# Freq.    Mag.
10256      1.06969e-06
10264      1.07565e-06
10272      1.07618e-06
10280      1.06224e-06
10288      1.06663e-06
10296      1.03536e-06
10304      9.65092e-07
10312      9.64391e-07
10320      1.0081e-06
10328      1.06026e-06
10336      1.07485e-06
10344      1.02452e-06
10352      9.81895e-07
10360      1.01358e-06
10368      1.0505e-06
10376      1.05931e-06
10384      1.05447e-06
10392      1.02522e-06
10400      9.91324e-07
10408      9.98704e-07
10416      9.96791e-07
10424      9.73249e-07
10432      9.4605e-07
10440      9.12791e-07
10448      9.1246e-07
10456      9.58333e-07
10464      1.00397e-06
10472      1.00787e-06
10480      1.02451e-06
10488      1.03553e-06
10496      1.03058e-06
10504      1.01105e-06
10512      1.01227e-06
10520      1.06447e-06
10528      1.10811e-06
10536      1.0946e-06
10544      1.04498e-06
10552      1.02641e-06
10560      1.01573e-06
10568      1.0081e-06
10576      1.00695e-06
10584      1.02237e-06
10592      1.04778e-06
10600      1.06163e-06
10608      1.05114e-06
10616      1.00934e-06
10624      9.60896e-07
10632      9.42716e-07
10640      9.47501e-07
10648      9.72923e-07
10656      9.96943e-07
10664      1.00275e-06
10672      9.76602e-07
10680      9.36537e-07
10688      9.39114e-07
10696      9.60384e-07
10704      9.73374e-07
10712      9.72829e-07
10720      9.80387e-07
10728      9.90333e-07
10736      9.62757e-07
10744      9.70791e-07
10752      9.98486e-07
10760      9.88557e-07
10768      9.57083e-07
10776      9.51997e-07
10784      9.37347e-07
10792      9.44862e-07
10800      9.5772e-07
10808      9.53859e-07
10816      9.85439e-07
10824      1.00146e-06
10832      9.86742e-07
10840      9.81804e-07
10848      1.0026e-06
10856      1.05403e-06
10864      1.09372e-06
10872      1.09433e-06
10880      1.04008e-06
10888      9.92072e-07
10896      9.75461e-07
10904      9.69234e-07
10912      9.64548e-07
10920      9.48661e-07
10928      9.59204e-07
10936      9.55788e-07
10944      9.20587e-07
10952      9.17581e-07
10960      9.2741e-07
10968      9.13745e-07
10976      9.14628e-07
10984      9.57654e-07
10992      9.69323e-07
11000      9.50693e-07
11008      9.57527e-07
11016      9.75806e-07
11024      9.99196e-07
11032      1.03245e-06
11040      1.04079e-06
11048      1.0334e-06
11056      1.02824e-06
11064      1.02065e-06
11072      1.00817e-06
11080      9.90978e-07
11088      9.83211e-07
11096      9.57796e-07
11104      9.3227e-07
11112      9.05809e-07
11120      9.04931e-07
11128      9.49962e-07
11136      9.87846e-07
11144      9.91254e-07
11152      9.90185e-07
11160      9.95773e-07
11168      1.01054e-06
11176      9.85039e-07
11184      9.59801e-07
11192      9.47209e-07
11200      9.36391e-07
11208      9.19506e-07
11216      9.0703e-07
11224      9.14379e-07
11232      9.29331e-07
11240      9.92327e-07
11248      1.07129e-06
11256      1.13399e-06
11264      1.15332e-06
11272      1.10932e-06
11280      1.09162e-06
11288      1.16996e-06
11296      1.21781e-06
11304      1.18439e-06
11312      1.10782e-06
11320      1.03075e-06
11328      1.04557e-06
11336      1.08731e-06
11344      1.08336e-06
11352      1.0396e-06
11360      1.00865e-06
11368      1.00656e-06
11376      9.98561e-07
11384      9.6657e-07
11392      9.35556e-07
11400      9.65182e-07
11408      1.02368e-06
11416      1.06162e-06
11424      1.05804e-06
11432      1.0316e-06
11440      1.00247e-06
11448      9.72614e-07
11456      9.68365e-07
11464      9.86058e-07
11472      9.84231e-07
11480      9.85302e-07
11488      9.77726e-07
11496      9.56015e-07
11504      9.21163e-07
11512      9.25171e-07
11520      9.55006e-07
11528      1.00273e-06
11536      1.02871e-06
11544      1.0209e-06
11552      1.00608e-06
11560      9.81692e-07
11568      9.68093e-07
11576      9.64658e-07
11584      9.77465e-07
11592      9.80561e-07
11600      9.7712e-07
11608      9.89884e-07
11616      9.96571e-07
11624      9.72284e-07
11632      9.31934e-07
11640      9.04927e-07
11648      9.19653e-07
11656      9.55417e-07
11664      9.85789e-07
11672      9.84679e-07
11680      9.6047e-07
11688      9.4121e-07
11696      9.32115e-07
11704      9.29194e-07
11712      9.52097e-07
11720      9.53368e-07
11728      9.28856e-07
11736      9.03757e-07
11744      8.86207e-07
11752      8.94996e-07
11760      9.1729e-07
11768      9.14584e-07
11776      9.12564e-07
11784      9.10732e-07
11792      9.12759e-07
11800      9.04893e-07
11808      8.81854e-07
11816      9.0728e-07
11824      9.60288e-07
11832      9.89994e-07
11840      1.00266e-06
11848      1.01972e-06
11856      1.00634e-06
11864      9.74511e-07
11872      9.67428e-07
11880      9.59486e-07
11888      9.50593e-07
11896      9.41132e-07
11904      9.33056e-07
11912      9.22834e-07
11920      8.95492e-07
11928      8.91702e-07
11936      9.04271e-07
11944      9.38323e-07
11952      9.62962e-07
11960      9.39584e-07
11968      9.27672e-07
11976      9.24429e-07
11984      9.24226e-07
11992      9.27874e-07
12000      9.33499e-07
12008      9.60743e-07
12016      1.00931e-06
12024      1.03828e-06
12032      1.03249e-06
12040      1.00009e-06
12048      9.42622e-07
12056      8.92492e-07
12064      8.85875e-07
12072      9.16648e-07
12080      9.73056e-07
12088      9.84591e-07
12096      9.68756e-07
12104      9.77375e-07
12112      9.74037e-07
12120      9.77668e-07
12128      9.69734e-07
12136      9.47879e-07
12144      9.1282e-07
12152      8.77175e-07
12160      8.77669e-07
12168      8.97296e-07
12176      9.35076e-07
12184      9.56469e-07
12192      9.52047e-07
12200      9.56305e-07
12208      9.61046e-07
12216      9.76985e-07
12224      9.66433e-07
12232      9.22814e-07
12240      9.15257e-07
12248      9.1451e-07
12256      9.05864e-07
12264      9.04798e-07
12272      8.90855e-07
12280      8.79063e-07
12288      8.83122e-07
12296      8.93359e-07
12304      9.14477e-07
12312      9.61153e-07
12320      9.8116e-07
12328      9.79897e-07
12336      9.45598e-07
12344      9.2864e-07
12352      9.46205e-07
12360      9.63622e-07
12368      9.72718e-07
12376      9.66407e-07
12384      9.5584e-07
12392      9.57981e-07
12400      9.77224e-07
12408      1.01068e-06
12416      1.00962e-06
12424      9.76471e-07
12432      9.4236e-07
12440      9.22097e-07
12448      9.11517e-07
12456      9.30136e-07
12464      9.61382e-07
12472      9.51946e-07
12480      9.27315e-07
12488      8.92325e-07
12496      8.83183e-07
12504      9.15351e-07
12512      9.46625e-07
12520      9.80875e-07
12528      9.75401e-07
12536      9.26673e-07
12544      8.50511e-07
12552      8.24714e-07
12560      8.51483e-07
12568      8.55468e-07
12576      8.48045e-07
12584      8.53949e-07
12592      8.49659e-07
12600      8.91656e-07
12608      9.32534e-07
12616      9.59801e-07
12624      9.54799e-07
12632      9.18878e-07
12640      9.19834e-07
12648      9.21285e-07
12656      9.1256e-07
12664      8.96226e-07
12672      8.88681e-07
12680      8.96837e-07
12688      8.94556e-07
12696      9.05026e-07
12704      9.13464e-07
12712      9.09075e-07
12720      8.88594e-07
12728      8.77518e-07
12736      8.96516e-07
12744      9.08684e-07
12752      9.0205e-07
12760      9.05779e-07
12768      9.12289e-07
12776      8.95284e-07
12784      8.86233e-07
12792      9.11925e-07
12800      9.59672e-07
