# Freq.    Mag.
2280       5.51727e-06
2288       5.47096e-06
2296       5.61633e-06
2304       5.61103e-06
2312       5.56876e-06
2320       5.51378e-06
2328       5.36525e-06
2336       5.31692e-06
2344       5.31561e-06
2352       5.45335e-06
2360       5.49038e-06
2368       5.37414e-06
2376       5.2966e-06
2384       5.34044e-06
2392       5.29898e-06
2400       5.14986e-06
2408       5.05467e-06
2416       5.0666e-06
2424       5.05962e-06
2432       5.1345e-06
2440       5.32943e-06
2448       5.42263e-06
2456       5.42158e-06
2464       5.42372e-06
2472       5.50693e-06
2480       5.63733e-06
2488       5.63313e-06
2496       5.33992e-06
2504       4.93213e-06
2512       4.77459e-06
2520       4.79964e-06
2528       4.90441e-06
2536       4.78984e-06
2544       4.61408e-06
2552       4.68411e-06
2560       4.92872e-06
2568       5.10672e-06
2576       5.24719e-06
2584       5.33791e-06
2592       5.09082e-06
2600       4.79696e-06
2608       4.64074e-06
2616       4.77977e-06
2624       4.96492e-06
2632       4.99988e-06
2640       4.96309e-06
2648       5.01998e-06
2656       4.98067e-06
2664       4.93636e-06
2672       4.7506e-06
2680       4.48294e-06
2688       4.3934e-06
2696       4.33267e-06
2704       4.37838e-06
2712       4.50914e-06
2720       4.58186e-06
2728       4.6771e-06
2736       4.82403e-06
2744       4.87222e-06
2752       4.79853e-06
2760       4.73002e-06
2768       4.74754e-06
2776       4.66674e-06
2784       4.5224e-06
2792       4.51023e-06
2800       4.59825e-06
2808       4.56935e-06
2816       4.55916e-06
2824       4.58952e-06
2832       4.60241e-06
2840       4.56883e-06
2848       4.37595e-06
2856       4.33642e-06
2864       4.42773e-06
2872       4.545e-06 
2880       4.61275e-06
2888       4.61808e-06
2896       4.53785e-06
2904       4.54168e-06
2912       4.60262e-06
2920       4.45962e-06
2928       4.32784e-06
2936       4.31807e-06
2944       4.35046e-06
2952       4.33954e-06
2960       4.28817e-06
2968       4.29605e-06
2976       4.39733e-06
2984       4.38957e-06
2992       4.18334e-06
3000       4.12518e-06
3008       4.19838e-06
3016       4.22858e-06
3024       4.26714e-06
3032       4.30395e-06
3040       4.16667e-06
3048       3.97625e-06
3056       3.90275e-06
3064       3.90221e-06
3072       3.86055e-06
3080       3.80008e-06
3088       3.819e-06 
3096       3.93688e-06
3104       3.96723e-06
3112       4.08667e-06
3120       4.13569e-06
3128       4.15628e-06
3136       4.21576e-06
3144       4.31032e-06
3152       4.32075e-06
3160       3.98737e-06
3168       3.74606e-06
3176       3.68986e-06
3184       3.65723e-06
3192       3.63792e-06
3200       3.80076e-06
3208       4.00119e-06
3216       4.11863e-06
3224       4.11422e-06
3232       4.07579e-06
3240       4.15451e-06
3248       4.26113e-06
3256       4.41084e-06
3264       4.3944e-06
3272       4.24356e-06
3280       4.08887e-06
3288       4.00437e-06
3296       3.97027e-06
3304       3.88964e-06
3312       3.86828e-06
3320       3.8202e-06
3328       3.84167e-06
3336       3.92921e-06
3344       4.08387e-06
3352       4.28889e-06
3360       4.29511e-06
3368       4.12608e-06
3376       3.95316e-06
3384       3.87747e-06
3392       3.84426e-06
3400       3.72457e-06
3408       3.62827e-06
3416       3.56733e-06
3424       3.67384e-06
3432       3.74928e-06
3440       3.7193e-06
3448       3.75162e-06
3456       3.73518e-06
3464       3.62876e-06
3472       3.56222e-06
3480       3.50061e-06
3488       3.43763e-06
3496       3.44104e-06
3504       3.40939e-06
3512       3.43078e-06
3520       3.55017e-06
3528       3.67108e-06
3536       3.69846e-06
3544       3.73261e-06
3552       3.69999e-06
3560       3.61088e-06
3568       3.6297e-06
3576       3.65514e-06
3584       3.62098e-06
3592       3.61511e-06
3600       3.62632e-06
3608       3.70794e-06
3616       3.79722e-06
3624       3.87738e-06
3632       3.92018e-06
3640       3.89948e-06
3648       3.77669e-06
3656       3.62737e-06
3664       3.44253e-06
3672       3.21359e-06
3680       3.09237e-06
3688       3.15776e-06
3696       3.27675e-06
3704       3.45847e-06
3712       3.60995e-06
3720       3.59188e-06
3728       3.43603e-06
3736       3.30321e-06
3744       3.27617e-06
3752       3.33235e-06
3760       3.41706e-06
3768       3.4336e-06
3776       3.43707e-06
3784       3.3618e-06
3792       3.34006e-06
3800       3.43124e-06
3808       3.5183e-06
3816       3.47496e-06
3824       3.34563e-06
3832       3.24448e-06
3840       3.25405e-06
3848       3.28662e-06
3856       3.31117e-06
3864       3.32857e-06
3872       3.17781e-06
3880       3.04198e-06
3888       3.08701e-06
3896       3.24489e-06
3904       3.34937e-06
3912       3.31126e-06
3920       3.21166e-06
3928       3.12766e-06
3936       3.15728e-06
3944       3.21937e-06
3952       3.11623e-06
3960       3.03529e-06
3968       3.08219e-06
3976       3.22753e-06
3984       3.28683e-06
3992       3.40035e-06
4000       3.52037e-06
4008       3.56934e-06
4016       3.44876e-06
4024       3.21284e-06
4032       3.05298e-06
4040       3.01464e-06
4048       3.14786e-06
4056       3.27065e-06
4064       3.27729e-06
4072       3.2709e-06
4080       3.29252e-06
4088       3.30598e-06
4096       3.26354e-06
4104       3.11138e-06
4112       2.9326e-06
4120       2.83736e-06
4128       2.92441e-06
4136       3.03469e-06
4144       3.12083e-06
4152       3.13724e-06
4160       3.11781e-06
4168       3.17981e-06
4176       3.32668e-06
4184       3.37738e-06
4192       3.19797e-06
4200       3.12264e-06
4208       3.15263e-06
4216       3.17179e-06
4224       3.16201e-06
4232       3.02316e-06
4240       2.89025e-06
4248       2.90208e-06
4256       2.98119e-06
4264       3.07833e-06
4272       3.12385e-06
4280       3.09447e-06
4288       3.06167e-06
4296       3.07895e-06
4304       3.11201e-06
4312       3.07382e-06
4320       2.99658e-06
4328       2.99977e-06
4336       2.9767e-06
4344       2.89585e-06
4352       2.82636e-06
4360       2.73375e-06
4368       2.67601e-06
4376       2.61177e-06
4384       2.55888e-06
4392       2.7054e-06
4400       2.81258e-06
4408       2.76305e-06
4416       2.70713e-06
4424       2.5976e-06
4432       2.50185e-06
4440       2.43303e-06
4448       2.48116e-06
4456       2.69326e-06
4464       2.7831e-06
4472       2.77415e-06
4480       2.82483e-06
4488       2.83112e-06
4496       2.89567e-06
4504       2.91799e-06
4512       2.90407e-06
4520       2.85004e-06
4528       2.72223e-06
4536       2.66844e-06
4544       2.73817e-06
4552       2.82022e-06
4560       2.90339e-06
4568       2.91645e-06
4576       2.82814e-06
4584       2.81042e-06
4592       2.84023e-06
4600       2.86938e-06
4608       2.85215e-06
4616       2.80948e-06
4624       2.80162e-06
4632       2.81953e-06
4640       2.81684e-06
4648       2.79295e-06
4656       2.84151e-06
4664       2.91509e-06
4672       2.90912e-06
4680       2.76161e-06
4688       2.55629e-06
4696       2.49404e-06
4704       2.63533e-06
4712       2.78704e-06
4720       2.82631e-06
4728       2.81895e-06
4736       2.7731e-06
4744       2.68885e-06
4752       2.64915e-06
4760       2.71026e-06
4768       2.78614e-06
4776       2.75683e-06
4784       2.71228e-06
4792       2.61231e-06
4800       2.53311e-06
4808       2.59319e-06
4816       2.60731e-06
4824       2.55308e-06
4832       2.45896e-06
4840       2.44495e-06
4848       2.51752e-06
4856       2.66758e-06
4864       2.74734e-06
4872       2.73021e-06
4880       2.69143e-06
4888       2.69882e-06
4896       2.70062e-06
4904       2.63604e-06
4912       2.56834e-06
4920       2.58788e-06
4928       2.62379e-06
4936       2.60192e-06
4944       2.5485e-06
4952       2.49603e-06
4960       2.45451e-06
4968       2.43357e-06
4976       2.4176e-06
4984       2.44998e-06
4992       2.47434e-06
5000       2.52397e-06
5008       2.56791e-06
5016       2.47777e-06
5024       2.36302e-06
5032       2.33958e-06
5040       2.4073e-06
5048       2.46779e-06
5056       2.43872e-06
5064       2.3867e-06
5072       2.37829e-06
5080       2.41418e-06
5088       2.47529e-06
5096       2.49974e-06
5104       2.41028e-06
5112       2.34527e-06
5120       2.43771e-06
5128       2.5074e-06
5136       2.47678e-06
5144       2.42415e-06
5152       2.43525e-06
5160       2.46693e-06
5168       2.4824e-06
5176       2.4665e-06
5184       2.40925e-06
5192       2.4126e-06
5200       2.3704e-06
5208       2.30366e-06
5216       2.24942e-06
5224       2.1673e-06
5232       2.2093e-06
5240       2.32813e-06
5248       2.42713e-06
5256       2.39592e-06
5264       2.35292e-06
5272       2.36542e-06
5280       2.41902e-06
5288       2.43635e-06
5296       2.32926e-06
5304       2.29858e-06
5312       2.29785e-06
5320       2.30596e-06
5328       2.28215e-06
5336       2.28138e-06
5344       2.34434e-06
5352       2.33641e-06
5360       2.32586e-06
5368       2.29537e-06
5376       2.35547e-06
5384       2.44251e-06
5392       2.47291e-06
5400       2.47461e-06
5408       2.45617e-06
5416       2.47335e-06
5424       2.4096e-06
5432       2.28514e-06
5440       2.23188e-06
5448       2.23983e-06
5456       2.3216e-06
5464       2.38468e-06
5472       2.42049e-06
5480       2.45932e-06
5488       2.43171e-06
5496       2.37053e-06
5504       2.35683e-06
5512       2.36079e-06
5520       2.26914e-06
5528       2.16675e-06
5536       2.17662e-06
5544       2.26916e-06
5552       2.34613e-06
5560       2.31264e-06
5568       2.20953e-06
5576       2.13697e-06
5584       2.19048e-06
5592       2.28154e-06
5600       2.28934e-06
5608       2.24869e-06
5616       2.1822e-06
5624       2.15978e-06
5632       2.16374e-06
5640       2.20643e-06
5648       2.24035e-06
5656       2.32652e-06
5664       2.39712e-06
5672       2.30063e-06
5680       2.21776e-06
5688       2.20058e-06
5696       2.1073e-06
5704       2.08541e-06
5712       2.1932e-06
5720       2.27548e-06
5728       2.28693e-06
5736       2.27252e-06
5744       2.16545e-06
5752       2.09816e-06
5760       2.19248e-06
5768       2.30214e-06
5776       2.35348e-06
5784       2.26991e-06
5792       2.14925e-06
5800       2.12574e-06
5808       2.10312e-06
5816       2.04269e-06
5824       1.9745e-06
5832       1.98161e-06
5840       1.98876e-06
5848       2.08097e-06
5856       2.17065e-06
5864       2.17902e-06
5872       2.18052e-06
5880       2.10989e-06
5888       2.09757e-06
5896       2.1978e-06
5904       2.22508e-06
5912       2.21914e-06
5920       2.21063e-06
5928       2.21044e-06
5936       2.19135e-06
5944       2.18786e-06
5952       2.21341e-06
5960       2.14704e-06
5968       2.10417e-06
5976       2.1163e-06
5984       2.09847e-06
5992       2.14588e-06
6000       2.17639e-06
6008       2.24497e-06
6016       2.33639e-06
6024       2.36355e-06
6032       2.27811e-06
6040       2.11966e-06
6048       2.0138e-06
6056       2.05297e-06
6064       2.10773e-06
6072       2.08587e-06
6080       2.14214e-06
6088       2.18569e-06
6096       2.21915e-06
6104       2.20013e-06
6112       2.11978e-06
6120       2.05457e-06
6128       1.98714e-06
6136       1.97772e-06
6144       2.05217e-06
6152       2.08518e-06
6160       2.06539e-06
6168       2.07106e-06
6176       2.12457e-06
6184       2.20491e-06
6192       2.24868e-06
6200       2.25854e-06
6208       2.26306e-06
6216       2.23156e-06
6224       2.13601e-06
6232       2.04279e-06
6240       1.98135e-06
6248       1.96337e-06
6256       1.92415e-06
6264       1.82956e-06
6272       1.82701e-06
6280       1.90803e-06
6288       2.02611e-06
6296       2.07409e-06
6304       2.01548e-06
6312       1.95031e-06
6320       1.95657e-06
6328       1.96655e-06
6336       1.97506e-06
6344       2.0334e-06
6352       1.99459e-06
6360       1.94022e-06
6368       1.9693e-06
6376       2.06942e-06
6384       2.11759e-06
6392       2.08657e-06
6400       2.00317e-06
6408       1.91115e-06
6416       1.88377e-06
6424       1.92365e-06
6432       1.90876e-06
6440       1.91693e-06
6448       1.97085e-06
6456       1.92978e-06
6464       1.89562e-06
6472       1.92231e-06
6480       1.93881e-06
6488       1.93624e-06
6496       1.91418e-06
6504       1.87137e-06
6512       1.79751e-06
6520       1.80741e-06
6528       1.86414e-06
6536       1.86874e-06
6544       1.80914e-06
6552       1.74053e-06
6560       1.77458e-06
6568       1.82728e-06
6576       1.83153e-06
6584       1.81027e-06
6592       1.80924e-06
6600       1.79372e-06
6608       1.81915e-06
6616       1.83273e-06
6624       1.82041e-06
6632       1.82895e-06
6640       1.7621e-06
6648       1.76171e-06
6656       1.8316e-06
6664       1.85078e-06
6672       1.88025e-06
6680       1.90497e-06
6688       1.85689e-06
6696       1.78189e-06
6704       1.71542e-06
6712       1.70348e-06
6720       1.79228e-06
6728       1.91887e-06
6736       1.98335e-06
6744       1.94462e-06
6752       1.84865e-06
6760       1.79122e-06
6768       1.78517e-06
6776       1.82701e-06
6784       1.90708e-06
6792       1.98078e-06
6800       1.99103e-06
6808       1.9812e-06
6816       1.97183e-06
6824       1.96265e-06
6832       1.93421e-06
6840       1.93442e-06
6848       1.96253e-06
6856       1.96321e-06
6864       1.95279e-06
6872       1.92857e-06
6880       1.88577e-06
6888       1.83864e-06
6896       1.85057e-06
6904       1.86153e-06
6912       1.88124e-06
6920       1.82483e-06
6928       1.77858e-06
6936       1.73824e-06
6944       1.66156e-06
6952       1.64032e-06
6960       1.66769e-06
6968       1.74473e-06
6976       1.80531e-06
6984       1.82783e-06
6992       1.8138e-06
7000       1.80269e-06
7008       1.78049e-06
7016       1.72484e-06
7024       1.64642e-06
7032       1.66451e-06
7040       1.78249e-06
7048       1.84813e-06
7056       1.83174e-06
7064       1.81059e-06
7072       1.81747e-06
7080       1.87904e-06
7088       1.88923e-06
7096       1.85787e-06
7104       1.84711e-06
7112       1.84867e-06
7120       1.82672e-06
7128       1.78333e-06
7136       1.75695e-06
7144       1.72312e-06
7152       1.6911e-06
7160       1.68704e-06
7168       1.70846e-06
7176       1.74105e-06
7184       1.73804e-06
7192       1.71299e-06
7200       1.69786e-06
7208       1.73717e-06
7216       1.78202e-06
7224       1.7435e-06
7232       1.73638e-06
7240       1.6993e-06
7248       1.63119e-06
7256       1.58629e-06
7264       1.55301e-06
7272       1.5427e-06
7280       1.61769e-06
7288       1.70104e-06
7296       1.6979e-06
7304       1.65008e-06
7312       1.62722e-06
7320       1.6123e-06
7328       1.5896e-06
7336       1.59627e-06
7344       1.67158e-06
7352       1.74343e-06
7360       1.7466e-06
7368       1.71712e-06
7376       1.69508e-06
7384       1.68547e-06
7392       1.71813e-06
7400       1.75153e-06
7408       1.72559e-06
7416       1.67249e-06
7424       1.71077e-06
7432       1.76749e-06
7440       1.77435e-06
7448       1.7236e-06
7456       1.69461e-06
7464       1.66939e-06
7472       1.60581e-06
7480       1.55379e-06
7488       1.57404e-06
7496       1.64538e-06
7504       1.68416e-06
7512       1.69166e-06
7520       1.6304e-06
7528       1.55034e-06
7536       1.52651e-06
7544       1.53607e-06
7552       1.56166e-06
7560       1.60831e-06
7568       1.61646e-06
7576       1.63154e-06
7584       1.68949e-06
7592       1.69592e-06
7600       1.61909e-06
7608       1.59339e-06
7616       1.61434e-06
7624       1.65373e-06
7632       1.69403e-06
7640       1.6864e-06
7648       1.63792e-06
7656       1.61474e-06
7664       1.61309e-06
7672       1.63093e-06
7680       1.66024e-06
7688       1.70175e-06
7696       1.73404e-06
7704       1.69552e-06
7712       1.61533e-06
7720       1.57203e-06
7728       1.56618e-06
7736       1.59557e-06
7744       1.60577e-06
7752       1.57227e-06
7760       1.5617e-06
7768       1.56811e-06
7776       1.55756e-06
7784       1.5381e-06
7792       1.54699e-06
7800       1.54161e-06
7808       1.52594e-06
7816       1.50042e-06
7824       1.47962e-06
7832       1.54108e-06
7840       1.6478e-06
7848       1.67045e-06
7856       1.60275e-06
7864       1.53538e-06
7872       1.53593e-06
7880       1.58473e-06
7888       1.67368e-06
7896       1.76497e-06
7904       1.80178e-06
7912       1.74049e-06
7920       1.61342e-06
7928       1.51257e-06
7936       1.46321e-06
7944       1.43475e-06
7952       1.46388e-06
7960       1.51662e-06
7968       1.54259e-06
7976       1.56447e-06
7984       1.54055e-06
7992       1.52412e-06
8000       1.48587e-06
8008       1.43162e-06
8016       1.4221e-06
8024       1.50499e-06
8032       1.60197e-06
8040       1.61705e-06
8048       1.57256e-06
8056       1.50134e-06
8064       1.4535e-06
8072       1.45545e-06
8080       1.45386e-06
8088       1.48059e-06
8096       1.50381e-06
8104       1.46852e-06
8112       1.40789e-06
8120       1.43843e-06
8128       1.49119e-06
8136       1.52546e-06
8144       1.54751e-06
8152       1.54462e-06
8160       1.51372e-06
8168       1.49999e-06
8176       1.55056e-06
8184       1.61467e-06
8192       1.58578e-06
8200       1.52001e-06
8208       1.50137e-06
8216       1.51466e-06
8224       1.53868e-06
8232       1.53793e-06
8240       1.52945e-06
8248       1.52738e-06
8256       1.48467e-06
8264       1.48806e-06
8272       1.5008e-06
8280       1.47711e-06
8288       1.45129e-06
8296       1.47627e-06
8304       1.53353e-06
8312       1.5481e-06
8320       1.52195e-06
8328       1.48549e-06
8336       1.49634e-06
8344       1.48106e-06
8352       1.46125e-06
8360       1.44038e-06
8368       1.40472e-06
8376       1.40821e-06
8384       1.41894e-06
8392       1.46588e-06
8400       1.51719e-06
8408       1.52751e-06
8416       1.48359e-06
8424       1.43599e-06
8432       1.42403e-06
8440       1.4295e-06
8448       1.45971e-06
8456       1.49339e-06
8464       1.49517e-06
8472       1.46515e-06
8480       1.46272e-06
8488       1.48267e-06
8496       1.51159e-06
8504       1.46213e-06
8512       1.40987e-06
8520       1.43899e-06
8528       1.49383e-06
8536       1.5427e-06
8544       1.53607e-06
8552       1.49037e-06
8560       1.44354e-06
8568       1.4252e-06
8576       1.44657e-06
8584       1.45455e-06
8592       1.42525e-06
8600       1.40954e-06
8608       1.35878e-06
8616       1.30297e-06
8624       1.32047e-06
8632       1.34029e-06
8640       1.33048e-06
8648       1.32778e-06
8656       1.37883e-06
8664       1.44469e-06
8672       1.46982e-06
8680       1.44829e-06
8688       1.42179e-06
8696       1.41634e-06
8704       1.41721e-06
8712       1.43524e-06
8720       1.45868e-06
8728       1.45845e-06
8736       1.46081e-06
8744       1.45254e-06
8752       1.43404e-06
8760       1.42046e-06
8768       1.43155e-06
8776       1.45871e-06
8784       1.43968e-06
8792       1.43386e-06
8800       1.45321e-06
8808       1.48511e-06
8816       1.51467e-06
8824       1.49595e-06
8832       1.47362e-06
8840       1.45455e-06
8848       1.42149e-06
8856       1.36067e-06
8864       1.30696e-06
8872       1.30247e-06
8880       1.32843e-06
8888       1.33853e-06
8896       1.40607e-06
8904       1.49145e-06
8912       1.49644e-06
8920       1.46836e-06
8928       1.44599e-06
8936       1.4393e-06
8944       1.45884e-06
8952       1.46501e-06
8960       1.42019e-06
8968       1.37767e-06
8976       1.35316e-06
8984       1.32362e-06
8992       1.28391e-06
9000       1.31342e-06
9008       1.40489e-06
9016       1.43803e-06
9024       1.41647e-06
9032       1.37024e-06
9040       1.32462e-06
9048       1.30248e-06
9056       1.32042e-06
9064       1.33241e-06
9072       1.3233e-06
9080       1.36469e-06
9088       1.42446e-06
9096       1.44109e-06
9104       1.46089e-06
9112       1.4126e-06
9120       1.38798e-06
9128       1.43545e-06
9136       1.46035e-06
9144       1.42093e-06
9152       1.39003e-06
9160       1.40873e-06
9168       1.40854e-06
9176       1.42833e-06
9184       1.43161e-06
9192       1.38631e-06
9200       1.33801e-06
9208       1.26169e-06
9216       1.20213e-06
9224       1.16609e-06
9232       1.17128e-06
9240       1.2337e-06
9248       1.2699e-06
9256       1.2721e-06
9264       1.28412e-06
9272       1.34099e-06
9280       1.3997e-06
9288       1.43379e-06
9296       1.48605e-06
9304       1.49972e-06
9312       1.45763e-06
9320       1.36941e-06
9328       1.33143e-06
9336       1.41958e-06
9344       1.4662e-06
9352       1.4168e-06
9360       1.33959e-06
9368       1.25497e-06
9376       1.20814e-06
9384       1.21476e-06
9392       1.2909e-06
9400       1.37534e-06
9408       1.40691e-06
9416       1.38877e-06
9424       1.35945e-06
9432       1.33996e-06
9440       1.33936e-06
9448       1.32621e-06
9456       1.29938e-06
9464       1.30785e-06
9472       1.34805e-06
9480       1.36145e-06
9488       1.33934e-06
9496       1.32203e-06
9504       1.29096e-06
9512       1.27931e-06
9520       1.27612e-06
9528       1.27196e-06
9536       1.31223e-06
9544       1.32926e-06
9552       1.33149e-06
9560       1.35812e-06
9568       1.37232e-06
9576       1.36984e-06
9584       1.33472e-06
9592       1.29297e-06
9600       1.30852e-06
9608       1.36703e-06
9616       1.38436e-06
9624       1.37286e-06
9632       1.35876e-06
9640       1.31607e-06
9648       1.27165e-06
9656       1.27143e-06
9664       1.25791e-06
9672       1.24961e-06
9680       1.23336e-06
9688       1.22615e-06
9696       1.21777e-06
9704       1.19042e-06
9712       1.21188e-06
9720       1.24175e-06
9728       1.24705e-06
9736       1.30097e-06
9744       1.37462e-06
9752       1.42768e-06
9760       1.45462e-06
9768       1.43262e-06
9776       1.35537e-06
9784       1.25251e-06
9792       1.2186e-06
9800       1.26834e-06
9808       1.30085e-06
9816       1.31187e-06
9824       1.32092e-06
9832       1.3302e-06
9840       1.34465e-06
9848       1.35779e-06
9856       1.37104e-06
9864       1.39854e-06
9872       1.39278e-06
9880       1.35113e-06
9888       1.32546e-06
9896       1.26407e-06
9904       1.21817e-06
9912       1.22505e-06
9920       1.24209e-06
9928       1.24297e-06
9936       1.23435e-06
9944       1.21913e-06
9952       1.1912e-06
9960       1.16826e-06
9968       1.22507e-06
9976       1.27884e-06
9984       1.30176e-06
9992       1.34735e-06
10000      1.3644e-06
10008      1.35233e-06
10016      1.34296e-06
10024      1.36835e-06
10032      1.34445e-06
10040      1.26161e-06
10048      1.17395e-06
10056      1.13325e-06
10064      1.17493e-06
10072      1.24215e-06
10080      1.32343e-06
10088      1.34644e-06
10096      1.28819e-06
10104      1.26878e-06
10112      1.27578e-06
10120      1.29811e-06
10128      1.29787e-06
10136      1.29956e-06
10144      1.26814e-06
10152      1.23564e-06
10160      1.22803e-06
10168      1.22077e-06
10176      1.25217e-06
10184      1.25746e-06
10192      1.24083e-06
10200      1.23763e-06
10208      1.27788e-06
10216      1.31606e-06
10224      1.33016e-06
10232      1.32601e-06
10240      1.33255e-06
10248      1.33351e-06
