# Freq.    Mag.
1760       8.07842e-07
1768       8.18897e-07
1776       7.76353e-07
1784       7.55411e-07
1792       7.45635e-07
1800       7.39781e-07
1808       7.0706e-07
1816       6.95981e-07
1824       7.12047e-07
1832       6.874e-07 
1840       6.76568e-07
1848       6.97991e-07
1856       7.50569e-07
1864       7.91067e-07
1872       7.85279e-07
1880       7.49471e-07
1888       7.01608e-07
1896       6.78322e-07
1904       7.23926e-07
1912       7.86569e-07
1920       8.24049e-07
1928       7.89004e-07
1936       7.28283e-07
1944       7.081e-07 
1952       7.14235e-07
1960       7.14886e-07
1968       6.6056e-07
1976       6.26115e-07
1984       6.28451e-07
1992       6.28886e-07
2000       6.371e-07 
2008       6.47701e-07
2016       6.73196e-07
2024       6.87386e-07
2032       7.10526e-07
2040       7.25704e-07
2048       7.21157e-07
2056       7.35089e-07
2064       7.47833e-07
2072       7.37668e-07
2080       6.90826e-07
2088       6.38802e-07
2096       6.20385e-07
2104       6.42961e-07
2112       6.69348e-07
2120       7.04379e-07
2128       7.10743e-07
2136       6.88762e-07
2144       6.76622e-07
2152       6.3859e-07
2160       6.14839e-07
2168       6.48762e-07
2176       6.68331e-07
2184       6.60776e-07
2192       6.45268e-07
2200       6.59925e-07
2208       6.96713e-07
2216       6.85621e-07
2224       6.90103e-07
2232       6.89612e-07
2240       6.96839e-07
2248       7.06612e-07
2256       7.07437e-07
2264       6.88665e-07
2272       6.84691e-07
2280       6.95245e-07
2288       7.2344e-07
2296       7.52152e-07
2304       7.63577e-07
2312       7.42177e-07
2320       7.01635e-07
2328       6.54879e-07
2336       6.17534e-07
2344       6.40218e-07
2352       6.55417e-07
2360       6.65067e-07
2368       6.97515e-07
2376       7.04355e-07
2384       6.91385e-07
2392       6.50131e-07
2400       6.26069e-07
2408       6.29272e-07
2416       6.34653e-07
2424       6.10162e-07
2432       6.1185e-07
2440       6.61519e-07
2448       7.06581e-07
2456       7.50944e-07
2464       7.40811e-07
2472       6.78681e-07
2480       6.63613e-07
2488       6.58229e-07
2496       6.44525e-07
2504       6.37278e-07
2512       6.66762e-07
2520       6.86119e-07
2528       6.74042e-07
2536       6.63582e-07
2544       6.58536e-07
2552       6.62583e-07
2560       7.02714e-07
2568       7.21061e-07
2576       7.01176e-07
2584       6.84491e-07
2592       6.83289e-07
2600       7.02107e-07
2608       7.14961e-07
2616       7.26646e-07
2624       7.189e-07 
2632       6.84452e-07
2640       6.27925e-07
2648       6.12447e-07
2656       6.21492e-07
2664       6.20643e-07
2672       6.40737e-07
2680       6.63799e-07
2688       6.74876e-07
2696       6.75418e-07
2704       6.61364e-07
2712       6.50045e-07
2720       6.68198e-07
2728       6.70293e-07
2736       6.45443e-07
2744       6.29831e-07
2752       6.13585e-07
2760       6.27098e-07
2768       6.36901e-07
2776       6.22966e-07
2784       5.99436e-07
2792       5.82948e-07
2800       6.09284e-07
2808       6.48415e-07
2816       6.63829e-07
2824       6.86265e-07
2832       7.31306e-07
2840       7.47516e-07
2848       7.26785e-07
2856       7.06182e-07
2864       6.98898e-07
2872       7.17677e-07
2880       7.18851e-07
2888       6.82409e-07
2896       6.36717e-07
2904       6.52795e-07
2912       7.11725e-07
2920       7.48708e-07
2928       7.23927e-07
2936       6.66516e-07
2944       6.25655e-07
2952       6.19161e-07
2960       6.33731e-07
2968       6.41655e-07
2976       6.43588e-07
2984       6.80464e-07
2992       7.37492e-07
3000       7.47026e-07
3008       7.71673e-07
3016       7.04497e-07
3024       6.2529e-07
3032       6.2911e-07
3040       6.67017e-07
3048       7.16866e-07
3056       7.5836e-07
3064       7.57744e-07
3072       7.01207e-07
3080       6.36242e-07
3088       6.33989e-07
3096       6.67885e-07
3104       6.68137e-07
3112       6.64563e-07
3120       6.83797e-07
3128       7.23148e-07
3136       7.4202e-07
3144       7.1533e-07
3152       6.73738e-07
3160       6.30254e-07
3168       6.21345e-07
3176       6.27403e-07
3184       6.20601e-07
3192       6.19849e-07
3200       6.32455e-07
3208       6.19805e-07
3216       6.14625e-07
3224       6.13483e-07
3232       6.03754e-07
3240       6.20201e-07
3248       6.31998e-07
3256       6.2114e-07
3264       6.10378e-07
3272       6.11767e-07
3280       6.31225e-07
3288       6.51209e-07
3296       6.52686e-07
3304       6.54866e-07
3312       6.42653e-07
3320       6.20366e-07
3328       6.03064e-07
3336       6.0963e-07
3344       6.40362e-07
3352       6.61392e-07
3360       6.98111e-07
3368       7.38978e-07
3376       7.20618e-07
3384       6.73636e-07
3392       6.14703e-07
3400       5.89266e-07
3408       5.80444e-07
3416       5.84866e-07
3424       6.316e-07 
3432       6.68987e-07
3440       6.61468e-07
3448       6.34099e-07
3456       6.55992e-07
3464       7.06292e-07
3472       7.12168e-07
3480       6.72507e-07
3488       6.39881e-07
3496       6.34018e-07
3504       6.47808e-07
3512       6.38703e-07
3520       6.24252e-07
3528       6.35538e-07
3536       6.46485e-07
3544       6.27272e-07
3552       5.98929e-07
3560       6.17858e-07
3568       6.66022e-07
3576       6.52827e-07
3584       6.10334e-07
3592       6.26384e-07
3600       6.51415e-07
3608       6.61913e-07
3616       6.56845e-07
3624       6.70576e-07
3632       6.80697e-07
3640       6.73808e-07
3648       6.60856e-07
3656       6.45838e-07
3664       6.47463e-07
3672       6.56411e-07
3680       6.83898e-07
3688       7.09803e-07
3696       7.18253e-07
3704       7.37125e-07
3712       7.60612e-07
3720       7.53652e-07
3728       6.97812e-07
3736       6.22779e-07
3744       5.75307e-07
3752       5.69293e-07
3760       5.89083e-07
3768       6.20909e-07
3776       6.46489e-07
3784       6.32472e-07
3792       6.03106e-07
3800       6.10941e-07
3808       6.42223e-07
3816       6.87012e-07
3824       7.10759e-07
3832       6.98909e-07
3840       6.78705e-07
3848       6.9445e-07
3856       6.98341e-07
3864       7.24415e-07
3872       7.81431e-07
3880       7.70978e-07
3888       7.28583e-07
3896       6.91018e-07
3904       6.3781e-07
3912       5.93111e-07
3920       5.89135e-07
3928       6.18877e-07
3936       6.58028e-07
3944       6.73628e-07
3952       6.49945e-07
3960       6.10193e-07
3968       5.68969e-07
3976       5.64262e-07
3984       5.85534e-07
3992       6.37798e-07
4000       6.68797e-07
4008       6.61712e-07
4016       6.32619e-07
4024       6.23641e-07
4032       6.29512e-07
4040       6.34397e-07
4048       6.49531e-07
4056       6.51304e-07
4064       6.87988e-07
4072       7.27392e-07
4080       7.06513e-07
4088       6.82936e-07
4096       6.49623e-07
4104       6.19912e-07
4112       6.01394e-07
4120       5.95739e-07
4128       6.11138e-07
4136       6.48633e-07
4144       6.72942e-07
4152       6.87491e-07
4160       6.94337e-07
4168       7.03475e-07
4176       7.09047e-07
4184       6.99902e-07
4192       6.91432e-07
4200       6.78827e-07
4208       6.57816e-07
4216       6.23368e-07
4224       6.25007e-07
4232       6.59071e-07
4240       6.91256e-07
4248       6.9971e-07
4256       6.7982e-07
4264       6.78322e-07
4272       6.61251e-07
4280       6.24548e-07
4288       6.13707e-07
4296       6.30976e-07
4304       6.47425e-07
4312       6.2968e-07
4320       5.91173e-07
4328       5.87603e-07
4336       6.37054e-07
4344       6.91979e-07
4352       7.30307e-07
4360       7.31089e-07
4368       6.87778e-07
4376       6.01236e-07
4384       5.52224e-07
4392       5.74242e-07
4400       6.12491e-07
4408       6.32484e-07
4416       6.51266e-07
4424       6.69578e-07
4432       6.80347e-07
4440       6.9877e-07
4448       7.17278e-07
4456       7.17973e-07
4464       6.73002e-07
4472       6.26945e-07
4480       6.0889e-07
4488       6.28207e-07
4496       6.55246e-07
4504       6.66937e-07
4512       6.51678e-07
4520       6.39435e-07
4528       6.5936e-07
4536       6.85253e-07
4544       7.27261e-07
4552       7.3051e-07
4560       7.08219e-07
4568       6.61275e-07
4576       6.32429e-07
4584       6.29308e-07
4592       6.25717e-07
4600       6.54003e-07
4608       6.98256e-07
4616       6.90123e-07
4624       6.43451e-07
4632       6.05998e-07
4640       6.10957e-07
4648       6.30898e-07
4656       6.37811e-07
4664       6.43359e-07
4672       6.51332e-07
4680       6.61443e-07
4688       6.7289e-07
4696       6.75001e-07
4704       6.881e-07 
4712       6.92226e-07
4720       7.04921e-07
4728       7.21871e-07
4736       7.03018e-07
4744       6.64737e-07
4752       6.33873e-07
4760       6.16973e-07
4768       6.21636e-07
4776       6.58682e-07
4784       7.03089e-07
4792       7.30108e-07
4800       7.25964e-07
4808       6.96012e-07
4816       6.67357e-07
4824       6.43687e-07
4832       6.49989e-07
4840       6.46673e-07
4848       6.23159e-07
4856       6.12113e-07
4864       6.23609e-07
4872       6.49423e-07
4880       6.72611e-07
4888       6.79102e-07
4896       6.74647e-07
4904       6.51841e-07
4912       6.43049e-07
4920       6.45134e-07
4928       6.57977e-07
4936       6.81325e-07
4944       7.02338e-07
4952       7.21095e-07
4960       7.34285e-07
4968       6.9247e-07
4976       6.25091e-07
4984       6.11481e-07
4992       6.21567e-07
5000       6.42379e-07
5008       6.71405e-07
5016       6.52342e-07
5024       6.04334e-07
5032       5.94497e-07
5040       6.1029e-07
5048       6.1121e-07
5056       6.34787e-07
5064       6.75714e-07
5072       7.17973e-07
5080       7.25218e-07
5088       7.14406e-07
5096       6.7538e-07
5104       6.22408e-07
5112       5.9139e-07
5120       5.6423e-07
5128       5.68919e-07
5136       6.20204e-07
5144       6.66514e-07
5152       6.67661e-07
5160       6.60127e-07
5168       6.3607e-07
5176       6.0624e-07
5184       5.93509e-07
5192       5.77609e-07
5200       5.56137e-07
5208       5.77407e-07
5216       6.11246e-07
5224       6.50219e-07
5232       7.00619e-07
5240       7.09333e-07
5248       7.00939e-07
5256       6.97094e-07
5264       6.8363e-07
5272       6.49407e-07
5280       6.31285e-07
5288       6.42525e-07
5296       6.58155e-07
5304       6.4524e-07
5312       6.30373e-07
5320       6.20404e-07
5328       5.86389e-07
5336       5.33662e-07
5344       5.3934e-07
5352       5.99664e-07
5360       6.332e-07 
5368       6.20327e-07
5376       6.17385e-07
5384       6.37309e-07
5392       6.37474e-07
5400       6.04094e-07
5408       5.96516e-07
5416       6.47571e-07
5424       7.3218e-07
5432       7.80032e-07
5440       7.97287e-07
5448       7.70327e-07
5456       7.34268e-07
5464       7.12019e-07
5472       6.88589e-07
5480       6.78342e-07
5488       6.79092e-07
5496       6.6971e-07
5504       6.4048e-07
5512       6.23459e-07
5520       6.19448e-07
5528       6.40269e-07
5536       6.69969e-07
5544       6.95658e-07
5552       6.94329e-07
5560       6.84409e-07
5568       6.76443e-07
5576       6.81015e-07
5584       7.22029e-07
5592       7.45329e-07
5600       7.56676e-07
5608       7.24058e-07
5616       6.71223e-07
5624       6.40517e-07
5632       6.4104e-07
5640       6.77245e-07
5648       7.17147e-07
5656       7.65754e-07
5664       7.7229e-07
5672       7.47105e-07
5680       7.14523e-07
5688       6.80638e-07
5696       6.58878e-07
5704       6.64892e-07
5712       6.79655e-07
5720       6.90642e-07
5728       6.75531e-07
5736       6.69104e-07
5744       6.97397e-07
5752       7.01342e-07
5760       6.92067e-07
5768       6.92916e-07
5776       6.97701e-07
5784       7.24802e-07
5792       7.42456e-07
5800       7.4415e-07
5808       7.38934e-07
5816       7.16176e-07
5824       6.67066e-07
5832       6.69594e-07
5840       7.3181e-07
5848       7.63947e-07
5856       7.55002e-07
5864       7.33291e-07
5872       7.02554e-07
5880       6.6246e-07
5888       6.62856e-07
5896       6.70865e-07
5904       6.66465e-07
5912       6.63539e-07
5920       6.78131e-07
5928       7.0427e-07
5936       7.12902e-07
5944       7.03546e-07
5952       6.91681e-07
5960       7.05875e-07
5968       7.50285e-07
5976       7.99289e-07
5984       8.14917e-07
5992       8.09292e-07
6000       8.23496e-07
6008       8.43889e-07
6016       8.33123e-07
6024       8.11063e-07
6032       7.95001e-07
6040       7.89964e-07
6048       8.03188e-07
6056       8.03279e-07
6064       7.72008e-07
6072       7.50082e-07
6080       7.43558e-07
6088       7.43879e-07
6096       7.50407e-07
6104       7.39795e-07
6112       7.41216e-07
6120       7.59948e-07
6128       7.61148e-07
6136       7.56522e-07
6144       7.37642e-07
6152       7.25856e-07
6160       7.54462e-07
6168       7.87757e-07
6176       7.89035e-07
6184       7.66064e-07
6192       7.42588e-07
6200       7.2716e-07
6208       7.64133e-07
6216       7.83775e-07
6224       7.81347e-07
6232       7.59104e-07
6240       7.37726e-07
6248       7.40746e-07
6256       7.15315e-07
6264       6.9063e-07
6272       6.89725e-07
6280       7.18302e-07
6288       7.90384e-07
6296       8.51011e-07
6304       8.61308e-07
6312       8.45578e-07
6320       8.00308e-07
6328       7.62003e-07
6336       7.40739e-07
6344       7.13981e-07
6352       6.9337e-07
6360       6.91685e-07
6368       7.05012e-07
6376       7.06881e-07
6384       6.9614e-07
6392       7.04008e-07
6400       7.28633e-07
6408       7.62392e-07
6416       7.98404e-07
6424       8.23333e-07
6432       7.89277e-07
6440       7.37394e-07
6448       7.22414e-07
6456       7.37167e-07
6464       7.82679e-07
6472       8.15401e-07
6480       8.17866e-07
6488       8.01471e-07
6496       7.74185e-07
6504       7.71426e-07
6512       7.60596e-07
6520       7.35428e-07
6528       7.1606e-07
6536       7.08499e-07
6544       6.85304e-07
6552       6.3665e-07
6560       6.23179e-07
6568       6.83869e-07
6576       7.62087e-07
6584       8.05665e-07
6592       7.96422e-07
6600       7.62785e-07
6608       7.30834e-07
6616       6.93481e-07
6624       6.67936e-07
6632       6.77317e-07
6640       7.30886e-07
6648       7.80209e-07
6656       7.95941e-07
6664       7.86164e-07
6672       7.48692e-07
6680       7.50367e-07
6688       7.77267e-07
6696       7.67562e-07
6704       7.45558e-07
6712       7.34055e-07
6720       7.29083e-07
6728       7.38019e-07
6736       7.47991e-07
6744       7.45827e-07
6752       7.28516e-07
6760       7.3139e-07
6768       7.67111e-07
6776       7.8383e-07
6784       7.71471e-07
6792       7.76979e-07
6800       7.85513e-07
6808       7.60454e-07
6816       7.32761e-07
6824       7.2281e-07
6832       7.51579e-07
6840       7.59234e-07
6848       7.44043e-07
6856       7.17785e-07
6864       6.87439e-07
6872       6.95297e-07
6880       7.28914e-07
6888       7.70516e-07
6896       7.70605e-07
6904       7.43768e-07
6912       7.37909e-07
6920       7.4685e-07
6928       7.51708e-07
6936       7.58913e-07
6944       7.80581e-07
6952       7.83227e-07
6960       7.54676e-07
6968       7.02326e-07
6976       6.52471e-07
6984       6.50924e-07
6992       7.17099e-07
7000       7.49069e-07
7008       7.31215e-07
7016       6.67096e-07
7024       6.16073e-07
7032       6.153e-07 
7040       6.43808e-07
7048       7.01223e-07
7056       7.43283e-07
7064       7.2283e-07
7072       6.61582e-07
7080       6.14131e-07
7088       5.88492e-07
7096       6.02267e-07
7104       6.09541e-07
7112       5.97558e-07
7120       6.18889e-07
7128       6.49019e-07
7136       6.80282e-07
7144       6.90891e-07
7152       6.75991e-07
7160       6.4927e-07
7168       6.11212e-07
7176       6.12875e-07
7184       6.40406e-07
7192       6.72266e-07
7200       6.86695e-07
7208       6.68863e-07
7216       6.35958e-07
7224       6.08743e-07
7232       5.95588e-07
7240       6.16698e-07
7248       6.25656e-07
7256       6.22083e-07
7264       6.29268e-07
7272       6.43073e-07
7280       6.71587e-07
7288       7.242e-07 
7296       7.35233e-07
7304       7.19586e-07
7312       7.11389e-07
7320       6.88104e-07
7328       6.79079e-07
7336       6.72163e-07
7344       6.47357e-07
7352       6.22854e-07
7360       5.98173e-07
7368       5.97692e-07
7376       5.80502e-07
7384       5.53806e-07
7392       5.61085e-07
7400       5.75009e-07
7408       5.84041e-07
7416       6.01798e-07
7424       6.49028e-07
7432       7.07636e-07
7440       7.47626e-07
7448       7.41544e-07
7456       6.81508e-07
7464       6.36803e-07
7472       6.47964e-07
7480       6.9245e-07
7488       7.13858e-07
7496       7.02247e-07
7504       6.69658e-07
7512       6.39502e-07
7520       6.00392e-07
7528       5.98389e-07
7536       6.02784e-07
7544       6.03626e-07
7552       5.94477e-07
7560       6.0175e-07
7568       6.07785e-07
7576       5.91744e-07
7584       6.0026e-07
7592       6.18856e-07
7600       6.47678e-07
7608       6.73872e-07
7616       6.99471e-07
7624       6.98991e-07
7632       6.79422e-07
7640       6.6749e-07
7648       6.23602e-07
7656       5.57934e-07
7664       5.30556e-07
7672       5.44508e-07
7680       5.75658e-07
7688       6.22143e-07
7696       6.6696e-07
7704       6.96503e-07
7712       6.81945e-07
7720       6.34552e-07
7728       6.0131e-07
7736       6.02537e-07
7744       6.36254e-07
7752       6.41662e-07
7760       6.12149e-07
7768       5.77381e-07
7776       5.69366e-07
7784       6.04642e-07
7792       6.55852e-07
7800       6.6454e-07
7808       6.56983e-07
7816       6.23947e-07
7824       6.01188e-07
7832       6.13722e-07
7840       6.55534e-07
7848       6.58837e-07
7856       6.07148e-07
7864       5.78133e-07
7872       5.96833e-07
7880       6.24387e-07
7888       6.39906e-07
7896       6.36506e-07
7904       6.19699e-07
7912       5.9775e-07
7920       5.80934e-07
7928       5.85463e-07
7936       5.98066e-07
7944       6.23004e-07
7952       6.11654e-07
7960       5.73503e-07
7968       5.36014e-07
7976       5.58755e-07
7984       6.02941e-07
7992       6.04034e-07
8000       6.29713e-07
8008       6.70765e-07
8016       6.74808e-07
8024       6.48446e-07
8032       5.97117e-07
8040       5.62939e-07
8048       5.56518e-07
8056       5.98222e-07
8064       6.15208e-07
8072       6.12966e-07
8080       6.327e-07 
8088       6.34111e-07
8096       5.97932e-07
8104       5.67347e-07
8112       5.44882e-07
8120       5.36527e-07
8128       5.63621e-07
8136       6.24831e-07
8144       6.44901e-07
8152       6.4941e-07
8160       6.3951e-07
8168       6.36277e-07
8176       6.56639e-07
8184       6.46583e-07
8192       6.32925e-07
8200       6.26909e-07
8208       6.35043e-07
8216       6.48538e-07
8224       6.61871e-07
8232       6.77275e-07
8240       6.9005e-07
8248       6.79146e-07
8256       6.45707e-07
8264       6.22373e-07
8272       6.09568e-07
8280       5.9969e-07
8288       5.96416e-07
8296       5.82285e-07
8304       5.70134e-07
8312       5.51112e-07
8320       5.45479e-07
8328       5.67613e-07
8336       5.94137e-07
8344       6.08051e-07
8352       6.00631e-07
8360       6.09058e-07
8368       6.19766e-07
8376       5.8921e-07
8384       5.59898e-07
8392       5.46634e-07
8400       5.50594e-07
8408       5.69301e-07
8416       5.51857e-07
8424       5.43497e-07
8432       5.53868e-07
8440       5.72445e-07
8448       5.86986e-07
8456       5.79671e-07
8464       5.79633e-07
8472       5.77452e-07
8480       6.00529e-07
8488       6.49562e-07
8496       6.72558e-07
8504       6.64056e-07
8512       6.52558e-07
8520       6.32785e-07
8528       6.22436e-07
8536       6.17492e-07
8544       6.14328e-07
8552       6.33123e-07
8560       6.65524e-07
8568       7.00252e-07
8576       7.04556e-07
8584       6.70146e-07
8592       6.23747e-07
8600       6.04707e-07
8608       5.86856e-07
8616       5.55321e-07
8624       5.40034e-07
8632       5.15056e-07
8640       5.08084e-07
8648       5.63014e-07
8656       6.42456e-07
8664       6.82405e-07
8672       6.7453e-07
8680       6.44475e-07
8688       6.17293e-07
8696       6.03086e-07
8704       6.08352e-07
8712       6.10067e-07
8720       6.0078e-07
8728       5.88577e-07
8736       5.99675e-07
8744       6.18604e-07
8752       6.30181e-07
8760       6.23681e-07
8768       6.08307e-07
8776       6.02544e-07
8784       6.28646e-07
8792       6.98674e-07
8800       7.59943e-07
8808       7.42968e-07
8816       6.77852e-07
8824       6.30792e-07
8832       6.13658e-07
8840       6.31666e-07
8848       6.44085e-07
8856       6.3855e-07
8864       6.37917e-07
8872       6.22389e-07
8880       5.97738e-07
8888       5.97504e-07
8896       6.24491e-07
8904       6.43349e-07
8912       6.2061e-07
8920       5.9679e-07
8928       6.1465e-07
8936       6.58433e-07
8944       6.69648e-07
8952       6.31021e-07
8960       5.92442e-07
8968       5.87571e-07
8976       6.18784e-07
8984       6.17666e-07
8992       6.21969e-07
9000       6.50863e-07
9008       6.49251e-07
9016       6.12566e-07
9024       5.79142e-07
9032       5.70031e-07
9040       5.75726e-07
9048       5.72542e-07
9056       5.89138e-07
9064       6.30637e-07
9072       6.51921e-07
9080       6.58093e-07
9088       6.31993e-07
9096       6.14106e-07
9104       6.0571e-07
9112       5.86904e-07
9120       5.72939e-07
9128       5.58507e-07
9136       5.44947e-07
9144       5.56344e-07
9152       5.92076e-07
9160       6.45888e-07
9168       6.83662e-07
9176       6.99461e-07
9184       6.94263e-07
9192       6.63495e-07
9200       6.24676e-07
9208       5.93354e-07
9216       6.17036e-07
9224       6.30364e-07
9232       6.16784e-07
9240       6.04312e-07
9248       6.28243e-07
9256       6.85652e-07
9264       7.10257e-07
9272       6.94853e-07
9280       6.45922e-07
9288       6.09612e-07
9296       6.09487e-07
9304       6.17152e-07
9312       6.07188e-07
9320       5.97963e-07
9328       6.02682e-07
9336       6.17975e-07
9344       6.21656e-07
9352       5.97314e-07
9360       5.94587e-07
9368       6.29108e-07
9376       6.54798e-07
9384       6.66237e-07
9392       6.41599e-07
9400       6.06964e-07
9408       5.96905e-07
9416       6.15502e-07
9424       6.24018e-07
9432       6.10358e-07
9440       5.9302e-07
9448       5.78355e-07
9456       6.0251e-07
9464       6.48997e-07
9472       6.52791e-07
9480       6.29861e-07
9488       6.08356e-07
9496       5.87451e-07
9504       5.94973e-07
9512       6.14259e-07
9520       6.21777e-07
9528       6.00605e-07
9536       5.88663e-07
9544       5.88596e-07
9552       5.85359e-07
9560       5.81019e-07
9568       5.81633e-07
9576       6.12181e-07
9584       6.38715e-07
9592       6.69579e-07
9600       6.80875e-07
9608       6.76925e-07
9616       6.56469e-07
9624       6.66509e-07
9632       6.55626e-07
9640       6.30395e-07
9648       6.2179e-07
9656       6.0708e-07
9664       5.91287e-07
9672       5.67505e-07
9680       5.73701e-07
9688       5.92022e-07
9696       6.08965e-07
9704       6.64448e-07
9712       7.1337e-07
9720       7.03085e-07
9728       6.79881e-07
9736       6.97528e-07
9744       6.75481e-07
9752       6.42067e-07
9760       6.51777e-07
9768       6.60765e-07
9776       6.61529e-07
9784       6.49104e-07
9792       6.12555e-07
9800       5.83973e-07
9808       5.7845e-07
9816       6.05458e-07
9824       5.97039e-07
9832       6.01283e-07
9840       6.16237e-07
9848       6.21418e-07
9856       6.35859e-07
9864       6.12092e-07
9872       5.85363e-07
9880       6.02781e-07
9888       6.55612e-07
9896       6.82349e-07
9904       6.73185e-07
9912       6.63774e-07
9920       6.52023e-07
9928       6.43256e-07
9936       6.27558e-07
9944       6.0062e-07
9952       5.93576e-07
9960       5.8663e-07
9968       5.60745e-07
9976       5.66823e-07
9984       5.93894e-07
9992       6.00664e-07
10000      5.88978e-07
10008      5.71445e-07
10016      5.76487e-07
10024      6.20627e-07
10032      6.3495e-07
10040      6.03391e-07
10048      5.75014e-07
10056      5.92496e-07
10064      6.3784e-07
10072      6.53634e-07
10080      6.61539e-07
10088      6.4395e-07
10096      6.04372e-07
10104      5.88334e-07
10112      5.8944e-07
10120      6.12414e-07
10128      6.34093e-07
10136      6.50496e-07
10144      6.35041e-07
10152      5.81866e-07
10160      5.4243e-07
10168      5.57285e-07
10176      5.83003e-07
10184      6.16522e-07
10192      6.46529e-07
10200      6.61932e-07
10208      6.70221e-07
10216      6.75804e-07
10224      7.13479e-07
10232      7.4711e-07
10240      7.1078e-07
10248      6.52552e-07
