# Freq.    Mag.
2712       7.78669e-07
2720       8.24271e-07
2728       8.82179e-07
2736       8.85885e-07
2744       8.3299e-07
2752       7.80446e-07
2760       7.34456e-07
2768       7.59023e-07
2776       8.29928e-07
2784       8.49786e-07
2792       8.4001e-07
2800       8.24471e-07
2808       8.20799e-07
2816       7.87891e-07
2824       7.8388e-07
2832       7.77763e-07
2840       7.56869e-07
2848       7.46429e-07
2856       7.39183e-07
2864       7.46411e-07
2872       7.37419e-07
2880       7.36761e-07
2888       7.3656e-07
2896       7.12071e-07
2904       7.10625e-07
2912       7.58353e-07
2920       7.79244e-07
2928       7.56248e-07
2936       7.58689e-07
2944       7.62917e-07
2952       7.95943e-07
2960       8.71303e-07
2968       8.8224e-07
2976       8.75483e-07
2984       9.76954e-07
2992       1.0801e-06
3000       1.10164e-06
3008       1.08621e-06
3016       9.67087e-07
3024       8.97629e-07
3032       8.76409e-07
3040       8.52846e-07
3048       8.39674e-07
3056       8.37457e-07
3064       7.92269e-07
3072       7.58141e-07
3080       7.67316e-07
3088       8.268e-07 
3096       8.77139e-07
3104       8.86647e-07
3112       8.51735e-07
3120       8.32881e-07
3128       8.22917e-07
3136       7.83072e-07
3144       7.49195e-07
3152       7.31434e-07
3160       7.88375e-07
3168       8.73198e-07
3176       9.23976e-07
3184       9.13962e-07
3192       8.55307e-07
3200       8.52308e-07
3208       8.9818e-07
3216       9.14759e-07
3224       9.18252e-07
3232       8.76794e-07
3240       8.19371e-07
3248       7.90276e-07
3256       7.94581e-07
3264       8.30052e-07
3272       8.73892e-07
3280       8.58584e-07
3288       8.22755e-07
3296       8.02655e-07
3304       8.04639e-07
3312       8.16605e-07
3320       8.00335e-07
3328       7.79752e-07
3336       7.44129e-07
3344       7.24221e-07
3352       7.34954e-07
3360       7.48877e-07
3368       7.75419e-07
3376       8.09537e-07
3384       8.3427e-07
3392       8.58498e-07
3400       8.59582e-07
3408       8.29103e-07
3416       8.52282e-07
3424       9.21951e-07
3432       9.73658e-07
3440       9.28573e-07
3448       8.4777e-07
3456       8.12163e-07
3464       7.92139e-07
3472       8.15632e-07
3480       8.11457e-07
3488       7.78605e-07
3496       7.75619e-07
3504       7.872e-07 
3512       8.09024e-07
3520       8.07389e-07
3528       7.59257e-07
3536       7.18654e-07
3544       7.20162e-07
3552       7.40423e-07
3560       7.46215e-07
3568       7.7134e-07
3576       7.85216e-07
3584       7.7157e-07
3592       7.51837e-07
3600       7.26466e-07
3608       7.35958e-07
3616       7.44733e-07
3624       7.76865e-07
3632       7.91197e-07
3640       8.08733e-07
3648       8.59682e-07
3656       8.63139e-07
3664       8.30641e-07
3672       8.00311e-07
3680       7.64882e-07
3688       7.54066e-07
3696       8.06066e-07
3704       8.43186e-07
3712       8.45973e-07
3720       8.27981e-07
3728       8.25996e-07
3736       8.73295e-07
3744       9.23229e-07
3752       9.15403e-07
3760       8.58304e-07
3768       8.51007e-07
3776       8.73513e-07
3784       8.77214e-07
3792       8.78971e-07
3800       8.86272e-07
3808       8.69858e-07
3816       8.80183e-07
3824       8.9815e-07
3832       8.75879e-07
3840       8.33794e-07
3848       7.79994e-07
3856       7.87068e-07
3864       8.62597e-07
3872       9.11381e-07
3880       9.10394e-07
3888       8.85275e-07
3896       8.49817e-07
3904       8.17154e-07
3912       7.63072e-07
3920       7.57922e-07
3928       7.87874e-07
3936       7.92068e-07
3944       7.64473e-07
3952       7.36155e-07
3960       7.27908e-07
3968       7.8065e-07
3976       8.27311e-07
3984       8.50679e-07
3992       8.56384e-07
4000       8.60153e-07
4008       8.59561e-07
4016       8.35658e-07
4024       8.0159e-07
4032       8.13366e-07
4040       8.68284e-07
4048       9.2387e-07
4056       9.02991e-07
4064       8.38556e-07
4072       8.05451e-07
4080       8.02936e-07
4088       8.31324e-07
4096       8.37792e-07
4104       8.54643e-07
4112       8.6074e-07
4120       8.27086e-07
4128       7.56206e-07
4136       6.97968e-07
4144       7.13423e-07
4152       7.3393e-07
4160       7.52468e-07
4168       7.83617e-07
4176       8.13841e-07
4184       8.17373e-07
4192       8.02998e-07
4200       8.05806e-07
4208       8.41018e-07
4216       8.51827e-07
4224       8.28037e-07
4232       8.33187e-07
4240       8.33375e-07
4248       8.19328e-07
4256       8.29831e-07
4264       8.15326e-07
4272       7.53094e-07
4280       7.4326e-07
4288       7.89498e-07
4296       8.16522e-07
4304       8.40647e-07
4312       8.666e-07 
4320       8.75738e-07
4328       8.83528e-07
4336       8.48806e-07
4344       8.05579e-07
4352       8.37769e-07
4360       8.84294e-07
4368       8.76428e-07
4376       8.70164e-07
4384       8.76362e-07
4392       8.60423e-07
4400       8.31854e-07
4408       8.08995e-07
4416       8.07223e-07
4424       8.23136e-07
4432       8.11553e-07
4440       8.03214e-07
4448       8.38998e-07
4456       8.39282e-07
4464       7.8415e-07
4472       7.73506e-07
4480       8.02113e-07
4488       8.00348e-07
4496       7.69845e-07
4504       7.55594e-07
4512       7.51278e-07
4520       7.51969e-07
4528       7.7684e-07
4536       8.21182e-07
4544       8.55657e-07
4552       8.34796e-07
4560       7.72487e-07
4568       7.24062e-07
4576       7.25684e-07
4584       7.4369e-07
4592       8.04427e-07
4600       8.7493e-07
4608       8.91762e-07
4616       8.72571e-07
4624       8.31427e-07
4632       7.72528e-07
4640       7.41998e-07
4648       7.56895e-07
4656       7.76791e-07
4664       7.68136e-07
4672       7.40375e-07
4680       7.33211e-07
4688       7.69689e-07
4696       8.14972e-07
4704       8.01504e-07
4712       7.71333e-07
4720       7.35287e-07
4728       7.17306e-07
4736       7.36445e-07
4744       7.69389e-07
4752       8.01592e-07
4760       7.82298e-07
4768       7.45915e-07
4776       7.25999e-07
4784       7.16353e-07
4792       7.06199e-07
4800       7.08328e-07
4808       7.21061e-07
4816       7.5583e-07
4824       7.7292e-07
4832       7.45548e-07
4840       7.37035e-07
4848       7.23415e-07
4856       7.27833e-07
4864       7.17536e-07
4872       7.1474e-07
4880       7.35909e-07
4888       7.1091e-07
4896       6.79371e-07
4904       6.89729e-07
4912       7.36148e-07
4920       8.11669e-07
4928       8.59433e-07
4936       8.40351e-07
4944       7.84157e-07
4952       7.2184e-07
4960       6.96543e-07
4968       6.75919e-07
4976       6.75752e-07
4984       7.554e-07 
4992       8.55171e-07
5000       9.09136e-07
5008       9.36428e-07
5016       8.71492e-07
5024       7.69258e-07
5032       7.28822e-07
5040       7.46449e-07
5048       7.45106e-07
5056       7.24453e-07
5064       7.30991e-07
5072       7.48618e-07
5080       7.77996e-07
5088       8.13017e-07
5096       8.37311e-07
5104       8.25939e-07
5112       8.01376e-07
5120       8.07579e-07
5128       7.95618e-07
5136       7.66387e-07
5144       7.40894e-07
5152       7.06698e-07
5160       7.12661e-07
5168       7.21432e-07
5176       6.93361e-07
5184       6.83853e-07
5192       7.10185e-07
5200       7.53267e-07
5208       7.51339e-07
5216       7.14111e-07
5224       7.00019e-07
5232       7.15508e-07
5240       7.23484e-07
5248       7.1163e-07
5256       6.79259e-07
5264       6.27745e-07
5272       6.31026e-07
5280       6.70968e-07
5288       7.19937e-07
5296       7.72095e-07
5304       7.72774e-07
5312       7.7469e-07
5320       7.72973e-07
5328       7.74674e-07
5336       7.79037e-07
5344       7.4306e-07
5352       6.894e-07 
5360       6.78008e-07
5368       6.75387e-07
5376       7.09509e-07
5384       7.27667e-07
5392       7.24487e-07
5400       7.36324e-07
5408       7.55735e-07
5416       7.65224e-07
5424       8.03147e-07
5432       7.86454e-07
5440       6.96599e-07
5448       6.36921e-07
5456       6.4845e-07
5464       6.81958e-07
5472       7.06512e-07
5480       7.5507e-07
5488       7.95957e-07
5496       8.19365e-07
5504       8.18693e-07
5512       7.90163e-07
5520       7.41595e-07
5528       6.99222e-07
5536       6.8794e-07
5544       7.34206e-07
5552       7.37701e-07
5560       7.12623e-07
5568       7.02418e-07
5576       6.83184e-07
5584       6.73635e-07
5592       6.81304e-07
5600       6.82641e-07
5608       6.963e-07 
5616       7.55894e-07
5624       8.25142e-07
5632       8.45257e-07
5640       8.16754e-07
5648       7.63265e-07
5656       7.47055e-07
5664       7.43996e-07
5672       7.353e-07 
5680       7.12905e-07
5688       6.6543e-07
5696       6.38109e-07
5704       6.87217e-07
5712       7.64703e-07
5720       8.21532e-07
5728       8.50609e-07
5736       8.24328e-07
5744       7.66023e-07
5752       7.08085e-07
5760       6.62559e-07
5768       6.81208e-07
5776       7.16751e-07
5784       7.04256e-07
5792       7.06718e-07
5800       7.58492e-07
5808       7.99359e-07
5816       8.22314e-07
5824       8.44646e-07
5832       8.67281e-07
5840       8.46701e-07
5848       8.10528e-07
5856       7.73127e-07
5864       7.31123e-07
5872       7.09626e-07
5880       7.19979e-07
5888       7.62885e-07
5896       7.96144e-07
5904       7.69374e-07
5912       7.22184e-07
5920       6.93629e-07
5928       6.8911e-07
5936       7.01015e-07
5944       7.11705e-07
5952       7.52597e-07
5960       7.80545e-07
5968       7.36087e-07
5976       6.83245e-07
5984       6.77201e-07
5992       6.97271e-07
6000       7.30158e-07
6008       7.36517e-07
6016       7.46841e-07
6024       7.56791e-07
6032       7.2569e-07
6040       7.19875e-07
6048       7.45092e-07
6056       7.55159e-07
6064       7.35014e-07
6072       7.15172e-07
6080       6.98368e-07
6088       7.00334e-07
6096       7.29452e-07
6104       7.55839e-07
6112       7.29524e-07
6120       7.0048e-07
6128       7.02001e-07
6136       7.28716e-07
6144       7.67859e-07
6152       8.15276e-07
6160       8.39814e-07
6168       8.18188e-07
6176       7.85699e-07
6184       7.9283e-07
6192       8.05101e-07
6200       8.04641e-07
6208       7.92704e-07
6216       7.58531e-07
6224       7.34775e-07
6232       7.26995e-07
6240       7.41115e-07
6248       7.21835e-07
6256       6.81595e-07
6264       6.78786e-07
6272       7.1667e-07
6280       7.46444e-07
6288       7.25639e-07
6296       6.9729e-07
6304       6.98419e-07
6312       7.08092e-07
6320       7.09233e-07
6328       7.10851e-07
6336       7.05118e-07
6344       7.13979e-07
6352       7.71925e-07
6360       7.80575e-07
6368       7.47094e-07
6376       7.34458e-07
6384       7.2078e-07
6392       7.154e-07 
6400       7.4024e-07
6408       7.59816e-07
6416       7.38398e-07
6424       7.02711e-07
6432       6.94756e-07
6440       7.01351e-07
6448       6.84283e-07
6456       6.79195e-07
6464       6.54549e-07
6472       6.21399e-07
6480       6.44548e-07
6488       6.79653e-07
6496       7.26143e-07
6504       7.73908e-07
6512       7.91735e-07
6520       8.00597e-07
6528       7.71428e-07
6536       7.07268e-07
6544       6.6729e-07
6552       6.65868e-07
6560       6.95196e-07
6568       7.08113e-07
6576       7.0088e-07
6584       6.82557e-07
6592       6.78061e-07
6600       6.9048e-07
6608       6.81477e-07
6616       7.00301e-07
6624       7.55512e-07
6632       7.5732e-07
6640       7.15835e-07
6648       6.8637e-07
6656       7.01778e-07
6664       7.29972e-07
6672       7.29231e-07
6680       7.47344e-07
6688       7.48643e-07
6696       6.98595e-07
6704       6.36619e-07
6712       6.10475e-07
6720       6.41145e-07
6728       7.11648e-07
6736       7.57086e-07
6744       7.57914e-07
6752       7.23386e-07
6760       6.95266e-07
6768       7.27068e-07
6776       7.31412e-07
6784       7.25461e-07
6792       7.4676e-07
6800       7.15636e-07
6808       6.64468e-07
6816       5.97952e-07
6824       5.83465e-07
6832       5.99846e-07
6840       6.67725e-07
6848       7.28109e-07
6856       7.511e-07 
6864       7.4884e-07
6872       7.15515e-07
6880       7.32685e-07
6888       7.84746e-07
6896       7.97878e-07
6904       7.679e-07 
6912       7.46456e-07
6920       7.36554e-07
6928       7.52379e-07
6936       7.68691e-07
6944       7.59748e-07
6952       7.55288e-07
6960       7.48026e-07
6968       7.27334e-07
6976       7.1525e-07
6984       7.43889e-07
6992       7.77182e-07
7000       7.74089e-07
7008       7.67041e-07
7016       7.50284e-07
7024       7.30413e-07
7032       7.15819e-07
7040       6.9616e-07
7048       6.63277e-07
7056       6.70097e-07
7064       7.0359e-07
7072       7.10768e-07
7080       6.95477e-07
7088       6.95154e-07
7096       6.87618e-07
7104       6.95695e-07
7112       7.50167e-07
7120       7.84876e-07
7128       7.89951e-07
7136       7.76673e-07
7144       7.46054e-07
7152       7.74442e-07
7160       8.09186e-07
7168       8.03988e-07
7176       7.98061e-07
7184       7.73254e-07
7192       7.54276e-07
7200       7.68557e-07
7208       8.05399e-07
7216       8.38847e-07
7224       8.50528e-07
7232       8.28094e-07
7240       7.97756e-07
7248       7.89606e-07
7256       7.60822e-07
7264       7.42192e-07
7272       7.57258e-07
7280       7.77574e-07
7288       7.84988e-07
7296       7.66481e-07
7304       7.32964e-07
7312       7.42825e-07
7320       7.53261e-07
7328       7.12522e-07
7336       6.63627e-07
7344       6.32549e-07
7352       6.38154e-07
7360       6.68488e-07
7368       6.92135e-07
7376       6.83575e-07
7384       6.93124e-07
7392       6.93679e-07
7400       6.63539e-07
7408       6.983e-07 
7416       7.44774e-07
7424       7.60296e-07
7432       7.56557e-07
7440       7.3808e-07
7448       7.23928e-07
7456       7.35157e-07
7464       7.71298e-07
7472       7.90959e-07
7480       7.86405e-07
7488       7.62563e-07
7496       7.56191e-07
7504       7.67327e-07
7512       7.57127e-07
7520       7.32487e-07
7528       6.97553e-07
7536       6.53961e-07
7544       6.67661e-07
7552       7.22815e-07
7560       7.33794e-07
7568       7.26142e-07
7576       7.43115e-07
7584       7.59269e-07
7592       7.40842e-07
7600       7.01323e-07
7608       6.83726e-07
7616       7.0764e-07
7624       7.27409e-07
7632       7.47092e-07
7640       7.62665e-07
7648       7.64052e-07
7656       7.45388e-07
7664       7.55128e-07
7672       7.79721e-07
7680       7.63052e-07
7688       7.33517e-07
7696       6.66754e-07
7704       6.22384e-07
7712       6.39243e-07
7720       6.74995e-07
7728       6.80104e-07
7736       6.70996e-07
7744       6.90302e-07
7752       7.07099e-07
7760       6.91146e-07
7768       6.89815e-07
7776       7.37646e-07
7784       7.75024e-07
7792       7.79213e-07
7800       7.40098e-07
7808       6.87293e-07
7816       6.62361e-07
7824       6.69414e-07
7832       6.85523e-07
7840       6.94053e-07
7848       6.99554e-07
7856       7.03806e-07
7864       6.77008e-07
7872       6.61712e-07
7880       6.98552e-07
7888       7.56472e-07
7896       7.77593e-07
7904       7.52716e-07
7912       7.17851e-07
7920       7.11979e-07
7928       7.36809e-07
7936       7.4805e-07
7944       7.28185e-07
7952       7.12663e-07
7960       7.02813e-07
7968       6.92917e-07
7976       6.73284e-07
7984       6.67346e-07
7992       6.90756e-07
8000       6.78541e-07
8008       6.53537e-07
8016       6.61857e-07
8024       7.03205e-07
8032       7.40242e-07
8040       7.70596e-07
8048       7.7214e-07
8056       7.87603e-07
8064       7.92399e-07
8072       7.68667e-07
8080       7.29293e-07
8088       6.92032e-07
8096       6.90406e-07
8104       7.12868e-07
8112       7.47993e-07
8120       7.71639e-07
8128       7.89559e-07
8136       7.58207e-07
8144       7.0646e-07
8152       6.7356e-07
8160       6.94436e-07
8168       7.36422e-07
8176       7.68647e-07
8184       7.98142e-07
8192       8.05804e-07
8200       7.87714e-07
8208       7.64312e-07
8216       7.5073e-07
8224       7.45107e-07
8232       7.54591e-07
8240       7.44801e-07
8248       7.42348e-07
8256       7.51526e-07
8264       7.61738e-07
8272       7.61564e-07
8280       7.35468e-07
8288       7.17023e-07
8296       7.04972e-07
8304       7.07432e-07
8312       7.07257e-07
8320       7.4935e-07
8328       7.97369e-07
8336       7.84946e-07
8344       7.47708e-07
8352       6.95787e-07
8360       6.44554e-07
8368       6.31909e-07
8376       6.61136e-07
8384       7.25242e-07
8392       7.62574e-07
8400       7.61177e-07
8408       7.43599e-07
8416       7.0956e-07
8424       7.02526e-07
8432       7.05281e-07
8440       7.25248e-07
8448       7.19264e-07
8456       7.02499e-07
8464       6.945e-07 
8472       6.98105e-07
8480       7.15253e-07
8488       7.34798e-07
8496       7.45729e-07
8504       7.30845e-07
8512       7.17031e-07
8520       7.29174e-07
8528       7.30567e-07
8536       7.15763e-07
8544       6.84625e-07
8552       6.22725e-07
8560       5.86585e-07
8568       6.17174e-07
8576       6.81613e-07
8584       7.23193e-07
8592       7.20788e-07
8600       7.01278e-07
8608       6.9343e-07
8616       7.1296e-07
8624       7.38045e-07
8632       6.92908e-07
8640       6.7795e-07
8648       7.20426e-07
8656       7.59065e-07
8664       7.83977e-07
8672       7.89201e-07
8680       7.66595e-07
8688       7.47266e-07
8696       7.70756e-07
8704       7.95741e-07
8712       7.90644e-07
8720       7.81074e-07
8728       7.40085e-07
8736       7.14272e-07
8744       7.17952e-07
8752       7.19546e-07
8760       7.14194e-07
8768       7.27347e-07
8776       7.74609e-07
8784       8.08136e-07
8792       7.80468e-07
8800       7.2265e-07
8808       6.54618e-07
8816       6.35279e-07
8824       6.63722e-07
8832       6.90768e-07
8840       7.18334e-07
8848       7.35306e-07
8856       7.39603e-07
8864       7.35039e-07
8872       7.47506e-07
8880       7.68677e-07
8888       7.83477e-07
8896       7.846e-07 
8904       7.76542e-07
8912       7.9674e-07
8920       7.9098e-07
8928       7.91835e-07
8936       8.23697e-07
8944       8.14323e-07
8952       7.73216e-07
8960       7.68566e-07
8968       7.66689e-07
8976       7.69321e-07
8984       7.71671e-07
8992       7.72192e-07
9000       7.65097e-07
9008       7.79397e-07
9016       7.66203e-07
9024       7.16126e-07
9032       6.95592e-07
9040       6.94486e-07
9048       6.68621e-07
9056       6.26929e-07
9064       6.29205e-07
9072       6.69352e-07
9080       7.04639e-07
9088       7.01363e-07
9096       6.80352e-07
9104       6.85703e-07
9112       7.03817e-07
9120       7.07482e-07
9128       6.93885e-07
9136       6.83495e-07
9144       6.92655e-07
9152       7.10743e-07
9160       6.96059e-07
9168       6.92118e-07
9176       7.1532e-07
9184       7.45631e-07
9192       7.2628e-07
9200       6.8817e-07
9208       6.98349e-07
9216       7.00879e-07
9224       6.66637e-07
9232       6.26431e-07
9240       6.21007e-07
9248       6.35332e-07
9256       6.61928e-07
9264       6.97567e-07
9272       7.2771e-07
9280       7.35702e-07
9288       7.43761e-07
9296       7.49386e-07
9304       7.64349e-07
9312       7.65924e-07
9320       7.3557e-07
9328       7.07723e-07
9336       6.89665e-07
9344       6.91016e-07
9352       7.26961e-07
9360       7.76072e-07
9368       8.19318e-07
9376       7.94764e-07
9384       7.49617e-07
9392       7.20736e-07
9400       7.24721e-07
9408       7.69531e-07
9416       8.04205e-07
9424       7.92374e-07
9432       7.95199e-07
9440       7.75781e-07
9448       7.49131e-07
9456       7.20558e-07
9464       6.74941e-07
9472       6.72643e-07
9480       6.9374e-07
9488       6.89956e-07
9496       6.59994e-07
9504       6.59996e-07
9512       6.94875e-07
9520       7.0033e-07
9528       6.89893e-07
9536       6.96956e-07
9544       6.63136e-07
9552       6.22373e-07
9560       6.24217e-07
9568       6.36336e-07
9576       6.93903e-07
9584       7.52315e-07
9592       7.6668e-07
9600       7.38136e-07
9608       6.84937e-07
9616       6.46088e-07
9624       6.47846e-07
9632       6.55924e-07
9640       6.77009e-07
9648       7.29383e-07
9656       7.66827e-07
9664       7.66638e-07
9672       7.53294e-07
9680       7.16261e-07
9688       7.02444e-07
9696       7.30925e-07
9704       7.59327e-07
9712       7.70743e-07
9720       7.54041e-07
9728       7.44492e-07
9736       7.45108e-07
9744       7.24355e-07
9752       6.77713e-07
9760       6.64256e-07
9768       7.04342e-07
9776       7.10176e-07
9784       7.26882e-07
9792       7.29721e-07
9800       6.78822e-07
9808       6.45094e-07
9816       6.13219e-07
9824       6.14149e-07
9832       6.19867e-07
9840       6.21641e-07
9848       6.3912e-07
9856       6.54509e-07
9864       6.85536e-07
9872       6.85674e-07
9880       6.92861e-07
9888       7.20146e-07
9896       7.3941e-07
9904       7.5795e-07
9912       7.74649e-07
9920       8.05055e-07
9928       7.78355e-07
9936       7.28308e-07
9944       7.22066e-07
9952       7.03775e-07
9960       7.07377e-07
9968       7.35493e-07
9976       7.52132e-07
9984       7.34695e-07
9992       7.04472e-07
10000      6.93193e-07
10008      6.83689e-07
10016      6.87307e-07
10024      6.95335e-07
10032      7.0811e-07
10040      7.09875e-07
10048      7.01749e-07
10056      6.9433e-07
10064      7.08068e-07
10072      7.42919e-07
10080      7.54897e-07
10088      7.34104e-07
10096      7.30855e-07
10104      7.36636e-07
10112      7.73988e-07
10120      8.12502e-07
10128      8.01947e-07
10136      7.66154e-07
10144      7.06936e-07
10152      6.54933e-07
10160      6.44438e-07
10168      6.71906e-07
10176      6.92868e-07
10184      7.30841e-07
10192      7.44237e-07
10200      6.95607e-07
10208      6.63737e-07
10216      6.74616e-07
10224      7.01298e-07
10232      7.30964e-07
10240      7.42054e-07
10248      7.3755e-07
