# Freq.    Mag.
10256      8.32646e-07
10264      8.30853e-07
10272      8.43554e-07
10280      8.19936e-07
10288      8.23032e-07
10296      8.36437e-07
10304      8.8133e-07
10312      9.24718e-07
10320      9.23938e-07
10328      8.93353e-07
10336      8.44917e-07
10344      8.04181e-07
10352      7.94057e-07
10360      8.28379e-07
10368      8.65748e-07
10376      8.74762e-07
10384      8.46862e-07
10392      8.47893e-07
10400      8.70759e-07
10408      9.10424e-07
10416      9.22657e-07
10424      8.80078e-07
10432      8.61222e-07
10440      8.85634e-07
10448      8.84854e-07
10456      8.81344e-07
10464      8.66197e-07
10472      8.6745e-07
10480      9.07259e-07
10488      9.25633e-07
10496      8.99486e-07
10504      8.53552e-07
10512      8.31099e-07
10520      8.62314e-07
10528      8.61216e-07
10536      8.11984e-07
10544      7.9791e-07
10552      8.18168e-07
10560      8.19652e-07
10568      8.02895e-07
10576      7.59689e-07
10584      7.2808e-07
10592      7.82082e-07
10600      8.57788e-07
10608      8.79377e-07
10616      8.35451e-07
10624      7.79144e-07
10632      7.57085e-07
10640      7.40763e-07
10648      7.54022e-07
10656      7.95556e-07
10664      8.69139e-07
10672      9.53528e-07
10680      1.00299e-06
10688      1.00751e-06
10696      9.54404e-07
10704      9.08561e-07
10712      8.95719e-07
10720      8.74132e-07
10728      8.47689e-07
10736      8.40908e-07
10744      8.66964e-07
10752      8.75545e-07
10760      8.49264e-07
10768      8.87184e-07
10776      9.37279e-07
10784      9.36205e-07
10792      9.13411e-07
10800      8.65403e-07
10808      8.50728e-07
10816      8.65273e-07
10824      8.62728e-07
10832      8.7502e-07
10840      9.21174e-07
10848      9.25307e-07
10856      8.60052e-07
10864      8.22185e-07
10872      8.19065e-07
10880      8.10868e-07
10888      8.38208e-07
10896      8.60136e-07
10904      9.0083e-07
10912      9.55509e-07
10920      9.4797e-07
10928      8.74582e-07
10936      8.13553e-07
10944      7.97078e-07
10952      7.98543e-07
10960      8.13557e-07
10968      8.35168e-07
10976      8.50984e-07
10984      8.57224e-07
10992      8.2378e-07
11000      7.86987e-07
11008      8.0535e-07
11016      8.53672e-07
11024      8.94282e-07
11032      9.00254e-07
11040      9.02792e-07
11048      8.9168e-07
11056      8.53866e-07
11064      8.12157e-07
11072      7.7889e-07
11080      7.8226e-07
11088      8.07212e-07
11096      8.26959e-07
11104      8.40683e-07
11112      8.65258e-07
11120      9.00068e-07
11128      9.12141e-07
11136      9.09031e-07
11144      8.84787e-07
11152      8.79514e-07
11160      8.57625e-07
11168      8.03743e-07
11176      7.95832e-07
11184      8.45713e-07
11192      8.81475e-07
11200      8.81515e-07
11208      8.48527e-07
11216      8.05555e-07
11224      7.80389e-07
11232      7.54776e-07
11240      6.89895e-07
11248      6.66355e-07
11256      7.00669e-07
11264      7.65686e-07
11272      8.50396e-07
11280      8.94004e-07
11288      9.1031e-07
11296      9.01971e-07
11304      8.53031e-07
11312      7.94218e-07
11320      7.80159e-07
11328      7.99573e-07
11336      8.42472e-07
11344      8.71507e-07
11352      8.73954e-07
11360      8.51498e-07
11368      8.43978e-07
11376      8.61174e-07
11384      8.91404e-07
11392      9.4268e-07
11400      9.9719e-07
11408      1.00888e-06
11416      9.82657e-07
11424      9.28188e-07
11432      8.97066e-07
11440      8.81173e-07
11448      8.82379e-07
11456      9.03318e-07
11464      9.03304e-07
11472      8.80447e-07
11480      8.77167e-07
11488      8.48315e-07
11496      8.19659e-07
11504      7.93943e-07
11512      7.90108e-07
11520      8.34194e-07
11528      8.63746e-07
11536      8.56201e-07
11544      8.48089e-07
11552      8.66186e-07
11560      8.58703e-07
11568      8.08601e-07
11576      7.77719e-07
11584      7.92718e-07
11592      8.02142e-07
11600      8.12758e-07
11608      8.36212e-07
11616      8.55939e-07
11624      8.46544e-07
11632      7.99989e-07
11640      7.76855e-07
11648      8.05388e-07
11656      8.55005e-07
11664      8.81463e-07
11672      8.68656e-07
11680      8.32302e-07
11688      7.88254e-07
11696      7.72613e-07
11704      7.88715e-07
11712      8.14172e-07
11720      8.45736e-07
11728      8.57246e-07
11736      8.60974e-07
11744      8.18309e-07
11752      7.79045e-07
11760      7.92467e-07
11768      8.32938e-07
11776      8.76612e-07
11784      8.7283e-07
11792      8.44177e-07
11800      8.41191e-07
11808      8.52395e-07
11816      8.7691e-07
11824      9.3605e-07
11832      9.38157e-07
11840      9.09851e-07
11848      9.10839e-07
11856      9.21602e-07
11864      9.15281e-07
11872      9.24317e-07
11880      8.80145e-07
11888      8.17815e-07
11896      7.98343e-07
11904      7.94681e-07
11912      8.31083e-07
11920      8.21746e-07
11928      7.66833e-07
11936      7.36614e-07
11944      8.0419e-07
11952      9.03774e-07
11960      9.19207e-07
11968      8.70802e-07
11976      8.05308e-07
11984      8.14711e-07
11992      8.76889e-07
12000      9.134e-07 
12008      9.12018e-07
12016      8.59523e-07
12024      8.22388e-07
12032      8.16762e-07
12040      8.11688e-07
12048      8.09556e-07
12056      8.24794e-07
12064      8.41767e-07
12072      8.3238e-07
12080      7.83766e-07
12088      7.74291e-07
12096      7.78318e-07
12104      8.05064e-07
12112      8.36858e-07
12120      8.87232e-07
12128      9.19782e-07
12136      8.93649e-07
12144      8.53336e-07
12152      8.19937e-07
12160      7.65753e-07
12168      7.59018e-07
12176      7.93562e-07
12184      8.47283e-07
12192      8.7339e-07
12200      8.19915e-07
12208      7.51569e-07
12216      7.38264e-07
12224      8.07406e-07
12232      8.50934e-07
12240      8.5621e-07
12248      8.76113e-07
12256      8.68888e-07
12264      8.50609e-07
12272      8.24898e-07
12280      7.9016e-07
12288      8.10168e-07
12296      8.50916e-07
12304      8.60761e-07
12312      8.43518e-07
12320      7.83253e-07
12328      7.70047e-07
12336      8.45976e-07
12344      8.97318e-07
12352      9.0841e-07
12360      9.3068e-07
12368      9.54692e-07
12376      9.5943e-07
12384      9.51961e-07
12392      9.34732e-07
12400      9.23452e-07
12408      8.96717e-07
12416      8.57547e-07
12424      8.54015e-07
12432      8.25111e-07
12440      7.88996e-07
12448      7.83006e-07
12456      8.05567e-07
12464      8.30923e-07
12472      8.65461e-07
12480      9.02521e-07
12488      9.06003e-07
12496      8.90702e-07
12504      8.67357e-07
12512      8.77542e-07
12520      9.23596e-07
12528      9.12071e-07
12536      8.38494e-07
12544      7.52298e-07
12552      7.22896e-07
12560      7.44833e-07
12568      7.5088e-07
12576      7.54412e-07
12584      7.89892e-07
12592      8.74498e-07
12600      9.16583e-07
12608      9.05341e-07
12616      8.93488e-07
12624      8.88378e-07
12632      9.1972e-07
12640      9.22676e-07
12648      8.86506e-07
12656      8.57442e-07
12664      8.49535e-07
12672      8.56958e-07
12680      8.9499e-07
12688      8.8449e-07
12696      8.28696e-07
12704      8.17829e-07
12712      8.45409e-07
12720      8.79332e-07
12728      8.79654e-07
12736      8.42528e-07
12744      8.09182e-07
12752      7.95802e-07
12760      7.88871e-07
12768      8.00739e-07
12776      8.0671e-07
12784      7.79287e-07
12792      7.69959e-07
12800      8.00837e-07
