# Freq.    Mag.
361        1.83468e-06
362        1.86912e-06
363        1.86265e-06
364        1.92148e-06
365        2.07341e-06
366        2.06006e-06
367        1.8673e-06
368        1.83651e-06
369        2.00254e-06
370        2.1326e-06
371        2.17777e-06
372        2.08894e-06
373        1.94534e-06
374        1.83895e-06
375        1.79206e-06
376        1.75031e-06
377        1.704e-06 
378        1.78997e-06
379        1.87415e-06
380        1.8903e-06
381        1.81741e-06
382        1.77625e-06
383        1.82426e-06
384        1.83589e-06
385        1.88179e-06
386        1.87045e-06
387        1.78381e-06
388        1.67627e-06
389        1.59351e-06
390        1.58201e-06
391        1.62673e-06
392        1.72599e-06
393        1.81512e-06
394        1.84125e-06
395        1.81515e-06
396        1.72719e-06
397        1.66752e-06
398        1.6156e-06
399        1.59553e-06
400        1.62405e-06
401        1.60111e-06
402        1.63346e-06
403        1.70234e-06
404        1.69361e-06
405        1.66783e-06
406        1.61419e-06
407        1.62039e-06
408        1.68427e-06
409        1.70321e-06
410        1.7539e-06
411        1.75093e-06
412        1.80549e-06
413        1.93063e-06
414        1.91237e-06
415        1.73754e-06
416        1.64175e-06
417        1.65907e-06
418        1.73414e-06
419        1.86328e-06
420        1.88588e-06
421        1.82764e-06
422        1.75361e-06
423        1.72827e-06
424        1.78811e-06
425        1.82856e-06
426        1.83982e-06
427        1.82359e-06
428        1.81195e-06
429        1.77995e-06
430        1.63053e-06
431        1.58013e-06
432        1.67249e-06
433        1.74192e-06
434        1.71699e-06
435        1.66705e-06
436        1.62639e-06
437        1.60858e-06
438        1.55414e-06
439        1.48971e-06
440        1.50218e-06
441        1.60501e-06
442        1.6496e-06
443        1.57809e-06
444        1.52726e-06
445        1.57689e-06
446        1.66196e-06
447        1.66987e-06
448        1.72999e-06
449        1.82103e-06
450        1.84777e-06
451        1.7935e-06
452        1.74526e-06
453        1.71919e-06
454        1.74055e-06
455        1.7642e-06
456        1.68527e-06
457        1.60043e-06
458        1.54345e-06
459        1.44843e-06
460        1.42319e-06
461        1.45598e-06
462        1.53623e-06
463        1.55426e-06
464        1.50743e-06
465        1.43806e-06
466        1.39585e-06
467        1.46065e-06
468        1.54687e-06
469        1.66404e-06
470        1.81261e-06
471        1.86401e-06
472        1.79185e-06
473        1.69273e-06
474        1.58137e-06
475        1.52998e-06
476        1.49946e-06
477        1.52814e-06
478        1.59824e-06
479        1.57278e-06
480        1.53702e-06
481        1.47694e-06
482        1.42769e-06
483        1.49763e-06
484        1.65464e-06
485        1.76343e-06
486        1.74379e-06
487        1.64326e-06
488        1.50606e-06
489        1.42114e-06
490        1.4525e-06
491        1.53177e-06
492        1.6141e-06
493        1.63896e-06
494        1.64178e-06
495        1.69129e-06
496        1.70543e-06
497        1.6164e-06
498        1.51148e-06
499        1.44963e-06
500        1.46586e-06
501        1.52395e-06
502        1.49507e-06
503        1.45036e-06
504        1.46328e-06
505        1.50623e-06
506        1.5075e-06
507        1.45036e-06
508        1.3744e-06
509        1.37655e-06
510        1.48273e-06
511        1.53401e-06
512        1.53829e-06
513        1.56534e-06
514        1.6177e-06
515        1.63763e-06
516        1.62736e-06
517        1.63288e-06
518        1.62883e-06
519        1.61165e-06
520        1.55099e-06
521        1.47166e-06
522        1.43532e-06
523        1.50348e-06
524        1.5575e-06
525        1.5872e-06
526        1.52048e-06
527        1.31954e-06
528        1.23308e-06
529        1.28547e-06
530        1.35002e-06
531        1.3679e-06
532        1.30848e-06
533        1.27032e-06
534        1.26017e-06
535        1.24818e-06
536        1.21172e-06
537        1.17371e-06
538        1.25277e-06
539        1.36827e-06
540        1.41326e-06
541        1.44041e-06
542        1.34552e-06
543        1.24347e-06
544        1.29985e-06
545        1.37082e-06
546        1.415e-06 
547        1.38886e-06
548        1.3808e-06
549        1.39639e-06
550        1.44341e-06
551        1.47303e-06
552        1.45994e-06
553        1.39051e-06
554        1.28227e-06
555        1.2445e-06
556        1.27136e-06
557        1.30533e-06
558        1.35901e-06
559        1.39669e-06
560        1.38403e-06
561        1.35501e-06
562        1.29447e-06
563        1.25168e-06
564        1.25902e-06
565        1.29309e-06
566        1.31348e-06
567        1.31926e-06
568        1.32327e-06
569        1.29757e-06
570        1.30867e-06
571        1.34825e-06
572        1.38766e-06
573        1.37006e-06
574        1.39918e-06
575        1.40246e-06
576        1.3583e-06
577        1.34575e-06
578        1.36857e-06
579        1.37255e-06
580        1.29484e-06
581        1.25063e-06
582        1.25917e-06
583        1.30227e-06
584        1.29931e-06
585        1.22826e-06
586        1.21414e-06
587        1.27952e-06
588        1.38318e-06
589        1.43596e-06
590        1.38998e-06
591        1.24533e-06
592        1.14277e-06
593        1.12543e-06
594        1.20841e-06
595        1.30632e-06
596        1.36575e-06
597        1.39526e-06
598        1.41215e-06
599        1.41923e-06
600        1.41506e-06
601        1.38341e-06
602        1.29127e-06
603        1.21702e-06
604        1.18532e-06
605        1.16123e-06
606        1.15546e-06
607        1.17255e-06
608        1.24911e-06
609        1.35438e-06
610        1.40448e-06
611        1.41496e-06
612        1.39756e-06
613        1.34271e-06
614        1.31308e-06
615        1.34599e-06
616        1.37414e-06
617        1.38532e-06
618        1.44926e-06
619        1.46994e-06
620        1.42022e-06
621        1.37797e-06
622        1.32361e-06
623        1.29285e-06
624        1.30217e-06
625        1.28068e-06
626        1.23476e-06
627        1.25149e-06
628        1.29923e-06
629        1.35974e-06
630        1.4183e-06
631        1.40664e-06
632        1.34039e-06
633        1.25073e-06
634        1.18342e-06
635        1.14418e-06
636        1.11446e-06
637        1.10255e-06
638        1.09124e-06
639        1.15408e-06
640        1.23299e-06
641        1.27685e-06
642        1.28234e-06
643        1.26367e-06
644        1.25875e-06
645        1.331e-06 
646        1.36761e-06
647        1.32156e-06
648        1.28189e-06
649        1.27976e-06
650        1.30651e-06
651        1.2677e-06
652        1.26658e-06
653        1.29623e-06
654        1.29051e-06
655        1.27431e-06
656        1.2661e-06
657        1.2427e-06
658        1.14764e-06
659        1.12163e-06
660        1.21233e-06
661        1.29822e-06
662        1.26945e-06
663        1.1828e-06
664        1.14978e-06
665        1.21013e-06
666        1.29682e-06
667        1.30943e-06
668        1.27641e-06
669        1.28163e-06
670        1.30874e-06
671        1.28721e-06
672        1.24061e-06
673        1.20842e-06
674        1.1907e-06
675        1.22692e-06
676        1.23135e-06
677        1.18181e-06
678        1.17453e-06
679        1.20839e-06
680        1.25851e-06
681        1.25524e-06
682        1.25783e-06
683        1.29947e-06
684        1.28931e-06
685        1.23586e-06
686        1.16221e-06
687        1.13315e-06
688        1.15512e-06
689        1.20874e-06
690        1.19581e-06
691        1.14146e-06
692        1.19451e-06
693        1.28362e-06
694        1.35272e-06
695        1.38337e-06
696        1.30372e-06
697        1.2118e-06
698        1.12476e-06
699        1.05909e-06
700        1.08465e-06
701        1.12989e-06
702        1.15454e-06
703        1.15323e-06
704        1.12718e-06
705        1.05238e-06
706        9.75331e-07
707        9.95888e-07
708        1.0541e-06
709        1.13653e-06
710        1.18073e-06
711        1.15904e-06
712        1.15797e-06
713        1.1555e-06
714        1.16966e-06
715        1.17188e-06
716        1.13239e-06
717        1.09251e-06
718        1.11042e-06
719        1.13308e-06
720        1.1647e-06
721        1.16882e-06
722        1.0908e-06
723        1.05694e-06
724        1.05883e-06
725        1.10808e-06
726        1.16001e-06
727        1.17168e-06
728        1.17126e-06
729        1.16595e-06
730        1.12009e-06
731        1.04516e-06
732        9.87764e-07
733        1.00331e-06
734        1.10475e-06
735        1.17228e-06
736        1.16011e-06
737        1.16936e-06
738        1.18481e-06
739        1.20993e-06
740        1.21523e-06
741        1.20066e-06
742        1.20676e-06
743        1.22234e-06
744        1.2419e-06
745        1.19321e-06
746        1.15768e-06
747        1.1442e-06
748        1.09653e-06
749        1.09186e-06
750        1.11938e-06
751        1.08626e-06
752        1.07702e-06
753        1.12467e-06
754        1.11536e-06
755        1.12336e-06
756        1.09947e-06
757        1.059e-06 
758        1.07588e-06
759        1.11783e-06
760        1.13331e-06
761        1.1174e-06
762        1.11054e-06
763        1.0987e-06
764        1.12546e-06
765        1.15484e-06
766        1.12189e-06
767        1.08749e-06
768        1.04463e-06
769        1.01846e-06
770        1.06038e-06
771        1.11118e-06
772        1.1212e-06
773        1.09538e-06
774        1.0403e-06
775        1.03524e-06
776        1.07383e-06
777        1.08368e-06
778        1.13079e-06
779        1.20712e-06
780        1.17314e-06
781        1.07566e-06
782        1.02546e-06
783        1.08935e-06
784        1.14932e-06
785        1.1579e-06
786        1.16105e-06
787        1.16301e-06
788        1.16051e-06
789        1.16011e-06
790        1.13619e-06
791        1.08694e-06
792        1.02299e-06
793        1.01855e-06
794        1.04995e-06
795        1.06292e-06
796        1.06656e-06
797        1.09892e-06
798        1.10616e-06
799        1.08705e-06
800        1.0676e-06
801        1.05843e-06
802        1.10037e-06
803        1.13655e-06
804        1.17165e-06
805        1.17805e-06
806        1.15338e-06
807        1.09786e-06
808        1.02265e-06
809        1.02229e-06
810        1.01759e-06
811        1.01654e-06
812        1.03858e-06
813        1.06612e-06
814        1.03795e-06
815        9.6753e-07
816        9.27619e-07
817        9.24879e-07
818        9.3048e-07
819        9.17233e-07
820        9.45969e-07
821        1.00892e-06
822        1.05722e-06
823        1.12884e-06
824        1.13746e-06
825        1.06948e-06
826        9.91574e-07
827        9.40795e-07
828        9.05508e-07
829        9.05021e-07
830        9.56146e-07
831        1.00045e-06
832        1.06831e-06
833        1.09487e-06
834        1.04544e-06
835        9.97727e-07
836        9.91809e-07
837        1.01478e-06
838        1.04855e-06
839        1.05779e-06
840        1.04622e-06
841        1.03558e-06
842        9.97352e-07
843        9.39588e-07
844        9.20265e-07
845        9.6821e-07
846        9.86287e-07
847        9.89471e-07
848        1.03351e-06
849        1.09917e-06
850        1.14012e-06
851        1.09822e-06
852        1.07022e-06
853        1.04957e-06
854        1.07739e-06
855        1.08669e-06
856        1.11851e-06
857        1.16264e-06
858        1.1268e-06
859        1.02055e-06
860        9.17599e-07
861        9.22059e-07
862        9.93308e-07
863        1.06722e-06
864        1.18128e-06
865        1.19132e-06
866        1.11852e-06
867        1.06768e-06
868        1.03465e-06
869        1.03787e-06
870        1.02557e-06
871        9.89267e-07
872        9.6871e-07
873        1.00072e-06
874        1.02434e-06
875        1.04841e-06
876        1.05415e-06
877        1.04424e-06
878        1.02711e-06
879        9.75067e-07
880        9.30665e-07
881        9.59644e-07
882        1.05467e-06
883        1.09727e-06
884        1.07347e-06
885        9.94162e-07
886        9.29459e-07
887        9.35689e-07
888        1.00902e-06
889        1.07803e-06
890        1.06948e-06
891        1.03587e-06
892        1.02529e-06
893        9.95241e-07
894        9.58904e-07
895        9.70743e-07
896        1.00958e-06
897        1.00937e-06
898        1.00055e-06
899        1.02432e-06
900        1.0475e-06
901        1.01941e-06
902        9.40756e-07
903        9.01159e-07
904        9.40344e-07
905        9.86829e-07
906        1.0024e-06
907        1.01421e-06
908        1.01526e-06
909        1.02371e-06
910        9.82555e-07
911        9.57375e-07
912        1.01131e-06
913        1.06607e-06
914        1.10891e-06
915        1.15967e-06
916        1.19285e-06
917        1.14433e-06
918        1.08234e-06
919        1.02936e-06
920        9.76051e-07
921        9.91287e-07
922        1.0629e-06
923        1.11396e-06
924        1.16255e-06
925        1.14814e-06
926        1.09961e-06
927        1.04901e-06
928        1.00928e-06
929        9.98064e-07
930        9.70924e-07
931        9.32073e-07
932        9.32204e-07
933        9.81768e-07
934        1.00966e-06
935        1.00029e-06
936        9.17995e-07
937        8.57471e-07
938        9.31754e-07
939        1.04931e-06
940        1.11971e-06
941        1.11702e-06
942        1.0879e-06
943        1.04499e-06
944        9.88378e-07
945        9.67226e-07
946        9.85376e-07
947        1.01614e-06
948        1.06828e-06
949        1.09479e-06
950        1.07894e-06
951        1.06321e-06
952        1.0628e-06
953        1.09729e-06
954        1.12481e-06
955        1.13327e-06
956        1.1117e-06
957        1.03967e-06
958        9.58698e-07
959        9.18849e-07
960        9.14412e-07
961        9.2552e-07
962        9.78203e-07
963        1.01221e-06
964        1.00977e-06
965        1.01938e-06
966        1.0257e-06
967        1.04531e-06
968        1.06648e-06
969        1.05332e-06
970        1.02676e-06
971        9.4589e-07
972        8.84772e-07
973        8.73507e-07
974        9.08337e-07
975        9.51842e-07
976        9.63259e-07
977        1.00449e-06
978        1.02114e-06
979        1.00624e-06
980        1.01956e-06
981        1.04481e-06
982        1.09181e-06
983        1.08415e-06
984        1.05262e-06
985        1.01154e-06
986        9.8551e-07
987        9.9517e-07
988        9.76008e-07
989        9.69228e-07
990        9.46166e-07
991        9.07949e-07
992        9.1663e-07
993        9.52922e-07
994        1.00293e-06
995        1.03386e-06
996        1.00287e-06
997        1.22577e-06
998        2.87946e-06
999        4.24503e-06
1000       4.42618e-06
1001       4.33189e-06
1002       3.05108e-06
1003       1.39176e-06
1004       1.02754e-06
1005       9.56182e-07
1006       9.03051e-07
1007       9.16397e-07
1008       9.38342e-07
1009       9.63952e-07
1010       9.86913e-07
1011       1.02471e-06
1012       1.05724e-06
1013       1.04801e-06
1014       1.00819e-06
1015       9.73577e-07
1016       9.80942e-07
1017       9.9378e-07
1018       9.87106e-07
1019       9.75937e-07
1020       9.6418e-07
1021       9.7525e-07
1022       1.00115e-06
1023       9.7853e-07
1024       9.26712e-07
1025       8.96682e-07
1026       8.9265e-07
1027       9.19355e-07
1028       9.44852e-07
1029       9.59412e-07
1030       9.70445e-07
1031       9.38799e-07
1032       8.99281e-07
1033       9.34017e-07
1034       9.53242e-07
1035       9.73421e-07
1036       9.99497e-07
1037       9.90732e-07
1038       9.89053e-07
1039       9.90344e-07
1040       1.01153e-06
1041       1.00953e-06
1042       9.88071e-07
1043       9.78302e-07
1044       9.64198e-07
1045       9.57445e-07
1046       9.64246e-07
1047       9.7973e-07
1048       9.73347e-07
1049       9.84196e-07
1050       1.00096e-06
1051       9.92082e-07
1052       9.85878e-07
1053       9.85222e-07
1054       9.92251e-07
1055       9.96336e-07
1056       9.37159e-07
1057       9.10021e-07
1058       9.60262e-07
1059       1.03506e-06
1060       1.05803e-06
1061       1.00303e-06
1062       9.23037e-07
1063       8.97476e-07
1064       8.82206e-07
1065       8.25914e-07
1066       8.43693e-07
1067       8.81211e-07
1068       9.35949e-07
1069       1.00943e-06
1070       1.06359e-06
1071       1.08304e-06
1072       1.02967e-06
1073       9.48734e-07
1074       9.21336e-07
1075       9.14177e-07
1076       9.33437e-07
1077       9.49033e-07
1078       9.4188e-07
1079       9.37301e-07
1080       9.42365e-07
1081       9.39052e-07
1082       9.33385e-07
1083       9.36695e-07
1084       9.69933e-07
1085       9.61172e-07
1086       9.81286e-07
1087       1.01474e-06
1088       1.01504e-06
1089       1.03058e-06
1090       1.0651e-06
1091       1.06662e-06
1092       1.0265e-06
1093       9.98018e-07
1094       1.01366e-06
1095       1.06794e-06
1096       1.08249e-06
1097       1.03843e-06
1098       9.80323e-07
1099       9.07422e-07
1100       8.5713e-07
1101       8.57055e-07
1102       8.5745e-07
1103       8.2264e-07
1104       7.99716e-07
1105       7.76966e-07
1106       8.02143e-07
1107       8.85076e-07
1108       9.81422e-07
1109       9.76668e-07
1110       8.88392e-07
1111       8.2635e-07
1112       8.04477e-07
1113       8.72048e-07
1114       9.6768e-07
1115       1.03706e-06
1116       1.02421e-06
1117       9.71033e-07
1118       9.61664e-07
1119       9.8713e-07
1120       9.75772e-07
1121       9.45738e-07
1122       9.03252e-07
1123       8.73643e-07
1124       9.01295e-07
1125       9.47491e-07
1126       9.57501e-07
1127       9.33831e-07
1128       9.26751e-07
1129       9.26409e-07
1130       9.42409e-07
1131       1.00323e-06
1132       1.08049e-06
1133       1.09571e-06
1134       1.04546e-06
1135       9.88984e-07
1136       1.01065e-06
1137       1.0902e-06
1138       1.14199e-06
1139       1.12202e-06
1140       1.06163e-06
1141       1.02012e-06
1142       9.60537e-07
1143       8.77276e-07
1144       8.40104e-07
1145       8.7016e-07
1146       9.14335e-07
1147       9.68126e-07
1148       9.95062e-07
1149       9.81252e-07
1150       9.66232e-07
1151       9.96562e-07
1152       1.01732e-06
1153       1.02072e-06
1154       1.0114e-06
1155       9.60688e-07
1156       9.30662e-07
1157       9.53128e-07
1158       9.66237e-07
1159       9.425e-07 
1160       8.94369e-07
1161       8.61232e-07
1162       8.89044e-07
1163       9.22074e-07
1164       9.42554e-07
1165       9.28392e-07
1166       9.22712e-07
1167       9.50554e-07
1168       9.47322e-07
1169       9.13335e-07
1170       8.96496e-07
1171       9.16919e-07
1172       9.13e-07  
1173       8.76058e-07
1174       8.8379e-07
1175       9.41662e-07
1176       9.61921e-07
1177       9.39805e-07
1178       9.21651e-07
1179       9.25239e-07
1180       9.82059e-07
1181       1.01942e-06
1182       1.0061e-06
1183       9.80777e-07
1184       9.69419e-07
1185       9.82381e-07
1186       9.81133e-07
1187       9.4715e-07
1188       9.1445e-07
1189       9.04542e-07
1190       9.3633e-07
1191       9.98383e-07
1192       1.04572e-06
1193       1.07352e-06
1194       1.01189e-06
1195       9.03849e-07
1196       8.18301e-07
1197       7.83637e-07
1198       8.43424e-07
1199       8.78431e-07
1200       8.75081e-07
1201       8.49566e-07
1202       8.13038e-07
1203       8.22446e-07
1204       8.56475e-07
1205       8.94172e-07
1206       9.08224e-07
1207       8.94974e-07
1208       8.69267e-07
1209       8.91745e-07
1210       9.33853e-07
1211       9.54989e-07
1212       9.68362e-07
1213       9.94355e-07
1214       9.89397e-07
1215       9.6419e-07
1216       9.44762e-07
1217       9.1292e-07
1218       8.55649e-07
1219       8.17002e-07
1220       8.6311e-07
1221       9.3308e-07
1222       9.49104e-07
1223       9.07509e-07
1224       8.46777e-07
1225       8.17972e-07
1226       8.37062e-07
1227       8.84947e-07
1228       9.21061e-07
1229       9.48569e-07
1230       9.408e-07 
1231       9.49184e-07
1232       9.43301e-07
1233       8.83573e-07
1234       8.45804e-07
1235       8.6771e-07
1236       8.76211e-07
1237       8.46011e-07
1238       7.91782e-07
1239       7.94096e-07
1240       8.78155e-07
1241       9.43324e-07
1242       9.53874e-07
1243       8.87517e-07
1244       8.1627e-07
1245       7.94792e-07
1246       7.8582e-07
1247       8.09064e-07
1248       8.32681e-07
1249       8.39475e-07
1250       8.71469e-07
1251       8.93678e-07
1252       8.73282e-07
1253       8.57175e-07
1254       8.66001e-07
1255       8.82091e-07
1256       9.10231e-07
1257       9.31225e-07
1258       9.39049e-07
1259       9.64614e-07
1260       9.60046e-07
1261       9.04953e-07
1262       8.57737e-07
1263       8.25519e-07
1264       8.51286e-07
1265       8.80068e-07
1266       8.9442e-07
1267       8.96509e-07
1268       9.30374e-07
1269       9.76345e-07
1270       9.79142e-07
1271       9.60945e-07
1272       9.32304e-07
1273       9.16151e-07
1274       9.32693e-07
1275       9.17201e-07
1276       9.32101e-07
1277       1.00484e-06
1278       1.03402e-06
1279       9.6846e-07
1280       8.65143e-07
1281       7.99933e-07
1282       7.73251e-07
1283       7.66427e-07
1284       7.74146e-07
1285       7.70959e-07
1286       8.02995e-07
1287       8.67134e-07
1288       9.15396e-07
1289       9.3239e-07
1290       9.02674e-07
1291       8.73875e-07
1292       8.21117e-07
1293       8.08525e-07
1294       8.12774e-07
1295       8.26192e-07
1296       8.77657e-07
1297       9.34086e-07
1298       9.30185e-07
1299       8.57577e-07
1300       8.42881e-07
1301       8.73833e-07
1302       8.40993e-07
1303       8.09113e-07
1304       7.95884e-07
1305       7.83241e-07
1306       8.00169e-07
1307       8.33378e-07
1308       8.60886e-07
1309       9.23917e-07
1310       9.27843e-07
1311       8.88108e-07
1312       8.51918e-07
1313       8.78718e-07
1314       9.32615e-07
1315       9.38048e-07
1316       9.1743e-07
1317       8.90964e-07
1318       9.12397e-07
1319       9.03965e-07
1320       8.86898e-07
1321       8.87543e-07
1322       8.66203e-07
1323       8.85452e-07
1324       9.06786e-07
1325       8.97384e-07
1326       8.82412e-07
1327       8.64068e-07
1328       8.52052e-07
1329       8.4561e-07
1330       8.48904e-07
1331       8.46617e-07
1332       8.03614e-07
1333       7.73385e-07
1334       7.92494e-07
1335       8.24898e-07
1336       8.44507e-07
1337       8.84752e-07
1338       8.98088e-07
1339       8.89322e-07
1340       8.92904e-07
1341       8.77092e-07
1342       8.57093e-07
1343       8.22552e-07
1344       8.07784e-07
1345       7.86275e-07
1346       8.21312e-07
1347       8.87743e-07
1348       9.27279e-07
1349       9.35459e-07
1350       9.21039e-07
1351       8.89416e-07
1352       9.13417e-07
1353       9.12524e-07
1354       8.91373e-07
1355       8.72149e-07
1356       8.342e-07 
1357       8.64455e-07
1358       8.81259e-07
1359       9.0479e-07
1360       9.64369e-07
