# Freq.    Mag.
856        9.15558e-07
864        8.99989e-07
872        8.78062e-07
880        8.64776e-07
888        8.42002e-07
896        9.23365e-07
904        1.00871e-06
912        1.06133e-06
920        1.01495e-06
928        9.60938e-07
936        1.00286e-06
944        1.03483e-06
952        9.89265e-07
960        9.33934e-07
968        9.64363e-07
976        1.0723e-06
984        1.13872e-06
992        1.16589e-06
1000       1.10065e-06
1008       1.01047e-06
1016       9.41858e-07
1024       8.71817e-07
1032       8.51812e-07
1040       8.72588e-07
1048       9.31405e-07
1056       1.00299e-06
1064       9.79681e-07
1072       9.3671e-07
1080       9.11469e-07
1088       9.13257e-07
1096       9.1273e-07
1104       8.95116e-07
1112       8.64834e-07
1120       8.0927e-07
1128       8.26744e-07
1136       8.97057e-07
1144       9.5762e-07
1152       1.00128e-06
1160       9.81934e-07
1168       9.86575e-07
1176       9.6707e-07
1184       9.03622e-07
1192       8.61474e-07
1200       8.4324e-07
1208       8.87461e-07
1216       9.08065e-07
1224       8.68409e-07
1232       8.23277e-07
1240       7.90464e-07
1248       8.39109e-07
1256       8.57129e-07
1264       8.31005e-07
1272       8.07928e-07
1280       7.99238e-07
1288       8.20114e-07
1296       8.28381e-07
1304       8.48411e-07
1312       8.69223e-07
1320       8.97203e-07
1328       9.66075e-07
1336       9.45984e-07
1344       9.17824e-07
1352       9.43359e-07
1360       9.55345e-07
1368       9.46301e-07
1376       8.51117e-07
1384       7.72349e-07
1392       7.15943e-07
1400       7.22491e-07
1408       8.07936e-07
1416       8.86981e-07
1424       9.18333e-07
1432       8.97347e-07
1440       8.94377e-07
1448       9.06688e-07
1456       9.36593e-07
1464       9.54915e-07
1472       9.18778e-07
1480       9.02447e-07
1488       9.37877e-07
1496       9.36928e-07
1504       9.06092e-07
1512       8.55216e-07
1520       8.43196e-07
1528       8.94818e-07
1536       9.2363e-07
1544       8.96414e-07
1552       8.51569e-07
1560       8.4241e-07
1568       8.37587e-07
1576       8.3818e-07
1584       8.67616e-07
1592       8.9064e-07
1600       8.97401e-07
1608       8.92426e-07
1616       8.74877e-07
1624       8.66808e-07
1632       8.46455e-07
1640       8.34144e-07
1648       8.38699e-07
1656       8.48587e-07
1664       9.0789e-07
1672       9.19805e-07
1680       9.09905e-07
1688       8.89258e-07
1696       8.64707e-07
1704       8.48524e-07
1712       8.281e-07 
1720       8.74931e-07
1728       8.93115e-07
1736       8.77284e-07
1744       8.60877e-07
1752       8.53007e-07
1760       8.61849e-07
1768       8.87676e-07
1776       9.35651e-07
1784       9.60306e-07
1792       9.17262e-07
1800       8.57014e-07
1808       8.07092e-07
1816       8.17534e-07
1824       8.57794e-07
1832       8.6021e-07
1840       8.71514e-07
1848       9.17676e-07
1856       9.27593e-07
1864       8.70437e-07
1872       7.99728e-07
1880       7.98687e-07
1888       8.53311e-07
1896       8.99978e-07
1904       9.13718e-07
1912       8.90417e-07
1920       8.23451e-07
1928       7.88941e-07
1936       8.12195e-07
1944       8.36925e-07
1952       8.39143e-07
1960       8.23556e-07
1968       7.78938e-07
1976       7.67082e-07
1984       8.11559e-07
1992       8.42295e-07
2000       8.30724e-07
2008       8.29712e-07
2016       8.73021e-07
2024       8.8539e-07
2032       8.59337e-07
2040       8.32163e-07
2048       8.06652e-07
2056       8.20295e-07
2064       8.34957e-07
2072       8.34273e-07
2080       8.26124e-07
2088       8.33148e-07
2096       8.64867e-07
2104       8.93225e-07
2112       9.04822e-07
2120       9.28697e-07
2128       9.48967e-07
2136       9.27281e-07
2144       9.11347e-07
2152       9.35081e-07
2160       9.31993e-07
2168       9.20786e-07
2176       9.12032e-07
2184       8.97022e-07
2192       8.99348e-07
2200       9.07437e-07
2208       9.00274e-07
2216       8.37612e-07
2224       7.71692e-07
2232       7.858e-07 
2240       8.4574e-07
2248       9.39822e-07
2256       9.83067e-07
2264       9.69767e-07
2272       9.24315e-07
2280       8.8451e-07
2288       9.08882e-07
2296       9.47134e-07
2304       9.33584e-07
2312       8.99938e-07
2320       8.64195e-07
2328       8.90075e-07
2336       9.38002e-07
2344       9.08139e-07
2352       8.55928e-07
2360       7.77345e-07
2368       7.4693e-07
2376       7.7687e-07
2384       7.95618e-07
2392       8.39196e-07
2400       8.54904e-07
2408       8.28217e-07
2416       7.93994e-07
2424       8.15113e-07
2432       9.17643e-07
2440       9.61661e-07
2448       9.28747e-07
2456       8.92639e-07
2464       8.48392e-07
2472       8.22186e-07
2480       7.76049e-07
2488       7.07652e-07
2496       7.0081e-07
2504       7.61484e-07
2512       8.15426e-07
2520       8.53735e-07
2528       8.77001e-07
2536       8.82917e-07
2544       9.02217e-07
2552       9.22478e-07
2560       9.3562e-07
2568       9.36872e-07
2576       9.02796e-07
2584       8.56264e-07
2592       8.45121e-07
2600       8.17248e-07
2608       7.83807e-07
2616       7.62156e-07
2624       7.98119e-07
2632       8.51908e-07
2640       8.68187e-07
2648       8.39296e-07
2656       7.91683e-07
2664       8.2665e-07
2672       8.78381e-07
2680       8.61144e-07
2688       8.16188e-07
2696       7.5901e-07
2704       7.57204e-07
2712       8.24372e-07
2720       8.65465e-07
2728       9.00328e-07
2736       9.14111e-07
2744       8.96773e-07
2752       8.64585e-07
2760       8.60593e-07
2768       8.82556e-07
2776       8.49954e-07
2784       8.20144e-07
2792       8.41129e-07
2800       8.77385e-07
2808       9.02157e-07
2816       8.79869e-07
2824       8.98e-07  
2832       9.27594e-07
2840       9.4683e-07
2848       9.50603e-07
2856       8.86796e-07
2864       8.19761e-07
2872       7.78071e-07
2880       8.1488e-07
2888       8.56735e-07
2896       8.95091e-07
2904       9.45917e-07
2912       9.38366e-07
2920       9.03189e-07
2928       8.62023e-07
2936       8.29318e-07
2944       8.18466e-07
2952       8.25593e-07
2960       8.55831e-07
2968       8.67459e-07
2976       8.67124e-07
2984       8.43822e-07
2992       8.50252e-07
3000       8.91671e-07
3008       9.06132e-07
3016       8.75039e-07
3024       8.45836e-07
3032       7.90067e-07
3040       7.28173e-07
3048       7.51865e-07
3056       7.80953e-07
3064       7.76067e-07
3072       7.9274e-07
3080       8.25788e-07
3088       8.41831e-07
3096       8.23439e-07
3104       8.27515e-07
3112       8.55114e-07
3120       8.42836e-07
3128       8.43277e-07
3136       8.56642e-07
3144       8.68752e-07
3152       9.15811e-07
3160       9.39187e-07
3168       9.35825e-07
3176       9.0618e-07
3184       8.92443e-07
3192       8.71013e-07
3200       8.55479e-07
3208       8.41151e-07
3216       8.30101e-07
3224       8.32064e-07
3232       8.29869e-07
3240       8.48524e-07
3248       8.82627e-07
3256       9.26106e-07
3264       9.33744e-07
3272       9.23081e-07
3280       9.0376e-07
3288       8.8897e-07
3296       8.89123e-07
3304       8.7564e-07
3312       8.45983e-07
3320       8.14586e-07
3328       8.35851e-07
3336       8.52094e-07
3344       8.43328e-07
3352       8.2109e-07
3360       8.04357e-07
3368       8.28596e-07
3376       8.43415e-07
3384       8.36497e-07
3392       8.67722e-07
3400       8.91938e-07
3408       8.62962e-07
3416       8.14739e-07
3424       8.02192e-07
3432       8.20519e-07
3440       8.85499e-07
3448       9.70975e-07
3456       9.89945e-07
3464       9.36827e-07
3472       8.56881e-07
3480       8.27476e-07
3488       8.38921e-07
3496       8.03894e-07
3504       7.76038e-07
3512       7.43674e-07
3520       7.32438e-07
3528       7.84275e-07
3536       8.49901e-07
3544       9.09369e-07
3552       9.20592e-07
3560       8.76147e-07
3568       8.33663e-07
3576       8.46032e-07
3584       8.79414e-07
3592       8.73681e-07
3600       8.27032e-07
3608       8.3139e-07
3616       9.14287e-07
3624       9.69187e-07
3632       9.7818e-07
3640       9.5344e-07
3648       9.07395e-07
3656       8.76614e-07
3664       8.89855e-07
3672       9.24308e-07
3680       9.54422e-07
3688       9.59397e-07
3696       9.44932e-07
3704       9.10037e-07
3712       8.38835e-07
3720       7.9251e-07
3728       8.06799e-07
3736       8.42733e-07
3744       8.58109e-07
3752       8.52797e-07
3760       8.56054e-07
3768       8.88242e-07
3776       9.45675e-07
3784       9.80204e-07
3792       9.72837e-07
3800       9.66929e-07
3808       9.64365e-07
3816       9.54002e-07
3824       9.23892e-07
3832       9.06674e-07
3840       8.84837e-07
3848       9.09468e-07
3856       9.15699e-07
3864       8.85999e-07
3872       8.83873e-07
3880       8.71053e-07
3888       9.01466e-07
3896       9.44222e-07
3904       9.59925e-07
3912       9.6225e-07
3920       9.24138e-07
3928       8.87426e-07
3936       8.7832e-07
3944       8.38351e-07
3952       8.0755e-07
3960       8.18528e-07
3968       8.69462e-07
3976       9.19217e-07
3984       9.22088e-07
3992       8.99025e-07
4000       8.80239e-07
4008       8.93301e-07
4016       9.00392e-07
4024       8.90314e-07
4032       8.68961e-07
4040       8.36349e-07
4048       8.34227e-07
4056       8.28256e-07
4064       8.56967e-07
4072       9.08111e-07
4080       8.94141e-07
4088       8.09382e-07
4096       7.5861e-07
4104       8.03911e-07
4112       8.54782e-07
4120       8.92534e-07
4128       9.16423e-07
4136       9.41475e-07
4144       9.55495e-07
4152       9.57148e-07
4160       9.52754e-07
4168       9.46977e-07
4176       9.24496e-07
4184       9.04334e-07
4192       8.68124e-07
4200       8.09908e-07
4208       7.92688e-07
4216       7.92312e-07
4224       7.96096e-07
4232       8.18999e-07
4240       8.46226e-07
4248       8.4603e-07
4256       8.49099e-07
4264       8.77518e-07
4272       8.91258e-07
4280       8.76578e-07
4288       8.46624e-07
4296       8.49876e-07
4304       8.62785e-07
4312       8.89252e-07
4320       8.93513e-07
4328       8.79697e-07
4336       8.27846e-07
4344       7.98976e-07
4352       8.25344e-07
4360       8.99362e-07
4368       9.34487e-07
4376       9.1035e-07
4384       8.48719e-07
4392       7.68457e-07
4400       7.78024e-07
4408       8.29142e-07
4416       8.53513e-07
4424       8.5262e-07
4432       8.30413e-07
4440       8.37604e-07
4448       8.50206e-07
4456       8.32568e-07
4464       8.04306e-07
4472       8.14148e-07
4480       8.45273e-07
4488       8.53817e-07
4496       8.32986e-07
4504       8.29088e-07
4512       8.45791e-07
4520       9.03175e-07
4528       9.41327e-07
4536       9.06154e-07
4544       8.81721e-07
4552       9.38013e-07
4560       9.59882e-07
4568       9.44781e-07
4576       9.48078e-07
4584       9.21543e-07
4592       8.86189e-07
4600       8.69444e-07
4608       8.8459e-07
4616       9.1872e-07
4624       9.13815e-07
4632       8.94508e-07
4640       8.78792e-07
4648       8.64138e-07
4656       8.30517e-07
4664       7.80822e-07
4672       7.59258e-07
4680       7.73413e-07
4688       7.80029e-07
4696       8.12855e-07
4704       8.42956e-07
4712       8.45001e-07
4720       8.62765e-07
4728       8.84727e-07
4736       8.96612e-07
4744       9.08946e-07
4752       9.13715e-07
4760       9.10153e-07
4768       8.9143e-07
4776       8.80791e-07
4784       8.88354e-07
4792       8.33959e-07
4800       7.91536e-07
4808       8.09042e-07
4816       8.33485e-07
4824       8.63597e-07
4832       8.98083e-07
4840       9.04614e-07
4848       8.7686e-07
4856       8.46051e-07
4864       8.16347e-07
4872       8.0109e-07
4880       7.83713e-07
4888       7.81205e-07
4896       8.03911e-07
4904       8.71965e-07
4912       9.42397e-07
4920       9.60072e-07
4928       9.57115e-07
4936       9.52154e-07
4944       8.94141e-07
4952       8.64496e-07
4960       8.23245e-07
4968       7.61041e-07
4976       7.48863e-07
4984       8.01019e-07
4992       8.76896e-07
5000       9.04068e-07
5008       8.87961e-07
5016       8.46581e-07
5024       8.18343e-07
5032       8.37319e-07
5040       8.82764e-07
5048       9.26772e-07
5056       9.39968e-07
5064       9.13073e-07
5072       8.3591e-07
5080       7.979e-07 
5088       8.2141e-07
5096       8.32419e-07
5104       8.10322e-07
5112       7.96962e-07
5120       7.94333e-07
5128       8.1363e-07
5136       8.7316e-07
5144       8.79897e-07
5152       8.85553e-07
5160       8.86459e-07
5168       8.81449e-07
5176       8.96978e-07
5184       8.56054e-07
5192       7.63236e-07
5200       7.09046e-07
5208       7.46604e-07
5216       7.79936e-07
5224       8.27551e-07
5232       8.65431e-07
5240       8.55065e-07
5248       8.53774e-07
5256       8.68214e-07
5264       9.09767e-07
5272       9.21017e-07
5280       8.77578e-07
5288       8.4135e-07
5296       8.16051e-07
5304       8.24664e-07
5312       8.72622e-07
5320       8.68157e-07
5328       8.17522e-07
5336       7.8101e-07
5344       7.83445e-07
5352       7.85973e-07
5360       7.97413e-07
5368       8.28392e-07
5376       8.43942e-07
5384       8.1543e-07
5392       7.83301e-07
5400       7.83846e-07
5408       8.02186e-07
5416       8.07128e-07
5424       8.12762e-07
5432       8.16224e-07
5440       8.33863e-07
5448       8.50182e-07
5456       8.55466e-07
5464       8.9562e-07
5472       9.50289e-07
5480       9.46003e-07
5488       9.36213e-07
5496       9.19687e-07
5504       8.83769e-07
5512       8.80816e-07
5520       8.63235e-07
5528       8.20149e-07
5536       8.13183e-07
5544       8.4091e-07
5552       8.56342e-07
5560       8.7106e-07
5568       8.75941e-07
5576       9.13377e-07
5584       1.13883e-06
5592       1.22589e-06
5600       1.1904e-06
5608       1.04393e-06
5616       8.40004e-07
5624       8.10719e-07
5632       8.43185e-07
5640       8.85768e-07
5648       8.73709e-07
5656       8.1799e-07
5664       7.76905e-07
5672       7.62576e-07
5680       7.94692e-07
5688       8.35126e-07
5696       8.86255e-07
5704       8.66922e-07
5712       8.1289e-07
5720       7.75204e-07
5728       7.54916e-07
5736       7.71262e-07
5744       7.65541e-07
5752       7.47202e-07
5760       7.30659e-07
5768       7.71672e-07
5776       8.34944e-07
5784       8.59603e-07
5792       8.22326e-07
5800       7.91135e-07
5808       8.25189e-07
5816       8.52257e-07
5824       8.1563e-07
5832       7.79963e-07
5840       7.80901e-07
5848       7.84577e-07
5856       8.12474e-07
5864       8.68298e-07
5872       9.11208e-07
5880       9.387e-07 
5888       9.57084e-07
5896       9.8113e-07
5904       9.58607e-07
5912       9.16766e-07
5920       8.89997e-07
5928       8.77504e-07
5936       8.78115e-07
5944       8.47821e-07
5952       8.31392e-07
5960       8.20077e-07
5968       8.03793e-07
5976       7.90222e-07
5984       8.24536e-07
5992       8.79695e-07
6000       9.29506e-07
6008       9.79723e-07
6016       9.81571e-07
6024       9.36127e-07
6032       8.79745e-07
6040       8.79493e-07
6048       8.78693e-07
6056       8.61556e-07
6064       8.5887e-07
6072       8.65034e-07
6080       8.6916e-07
6088       8.87626e-07
6096       8.80836e-07
6104       8.73463e-07
6112       8.07436e-07
6120       7.40249e-07
6128       7.74176e-07
6136       8.40905e-07
6144       8.70861e-07
6152       8.67932e-07
6160       8.43825e-07
6168       8.27656e-07
6176       8.45379e-07
6184       8.42887e-07
6192       8.14017e-07
6200       7.63992e-07
6208       7.33646e-07
6216       7.71785e-07
6224       8.46886e-07
6232       8.62589e-07
6240       8.36775e-07
6248       8.24574e-07
6256       8.51257e-07
6264       8.56271e-07
6272       8.48173e-07
6280       8.62907e-07
6288       8.73467e-07
6296       8.92272e-07
6304       8.89458e-07
6312       9.05255e-07
6320       8.81478e-07
6328       7.97325e-07
6336       7.47134e-07
6344       7.52067e-07
6352       7.93352e-07
6360       8.28013e-07
6368       8.75711e-07
6376       8.99335e-07
6384       8.80702e-07
6392       8.63103e-07
6400       8.61344e-07
6408       8.46999e-07
6416       8.6223e-07
6424       9.07254e-07
6432       9.34899e-07
6440       9.07383e-07
6448       8.27023e-07
6456       7.72144e-07
6464       7.69796e-07
6472       7.93888e-07
6480       8.04093e-07
6488       8.28955e-07
6496       8.63307e-07
6504       8.79329e-07
6512       8.53617e-07
6520       8.3791e-07
6528       8.41796e-07
6536       8.54007e-07
6544       8.37869e-07
6552       7.95494e-07
6560       7.86628e-07
6568       7.7942e-07
6576       7.71504e-07
6584       7.83949e-07
6592       8.17717e-07
6600       8.37558e-07
6608       8.46639e-07
6616       8.16341e-07
6624       7.69018e-07
6632       7.53712e-07
6640       7.9195e-07
6648       8.46882e-07
6656       8.3439e-07
6664       8.55388e-07
6672       9.0678e-07
6680       8.69107e-07
6688       8.35362e-07
6696       8.21002e-07
6704       8.09803e-07
6712       8.29287e-07
6720       8.38554e-07
6728       8.74343e-07
6736       8.94412e-07
6744       8.8268e-07
6752       8.49866e-07
6760       8.00209e-07
6768       7.79679e-07
6776       8.14752e-07
6784       8.76705e-07
6792       9.13381e-07
6800       9.27106e-07
6808       9.28854e-07
6816       8.98805e-07
6824       9.18569e-07
6832       9.40067e-07
6840       9.29733e-07
6848       9.04504e-07
6856       8.33965e-07
6864       7.79007e-07
6872       7.92758e-07
6880       8.52608e-07
6888       8.98805e-07
6896       8.99402e-07
6904       8.60135e-07
6912       8.25222e-07
6920       8.0616e-07
6928       8.03168e-07
6936       8.41927e-07
6944       8.56051e-07
6952       8.80812e-07
6960       9.14924e-07
6968       9.14656e-07
6976       8.79268e-07
6984       8.39322e-07
6992       8.11401e-07
7000       8.1975e-07
7008       8.46795e-07
7016       8.52843e-07
7024       8.81648e-07
7032       9.26045e-07
7040       9.41823e-07
7048       9.34084e-07
7056       9.24053e-07
7064       9.18245e-07
7072       9.10525e-07
7080       9.20266e-07
7088       9.36877e-07
7096       9.30525e-07
7104       8.98696e-07
7112       8.81272e-07
7120       8.72998e-07
7128       8.68274e-07
7136       8.46804e-07
7144       8.3506e-07
7152       8.45462e-07
7160       8.33745e-07
7168       8.45102e-07
7176       8.76574e-07
7184       8.87587e-07
7192       9.29874e-07
7200       9.7104e-07
7208       9.65502e-07
7216       9.03279e-07
7224       8.356e-07 
7232       8.26834e-07
7240       8.89965e-07
7248       9.13792e-07
7256       8.77073e-07
7264       8.63736e-07
7272       8.39284e-07
7280       8.53229e-07
7288       8.7319e-07
7296       8.78067e-07
7304       8.66192e-07
7312       8.38775e-07
7320       8.34771e-07
7328       8.59813e-07
7336       8.70654e-07
7344       8.21445e-07
7352       7.82468e-07
7360       7.4967e-07
7368       7.79349e-07
7376       8.58159e-07
7384       8.98513e-07
7392       8.79724e-07
7400       8.32802e-07
7408       7.99387e-07
7416       8.08549e-07
7424       8.48304e-07
7432       8.37855e-07
7440       8.08612e-07
7448       8.01427e-07
7456       8.00881e-07
7464       8.11988e-07
7472       7.97927e-07
7480       7.80931e-07
7488       8.16216e-07
7496       8.94536e-07
7504       9.40366e-07
7512       9.43605e-07
7520       9.16514e-07
7528       9.28104e-07
7536       9.4065e-07
7544       8.71309e-07
7552       7.97575e-07
7560       7.70894e-07
7568       7.60181e-07
7576       7.62974e-07
7584       7.57435e-07
7592       7.43482e-07
7600       7.64982e-07
7608       8.16612e-07
7616       8.34818e-07
7624       8.23221e-07
7632       8.24426e-07
7640       8.37873e-07
7648       8.35325e-07
7656       8.06212e-07
7664       7.88847e-07
7672       7.90087e-07
7680       7.97993e-07
7688       8.15397e-07
7696       7.97057e-07
7704       7.58199e-07
7712       7.58355e-07
7720       7.84511e-07
7728       7.94951e-07
7736       7.78523e-07
7744       7.80782e-07
7752       8.40468e-07
7760       8.49205e-07
7768       8.02737e-07
7776       7.51023e-07
7784       7.38524e-07
7792       7.75415e-07
7800       8.30198e-07
7808       8.63319e-07
7816       8.72789e-07
7824       8.80758e-07
7832       8.52481e-07
7840       8.23826e-07
7848       8.25885e-07
7856       8.30234e-07
7864       8.47165e-07
7872       8.52079e-07
7880       8.69987e-07
7888       9.1917e-07
7896       9.22359e-07
7904       8.64393e-07
7912       8.45689e-07
7920       8.95084e-07
7928       9.83795e-07
7936       1.00611e-06
7944       9.45133e-07
7952       8.9523e-07
7960       8.31945e-07
7968       7.91705e-07
7976       8.04997e-07
7984       8.49615e-07
7992       8.58132e-07
8000       8.64563e-07
8008       9.16824e-07
8016       9.33885e-07
8024       8.99854e-07
8032       8.76757e-07
8040       8.57677e-07
8048       8.64158e-07
8056       9.09359e-07
8064       9.32166e-07
8072       9.33847e-07
8080       8.91368e-07
8088       8.58666e-07
8096       8.41061e-07
8104       8.72314e-07
8112       9.02157e-07
8120       8.70305e-07
8128       8.286e-07 
8136       7.78014e-07
8144       7.64958e-07
8152       7.94856e-07
8160       8.46607e-07
8168       9.01829e-07
8176       9.17817e-07
8184       9.35581e-07
8192       9.59453e-07
8200       9.48536e-07
8208       9.11517e-07
8216       8.56203e-07
8224       8.12952e-07
8232       8.3383e-07
8240       8.85293e-07
8248       9.00131e-07
8256       9.00511e-07
8264       8.90143e-07
8272       8.59851e-07
8280       8.18596e-07
8288       8.04209e-07
8296       8.52476e-07
8304       8.88424e-07
8312       9.04731e-07
8320       8.86725e-07
8328       8.48569e-07
8336       8.77346e-07
8344       9.28427e-07
8352       9.35906e-07
8360       9.31817e-07
8368       9.39328e-07
8376       9.2795e-07
8384       8.67728e-07
8392       8.18338e-07
8400       8.14418e-07
8408       8.28047e-07
8416       8.67244e-07
8424       9.2313e-07
8432       9.42225e-07
8440       9.13224e-07
8448       8.7978e-07
8456       8.44121e-07
8464       8.09954e-07
8472       8.24661e-07
8480       8.44715e-07
8488       8.39579e-07
8496       8.37984e-07
8504       8.11185e-07
8512       7.50195e-07
8520       7.5236e-07
8528       8.32445e-07
8536       8.81018e-07
8544       8.87614e-07
8552       8.67444e-07
8560       8.47184e-07
8568       8.6378e-07
8576       8.8089e-07
8584       8.77653e-07
8592       8.89984e-07
8600       9.12952e-07
8608       9.48323e-07
8616       9.95256e-07
8624       1.00101e-06
8632       9.61301e-07
8640       9.21988e-07
8648       8.87016e-07
8656       8.59377e-07
8664       8.80855e-07
8672       9.20176e-07
8680       8.90655e-07
8688       7.99019e-07
8696       7.43699e-07
8704       7.33497e-07
8712       7.5906e-07
8720       8.32596e-07
8728       9.00986e-07
8736       9.24139e-07
8744       8.97909e-07
8752       8.42428e-07
8760       8.297e-07 
8768       8.19282e-07
8776       7.86728e-07
8784       7.47442e-07
8792       7.64689e-07
8800       8.06373e-07
8808       8.34198e-07
8816       8.76049e-07
8824       8.78629e-07
8832       8.69387e-07
8840       8.62669e-07
8848       8.4615e-07
8856       8.15203e-07
8864       8.03834e-07
8872       8.22066e-07
8880       8.36454e-07
8888       8.49513e-07
8896       8.21735e-07
8904       8.03617e-07
8912       7.84419e-07
8920       7.9873e-07
8928       8.94491e-07
8936       9.72814e-07
8944       9.75383e-07
8952       9.27151e-07
8960       8.55742e-07
8968       7.885e-07 
8976       7.60425e-07
8984       7.73449e-07
8992       8.10998e-07
9000       8.46842e-07
9008       8.12165e-07
9016       7.65299e-07
9024       7.70744e-07
9032       7.91519e-07
9040       8.5113e-07
9048       8.72463e-07
9056       8.43746e-07
9064       8.14127e-07
9072       7.85053e-07
9080       7.92939e-07
9088       8.61085e-07
9096       9.00818e-07
9104       8.75039e-07
9112       8.33406e-07
9120       8.27048e-07
9128       8.29801e-07
9136       8.40885e-07
9144       8.23792e-07
9152       8.0094e-07
9160       8.11875e-07
9168       8.33078e-07
9176       8.26087e-07
9184       7.97466e-07
9192       8.07155e-07
9200       8.471e-07 
9208       8.54722e-07
9216       8.3275e-07
9224       8.5346e-07
9232       8.90155e-07
9240       8.85085e-07
9248       8.94124e-07
9256       8.93158e-07
9264       9.01301e-07
9272       9.43785e-07
9280       9.26614e-07
9288       8.97941e-07
9296       9.19592e-07
9304       8.88068e-07
9312       8.43931e-07
9320       8.46682e-07
9328       8.31383e-07
9336       8.3572e-07
9344       8.42634e-07
9352       8.43154e-07
9360       8.12601e-07
9368       7.83989e-07
9376       7.68923e-07
9384       7.15994e-07
9392       7.38069e-07
9400       8.4735e-07
9408       9.1582e-07
9416       9.20665e-07
9424       8.64635e-07
9432       8.14737e-07
9440       8.27769e-07
9448       8.70694e-07
9456       8.67879e-07
9464       8.34531e-07
9472       8.1385e-07
9480       8.17377e-07
9488       8.20929e-07
9496       8.03855e-07
9504       7.77508e-07
9512       7.71362e-07
9520       7.78874e-07
9528       8.30888e-07
9536       8.57305e-07
9544       8.70879e-07
9552       9.05196e-07
9560       9.34047e-07
9568       9.69373e-07
9576       9.63749e-07
9584       9.49935e-07
9592       9.70447e-07
9600       9.55186e-07
9608       9.18826e-07
9616       8.72698e-07
9624       8.15955e-07
9632       7.92214e-07
9640       7.96068e-07
9648       8.29115e-07
9656       8.64257e-07
9664       8.58145e-07
9672       7.97413e-07
9680       7.85218e-07
9688       7.72638e-07
9696       7.54852e-07
9704       7.9953e-07
9712       8.82596e-07
9720       9.19927e-07
9728       9.08074e-07
9736       8.88175e-07
9744       8.78225e-07
9752       8.70003e-07
9760       8.69908e-07
9768       9.24778e-07
9776       9.46972e-07
9784       9.22029e-07
9792       8.44898e-07
9800       7.76001e-07
9808       7.98846e-07
9816       8.58707e-07
9824       8.97317e-07
9832       9.13679e-07
9840       8.91413e-07
9848       8.29772e-07
9856       7.85857e-07
9864       8.20494e-07
9872       9.00254e-07
9880       9.56466e-07
9888       9.8884e-07
9896       9.84362e-07
9904       9.17318e-07
9912       8.456e-07 
9920       8.30764e-07
9928       8.43177e-07
9936       8.67051e-07
9944       9.09463e-07
9952       9.57272e-07
9960       9.78609e-07
9968       9.88837e-07
9976       9.75144e-07
9984       9.1901e-07
9992       8.74953e-07
10000      8.75837e-07
10008      8.634e-07 
10016      8.07024e-07
10024      7.74168e-07
10032      7.89796e-07
10040      8.29789e-07
10048      8.49128e-07
10056      8.99951e-07
10064      9.09778e-07
10072      8.73387e-07
10080      8.73334e-07
10088      8.78924e-07
10096      8.49198e-07
10104      8.22887e-07
10112      8.58554e-07
10120      9.01797e-07
10128      8.99528e-07
10136      8.87848e-07
10144      8.74019e-07
10152      8.42871e-07
10160      7.99496e-07
10168      7.94144e-07
10176      8.36209e-07
10184      8.54818e-07
10192      8.51201e-07
10200      8.37238e-07
10208      8.04883e-07
10216      7.83874e-07
10224      7.53784e-07
10232      7.85383e-07
10240      8.63433e-07
10248      9.04326e-07
