# Freq.    Mag.
3104       7.93632e-07
3112       7.73609e-07
3120       7.31481e-07
3128       6.8478e-07
3136       6.53037e-07
3144       6.73318e-07
3152       7.12314e-07
3160       7.47679e-07
3168       7.66854e-07
3176       7.80284e-07
3184       7.78216e-07
3192       7.54535e-07
3200       7.55455e-07
3208       7.55702e-07
3216       7.4112e-07
3224       7.32961e-07
3232       7.33663e-07
3240       7.39938e-07
3248       7.71938e-07
3256       7.92183e-07
3264       7.97694e-07
3272       7.92572e-07
3280       7.52754e-07
3288       7.634e-07 
3296       7.88447e-07
3304       7.81165e-07
3312       7.4744e-07
3320       7.22144e-07
3328       7.23389e-07
3336       7.17428e-07
3344       7.18656e-07
3352       7.10255e-07
3360       6.84706e-07
3368       6.63847e-07
3376       6.6747e-07
3384       6.99408e-07
3392       7.23005e-07
3400       7.56617e-07
3408       7.83673e-07
3416       7.64486e-07
3424       7.43158e-07
3432       7.22688e-07
3440       7.03192e-07
3448       6.98708e-07
3456       6.73352e-07
3464       6.71024e-07
3472       6.79552e-07
3480       6.54381e-07
3488       6.60395e-07
3496       6.66402e-07
3504       6.34e-07  
3512       6.38031e-07
3520       6.84071e-07
3528       7.38927e-07
3536       7.40902e-07
3544       7.12727e-07
3552       6.71661e-07
3560       6.5306e-07
3568       6.77467e-07
3576       6.90964e-07
3584       6.77007e-07
3592       7.01525e-07
3600       7.19605e-07
3608       6.79722e-07
3616       6.88648e-07
3624       6.96216e-07
3632       7.00112e-07
3640       7.00299e-07
3648       6.785e-07 
3656       6.52897e-07
3664       6.31426e-07
3672       6.27359e-07
3680       6.37837e-07
3688       6.38547e-07
3696       6.58711e-07
3704       6.39732e-07
3712       5.84589e-07
3720       5.75998e-07
3728       5.78173e-07
3736       6.02305e-07
3744       6.51476e-07
3752       6.6874e-07
3760       6.6752e-07
3768       6.44637e-07
3776       6.21514e-07
3784       6.41822e-07
3792       6.36691e-07
3800       6.31989e-07
3808       6.46594e-07
3816       6.62396e-07
3824       6.73113e-07
3832       7.00014e-07
3840       6.97173e-07
3848       6.7349e-07
3856       6.49862e-07
3864       6.3796e-07
3872       6.52772e-07
3880       6.42189e-07
3888       6.54063e-07
3896       6.54417e-07
3904       6.44014e-07
3912       6.40091e-07
3920       6.50892e-07
3928       6.80522e-07
3936       6.87487e-07
3944       6.34685e-07
3952       6.20003e-07
3960       6.49762e-07
3968       6.91698e-07
3976       7.25277e-07
3984       7.01384e-07
3992       6.6662e-07
4000       6.28379e-07
4008       6.10357e-07
4016       6.21165e-07
4024       6.433e-07 
4032       6.61054e-07
4040       6.48479e-07
4048       6.04588e-07
4056       5.4911e-07
4064       5.35907e-07
4072       5.54308e-07
4080       5.94553e-07
4088       6.62421e-07
4096       6.72464e-07
4104       6.77939e-07
4112       6.7819e-07
4120       6.70132e-07
4128       6.7152e-07
4136       6.69413e-07
4144       6.4076e-07
4152       6.01189e-07
4160       5.80663e-07
4168       6.16036e-07
4176       6.68927e-07
4184       6.82391e-07
4192       6.67859e-07
4200       6.57246e-07
4208       6.73445e-07
4216       6.79475e-07
4224       6.99594e-07
4232       6.74675e-07
4240       5.96139e-07
4248       5.74186e-07
4256       6.07015e-07
4264       6.53611e-07
4272       6.93591e-07
4280       7.20738e-07
4288       7.25251e-07
4296       7.14272e-07
4304       7.11095e-07
4312       7.08763e-07
4320       7.16592e-07
4328       7.3768e-07
4336       7.55216e-07
4344       7.46613e-07
4352       6.93699e-07
4360       6.62189e-07
4368       6.806e-07 
4376       7.10422e-07
4384       6.92575e-07
4392       6.23873e-07
4400       6.08093e-07
4408       6.22705e-07
4416       6.37974e-07
4424       6.31743e-07
4432       6.11033e-07
4440       6.31845e-07
4448       6.54771e-07
4456       6.58816e-07
4464       6.48944e-07
4472       6.58462e-07
4480       6.88816e-07
4488       7.03967e-07
4496       6.82165e-07
4504       6.90952e-07
4512       7.27205e-07
4520       7.26405e-07
4528       7.16501e-07
4536       7.05044e-07
4544       6.97726e-07
4552       6.9678e-07
4560       6.9206e-07
4568       6.76598e-07
4576       6.23251e-07
4584       5.99265e-07
4592       6.51031e-07
4600       7.21747e-07
4608       7.79709e-07
4616       7.82628e-07
4624       7.21303e-07
4632       6.58789e-07
4640       6.18976e-07
4648       6.2576e-07
4656       6.54393e-07
4664       6.53351e-07
4672       6.20192e-07
4680       6.26303e-07
4688       6.57775e-07
4696       6.69096e-07
4704       6.55683e-07
4712       6.50104e-07
4720       6.71831e-07
4728       7.0467e-07
4736       7.25632e-07
4744       7.47978e-07
4752       7.35482e-07
4760       7.17621e-07
4768       7.0481e-07
4776       6.96237e-07
4784       6.66086e-07
4792       6.17983e-07
4800       5.99191e-07
4808       6.14207e-07
4816       6.15192e-07
4824       6.13818e-07
4832       6.37791e-07
4840       6.35052e-07
4848       5.94771e-07
4856       5.59348e-07
4864       5.88258e-07
4872       6.37174e-07
4880       6.5948e-07
4888       6.66625e-07
4896       6.66201e-07
4904       6.89855e-07
4912       6.87515e-07
4920       6.65904e-07
4928       6.84815e-07
4936       7.09737e-07
4944       7.19242e-07
4952       6.92313e-07
4960       6.35238e-07
4968       6.12547e-07
4976       6.60469e-07
4984       7.28834e-07
4992       7.56647e-07
5000       7.39148e-07
5008       7.37064e-07
5016       6.90756e-07
5024       6.45431e-07
5032       6.66741e-07
5040       6.89217e-07
5048       6.72418e-07
5056       6.38278e-07
5064       6.21583e-07
5072       6.19318e-07
5080       6.23543e-07
5088       6.54213e-07
5096       6.85863e-07
5104       7.10614e-07
5112       7.18731e-07
5120       7.16714e-07
5128       7.01518e-07
5136       6.80328e-07
5144       6.64513e-07
5152       6.45027e-07
5160       6.29564e-07
5168       6.09309e-07
5176       6.10148e-07
5184       6.20619e-07
5192       6.38174e-07
5200       6.57162e-07
5208       6.90414e-07
5216       6.89224e-07
5224       6.93934e-07
5232       7.20151e-07
5240       6.9869e-07
5248       6.58895e-07
5256       6.60023e-07
5264       6.49408e-07
5272       6.11846e-07
5280       5.9134e-07
5288       5.85732e-07
5296       5.96137e-07
5304       6.14847e-07
5312       6.37218e-07
5320       6.84718e-07
5328       7.06158e-07
5336       6.93009e-07
5344       6.46046e-07
5352       6.072e-07 
5360       6.38111e-07
5368       6.74839e-07
5376       6.76669e-07
5384       6.85234e-07
5392       6.64062e-07
5400       6.5243e-07
5408       6.52536e-07
5416       6.19015e-07
5424       6.08106e-07
5432       6.01505e-07
5440       6.05374e-07
5448       6.2155e-07
5456       6.20489e-07
5464       6.18037e-07
5472       6.09191e-07
5480       6.1161e-07
5488       6.71584e-07
5496       6.73199e-07
5504       6.3867e-07
5512       6.28764e-07
5520       6.25123e-07
5528       6.25281e-07
5536       6.41071e-07
5544       6.86741e-07
5552       7.37073e-07
5560       7.83145e-07
5568       7.90888e-07
5576       7.63658e-07
5584       7.39459e-07
5592       7.2541e-07
5600       7.06848e-07
5608       6.79648e-07
5616       6.81627e-07
5624       7.17627e-07
5632       7.08343e-07
5640       6.79194e-07
5648       6.68373e-07
5656       6.77585e-07
5664       6.85981e-07
5672       6.83324e-07
5680       6.7815e-07
5688       6.70235e-07
5696       6.55116e-07
5704       6.24189e-07
5712       6.21245e-07
5720       6.61601e-07
5728       6.71949e-07
5736       6.62317e-07
5744       6.60402e-07
5752       6.51149e-07
5760       6.41756e-07
5768       6.43312e-07
5776       6.50566e-07
5784       6.57342e-07
5792       6.75912e-07
5800       6.90517e-07
5808       6.60294e-07
5816       6.1864e-07
5824       5.76875e-07
5832       5.76036e-07
5840       6.27355e-07
5848       6.62716e-07
5856       6.6753e-07
5864       6.5154e-07
5872       6.36458e-07
5880       6.53722e-07
5888       6.77396e-07
5896       6.50027e-07
5904       6.04583e-07
5912       5.89311e-07
5920       6.11781e-07
5928       6.60194e-07
5936       6.84097e-07
5944       6.85278e-07
5952       6.4319e-07
5960       6.03938e-07
5968       6.27432e-07
5976       6.33795e-07
5984       6.34473e-07
5992       6.22445e-07
6000       6.52011e-07
6008       7.19311e-07
6016       7.1721e-07
6024       6.75327e-07
6032       6.73054e-07
6040       6.87934e-07
6048       7.04317e-07
6056       6.92536e-07
6064       7.05978e-07
6072       7.33955e-07
6080       7.19172e-07
6088       6.96669e-07
6096       6.62609e-07
6104       6.45931e-07
6112       6.60876e-07
6120       6.65662e-07
6128       6.53928e-07
6136       6.35954e-07
6144       6.3927e-07
6152       6.348e-07 
6160       6.42537e-07
6168       6.65053e-07
6176       6.64635e-07
6184       6.37216e-07
6192       6.08531e-07
6200       6.12158e-07
6208       6.45581e-07
6216       6.66179e-07
6224       6.7513e-07
6232       6.71928e-07
6240       6.38779e-07
6248       6.23173e-07
6256       6.27316e-07
6264       6.13915e-07
6272       6.29556e-07
6280       6.44648e-07
6288       6.4493e-07
6296       6.32373e-07
6304       6.3537e-07
6312       6.36077e-07
6320       6.29592e-07
6328       6.13839e-07
6336       5.97898e-07
6344       5.89027e-07
6352       6.01375e-07
6360       6.1641e-07
6368       6.46178e-07
6376       6.73172e-07
6384       7.0069e-07
6392       7.57479e-07
6400       7.94952e-07
6408       7.91513e-07
6416       7.38617e-07
6424       6.8638e-07
6432       6.69517e-07
6440       6.62635e-07
6448       6.51771e-07
6456       6.31768e-07
6464       6.08129e-07
6472       6.19579e-07
6480       6.38391e-07
6488       6.3443e-07
6496       6.16662e-07
6504       6.19891e-07
6512       6.3735e-07
6520       6.47159e-07
6528       6.4397e-07
6536       6.53552e-07
6544       6.74378e-07
6552       7.04577e-07
6560       7.27242e-07
6568       7.08068e-07
6576       6.81565e-07
6584       6.70335e-07
6592       6.53519e-07
6600       6.34758e-07
6608       6.30027e-07
6616       6.29406e-07
6624       6.58959e-07
6632       7.12762e-07
6640       7.31151e-07
6648       7.0862e-07
6656       6.60288e-07
6664       6.3875e-07
6672       6.62929e-07
6680       6.86356e-07
6688       6.88938e-07
6696       6.91038e-07
6704       6.54123e-07
6712       6.00276e-07
6720       5.88928e-07
6728       6.13108e-07
6736       6.5283e-07
6744       6.69159e-07
6752       6.70858e-07
6760       6.92931e-07
6768       7.20298e-07
6776       7.14234e-07
6784       6.60834e-07
6792       6.0562e-07
6800       5.88463e-07
6808       5.78188e-07
6816       5.98214e-07
6824       6.02562e-07
6832       6.1216e-07
6840       6.28161e-07
6848       6.51377e-07
6856       6.87978e-07
6864       6.90232e-07
6872       6.92237e-07
6880       7.00899e-07
6888       6.86565e-07
6896       6.75566e-07
6904       6.70065e-07
6912       6.91272e-07
6920       7.11777e-07
6928       7.41755e-07
6936       7.49976e-07
6944       7.20071e-07
6952       6.83388e-07
6960       6.47852e-07
6968       6.48628e-07
6976       6.57929e-07
6984       6.39432e-07
6992       6.47304e-07
7000       6.8416e-07
7008       7.19751e-07
7016       7.36446e-07
7024       7.3832e-07
7032       7.3092e-07
7040       7.4043e-07
7048       7.1321e-07
7056       6.42563e-07
7064       6.03414e-07
7072       5.90282e-07
7080       6.23173e-07
7088       6.4444e-07
7096       6.22259e-07
7104       6.3232e-07
7112       6.51002e-07
7120       6.55311e-07
7128       6.4831e-07
7136       6.29062e-07
7144       6.0676e-07
7152       5.94554e-07
7160       6.40488e-07
7168       6.91602e-07
7176       6.84782e-07
7184       6.44376e-07
7192       6.17602e-07
7200       6.50909e-07
7208       6.94646e-07
7216       6.79133e-07
7224       6.54837e-07
7232       6.37257e-07
7240       6.45524e-07
7248       6.63733e-07
7256       6.53982e-07
7264       6.26828e-07
7272       6.3161e-07
7280       6.41198e-07
7288       6.42338e-07
7296       6.31772e-07
7304       6.1425e-07
7312       6.32729e-07
7320       6.66167e-07
7328       6.75323e-07
7336       6.69635e-07
7344       6.61861e-07
7352       6.32899e-07
7360       5.99035e-07
7368       6.0881e-07
7376       6.36199e-07
7384       6.28389e-07
7392       6.33381e-07
7400       6.30971e-07
7408       6.31632e-07
7416       6.53159e-07
7424       6.65382e-07
7432       6.60035e-07
7440       6.62028e-07
7448       6.74389e-07
7456       6.75686e-07
7464       6.4406e-07
7472       6.313e-07 
7480       6.43061e-07
7488       6.43773e-07
7496       6.4133e-07
7504       6.52587e-07
7512       6.49902e-07
7520       6.38519e-07
7528       6.52979e-07
7536       6.63436e-07
7544       6.43542e-07
7552       6.22827e-07
7560       6.2085e-07
7568       6.29639e-07
7576       6.33889e-07
7584       6.39448e-07
7592       6.29459e-07
7600       6.20173e-07
7608       6.35036e-07
7616       6.4035e-07
7624       5.99966e-07
7632       5.82826e-07
7640       5.89283e-07
7648       5.98448e-07
7656       6.24225e-07
7664       6.32034e-07
7672       5.93106e-07
7680       5.50176e-07
7688       5.79599e-07
7696       6.23207e-07
7704       6.53367e-07
7712       6.81415e-07
7720       7.00772e-07
7728       7.21473e-07
7736       7.33397e-07
7744       7.09024e-07
7752       6.79496e-07
7760       6.46712e-07
7768       6.13319e-07
7776       6.08016e-07
7784       6.11802e-07
7792       6.1457e-07
7800       6.15799e-07
7808       6.14207e-07
7816       6.18747e-07
7824       6.41236e-07
7832       6.33745e-07
7840       6.16932e-07
7848       6.16065e-07
7856       6.14558e-07
7864       6.18721e-07
7872       5.91096e-07
7880       5.76479e-07
7888       6.20149e-07
7896       6.41053e-07
7904       6.39784e-07
7912       6.27308e-07
7920       6.12921e-07
7928       6.37455e-07
7936       6.67912e-07
7944       6.67028e-07
7952       6.40762e-07
7960       6.41028e-07
7968       6.44881e-07
7976       6.42306e-07
7984       6.51084e-07
7992       6.40849e-07
8000       6.38923e-07
8008       6.57012e-07
8016       6.71529e-07
8024       7.075e-07 
8032       7.28474e-07
8040       7.11493e-07
8048       6.79572e-07
8056       6.52121e-07
8064       6.43375e-07
8072       6.41171e-07
8080       6.28556e-07
8088       6.14238e-07
8096       6.30715e-07
8104       6.24799e-07
8112       6.08528e-07
8120       6.4267e-07
8128       6.67761e-07
8136       6.79476e-07
8144       6.99377e-07
8152       6.88898e-07
8160       6.70469e-07
8168       6.3915e-07
8176       6.27845e-07
8184       6.41238e-07
8192       6.58192e-07
8200       6.64638e-07
8208       6.50386e-07
8216       6.48559e-07
8224       6.69362e-07
8232       6.62848e-07
8240       6.44744e-07
8248       6.35302e-07
8256       6.39953e-07
8264       6.54856e-07
8272       6.91e-07  
8280       7.33128e-07
8288       7.23135e-07
8296       6.90087e-07
8304       6.56198e-07
8312       6.14485e-07
8320       6.03471e-07
8328       6.32023e-07
8336       6.53517e-07
8344       6.49335e-07
8352       6.15549e-07
8360       5.80789e-07
8368       5.56767e-07
8376       5.95365e-07
8384       6.6497e-07
8392       6.88274e-07
8400       6.71306e-07
8408       6.59437e-07
8416       6.65119e-07
8424       6.40456e-07
8432       6.04597e-07
8440       5.81589e-07
8448       5.79394e-07
8456       5.85588e-07
8464       6.24517e-07
8472       6.52992e-07
8480       6.67188e-07
8488       6.83707e-07
8496       6.68241e-07
8504       6.35569e-07
8512       6.04118e-07
8520       5.77999e-07
8528       5.7431e-07
8536       6.00052e-07
8544       6.26019e-07
8552       6.38915e-07
8560       6.41672e-07
8568       6.45197e-07
8576       6.72232e-07
8584       6.98467e-07
8592       7.08495e-07
8600       6.91918e-07
8608       6.86888e-07
8616       6.88389e-07
8624       6.87456e-07
8632       6.89335e-07
8640       6.81325e-07
8648       6.93404e-07
8656       6.91161e-07
8664       6.60423e-07
8672       6.51648e-07
8680       6.64755e-07
8688       6.70967e-07
8696       6.53791e-07
8704       6.35283e-07
8712       6.22566e-07
8720       6.28475e-07
8728       6.22073e-07
8736       6.12107e-07
8744       6.27349e-07
8752       6.38518e-07
8760       6.39993e-07
8768       6.27342e-07
8776       6.16868e-07
8784       6.08181e-07
8792       6.0451e-07
8800       5.98004e-07
8808       6.44918e-07
8816       6.99579e-07
8824       7.0471e-07
8832       6.66643e-07
8840       6.43394e-07
8848       6.11744e-07
8856       5.84781e-07
8864       6.17801e-07
8872       6.51354e-07
8880       6.5765e-07
8888       6.38796e-07
8896       6.21862e-07
8904       6.17282e-07
8912       6.38007e-07
8920       6.55229e-07
8928       6.55156e-07
8936       6.38049e-07
8944       5.95592e-07
8952       5.91408e-07
8960       6.42775e-07
8968       6.91649e-07
8976       7.27443e-07
8984       7.18252e-07
8992       6.65905e-07
9000       6.25615e-07
9008       6.11233e-07
9016       6.0466e-07
9024       6.00171e-07
9032       6.10934e-07
9040       6.22264e-07
9048       6.3172e-07
9056       6.38174e-07
9064       6.20679e-07
9072       6.04926e-07
9080       6.22214e-07
9088       6.48902e-07
9096       6.58315e-07
9104       6.45076e-07
9112       6.13371e-07
9120       5.84846e-07
9128       5.91484e-07
9136       6.07774e-07
9144       6.18256e-07
9152       6.14935e-07
9160       6.23934e-07
9168       6.40043e-07
9176       6.28747e-07
9184       6.29396e-07
9192       6.29548e-07
9200       6.04683e-07
9208       5.73182e-07
9216       5.72801e-07
9224       6.10988e-07
9232       6.45442e-07
9240       6.55018e-07
9248       6.25834e-07
9256       5.94736e-07
9264       6.08334e-07
9272       6.58896e-07
9280       6.91476e-07
9288       6.92112e-07
9296       6.72462e-07
9304       6.66639e-07
9312       6.80905e-07
9320       6.94097e-07
9328       6.87029e-07
9336       6.60466e-07
9344       6.44429e-07
9352       6.55859e-07
9360       6.64321e-07
9368       6.81063e-07
9376       6.75443e-07
9384       6.57088e-07
9392       6.49944e-07
9400       6.71544e-07
9408       6.84097e-07
9416       6.5998e-07
9424       5.88148e-07
9432       5.70453e-07
9440       6.22365e-07
9448       6.62489e-07
9456       6.70863e-07
9464       6.32219e-07
9472       6.00184e-07
9480       6.35936e-07
9488       6.89703e-07
9496       6.9918e-07
9504       6.86274e-07
9512       6.61064e-07
9520       6.43444e-07
9528       6.41333e-07
9536       6.10086e-07
9544       5.769e-07 
9552       5.88738e-07
9560       5.99794e-07
9568       6.13903e-07
9576       6.42613e-07
9584       6.42041e-07
9592       6.36384e-07
9600       6.46411e-07
9608       6.40216e-07
9616       6.45469e-07
9624       6.57923e-07
9632       6.56215e-07
9640       6.61117e-07
9648       6.69767e-07
9656       6.90821e-07
9664       7.00062e-07
9672       6.77812e-07
9680       6.50398e-07
9688       6.17929e-07
9696       6.11134e-07
9704       6.45256e-07
9712       6.7535e-07
9720       6.76341e-07
9728       6.46402e-07
9736       6.271e-07 
9744       6.35033e-07
9752       6.39264e-07
9760       6.15794e-07
9768       5.94199e-07
9776       6.13471e-07
9784       6.26002e-07
9792       6.5093e-07
9800       6.63716e-07
9808       6.30067e-07
9816       6.05477e-07
9824       6.38914e-07
9832       6.74879e-07
9840       6.88998e-07
9848       7.04862e-07
9856       6.95375e-07
9864       6.62279e-07
9872       6.37202e-07
9880       6.13885e-07
9888       5.96526e-07
9896       5.97017e-07
9904       6.0544e-07
9912       6.38254e-07
9920       6.95897e-07
9928       7.50647e-07
9936       7.6997e-07
9944       7.44322e-07
9952       7.01584e-07
9960       6.81158e-07
9968       6.72958e-07
9976       6.68154e-07
9984       6.67274e-07
9992       6.55479e-07
10000      6.38595e-07
10008      6.16288e-07
10016      6.23693e-07
10024      6.39799e-07
10032      6.254e-07 
10040      6.07007e-07
10048      5.95835e-07
10056      6.15825e-07
10064      6.38444e-07
10072      6.2604e-07
10080      5.85317e-07
10088      5.76442e-07
10096      6.35914e-07
10104      7.31648e-07
10112      7.70896e-07
10120      7.6139e-07
10128      7.30602e-07
10136      6.7906e-07
10144      6.26837e-07
10152      6.1732e-07
10160      6.38422e-07
10168      6.51699e-07
10176      6.48037e-07
10184      6.6532e-07
10192      6.91752e-07
10200      6.98509e-07
10208      6.82268e-07
10216      6.39598e-07
10224      6.21776e-07
10232      6.45582e-07
10240      6.5161e-07
10248      6.37186e-07
