# Freq.    Mag.
10256      8.30078e-07
10264      8.45916e-07
10272      8.89546e-07
10280      9.02571e-07
10288      8.75215e-07
10296      8.29012e-07
10304      7.9869e-07
10312      8.19453e-07
10320      8.48937e-07
10328      8.41894e-07
10336      8.40666e-07
10344      8.601e-07 
10352      8.47746e-07
10360      8.32388e-07
10368      8.38031e-07
10376      8.23531e-07
10384      8.32229e-07
10392      8.6687e-07
10400      8.8817e-07
10408      8.98847e-07
10416      9.01274e-07
10424      9.04747e-07
10432      8.99462e-07
10440      8.7104e-07
10448      8.10884e-07
10456      7.60052e-07
10464      7.6229e-07
10472      8.08958e-07
10480      8.66124e-07
10488      8.97821e-07
10496      8.98366e-07
10504      8.92961e-07
10512      9.15206e-07
10520      9.35693e-07
10528      9.18307e-07
10536      8.80648e-07
10544      8.56596e-07
10552      8.28506e-07
10560      8.01681e-07
10568      7.92218e-07
10576      7.76825e-07
10584      8.01724e-07
10592      8.31113e-07
10600      8.11839e-07
10608      7.98352e-07
10616      8.01719e-07
10624      8.2218e-07
10632      8.77742e-07
10640      8.8561e-07
10648      8.73954e-07
10656      8.61841e-07
10664      9.18563e-07
10672      1.01484e-06
10680      1.02295e-06
10688      9.796e-07 
10696      8.57412e-07
10704      7.65039e-07
10712      7.66852e-07
10720      8.391e-07 
10728      8.52143e-07
10736      8.1018e-07
10744      8.2736e-07
10752      8.55953e-07
10760      8.72013e-07
10768      9.14855e-07
10776      9.37973e-07
10784      9.13445e-07
10792      8.6172e-07
10800      8.25162e-07
10808      8.2233e-07
10816      8.65285e-07
10824      8.94705e-07
10832      9.21604e-07
10840      9.33655e-07
10848      9.36744e-07
10856      9.10694e-07
10864      8.89616e-07
10872      9.02721e-07
10880      8.63136e-07
10888      8.03272e-07
10896      7.93451e-07
10904      7.82611e-07
10912      7.67382e-07
10920      7.83581e-07
10928      8.07479e-07
10936      8.46552e-07
10944      8.78147e-07
10952      8.73333e-07
10960      8.2679e-07
10968      7.50674e-07
10976      7.12362e-07
10984      7.57658e-07
10992      8.04978e-07
11000      8.25495e-07
11008      8.04343e-07
11016      7.84488e-07
11024      8.33152e-07
11032      8.7553e-07
11040      9.20396e-07
11048      9.41588e-07
11056      9.26497e-07
11064      9.05424e-07
11072      8.86895e-07
11080      8.88926e-07
11088      9.31236e-07
11096      9.72053e-07
11104      9.50745e-07
11112      9.12964e-07
11120      8.95303e-07
11128      9.07348e-07
11136      8.81317e-07
11144      8.37716e-07
11152      8.54048e-07
11160      8.8364e-07
11168      9.09506e-07
11176      8.7504e-07
11184      8.1933e-07
11192      7.94737e-07
11200      7.57931e-07
11208      7.53475e-07
11216      7.91907e-07
11224      8.87041e-07
11232      9.62555e-07
11240      9.68122e-07
11248      9.26543e-07
11256      8.70029e-07
11264      8.33567e-07
11272      8.48738e-07
11280      8.37235e-07
11288      7.95076e-07
11296      8.26473e-07
11304      8.64689e-07
11312      8.78272e-07
11320      8.98758e-07
11328      9.0874e-07
11336      8.74883e-07
11344      8.16852e-07
11352      8.05718e-07
11360      8.1678e-07
11368      8.22958e-07
11376      8.45911e-07
11384      8.72546e-07
11392      8.61534e-07
11400      8.59546e-07
11408      8.95882e-07
11416      9.14384e-07
11424      8.99892e-07
11432      8.49529e-07
11440      7.8868e-07
11448      7.64679e-07
11456      8.15388e-07
11464      8.81446e-07
11472      8.81867e-07
11480      8.74201e-07
11488      8.63273e-07
11496      8.66149e-07
11504      8.5244e-07
11512      8.15579e-07
11520      8.06465e-07
11528      8.13315e-07
11536      8.42169e-07
11544      8.51352e-07
11552      8.52726e-07
11560      8.56973e-07
11568      8.41592e-07
11576      8.191e-07 
11584      8.2201e-07
11592      8.14715e-07
11600      8.25088e-07
11608      8.57792e-07
11616      8.8839e-07
11624      8.7286e-07
11632      8.44026e-07
11640      8.4875e-07
11648      8.55182e-07
11656      8.43086e-07
11664      8.34743e-07
11672      8.35641e-07
11680      8.19773e-07
11688      7.79344e-07
11696      7.55313e-07
11704      7.94142e-07
11712      8.61947e-07
11720      9.05741e-07
11728      8.90526e-07
11736      8.28666e-07
11744      8.16213e-07
11752      8.7598e-07
11760      9.1882e-07
11768      9.33051e-07
11776      9.14067e-07
11784      8.76175e-07
11792      8.83576e-07
11800      9.24706e-07
11808      9.72515e-07
11816      1.01296e-06
11824      9.96377e-07
11832      9.76703e-07
11840      9.66102e-07
11848      9.36906e-07
11856      9.30276e-07
11864      9.24499e-07
11872      9.14519e-07
11880      9.2522e-07
11888      9.03923e-07
11896      8.25234e-07
11904      7.50314e-07
11912      7.53052e-07
11920      8.08376e-07
11928      8.1338e-07
11936      7.66231e-07
11944      7.51559e-07
11952      8.16659e-07
11960      8.6583e-07
11968      8.93216e-07
11976      9.12843e-07
11984      9.04789e-07
11992      8.94345e-07
12000      8.73422e-07
12008      8.48787e-07
12016      8.42036e-07
12024      8.18286e-07
12032      7.89025e-07
12040      7.55886e-07
12048      7.69668e-07
12056      8.252e-07 
12064      8.18956e-07
12072      7.73239e-07
12080      7.73071e-07
12088      8.14486e-07
12096      8.69299e-07
12104      8.77845e-07
12112      8.357e-07 
12120      7.7858e-07
12128      7.60002e-07
12136      7.8356e-07
12144      8.1864e-07
12152      8.16148e-07
12160      7.97844e-07
12168      8.0053e-07
12176      8.08078e-07
12184      8.58493e-07
12192      8.69067e-07
12200      8.54803e-07
12208      8.5209e-07
12216      8.5513e-07
12224      8.53495e-07
12232      8.71055e-07
12240      8.85472e-07
12248      8.38628e-07
12256      7.93245e-07
12264      7.93396e-07
12272      7.89896e-07
12280      7.53891e-07
12288      7.1192e-07
12296      7.58945e-07
12304      8.48146e-07
12312      8.51556e-07
12320      8.05605e-07
12328      8.11744e-07
12336      8.79131e-07
12344      9.38738e-07
12352      9.7459e-07
12360      9.60419e-07
12368      9.51048e-07
12376      9.33251e-07
12384      8.2818e-07
12392      7.45002e-07
12400      7.58392e-07
12408      8.1946e-07
12416      8.53981e-07
12424      8.61832e-07
12432      8.57586e-07
12440      8.42428e-07
12448      8.11275e-07
12456      8.18846e-07
12464      8.31982e-07
12472      8.15574e-07
12480      8.22621e-07
12488      8.323e-07 
12496      8.24509e-07
12504      8.26566e-07
12512      8.25787e-07
12520      8.68931e-07
12528      8.99903e-07
12536      8.85005e-07
12544      8.51205e-07
12552      7.97321e-07
12560      7.4313e-07
12568      7.25567e-07
12576      7.63383e-07
12584      8.31974e-07
12592      8.42406e-07
12600      8.34732e-07
12608      8.52791e-07
12616      8.45956e-07
12624      8.24627e-07
12632      8.27739e-07
12640      8.08906e-07
12648      7.93722e-07
12656      7.84657e-07
12664      7.81991e-07
12672      8.09381e-07
12680      8.50883e-07
12688      8.57537e-07
12696      8.47193e-07
12704      8.2971e-07
12712      8.49267e-07
12720      9.20281e-07
12728      9.81339e-07
12736      9.45206e-07
12744      8.90978e-07
12752      8.57538e-07
12760      8.3752e-07
12768      8.32817e-07
12776      8.21656e-07
12784      8.32138e-07
12792      8.60107e-07
12800      8.65011e-07
