# Freq.    Mag.
3080       7.35816e-07
3088       7.31346e-07
3096       7.41499e-07
3104       7.42455e-07
3112       7.43781e-07
3120       7.71653e-07
3128       7.74149e-07
3136       7.56873e-07
3144       7.7132e-07
3152       7.80732e-07
3160       7.76901e-07
3168       7.93465e-07
3176       8.28885e-07
3184       7.98343e-07
3192       7.31531e-07
3200       6.85002e-07
3208       6.95172e-07
3216       7.47993e-07
3224       8.17439e-07
3232       8.67171e-07
3240       8.89078e-07
3248       8.7454e-07
3256       8.44057e-07
3264       8.40349e-07
3272       8.51792e-07
3280       8.71928e-07
3288       8.63243e-07
3296       8.47421e-07
3304       8.40232e-07
3312       7.97464e-07
3320       7.324e-07 
3328       7.17718e-07
3336       7.62095e-07
3344       7.94351e-07
3352       7.77972e-07
3360       7.76396e-07
3368       8.0038e-07
3376       8.25067e-07
3384       8.36413e-07
3392       8.26673e-07
3400       8.3846e-07
3408       8.40787e-07
3416       8.40174e-07
3424       8.56682e-07
3432       8.44256e-07
3440       8.03456e-07
3448       7.93761e-07
3456       7.79745e-07
3464       7.81523e-07
3472       7.9528e-07
3480       7.75055e-07
3488       7.54795e-07
3496       7.45444e-07
3504       7.35945e-07
3512       7.39724e-07
3520       7.77751e-07
3528       8.07658e-07
3536       8.36462e-07
3544       8.44838e-07
3552       8.30109e-07
3560       8.03434e-07
3568       7.75494e-07
3576       7.4723e-07
3584       7.31346e-07
3592       7.5316e-07
3600       7.32887e-07
3608       6.99792e-07
3616       7.28836e-07
3624       8.17292e-07
3632       8.89512e-07
3640       8.92082e-07
3648       8.14603e-07
3656       7.87814e-07
3664       8.07762e-07
3672       8.28627e-07
3680       8.4128e-07
3688       8.15948e-07
3696       8.07913e-07
3704       8.42775e-07
3712       8.53114e-07
3720       8.14407e-07
3728       8.0312e-07
3736       8.05726e-07
3744       8.09704e-07
3752       8.12661e-07
3760       7.84954e-07
3768       7.96464e-07
3776       8.03496e-07
3784       7.56426e-07
3792       7.53106e-07
3800       7.51919e-07
3808       7.76852e-07
3816       8.16963e-07
3824       8.05823e-07
3832       7.91439e-07
3840       7.63612e-07
3848       7.66075e-07
3856       8.03416e-07
3864       8.06532e-07
3872       7.61241e-07
3880       7.25782e-07
3888       7.25778e-07
3896       7.58941e-07
3904       7.82257e-07
3912       7.70834e-07
3920       7.74837e-07
3928       7.79503e-07
3936       7.55414e-07
3944       7.25211e-07
3952       7.20188e-07
3960       7.28458e-07
3968       7.57339e-07
3976       7.7389e-07
3984       7.6967e-07
3992       7.54636e-07
4000       7.4276e-07
4008       7.94465e-07
4016       8.23359e-07
4024       8.2416e-07
4032       8.0079e-07
4040       7.49666e-07
4048       7.29855e-07
4056       7.24638e-07
4064       7.36191e-07
4072       7.49838e-07
4080       7.32397e-07
4088       7.32455e-07
4096       7.36247e-07
4104       7.42137e-07
4112       7.76873e-07
4120       7.70129e-07
4128       7.6242e-07
4136       7.61377e-07
4144       7.62279e-07
4152       7.51934e-07
4160       7.6587e-07
4168       7.71846e-07
4176       7.6914e-07
4184       7.85115e-07
4192       7.89539e-07
4200       7.9733e-07
4208       8.40249e-07
4216       8.58494e-07
4224       8.31244e-07
4232       8.43285e-07
4240       8.61331e-07
4248       8.16195e-07
4256       7.46644e-07
4264       6.91016e-07
4272       6.74615e-07
4280       7.03198e-07
4288       7.20357e-07
4296       7.16652e-07
4304       7.37195e-07
4312       7.93789e-07
4320       8.48136e-07
4328       8.67327e-07
4336       8.55889e-07
4344       8.49275e-07
4352       8.62095e-07
4360       8.93209e-07
4368       9.0101e-07
4376       8.43889e-07
4384       8.03476e-07
4392       7.74846e-07
4400       7.76023e-07
4408       7.91163e-07
4416       7.73855e-07
4424       7.53574e-07
4432       7.72819e-07
4440       8.32497e-07
4448       8.6345e-07
4456       8.20884e-07
4464       7.84589e-07
4472       7.8784e-07
4480       8.2615e-07
4488       8.27474e-07
4496       8.17281e-07
4504       8.61429e-07
4512       9.52472e-07
4520       1.00456e-06
4528       1.02381e-06
4536       9.556e-07 
4544       8.98239e-07
4552       8.78163e-07
4560       8.39699e-07
4568       8.41837e-07
4576       8.6119e-07
4584       8.54861e-07
4592       8.49757e-07
4600       8.45395e-07
4608       8.3018e-07
4616       8.18678e-07
4624       8.444e-07 
4632       8.45082e-07
4640       8.41684e-07
4648       8.44067e-07
4656       7.96912e-07
4664       7.72738e-07
4672       7.97744e-07
4680       7.98991e-07
4688       7.83718e-07
4696       8.01958e-07
4704       8.20973e-07
4712       7.94795e-07
4720       7.43997e-07
4728       7.05386e-07
4736       7.22786e-07
4744       7.48529e-07
4752       7.75922e-07
4760       8.14303e-07
4768       8.05088e-07
4776       7.7891e-07
4784       7.64656e-07
4792       7.60469e-07
4800       7.77291e-07
4808       7.53065e-07
4816       7.45232e-07
4824       7.45656e-07
4832       7.40554e-07
4840       7.732e-07 
4848       8.21714e-07
4856       8.50859e-07
4864       8.26453e-07
4872       8.02418e-07
4880       7.79731e-07
4888       7.47684e-07
4896       7.61638e-07
4904       8.0679e-07
4912       8.31044e-07
4920       8.04315e-07
4928       7.63288e-07
4936       7.46456e-07
4944       7.69202e-07
4952       8.2186e-07
4960       8.12481e-07
4968       8.07317e-07
4976       8.14001e-07
4984       8.12446e-07
4992       8.32611e-07
5000       8.5692e-07
5008       8.39225e-07
5016       8.04265e-07
5024       8.12742e-07
5032       8.13837e-07
5040       8.15147e-07
5048       8.10967e-07
5056       7.89056e-07
5064       7.81143e-07
5072       8.05031e-07
5080       8.60916e-07
5088       8.94788e-07
5096       8.69659e-07
5104       8.14426e-07
5112       7.93579e-07
5120       8.12868e-07
5128       8.32774e-07
5136       8.40511e-07
5144       8.21729e-07
5152       8.03722e-07
5160       7.88349e-07
5168       7.7572e-07
5176       7.38634e-07
5184       7.00277e-07
5192       7.23488e-07
5200       7.92893e-07
5208       8.78833e-07
5216       8.71522e-07
5224       8.19462e-07
5232       7.68637e-07
5240       7.55426e-07
5248       8.17451e-07
5256       8.69267e-07
5264       8.39405e-07
5272       7.40299e-07
5280       6.82119e-07
5288       6.94286e-07
5296       6.77247e-07
5304       6.64967e-07
5312       7.05116e-07
5320       7.3199e-07
5328       7.26407e-07
5336       7.25221e-07
5344       7.66269e-07
5352       8.26576e-07
5360       8.59572e-07
5368       8.36597e-07
5376       7.95653e-07
5384       7.66391e-07
5392       7.67834e-07
5400       7.61958e-07
5408       7.55196e-07
5416       7.64748e-07
5424       8.09451e-07
5432       8.27322e-07
5440       8.01888e-07
5448       7.84188e-07
5456       7.76138e-07
5464       7.57854e-07
5472       7.31543e-07
5480       7.24111e-07
5488       7.12637e-07
5496       7.31829e-07
5504       7.44749e-07
5512       7.6077e-07
5520       7.87561e-07
5528       7.68536e-07
5536       7.47474e-07
5544       7.95989e-07
5552       8.19351e-07
5560       8.16247e-07
5568       7.92821e-07
5576       8.19181e-07
5584       1.00576e-06
5592       1.07696e-06
5600       1.0666e-06
5608       9.81897e-07
5616       8.16699e-07
5624       7.95136e-07
5632       8.06566e-07
5640       8.06809e-07
5648       7.94536e-07
5656       7.70457e-07
5664       7.51469e-07
5672       7.40121e-07
5680       7.57667e-07
5688       7.79487e-07
5696       7.89344e-07
5704       7.95424e-07
5712       7.87008e-07
5720       7.87497e-07
5728       7.73944e-07
5736       7.56566e-07
5744       7.83437e-07
5752       8.13942e-07
5760       8.29382e-07
5768       8.10479e-07
5776       7.57517e-07
5784       7.17617e-07
5792       6.88538e-07
5800       7.04177e-07
5808       7.42774e-07
5816       7.83672e-07
5824       8.18451e-07
5832       8.3262e-07
5840       8.28948e-07
5848       8.21372e-07
5856       8.1397e-07
5864       8.06358e-07
5872       8.27166e-07
5880       8.56217e-07
5888       8.28652e-07
5896       7.73767e-07
5904       7.51325e-07
5912       7.65659e-07
5920       8.12545e-07
5928       8.72947e-07
5936       9.00091e-07
5944       8.72054e-07
5952       7.98008e-07
5960       7.24648e-07
5968       7.07341e-07
5976       7.16984e-07
5984       7.46895e-07
5992       7.79421e-07
6000       7.68294e-07
6008       7.67362e-07
6016       7.63219e-07
6024       7.2633e-07
6032       6.98241e-07
6040       7.07554e-07
6048       7.23601e-07
6056       7.46237e-07
6064       7.62268e-07
6072       7.8412e-07
6080       7.98906e-07
6088       8.01049e-07
6096       8.08355e-07
6104       8.11205e-07
6112       7.63394e-07
6120       6.93383e-07
6128       6.79978e-07
6136       7.18114e-07
6144       7.70183e-07
6152       7.63212e-07
6160       7.28419e-07
6168       7.43447e-07
6176       7.75335e-07
6184       7.82439e-07
6192       7.96167e-07
6200       7.85781e-07
6208       7.67494e-07
6216       7.5559e-07
6224       7.38024e-07
6232       7.40414e-07
6240       7.2693e-07
6248       7.47532e-07
6256       7.8474e-07
6264       7.85427e-07
6272       8.01224e-07
6280       8.13272e-07
6288       7.90637e-07
6296       7.84942e-07
6304       8.03692e-07
6312       8.05609e-07
6320       7.88915e-07
6328       7.6332e-07
6336       7.62529e-07
6344       7.7372e-07
6352       7.89963e-07
6360       7.6207e-07
6368       7.21862e-07
6376       7.14542e-07
6384       7.20823e-07
6392       7.20023e-07
6400       7.14637e-07
6408       7.48026e-07
6416       7.65725e-07
6424       7.6785e-07
6432       7.8664e-07
6440       7.92072e-07
6448       8.22908e-07
6456       8.60285e-07
6464       8.43715e-07
6472       8.00585e-07
6480       7.56984e-07
6488       7.46885e-07
6496       7.81753e-07
6504       8.05911e-07
6512       8.33116e-07
6520       8.46514e-07
6528       7.95154e-07
6536       7.52142e-07
6544       7.54932e-07
6552       7.89201e-07
6560       8.14155e-07
6568       8.19688e-07
6576       8.37252e-07
6584       8.27079e-07
6592       7.8541e-07
6600       7.46252e-07
6608       7.20055e-07
6616       6.80645e-07
6624       6.65531e-07
6632       6.90785e-07
6640       7.48855e-07
6648       8.11587e-07
6656       8.14818e-07
6664       7.69806e-07
6672       7.18214e-07
6680       6.89054e-07
6688       6.91598e-07
6696       7.32473e-07
6704       7.75981e-07
6712       7.56564e-07
6720       7.15873e-07
6728       6.99262e-07
6736       6.80868e-07
6744       7.22722e-07
6752       7.67627e-07
6760       7.7912e-07
6768       7.83633e-07
6776       7.79682e-07
6784       8.16957e-07
6792       8.39427e-07
6800       8.10065e-07
6808       7.52033e-07
6816       6.92772e-07
6824       7.02104e-07
6832       7.21041e-07
6840       7.27397e-07
6848       7.28999e-07
6856       7.09344e-07
6864       7.01574e-07
6872       7.10658e-07
6880       7.51846e-07
6888       7.6525e-07
6896       7.7415e-07
6904       8.18066e-07
6912       8.36311e-07
6920       8.05903e-07
6928       7.50702e-07
6936       7.28142e-07
6944       7.52876e-07
6952       7.71126e-07
6960       7.75296e-07
6968       7.81437e-07
6976       7.8928e-07
6984       8.379e-07 
6992       8.61719e-07
7000       8.70297e-07
7008       8.98572e-07
7016       8.8089e-07
7024       8.5009e-07
7032       8.18345e-07
7040       7.65858e-07
7048       7.53796e-07
7056       7.4095e-07
7064       7.49835e-07
7072       7.66325e-07
7080       7.7559e-07
7088       7.74592e-07
7096       7.61638e-07
7104       7.54872e-07
7112       7.46138e-07
7120       7.59882e-07
7128       7.73584e-07
7136       7.74673e-07
7144       7.82692e-07
7152       7.68481e-07
7160       7.50808e-07
7168       7.74616e-07
7176       7.8193e-07
7184       7.62336e-07
7192       7.2965e-07
7200       7.3177e-07
7208       7.55269e-07
7216       7.52813e-07
7224       7.52499e-07
7232       7.24972e-07
7240       7.26661e-07
7248       7.53784e-07
7256       7.80954e-07
7264       7.82336e-07
7272       7.52884e-07
7280       7.57512e-07
7288       7.59353e-07
7296       7.28636e-07
7304       7.10166e-07
7312       7.1745e-07
7320       7.60241e-07
7328       7.8485e-07
7336       7.91526e-07
7344       7.74239e-07
7352       7.60451e-07
7360       7.57951e-07
7368       7.29043e-07
7376       7.23446e-07
7384       7.45232e-07
7392       7.5841e-07
7400       7.75873e-07
7408       7.68975e-07
7416       7.65993e-07
7424       7.6765e-07
7432       7.83306e-07
7440       7.84571e-07
7448       7.58644e-07
7456       7.54312e-07
7464       7.72182e-07
7472       7.70223e-07
7480       7.49457e-07
7488       7.52642e-07
7496       7.46252e-07
7504       7.2309e-07
7512       7.46866e-07
7520       7.81403e-07
7528       8.11483e-07
7536       8.62048e-07
7544       8.38892e-07
7552       7.74623e-07
7560       7.99416e-07
7568       8.60687e-07
7576       8.76599e-07
7584       8.29826e-07
7592       7.68161e-07
7600       7.81829e-07
7608       7.67963e-07
7616       7.19874e-07
7624       7.13408e-07
7632       7.29321e-07
7640       7.62633e-07
7648       7.92332e-07
7656       8.06681e-07
7664       7.84171e-07
7672       7.51365e-07
7680       7.47304e-07
7688       7.62364e-07
7696       7.66798e-07
7704       7.68945e-07
7712       7.52006e-07
7720       7.31399e-07
7728       7.59255e-07
7736       7.98596e-07
7744       7.97293e-07
7752       7.7472e-07
7760       7.6969e-07
7768       7.91331e-07
7776       8.01237e-07
7784       8.05664e-07
7792       8.05216e-07
7800       8.16153e-07
7808       8.21737e-07
7816       8.08014e-07
7824       7.96319e-07
7832       7.94507e-07
7840       7.83461e-07
7848       7.66886e-07
7856       7.46606e-07
7864       7.48907e-07
7872       7.6204e-07
7880       7.82096e-07
7888       7.93381e-07
7896       8.1994e-07
7904       8.42248e-07
7912       8.41596e-07
7920       8.17508e-07
7928       7.70302e-07
7936       7.4562e-07
7944       7.59837e-07
7952       7.79227e-07
7960       7.83824e-07
7968       7.87619e-07
7976       8.04081e-07
7984       7.86824e-07
7992       7.81314e-07
8000       7.77349e-07
8008       7.7797e-07
8016       7.7712e-07
8024       8.09023e-07
8032       8.15431e-07
8040       7.91734e-07
8048       7.69668e-07
8056       7.44545e-07
8064       7.20716e-07
8072       7.08199e-07
8080       7.09148e-07
8088       7.05155e-07
8096       7.13671e-07
8104       7.65955e-07
8112       7.9716e-07
8120       8.13524e-07
8128       7.98901e-07
8136       7.33978e-07
8144       6.60715e-07
8152       6.4249e-07
8160       7.16214e-07
8168       7.79985e-07
8176       7.98605e-07
8184       7.51808e-07
8192       6.8967e-07
8200       6.81269e-07
8208       7.01805e-07
8216       7.43256e-07
8224       7.8945e-07
8232       7.54254e-07
8240       7.09311e-07
8248       7.32344e-07
8256       7.09944e-07
8264       6.90321e-07
8272       7.2061e-07
8280       7.69035e-07
8288       8.00193e-07
8296       8.49772e-07
8304       8.87773e-07
8312       8.71451e-07
8320       8.442e-07 
8328       8.1548e-07
8336       8.04066e-07
8344       7.74467e-07
8352       7.7606e-07
8360       8.06893e-07
8368       8.23541e-07
8376       8.37367e-07
8384       8.73191e-07
8392       8.80156e-07
8400       8.50749e-07
8408       8.31538e-07
8416       8.37748e-07
8424       8.02233e-07
8432       7.28697e-07
8440       7.07644e-07
8448       7.2925e-07
8456       7.60207e-07
8464       7.88947e-07
8472       7.70178e-07
8480       7.14875e-07
8488       7.14186e-07
8496       7.1991e-07
8504       6.90054e-07
8512       6.35029e-07
8520       6.47237e-07
8528       7.31121e-07
8536       7.85687e-07
8544       7.89523e-07
8552       7.56656e-07
8560       7.23448e-07
8568       6.93921e-07
8576       6.87149e-07
8584       6.8183e-07
8592       7.22437e-07
8600       7.94115e-07
8608       8.48149e-07
8616       8.53765e-07
8624       8.08396e-07
8632       7.54264e-07
8640       7.22215e-07
8648       7.33006e-07
8656       7.4253e-07
8664       7.61317e-07
8672       7.64722e-07
8680       7.3337e-07
8688       7.23645e-07
8696       7.10271e-07
8704       7.13433e-07
8712       7.39724e-07
8720       7.74085e-07
8728       8.05624e-07
8736       7.90297e-07
8744       7.63997e-07
8752       7.49091e-07
8760       7.81984e-07
8768       8.47136e-07
8776       8.85779e-07
8784       8.84611e-07
8792       8.74209e-07
8800       8.36672e-07
8808       8.07178e-07
8816       7.58684e-07
8824       7.47468e-07
8832       7.61265e-07
8840       7.88942e-07
8848       8.2697e-07
8856       8.63148e-07
8864       8.95596e-07
8872       8.86541e-07
8880       8.39219e-07
8888       7.62999e-07
8896       7.30236e-07
8904       7.38114e-07
8912       7.49678e-07
8920       7.53666e-07
8928       7.5468e-07
8936       7.83704e-07
8944       7.70853e-07
8952       7.28013e-07
8960       7.19777e-07
8968       7.06719e-07
8976       6.76559e-07
8984       6.75884e-07
8992       7.395e-07 
9000       8.22989e-07
9008       8.46154e-07
9016       7.96152e-07
9024       7.27708e-07
9032       6.95999e-07
9040       6.95306e-07
9048       7.22078e-07
9056       7.47138e-07
9064       8.06219e-07
9072       8.5804e-07
9080       8.35313e-07
9088       7.76984e-07
9096       7.78737e-07
9104       7.99049e-07
9112       8.06254e-07
9120       8.04035e-07
9128       7.82511e-07
9136       7.96407e-07
9144       8.24673e-07
9152       8.47399e-07
9160       8.40308e-07
9168       7.92748e-07
9176       7.50331e-07
9184       7.38986e-07
9192       7.72087e-07
9200       8.17219e-07
9208       8.34597e-07
9216       8.25613e-07
9224       8.12253e-07
9232       7.91876e-07
9240       7.92278e-07
9248       7.94405e-07
9256       7.98815e-07
9264       8.00168e-07
9272       7.66246e-07
9280       7.31579e-07
9288       7.49986e-07
9296       7.79097e-07
9304       7.75524e-07
9312       7.59933e-07
9320       7.88358e-07
9328       8.29988e-07
9336       8.23877e-07
9344       7.79215e-07
9352       7.42873e-07
9360       7.09009e-07
9368       6.8701e-07
9376       6.79985e-07
9384       6.82251e-07
9392       6.83863e-07
9400       6.95423e-07
9408       6.80573e-07
9416       6.45081e-07
9424       6.62762e-07
9432       6.76642e-07
9440       6.9279e-07
9448       7.32663e-07
9456       7.81333e-07
9464       7.85391e-07
9472       7.66928e-07
9480       7.63688e-07
9488       8.02445e-07
9496       8.17811e-07
9504       7.76456e-07
9512       7.32817e-07
9520       7.26935e-07
9528       7.39614e-07
9536       7.44791e-07
9544       7.30277e-07
9552       7.37285e-07
9560       7.93488e-07
9568       8.4119e-07
9576       8.31246e-07
9584       8.02222e-07
9592       7.63152e-07
9600       7.37877e-07
9608       7.17837e-07
9616       7.04457e-07
9624       7.31726e-07
9632       7.9063e-07
9640       8.43038e-07
9648       8.50583e-07
9656       8.12687e-07
9664       7.80866e-07
9672       7.61516e-07
9680       7.91172e-07
9688       8.23941e-07
9696       8.18991e-07
9704       8.0009e-07
9712       8.09685e-07
9720       8.32857e-07
9728       8.18106e-07
9736       8.07261e-07
9744       7.85913e-07
9752       7.35392e-07
9760       6.96387e-07
9768       6.64349e-07
9776       6.68445e-07
9784       7.18089e-07
9792       7.64999e-07
9800       8.32953e-07
9808       8.82813e-07
9816       8.79484e-07
9824       8.44698e-07
9832       7.69064e-07
9840       7.13379e-07
9848       7.00425e-07
9856       7.37474e-07
9864       7.76946e-07
9872       7.56342e-07
9880       7.28718e-07
9888       7.47363e-07
9896       7.71685e-07
9904       7.66513e-07
9912       8.00611e-07
9920       8.50808e-07
9928       8.53297e-07
9936       8.50509e-07
9944       8.72036e-07
9952       8.6817e-07
9960       8.63494e-07
9968       8.39633e-07
9976       8.15573e-07
9984       8.11447e-07
9992       8.12673e-07
10000      8.27122e-07
10008      8.53783e-07
10016      8.31363e-07
10024      8.20735e-07
10032      8.46144e-07
10040      8.51013e-07
10048      8.00193e-07
10056      7.59894e-07
10064      7.33086e-07
10072      7.25844e-07
10080      7.80615e-07
10088      8.28963e-07
10096      8.58467e-07
10104      8.44278e-07
10112      8.21831e-07
10120      8.12974e-07
10128      7.91287e-07
10136      7.93686e-07
10144      8.16503e-07
10152      8.20512e-07
10160      7.81638e-07
10168      7.52565e-07
10176      7.57505e-07
10184      7.80282e-07
10192      8.35973e-07
10200      8.77912e-07
10208      8.84181e-07
10216      8.6274e-07
10224      7.92966e-07
10232      7.62876e-07
10240      7.98175e-07
10248      8.23532e-07
