# Freq.    Mag.
1792       9.43376e-07
1800       9.45021e-07
1808       9.28582e-07
1816       8.88386e-07
1824       8.32323e-07
1832       8.31126e-07
1840       8.49686e-07
1848       8.26702e-07
1856       7.91958e-07
1864       8.02917e-07
1872       8.61748e-07
1880       9.01839e-07
1888       8.82165e-07
1896       8.73407e-07
1904       8.75403e-07
1912       8.544e-07 
1920       8.35214e-07
1928       8.45568e-07
1936       8.291e-07 
1944       8.20263e-07
1952       8.00701e-07
1960       7.76966e-07
1968       7.99496e-07
1976       8.1188e-07
1984       8.09452e-07
1992       8.0806e-07
2000       7.91808e-07
2008       7.60338e-07
2016       7.75307e-07
2024       7.96741e-07
2032       7.65322e-07
2040       7.77768e-07
2048       8.06191e-07
2056       8.36408e-07
2064       8.52516e-07
2072       8.46373e-07
2080       8.29502e-07
2088       7.88525e-07
2096       7.61508e-07
2104       7.85705e-07
2112       8.4241e-07
2120       8.79593e-07
2128       8.87406e-07
2136       8.70676e-07
2144       8.21485e-07
2152       7.61885e-07
2160       7.19038e-07
2168       7.28372e-07
2176       7.73016e-07
2184       8.25834e-07
2192       9.02044e-07
2200       9.06213e-07
2208       8.26469e-07
2216       8.0755e-07
2224       8.27322e-07
2232       8.78575e-07
2240       8.83946e-07
2248       8.22865e-07
2256       7.73674e-07
2264       7.69129e-07
2272       8.16185e-07
2280       8.30217e-07
2288       8.34867e-07
2296       8.50615e-07
2304       8.49922e-07
2312       8.36174e-07
2320       8.22776e-07
2328       8.2963e-07
2336       8.21332e-07
2344       8.02983e-07
2352       8.19303e-07
2360       8.20774e-07
2368       7.91046e-07
2376       7.49595e-07
2384       7.26331e-07
2392       7.58531e-07
2400       7.91893e-07
2408       8.07555e-07
2416       7.89604e-07
2424       7.74944e-07
2432       7.98793e-07
2440       8.03823e-07
2448       8.02698e-07
2456       8.57885e-07
2464       9.10329e-07
2472       8.9398e-07
2480       8.3001e-07
2488       7.7959e-07
2496       7.75073e-07
2504       7.66331e-07
2512       7.5559e-07
2520       7.62011e-07
2528       7.95372e-07
2536       8.06225e-07
2544       8.22651e-07
2552       8.0295e-07
2560       7.40877e-07
2568       7.2345e-07
2576       7.37632e-07
2584       7.70637e-07
2592       7.95878e-07
2600       7.76894e-07
2608       7.66948e-07
2616       7.77794e-07
2624       8.0732e-07
2632       8.23071e-07
2640       8.25772e-07
2648       8.23206e-07
2656       8.05035e-07
2664       7.69514e-07
2672       7.48786e-07
2680       7.43382e-07
2688       7.63249e-07
2696       7.73623e-07
2704       7.80832e-07
2712       7.84884e-07
2720       7.62345e-07
2728       7.48184e-07
2736       7.1009e-07
2744       7.00715e-07
2752       7.18964e-07
2760       7.47362e-07
2768       7.88273e-07
2776       8.05073e-07
2784       8.27936e-07
2792       8.46998e-07
2800       8.23092e-07
2808       7.93945e-07
2816       7.82419e-07
2824       7.70277e-07
2832       7.41891e-07
2840       7.3613e-07
2848       7.06032e-07
2856       7.04089e-07
2864       7.707e-07 
2872       8.16248e-07
2880       7.83881e-07
2888       7.24397e-07
2896       7.06637e-07
2904       7.44972e-07
2912       7.9098e-07
2920       8.27739e-07
2928       8.58414e-07
2936       8.89123e-07
2944       8.92665e-07
2952       8.7526e-07
2960       8.46159e-07
2968       7.94928e-07
2976       7.76589e-07
2984       8.03798e-07
2992       8.45927e-07
3000       8.50455e-07
3008       8.5656e-07
3016       8.28883e-07
3024       8.1824e-07
3032       8.01815e-07
3040       8.25871e-07
3048       8.79155e-07
3056       9.02466e-07
3064       8.81488e-07
3072       8.3208e-07
3080       7.82509e-07
3088       7.58634e-07
3096       7.63808e-07
3104       7.78567e-07
3112       7.88001e-07
3120       7.93503e-07
3128       7.86623e-07
3136       7.59813e-07
3144       7.36421e-07
3152       7.55147e-07
3160       8.05522e-07
3168       8.40018e-07
3176       8.14598e-07
3184       8.03364e-07
3192       8.01545e-07
3200       8.02048e-07
3208       8.21555e-07
3216       8.13683e-07
3224       7.96542e-07
3232       7.50273e-07
3240       7.02895e-07
3248       6.94824e-07
3256       7.34523e-07
3264       7.98241e-07
3272       8.24317e-07
3280       8.16234e-07
3288       8.01212e-07
3296       8.12333e-07
3304       8.21041e-07
3312       8.02156e-07
3320       8.05616e-07
3328       7.86994e-07
3336       7.30925e-07
3344       7.22643e-07
3352       7.02621e-07
3360       7.35494e-07
3368       7.67296e-07
3376       7.5299e-07
3384       7.51134e-07
3392       7.32634e-07
3400       7.15862e-07
3408       7.0063e-07
3416       6.63031e-07
3424       7.00044e-07
3432       7.49717e-07
3440       7.55582e-07
3448       7.34434e-07
3456       7.27017e-07
3464       7.4267e-07
3472       7.42524e-07
3480       7.41174e-07
3488       7.36639e-07
3496       7.16984e-07
3504       7.14271e-07
3512       7.08993e-07
3520       7.23864e-07
3528       7.69888e-07
3536       7.79065e-07
3544       7.5472e-07
3552       7.40325e-07
3560       7.43539e-07
3568       7.37042e-07
3576       7.48696e-07
3584       7.72818e-07
3592       7.76973e-07
3600       7.49706e-07
3608       6.8563e-07
3616       6.6362e-07
3624       6.86262e-07
3632       6.96357e-07
3640       7.03169e-07
3648       7.07252e-07
3656       7.13657e-07
3664       7.24714e-07
3672       7.30036e-07
3680       7.31136e-07
3688       7.31222e-07
3696       7.10696e-07
3704       7.1713e-07
3712       7.4935e-07
3720       7.84818e-07
3728       7.94933e-07
3736       7.68269e-07
3744       7.42631e-07
3752       7.05843e-07
3760       6.92782e-07
3768       6.94679e-07
3776       7.17926e-07
3784       7.4487e-07
3792       7.60643e-07
3800       7.8834e-07
3808       8.06339e-07
3816       8.23763e-07
3824       8.24988e-07
3832       8.00592e-07
3840       7.74962e-07
3848       7.3926e-07
3856       7.03724e-07
3864       6.87593e-07
3872       6.71236e-07
3880       6.65003e-07
3888       6.9412e-07
3896       7.36275e-07
3904       7.46966e-07
3912       7.65787e-07
3920       8.05691e-07
3928       8.14566e-07
3936       7.87729e-07
3944       7.84206e-07
3952       7.92646e-07
3960       7.81841e-07
3968       7.84128e-07
3976       7.9168e-07
3984       7.84335e-07
3992       7.66572e-07
4000       7.07276e-07
4008       6.64024e-07
4016       6.41397e-07
4024       6.67393e-07
4032       7.10744e-07
4040       7.10493e-07
4048       6.84243e-07
4056       6.62583e-07
4064       6.59688e-07
4072       6.60771e-07
4080       6.56309e-07
4088       6.69264e-07
4096       6.99781e-07
4104       7.41752e-07
4112       7.53402e-07
4120       7.22259e-07
4128       7.12286e-07
4136       7.30009e-07
4144       7.61225e-07
4152       7.68691e-07
4160       7.69879e-07
4168       7.80214e-07
4176       8.22047e-07
4184       9.03071e-07
4192       9.29514e-07
4200       8.8584e-07
4208       8.10483e-07
4216       7.55352e-07
4224       7.53524e-07
4232       7.50519e-07
4240       7.53098e-07
4248       7.71531e-07
4256       7.4345e-07
4264       7.32893e-07
4272       7.17424e-07
4280       7.2529e-07
4288       7.81953e-07
4296       8.36081e-07
4304       8.38192e-07
4312       7.81627e-07
4320       7.49307e-07
4328       7.47193e-07
4336       7.82293e-07
4344       7.96466e-07
4352       7.86079e-07
4360       7.6316e-07
4368       7.49717e-07
4376       7.67266e-07
4384       7.73753e-07
4392       7.98192e-07
4400       8.56358e-07
4408       8.77964e-07
4416       8.37135e-07
4424       7.68652e-07
4432       7.21279e-07
4440       7.42345e-07
4448       7.51159e-07
4456       7.40776e-07
4464       7.62272e-07
4472       7.91883e-07
4480       8.22572e-07
4488       8.29512e-07
4496       8.00306e-07
4504       7.8179e-07
4512       7.71402e-07
4520       7.9103e-07
4528       8.1363e-07
4536       8.42142e-07
4544       8.48814e-07
4552       7.97069e-07
4560       7.46873e-07
4568       6.91126e-07
4576       6.9028e-07
4584       7.32381e-07
4592       7.61159e-07
4600       7.75746e-07
4608       7.93873e-07
4616       8.00475e-07
4624       7.89359e-07
4632       7.41901e-07
4640       7.16702e-07
4648       7.10568e-07
4656       7.38129e-07
4664       7.89252e-07
4672       8.40938e-07
4680       8.3726e-07
4688       7.88822e-07
4696       7.69712e-07
4704       7.54911e-07
4712       7.46947e-07
4720       7.43261e-07
4728       7.49638e-07
4736       7.78331e-07
4744       7.93079e-07
4752       7.97696e-07
4760       7.64413e-07
4768       7.27143e-07
4776       7.60707e-07
4784       7.96839e-07
4792       8.04457e-07
4800       7.82794e-07
4808       7.4827e-07
4816       7.61391e-07
4824       7.92105e-07
4832       7.8835e-07
4840       7.40093e-07
4848       6.75176e-07
4856       6.51685e-07
4864       6.99959e-07
4872       7.7493e-07
4880       8.05718e-07
4888       7.8332e-07
4896       7.57469e-07
4904       7.51725e-07
4912       7.90433e-07
4920       8.2032e-07
4928       8.02858e-07
4936       7.77389e-07
4944       7.77101e-07
4952       7.89497e-07
4960       7.99514e-07
4968       7.98925e-07
4976       7.90893e-07
4984       7.86082e-07
4992       8.07029e-07
5000       8.05795e-07
5008       7.83624e-07
5016       7.67895e-07
5024       7.63967e-07
5032       7.73345e-07
5040       7.81556e-07
5048       7.40429e-07
5056       6.86435e-07
5064       6.71397e-07
5072       6.81336e-07
5080       6.63074e-07
5088       6.77519e-07
5096       7.12128e-07
5104       7.1986e-07
5112       7.18185e-07
5120       7.25695e-07
5128       7.37077e-07
5136       7.46387e-07
5144       7.09137e-07
5152       6.73156e-07
5160       6.7308e-07
5168       7.0408e-07
5176       6.99811e-07
5184       6.78612e-07
5192       7.03752e-07
5200       7.25869e-07
5208       7.23305e-07
5216       7.06724e-07
5224       6.75374e-07
5232       6.51659e-07
5240       6.29857e-07
5248       6.38903e-07
5256       6.86631e-07
5264       7.41951e-07
5272       7.56437e-07
5280       7.16622e-07
5288       6.99327e-07
5296       7.30478e-07
5304       7.68775e-07
5312       8.21488e-07
5320       8.1181e-07
5328       7.484e-07 
5336       6.76115e-07
5344       6.50019e-07
5352       6.81814e-07
5360       7.24056e-07
5368       7.4436e-07
5376       7.29991e-07
5384       6.8804e-07
5392       6.55143e-07
5400       6.51757e-07
5408       6.58953e-07
5416       6.65929e-07
5424       6.4565e-07
5432       6.55477e-07
5440       6.77483e-07
5448       6.99038e-07
5456       7.15909e-07
5464       7.43007e-07
5472       7.70054e-07
5480       7.81609e-07
5488       7.65011e-07
5496       7.43376e-07
5504       7.51929e-07
5512       7.70532e-07
5520       7.79047e-07
5528       7.54267e-07
5536       7.04669e-07
5544       6.9609e-07
5552       7.10282e-07
5560       7.14415e-07
5568       7.37985e-07
5576       7.61353e-07
5584       7.78058e-07
5592       7.80715e-07
5600       7.75169e-07
5608       7.93025e-07
5616       7.892e-07 
5624       7.81294e-07
5632       7.80764e-07
5640       7.91371e-07
5648       7.83852e-07
5656       7.59192e-07
5664       7.42769e-07
5672       7.63193e-07
5680       7.74049e-07
5688       7.87358e-07
5696       7.89233e-07
5704       7.58167e-07
5712       6.9465e-07
5720       6.33525e-07
5728       6.12234e-07
5736       6.21869e-07
5744       6.21764e-07
5752       6.59852e-07
5760       7.06824e-07
5768       7.07433e-07
5776       6.86591e-07
5784       6.85491e-07
5792       7.05683e-07
5800       7.3146e-07
5808       7.22501e-07
5816       6.97848e-07
5824       6.96502e-07
5832       6.89879e-07
5840       7.03784e-07
5848       7.44036e-07
5856       7.61678e-07
5864       7.50102e-07
5872       6.8157e-07
5880       6.43059e-07
5888       6.82713e-07
5896       7.50562e-07
5904       7.69004e-07
5912       7.51488e-07
5920       7.564e-07 
5928       7.42561e-07
5936       7.55924e-07
5944       8.03825e-07
5952       8.14166e-07
5960       8.0212e-07
5968       7.75039e-07
5976       7.58919e-07
5984       7.48327e-07
5992       7.39411e-07
6000       7.27545e-07
6008       7.09932e-07
6016       7.28638e-07
6024       7.45395e-07
6032       7.40635e-07
6040       7.17575e-07
6048       6.89821e-07
6056       6.92806e-07
6064       7.14975e-07
6072       7.54996e-07
6080       7.5019e-07
6088       7.27775e-07
6096       7.21178e-07
6104       7.29064e-07
6112       7.24868e-07
6120       6.85391e-07
6128       6.57165e-07
6136       6.55292e-07
6144       7.09196e-07
6152       7.4217e-07
6160       7.22164e-07
6168       7.04546e-07
6176       6.88275e-07
6184       7.10833e-07
6192       7.28878e-07
6200       7.20812e-07
6208       6.99402e-07
6216       6.54193e-07
6224       6.24937e-07
6232       6.34093e-07
6240       6.65433e-07
6248       6.84942e-07
6256       6.86003e-07
6264       6.6103e-07
6272       6.38699e-07
6280       6.69777e-07
6288       7.40087e-07
6296       7.71748e-07
6304       7.63701e-07
6312       7.49585e-07
6320       7.72393e-07
6328       8.22146e-07
6336       8.725e-07 
6344       8.77857e-07
6352       8.66821e-07
6360       8.34061e-07
6368       8.07148e-07
6376       8.18269e-07
6384       8.27666e-07
6392       8.04648e-07
6400       7.96329e-07
6408       7.78467e-07
6416       7.19619e-07
6424       6.77154e-07
6432       6.84031e-07
6440       7.03301e-07
6448       7.28548e-07
6456       7.39074e-07
6464       7.35809e-07
6472       7.40006e-07
6480       7.62243e-07
6488       8.07099e-07
6496       8.23409e-07
6504       8.00487e-07
6512       7.69391e-07
6520       7.09051e-07
6528       6.37022e-07
6536       6.10002e-07
6544       6.52217e-07
6552       7.03993e-07
6560       7.22233e-07
6568       7.42148e-07
6576       7.49783e-07
6584       6.97455e-07
6592       6.74299e-07
6600       6.83843e-07
6608       6.87002e-07
6616       7.2489e-07
6624       7.42171e-07
6632       7.46511e-07
6640       7.3659e-07
6648       7.14908e-07
6656       6.88184e-07
6664       6.89119e-07
6672       6.69195e-07
6680       6.30311e-07
6688       6.65986e-07
6696       7.32079e-07
6704       7.84194e-07
6712       8.11325e-07
6720       7.81613e-07
6728       7.46618e-07
6736       7.03941e-07
6744       6.74659e-07
6752       6.82242e-07
6760       7.05581e-07
6768       7.26707e-07
6776       7.41104e-07
6784       7.28124e-07
6792       7.06186e-07
6800       6.90329e-07
6808       6.94266e-07
6816       7.15732e-07
6824       7.67599e-07
6832       7.99568e-07
6840       7.96524e-07
6848       7.6595e-07
6856       7.22907e-07
6864       6.90461e-07
6872       6.83667e-07
6880       7.00722e-07
6888       7.26687e-07
6896       7.39975e-07
6904       7.47906e-07
6912       7.70725e-07
6920       7.84033e-07
6928       7.82993e-07
6936       7.46672e-07
6944       7.20232e-07
6952       7.09296e-07
6960       6.71661e-07
6968       6.71558e-07
6976       7.15404e-07
6984       7.19254e-07
6992       7.35596e-07
7000       7.45727e-07
7008       7.49055e-07
7016       7.408e-07 
7024       7.25764e-07
7032       7.13388e-07
7040       7.13955e-07
7048       7.09536e-07
7056       7.15247e-07
7064       7.27876e-07
7072       7.33774e-07
7080       7.55082e-07
7088       7.68196e-07
7096       7.78146e-07
7104       7.84931e-07
7112       7.59378e-07
7120       7.42674e-07
7128       7.26151e-07
7136       7.10427e-07
7144       6.99042e-07
7152       7.09263e-07
7160       7.47938e-07
7168       7.50169e-07
7176       7.34467e-07
7184       6.85526e-07
7192       6.6782e-07
7200       7.34833e-07
7208       8.04828e-07
7216       8.24192e-07
7224       8.22357e-07
7232       8.08749e-07
7240       8.03193e-07
7248       7.98412e-07
7256       7.67581e-07
7264       7.23395e-07
7272       6.70198e-07
7280       6.64545e-07
7288       7.0743e-07
7296       7.31992e-07
7304       7.54922e-07
7312       7.8158e-07
7320       7.61949e-07
7328       7.19079e-07
7336       7.05225e-07
7344       7.29229e-07
7352       7.549e-07 
7360       7.53448e-07
7368       7.56017e-07
7376       7.60463e-07
7384       7.7555e-07
7392       7.89625e-07
7400       7.82365e-07
7408       7.91318e-07
7416       7.83677e-07
7424       7.58833e-07
7432       7.79868e-07
7440       7.81122e-07
7448       7.50024e-07
7456       7.58918e-07
7464       7.80688e-07
7472       7.64345e-07
7480       7.30445e-07
7488       7.23846e-07
7496       7.37188e-07
7504       7.91907e-07
7512       7.99998e-07
7520       7.67308e-07
7528       7.23744e-07
7536       6.85452e-07
7544       6.97916e-07
7552       7.56106e-07
7560       8.13111e-07
7568       8.30042e-07
7576       8.10719e-07
7584       7.65776e-07
7592       7.37591e-07
7600       7.629e-07 
7608       7.73785e-07
7616       7.58726e-07
7624       7.19262e-07
7632       6.57126e-07
7640       6.31566e-07
7648       6.64934e-07
7656       6.79241e-07
7664       7.15312e-07
7672       7.57236e-07
7680       7.61668e-07
7688       7.62235e-07
7696       7.34457e-07
7704       6.88608e-07
7712       6.8724e-07
7720       7.03227e-07
7728       7.19077e-07
7736       7.3351e-07
7744       7.34877e-07
7752       7.37382e-07
7760       7.17529e-07
7768       6.76661e-07
7776       6.78113e-07
7784       6.64179e-07
7792       6.66549e-07
7800       6.95196e-07
7808       7.06843e-07
7816       7.34097e-07
7824       7.18154e-07
7832       6.76911e-07
7840       6.6115e-07
7848       6.83811e-07
7856       7.19263e-07
7864       7.03289e-07
7872       6.26055e-07
7880       5.97699e-07
7888       6.30105e-07
7896       6.94519e-07
7904       7.59317e-07
7912       7.67684e-07
7920       7.57678e-07
7928       7.37027e-07
7936       7.09976e-07
7944       6.90937e-07
7952       6.93062e-07
7960       7.02711e-07
7968       7.04494e-07
7976       6.89507e-07
7984       7.30794e-07
7992       7.84192e-07
8000       8.02241e-07
8008       8.11695e-07
8016       8.23176e-07
8024       8.44464e-07
8032       8.3193e-07
8040       7.97231e-07
8048       7.89298e-07
8056       7.93675e-07
8064       7.90499e-07
8072       7.52286e-07
8080       7.19743e-07
8088       7.0375e-07
8096       6.9705e-07
8104       6.94664e-07
8112       6.88023e-07
8120       7.08095e-07
8128       7.24742e-07
8136       7.16741e-07
8144       7.12779e-07
8152       6.83105e-07
8160       7.03417e-07
8168       7.29529e-07
8176       7.17336e-07
8184       7.1383e-07
8192       7.02155e-07
8200       7.04447e-07
8208       7.13362e-07
8216       7.25031e-07
8224       7.47534e-07
8232       7.69404e-07
8240       7.65416e-07
8248       7.56413e-07
8256       7.81813e-07
8264       7.97565e-07
8272       7.79244e-07
8280       7.51193e-07
8288       7.17271e-07
8296       7.06362e-07
8304       7.60574e-07
8312       8.08929e-07
8320       8.36383e-07
8328       8.65773e-07
8336       8.30306e-07
8344       7.75148e-07
8352       7.3947e-07
8360       7.11699e-07
8368       6.83361e-07
8376       6.49575e-07
8384       6.6899e-07
8392       7.45771e-07
8400       8.19604e-07
8408       8.56544e-07
8416       8.0718e-07
8424       7.26455e-07
8432       6.86117e-07
8440       6.87496e-07
8448       7.1271e-07
8456       7.34968e-07
8464       7.2768e-07
8472       7.20419e-07
8480       7.45801e-07
8488       7.66757e-07
8496       7.52317e-07
8504       7.29434e-07
8512       7.20698e-07
8520       7.23952e-07
8528       7.03016e-07
8536       6.80912e-07
8544       6.91385e-07
8552       7.14476e-07
8560       7.49129e-07
8568       7.40319e-07
8576       7.0919e-07
8584       7.0546e-07
8592       7.06166e-07
8600       7.02996e-07
8608       7.46821e-07
8616       7.79275e-07
8624       7.73297e-07
8632       7.38267e-07
8640       7.01756e-07
8648       6.80194e-07
8656       6.45475e-07
8664       6.29268e-07
8672       6.79241e-07
8680       7.5064e-07
8688       8.13703e-07
8696       8.27828e-07
8704       7.98596e-07
8712       7.78529e-07
8720       7.6879e-07
8728       7.60742e-07
8736       7.48716e-07
8744       7.428e-07 
8752       7.42281e-07
8760       7.06451e-07
8768       6.79857e-07
8776       6.88567e-07
8784       7.09454e-07
8792       7.65756e-07
8800       7.87607e-07
8808       7.72198e-07
8816       7.19619e-07
8824       6.59946e-07
8832       6.55424e-07
8840       6.89203e-07
8848       7.25716e-07
8856       7.31163e-07
8864       7.26162e-07
8872       7.38774e-07
8880       7.50467e-07
8888       7.78411e-07
8896       8.23898e-07
8904       8.29265e-07
8912       7.83833e-07
8920       7.11926e-07
8928       6.70763e-07
8936       6.9048e-07
8944       7.1013e-07
8952       7.23313e-07
8960       7.30865e-07
8968       7.08415e-07
8976       7.08743e-07
8984       7.18141e-07
8992       7.45623e-07
9000       7.85973e-07
9008       7.9089e-07
9016       7.35332e-07
9024       6.88237e-07
9032       6.88689e-07
9040       6.84383e-07
9048       6.72663e-07
9056       7.04142e-07
9064       7.09427e-07
9072       6.93421e-07
9080       6.9197e-07
9088       7.09172e-07
9096       7.1775e-07
9104       7.15848e-07
9112       7.16163e-07
9120       7.32274e-07
9128       7.27041e-07
9136       6.90401e-07
9144       6.70005e-07
9152       6.81251e-07
9160       7.08313e-07
9168       7.16288e-07
9176       7.30638e-07
9184       7.34889e-07
9192       7.58568e-07
9200       8.01986e-07
9208       8.18055e-07
9216       7.87413e-07
9224       7.53167e-07
9232       7.46814e-07
9240       7.17914e-07
9248       7.01157e-07
9256       7.02014e-07
9264       7.29369e-07
9272       7.42335e-07
9280       7.46158e-07
9288       7.63605e-07
9296       7.62875e-07
9304       7.63712e-07
9312       7.89582e-07
9320       8.11192e-07
9328       7.8081e-07
9336       7.4811e-07
9344       7.54486e-07
9352       7.59792e-07
9360       7.30322e-07
9368       6.70723e-07
9376       6.3787e-07
9384       6.78908e-07
9392       7.22961e-07
9400       6.97541e-07
9408       6.5121e-07
9416       6.26725e-07
9424       6.46096e-07
9432       6.8109e-07
9440       6.80288e-07
9448       6.53122e-07
9456       6.67807e-07
9464       7.13795e-07
9472       7.66434e-07
9480       7.90074e-07
9488       7.8733e-07
9496       7.79608e-07
9504       7.78717e-07
9512       7.70154e-07
9520       7.47356e-07
9528       7.35531e-07
9536       7.26057e-07
9544       7.26612e-07
9552       7.32971e-07
9560       7.60663e-07
9568       7.85858e-07
9576       7.56013e-07
9584       7.58416e-07
9592       7.89872e-07
9600       7.87075e-07
9608       7.51776e-07
9616       7.19425e-07
9624       7.26406e-07
9632       7.14873e-07
9640       7.23244e-07
9648       7.51221e-07
9656       7.42287e-07
9664       7.36248e-07
9672       7.08278e-07
9680       6.9283e-07
9688       6.88879e-07
9696       6.64236e-07
9704       6.76998e-07
9712       7.33845e-07
9720       7.6117e-07
9728       7.65507e-07
9736       7.54777e-07
9744       7.16706e-07
9752       6.59522e-07
9760       6.50845e-07
9768       6.77938e-07
9776       6.94683e-07
9784       6.8556e-07
9792       6.67362e-07
9800       6.83051e-07
9808       7.0788e-07
9816       6.93521e-07
9824       6.82182e-07
9832       6.91004e-07
9840       6.99129e-07
9848       7.04009e-07
9856       7.29588e-07
9864       7.69631e-07
9872       7.94166e-07
9880       7.74859e-07
9888       7.49363e-07
9896       7.21267e-07
9904       6.7578e-07
9912       6.61374e-07
9920       6.86955e-07
9928       6.90743e-07
9936       6.70736e-07
9944       6.62059e-07
9952       6.6555e-07
9960       7.02151e-07
9968       7.40895e-07
9976       7.38477e-07
9984       7.3451e-07
9992       7.4858e-07
10000      7.57919e-07
10008      7.52541e-07
10016      7.47935e-07
10024      7.76704e-07
10032      7.94198e-07
10040      7.69808e-07
10048      7.53929e-07
10056      7.72057e-07
10064      7.57281e-07
10072      7.18179e-07
10080      6.81499e-07
10088      6.62514e-07
10096      6.77352e-07
10104      7.05663e-07
10112      7.39743e-07
10120      7.5191e-07
10128      7.27731e-07
10136      7.17241e-07
10144      7.00128e-07
10152      6.77642e-07
10160      6.78842e-07
10168      6.98132e-07
10176      7.33284e-07
10184      7.76222e-07
10192      8.21362e-07
10200      8.52771e-07
10208      8.06161e-07
10216      7.28048e-07
10224      6.83336e-07
10232      6.73611e-07
10240      6.76071e-07
10248      6.56973e-07
