# Freq.    Mag.
10256      8.22284e-07
10264      7.86115e-07
10272      7.71765e-07
10280      7.54899e-07
10288      7.27904e-07
10296      7.03444e-07
10304      6.88041e-07
10312      6.92062e-07
10320      6.95957e-07
10328      6.89436e-07
10336      6.8674e-07
10344      6.64317e-07
10352      6.16563e-07
10360      5.90309e-07
10368      5.90323e-07
10376      6.16851e-07
10384      6.51081e-07
10392      7.11589e-07
10400      7.47974e-07
10408      7.10057e-07
10416      6.59248e-07
10424      6.58304e-07
10432      6.77446e-07
10440      6.99171e-07
10448      7.292e-07 
10456      7.4857e-07
10464      7.48221e-07
10472      7.38543e-07
10480      7.3886e-07
10488      7.33021e-07
10496      7.15744e-07
10504      6.99029e-07
10512      6.94591e-07
10520      7.17335e-07
10528      7.53394e-07
10536      7.58579e-07
10544      7.26818e-07
10552      7.09962e-07
10560      7.22512e-07
10568      7.26345e-07
10576      6.84866e-07
10584      6.43674e-07
10592      6.39384e-07
10600      6.40121e-07
10608      6.63714e-07
10616      7.10597e-07
10624      7.59114e-07
10632      7.89191e-07
10640      7.73927e-07
10648      7.40796e-07
10656      7.2179e-07
10664      7.17235e-07
10672      7.13009e-07
10680      7.08671e-07
10688      7.71746e-07
10696      8.18714e-07
10704      7.88564e-07
10712      7.2727e-07
10720      6.67826e-07
10728      6.27906e-07
10736      6.4968e-07
10744      6.91623e-07
10752      7.02319e-07
10760      7.25112e-07
10768      7.62306e-07
10776      7.73586e-07
10784      7.81584e-07
10792      7.58833e-07
10800      7.33798e-07
10808      7.32465e-07
10816      7.24087e-07
10824      7.4396e-07
10832      7.4982e-07
10840      7.09728e-07
10848      7.15701e-07
10856      7.48848e-07
10864      7.46434e-07
10872      7.19798e-07
10880      7.01968e-07
10888      7.21884e-07
10896      7.73149e-07
10904      8.29092e-07
10912      8.34218e-07
10920      7.82536e-07
10928      7.09509e-07
10936      6.60993e-07
10944      6.63947e-07
10952      6.89436e-07
10960      7.05695e-07
10968      6.82207e-07
10976      6.43628e-07
10984      6.25635e-07
10992      6.54481e-07
11000      7.049e-07 
11008      7.49231e-07
11016      7.4527e-07
11024      7.26793e-07
11032      7.19258e-07
11040      7.41196e-07
11048      7.67745e-07
11056      7.59487e-07
11064      7.3634e-07
11072      7.18709e-07
11080      6.66172e-07
11088      6.44515e-07
11096      6.78076e-07
11104      7.36986e-07
11112      7.6021e-07
11120      7.28553e-07
11128      6.52352e-07
11136      6.17646e-07
11144      6.62759e-07
11152      6.94926e-07
11160      7.07587e-07
11168      6.99544e-07
11176      6.74595e-07
11184      6.76884e-07
11192      6.85684e-07
11200      7.25776e-07
11208      7.33169e-07
11216      6.83725e-07
11224      6.29686e-07
11232      6.14715e-07
11240      6.70792e-07
11248      7.33564e-07
11256      7.64707e-07
11264      7.61472e-07
11272      7.50202e-07
11280      7.21973e-07
11288      6.95845e-07
11296      6.78315e-07
11304      6.70567e-07
11312      6.79916e-07
11320      6.87757e-07
11328      7.33695e-07
11336      7.81855e-07
11344      7.75544e-07
11352      7.21e-07  
11360      6.94458e-07
11368      7.23391e-07
11376      7.62617e-07
11384      7.8054e-07
11392      7.49854e-07
11400      7.4592e-07
11408      7.50581e-07
11416      7.43407e-07
11424      7.25219e-07
11432      7.2422e-07
11440      7.10137e-07
11448      6.83259e-07
11456      7.00892e-07
11464      7.41823e-07
11472      7.62026e-07
11480      7.56218e-07
11488      7.3336e-07
11496      7.07118e-07
11504      6.84538e-07
11512      6.73903e-07
11520      6.89148e-07
11528      7.12372e-07
11536      7.09955e-07
11544      7.17778e-07
11552      7.2092e-07
11560      7.13071e-07
11568      7.09804e-07
11576      7.02953e-07
11584      6.85072e-07
11592      6.82521e-07
11600      6.40655e-07
11608      5.97098e-07
11616      6.03978e-07
11624      6.37837e-07
11632      6.58202e-07
11640      6.60201e-07
11648      6.7412e-07
11656      7.39757e-07
11664      7.7776e-07
11672      7.62425e-07
11680      7.36656e-07
11688      6.96589e-07
11696      6.82119e-07
11704      6.93034e-07
11712      7.08654e-07
11720      7.29666e-07
11728      7.43544e-07
11736      7.41156e-07
11744      7.2159e-07
11752      6.92014e-07
11760      6.791e-07 
11768      7.0164e-07
11776      7.45005e-07
11784      7.35876e-07
11792      6.99531e-07
11800      6.80346e-07
11808      6.76452e-07
11816      6.94213e-07
11824      6.92659e-07
11832      6.57672e-07
11840      6.26497e-07
11848      6.37952e-07
11856      6.49356e-07
11864      6.58687e-07
11872      7.07568e-07
11880      7.54302e-07
11888      7.81124e-07
11896      7.54966e-07
11904      7.0031e-07
11912      6.869e-07 
11920      6.82647e-07
11928      7.11864e-07
11936      7.40271e-07
11944      7.24334e-07
11952      7.06177e-07
11960      6.83959e-07
11968      6.57393e-07
11976      6.44666e-07
11984      6.41578e-07
11992      6.40512e-07
12000      6.59262e-07
12008      6.9086e-07
12016      6.63345e-07
12024      6.24566e-07
12032      5.89702e-07
12040      6.08381e-07
12048      6.6526e-07
12056      7.18814e-07
12064      7.44207e-07
12072      7.48526e-07
12080      7.10983e-07
12088      6.83095e-07
12096      7.07169e-07
12104      7.38949e-07
12112      7.3452e-07
12120      6.95695e-07
12128      6.77756e-07
12136      7.23216e-07
12144      7.73184e-07
12152      7.84414e-07
12160      7.59176e-07
12168      7.16349e-07
12176      6.7007e-07
12184      6.40586e-07
12192      6.28813e-07
12200      6.30114e-07
12208      6.61902e-07
12216      7.17217e-07
12224      7.48923e-07
12232      7.33135e-07
12240      7.08612e-07
12248      7.17353e-07
12256      7.28049e-07
12264      7.04358e-07
12272      6.50637e-07
12280      6.1694e-07
12288      6.44281e-07
12296      7.17493e-07
12304      7.48923e-07
12312      7.6713e-07
12320      7.89538e-07
12328      7.82689e-07
12336      7.33795e-07
12344      6.8919e-07
12352      7.06683e-07
12360      7.4679e-07
12368      7.63004e-07
12376      7.29129e-07
12384      7.13688e-07
12392      7.33464e-07
12400      7.34566e-07
12408      7.21362e-07
12416      7.12142e-07
12424      7.31074e-07
12432      7.61539e-07
12440      7.69857e-07
12448      7.44414e-07
12456      7.17607e-07
12464      7.16989e-07
12472      7.45141e-07
12480      7.91627e-07
12488      8.07724e-07
12496      7.64166e-07
12504      6.98909e-07
12512      6.53867e-07
12520      6.59204e-07
12528      6.96825e-07
12536      7.16042e-07
12544      7.19466e-07
12552      7.3257e-07
12560      7.3137e-07
12568      7.31228e-07
12576      7.4981e-07
12584      7.55123e-07
12592      7.24356e-07
12600      6.58261e-07
12608      6.14021e-07
12616      6.23192e-07
12624      6.72345e-07
12632      7.21462e-07
12640      7.26181e-07
12648      7.28939e-07
12656      7.36224e-07
12664      7.69942e-07
12672      7.96273e-07
12680      7.74215e-07
12688      7.44286e-07
12696      7.05468e-07
12704      6.90824e-07
12712      7.12459e-07
12720      7.18947e-07
12728      7.05832e-07
12736      6.90767e-07
12744      6.53666e-07
12752      6.29685e-07
12760      6.68087e-07
12768      7.10955e-07
12776      7.34462e-07
12784      7.33349e-07
12792      7.13432e-07
12800      7.2277e-07
