# Freq.    Mag.
10256      6.71355e-07
10264      6.75599e-07
10272      6.91669e-07
10280      7.40648e-07
10288      8.00705e-07
10296      7.98623e-07
10304      7.38202e-07
10312      6.89188e-07
10320      6.88073e-07
10328      7.1422e-07
10336      7.08325e-07
10344      7.17973e-07
10352      7.26246e-07
10360      7.32465e-07
10368      7.56413e-07
10376      7.7892e-07
10384      7.86008e-07
10392      7.97846e-07
10400      8.19779e-07
10408      8.2596e-07
10416      8.04351e-07
10424      7.56078e-07
10432      7.21838e-07
10440      7.17619e-07
10448      7.22846e-07
10456      7.24709e-07
10464      7.50271e-07
10472      7.71142e-07
10480      7.60837e-07
10488      7.50693e-07
10496      7.18631e-07
10504      7.04709e-07
10512      7.4222e-07
10520      7.46663e-07
10528      7.12529e-07
10536      6.78592e-07
10544      6.72599e-07
10552      7.17242e-07
10560      7.59201e-07
10568      7.78381e-07
10576      8.04857e-07
10584      8.05267e-07
10592      8.28102e-07
10600      8.65903e-07
10608      8.55885e-07
10616      7.98452e-07
10624      7.40647e-07
10632      7.63822e-07
10640      8.03593e-07
10648      7.91323e-07
10656      7.88521e-07
10664      8.34881e-07
10672      8.85433e-07
10680      8.60771e-07
10688      8.41128e-07
10696      7.8719e-07
10704      7.34375e-07
10712      7.11744e-07
10720      7.02587e-07
10728      7.20275e-07
10736      7.14908e-07
10744      7.21983e-07
10752      7.67635e-07
10760      7.90389e-07
10768      8.11379e-07
10776      8.10982e-07
10784      7.39452e-07
10792      7.21761e-07
10800      7.63077e-07
10808      7.55071e-07
10816      7.30535e-07
10824      7.13952e-07
10832      7.03823e-07
10840      6.9887e-07
10848      6.71903e-07
10856      6.62015e-07
10864      7.22776e-07
10872      7.63996e-07
10880      7.60005e-07
10888      8.04236e-07
10896      8.47041e-07
10904      8.38564e-07
10912      8.19901e-07
10920      8.24012e-07
10928      8.22066e-07
10936      8.06241e-07
10944      7.67929e-07
10952      7.49314e-07
10960      7.59113e-07
10968      7.57567e-07
10976      7.44776e-07
10984      7.45581e-07
10992      7.17365e-07
11000      6.87851e-07
11008      7.13646e-07
11016      7.14504e-07
11024      6.93972e-07
11032      6.9773e-07
11040      7.42325e-07
11048      7.54294e-07
11056      7.19709e-07
11064      6.95174e-07
11072      7.08301e-07
11080      7.21976e-07
11088      6.96126e-07
11096      6.51896e-07
11104      6.66884e-07
11112      6.89187e-07
11120      7.03664e-07
11128      7.24758e-07
11136      7.37906e-07
11144      7.59689e-07
11152      7.64127e-07
11160      7.6811e-07
11168      7.81542e-07
11176      7.92038e-07
11184      8.18595e-07
11192      8.21062e-07
11200      8.10053e-07
11208      7.95919e-07
11216      7.67987e-07
11224      7.66773e-07
11232      7.37586e-07
11240      6.93437e-07
11248      7.06251e-07
11256      7.25924e-07
11264      7.45805e-07
11272      7.63981e-07
11280      7.90162e-07
11288      8.05522e-07
11296      7.84753e-07
11304      7.69787e-07
11312      7.71332e-07
11320      7.66273e-07
11328      7.57267e-07
11336      7.34038e-07
11344      7.1727e-07
11352      7.09765e-07
11360      7.11931e-07
11368      7.43099e-07
11376      7.58372e-07
11384      7.93651e-07
11392      8.3579e-07
11400      8.39208e-07
11408      8.10009e-07
11416      7.97403e-07
11424      7.75471e-07
11432      7.58022e-07
11440      7.57758e-07
11448      7.55595e-07
11456      7.63224e-07
11464      8.03238e-07
11472      8.19972e-07
11480      8.11234e-07
11488      8.20229e-07
11496      7.99523e-07
11504      7.76427e-07
11512      7.73462e-07
11520      7.89826e-07
11528      8.52503e-07
11536      9.01217e-07
11544      8.59109e-07
11552      7.83526e-07
11560      7.32024e-07
11568      7.04467e-07
11576      7.42047e-07
11584      7.89851e-07
11592      8.13066e-07
11600      8.12234e-07
11608      7.75098e-07
11616      7.58621e-07
11624      7.66282e-07
11632      7.86591e-07
11640      7.70382e-07
11648      7.52137e-07
11656      7.91347e-07
11664      8.3277e-07
11672      8.29071e-07
11680      7.65587e-07
11688      7.64914e-07
11696      8.32631e-07
11704      8.54173e-07
11712      8.35841e-07
11720      7.64773e-07
11728      6.95679e-07
11736      6.82931e-07
11744      7.31499e-07
11752      7.96786e-07
11760      7.98161e-07
11768      7.55843e-07
11776      7.62876e-07
11784      7.95555e-07
11792      7.95569e-07
11800      7.70652e-07
11808      7.59986e-07
11816      7.5132e-07
11824      7.29638e-07
11832      7.34902e-07
11840      7.4466e-07
11848      7.65178e-07
11856      7.98189e-07
11864      8.02545e-07
11872      7.79299e-07
11880      7.25829e-07
11888      7.00563e-07
11896      6.92471e-07
11904      6.81395e-07
11912      7.06797e-07
11920      7.42349e-07
11928      7.894e-07 
11936      8.3183e-07
11944      8.20746e-07
11952      7.66373e-07
11960      7.04106e-07
11968      6.68754e-07
11976      6.22478e-07
11984      6.12836e-07
11992      6.67069e-07
12000      7.30928e-07
12008      7.74092e-07
12016      7.47352e-07
12024      6.7397e-07
12032      6.53578e-07
12040      6.70103e-07
12048      7.08584e-07
12056      7.05407e-07
12064      6.85481e-07
12072      6.94697e-07
12080      7.1134e-07
12088      7.05472e-07
12096      6.73769e-07
12104      6.70334e-07
12112      6.93548e-07
12120      7.55027e-07
12128      8.28364e-07
12136      8.44665e-07
12144      8.40222e-07
12152      8.30368e-07
12160      7.91011e-07
12168      7.216e-07 
12176      6.60975e-07
12184      6.72512e-07
12192      7.05395e-07
12200      7.48734e-07
12208      7.88362e-07
12216      8.21083e-07
12224      8.13174e-07
12232      7.36328e-07
12240      7.06834e-07
12248      7.45459e-07
12256      7.84801e-07
12264      8.30116e-07
12272      8.45205e-07
12280      8.07062e-07
12288      7.87852e-07
12296      7.86047e-07
12304      7.68011e-07
12312      7.34781e-07
12320      7.2495e-07
12328      7.25409e-07
12336      6.91255e-07
12344      6.56186e-07
12352      6.38683e-07
12360      6.74738e-07
12368      6.98319e-07
12376      6.74034e-07
12384      6.25245e-07
12392      6.16862e-07
12400      6.6465e-07
12408      7.08514e-07
12416      7.54481e-07
12424      7.73041e-07
12432      7.54194e-07
12440      7.39527e-07
12448      7.2733e-07
12456      7.09499e-07
12464      6.86489e-07
12472      6.86461e-07
12480      7.50524e-07
12488      7.79797e-07
12496      7.29683e-07
12504      6.86806e-07
12512      7.35799e-07
12520      7.94356e-07
12528      7.92609e-07
12536      7.60354e-07
12544      7.24648e-07
12552      7.08404e-07
12560      7.51108e-07
12568      8.04728e-07
12576      8.41004e-07
12584      8.59763e-07
12592      8.71844e-07
12600      8.52954e-07
12608      8.044e-07 
12616      7.55312e-07
12624      7.41219e-07
12632      7.62636e-07
12640      7.90435e-07
12648      8.06611e-07
12656      7.80103e-07
12664      7.61905e-07
12672      7.52744e-07
12680      7.68837e-07
12688      8.24843e-07
12696      8.30381e-07
12704      7.64351e-07
12712      7.41656e-07
12720      7.34743e-07
12728      7.12781e-07
12736      7.10452e-07
12744      7.3343e-07
12752      7.44186e-07
12760      7.35466e-07
12768      6.99901e-07
12776      6.80301e-07
12784      6.93051e-07
12792      7.15261e-07
12800      7.32067e-07
