# Freq.    Mag.
10256      9.05864e-07
10264      9.78885e-07
10272      9.88663e-07
10280      9.59886e-07
10288      9.33059e-07
10296      9.22912e-07
10304      9.32458e-07
10312      9.0609e-07
10320      8.32704e-07
10328      8.1144e-07
10336      8.25416e-07
10344      8.11612e-07
10352      8.05235e-07
10360      8.13274e-07
10368      8.48982e-07
10376      8.79866e-07
10384      8.9556e-07
10392      9.24469e-07
10400      9.49671e-07
10408      9.69372e-07
10416      9.36023e-07
10424      8.91359e-07
10432      8.81658e-07
10440      8.86752e-07
10448      9.22e-07  
10456      9.68886e-07
10464      9.84865e-07
10472      9.66628e-07
10480      9.42798e-07
10488      8.79546e-07
10496      8.3512e-07
10504      8.97474e-07
10512      9.87788e-07
10520      1.02639e-06
10528      9.82716e-07
10536      9.24267e-07
10544      9.21836e-07
10552      9.37966e-07
10560      9.31212e-07
10568      8.71199e-07
10576      8.29417e-07
10584      8.41752e-07
10592      8.59147e-07
10600      9.09878e-07
10608      9.73562e-07
10616      9.57147e-07
10624      8.93055e-07
10632      8.50133e-07
10640      8.5964e-07
10648      8.98705e-07
10656      9.17921e-07
10664      9.00511e-07
10672      8.8917e-07
10680      9.39027e-07
10688      9.56921e-07
10696      9.19353e-07
10704      8.55044e-07
10712      8.20968e-07
10720      8.31526e-07
10728      8.62327e-07
10736      8.83958e-07
10744      9.07754e-07
10752      9.62747e-07
10760      1.00344e-06
10768      1.03194e-06
10776      1.00724e-06
10784      9.5751e-07
10792      9.15644e-07
10800      9.02966e-07
10808      8.87649e-07
10816      8.38561e-07
10824      7.80663e-07
10832      7.84802e-07
10840      8.09001e-07
10848      8.41127e-07
10856      8.85811e-07
10864      8.64916e-07
10872      8.61242e-07
10880      8.70235e-07
10888      8.55113e-07
10896      8.53459e-07
10904      8.63363e-07
10912      8.68908e-07
10920      8.60964e-07
10928      8.93258e-07
10936      9.17772e-07
10944      9.33621e-07
10952      9.49464e-07
10960      9.60049e-07
10968      9.64578e-07
10976      9.78484e-07
10984      9.76284e-07
10992      9.45418e-07
11000      9.37112e-07
11008      9.62846e-07
11016      9.67505e-07
11024      9.43407e-07
11032      9.25966e-07
11040      9.08781e-07
11048      8.81872e-07
11056      8.77745e-07
11064      8.59361e-07
11072      8.17825e-07
11080      8.27361e-07
11088      8.62883e-07
11096      9.06441e-07
11104      9.23131e-07
11112      8.72272e-07
11120      8.07077e-07
11128      8.21831e-07
11136      8.7786e-07
11144      8.79868e-07
11152      9.109e-07 
11160      9.23671e-07
11168      9.12138e-07
11176      9.27871e-07
11184      9.25015e-07
11192      9.23245e-07
11200      9.08541e-07
11208      8.75895e-07
11216      8.25401e-07
11224      8.12902e-07
11232      8.46208e-07
11240      8.83156e-07
11248      9.11061e-07
11256      8.7849e-07
11264      8.59321e-07
11272      8.69363e-07
11280      8.91218e-07
11288      9.22596e-07
11296      9.72532e-07
11304      9.92242e-07
11312      9.56761e-07
11320      8.851e-07 
11328      8.14386e-07
11336      7.53871e-07
11344      7.70296e-07
11352      8.56447e-07
11360      9.20343e-07
11368      9.67493e-07
11376      9.6197e-07
11384      9.00115e-07
11392      8.55763e-07
11400      8.45908e-07
11408      8.46748e-07
11416      8.52287e-07
11424      8.68454e-07
11432      8.77359e-07
11440      9.11532e-07
11448      9.35734e-07
11456      9.3737e-07
11464      9.38963e-07
11472      9.38229e-07
11480      9.40589e-07
11488      9.38608e-07
11496      9.29358e-07
11504      9.30727e-07
11512      9.59008e-07
11520      9.52184e-07
11528      9.06834e-07
11536      8.46117e-07
11544      8.1801e-07
11552      8.79398e-07
11560      9.24254e-07
11568      9.30126e-07
11576      9.42104e-07
11584      9.37707e-07
11592      9.19073e-07
11600      9.14312e-07
11608      9.34048e-07
11616      9.51129e-07
11624      9.47434e-07
11632      9.43268e-07
11640      9.31429e-07
11648      9.10814e-07
11656      9.04906e-07
11664      9.1108e-07
11672      9.11353e-07
11680      8.76133e-07
11688      8.47622e-07
11696      8.50072e-07
11704      8.70472e-07
11712      8.7515e-07
11720      8.67948e-07
11728      8.45909e-07
11736      7.91357e-07
11744      7.67129e-07
11752      8.01659e-07
11760      8.674e-07 
11768      9.22076e-07
11776      8.92055e-07
11784      8.35317e-07
11792      8.34332e-07
11800      8.78325e-07
11808      9.1311e-07
11816      9.32829e-07
11824      9.34601e-07
11832      9.42032e-07
11840      9.3429e-07
11848      9.04747e-07
11856      8.90416e-07
11864      8.79768e-07
11872      8.49814e-07
11880      8.13261e-07
11888      8.14032e-07
11896      8.63138e-07
11904      9.37996e-07
11912      9.83519e-07
11920      9.44651e-07
11928      8.93801e-07
11936      9.06481e-07
11944      9.43526e-07
11952      9.1414e-07
11960      8.65325e-07
11968      8.46883e-07
11976      8.58297e-07
11984      8.91544e-07
11992      9.06847e-07
12000      8.60336e-07
12008      8.38767e-07
12016      8.47047e-07
12024      8.63782e-07
12032      8.66867e-07
12040      8.64182e-07
12048      8.96513e-07
12056      9.29083e-07
12064      9.51795e-07
12072      9.56095e-07
12080      9.2642e-07
12088      8.71268e-07
12096      8.14994e-07
12104      8.2057e-07
12112      8.6965e-07
12120      9.21057e-07
12128      9.29278e-07
12136      9.34663e-07
12144      9.30656e-07
12152      9.0109e-07
12160      9.14551e-07
12168      9.24945e-07
12176      9.0819e-07
12184      8.68255e-07
12192      8.5634e-07
12200      8.83492e-07
12208      9.12272e-07
12216      9.03028e-07
12224      8.50153e-07
12232      8.04273e-07
12240      8.13357e-07
12248      8.62853e-07
12256      8.71247e-07
12264      8.74212e-07
12272      8.27693e-07
12280      7.93267e-07
12288      8.40304e-07
12296      8.46768e-07
12304      8.55075e-07
12312      9.07679e-07
12320      9.30668e-07
12328      9.43224e-07
12336      9.49774e-07
12344      9.67228e-07
12352      1.0021e-06
12360      1.01377e-06
12368      9.53613e-07
12376      8.70491e-07
12384      8.06297e-07
12392      8.08031e-07
12400      8.6568e-07
12408      9.06458e-07
12416      9.14512e-07
12424      8.91458e-07
12432      8.76592e-07
12440      8.69114e-07
12448      8.53704e-07
12456      8.15628e-07
12464      7.84081e-07
12472      7.82721e-07
12480      8.22701e-07
12488      8.71695e-07
12496      8.68265e-07
12504      8.88928e-07
12512      9.44277e-07
12520      9.62896e-07
12528      9.32926e-07
12536      8.70266e-07
12544      8.36633e-07
12552      8.13024e-07
12560      7.89444e-07
12568      8.31691e-07
12576      8.95616e-07
12584      9.10155e-07
12592      9.37723e-07
12600      9.33317e-07
12608      9.18152e-07
12616      9.3543e-07
12624      9.45792e-07
12632      9.50006e-07
12640      9.43478e-07
12648      9.25237e-07
12656      9.08139e-07
12664      9.00232e-07
12672      9.03345e-07
12680      8.81628e-07
12688      8.77586e-07
12696      9.182e-07 
12704      9.63659e-07
12712      9.78354e-07
12720      9.69728e-07
12728      9.49384e-07
12736      9.2486e-07
12744      9.15975e-07
12752      8.90838e-07
12760      8.69019e-07
12768      8.57251e-07
12776      8.59664e-07
12784      8.30658e-07
12792      8.17549e-07
12800      8.53634e-07
