# Freq.    Mag.
1744       1.35672e-06
1752       1.24526e-06
1760       1.13235e-06
1768       1.09702e-06
1776       1.17784e-06
1784       1.24021e-06
1792       1.24149e-06
1800       1.18813e-06
1808       1.18562e-06
1816       1.20471e-06
1824       1.18695e-06
1832       1.13641e-06
1840       1.08116e-06
1848       1.04778e-06
1856       1.053e-06 
1864       1.05187e-06
1872       1.01446e-06
1880       1.03433e-06
1888       1.12805e-06
1896       1.23497e-06
1904       1.25339e-06
1912       1.22847e-06
1920       1.29506e-06
1928       1.39502e-06
1936       1.4572e-06
1944       1.42072e-06
1952       1.31739e-06
1960       1.2722e-06
1968       1.28578e-06
1976       1.29501e-06
1984       1.26805e-06
1992       1.19261e-06
2000       1.15609e-06
2008       1.19147e-06
2016       1.19959e-06
2024       1.20839e-06
2032       1.24141e-06
2040       1.28677e-06
2048       1.26611e-06
2056       1.24669e-06
2064       1.22614e-06
2072       1.15356e-06
2080       1.14223e-06
2088       1.16702e-06
2096       1.12353e-06
2104       1.10923e-06
2112       1.17148e-06
2120       1.20395e-06
2128       1.1913e-06
2136       1.16249e-06
2144       1.1162e-06
2152       1.18601e-06
2160       1.29049e-06
2168       1.25368e-06
2176       1.17075e-06
2184       1.15539e-06
2192       1.13945e-06
2200       1.13501e-06
2208       1.13589e-06
2216       1.11119e-06
2224       1.10683e-06
2232       1.0986e-06
2240       1.03814e-06
2248       1.03607e-06
2256       1.07284e-06
2264       1.09538e-06
2272       1.11784e-06
2280       1.08399e-06
2288       1.05281e-06
2296       1.06095e-06
2304       1.06474e-06
2312       1.04482e-06
2320       1.02738e-06
2328       1.0266e-06
2336       1.06532e-06
2344       1.09911e-06
2352       1.15913e-06
2360       1.15565e-06
2368       1.09504e-06
2376       1.11595e-06
2384       1.11897e-06
2392       1.06695e-06
2400       1.02778e-06
2408       1.03798e-06
2416       1.02335e-06
2424       1.03736e-06
2432       1.05809e-06
2440       1.03373e-06
2448       1.0346e-06
2456       1.08447e-06
2464       1.13948e-06
2472       1.1815e-06
2480       1.16828e-06
2488       1.16568e-06
2496       1.17999e-06
2504       1.21348e-06
2512       1.29037e-06
2520       1.29288e-06
2528       1.13334e-06
2536       9.88215e-07
2544       9.98633e-07
2552       1.06873e-06
2560       1.08724e-06
2568       1.06868e-06
2576       1.07107e-06
2584       1.15996e-06
2592       1.24967e-06
2600       1.26145e-06
2608       1.25685e-06
2616       1.24902e-06
2624       1.24601e-06
2632       1.22583e-06
2640       1.128e-06 
2648       1.04985e-06
2656       1.00734e-06
2664       1.02519e-06
2672       1.09719e-06
2680       1.13582e-06
2688       1.14623e-06
2696       1.12787e-06
2704       1.11507e-06
2712       1.17325e-06
2720       1.19561e-06
2728       1.16292e-06
2736       1.12638e-06
2744       1.11277e-06
2752       1.14272e-06
2760       1.1754e-06
2768       1.24341e-06
2776       1.29811e-06
2784       1.30841e-06
2792       1.28602e-06
2800       1.24491e-06
2808       1.19764e-06
2816       1.14972e-06
2824       1.1075e-06
2832       1.06591e-06
2840       1.00732e-06
2848       1.02673e-06
2856       1.06816e-06
2864       1.09225e-06
2872       1.16097e-06
2880       1.2149e-06
2888       1.24529e-06
2896       1.2426e-06
2904       1.23112e-06
2912       1.21427e-06
2920       1.17021e-06
2928       1.16898e-06
2936       1.16648e-06
2944       1.19594e-06
2952       1.20553e-06
2960       1.14392e-06
2968       1.13269e-06
2976       1.16615e-06
2984       1.21008e-06
2992       1.27961e-06
3000       1.2929e-06
3008       1.29271e-06
3016       1.30428e-06
3024       1.30265e-06
3032       1.2515e-06
3040       1.16923e-06
3048       1.10196e-06
3056       1.1198e-06
3064       1.13801e-06
3072       1.15665e-06
3080       1.17451e-06
3088       1.10808e-06
3096       1.07626e-06
3104       1.14616e-06
3112       1.20158e-06
3120       1.20811e-06
3128       1.21026e-06
3136       1.21606e-06
3144       1.2025e-06
3152       1.18067e-06
3160       1.1477e-06
3168       1.10062e-06
3176       1.07735e-06
3184       1.10209e-06
3192       1.10937e-06
3200       1.06642e-06
3208       1.07406e-06
3216       1.11532e-06
3224       1.15912e-06
3232       1.18749e-06
3240       1.18254e-06
3248       1.15869e-06
3256       1.14676e-06
3264       1.16023e-06
3272       1.18922e-06
3280       1.23493e-06
3288       1.26414e-06
3296       1.29665e-06
3304       1.25567e-06
3312       1.16887e-06
3320       1.17199e-06
3328       1.19818e-06
3336       1.22159e-06
3344       1.17354e-06
3352       1.14906e-06
3360       1.26263e-06
3368       1.3472e-06
3376       1.41924e-06
3384       1.36864e-06
3392       1.24406e-06
3400       1.17577e-06
3408       1.18373e-06
3416       1.21323e-06
3424       1.14969e-06
3432       1.11545e-06
3440       1.12203e-06
3448       1.13057e-06
3456       1.08291e-06
3464       1.06212e-06
3472       1.05289e-06
3480       1.02955e-06
3488       1.02292e-06
3496       1.01652e-06
3504       1.03108e-06
3512       1.07874e-06
3520       1.14587e-06
3528       1.15286e-06
3536       1.12555e-06
3544       1.10822e-06
3552       1.07272e-06
3560       1.07824e-06
3568       1.11031e-06
3576       1.16398e-06
3584       1.214e-06 
3592       1.19903e-06
3600       1.15204e-06
3608       1.11381e-06
3616       1.09751e-06
3624       1.15164e-06
3632       1.19447e-06
3640       1.21417e-06
3648       1.20521e-06
3656       1.1628e-06
3664       1.14764e-06
3672       1.13352e-06
3680       1.09101e-06
3688       1.08993e-06
3696       1.11478e-06
3704       1.0967e-06
3712       1.11592e-06
3720       1.15619e-06
3728       1.17162e-06
3736       1.14348e-06
3744       1.12081e-06
3752       1.13681e-06
3760       1.12331e-06
3768       1.10918e-06
3776       1.08973e-06
3784       1.08906e-06
3792       1.11919e-06
3800       1.16161e-06
3808       1.1374e-06
3816       1.11223e-06
3824       1.07504e-06
3832       1.0489e-06
3840       1.02042e-06
3848       1.01737e-06
3856       1.04134e-06
3864       1.01298e-06
3872       1.01112e-06
3880       1.0015e-06
3888       9.86494e-07
3896       9.73177e-07
3904       1.00544e-06
3912       1.05733e-06
3920       1.13094e-06
3928       1.16868e-06
3936       1.13044e-06
3944       1.10324e-06
3952       1.06345e-06
3960       1.0036e-06
3968       9.39011e-07
3976       9.34993e-07
3984       9.96183e-07
3992       1.01811e-06
4000       1.00167e-06
4008       1.02124e-06
4016       1.027e-06 
4024       1.01726e-06
4032       9.95063e-07
4040       9.40329e-07
4048       9.51655e-07
4056       1.0001e-06
4064       1.03248e-06
4072       1.04364e-06
4080       1.04259e-06
4088       1.01704e-06
4096       9.71979e-07
4104       9.6094e-07
4112       9.80442e-07
4120       1.01104e-06
4128       1.01361e-06
4136       9.89879e-07
4144       1.01703e-06
4152       1.07665e-06
4160       1.12753e-06
4168       1.12624e-06
4176       1.08777e-06
4184       1.0519e-06
4192       1.04348e-06
4200       1.05044e-06
4208       1.08596e-06
4216       1.15242e-06
4224       1.17572e-06
4232       1.11687e-06
4240       1.01988e-06
4248       9.54236e-07
4256       9.23485e-07
4264       9.19143e-07
4272       8.98301e-07
4280       8.83897e-07
4288       9.02957e-07
4296       9.32018e-07
4304       1.01455e-06
4312       1.11356e-06
4320       1.14753e-06
4328       1.11708e-06
4336       1.00993e-06
4344       9.63788e-07
4352       9.69828e-07
4360       9.67667e-07
4368       1.02942e-06
4376       1.04717e-06
4384       9.83674e-07
4392       9.82557e-07
4400       1.0699e-06
4408       1.11257e-06
4416       1.06151e-06
4424       1.00332e-06
4432       9.88723e-07
4440       1.00953e-06
4448       9.94934e-07
4456       9.13136e-07
4464       8.19638e-07
4472       7.93052e-07
4480       8.22809e-07
4488       8.58943e-07
4496       8.92605e-07
4504       9.8425e-07
4512       1.11421e-06
4520       1.1819e-06
4528       1.1265e-06
4536       1.07605e-06
4544       1.0451e-06
4552       1.05787e-06
4560       1.0567e-06
4568       1.00924e-06
4576       9.58888e-07
4584       9.33739e-07
4592       8.91901e-07
4600       8.64169e-07
4608       8.71818e-07
4616       8.98818e-07
4624       8.87278e-07
4632       8.80922e-07
4640       9.11281e-07
4648       9.28165e-07
4656       9.43848e-07
4664       9.54755e-07
4672       9.2421e-07
4680       9.07368e-07
4688       9.51849e-07
4696       1.04032e-06
4704       1.08505e-06
4712       1.07087e-06
4720       1.04562e-06
4728       1.05939e-06
4736       1.06024e-06
4744       1.02021e-06
4752       1.0181e-06
4760       1.07527e-06
4768       1.12704e-06
4776       1.14661e-06
4784       1.08316e-06
4792       9.89759e-07
4800       9.45302e-07
4808       9.30986e-07
4816       9.47863e-07
4824       1.00807e-06
4832       1.06736e-06
4840       1.10604e-06
4848       1.10592e-06
4856       1.04092e-06
4864       9.98397e-07
4872       1.06382e-06
4880       1.13002e-06
4888       1.13474e-06
4896       1.0578e-06
4904       1.01521e-06
4912       1.03259e-06
4920       1.03128e-06
4928       1.00511e-06
4936       1.0286e-06
4944       1.04213e-06
4952       1.02502e-06
4960       1.01262e-06
4968       9.79531e-07
4976       1.01356e-06
4984       1.13135e-06
4992       1.21739e-06
5000       1.2078e-06
5008       1.10986e-06
5016       1.00066e-06
5024       9.38773e-07
5032       9.63193e-07
5040       9.93847e-07
5048       1.02001e-06
5056       1.01175e-06
5064       9.88426e-07
5072       1.01439e-06
5080       9.98449e-07
5088       9.87997e-07
5096       1.00163e-06
5104       9.99663e-07
5112       1.01461e-06
5120       1.03017e-06
5128       1.05759e-06
5136       1.10204e-06
5144       1.05683e-06
5152       9.71217e-07
5160       9.54044e-07
5168       9.4237e-07
5176       9.41363e-07
5184       9.27492e-07
5192       9.52615e-07
5200       9.8675e-07
5208       1.01145e-06
5216       9.78386e-07
5224       9.84251e-07
5232       9.93098e-07
5240       9.90436e-07
5248       1.0281e-06
5256       1.02308e-06
5264       9.77815e-07
5272       9.3713e-07
5280       9.54838e-07
5288       9.98922e-07
5296       1.0237e-06
5304       1.01395e-06
5312       1.00688e-06
5320       9.83317e-07
5328       9.38825e-07
5336       8.7507e-07
5344       8.67113e-07
5352       9.23967e-07
5360       9.22172e-07
5368       9.04478e-07
5376       9.18279e-07
5384       9.56033e-07
5392       9.73039e-07
5400       9.52284e-07
5408       9.66466e-07
5416       9.59105e-07
5424       9.23748e-07
5432       9.24905e-07
5440       9.18439e-07
5448       9.12878e-07
5456       9.50531e-07
5464       9.80963e-07
5472       9.60066e-07
5480       9.62445e-07
5488       9.70161e-07
5496       1.02849e-06
5504       1.08187e-06
5512       1.07597e-06
5520       1.01752e-06
5528       9.12626e-07
5536       8.31784e-07
5544       8.22648e-07
5552       8.78166e-07
5560       9.4191e-07
5568       9.62678e-07
5576       9.6585e-07
5584       9.5144e-07
5592       9.219e-07 
5600       9.01403e-07
5608       9.10366e-07
5616       9.24467e-07
5624       9.12204e-07
5632       8.92773e-07
5640       9.26561e-07
5648       9.26949e-07
5656       8.66104e-07
5664       8.18581e-07
5672       8.79047e-07
5680       9.68159e-07
5688       1.01468e-06
5696       9.93797e-07
5704       9.61932e-07
5712       9.93698e-07
5720       1.00922e-06
5728       9.84438e-07
5736       9.63588e-07
5744       9.44866e-07
5752       9.46923e-07
5760       9.36189e-07
5768       9.24866e-07
5776       9.36051e-07
5784       9.76642e-07
5792       9.81467e-07
5800       9.24047e-07
5808       8.95082e-07
5816       8.88278e-07
5824       9.01774e-07
5832       9.53044e-07
5840       9.89502e-07
5848       1.00843e-06
5856       9.88662e-07
5864       9.54258e-07
5872       8.74678e-07
5880       7.7056e-07
5888       7.66939e-07
5896       8.28827e-07
5904       9.01605e-07
5912       9.38879e-07
5920       9.18411e-07
5928       8.74957e-07
5936       8.89813e-07
5944       9.23642e-07
5952       9.3931e-07
5960       9.54885e-07
5968       9.59046e-07
5976       9.30281e-07
5984       8.8825e-07
5992       8.79093e-07
6000       9.08323e-07
6008       9.75849e-07
6016       9.79229e-07
6024       9.55029e-07
6032       9.4767e-07
6040       9.72993e-07
6048       1.01268e-06
6056       1.00204e-06
6064       9.69649e-07
6072       9.37199e-07
6080       9.06622e-07
6088       8.8952e-07
6096       8.91587e-07
6104       9.18618e-07
6112       9.52073e-07
6120       9.14073e-07
6128       8.43045e-07
6136       8.12028e-07
6144       8.30677e-07
6152       8.56793e-07
6160       8.89037e-07
6168       9.25912e-07
6176       9.69232e-07
6184       9.92076e-07
6192       9.9003e-07
6200       1.02091e-06
6208       9.83405e-07
6216       8.80337e-07
6224       8.59553e-07
6232       8.58315e-07
6240       8.42511e-07
6248       8.67438e-07
6256       8.82369e-07
6264       8.67645e-07
6272       8.791e-07 
6280       8.77383e-07
6288       9.13328e-07
6296       9.66989e-07
6304       9.68882e-07
6312       9.41827e-07
6320       9.05852e-07
6328       8.98325e-07
6336       9.42032e-07
6344       9.84993e-07
6352       1.01473e-06
6360       1.05305e-06
6368       1.05526e-06
6376       1.01079e-06
6384       9.69215e-07
6392       9.46634e-07
6400       9.20687e-07
6408       8.81423e-07
6416       8.56432e-07
6424       8.75573e-07
6432       9.09626e-07
6440       9.25262e-07
6448       9.50306e-07
6456       9.52268e-07
6464       9.43644e-07
6472       9.91592e-07
6480       1.02383e-06
6488       9.80546e-07
6496       9.64185e-07
6504       9.82031e-07
6512       9.8878e-07
6520       9.63113e-07
6528       8.89797e-07
6536       8.49865e-07
6544       9.01632e-07
6552       9.56178e-07
6560       9.93191e-07
6568       1.00306e-06
6576       9.78545e-07
6584       9.47367e-07
6592       8.8273e-07
6600       8.33455e-07
6608       8.58098e-07
6616       8.95844e-07
6624       9.0915e-07
6632       9.15523e-07
6640       9.12024e-07
6648       9.23977e-07
6656       9.73712e-07
6664       9.99445e-07
6672       1.01921e-06
6680       1.03124e-06
6688       1.0221e-06
6696       1.00475e-06
6704       9.52283e-07
6712       8.8971e-07
6720       9.07493e-07
6728       9.90861e-07
6736       1.02742e-06
6744       1.01399e-06
6752       9.75599e-07
6760       9.57401e-07
6768       9.21504e-07
6776       8.66028e-07
6784       8.86525e-07
6792       9.30036e-07
6800       9.60533e-07
6808       9.91392e-07
6816       9.85786e-07
6824       9.20561e-07
6832       9.05895e-07
6840       9.82142e-07
6848       1.00033e-06
6856       9.44548e-07
6864       8.90696e-07
6872       8.47223e-07
6880       8.28522e-07
6888       8.28941e-07
6896       8.71033e-07
6904       9.05765e-07
6912       9.047e-07 
6920       8.92364e-07
6928       8.58003e-07
6936       8.56888e-07
6944       9.03362e-07
6952       9.10341e-07
6960       8.80911e-07
6968       8.82028e-07
6976       8.84882e-07
6984       9.15045e-07
6992       9.54156e-07
7000       9.69828e-07
7008       9.89813e-07
7016       9.64867e-07
7024       9.42066e-07
7032       9.00625e-07
7040       8.74827e-07
7048       8.81641e-07
7056       8.6337e-07
7064       9.07012e-07
7072       9.25466e-07
7080       9.10508e-07
7088       8.97287e-07
7096       8.4602e-07
7104       8.44327e-07
7112       8.7599e-07
7120       8.71654e-07
7128       8.47025e-07
7136       8.35385e-07
7144       8.66772e-07
7152       9.23091e-07
7160       9.45857e-07
7168       9.71901e-07
7176       9.69051e-07
7184       9.57798e-07
7192       9.65487e-07
7200       9.74993e-07
7208       9.78935e-07
7216       9.41799e-07
7224       9.22106e-07
7232       9.01794e-07
7240       8.45554e-07
7248       8.40823e-07
7256       8.76291e-07
7264       8.66113e-07
7272       8.37398e-07
7280       8.08552e-07
7288       7.77026e-07
7296       8.2598e-07
7304       9.24623e-07
7312       1.00698e-06
7320       1.05192e-06
7328       9.75356e-07
7336       8.52633e-07
7344       8.12294e-07
7352       8.17791e-07
7360       8.46484e-07
7368       8.77776e-07
7376       9.14798e-07
7384       9.53295e-07
7392       9.75999e-07
7400       9.37031e-07
7408       8.37976e-07
7416       7.83217e-07
7424       8.23905e-07
7432       9.11114e-07
7440       9.52585e-07
7448       9.88495e-07
7456       1.03534e-06
7464       1.0619e-06
7472       1.08339e-06
7480       1.06794e-06
7488       1.02058e-06
7496       9.41013e-07
7504       8.52077e-07
7512       8.55246e-07
7520       9.23665e-07
7528       1.01633e-06
7536       1.07527e-06
7544       1.08131e-06
7552       1.02072e-06
7560       9.87795e-07
7568       9.9279e-07
7576       9.99034e-07
7584       9.90735e-07
7592       9.55747e-07
7600       9.25205e-07
7608       9.2044e-07
7616       9.66995e-07
7624       9.93418e-07
7632       1.03676e-06
7640       1.06472e-06
7648       1.0378e-06
7656       1.02006e-06
7664       1.0176e-06
7672       1.01459e-06
7680       9.78182e-07
7688       9.26272e-07
7696       9.69458e-07
7704       1.05054e-06
7712       1.05268e-06
7720       1.04107e-06
7728       1.00639e-06
7736       9.61264e-07
7744       9.3039e-07
7752       8.97731e-07
7760       8.70481e-07
7768       8.203e-07 
7776       7.95373e-07
7784       8.03222e-07
7792       8.39477e-07
7800       8.97681e-07
7808       9.04353e-07
7816       9.39666e-07
7824       9.51342e-07
7832       9.12272e-07
7840       8.37678e-07
7848       7.76843e-07
7856       7.67629e-07
7864       7.74052e-07
7872       8.05949e-07
7880       8.50659e-07
7888       8.90198e-07
7896       9.07112e-07
7904       9.55088e-07
7912       1.03579e-06
7920       1.06153e-06
7928       1.01158e-06
7936       9.26355e-07
7944       8.51044e-07
7952       8.44494e-07
7960       9.01322e-07
7968       9.50337e-07
7976       9.45903e-07
7984       8.94316e-07
7992       8.87601e-07
8000       9.31497e-07
8008       9.47382e-07
8016       9.08758e-07
8024       9.09416e-07
8032       9.2894e-07
8040       9.60605e-07
8048       1.00943e-06
8056       1.0528e-06
8064       1.05107e-06
8072       1.01218e-06
8080       9.95977e-07
8088       1.00424e-06
8096       1.00214e-06
8104       9.49134e-07
8112       8.98373e-07
8120       9.15227e-07
8128       9.39879e-07
8136       9.28205e-07
8144       9.05417e-07
8152       8.5088e-07
8160       8.23877e-07
8168       8.40564e-07
8176       8.64714e-07
8184       8.95929e-07
8192       9.10311e-07
8200       9.01709e-07
8208       8.97849e-07
8216       8.85761e-07
8224       8.96615e-07
8232       9.05651e-07
8240       9.25225e-07
8248       9.30743e-07
8256       9.16037e-07
8264       8.90234e-07
8272       8.58555e-07
8280       8.70894e-07
8288       9.30345e-07
8296       9.59784e-07
8304       9.54072e-07
8312       9.36289e-07
8320       9.23346e-07
8328       9.64159e-07
8336       1.00957e-06
8344       1.0289e-06
8352       9.89263e-07
8360       8.8204e-07
8368       8.01717e-07
8376       7.84601e-07
8384       8.42813e-07
8392       8.80756e-07
8400       8.79015e-07
8408       8.82722e-07
8416       8.8734e-07
8424       9.2637e-07
8432       9.32009e-07
8440       9.31392e-07
8448       9.62735e-07
8456       9.85813e-07
8464       9.64069e-07
8472       9.33516e-07
8480       9.42391e-07
8488       9.64711e-07
8496       9.25734e-07
8504       8.42348e-07
8512       7.77411e-07
8520       7.98092e-07
8528       8.60659e-07
8536       9.28342e-07
8544       9.70939e-07
8552       9.64456e-07
8560       9.58974e-07
8568       9.78938e-07
8576       1.01133e-06
8584       9.9704e-07
8592       9.30994e-07
8600       8.83346e-07
8608       8.84415e-07
8616       8.83525e-07
8624       8.68471e-07
8632       8.67512e-07
8640       9.11408e-07
8648       9.71371e-07
8656       9.68518e-07
8664       9.47648e-07
8672       9.26992e-07
8680       8.80736e-07
8688       8.67597e-07
8696       8.90121e-07
8704       9.15355e-07
8712       9.50838e-07
8720       9.44557e-07
8728       9.35428e-07
8736       9.3607e-07
8744       9.63788e-07
8752       1.00994e-06
8760       1.03847e-06
8768       1.03546e-06
8776       9.92279e-07
8784       9.5841e-07
8792       9.24966e-07
8800       9.45922e-07
8808       9.98353e-07
8816       1.0235e-06
8824       9.94726e-07
8832       9.38852e-07
8840       8.83665e-07
8848       8.56967e-07
8856       8.77877e-07
8864       9.30158e-07
8872       1.00379e-06
8880       1.02821e-06
8888       9.97693e-07
8896       9.65549e-07
8904       9.33723e-07
8912       9.02779e-07
8920       8.65814e-07
8928       8.59497e-07
8936       8.68286e-07
8944       8.80391e-07
8952       8.61619e-07
8960       8.71453e-07
8968       9.07054e-07
8976       9.14009e-07
8984       9.37551e-07
8992       9.54005e-07
9000       8.94249e-07
9008       8.53643e-07
9016       8.19748e-07
9024       8.1347e-07
9032       8.49096e-07
9040       8.90022e-07
9048       9.334e-07 
9056       9.25477e-07
9064       8.9771e-07
9072       8.9363e-07
9080       9.10311e-07
9088       9.12595e-07
9096       8.92758e-07
9104       9.07032e-07
9112       9.48672e-07
9120       9.93381e-07
9128       9.6458e-07
9136       8.82638e-07
9144       8.15396e-07
9152       8.24827e-07
9160       9.20286e-07
9168       9.83209e-07
9176       1.00196e-06
9184       9.78977e-07
9192       9.4696e-07
9200       9.08649e-07
9208       8.82092e-07
9216       8.21236e-07
9224       7.67255e-07
9232       8.39055e-07
9240       8.72153e-07
9248       8.64467e-07
9256       8.53734e-07
9264       8.49475e-07
9272       8.58796e-07
9280       8.38182e-07
9288       8.57058e-07
9296       8.86157e-07
9304       8.68607e-07
9312       8.92721e-07
9320       9.18026e-07
9328       9.27293e-07
9336       9.34294e-07
9344       9.36034e-07
9352       9.55232e-07
9360       9.62912e-07
9368       9.5403e-07
9376       9.39241e-07
9384       9.25534e-07
9392       9.45149e-07
9400       9.70302e-07
9408       9.55282e-07
9416       9.68923e-07
9424       9.87577e-07
9432       9.66584e-07
9440       9.56438e-07
9448       9.58053e-07
9456       9.70118e-07
9464       9.78925e-07
9472       1.00725e-06
9480       1.03072e-06
9488       1.02824e-06
9496       1.03256e-06
9504       1.02519e-06
9512       9.8724e-07
9520       9.79291e-07
9528       9.55576e-07
9536       9.25489e-07
9544       9.02694e-07
9552       8.82436e-07
9560       9.0051e-07
9568       9.0888e-07
9576       9.00966e-07
9584       8.87103e-07
9592       8.75096e-07
9600       8.65528e-07
9608       8.50482e-07
9616       8.46716e-07
9624       8.52891e-07
9632       8.63068e-07
9640       8.84097e-07
9648       9.00415e-07
9656       8.89722e-07
9664       8.88813e-07
9672       9.01387e-07
9680       9.04772e-07
9688       9.09624e-07
9696       9.20315e-07
9704       9.09951e-07
9712       8.89846e-07
9720       9.21681e-07
9728       9.80707e-07
9736       9.86715e-07
9744       9.80593e-07
9752       9.6491e-07
9760       9.28488e-07
9768       8.88592e-07
9776       8.51291e-07
9784       8.48873e-07
9792       8.7807e-07
9800       9.2197e-07
9808       9.13025e-07
9816       8.98349e-07
9824       9.45779e-07
9832       1.02237e-06
9840       1.05882e-06
9848       1.0618e-06
9856       1.04745e-06
9864       1.03462e-06
9872       1.01447e-06
9880       9.69295e-07
9888       9.49371e-07
9896       9.51346e-07
9904       9.61603e-07
9912       9.57821e-07
9920       9.49639e-07
9928       9.20966e-07
9936       9.02709e-07
9944       9.49489e-07
9952       1.02373e-06
9960       1.06377e-06
9968       1.06646e-06
9976       1.04327e-06
9984       9.98169e-07
9992       9.38967e-07
10000      8.90308e-07
10008      8.71021e-07
10016      8.83975e-07
10024      8.60172e-07
10032      8.53954e-07
10040      8.78835e-07
10048      8.89845e-07
10056      8.64759e-07
10064      8.62505e-07
10072      9.17719e-07
10080      9.44763e-07
10088      9.46381e-07
10096      9.19418e-07
10104      8.93475e-07
10112      8.81482e-07
10120      8.96485e-07
10128      9.30406e-07
10136      9.80168e-07
10144      9.83402e-07
10152      9.6237e-07
10160      9.10961e-07
10168      8.69686e-07
10176      8.56096e-07
10184      8.43429e-07
10192      8.62967e-07
10200      9.01031e-07
10208      9.26628e-07
10216      9.24105e-07
10224      9.08588e-07
10232      8.82907e-07
10240      8.95753e-07
10248      9.05161e-07
