# Freq.    Mag.
10256      6.77773e-07
10264      7.27341e-07
10272      7.95272e-07
10280      8.39831e-07
10288      8.2289e-07
10296      8.08873e-07
10304      8.28484e-07
10312      8.40902e-07
10320      8.02e-07  
10328      7.13341e-07
10336      6.85408e-07
10344      7.20557e-07
10352      7.81532e-07
10360      8.4189e-07
10368      8.67544e-07
10376      8.44454e-07
10384      8.19141e-07
10392      7.91515e-07
10400      7.67259e-07
10408      7.7399e-07
10416      7.83958e-07
10424      7.68639e-07
10432      7.74777e-07
10440      8.06843e-07
10448      8.51465e-07
10456      8.81632e-07
10464      8.46711e-07
10472      8.34967e-07
10480      8.76733e-07
10488      8.83897e-07
10496      8.2488e-07
10504      7.50453e-07
10512      7.51824e-07
10520      7.66909e-07
10528      7.51164e-07
10536      7.34496e-07
10544      7.22756e-07
10552      7.11978e-07
10560      7.30606e-07
10568      7.45736e-07
10576      7.34042e-07
10584      7.50019e-07
10592      7.85193e-07
10600      7.8521e-07
10608      7.65626e-07
10616      7.06606e-07
10624      6.71514e-07
10632      6.95139e-07
10640      7.38005e-07
10648      7.52973e-07
10656      7.38414e-07
10664      7.61326e-07
10672      7.96969e-07
10680      7.96073e-07
10688      7.97476e-07
10696      7.6913e-07
10704      7.79986e-07
10712      8.13873e-07
10720      8.31488e-07
10728      8.11703e-07
10736      8.01689e-07
10744      8.1839e-07
10752      8.39248e-07
10760      8.19783e-07
10768      7.60258e-07
10776      7.19521e-07
10784      7.36993e-07
10792      7.49932e-07
10800      7.3016e-07
10808      6.98021e-07
10816      6.768e-07 
10824      7.03486e-07
10832      7.62742e-07
10840      7.81281e-07
10848      7.63676e-07
10856      7.54978e-07
10864      7.53385e-07
10872      7.7756e-07
10880      7.93685e-07
10888      7.92595e-07
10896      7.84188e-07
10904      7.73885e-07
10912      7.4601e-07
10920      7.36475e-07
10928      7.76972e-07
10936      7.9318e-07
10944      8.14846e-07
10952      8.23378e-07
10960      7.87289e-07
10968      7.3569e-07
10976      7.31182e-07
10984      7.86648e-07
10992      8.34875e-07
11000      8.54208e-07
11008      8.08865e-07
11016      7.26944e-07
11024      6.87424e-07
11032      6.86993e-07
11040      7.19052e-07
11048      7.74763e-07
11056      7.8445e-07
11064      8.06111e-07
11072      8.11455e-07
11080      7.76453e-07
11088      7.30349e-07
11096      7.25573e-07
11104      7.63631e-07
11112      7.63995e-07
11120      7.52072e-07
11128      7.42865e-07
11136      7.47333e-07
11144      7.66642e-07
11152      7.80536e-07
11160      7.67904e-07
11168      7.3959e-07
11176      7.46546e-07
11184      7.80465e-07
11192      7.42801e-07
11200      6.71482e-07
11208      6.78191e-07
11216      7.29633e-07
11224      7.82567e-07
11232      7.90601e-07
11240      7.6868e-07
11248      7.40975e-07
11256      7.14556e-07
11264      7.04421e-07
11272      7.19753e-07
11280      6.88835e-07
11288      6.75409e-07
11296      7.06292e-07
11304      7.30572e-07
11312      7.52384e-07
11320      7.61675e-07
11328      7.72869e-07
11336      7.92575e-07
11344      7.86705e-07
11352      7.78789e-07
11360      7.72532e-07
11368      7.72509e-07
11376      7.83431e-07
11384      8.10943e-07
11392      8.33802e-07
11400      7.97827e-07
11408      7.4068e-07
11416      7.3837e-07
11424      7.68301e-07
11432      8.06771e-07
11440      8.27802e-07
11448      8.13414e-07
11456      8.25979e-07
11464      8.45809e-07
11472      8.63028e-07
11480      8.85476e-07
11488      8.88711e-07
11496      8.8054e-07
11504      8.40611e-07
11512      7.66562e-07
11520      7.28616e-07
11528      7.5208e-07
11536      7.93899e-07
11544      8.04336e-07
11552      8.33881e-07
11560      8.79978e-07
11568      8.59068e-07
11576      8.21397e-07
11584      7.97716e-07
11592      7.82288e-07
11600      8.10268e-07
11608      8.33189e-07
11616      8.10544e-07
11624      7.76221e-07
11632      7.69803e-07
11640      7.75892e-07
11648      7.50211e-07
11656      7.68662e-07
11664      8.09726e-07
11672      7.94176e-07
11680      7.68039e-07
11688      7.23398e-07
11696      7.26822e-07
11704      7.58426e-07
11712      7.71603e-07
11720      7.68345e-07
11728      7.41124e-07
11736      7.66821e-07
11744      8.0425e-07
11752      8.05046e-07
11760      7.80013e-07
11768      7.69539e-07
11776      8.00872e-07
11784      8.44099e-07
11792      8.45377e-07
11800      7.66457e-07
11808      6.91465e-07
11816      6.81243e-07
11824      7.10981e-07
11832      7.36006e-07
11840      7.52291e-07
11848      7.44553e-07
11856      7.37121e-07
11864      7.28284e-07
11872      7.05793e-07
11880      6.97121e-07
11888      7.39458e-07
11896      8.0071e-07
11904      8.47284e-07
11912      8.63292e-07
11920      8.51137e-07
11928      8.25039e-07
11936      8.04699e-07
11944      8.08812e-07
11952      7.97258e-07
11960      7.43722e-07
11968      7.19007e-07
11976      7.44377e-07
11984      8.02418e-07
11992      8.2949e-07
12000      7.92286e-07
12008      7.54463e-07
12016      7.30148e-07
12024      7.42891e-07
12032      7.8146e-07
12040      7.73442e-07
12048      7.53439e-07
12056      7.73147e-07
12064      7.81838e-07
12072      7.63513e-07
12080      7.03647e-07
12088      6.58512e-07
12096      6.84182e-07
12104      7.09262e-07
12112      7.27365e-07
12120      7.8098e-07
12128      8.31379e-07
12136      8.49359e-07
12144      8.1278e-07
12152      7.52997e-07
12160      7.19549e-07
12168      7.34615e-07
12176      7.33648e-07
12184      7.15338e-07
12192      7.23871e-07
12200      7.46918e-07
12208      7.70135e-07
12216      7.63361e-07
12224      7.57895e-07
12232      7.55132e-07
12240      7.83947e-07
12248      8.06205e-07
12256      8.18282e-07
12264      8.53422e-07
12272      8.93248e-07
12280      9.01209e-07
12288      8.82691e-07
12296      8.30616e-07
12304      7.51288e-07
12312      7.2863e-07
12320      7.4374e-07
12328      7.49284e-07
12336      7.46473e-07
12344      7.65996e-07
12352      7.98161e-07
12360      8.16956e-07
12368      8.16209e-07
12376      8.08457e-07
12384      8.44622e-07
12392      8.77714e-07
12400      8.61259e-07
12408      8.32421e-07
12416      8.1103e-07
12424      7.89838e-07
12432      7.90918e-07
12440      7.76726e-07
12448      7.43287e-07
12456      7.3488e-07
12464      7.69898e-07
12472      7.62226e-07
12480      7.33808e-07
12488      7.18563e-07
12496      7.29198e-07
12504      7.59162e-07
12512      7.60358e-07
12520      7.11681e-07
12528      6.74721e-07
12536      6.99658e-07
12544      7.57532e-07
12552      7.88059e-07
12560      7.807e-07 
12568      7.58548e-07
12576      7.33981e-07
12584      7.45577e-07
12592      7.49925e-07
12600      7.37448e-07
12608      7.72618e-07
12616      8.35201e-07
12624      8.61913e-07
12632      8.35366e-07
12640      7.82803e-07
12648      7.29679e-07
12656      7.33531e-07
12664      7.60236e-07
12672      7.90355e-07
12680      8.38248e-07
12688      8.5218e-07
12696      8.23738e-07
12704      7.73972e-07
12712      7.43755e-07
12720      7.27128e-07
12728      7.41597e-07
12736      7.57204e-07
12744      7.80877e-07
12752      8.09211e-07
12760      8.0881e-07
12768      8.26638e-07
12776      7.98733e-07
12784      7.22438e-07
12792      6.88945e-07
12800      7.13677e-07
