# Freq.    Mag.
167        3.25238e-06
168        3.28913e-06
169        3.36533e-06
170        3.53123e-06
171        3.7246e-06
172        3.86388e-06
173        3.93605e-06
174        3.83724e-06
175        3.60261e-06
176        3.35127e-06
177        3.21826e-06
178        3.35581e-06
179        3.5099e-06
180        3.58735e-06
181        3.71009e-06
182        3.75826e-06
183        3.71168e-06
184        3.62708e-06
185        3.45688e-06
186        3.35113e-06
187        3.27965e-06
188        3.30628e-06
189        3.36603e-06
190        3.36768e-06
191        3.29711e-06
192        3.17519e-06
193        3.01812e-06
194        2.84416e-06
195        2.79879e-06
196        2.98374e-06
197        3.03051e-06
198        3.11709e-06
199        3.03421e-06
200        2.77346e-06
201        2.61965e-06
202        2.70482e-06
203        2.83532e-06
204        2.84308e-06
205        2.92286e-06
206        3.03605e-06
207        2.97186e-06
208        2.81654e-06
209        2.63173e-06
210        2.5436e-06
211        2.63644e-06
212        2.74241e-06
213        2.78935e-06
214        2.67153e-06
215        2.52396e-06
216        2.5691e-06
217        2.79242e-06
218        2.88423e-06
219        2.85943e-06
220        2.71945e-06
221        2.51506e-06
222        2.46098e-06
223        2.61158e-06
224        2.80677e-06
225        2.78123e-06
226        2.63863e-06
227        2.57098e-06
228        2.54779e-06
229        2.63178e-06
230        2.67273e-06
231        2.69079e-06
232        2.63768e-06
233        2.58891e-06
234        2.61045e-06
235        2.48979e-06
236        2.37335e-06
237        2.44801e-06
238        2.61025e-06
239        2.7739e-06
240        2.77812e-06
241        2.71886e-06
242        2.70737e-06
243        2.69436e-06
244        2.74992e-06
245        2.67782e-06
246        2.48067e-06
247        2.28879e-06
248        2.22966e-06
249        2.33602e-06
250        2.58378e-06
251        2.79887e-06
252        2.81616e-06
253        2.75967e-06
254        2.75573e-06
255        2.71903e-06
256        2.64548e-06
257        2.51058e-06
258        2.42095e-06
259        2.36428e-06
260        2.32211e-06
261        2.32734e-06
262        2.35768e-06
263        2.35296e-06
264        2.25395e-06
265        2.09701e-06
266        2.0362e-06
267        2.09118e-06
268        2.16198e-06
269        2.20506e-06
270        2.18263e-06
271        2.09164e-06
272        2.07158e-06
273        2.2238e-06
274        2.48641e-06
275        2.67602e-06
276        2.73461e-06
277        2.66903e-06
278        2.45966e-06
279        2.40343e-06
280        2.36003e-06
281        2.23628e-06
282        2.22128e-06
283        2.29059e-06
284        2.29493e-06
285        2.19513e-06
286        2.16426e-06
287        2.2175e-06
288        2.2088e-06
289        2.12486e-06
290        2.02528e-06
291        1.99599e-06
292        1.97434e-06
293        2.01804e-06
294        2.07827e-06
295        2.10666e-06
296        2.0651e-06
297        2.05866e-06
298        2.13732e-06
299        2.27797e-06
300        2.35173e-06
301        2.21999e-06
302        2.08582e-06
303        2.01586e-06
304        1.93719e-06
305        1.98672e-06
306        2.09037e-06
307        2.17587e-06
308        2.20186e-06
309        2.16841e-06
310        2.1269e-06
311        2.04274e-06
312        1.95521e-06
313        1.94771e-06
314        1.94603e-06
315        1.96147e-06
316        1.98115e-06
317        2.01683e-06
318        2.02629e-06
319        1.96908e-06
320        1.91848e-06
321        1.84784e-06
322        1.78035e-06
323        1.77625e-06
324        1.81597e-06
325        1.87628e-06
326        1.94354e-06
327        2.05083e-06
328        2.07348e-06
329        2.03645e-06
330        2.01401e-06
331        1.97815e-06
332        1.83528e-06
333        1.67136e-06
334        1.62806e-06
335        1.71641e-06
336        1.82511e-06
337        1.88816e-06
338        1.86837e-06
339        1.91319e-06
340        2.01615e-06
341        2.04973e-06
342        2.0418e-06
343        1.95364e-06
344        1.8677e-06
345        1.83198e-06
346        1.78749e-06
347        1.70713e-06
348        1.77785e-06
349        1.87675e-06
350        1.90445e-06
351        1.91766e-06
352        1.90051e-06
353        1.98738e-06
354        2.09867e-06
355        2.05414e-06
356        1.96952e-06
357        1.80598e-06
358        1.77521e-06
359        1.82479e-06
360        1.81109e-06
361        1.75273e-06
362        1.65349e-06
363        1.62411e-06
364        1.6696e-06
365        1.65543e-06
366        1.64436e-06
367        1.68658e-06
368        1.73211e-06
369        1.75664e-06
370        1.71457e-06
371        1.70578e-06
372        1.69641e-06
373        1.64035e-06
374        1.6108e-06
375        1.65914e-06
376        1.72043e-06
377        1.69922e-06
378        1.67915e-06
379        1.66881e-06
380        1.63349e-06
381        1.58236e-06
382        1.4736e-06
383        1.43899e-06
384        1.55115e-06
385        1.66038e-06
386        1.72211e-06
387        1.68447e-06
388        1.55798e-06
389        1.48067e-06
390        1.53453e-06
391        1.58487e-06
392        1.59587e-06
393        1.63421e-06
394        1.63172e-06
395        1.59993e-06
396        1.55636e-06
397        1.56405e-06
398        1.55543e-06
399        1.56013e-06
400        1.61128e-06
401        1.63482e-06
402        1.66565e-06
403        1.66182e-06
404        1.5593e-06
405        1.51433e-06
406        1.51331e-06
407        1.47374e-06
408        1.47689e-06
409        1.48443e-06
410        1.5071e-06
411        1.56345e-06
412        1.66099e-06
413        1.79251e-06
414        1.83566e-06
415        1.65954e-06
416        1.48361e-06
417        1.45983e-06
418        1.50558e-06
419        1.54188e-06
420        1.52678e-06
421        1.50842e-06
422        1.55918e-06
423        1.59557e-06
424        1.59511e-06
425        1.55273e-06
426        1.60532e-06
427        1.72186e-06
428        1.73146e-06
429        1.70423e-06
430        1.69399e-06
431        1.6778e-06
432        1.67875e-06
433        1.63225e-06
434        1.59672e-06
435        1.55443e-06
436        1.56277e-06
437        1.64375e-06
438        1.68594e-06
439        1.66766e-06
440        1.58149e-06
441        1.47598e-06
442        1.43968e-06
443        1.40498e-06
444        1.35386e-06
445        1.39389e-06
446        1.46568e-06
447        1.50213e-06
448        1.54905e-06
449        1.60768e-06
450        1.65689e-06
451        1.604e-06 
452        1.50309e-06
453        1.45174e-06
454        1.40059e-06
455        1.31931e-06
456        1.29705e-06
457        1.36307e-06
458        1.45191e-06
459        1.43658e-06
460        1.43666e-06
461        1.50697e-06
462        1.56528e-06
463        1.5833e-06
464        1.5716e-06
465        1.57552e-06
466        1.61298e-06
467        1.64038e-06
468        1.58807e-06
469        1.49173e-06
470        1.45618e-06
471        1.50661e-06
472        1.56976e-06
473        1.57466e-06
474        1.54217e-06
475        1.49999e-06
476        1.53368e-06
477        1.57226e-06
478        1.51724e-06
479        1.49742e-06
480        1.50318e-06
481        1.54271e-06
482        1.55555e-06
483        1.51377e-06
484        1.50867e-06
485        1.53447e-06
486        1.50674e-06
487        1.50182e-06
488        1.49863e-06
489        1.43409e-06
490        1.40413e-06
491        1.39367e-06
492        1.37733e-06
493        1.339e-06 
494        1.29792e-06
495        1.30603e-06
496        1.35346e-06
497        1.41851e-06
498        1.40258e-06
499        1.36635e-06
500        1.35225e-06
501        1.3229e-06
502        1.27689e-06
503        1.28305e-06
504        1.34587e-06
505        1.41991e-06
506        1.47642e-06
507        1.46661e-06
508        1.4258e-06
509        1.36059e-06
510        1.34936e-06
511        1.39808e-06
512        1.38252e-06
513        1.40023e-06
514        1.39197e-06
515        1.41101e-06
516        1.48191e-06
517        1.49825e-06
518        1.49473e-06
519        1.43009e-06
520        1.3212e-06
521        1.30966e-06
522        1.33604e-06
523        1.38973e-06
524        1.6249e-06
525        1.79996e-06
526        1.7844e-06
527        1.67753e-06
528        1.41357e-06
529        1.30244e-06
530        1.26783e-06
531        1.19773e-06
532        1.17755e-06
533        1.17528e-06
534        1.26365e-06
535        1.37605e-06
536        1.3471e-06
537        1.28812e-06
538        1.26969e-06
539        1.32698e-06
540        1.42048e-06
541        1.4962e-06
542        1.44521e-06
543        1.31769e-06
544        1.23825e-06
545        1.20524e-06
546        1.23897e-06
547        1.3348e-06
548        1.38395e-06
549        1.32642e-06
550        1.25993e-06
551        1.21967e-06
552        1.17453e-06
553        1.15626e-06
554        1.13464e-06
555        1.08796e-06
556        1.08669e-06
557        1.11537e-06
558        1.15139e-06
559        1.20089e-06
560        1.21574e-06
561        1.22656e-06
562        1.25812e-06
563        1.27959e-06
564        1.27006e-06
565        1.1932e-06
566        1.16893e-06
567        1.24872e-06
568        1.3139e-06
569        1.27333e-06
570        1.18076e-06
571        1.15552e-06
572        1.21952e-06
573        1.26301e-06
574        1.28323e-06
575        1.33098e-06
576        1.33971e-06
577        1.31406e-06
578        1.30406e-06
579        1.29724e-06
580        1.2488e-06
581        1.22749e-06
582        1.22319e-06
583        1.21274e-06
584        1.16922e-06
585        1.14438e-06
586        1.25924e-06
587        1.35702e-06
588        1.38727e-06
589        1.35087e-06
590        1.33637e-06
591        1.36547e-06
592        1.3896e-06
593        1.36305e-06
594        1.2962e-06
595        1.23247e-06
596        1.13293e-06
597        1.05453e-06
598        1.08181e-06
599        1.10728e-06
600        1.14011e-06
601        1.13375e-06
602        1.06801e-06
603        1.04205e-06
604        1.02463e-06
605        1.06602e-06
606        1.16893e-06
607        1.22544e-06
608        1.20637e-06
609        1.17417e-06
610        1.15858e-06
611        1.14714e-06
612        1.05851e-06
613        9.93774e-07
614        1.01882e-06
615        1.11238e-06
616        1.17966e-06
617        1.19604e-06
618        1.19769e-06
619        1.17345e-06
620        1.14652e-06
621        1.14074e-06
622        1.1242e-06
623        1.12768e-06
624        1.15264e-06
625        1.13358e-06
626        1.0936e-06
627        1.12091e-06
628        1.1563e-06
629        1.15653e-06
630        1.10144e-06
631        1.03036e-06
632        1.04455e-06
633        1.13892e-06
634        1.26364e-06
635        1.32696e-06
636        1.34221e-06
637        1.32902e-06
638        1.25714e-06
639        1.18443e-06
640        1.14971e-06
641        1.1494e-06
642        1.11185e-06
643        1.01048e-06
644        1.00866e-06
645        1.08157e-06
646        1.1541e-06
647        1.16935e-06
648        1.10761e-06
649        1.10492e-06
650        1.1497e-06
651        1.16475e-06
652        1.14666e-06
653        1.12824e-06
654        1.16026e-06
655        1.17e-06  
656        1.13978e-06
657        1.10458e-06
658        1.0533e-06
659        1.01495e-06
660        1.00063e-06
661        9.57326e-07
662        9.3017e-07
663        9.34358e-07
664        9.97545e-07
665        1.05662e-06
666        1.08341e-06
667        1.06342e-06
668        1.06954e-06
669        1.12288e-06
670        1.18487e-06
671        1.19863e-06
672        1.10464e-06
673        1.04422e-06
674        1.09867e-06
675        1.17661e-06
676        1.15107e-06
677        1.09337e-06
678        1.06298e-06
679        1.08938e-06
680        1.14531e-06
681        1.13912e-06
682        1.08013e-06
683        1.04543e-06
684        1.076e-06 
685        1.09735e-06
686        1.06655e-06
687        1.03767e-06
688        1.02296e-06
689        1.05218e-06
690        1.08249e-06
691        1.12114e-06
692        1.12924e-06
693        1.09678e-06
694        1.10941e-06
695        1.11432e-06
696        1.14164e-06
697        1.1604e-06
698        1.09969e-06
699        1.00268e-06
700        9.82126e-07
701        1.03539e-06
702        1.04861e-06
703        1.05215e-06
704        1.08301e-06
705        1.07042e-06
706        1.04298e-06
707        1.01176e-06
708        9.8291e-07
709        9.80287e-07
710        1.02308e-06
711        1.0214e-06
712        1.05468e-06
713        1.09478e-06
714        1.07159e-06
715        1.02226e-06
716        1.03607e-06
717        1.09707e-06
718        1.10972e-06
719        1.08523e-06
720        1.03938e-06
721        9.43794e-07
722        8.77472e-07
723        8.93835e-07
724        9.99294e-07
725        1.08404e-06
726        1.13956e-06
727        1.13406e-06
728        1.09029e-06
729        9.98998e-07
730        8.96021e-07
731        8.89679e-07
732        9.47396e-07
733        1.00434e-06
734        1.02891e-06
735        1.0309e-06
736        1.00085e-06
737        9.58166e-07
738        9.43736e-07
739        9.39728e-07
740        9.81673e-07
741        1.04396e-06
742        1.02147e-06
743        9.66586e-07
744        9.4008e-07
745        9.65592e-07
746        1.03899e-06
747        1.13842e-06
748        1.17997e-06
749        1.1341e-06
750        1.07355e-06
751        1.01949e-06
752        1.06065e-06
753        1.14451e-06
754        1.16756e-06
755        1.13045e-06
756        1.06775e-06
757        1.03741e-06
758        1.07578e-06
759        1.0819e-06
760        1.03423e-06
761        9.63771e-07
762        9.33473e-07
763        9.55452e-07
764        9.77499e-07
765        9.37703e-07
766        8.99946e-07
767        9.51974e-07
768        1.00514e-06
769        1.01839e-06
770        1.01141e-06
771        1.02513e-06
772        1.06241e-06
773        1.08155e-06
774        1.08429e-06
775        1.08068e-06
776        1.09076e-06
777        1.08761e-06
778        1.0708e-06
779        1.10722e-06
780        1.13428e-06
781        1.09301e-06
782        1.01572e-06
783        9.33076e-07
784        8.76716e-07
785        8.9104e-07
786        9.60869e-07
787        9.97716e-07
788        9.26619e-07
789        8.49402e-07
790        8.81016e-07
791        9.826e-07 
792        1.06178e-06
793        1.09281e-06
794        1.07278e-06
795        1.06608e-06
796        1.04632e-06
797        9.74402e-07
798        9.2611e-07
799        9.32527e-07
800        9.60022e-07
801        9.81247e-07
802        9.72226e-07
803        9.85549e-07
804        9.75387e-07
805        9.54246e-07
806        9.74068e-07
807        9.39555e-07
808        9.17861e-07
809        9.55267e-07
810        9.83244e-07
811        9.8239e-07
812        9.84026e-07
813        1.00152e-06
814        1.02198e-06
815        1.02166e-06
816        1.0163e-06
817        9.94084e-07
818        9.94607e-07
819        9.99948e-07
820        1.01246e-06
821        1.01116e-06
822        9.45303e-07
823        8.98721e-07
824        9.12781e-07
825        9.28089e-07
826        9.46167e-07
827        1.00262e-06
828        1.02274e-06
829        1.00652e-06
830        9.57562e-07
831        9.37439e-07
832        9.73024e-07
833        9.85347e-07
834        9.45307e-07
835        9.244e-07 
836        9.9061e-07
837        9.9932e-07
838        9.76012e-07
839        9.85237e-07
840        1.01e-06  
841        1.0524e-06
842        1.05059e-06
843        9.96892e-07
844        9.59576e-07
845        9.10342e-07
846        8.5919e-07
847        8.83713e-07
848        8.96228e-07
849        9.0557e-07
850        9.37514e-07
851        9.86005e-07
852        1.03919e-06
853        1.08005e-06
854        1.08117e-06
855        1.05534e-06
856        9.83764e-07
857        9.14786e-07
858        9.22208e-07
859        9.79843e-07
860        1.01681e-06
861        9.98679e-07
862        9.8016e-07
863        9.9159e-07
864        1.01205e-06
865        9.93596e-07
866        9.46325e-07
867        9.331e-07 
868        9.07014e-07
869        8.76479e-07
870        8.70947e-07
871        8.37025e-07
872        8.05074e-07
873        7.92544e-07
874        8.38318e-07
875        9.09206e-07
876        9.16648e-07
877        9.19403e-07
878        9.29131e-07
879        9.26724e-07
880        9.55651e-07
881        9.7489e-07
882        9.62042e-07
883        9.5072e-07
884        9.66695e-07
885        1.02301e-06
886        1.07742e-06
887        1.06518e-06
888        1.03896e-06
889        1.00026e-06
890        9.27487e-07
891        9.12572e-07
892        8.94813e-07
893        8.78409e-07
894        8.87621e-07
895        8.94762e-07
896        8.89624e-07
897        8.78129e-07
898        9.30666e-07
899        9.86181e-07
900        1.01716e-06
901        1.04632e-06
902        1.03592e-06
903        9.9389e-07
904        9.41874e-07
905        9.49503e-07
906        9.62265e-07
907        9.67001e-07
908        9.55446e-07
909        9.23997e-07
910        8.89362e-07
911        8.58669e-07
912        8.29375e-07
913        7.75534e-07
914        7.92976e-07
915        8.59269e-07
916        9.15522e-07
917        9.73962e-07
918        1.00793e-06
919        9.84601e-07
920        9.6072e-07
921        9.44027e-07
922        9.76066e-07
923        1.02254e-06
924        1.02973e-06
925        9.96796e-07
926        9.41993e-07
927        8.71364e-07
928        8.65837e-07
929        9.19538e-07
930        9.45888e-07
931        9.43079e-07
932        9.64194e-07
933        9.80988e-07
934        9.91681e-07
935        1.00403e-06
936        9.77176e-07
937        9.31863e-07
938        9.40558e-07
939        9.75318e-07
940        9.48804e-07
941        9.10908e-07
942        8.84831e-07
943        8.8096e-07
944        8.79974e-07
945        9.06465e-07
946        9.58903e-07
947        9.86701e-07
948        9.58029e-07
949        9.37257e-07
950        9.35021e-07
951        9.46424e-07
952        9.27257e-07
953        8.9987e-07
954        8.93808e-07
955        9.06895e-07
956        8.8517e-07
957        8.65965e-07
958        8.67346e-07
959        8.92424e-07
960        8.81941e-07
961        8.11302e-07
962        7.87755e-07
963        8.22705e-07
964        8.51676e-07
965        9.12388e-07
966        9.61723e-07
967        9.5562e-07
968        9.06156e-07
969        8.3225e-07
970        8.03352e-07
971        8.13741e-07
972        8.89081e-07
973        9.56418e-07
974        9.71686e-07
975        9.58332e-07
976        9.53655e-07
977        9.44265e-07
978        9.09719e-07
979        8.94141e-07
980        8.99651e-07
981        9.1317e-07
982        9.40351e-07
983        9.29754e-07
984        9.26325e-07
985        9.40726e-07
986        9.85746e-07
987        1.00207e-06
988        9.64342e-07
989        9.05646e-07
990        8.56741e-07
991        8.40281e-07
992        8.61884e-07
993        8.97382e-07
994        9.24015e-07
995        9.26745e-07
996        8.95564e-07
997        1.65421e-06
998        4.50804e-06
999        6.57109e-06
1000       6.74406e-06
1001       6.53987e-06
1002       4.44787e-06
1003       1.61968e-06
1004       8.79611e-07
1005       8.21532e-07
1006       8.41235e-07
1007       8.71828e-07
1008       8.8333e-07
1009       8.66211e-07
1010       8.4479e-07
1011       8.79548e-07
1012       9.21183e-07
1013       9.19633e-07
1014       9.01499e-07
1015       9.17734e-07
1016       9.19439e-07
1017       8.78849e-07
1018       8.43688e-07
1019       8.43586e-07
1020       8.39373e-07
1021       7.93979e-07
1022       7.74911e-07
1023       8.1447e-07
1024       8.30949e-07
1025       8.42371e-07
1026       8.63126e-07
1027       9.10237e-07
1028       9.50919e-07
1029       9.26169e-07
1030       8.36453e-07
1031       7.90383e-07
1032       8.3222e-07
1033       8.76168e-07
1034       8.96513e-07
1035       8.77021e-07
1036       8.78113e-07
1037       8.97137e-07
1038       8.94591e-07
1039       8.6639e-07
1040       8.53403e-07
1041       8.70628e-07
1042       9.0031e-07
1043       9.05887e-07
1044       8.71368e-07
1045       8.82733e-07
1046       9.1324e-07
1047       9.27029e-07
1048       9.26082e-07
1049       8.83993e-07
1050       8.32899e-07
1051       7.7778e-07
1052       7.4895e-07
1053       7.4573e-07
1054       7.17172e-07
1055       7.09987e-07
1056       7.26134e-07
1057       7.50534e-07
1058       8.08913e-07
1059       8.27521e-07
1060       8.16709e-07
1061       8.17655e-07
1062       8.24618e-07
1063       8.53317e-07
1064       8.84548e-07
1065       9.49319e-07
1066       9.84747e-07
1067       9.95845e-07
1068       9.65e-07  
1069       9.12066e-07
1070       8.83429e-07
1071       8.85508e-07
1072       8.77856e-07
1073       8.81675e-07
1074       8.98268e-07
1075       8.71618e-07
1076       8.75708e-07
1077       8.71722e-07
1078       8.43431e-07
1079       8.37111e-07
1080       8.7379e-07
1081       9.07471e-07
1082       9.18722e-07
1083       8.91529e-07
1084       8.84252e-07
1085       9.03667e-07
1086       9.32333e-07
1087       9.09278e-07
1088       8.88035e-07
1089       8.54925e-07
1090       8.13927e-07
1091       8.06195e-07
1092       8.11631e-07
1093       8.28579e-07
1094       8.41587e-07
1095       8.84082e-07
1096       9.0023e-07
1097       9.00044e-07
1098       8.92038e-07
1099       8.55779e-07
1100       8.36692e-07
1101       8.05659e-07
1102       8.25937e-07
1103       8.88211e-07
1104       9.11197e-07
1105       8.88525e-07
1106       8.44762e-07
1107       8.1388e-07
1108       8.28548e-07
1109       8.49341e-07
1110       8.56201e-07
1111       8.40202e-07
1112       8.04131e-07
1113       7.95827e-07
1114       8.30252e-07
1115       8.38905e-07
1116       8.29089e-07
1117       8.66049e-07
1118       8.93967e-07
1119       8.83981e-07
1120       8.89971e-07
1121       9.01971e-07
1122       9.15779e-07
1123       9.26755e-07
1124       9.52342e-07
1125       9.90266e-07
1126       1.02022e-06
1127       1.00285e-06
1128       9.28076e-07
1129       8.58666e-07
1130       8.53209e-07
1131       8.24664e-07
1132       7.68752e-07
1133       7.3876e-07
1134       7.56817e-07
1135       8.02691e-07
1136       8.77238e-07
1137       9.14648e-07
1138       8.88783e-07
1139       8.3232e-07
1140       7.93068e-07
1141       8.11199e-07
1142       8.60076e-07
1143       8.94892e-07
1144       9.15703e-07
1145       8.77833e-07
1146       8.01799e-07
1147       8.02496e-07
1148       8.30444e-07
1149       8.3919e-07
1150       8.68498e-07
1151       8.76387e-07
1152       8.66577e-07
1153       8.82935e-07
1154       8.809e-07 
1155       8.69147e-07
1156       8.65599e-07
1157       8.51404e-07
1158       8.26641e-07
1159       8.47797e-07
1160       8.71748e-07
1161       8.61201e-07
1162       8.35856e-07
1163       8.25552e-07
1164       8.4337e-07
1165       8.80273e-07
1166       9.07859e-07
1167       9.21908e-07
1168       8.87072e-07
1169       8.54922e-07
1170       8.67213e-07
1171       8.66007e-07
1172       8.67492e-07
1173       8.56711e-07
1174       8.20188e-07
1175       7.81929e-07
1176       7.84212e-07
1177       8.18679e-07
1178       8.18752e-07
1179       8.25018e-07
1180       8.56654e-07
1181       8.29232e-07
1182       7.9868e-07
1183       7.836e-07 
1184       7.53775e-07
1185       7.80734e-07
1186       7.95123e-07
1187       7.87152e-07
1188       8.08778e-07
1189       8.38826e-07
1190       8.195e-07 
1191       7.62828e-07
1192       7.6801e-07
1193       8.09632e-07
1194       8.16468e-07
1195       8.01042e-07
1196       8.1101e-07
1197       7.90561e-07
1198       8.00447e-07
1199       8.55326e-07
1200       9.33197e-07
1201       9.55334e-07
1202       9.37017e-07
1203       9.23615e-07
1204       8.81023e-07
1205       8.52935e-07
1206       8.43108e-07
1207       8.11584e-07
1208       7.61472e-07
1209       7.27327e-07
1210       7.5015e-07
1211       8.01826e-07
1212       8.01141e-07
1213       7.56926e-07
1214       7.40559e-07
1215       7.87943e-07
1216       8.50355e-07
1217       8.90878e-07
1218       8.81398e-07
1219       8.29509e-07
1220       7.89626e-07
1221       7.41856e-07
1222       7.37418e-07
1223       7.89723e-07
1224       8.77679e-07
1225       9.44845e-07
1226       8.9895e-07
1227       8.11966e-07
1228       7.82573e-07
1229       7.56837e-07
1230       7.48465e-07
1231       7.62406e-07
1232       7.8689e-07
1233       8.30427e-07
1234       8.49634e-07
1235       8.49078e-07
1236       8.21132e-07
1237       7.62727e-07
1238       7.51828e-07
1239       7.50619e-07
1240       7.52294e-07
1241       7.89606e-07
1242       8.25056e-07
1243       8.67173e-07
1244       8.57046e-07
1245       8.0215e-07
1246       7.63443e-07
1247       7.71112e-07
1248       8.03167e-07
1249       7.7973e-07
1250       7.46091e-07
1251       7.78027e-07
1252       8.14456e-07
1253       8.5029e-07
1254       8.64427e-07
1255       8.66602e-07
1256       8.35614e-07
1257       7.78057e-07
1258       7.90775e-07
1259       8.357e-07 
1260       8.86681e-07
1261       8.854e-07 
1262       8.3956e-07
1263       8.22819e-07
1264       8.00042e-07
1265       7.29933e-07
1266       6.43788e-07
1267       6.11703e-07
1268       6.88878e-07
1269       7.6349e-07
1270       7.69906e-07
1271       7.49539e-07
1272       7.64278e-07
1273       7.95874e-07
1274       8.02551e-07
1275       7.66468e-07
1276       7.67429e-07
1277       8.0569e-07
1278       8.3279e-07
1279       8.29093e-07
1280       8.10701e-07
1281       7.79946e-07
1282       7.75633e-07
1283       7.90236e-07
1284       7.63194e-07
1285       7.39852e-07
1286       7.13494e-07
1287       6.70304e-07
1288       6.87131e-07
1289       7.5589e-07
1290       7.96641e-07
1291       8.23437e-07
1292       8.23425e-07
1293       8.11526e-07
1294       7.88661e-07
1295       8.23894e-07
1296       8.46975e-07
1297       8.51425e-07
1298       8.69036e-07
1299       9.11662e-07
1300       9.4544e-07
1301       9.65276e-07
1302       9.62632e-07
1303       8.80087e-07
1304       8.21583e-07
1305       8.27327e-07
1306       8.22893e-07
1307       8.23117e-07
1308       8.21119e-07
1309       8.30988e-07
1310       8.14626e-07
1311       7.65341e-07
1312       7.08042e-07
1313       6.79927e-07
1314       7.14466e-07
1315       7.84873e-07
1316       8.32892e-07
1317       8.36605e-07
1318       8.22218e-07
1319       8.03386e-07
1320       7.87139e-07
1321       7.73042e-07
1322       7.55966e-07
1323       7.41075e-07
1324       7.56284e-07
1325       8.04558e-07
1326       8.43609e-07
1327       8.48704e-07
1328       8.15807e-07
1329       7.55483e-07
1330       7.5618e-07
1331       7.83555e-07
1332       7.87102e-07
1333       7.92287e-07
1334       7.73564e-07
1335       7.48033e-07
1336       7.55723e-07
1337       7.60403e-07
1338       7.43471e-07
1339       7.7184e-07
1340       7.90694e-07
1341       7.89482e-07
1342       8.06452e-07
1343       7.97835e-07
1344       7.84325e-07
1345       7.92681e-07
1346       7.94142e-07
1347       7.40395e-07
1348       6.87646e-07
1349       6.92769e-07
1350       7.42109e-07
1351       7.73747e-07
1352       7.82184e-07
1353       8.01134e-07
1354       8.12985e-07
1355       8.25186e-07
1356       8.21656e-07
1357       7.74988e-07
1358       7.44304e-07
1359       7.69181e-07
1360       8.08972e-07
