# Freq.    Mag.
1392       7.56715e-07
1400       7.3478e-07
1408       7.51472e-07
1416       7.74434e-07
1424       7.59233e-07
1432       7.39936e-07
1440       7.38696e-07
1448       7.64383e-07
1456       7.52649e-07
1464       7.49842e-07
1472       7.60183e-07
1480       7.53652e-07
1488       7.47131e-07
1496       7.06176e-07
1504       6.83957e-07
1512       6.99729e-07
1520       6.95448e-07
1528       6.78903e-07
1536       6.94303e-07
1544       7.1956e-07
1552       7.38794e-07
1560       7.71573e-07
1568       8.03997e-07
1576       7.92329e-07
1584       7.38781e-07
1592       7.21494e-07
1600       7.31754e-07
1608       7.4096e-07
1616       7.40132e-07
1624       7.55036e-07
1632       7.62664e-07
1640       7.47075e-07
1648       7.26485e-07
1656       7.19266e-07
1664       7.63922e-07
1672       8.00954e-07
1680       8.10173e-07
1688       7.6988e-07
1696       7.54491e-07
1704       7.86935e-07
1712       8.12142e-07
1720       8.04478e-07
1728       7.89699e-07
1736       7.92641e-07
1744       8.00183e-07
1752       7.80574e-07
1760       7.2461e-07
1768       6.89287e-07
1776       6.75532e-07
1784       6.61349e-07
1792       6.65004e-07
1800       7.0534e-07
1808       7.76995e-07
1816       8.3052e-07
1824       8.22973e-07
1832       7.9632e-07
1840       7.74444e-07
1848       7.20851e-07
1856       6.65701e-07
1864       6.3271e-07
1872       6.51153e-07
1880       7.00995e-07
1888       7.24382e-07
1896       7.37087e-07
1904       7.42834e-07
1912       7.62043e-07
1920       7.76705e-07
1928       7.70829e-07
1936       7.80503e-07
1944       7.56503e-07
1952       7.39233e-07
1960       7.59046e-07
1968       7.79426e-07
1976       7.88475e-07
1984       7.59244e-07
1992       6.97874e-07
2000       6.2788e-07
2008       6.05808e-07
2016       6.41314e-07
2024       6.81851e-07
2032       6.74623e-07
2040       6.60536e-07
2048       6.71796e-07
2056       6.93329e-07
2064       7.12985e-07
2072       7.18031e-07
2080       7.1921e-07
2088       7.36966e-07
2096       7.2656e-07
2104       7.28334e-07
2112       7.28746e-07
2120       7.14153e-07
2128       6.89815e-07
2136       6.57081e-07
2144       6.23955e-07
2152       6.1728e-07
2160       6.50365e-07
2168       6.82213e-07
2176       7.1082e-07
2184       7.10769e-07
2192       7.08013e-07
2200       7.02669e-07
2208       7.10234e-07
2216       7.25957e-07
2224       7.28902e-07
2232       7.39435e-07
2240       6.88702e-07
2248       6.1757e-07
2256       5.83209e-07
2264       6.01176e-07
2272       6.30705e-07
2280       6.68106e-07
2288       6.98515e-07
2296       6.97802e-07
2304       6.80513e-07
2312       6.53412e-07
2320       6.3827e-07
2328       6.24108e-07
2336       6.21005e-07
2344       6.34058e-07
2352       6.49333e-07
2360       6.68286e-07
2368       7.05945e-07
2376       7.13057e-07
2384       6.8864e-07
2392       6.86191e-07
2400       6.77808e-07
2408       6.78483e-07
2416       7.02093e-07
2424       7.36299e-07
2432       7.45681e-07
2440       6.92849e-07
2448       6.43502e-07
2456       6.38259e-07
2464       6.62535e-07
2472       6.59236e-07
2480       6.38734e-07
2488       6.47133e-07
2496       6.61051e-07
2504       6.45553e-07
2512       6.41682e-07
2520       6.66374e-07
2528       7.02243e-07
2536       7.24255e-07
2544       7.31399e-07
2552       6.97092e-07
2560       6.60536e-07
2568       6.49429e-07
2576       6.68477e-07
2584       7.12008e-07
2592       7.37647e-07
2600       6.88022e-07
2608       6.50731e-07
2616       6.66275e-07
2624       6.94555e-07
2632       6.73433e-07
2640       6.61172e-07
2648       6.82724e-07
2656       7.20985e-07
2664       7.51023e-07
2672       7.50143e-07
2680       7.11695e-07
2688       6.81725e-07
2696       6.97332e-07
2704       7.39132e-07
2712       7.38112e-07
2720       7.16096e-07
2728       6.78778e-07
2736       6.63551e-07
2744       6.84203e-07
2752       7.01298e-07
2760       7.11071e-07
2768       7.25426e-07
2776       7.06655e-07
2784       6.65979e-07
2792       6.56073e-07
2800       6.70961e-07
2808       6.9142e-07
2816       7.01013e-07
2824       6.93429e-07
2832       7.21223e-07
2840       7.66685e-07
2848       7.52969e-07
2856       6.81287e-07
2864       6.35903e-07
2872       6.51394e-07
2880       6.90603e-07
2888       7.05824e-07
2896       7.05507e-07
2904       7.19349e-07
2912       7.29271e-07
2920       7.16483e-07
2928       6.89858e-07
2936       6.80068e-07
2944       6.64178e-07
2952       6.59275e-07
2960       6.94694e-07
2968       7.09059e-07
2976       7.25202e-07
2984       8.60319e-07
2992       1.02159e-06
3000       1.05742e-06
3008       1.04881e-06
3016       8.84368e-07
3024       7.09012e-07
3032       6.66208e-07
3040       6.68696e-07
3048       6.91969e-07
3056       7.02558e-07
3064       6.76732e-07
3072       6.50821e-07
3080       6.40976e-07
3088       6.6012e-07
3096       6.85645e-07
3104       7.20213e-07
3112       7.17949e-07
3120       6.65263e-07
3128       6.47574e-07
3136       6.45691e-07
3144       6.48648e-07
3152       6.60093e-07
3160       6.6296e-07
3168       6.82098e-07
3176       6.91582e-07
3184       6.82523e-07
3192       6.71851e-07
3200       6.49605e-07
3208       6.57393e-07
3216       6.78033e-07
3224       6.89885e-07
3232       6.86154e-07
3240       6.68546e-07
3248       6.53356e-07
3256       6.65173e-07
3264       6.59686e-07
3272       6.50287e-07
3280       6.71804e-07
3288       7.13852e-07
3296       7.40871e-07
3304       7.29642e-07
3312       7.01421e-07
3320       6.80342e-07
3328       6.79261e-07
3336       6.72253e-07
3344       6.32184e-07
3352       6.02284e-07
3360       6.05504e-07
3368       6.20838e-07
3376       6.22212e-07
3384       6.1401e-07
3392       6.15571e-07
3400       6.32302e-07
3408       6.5218e-07
3416       6.61353e-07
3424       6.47587e-07
3432       6.42628e-07
3440       6.49862e-07
3448       6.65389e-07
3456       6.60333e-07
3464       6.72043e-07
3472       6.81394e-07
3480       6.56966e-07
3488       6.20539e-07
3496       6.05221e-07
3504       6.22645e-07
3512       6.36065e-07
3520       6.44389e-07
3528       6.77994e-07
3536       7.12537e-07
3544       7.14184e-07
3552       7.04045e-07
3560       7.06817e-07
3568       7.06522e-07
3576       6.95008e-07
3584       6.52643e-07
3592       6.32106e-07
3600       6.46249e-07
3608       6.47281e-07
3616       6.45987e-07
3624       6.45692e-07
3632       6.36189e-07
3640       6.46106e-07
3648       6.67686e-07
3656       6.43526e-07
3664       5.9545e-07
3672       5.98682e-07
3680       5.75512e-07
3688       5.55662e-07
3696       5.51851e-07
3704       6.03131e-07
3712       6.32033e-07
3720       6.0238e-07
3728       6.12546e-07
3736       6.32797e-07
3744       6.52116e-07
3752       6.75419e-07
3760       6.91296e-07
3768       7.00494e-07
3776       6.94061e-07
3784       6.66679e-07
3792       6.53148e-07
3800       6.71603e-07
3808       6.87635e-07
3816       6.86457e-07
3824       6.6296e-07
3832       6.28487e-07
3840       6.19628e-07
3848       6.34391e-07
3856       6.64161e-07
3864       6.88975e-07
3872       6.87898e-07
3880       6.9632e-07
3888       7.11035e-07
3896       7.50024e-07
3904       7.6858e-07
3912       7.28386e-07
3920       6.85963e-07
3928       6.4424e-07
3936       6.49138e-07
3944       6.98399e-07
3952       7.06839e-07
3960       6.80533e-07
3968       6.59239e-07
3976       6.58632e-07
3984       6.97923e-07
3992       7.03159e-07
4000       6.80636e-07
4008       6.765e-07 
4016       6.69841e-07
4024       6.23571e-07
4032       6.00746e-07
4040       5.96954e-07
4048       5.87715e-07
4056       6.04809e-07
4064       6.42232e-07
4072       6.76631e-07
4080       6.67104e-07
4088       6.44552e-07
4096       6.29818e-07
4104       6.34763e-07
4112       6.56134e-07
4120       6.73632e-07
4128       6.81371e-07
4136       6.88118e-07
4144       6.72464e-07
4152       6.65439e-07
4160       6.89902e-07
4168       6.75521e-07
4176       6.44862e-07
4184       6.06643e-07
4192       6.12145e-07
4200       6.51911e-07
4208       6.5535e-07
4216       6.54545e-07
4224       6.33438e-07
4232       6.15699e-07
4240       6.1259e-07
4248       5.90638e-07
4256       5.77019e-07
4264       5.77646e-07
4272       6.05795e-07
4280       6.4463e-07
4288       6.68897e-07
4296       7.00667e-07
4304       7.09019e-07
4312       6.94781e-07
4320       6.85979e-07
4328       6.73864e-07
4336       6.46896e-07
4344       6.14921e-07
4352       6.14106e-07
4360       6.25017e-07
4368       6.27683e-07
4376       6.15165e-07
4384       6.19441e-07
4392       6.23268e-07
4400       6.43635e-07
4408       7.10979e-07
4416       7.57159e-07
4424       7.59535e-07
4432       7.34887e-07
4440       7.00971e-07
4448       6.88802e-07
4456       6.95666e-07
4464       7.13295e-07
4472       7.62636e-07
4480       7.72207e-07
4488       7.18734e-07
4496       6.64339e-07
4504       6.2251e-07
4512       6.1175e-07
4520       6.46142e-07
4528       7.0915e-07
4536       7.61862e-07
4544       7.7407e-07
4552       7.58413e-07
4560       7.28456e-07
4568       6.94304e-07
4576       6.56253e-07
4584       6.12536e-07
4592       6.00757e-07
4600       6.38314e-07
4608       6.77097e-07
4616       6.81996e-07
4624       6.60096e-07
4632       6.17439e-07
4640       5.77554e-07
4648       5.59979e-07
4656       5.80645e-07
4664       6.16836e-07
4672       6.73137e-07
4680       6.96652e-07
4688       7.06353e-07
4696       6.91864e-07
4704       6.60293e-07
4712       6.54729e-07
4720       6.87558e-07
4728       7.18011e-07
4736       7.14876e-07
4744       6.79382e-07
4752       6.46301e-07
4760       6.41735e-07
4768       6.81741e-07
4776       7.37969e-07
4784       7.50745e-07
4792       7.28168e-07
4800       6.9065e-07
4808       6.48242e-07
4816       6.10505e-07
4824       6.16289e-07
4832       6.25835e-07
4840       6.09532e-07
4848       6.12598e-07
4856       6.15184e-07
4864       6.18066e-07
4872       6.42068e-07
4880       6.54886e-07
4888       6.53818e-07
4896       6.75287e-07
4904       7.33675e-07
4912       7.77248e-07
4920       7.65255e-07
4928       7.53436e-07
4936       7.35442e-07
4944       7.142e-07 
4952       6.74663e-07
4960       6.47983e-07
4968       6.38921e-07
4976       6.40293e-07
4984       7.26291e-07
4992       8.32574e-07
5000       8.68192e-07
5008       8.35275e-07
5016       7.11338e-07
5024       5.95983e-07
5032       5.78064e-07
5040       5.97379e-07
5048       6.06378e-07
5056       6.17638e-07
5064       6.22831e-07
5072       6.00926e-07
5080       5.54882e-07
5088       5.59779e-07
5096       6.00371e-07
5104       6.11633e-07
5112       6.16756e-07
5120       6.21403e-07
5128       6.19509e-07
5136       6.2132e-07
5144       6.26475e-07
5152       6.40567e-07
5160       6.42299e-07
5168       6.30218e-07
5176       6.31655e-07
5184       6.68054e-07
5192       7.00489e-07
5200       6.88068e-07
5208       6.37153e-07
5216       5.98901e-07
5224       5.89807e-07
5232       5.87967e-07
5240       5.85088e-07
5248       6.07641e-07
5256       6.30861e-07
5264       6.32711e-07
5272       6.40385e-07
5280       6.5525e-07
5288       7.01541e-07
5296       7.28371e-07
5304       7.13493e-07
5312       7.04249e-07
5320       6.62039e-07
5328       6.0959e-07
5336       5.86361e-07
5344       6.03852e-07
5352       6.23875e-07
5360       6.31369e-07
5368       6.33086e-07
5376       6.25415e-07
5384       6.42813e-07
5392       6.45811e-07
5400       6.33069e-07
5408       6.2616e-07
5416       6.45296e-07
5424       6.57358e-07
5432       6.38049e-07
5440       6.40294e-07
5448       6.53634e-07
5456       6.55484e-07
5464       6.48577e-07
5472       6.36301e-07
5480       6.55645e-07
5488       7.04901e-07
5496       7.28986e-07
5504       7.04715e-07
5512       6.64981e-07
5520       6.69645e-07
5528       6.78803e-07
5536       6.62742e-07
5544       6.5643e-07
5552       6.3378e-07
5560       6.4616e-07
5568       6.77056e-07
5576       7.05466e-07
5584       7.81645e-07
5592       7.98639e-07
5600       7.97698e-07
5608       7.43893e-07
5616       6.54634e-07
5624       6.45649e-07
5632       6.38525e-07
5640       6.3513e-07
5648       6.20838e-07
5656       6.28932e-07
5664       6.78942e-07
5672       7.1683e-07
5680       7.02089e-07
5688       6.66612e-07
5696       6.61911e-07
5704       6.63252e-07
5712       6.85492e-07
5720       6.89478e-07
5728       6.88648e-07
5736       7.05822e-07
5744       7.29452e-07
5752       7.35233e-07
5760       7.36186e-07
5768       7.35143e-07
5776       6.87489e-07
5784       6.37087e-07
5792       6.1521e-07
5800       6.30683e-07
5808       6.28888e-07
5816       6.40391e-07
5824       6.62897e-07
5832       7.22561e-07
5840       7.55577e-07
5848       7.33703e-07
5856       7.15131e-07
5864       7.241e-07 
5872       6.87212e-07
5880       6.20046e-07
5888       5.93059e-07
5896       5.98533e-07
5904       6.34355e-07
5912       6.67425e-07
5920       6.65677e-07
5928       6.66639e-07
5936       6.69879e-07
5944       6.91695e-07
5952       7.02672e-07
5960       7.04081e-07
5968       6.60638e-07
5976       6.0102e-07
5984       5.70514e-07
5992       5.63486e-07
6000       5.81589e-07
6008       6.16986e-07
6016       6.45167e-07
6024       6.94054e-07
6032       7.2347e-07
6040       7.23473e-07
6048       6.99885e-07
6056       6.91669e-07
6064       6.94956e-07
6072       6.81679e-07
6080       6.58819e-07
6088       6.53974e-07
6096       7.03763e-07
6104       7.37175e-07
6112       7.29134e-07
6120       7.30203e-07
6128       7.09308e-07
6136       6.77411e-07
6144       6.42385e-07
6152       6.24145e-07
6160       6.4764e-07
6168       6.66325e-07
6176       6.625e-07 
6184       6.44876e-07
6192       6.43936e-07
6200       6.75553e-07
6208       7.03918e-07
6216       7.16092e-07
6224       7.25888e-07
6232       6.8449e-07
6240       6.3461e-07
6248       6.32367e-07
6256       6.38721e-07
6264       6.23583e-07
6272       6.03203e-07
6280       6.45605e-07
6288       7.08365e-07
6296       7.2521e-07
6304       7.20786e-07
6312       7.18476e-07
6320       6.94528e-07
6328       6.76674e-07
6336       6.85503e-07
6344       6.88135e-07
6352       6.73822e-07
6360       6.68062e-07
6368       6.75458e-07
6376       7.03666e-07
6384       7.05452e-07
6392       6.78791e-07
6400       6.5824e-07
6408       6.53029e-07
6416       6.57592e-07
6424       6.73963e-07
6432       6.64996e-07
6440       6.48144e-07
6448       6.3154e-07
6456       5.82745e-07
6464       5.56466e-07
6472       5.69246e-07
6480       6.11269e-07
6488       6.68479e-07
6496       6.914e-07 
6504       7.1061e-07
6512       7.18486e-07
6520       6.93921e-07
6528       6.6827e-07
6536       6.57627e-07
6544       6.51307e-07
6552       6.50786e-07
6560       6.4047e-07
6568       6.08777e-07
6576       5.85034e-07
6584       6.26429e-07
6592       7.1123e-07
6600       7.3155e-07
6608       7.18117e-07
6616       6.79591e-07
6624       6.81763e-07
6632       6.94868e-07
6640       6.77379e-07
6648       6.73721e-07
6656       6.67727e-07
6664       6.67105e-07
6672       6.73216e-07
6680       6.6457e-07
6688       6.42982e-07
6696       6.36871e-07
6704       6.38705e-07
6712       5.95013e-07
6720       5.45731e-07
6728       5.58726e-07
6736       6.10325e-07
6744       6.29385e-07
6752       6.47574e-07
6760       6.61697e-07
6768       6.52654e-07
6776       6.52701e-07
6784       6.94301e-07
6792       7.44226e-07
6800       7.7314e-07
6808       7.78687e-07
6816       7.49303e-07
6824       7.15e-07  
6832       7.07522e-07
6840       7.22601e-07
6848       7.4395e-07
6856       7.24797e-07
6864       6.98039e-07
6872       6.78547e-07
6880       6.60196e-07
6888       6.63836e-07
6896       6.53876e-07
6904       6.57714e-07
6912       6.66493e-07
6920       6.39847e-07
6928       6.33933e-07
6936       6.65563e-07
6944       7.15038e-07
6952       7.54517e-07
6960       7.62134e-07
6968       7.49991e-07
6976       7.42865e-07
6984       7.80363e-07
6992       8.1106e-07
7000       7.82755e-07
7008       7.57567e-07
7016       7.1842e-07
7024       6.95356e-07
7032       6.60161e-07
7040       6.16059e-07
7048       6.31323e-07
7056       6.97954e-07
7064       7.71761e-07
7072       7.77205e-07
7080       7.41522e-07
7088       7.22007e-07
7096       6.80341e-07
7104       6.4147e-07
7112       6.49931e-07
7120       6.55633e-07
7128       6.61269e-07
7136       6.70766e-07
7144       6.62058e-07
7152       6.25683e-07
7160       6.1657e-07
7168       6.51339e-07
7176       6.50648e-07
7184       6.29916e-07
7192       6.25225e-07
7200       6.15589e-07
7208       6.11561e-07
7216       6.25769e-07
7224       6.46206e-07
7232       6.689e-07 
7240       6.98828e-07
7248       7.39266e-07
7256       7.79923e-07
7264       7.82483e-07
7272       7.60535e-07
7280       7.54785e-07
7288       7.68603e-07
7296       7.54186e-07
7304       7.37806e-07
7312       7.26645e-07
7320       7.25292e-07
7328       7.16916e-07
7336       7.05509e-07
7344       7.14513e-07
7352       7.13711e-07
7360       7.27594e-07
7368       7.43907e-07
7376       7.67565e-07
7384       7.77804e-07
7392       7.83383e-07
7400       7.60599e-07
7408       7.46879e-07
7416       7.52806e-07
7424       7.4096e-07
7432       7.11494e-07
7440       7.08224e-07
7448       7.01736e-07
7456       6.71775e-07
7464       6.65802e-07
7472       6.66895e-07
7480       6.33555e-07
7488       6.3381e-07
7496       6.49433e-07
7504       6.90891e-07
7512       7.40709e-07
7520       7.38172e-07
7528       7.14896e-07
7536       6.68999e-07
7544       6.63801e-07
7552       7.06093e-07
7560       7.38762e-07
7568       7.52804e-07
7576       7.71973e-07
7584       7.74869e-07
7592       7.64919e-07
7600       7.2074e-07
7608       6.87604e-07
7616       6.83324e-07
7624       7.1601e-07
7632       7.52656e-07
7640       7.90429e-07
7648       7.92517e-07
7656       7.65674e-07
7664       7.35611e-07
7672       7.06566e-07
7680       6.88417e-07
7688       7.31943e-07
7696       7.87378e-07
7704       8.04027e-07
7712       8.41848e-07
7720       8.9005e-07
7728       8.97218e-07
7736       8.47459e-07
7744       7.73012e-07
7752       7.21723e-07
7760       7.06634e-07
7768       7.19945e-07
7776       7.41747e-07
7784       7.55188e-07
7792       7.55987e-07
7800       7.35509e-07
7808       7.18279e-07
7816       7.52773e-07
7824       7.94991e-07
7832       8.35156e-07
7840       8.98588e-07
7848       9.3296e-07
7856       9.26498e-07
7864       9.38676e-07
7872       9.40937e-07
7880       9.19209e-07
7888       8.81066e-07
7896       8.21993e-07
7904       8.08396e-07
7912       8.30332e-07
7920       8.14578e-07
7928       8.09493e-07
7936       8.02323e-07
7944       8.0438e-07
7952       8.2088e-07
7960       8.67026e-07
7968       9.36904e-07
7976       9.45138e-07
7984       8.9342e-07
7992       8.67016e-07
8000       8.79984e-07
8008       9.06817e-07
8016       9.23425e-07
8024       9.19186e-07
8032       8.51504e-07
8040       7.28422e-07
8048       6.58123e-07
8056       7.12261e-07
8064       8.02052e-07
8072       8.52287e-07
8080       8.38246e-07
8088       7.644e-07 
8096       7.23332e-07
8104       7.61084e-07
8112       8.4605e-07
8120       8.66751e-07
8128       8.28618e-07
8136       7.89135e-07
8144       7.50866e-07
8152       7.53583e-07
8160       7.82182e-07
8168       8.30433e-07
8176       8.41056e-07
8184       8.13828e-07
8192       7.76316e-07
8200       7.66371e-07
8208       7.6065e-07
8216       7.99243e-07
8224       8.40729e-07
8232       8.44801e-07
8240       8.33336e-07
8248       8.19017e-07
8256       8.05969e-07
8264       7.61464e-07
8272       7.41058e-07
8280       7.61675e-07
8288       7.65401e-07
8296       7.40044e-07
8304       7.07866e-07
8312       7.28666e-07
8320       7.67891e-07
8328       7.91909e-07
8336       8.07668e-07
8344       8.01092e-07
8352       7.9519e-07
8360       8.15643e-07
8368       8.23927e-07
8376       8.09481e-07
8384       7.74467e-07
8392       7.27589e-07
8400       6.99234e-07
8408       7.09824e-07
8416       7.13512e-07
8424       7.05387e-07
8432       7.07424e-07
8440       7.3682e-07
8448       7.54081e-07
8456       7.48756e-07
8464       7.40629e-07
8472       7.29325e-07
8480       7.16062e-07
8488       7.29357e-07
8496       7.79239e-07
8504       8.36082e-07
8512       8.38662e-07
8520       7.86596e-07
8528       7.15974e-07
8536       6.84972e-07
8544       7.174e-07 
8552       7.40586e-07
8560       7.29793e-07
8568       7.29449e-07
8576       7.32754e-07
8584       7.34335e-07
8592       7.06179e-07
8600       6.50195e-07
8608       6.26954e-07
8616       6.59703e-07
8624       7.17959e-07
8632       7.3997e-07
8640       7.20363e-07
8648       6.83196e-07
8656       6.60882e-07
8664       6.75919e-07
8672       7.17658e-07
8680       7.4319e-07
8688       7.63621e-07
8696       7.89154e-07
8704       7.89367e-07
8712       7.91333e-07
8720       7.77612e-07
8728       7.47561e-07
8736       7.2048e-07
8744       7.09158e-07
8752       7.26134e-07
8760       7.4135e-07
8768       7.60779e-07
8776       7.5631e-07
8784       7.34135e-07
8792       7.2882e-07
8800       7.49271e-07
8808       7.47592e-07
8816       7.22504e-07
8824       7.06641e-07
8832       7.23846e-07
8840       7.12026e-07
8848       6.72056e-07
8856       6.67412e-07
8864       6.83712e-07
8872       6.82799e-07
8880       6.75805e-07
8888       6.75251e-07
8896       6.9716e-07
8904       7.08415e-07
8912       6.92188e-07
8920       6.79522e-07
8928       6.65081e-07
8936       6.7025e-07
8944       6.78914e-07
8952       6.69932e-07
8960       6.84281e-07
8968       6.94192e-07
8976       7.04326e-07
8984       7.39658e-07
8992       7.70788e-07
9000       7.65325e-07
9008       7.3097e-07
9016       6.86457e-07
9024       6.82527e-07
9032       7.11713e-07
9040       7.03434e-07
9048       6.76101e-07
9056       6.51625e-07
9064       6.25891e-07
9072       6.54224e-07
9080       7.00333e-07
9088       7.22463e-07
9096       7.32225e-07
9104       7.36338e-07
9112       7.41193e-07
9120       7.45843e-07
9128       7.21478e-07
9136       6.52836e-07
9144       6.2426e-07
9152       6.05718e-07
9160       6.11489e-07
9168       6.26898e-07
9176       6.3858e-07
9184       6.71081e-07
9192       6.75288e-07
9200       6.55798e-07
9208       6.52545e-07
9216       6.45572e-07
9224       6.53949e-07
9232       6.65009e-07
9240       6.37472e-07
9248       6.53204e-07
9256       6.86522e-07
9264       6.67615e-07
9272       6.14783e-07
9280       5.95825e-07
9288       6.20989e-07
9296       6.52931e-07
9304       6.45736e-07
9312       6.26162e-07
9320       6.34308e-07
9328       6.71458e-07
9336       7.4466e-07
9344       7.95515e-07
9352       7.9881e-07
9360       7.41577e-07
9368       6.70356e-07
9376       5.99157e-07
9384       5.81069e-07
9392       5.99482e-07
9400       6.15173e-07
9408       6.56956e-07
9416       6.87733e-07
9424       6.85819e-07
9432       6.96185e-07
9440       7.23543e-07
9448       7.22015e-07
9456       7.15016e-07
9464       7.05298e-07
9472       6.82038e-07
9480       6.5747e-07
9488       6.64733e-07
9496       6.9204e-07
9504       6.88633e-07
9512       6.3609e-07
9520       6.01513e-07
9528       6.08297e-07
9536       6.29694e-07
9544       6.7733e-07
9552       7.0817e-07
9560       7.23961e-07
9568       7.191e-07 
9576       6.99948e-07
9584       6.73684e-07
9592       6.52879e-07
9600       6.22631e-07
9608       5.71289e-07
9616       5.70825e-07
9624       6.00006e-07
9632       6.72741e-07
9640       7.21246e-07
9648       7.14212e-07
9656       6.908e-07 
9664       6.70177e-07
9672       6.94111e-07
9680       7.12935e-07
9688       7.02004e-07
9696       6.70249e-07
9704       6.57961e-07
9712       6.56834e-07
9720       6.32138e-07
9728       6.27222e-07
9736       6.34326e-07
9744       6.57619e-07
9752       6.71183e-07
9760       6.75536e-07
9768       6.63395e-07
9776       6.52687e-07
9784       6.40404e-07
9792       6.32876e-07
9800       6.31455e-07
9808       6.26601e-07
9816       6.00792e-07
9824       5.93556e-07
9832       6.11098e-07
9840       6.4195e-07
9848       6.83208e-07
9856       7.18206e-07
9864       7.40995e-07
9872       7.56901e-07
9880       7.50718e-07
9888       6.95184e-07
9896       6.41375e-07
9904       6.21934e-07
9912       5.9262e-07
9920       5.72403e-07
9928       5.93582e-07
9936       6.43556e-07
9944       6.77173e-07
9952       6.79327e-07
9960       6.66083e-07
9968       6.63133e-07
9976       6.41241e-07
9984       6.24354e-07
9992       6.6656e-07
10000      7.23355e-07
10008      7.44442e-07
10016      7.20224e-07
10024      6.91147e-07
10032      6.63376e-07
10040      6.23302e-07
10048      6.11385e-07
10056      6.4391e-07
10064      6.68736e-07
10072      6.79026e-07
10080      6.61453e-07
10088      6.26966e-07
10096      6.10806e-07
10104      6.45713e-07
10112      6.64623e-07
10120      6.4853e-07
10128      6.20398e-07
10136      5.94835e-07
10144      5.85344e-07
10152      5.93283e-07
10160      6.03085e-07
10168      6.11317e-07
10176      6.37192e-07
10184      6.67443e-07
10192      6.70259e-07
10200      6.33938e-07
10208      5.7368e-07
10216      5.45117e-07
10224      5.90023e-07
10232      6.32552e-07
10240      6.47443e-07
10248      6.59996e-07
