# Freq.    Mag.
202        3.0797e-06
203        2.96214e-06
204        2.8009e-06
205        2.59575e-06
206        2.57775e-06
207        2.74761e-06
208        2.93611e-06
209        3.05755e-06
210        3.03953e-06
211        2.98053e-06
212        2.87239e-06
213        2.81033e-06
214        2.71788e-06
215        2.6763e-06
216        2.7566e-06
217        2.89313e-06
218        2.93796e-06
219        2.8962e-06
220        2.75935e-06
221        2.71999e-06
222        2.80429e-06
223        2.76011e-06
224        2.6249e-06
225        2.57519e-06
226        2.79513e-06
227        3.06214e-06
228        3.2666e-06
229        3.30207e-06
230        3.13767e-06
231        2.931e-06 
232        2.66976e-06
233        2.54103e-06
234        2.69705e-06
235        2.82898e-06
236        2.88455e-06
237        2.86166e-06
238        2.9731e-06
239        3.26733e-06
240        3.25514e-06
241        3.14187e-06
242        2.90424e-06
243        2.75634e-06
244        2.81747e-06
245        2.85004e-06
246        2.87511e-06
247        2.90733e-06
248        2.9755e-06
249        3.04949e-06
250        3.02309e-06
251        2.87777e-06
252        2.67198e-06
253        2.49121e-06
254        2.36633e-06
255        2.45237e-06
256        2.56642e-06
257        2.68122e-06
258        2.78003e-06
259        2.74679e-06
260        2.65094e-06
261        2.5319e-06
262        2.47495e-06
263        2.46799e-06
264        2.49097e-06
265        2.54007e-06
266        2.4825e-06
267        2.3902e-06
268        2.34792e-06
269        2.29987e-06
270        2.29287e-06
271        2.31128e-06
272        2.21671e-06
273        2.19462e-06
274        2.70322e-06
275        3.1718e-06
276        3.23743e-06
277        3.19348e-06
278        2.71016e-06
279        2.37259e-06
280        2.36518e-06
281        2.38323e-06
282        2.24947e-06
283        2.17697e-06
284        2.26512e-06
285        2.37887e-06
286        2.47877e-06
287        2.53314e-06
288        2.52425e-06
289        2.48588e-06
290        2.45778e-06
291        2.48042e-06
292        2.39297e-06
293        2.24971e-06
294        2.1945e-06
295        2.16577e-06
296        2.21191e-06
297        2.22834e-06
298        2.5499e-06
299        2.94296e-06
300        3.0179e-06
301        2.96612e-06
302        2.54802e-06
303        2.09342e-06
304        1.97528e-06
305        2.02083e-06
306        2.06735e-06
307        2.20422e-06
308        2.32813e-06
309        2.36816e-06
310        2.24893e-06
311        2.09526e-06
312        2.06317e-06
313        2.17046e-06
314        2.298e-06 
315        2.34658e-06
316        2.2758e-06
317        2.23416e-06
318        2.18478e-06
319        2.19114e-06
320        2.22892e-06
321        2.1635e-06
322        2.05153e-06
323        1.99695e-06
324        1.9918e-06
325        2.05422e-06
326        2.09344e-06
327        2.04639e-06
328        2.01445e-06
329        1.98959e-06
330        1.96467e-06
331        1.91921e-06
332        1.79165e-06
333        1.69748e-06
334        1.71793e-06
335        1.79784e-06
336        1.90455e-06
337        2.03396e-06
338        2.0494e-06
339        1.95245e-06
340        1.9154e-06
341        1.8671e-06
342        1.88344e-06
343        1.91022e-06
344        1.93518e-06
345        1.91682e-06
346        1.92507e-06
347        1.91029e-06
348        1.85509e-06
349        1.90934e-06
350        1.99097e-06
351        2.05953e-06
352        2.07135e-06
353        2.38798e-06
354        2.73625e-06
355        2.82992e-06
356        2.76038e-06
357        2.27015e-06
358        2.23576e-06
359        2.57363e-06
360        2.63313e-06
361        2.58925e-06
362        2.25546e-06
363        1.93268e-06
364        1.91802e-06
365        1.93395e-06
366        1.89707e-06
367        1.83445e-06
368        1.86221e-06
369        1.98333e-06
370        2.00362e-06
371        1.94557e-06
372        1.83674e-06
373        1.77289e-06
374        1.82448e-06
375        1.91502e-06
376        1.93168e-06
377        1.93019e-06
378        1.90517e-06
379        1.87008e-06
380        1.92224e-06
381        1.91201e-06
382        1.8093e-06
383        1.74138e-06
384        1.58242e-06
385        1.42976e-06
386        1.48369e-06
387        1.67659e-06
388        1.82669e-06
389        1.85264e-06
390        1.78312e-06
391        1.79767e-06
392        1.81983e-06
393        1.7779e-06
394        1.7313e-06
395        1.69652e-06
396        1.70738e-06
397        1.84602e-06
398        1.93908e-06
399        1.92563e-06
400        1.78012e-06
401        1.61578e-06
402        1.56875e-06
403        1.59395e-06
404        1.66688e-06
405        1.71231e-06
406        1.67445e-06
407        1.56561e-06
408        1.59882e-06
409        1.65233e-06
410        1.61692e-06
411        1.61471e-06
412        1.67819e-06
413        1.75637e-06
414        1.77506e-06
415        1.77252e-06
416        1.72465e-06
417        1.79899e-06
418        2.06987e-06
419        2.26071e-06
420        2.15747e-06
421        2.028e-06 
422        1.7451e-06
423        1.45978e-06
424        1.52313e-06
425        1.65549e-06
426        1.68865e-06
427        1.65099e-06
428        1.515e-06 
429        1.35229e-06
430        1.32349e-06
431        1.42521e-06
432        1.99148e-06
433        2.34704e-06
434        2.41818e-06
435        2.34585e-06
436        1.88008e-06
437        1.5958e-06
438        1.53878e-06
439        1.61966e-06
440        1.74899e-06
441        1.79106e-06
442        1.79675e-06
443        1.78742e-06
444        1.71966e-06
445        1.66789e-06
446        1.64853e-06
447        1.63279e-06
448        1.64857e-06
449        1.67269e-06
450        1.63693e-06
451        1.5979e-06
452        1.58382e-06
453        1.55985e-06
454        1.53747e-06
455        1.54025e-06
456        1.50019e-06
457        1.37563e-06
458        1.31376e-06
459        1.30906e-06
460        1.31654e-06
461        1.29715e-06
462        1.35737e-06
463        1.54307e-06
464        1.62095e-06
465        1.61742e-06
466        1.57607e-06
467        1.53197e-06
468        1.4932e-06
469        1.44413e-06
470        1.39423e-06
471        1.42477e-06
472        1.53734e-06
473        1.59917e-06
474        1.63345e-06
475        1.52489e-06
476        1.4841e-06
477        1.57391e-06
478        1.77175e-06
479        2.0524e-06
480        2.1432e-06
481        2.12564e-06
482        1.83482e-06
483        1.50937e-06
484        1.4721e-06
485        1.48655e-06
486        1.51698e-06
487        1.54823e-06
488        1.49425e-06
489        1.48084e-06
490        1.51419e-06
491        1.51822e-06
492        1.50445e-06
493        1.46983e-06
494        1.42697e-06
495        1.44852e-06
496        1.50572e-06
497        1.51834e-06
498        1.52289e-06
499        1.55996e-06
500        1.52676e-06
501        1.48962e-06
502        1.43042e-06
503        1.38068e-06
504        1.40507e-06
505        1.37071e-06
506        1.34513e-06
507        1.39254e-06
508        1.43023e-06
509        1.43546e-06
510        1.51619e-06
511        1.7988e-06
512        1.9229e-06
513        1.91722e-06
514        1.7772e-06
515        1.45044e-06
516        1.30139e-06
517        1.28247e-06
518        1.32644e-06
519        1.36736e-06
520        1.38308e-06
521        1.39052e-06
522        1.393e-06 
523        1.47133e-06
524        1.55023e-06
525        1.74645e-06
526        1.88447e-06
527        1.87747e-06
528        1.80821e-06
529        1.58988e-06
530        1.41198e-06
531        1.34175e-06
532        1.32708e-06
533        1.37632e-06
534        1.40053e-06
535        1.39181e-06
536        1.41568e-06
537        1.48754e-06
538        1.72322e-06
539        1.95592e-06
540        1.84847e-06
541        1.73149e-06
542        1.51587e-06
543        1.33972e-06
544        1.32888e-06
545        1.30317e-06
546        1.28875e-06
547        1.23494e-06
548        1.20584e-06
549        1.26738e-06
550        1.40221e-06
551        1.53552e-06
552        1.55474e-06
553        1.49327e-06
554        1.42454e-06
555        1.35902e-06
556        1.30974e-06
557        1.339e-06 
558        1.34062e-06
559        1.3558e-06
560        1.35464e-06
561        1.30076e-06
562        1.26593e-06
563        1.27693e-06
564        1.31188e-06
565        1.32074e-06
566        1.33422e-06
567        1.47998e-06
568        1.57028e-06
569        1.51905e-06
570        1.48793e-06
571        1.44987e-06
572        1.41491e-06
573        1.40976e-06
574        1.41596e-06
575        1.43202e-06
576        1.42398e-06
577        1.38638e-06
578        1.32469e-06
579        1.28139e-06
580        1.31023e-06
581        1.37061e-06
582        1.36669e-06
583        1.36573e-06
584        1.31611e-06
585        1.21494e-06
586        1.16002e-06
587        1.15449e-06
588        1.1287e-06
589        1.11537e-06
590        1.23434e-06
591        1.36763e-06
592        1.51932e-06
593        1.51054e-06
594        1.42273e-06
595        1.38479e-06
596        1.35068e-06
597        1.26688e-06
598        1.30893e-06
599        1.49255e-06
600        1.52952e-06
601        1.56938e-06
602        1.44602e-06
603        1.29271e-06
604        1.27151e-06
605        1.26568e-06
606        1.25159e-06
607        1.24749e-06
608        1.2601e-06
609        1.2449e-06
610        1.24248e-06
611        1.23877e-06
612        1.24554e-06
613        1.2818e-06
614        1.28057e-06
615        1.29667e-06
616        1.2987e-06
617        1.32978e-06
618        1.37279e-06
619        1.38425e-06
620        1.39678e-06
621        1.33729e-06
622        1.30301e-06
623        1.31424e-06
624        1.30709e-06
625        1.26461e-06
626        1.25429e-06
627        1.24047e-06
628        1.22133e-06
629        1.26251e-06
630        1.2906e-06
631        1.32023e-06
632        1.27513e-06
633        1.22155e-06
634        1.2035e-06
635        1.20482e-06
636        1.23399e-06
637        1.3121e-06
638        1.38439e-06
639        1.41897e-06
640        1.31572e-06
641        1.17923e-06
642        1.15955e-06
643        1.25734e-06
644        1.33823e-06
645        1.33903e-06
646        1.27009e-06
647        1.17181e-06
648        1.11133e-06
649        1.12966e-06
650        1.1737e-06
651        1.2195e-06
652        1.23875e-06
653        1.24402e-06
654        1.27975e-06
655        1.26553e-06
656        1.20178e-06
657        1.10261e-06
658        1.07404e-06
659        1.21001e-06
660        1.30979e-06
661        1.39479e-06
662        1.32458e-06
663        1.17686e-06
664        1.19467e-06
665        1.23387e-06
666        1.22586e-06
667        1.20798e-06
668        1.22226e-06
669        1.34639e-06
670        1.36136e-06
671        1.32552e-06
672        1.2586e-06
673        1.2222e-06
674        1.25956e-06
675        1.27954e-06
676        1.27687e-06
677        1.18533e-06
678        1.08223e-06
679        1.04752e-06
680        1.04644e-06
681        1.08644e-06
682        1.19086e-06
683        1.25772e-06
684        1.26576e-06
685        1.27621e-06
686        1.25718e-06
687        1.20925e-06
688        1.20979e-06
689        1.20283e-06
690        1.14193e-06
691        1.06301e-06
692        1.01352e-06
693        1.07719e-06
694        1.17589e-06
695        1.24599e-06
696        1.24588e-06
697        1.22861e-06
698        1.24707e-06
699        1.26197e-06
700        1.27959e-06
701        1.24347e-06
702        1.17847e-06
703        1.16309e-06
704        1.15839e-06
705        1.08708e-06
706        1.05614e-06
707        1.09374e-06
708        1.13436e-06
709        1.17171e-06
710        1.17599e-06
711        1.11681e-06
712        1.09515e-06
713        1.16998e-06
714        1.25842e-06
715        1.27962e-06
716        1.21803e-06
717        1.11375e-06
718        1.11455e-06
719        1.23842e-06
720        1.31891e-06
721        1.40573e-06
722        1.33901e-06
723        1.26055e-06
724        1.24707e-06
725        1.23643e-06
726        1.23405e-06
727        1.21002e-06
728        1.19595e-06
729        1.20556e-06
730        1.19395e-06
731        1.16404e-06
732        1.15245e-06
733        1.13387e-06
734        1.11187e-06
735        1.10281e-06
736        1.07708e-06
737        1.06554e-06
738        1.08596e-06
739        1.1397e-06
740        1.14143e-06
741        1.10601e-06
742        1.06278e-06
743        1.07002e-06
744        1.15341e-06
745        1.18066e-06
746        1.16807e-06
747        1.19634e-06
748        1.27049e-06
749        1.3482e-06
750        1.39938e-06
751        1.30839e-06
752        1.19297e-06
753        1.17932e-06
754        1.2316e-06
755        1.26766e-06
756        1.27441e-06
757        1.25039e-06
758        1.19132e-06
759        1.13124e-06
760        1.08251e-06
761        1.07472e-06
762        1.1237e-06
763        1.14905e-06
764        1.17194e-06
765        1.20002e-06
766        1.14841e-06
767        1.05655e-06
768        1.0603e-06
769        1.11685e-06
770        1.17788e-06
771        1.17788e-06
772        1.11645e-06
773        1.05372e-06
774        1.05934e-06
775        1.09396e-06
776        1.12073e-06
777        1.12403e-06
778        1.11753e-06
779        1.11661e-06
780        1.09876e-06
781        1.11093e-06
782        1.15677e-06
783        1.20091e-06
784        1.23467e-06
785        1.21522e-06
786        1.12899e-06
787        1.08699e-06
788        1.10795e-06
789        1.13001e-06
790        1.07722e-06
791        1.02149e-06
792        1.02718e-06
793        1.07927e-06
794        1.12302e-06
795        1.10701e-06
796        1.04756e-06
797        1.05686e-06
798        1.07291e-06
799        1.06792e-06
800        1.08518e-06
801        1.13725e-06
802        1.21766e-06
803        1.22846e-06
804        1.18106e-06
805        1.11446e-06
806        1.03611e-06
807        1.0414e-06
808        1.05426e-06
809        1.02258e-06
810        9.92551e-07
811        9.89803e-07
812        9.91966e-07
813        1.04533e-06
814        1.06956e-06
815        1.09413e-06
816        1.11248e-06
817        1.10278e-06
818        1.05098e-06
819        1.00815e-06
820        1.0121e-06
821        1.05991e-06
822        1.1398e-06
823        1.20494e-06
824        1.15912e-06
825        1.09493e-06
826        1.13362e-06
827        1.18773e-06
828        1.14668e-06
829        1.07264e-06
830        1.05567e-06
831        1.13121e-06
832        1.14734e-06
833        1.08475e-06
834        1.02695e-06
835        9.82715e-07
836        9.7788e-07
837        9.53725e-07
838        9.30782e-07
839        1.02205e-06
840        1.13848e-06
841        1.25392e-06
842        1.2831e-06
843        1.17865e-06
844        1.04641e-06
845        9.93306e-07
846        9.75455e-07
847        9.74573e-07
848        9.838e-07 
849        1.01375e-06
850        1.05255e-06
851        1.10234e-06
852        1.13179e-06
853        1.12825e-06
854        1.12037e-06
855        1.13117e-06
856        1.14819e-06
857        1.13294e-06
858        1.15009e-06
859        1.16628e-06
860        1.15825e-06
861        1.14427e-06
862        1.15948e-06
863        1.13776e-06
864        1.07599e-06
865        1.05016e-06
866        1.05085e-06
867        1.06668e-06
868        1.09135e-06
869        1.0715e-06
870        1.05444e-06
871        1.06755e-06
872        1.0712e-06
873        1.02835e-06
874        1.02255e-06
875        1.02914e-06
876        9.91378e-07
877        9.53223e-07
878        9.83183e-07
879        1.05781e-06
880        1.10328e-06
881        1.0918e-06
882        1.05968e-06
883        1.03984e-06
884        1.03352e-06
885        1.0676e-06
886        1.1001e-06
887        1.06602e-06
888        1.02968e-06
889        1.01084e-06
890        1.01764e-06
891        1.03508e-06
892        1.01264e-06
893        1.07569e-06
894        1.17282e-06
895        1.19094e-06
896        1.09053e-06
897        9.80941e-07
898        1.00056e-06
899        1.0605e-06
900        1.09604e-06
901        1.119e-06 
902        1.12779e-06
903        1.12203e-06
904        1.15517e-06
905        1.22123e-06
906        1.22724e-06
907        1.16296e-06
908        1.1118e-06
909        1.02301e-06
910        9.64112e-07
911        9.91074e-07
912        1.01456e-06
913        1.03778e-06
914        1.08563e-06
915        1.14718e-06
916        1.18469e-06
917        1.14272e-06
918        1.03416e-06
919        9.29076e-07
920        8.75901e-07
921        8.92166e-07
922        9.50254e-07
923        9.99933e-07
924        9.81716e-07
925        9.43833e-07
926        9.24747e-07
927        9.39303e-07
928        9.43828e-07
929        9.66159e-07
930        9.84831e-07
931        9.92082e-07
932        9.67323e-07
933        9.79718e-07
934        1.04802e-06
935        1.10151e-06
936        1.13062e-06
937        1.13512e-06
938        1.1017e-06
939        1.05514e-06
940        1.04485e-06
941        1.06012e-06
942        1.04705e-06
943        1.02831e-06
944        1.0465e-06
945        1.06018e-06
946        1.0372e-06
947        1.02168e-06
948        9.79524e-07
949        9.79964e-07
950        1.02286e-06
951        1.02682e-06
952        1.01639e-06
953        1.02796e-06
954        1.03227e-06
955        1.03198e-06
956        1.0287e-06
957        1.02865e-06
958        1.06806e-06
959        1.12058e-06
960        1.14168e-06
961        1.14388e-06
962        1.11857e-06
963        1.02929e-06
964        9.6662e-07
965        9.19141e-07
966        9.24558e-07
967        9.63457e-07
968        1.03453e-06
969        1.07889e-06
970        1.07045e-06
971        1.02304e-06
972        9.82142e-07
973        9.5036e-07
974        8.92488e-07
975        8.50242e-07
976        8.74187e-07
977        9.29182e-07
978        9.88112e-07
979        1.03789e-06
980        1.06005e-06
981        1.02223e-06
982        9.81067e-07
983        9.88895e-07
984        1.0825e-06
985        1.1107e-06
986        1.07932e-06
987        1.00663e-06
988        9.25931e-07
989        9.5348e-07
990        1.03175e-06
991        1.09509e-06
992        1.11772e-06
993        1.08976e-06
994        1.01693e-06
995        9.22299e-07
996        8.97788e-07
997        1.31906e-06
998        3.23706e-06
999        4.64129e-06
1000       4.73458e-06
1001       4.63051e-06
1002       3.21681e-06
1003       1.40166e-06
1004       1.04989e-06
1005       1.03642e-06
1006       1.03574e-06
1007       1.06592e-06
1008       1.09879e-06
1009       1.07908e-06
1010       9.74116e-07
1011       8.86691e-07
1012       8.83752e-07
1013       8.79332e-07
1014       9.09996e-07
1015       9.53621e-07
1016       9.64002e-07
1017       9.85374e-07
1018       1.02127e-06
1019       1.06854e-06
1020       1.07512e-06
1021       1.02687e-06
1022       1.00497e-06
1023       1.01329e-06
1024       1.00257e-06
1025       9.82081e-07
1026       9.75202e-07
1027       9.72346e-07
1028       1.01123e-06
1029       1.03905e-06
1030       1.03142e-06
1031       1.01785e-06
1032       9.95526e-07
1033       1.01871e-06
1034       1.06302e-06
1035       1.09846e-06
1036       1.11114e-06
1037       1.05081e-06
1038       1.00001e-06
1039       1.03127e-06
1040       1.07026e-06
1041       1.07259e-06
1042       1.05433e-06
1043       1.01687e-06
1044       9.66667e-07
1045       9.35212e-07
1046       8.85555e-07
1047       8.2918e-07
1048       8.43757e-07
1049       9.31591e-07
1050       9.79506e-07
1051       9.82266e-07
1052       9.86796e-07
1053       9.82553e-07
1054       9.37204e-07
1055       8.72597e-07
1056       8.38719e-07
1057       8.35939e-07
1058       8.71287e-07
1059       9.32346e-07
1060       9.48501e-07
1061       9.00496e-07
1062       8.77988e-07
1063       9.35262e-07
1064       9.17592e-07
1065       8.61368e-07
1066       8.02909e-07
1067       8.0319e-07
1068       8.51225e-07
1069       9.20726e-07
1070       1.00328e-06
1071       1.06249e-06
1072       1.08031e-06
1073       1.06976e-06
1074       1.06505e-06
1075       1.02327e-06
1076       9.56e-07  
1077       9.15509e-07
1078       9.2556e-07
1079       1.00889e-06
1080       1.05733e-06
1081       1.07571e-06
1082       1.03313e-06
1083       9.9392e-07
1084       9.51185e-07
1085       8.85551e-07
1086       8.37645e-07
1087       8.63224e-07
1088       9.13352e-07
1089       9.57683e-07
1090       9.86699e-07
1091       1.00202e-06
1092       9.78493e-07
1093       9.54189e-07
1094       9.58166e-07
1095       9.38413e-07
1096       9.18157e-07
1097       9.13664e-07
1098       9.19658e-07
1099       9.50506e-07
1100       9.43638e-07
1101       8.63941e-07
1102       8.34125e-07
1103       8.94909e-07
1104       9.55602e-07
1105       9.82791e-07
1106       9.72357e-07
1107       9.41892e-07
1108       9.13395e-07
1109       8.82643e-07
1110       8.50548e-07
1111       8.69886e-07
1112       8.77012e-07
1113       8.87245e-07
1114       9.19329e-07
1115       9.74633e-07
1116       1.03745e-06
1117       1.04813e-06
1118       1.00131e-06
1119       9.53887e-07
1120       9.39997e-07
1121       9.21815e-07
1122       9.05829e-07
1123       9.5789e-07
1124       9.80522e-07
1125       9.62309e-07
1126       9.56769e-07
1127       9.68859e-07
1128       9.72512e-07
1129       9.72701e-07
1130       9.06613e-07
1131       8.69165e-07
1132       8.85984e-07
1133       9.2929e-07
1134       9.97841e-07
1135       1.02465e-06
1136       1.02831e-06
1137       9.97705e-07
1138       1.00859e-06
1139       1.0825e-06
1140       1.05343e-06
1141       1.02043e-06
1142       1.01281e-06
1143       1.01262e-06
1144       1.00946e-06
1145       9.65348e-07
1146       9.00267e-07
1147       8.59543e-07
1148       8.52225e-07
1149       8.54545e-07
1150       8.57354e-07
1151       8.73924e-07
1152       8.86716e-07
1153       8.86385e-07
1154       8.48031e-07
1155       8.46948e-07
1156       9.35341e-07
1157       9.58524e-07
1158       9.58757e-07
1159       9.72687e-07
1160       9.53009e-07
1161       9.45364e-07
1162       9.41031e-07
1163       9.21576e-07
1164       9.09017e-07
1165       9.17059e-07
1166       9.36938e-07
1167       9.88803e-07
1168       1.02145e-06
1169       9.99494e-07
1170       9.73919e-07
1171       9.60816e-07
1172       9.51228e-07
1173       9.77316e-07
1174       9.59334e-07
1175       9.14227e-07
1176       8.93368e-07
1177       8.80745e-07
1178       8.52989e-07
1179       8.43896e-07
1180       9.19597e-07
1181       9.93571e-07
1182       9.92575e-07
1183       9.457e-07 
1184       9.33486e-07
1185       9.512e-07 
1186       9.22885e-07
1187       8.64611e-07
1188       8.20563e-07
1189       7.94506e-07
1190       7.81215e-07
1191       7.49178e-07
1192       7.34893e-07
1193       7.60774e-07
1194       8.1279e-07
1195       8.6271e-07
1196       8.99259e-07
1197       8.85755e-07
1198       8.46376e-07
1199       8.92037e-07
1200       9.74157e-07
1201       1.00733e-06
1202       9.73056e-07
1203       9.57231e-07
1204       9.94202e-07
1205       9.92196e-07
1206       9.76453e-07
1207       9.88689e-07
1208       9.60874e-07
1209       9.13542e-07
1210       8.84858e-07
1211       9.0179e-07
1212       9.30949e-07
1213       9.44482e-07
1214       9.49714e-07
1215       9.53022e-07
1216       9.57782e-07
1217       9.76202e-07
1218       9.84336e-07
1219       1.01161e-06
1220       1.02233e-06
1221       9.84032e-07
1222       9.42741e-07
1223       9.20039e-07
1224       9.22987e-07
1225       9.22626e-07
1226       8.97971e-07
1227       8.65016e-07
1228       8.29357e-07
1229       8.21087e-07
1230       8.46609e-07
1231       8.37264e-07
1232       7.85357e-07
1233       7.51906e-07
1234       7.54318e-07
1235       7.83612e-07
1236       8.40979e-07
1237       9.04301e-07
1238       9.18679e-07
1239       8.95306e-07
1240       9.15274e-07
1241       9.23891e-07
1242       8.87043e-07
1243       8.49963e-07
1244       8.52776e-07
1245       8.60767e-07
1246       8.79923e-07
1247       8.98741e-07
1248       9.11729e-07
1249       8.94002e-07
1250       8.56348e-07
1251       8.33532e-07
1252       8.28619e-07
1253       8.39471e-07
1254       8.90194e-07
1255       1.00218e-06
1256       1.07104e-06
1257       1.06279e-06
1258       1.02336e-06
1259       1.00043e-06
1260       9.85802e-07
1261       9.66166e-07
1262       9.17502e-07
1263       8.42895e-07
1264       8.39908e-07
1265       8.41602e-07
1266       8.60238e-07
1267       8.80195e-07
1268       8.6707e-07
1269       8.78055e-07
1270       8.81918e-07
1271       8.83199e-07
1272       8.83835e-07
1273       8.61937e-07
1274       8.72024e-07
1275       9.18562e-07
1276       9.57158e-07
1277       9.84615e-07
1278       9.94019e-07
1279       9.76435e-07
1280       9.50715e-07
1281       9.01374e-07
1282       8.75432e-07
1283       9.09032e-07
1284       9.57152e-07
1285       9.5455e-07
1286       9.3168e-07
1287       8.85605e-07
1288       8.56853e-07
1289       8.4564e-07
1290       8.23166e-07
1291       8.24366e-07
1292       8.24917e-07
1293       8.17367e-07
1294       7.92339e-07
1295       7.86259e-07
1296       7.97797e-07
1297       8.43641e-07
1298       9.36111e-07
1299       9.79691e-07
1300       9.46607e-07
1301       8.84116e-07
1302       8.71526e-07
1303       8.47396e-07
1304       8.2265e-07
1305       8.51362e-07
1306       8.76604e-07
1307       9.08991e-07
1308       9.06333e-07
1309       8.57245e-07
1310       7.86825e-07
1311       7.73793e-07
1312       7.70331e-07
1313       7.72209e-07
1314       7.71676e-07
1315       7.70431e-07
1316       8.03537e-07
1317       8.44631e-07
1318       8.67471e-07
1319       8.87985e-07
1320       8.73233e-07
1321       8.69337e-07
1322       8.87187e-07
1323       9.66088e-07
1324       1.01072e-06
1325       9.47645e-07
1326       8.90363e-07
1327       8.73992e-07
1328       8.47699e-07
1329       8.06648e-07
1330       8.00879e-07
1331       8.281e-07 
1332       8.49929e-07
1333       8.29179e-07
1334       7.94352e-07
1335       7.85159e-07
1336       8.13132e-07
1337       8.92834e-07
1338       9.31189e-07
1339       9.19645e-07
1340       8.84568e-07
1341       8.50607e-07
1342       8.3327e-07
1343       8.23116e-07
1344       8.46156e-07
1345       8.54412e-07
1346       8.64491e-07
1347       9.11663e-07
1348       9.42323e-07
1349       9.41364e-07
1350       9.18372e-07
1351       8.98072e-07
1352       8.57791e-07
1353       8.5915e-07
1354       8.96148e-07
1355       9.18421e-07
1356       9.46345e-07
1357       9.42758e-07
1358       8.75757e-07
1359       7.85909e-07
1360       7.63512e-07
