# Freq.    Mag.
3880       6.56603e-07
3888       6.51178e-07
3896       6.99342e-07
3904       7.25655e-07
3912       7.05915e-07
3920       6.87265e-07
3928       6.91529e-07
3936       7.06627e-07
3944       7.33487e-07
3952       7.76478e-07
3960       8.02213e-07
3968       7.98097e-07
3976       7.78686e-07
3984       7.51022e-07
3992       7.13006e-07
4000       6.70063e-07
4008       6.69902e-07
4016       6.98183e-07
4024       7.40681e-07
4032       7.41441e-07
4040       7.2666e-07
4048       7.40726e-07
4056       7.3184e-07
4064       7.03436e-07
4072       6.82198e-07
4080       7.03464e-07
4088       7.40559e-07
4096       7.58624e-07
4104       7.35246e-07
4112       7.04693e-07
4120       6.87388e-07
4128       6.78716e-07
4136       6.97212e-07
4144       7.26233e-07
4152       7.32154e-07
4160       7.22487e-07
4168       7.02461e-07
4176       6.75488e-07
4184       6.57878e-07
4192       6.53714e-07
4200       6.74724e-07
4208       6.88964e-07
4216       7.09204e-07
4224       7.3312e-07
4232       7.52155e-07
4240       7.47648e-07
4248       7.32777e-07
4256       7.33215e-07
4264       7.38029e-07
4272       7.35718e-07
4280       7.23575e-07
4288       7.02076e-07
4296       6.78825e-07
4304       6.39449e-07
4312       6.14141e-07
4320       6.40598e-07
4328       6.90625e-07
4336       7.35256e-07
4344       7.73679e-07
4352       7.86199e-07
4360       7.66189e-07
4368       7.33193e-07
4376       6.89901e-07
4384       6.80087e-07
4392       6.91642e-07
4400       7.06942e-07
4408       7.22034e-07
4416       7.26772e-07
4424       7.13421e-07
4432       6.9069e-07
4440       6.56998e-07
4448       6.33485e-07
4456       6.35845e-07
4464       6.86194e-07
4472       7.3276e-07
4480       7.35714e-07
4488       6.86203e-07
4496       6.44389e-07
4504       6.32775e-07
4512       6.4162e-07
4520       6.72421e-07
4528       7.09647e-07
4536       7.32869e-07
4544       7.42372e-07
4552       7.3124e-07
4560       7.14149e-07
4568       7.13993e-07
4576       7.18658e-07
4584       7.41041e-07
4592       7.34611e-07
4600       7.09353e-07
4608       6.8157e-07
4616       6.69253e-07
4624       6.32024e-07
4632       6.18017e-07
4640       6.47627e-07
4648       6.93108e-07
4656       7.45355e-07
4664       7.6523e-07
4672       7.64161e-07
4680       7.35025e-07
4688       7.00447e-07
4696       7.17128e-07
4704       7.46074e-07
4712       7.79684e-07
4720       8.05317e-07
4728       7.86827e-07
4736       7.22103e-07
4744       6.79779e-07
4752       6.89801e-07
4760       7.09688e-07
4768       7.10764e-07
4776       7.10836e-07
4784       7.16015e-07
4792       7.05839e-07
4800       6.7296e-07
4808       6.48779e-07
4816       6.39594e-07
4824       6.23118e-07
4832       6.27126e-07
4840       6.33777e-07
4848       6.37381e-07
4856       6.5946e-07
4864       6.74446e-07
4872       6.7298e-07
4880       7.16145e-07
4888       7.91118e-07
4896       8.02275e-07
4904       7.79059e-07
4912       7.61711e-07
4920       7.4385e-07
4928       7.49684e-07
4936       7.51438e-07
4944       7.44998e-07
4952       7.48439e-07
4960       7.17495e-07
4968       6.65051e-07
4976       6.74809e-07
4984       7.43459e-07
4992       8.15503e-07
5000       8.05669e-07
5008       7.57734e-07
5016       6.85751e-07
5024       6.70865e-07
5032       6.95922e-07
5040       6.97988e-07
5048       6.57975e-07
5056       6.13729e-07
5064       6.22165e-07
5072       6.55661e-07
5080       6.79679e-07
5088       6.91404e-07
5096       6.9425e-07
5104       7.28724e-07
5112       7.38754e-07
5120       7.08524e-07
5128       6.66947e-07
5136       6.77753e-07
5144       7.23795e-07
5152       7.55834e-07
5160       7.27345e-07
5168       6.75082e-07
5176       6.58502e-07
5184       6.53178e-07
5192       6.50821e-07
5200       6.32235e-07
5208       6.21388e-07
5216       6.42218e-07
5224       6.80423e-07
5232       7.02616e-07
5240       6.82473e-07
5248       6.71752e-07
5256       6.73585e-07
5264       6.61005e-07
5272       6.48459e-07
5280       6.59392e-07
5288       6.75454e-07
5296       6.5878e-07
5304       6.30548e-07
5312       6.12834e-07
5320       6.1427e-07
5328       6.29879e-07
5336       6.65067e-07
5344       6.79768e-07
5352       6.59944e-07
5360       6.34303e-07
5368       6.22066e-07
5376       5.98331e-07
5384       5.80165e-07
5392       6.41248e-07
5400       7.13985e-07
5408       7.37751e-07
5416       7.24306e-07
5424       7.04508e-07
5432       7.0506e-07
5440       6.91553e-07
5448       6.76435e-07
5456       6.65685e-07
5464       6.59673e-07
5472       6.30717e-07
5480       6.35448e-07
5488       6.77695e-07
5496       7.11749e-07
5504       7.19774e-07
5512       6.98637e-07
5520       6.84235e-07
5528       6.94898e-07
5536       7.04311e-07
5544       7.17823e-07
5552       7.32379e-07
5560       6.97544e-07
5568       6.69734e-07
5576       6.84133e-07
5584       7.3983e-07
5592       7.75195e-07
5600       8.0313e-07
5608       8.21405e-07
5616       7.94922e-07
5624       7.9107e-07
5632       7.87153e-07
5640       7.59774e-07
5648       6.96927e-07
5656       6.68402e-07
5664       6.84399e-07
5672       7.03731e-07
5680       7.16045e-07
5688       7.25611e-07
5696       7.24424e-07
5704       7.2805e-07
5712       7.14672e-07
5720       6.99187e-07
5728       7.15235e-07
5736       7.3402e-07
5744       7.24962e-07
5752       6.91767e-07
5760       6.4845e-07
5768       6.13421e-07
5776       5.93077e-07
5784       6.03129e-07
5792       6.34468e-07
5800       6.54431e-07
5808       6.45049e-07
5816       6.3373e-07
5824       6.35637e-07
5832       6.42485e-07
5840       6.68122e-07
5848       6.71716e-07
5856       6.81251e-07
5864       6.75927e-07
5872       6.66436e-07
5880       6.82746e-07
5888       6.7589e-07
5896       6.74775e-07
5904       7.08977e-07
5912       7.41057e-07
5920       7.41214e-07
5928       7.10794e-07
5936       6.95044e-07
5944       7.00818e-07
5952       7.14302e-07
5960       6.83162e-07
5968       6.66056e-07
5976       6.66402e-07
5984       6.77116e-07
5992       6.9467e-07
6000       6.97921e-07
6008       7.08501e-07
6016       7.28474e-07
6024       7.38116e-07
6032       7.18453e-07
6040       7.02086e-07
6048       7.08633e-07
6056       7.25609e-07
6064       7.47116e-07
6072       7.58542e-07
6080       7.38356e-07
6088       7.22913e-07
6096       7.12176e-07
6104       6.99988e-07
6112       7.17033e-07
6120       7.11742e-07
6128       6.83941e-07
6136       6.68027e-07
6144       6.70123e-07
6152       6.85519e-07
6160       6.74876e-07
6168       6.46763e-07
6176       6.33148e-07
6184       6.36355e-07
6192       6.58076e-07
6200       6.81928e-07
6208       7.06021e-07
6216       7.44878e-07
6224       7.40891e-07
6232       6.69496e-07
6240       6.21601e-07
6248       6.35811e-07
6256       6.62946e-07
6264       6.57898e-07
6272       6.33168e-07
6280       6.4253e-07
6288       6.74899e-07
6296       7.05363e-07
6304       7.20502e-07
6312       7.01733e-07
6320       6.7211e-07
6328       6.52107e-07
6336       6.42683e-07
6344       6.72136e-07
6352       7.16083e-07
6360       7.26285e-07
6368       7.02275e-07
6376       6.68308e-07
6384       6.48137e-07
6392       6.35137e-07
6400       6.49578e-07
6408       6.74599e-07
6416       6.90399e-07
6424       7.10814e-07
6432       7.44804e-07
6440       7.37969e-07
6448       6.80033e-07
6456       6.34058e-07
6464       6.42768e-07
6472       6.74239e-07
6480       6.67278e-07
6488       6.29551e-07
6496       6.00673e-07
6504       6.19076e-07
6512       6.55799e-07
6520       6.92226e-07
6528       6.99413e-07
6536       6.72565e-07
6544       6.3127e-07
6552       6.19179e-07
6560       6.29528e-07
6568       6.32083e-07
6576       6.04515e-07
6584       5.82278e-07
6592       5.94342e-07
6600       6.45593e-07
6608       6.94355e-07
6616       7.27319e-07
6624       7.16591e-07
6632       6.80271e-07
6640       6.74452e-07
6648       6.95631e-07
6656       7.0543e-07
6664       6.93484e-07
6672       6.79724e-07
6680       6.43952e-07
6688       6.35805e-07
6696       6.42461e-07
6704       6.35623e-07
6712       6.52518e-07
6720       6.71174e-07
6728       6.70802e-07
6736       6.50441e-07
6744       6.07607e-07
6752       6.01869e-07
6760       6.19964e-07
6768       6.40008e-07
6776       6.64073e-07
6784       6.59224e-07
6792       6.52447e-07
6800       6.6282e-07
6808       6.74942e-07
6816       6.69163e-07
6824       6.86873e-07
6832       6.97139e-07
6840       6.66057e-07
6848       6.41256e-07
6856       6.92284e-07
6864       7.42188e-07
6872       7.29066e-07
6880       6.89772e-07
6888       6.47279e-07
6896       6.60369e-07
6904       6.9365e-07
6912       7.0489e-07
6920       7.11625e-07
6928       6.89147e-07
6936       6.37859e-07
6944       6.13399e-07
6952       6.20098e-07
6960       6.35053e-07
6968       6.78748e-07
6976       7.21645e-07
6984       7.46465e-07
6992       7.63192e-07
7000       7.41409e-07
7008       7.04941e-07
7016       6.80468e-07
7024       6.94757e-07
7032       6.95342e-07
7040       6.778e-07 
7048       6.52819e-07
7056       6.31457e-07
7064       6.47059e-07
7072       6.95343e-07
7080       7.38995e-07
7088       7.72713e-07
7096       7.61475e-07
7104       7.03405e-07
7112       6.67989e-07
7120       6.66591e-07
7128       6.60327e-07
7136       6.51272e-07
7144       6.60686e-07
7152       6.80128e-07
7160       7.24827e-07
7168       7.65903e-07
7176       7.64129e-07
7184       7.28173e-07
7192       6.81165e-07
7200       6.59441e-07
7208       6.51435e-07
7216       6.52601e-07
7224       6.88006e-07
7232       7.37628e-07
7240       7.50312e-07
7248       7.40424e-07
7256       7.12461e-07
7264       6.93076e-07
7272       6.91882e-07
7280       7.13761e-07
7288       7.37852e-07
7296       7.41283e-07
7304       7.46306e-07
7312       7.62252e-07
7320       7.4408e-07
7328       6.84658e-07
7336       6.59382e-07
7344       6.45455e-07
7352       6.13181e-07
7360       6.22967e-07
7368       6.52112e-07
7376       6.79143e-07
7384       7.04375e-07
7392       6.95275e-07
7400       6.68863e-07
7408       6.56763e-07
7416       6.59597e-07
7424       6.82333e-07
7432       6.89785e-07
7440       6.86701e-07
7448       6.73395e-07
7456       6.4267e-07
7464       6.51779e-07
7472       6.81267e-07
7480       6.94185e-07
7488       7.13312e-07
7496       7.04714e-07
7504       6.79371e-07
7512       6.75038e-07
7520       6.59439e-07
7528       6.54303e-07
7536       6.45781e-07
7544       6.17679e-07
7552       6.1131e-07
7560       6.04439e-07
7568       6.19135e-07
7576       6.50106e-07
7584       6.52843e-07
7592       6.60492e-07
7600       7.1445e-07
7608       7.62141e-07
7616       7.60903e-07
7624       7.42136e-07
7632       7.18216e-07
7640       7.20535e-07
7648       7.30129e-07
7656       7.12725e-07
7664       6.85962e-07
7672       6.73396e-07
7680       6.75955e-07
7688       6.65394e-07
7696       6.55716e-07
7704       6.45221e-07
7712       6.55219e-07
7720       7.04158e-07
7728       7.37657e-07
7736       7.29561e-07
7744       7.02343e-07
7752       6.77206e-07
7760       6.7491e-07
7768       6.75013e-07
7776       6.70216e-07
7784       7.17746e-07
7792       7.53383e-07
7800       7.18317e-07
7808       6.72607e-07
7816       6.59806e-07
7824       6.8292e-07
7832       6.92892e-07
7840       6.73445e-07
7848       6.5974e-07
7856       6.70381e-07
7864       6.73883e-07
7872       6.79694e-07
7880       6.97996e-07
7888       7.13948e-07
7896       7.15208e-07
7904       6.86961e-07
7912       6.6119e-07
7920       6.50065e-07
7928       6.43187e-07
7936       6.35819e-07
7944       6.0988e-07
7952       6.09165e-07
7960       6.37901e-07
7968       6.47584e-07
7976       6.60614e-07
7984       6.77834e-07
7992       7.05877e-07
8000       7.12232e-07
8008       6.7086e-07
8016       6.57323e-07
8024       6.84101e-07
8032       6.91218e-07
8040       6.94012e-07
8048       6.89076e-07
8056       6.38371e-07
8064       6.09946e-07
8072       6.28596e-07
8080       6.52922e-07
8088       6.79336e-07
8096       7.21891e-07
8104       7.18107e-07
8112       6.92874e-07
8120       6.70517e-07
8128       6.41852e-07
8136       6.4277e-07
8144       6.49755e-07
8152       6.74397e-07
8160       7.09652e-07
8168       7.37927e-07
8176       7.34679e-07
8184       7.2273e-07
8192       7.25796e-07
8200       7.57702e-07
8208       7.55938e-07
8216       7.30521e-07
8224       7.11988e-07
8232       6.94915e-07
8240       6.75919e-07
8248       6.70895e-07
8256       6.89026e-07
8264       6.96001e-07
8272       6.92283e-07
8280       6.79095e-07
8288       6.6491e-07
8296       6.67261e-07
8304       6.70045e-07
8312       6.62259e-07
8320       6.3419e-07
8328       6.27885e-07
8336       6.42882e-07
8344       6.56014e-07
8352       6.39764e-07
8360       6.16845e-07
8368       6.18428e-07
8376       6.22817e-07
8384       6.59584e-07
8392       6.85251e-07
8400       6.90158e-07
8408       6.76595e-07
8416       6.57209e-07
8424       6.43551e-07
8432       6.22854e-07
8440       6.3651e-07
8448       6.7223e-07
8456       6.98135e-07
8464       7.29252e-07
8472       7.69353e-07
8480       7.73351e-07
8488       7.28704e-07
8496       6.82791e-07
8504       6.44951e-07
8512       6.08319e-07
8520       6.25886e-07
8528       6.45576e-07
8536       6.6718e-07
8544       6.81537e-07
8552       6.51944e-07
8560       6.18533e-07
8568       6.29852e-07
8576       6.65237e-07
8584       6.82516e-07
8592       6.8811e-07
8600       6.93431e-07
8608       6.76456e-07
8616       6.57425e-07
8624       6.25966e-07
8632       6.37484e-07
8640       6.85679e-07
8648       7.2401e-07
8656       7.254e-07 
8664       7.01037e-07
8672       6.91529e-07
8680       6.49086e-07
8688       5.96493e-07
8696       5.75668e-07
8704       6.03417e-07
8712       6.40621e-07
8720       6.68469e-07
8728       6.97845e-07
8736       7.20456e-07
8744       7.26531e-07
8752       7.00785e-07
8760       6.47279e-07
8768       6.28386e-07
8776       6.76966e-07
8784       7.30713e-07
8792       7.46692e-07
8800       7.26994e-07
8808       7.05285e-07
8816       6.8246e-07
8824       6.23212e-07
8832       5.85177e-07
8840       5.53588e-07
8848       5.37534e-07
8856       5.93488e-07
8864       6.39854e-07
8872       6.69904e-07
8880       6.94922e-07
8888       6.79033e-07
8896       6.30649e-07
8904       6.06556e-07
8912       5.98743e-07
8920       5.99345e-07
8928       6.08928e-07
8936       6.42595e-07
8944       6.72912e-07
8952       6.80941e-07
8960       6.6868e-07
8968       6.34071e-07
8976       5.9886e-07
8984       6.27886e-07
8992       6.77065e-07
9000       6.78316e-07
9008       6.73445e-07
9016       6.4027e-07
9024       6.069e-07 
9032       5.98896e-07
9040       6.21018e-07
9048       6.40818e-07
9056       6.82606e-07
9064       7.27256e-07
9072       7.05129e-07
9080       6.62453e-07
9088       6.59755e-07
9096       6.66519e-07
9104       6.59551e-07
9112       6.56998e-07
9120       7.15612e-07
9128       7.63352e-07
9136       7.6075e-07
9144       7.54893e-07
9152       7.3866e-07
9160       6.79488e-07
9168       6.32609e-07
9176       6.42324e-07
9184       6.70363e-07
9192       6.77971e-07
9200       6.9667e-07
9208       6.9558e-07
9216       7.09865e-07
9224       7.46055e-07
9232       7.48432e-07
9240       7.16941e-07
9248       6.65771e-07
9256       6.4792e-07
9264       6.32637e-07
9272       6.10486e-07
9280       5.92445e-07
9288       6.00639e-07
9296       6.48349e-07
9304       6.84014e-07
9312       6.81787e-07
9320       7.02935e-07
9328       7.40207e-07
9336       7.49063e-07
9344       7.20576e-07
9352       6.6716e-07
9360       6.27066e-07
9368       6.29985e-07
9376       6.37015e-07
9384       6.71288e-07
9392       7.08065e-07
9400       7.29802e-07
9408       7.34221e-07
9416       7.2781e-07
9424       7.26762e-07
9432       7.28642e-07
9440       6.9918e-07
9448       6.41042e-07
9456       5.95101e-07
9464       5.8547e-07
9472       6.1252e-07
9480       6.36583e-07
9488       6.28478e-07
9496       6.52403e-07
9504       6.734e-07 
9512       6.72851e-07
9520       6.8005e-07
9528       7.18979e-07
9536       7.43999e-07
9544       7.38905e-07
9552       7.16294e-07
9560       7.23723e-07
9568       7.45144e-07
9576       7.48532e-07
9584       7.58276e-07
9592       7.31893e-07
9600       7.05431e-07
9608       7.33423e-07
9616       7.50961e-07
9624       7.50622e-07
9632       7.53317e-07
9640       7.55391e-07
9648       7.80759e-07
9656       7.73953e-07
9664       7.17839e-07
9672       6.61941e-07
9680       6.43132e-07
9688       6.41783e-07
9696       6.28337e-07
9704       6.33111e-07
9712       6.21633e-07
9720       6.0905e-07
9728       6.22947e-07
9736       6.06086e-07
9744       5.97647e-07
9752       6.15445e-07
9760       6.26191e-07
9768       6.42463e-07
9776       6.82919e-07
9784       7.17257e-07
9792       7.19926e-07
9800       7.20222e-07
9808       7.3765e-07
9816       7.44807e-07
9824       7.19259e-07
9832       6.63985e-07
9840       5.99633e-07
9848       5.65055e-07
9856       5.66447e-07
9864       5.97301e-07
9872       6.66425e-07
9880       7.18399e-07
9888       7.02747e-07
9896       6.51255e-07
9904       6.08438e-07
9912       6.26997e-07
9920       6.53595e-07
9928       6.45103e-07
9936       6.16931e-07
9944       6.21648e-07
9952       6.64136e-07
9960       6.92573e-07
9968       7.05809e-07
9976       7.31426e-07
9984       7.19167e-07
9992       6.88525e-07
10000      6.74309e-07
10008      6.76204e-07
10016      7.11168e-07
10024      7.40791e-07
10032      7.38738e-07
10040      7.43138e-07
10048      7.25806e-07
10056      7.00499e-07
10064      7.07636e-07
10072      7.08705e-07
10080      7.26717e-07
10088      7.32952e-07
10096      6.91262e-07
10104      6.40073e-07
10112      6.20284e-07
10120      6.63131e-07
10128      7.11526e-07
10136      7.22963e-07
10144      7.14583e-07
10152      7.02224e-07
10160      7.11108e-07
10168      6.96189e-07
10176      6.74021e-07
10184      6.59115e-07
10192      6.53681e-07
10200      6.48623e-07
10208      6.16882e-07
10216      6.11872e-07
10224      6.24141e-07
10232      6.44127e-07
10240      6.62088e-07
10248      6.77641e-07
