# Freq.    Mag.
10256      8.73769e-07
10264      8.68921e-07
10272      8.84695e-07
10280      8.65284e-07
10288      8.42298e-07
10296      8.42639e-07
10304      8.64319e-07
10312      8.91644e-07
10320      8.74679e-07
10328      8.40065e-07
10336      8.20683e-07
10344      8.47403e-07
10352      8.72768e-07
10360      8.61515e-07
10368      8.2049e-07
10376      7.95155e-07
10384      7.91782e-07
10392      8.11704e-07
10400      8.75831e-07
10408      9.36577e-07
10416      9.10838e-07
10424      8.36861e-07
10432      8.28238e-07
10440      8.64645e-07
10448      8.79285e-07
10456      8.70675e-07
10464      8.7615e-07
10472      9.08728e-07
10480      8.92438e-07
10488      8.49016e-07
10496      8.20825e-07
10504      8.45546e-07
10512      8.91592e-07
10520      9.2054e-07
10528      9.38031e-07
10536      9.13417e-07
10544      8.7965e-07
10552      8.42488e-07
10560      8.16174e-07
10568      8.22045e-07
10576      8.76302e-07
10584      9.33892e-07
10592      9.47495e-07
10600      9.42228e-07
10608      9.16313e-07
10616      8.93887e-07
10624      8.84659e-07
10632      8.80998e-07
10640      8.84086e-07
10648      8.96259e-07
10656      8.93771e-07
10664      8.8196e-07
10672      8.96543e-07
10680      9.11078e-07
10688      9.27863e-07
10696      9.33885e-07
10704      8.81946e-07
10712      8.35426e-07
10720      8.17354e-07
10728      8.10713e-07
10736      8.31224e-07
10744      8.52089e-07
10752      8.58402e-07
10760      8.49997e-07
10768      8.28072e-07
10776      8.20294e-07
10784      8.20402e-07
10792      8.04317e-07
10800      7.98845e-07
10808      8.13054e-07
10816      8.34578e-07
10824      8.58769e-07
10832      8.58375e-07
10840      8.56276e-07
10848      8.58027e-07
10856      8.9329e-07
10864      9.1191e-07
10872      8.90316e-07
10880      8.48374e-07
10888      8.47059e-07
10896      8.79953e-07
10904      8.94634e-07
10912      8.7863e-07
10920      8.66777e-07
10928      8.85862e-07
10936      9.28602e-07
10944      9.50192e-07
10952      9.44901e-07
10960      8.99273e-07
10968      8.74459e-07
10976      8.69789e-07
10984      8.69694e-07
10992      8.6913e-07
11000      8.55769e-07
11008      8.45032e-07
11016      8.09953e-07
11024      7.72106e-07
11032      7.97641e-07
11040      8.72186e-07
11048      9.31897e-07
11056      9.63396e-07
11064      9.37338e-07
11072      8.68685e-07
11080      8.32592e-07
11088      8.39984e-07
11096      8.42534e-07
11104      8.24511e-07
11112      8.12715e-07
11120      8.05079e-07
11128      8.11635e-07
11136      8.15182e-07
11144      8.23818e-07
11152      8.40417e-07
11160      8.24898e-07
11168      8.0989e-07
11176      8.19596e-07
11184      8.4752e-07
11192      8.82056e-07
11200      8.93628e-07
11208      8.83361e-07
11216      8.64633e-07
11224      8.36875e-07
11232      8.22028e-07
11240      8.14212e-07
11248      8.22902e-07
11256      8.53425e-07
11264      8.77439e-07
11272      9.06836e-07
11280      9.31482e-07
11288      9.41439e-07
11296      9.31827e-07
11304      9.01529e-07
11312      8.63226e-07
11320      8.49942e-07
11328      8.55078e-07
11336      8.57405e-07
11344      8.49884e-07
11352      8.64312e-07
11360      8.77846e-07
11368      8.57464e-07
11376      7.97169e-07
11384      7.70761e-07
11392      7.96415e-07
11400      8.39815e-07
11408      8.63951e-07
11416      8.64725e-07
11424      8.52309e-07
11432      8.34034e-07
11440      8.23437e-07
11448      8.26553e-07
11456      8.32974e-07
11464      8.11232e-07
11472      7.74968e-07
11480      7.84138e-07
11488      8.25568e-07
11496      8.62042e-07
11504      8.62411e-07
11512      8.42242e-07
11520      8.34343e-07
11528      8.25037e-07
11536      8.15316e-07
11544      8.11708e-07
11552      8.09723e-07
11560      8.22149e-07
11568      8.39384e-07
11576      8.456e-07 
11584      8.56598e-07
11592      8.77135e-07
11600      9.07776e-07
11608      9.1526e-07
11616      9.08087e-07
11624      8.89177e-07
11632      8.51809e-07
11640      8.46054e-07
11648      8.5107e-07
11656      8.38741e-07
11664      8.15897e-07
11672      8.01446e-07
11680      8.29048e-07
11688      8.54128e-07
11696      8.3798e-07
11704      8.17294e-07
11712      8.06823e-07
11720      7.91995e-07
11728      7.72403e-07
11736      7.74112e-07
11744      8.03159e-07
11752      8.04835e-07
11760      8.11593e-07
11768      8.17758e-07
11776      8.03856e-07
11784      7.93601e-07
11792      7.91058e-07
11800      7.85052e-07
11808      7.89047e-07
11816      7.99307e-07
11824      8.4135e-07
11832      8.83099e-07
11840      8.71715e-07
11848      8.37528e-07
11856      7.97177e-07
11864      7.89563e-07
11872      8.16487e-07
11880      8.20969e-07
11888      7.98999e-07
11896      7.99477e-07
11904      8.26317e-07
11912      8.37541e-07
11920      8.13622e-07
11928      7.81912e-07
11936      7.67403e-07
11944      7.701e-07 
11952      8.02958e-07
11960      8.17981e-07
11968      8.03405e-07
11976      7.96017e-07
11984      8.2144e-07
11992      8.5128e-07
12000      8.29715e-07
12008      7.94293e-07
12016      8.03782e-07
12024      8.2774e-07
12032      8.40904e-07
12040      8.51651e-07
12048      8.52085e-07
12056      8.28198e-07
12064      8.19095e-07
12072      8.37958e-07
12080      8.31142e-07
12088      8.09072e-07
12096      8.093e-07 
12104      8.0934e-07
12112      7.95364e-07
12120      7.89483e-07
12128      7.75527e-07
12136      7.63403e-07
12144      7.69535e-07
12152      7.76363e-07
12160      7.74817e-07
12168      7.59151e-07
12176      7.61273e-07
12184      7.90158e-07
12192      8.23714e-07
12200      8.46009e-07
12208      8.59219e-07
12216      8.46917e-07
12224      8.40773e-07
12232      8.11345e-07
12240      7.66771e-07
12248      7.56637e-07
12256      7.73692e-07
12264      7.97465e-07
12272      7.96714e-07
12280      7.81891e-07
12288      7.79107e-07
12296      8.06785e-07
12304      8.4661e-07
12312      8.55442e-07
12320      8.45828e-07
12328      8.35002e-07
12336      7.95861e-07
12344      7.62615e-07
12352      7.97865e-07
12360      8.3157e-07
12368      8.34252e-07
12376      8.4043e-07
12384      8.65419e-07
12392      8.93431e-07
12400      8.89114e-07
12408      8.63603e-07
12416      8.455e-07 
12424      8.13433e-07
12432      7.89875e-07
12440      7.72446e-07
12448      7.6884e-07
12456      7.81375e-07
12464      7.66664e-07
12472      7.50969e-07
12480      7.43349e-07
12488      7.69891e-07
12496      8.05244e-07
12504      8.02051e-07
12512      7.8532e-07
12520      7.73728e-07
12528      7.69675e-07
12536      7.56591e-07
12544      7.66118e-07
12552      8.05902e-07
12560      8.09679e-07
12568      7.81232e-07
12576      7.55548e-07
12584      7.69898e-07
12592      8.19715e-07
12600      8.53821e-07
12608      8.41999e-07
12616      7.92776e-07
12624      7.69203e-07
12632      7.86697e-07
12640      8.08498e-07
12648      7.89717e-07
12656      7.84722e-07
12664      8.03934e-07
12672      8.08261e-07
12680      7.79476e-07
12688      7.64606e-07
12696      7.90533e-07
12704      8.26809e-07
12712      8.2527e-07
12720      8.17271e-07
12728      8.1744e-07
12736      8.20943e-07
12744      8.38443e-07
12752      8.33848e-07
12760      8.19497e-07
12768      8.06188e-07
12776      7.93917e-07
12784      7.85787e-07
12792      7.64623e-07
12800      7.39797e-07
