# Freq.    Mag.
10256      1.58753e-06
10264      1.62039e-06
10272      1.63322e-06
10280      1.62323e-06
10288      1.60587e-06
10296      1.50913e-06
10304      1.4792e-06
10312      1.57371e-06
10320      1.69148e-06
10328      1.74464e-06
10336      1.73876e-06
10344      1.71296e-06
10352      1.63004e-06
10360      1.55249e-06
10368      1.52274e-06
10376      1.50692e-06
10384      1.52803e-06
10392      1.57187e-06
10400      1.59822e-06
10408      1.61606e-06
10416      1.64521e-06
10424      1.61407e-06
10432      1.52003e-06
10440      1.47064e-06
10448      1.45896e-06
10456      1.4856e-06
10464      1.52161e-06
10472      1.56363e-06
10480      1.61815e-06
10488      1.60786e-06
10496      1.59993e-06
10504      1.56474e-06
10512      1.50547e-06
10520      1.52063e-06
10528      1.5676e-06
10536      1.59619e-06
10544      1.6327e-06
10552      1.63516e-06
10560      1.60875e-06
10568      1.52628e-06
10576      1.43955e-06
10584      1.44661e-06
10592      1.48046e-06
10600      1.48024e-06
10608      1.42773e-06
10616      1.40112e-06
10624      1.43224e-06
10632      1.48092e-06
10640      1.50001e-06
10648      1.48801e-06
10656      1.44319e-06
10664      1.37337e-06
10672      1.35799e-06
10680      1.40738e-06
10688      1.46242e-06
10696      1.47484e-06
10704      1.44975e-06
10712      1.47183e-06
10720      1.53781e-06
10728      1.54304e-06
10736      1.50778e-06
10744      1.45192e-06
10752      1.39736e-06
10760      1.39873e-06
10768      1.42652e-06
10776      1.43775e-06
10784      1.48111e-06
10792      1.52698e-06
10800      1.55149e-06
10808      1.6028e-06
10816      1.643e-06 
10824      1.65257e-06
10832      1.67204e-06
10840      1.70237e-06
10848      1.66907e-06
10856      1.63173e-06
10864      1.58906e-06
10872      1.5588e-06
10880      1.56826e-06
10888      1.55449e-06
10896      1.51159e-06
10904      1.43758e-06
10912      1.40196e-06
10920      1.37888e-06
10928      1.38624e-06
10936      1.41901e-06
10944      1.46554e-06
10952      1.50534e-06
10960      1.48196e-06
10968      1.42475e-06
10976      1.43014e-06
10984      1.47134e-06
10992      1.51968e-06
11000      1.52985e-06
11008      1.5187e-06
11016      1.47787e-06
11024      1.45024e-06
11032      1.44952e-06
11040      1.4813e-06
11048      1.45893e-06
11056      1.41144e-06
11064      1.39418e-06
11072      1.40384e-06
11080      1.44293e-06
11088      1.44172e-06
11096      1.45909e-06
11104      1.48565e-06
11112      1.49469e-06
11120      1.4976e-06
11128      1.46147e-06
11136      1.43404e-06
11144      1.49733e-06
11152      1.51437e-06
11160      1.45442e-06
11168      1.35838e-06
11176      1.29022e-06
11184      1.34073e-06
11192      1.40884e-06
11200      1.42396e-06
11208      1.4182e-06
11216      1.39501e-06
11224      1.38681e-06
11232      1.36804e-06
11240      1.32905e-06
11248      1.31396e-06
11256      1.30334e-06
11264      1.32828e-06
11272      1.40264e-06
11280      1.47979e-06
11288      1.53015e-06
11296      1.50781e-06
11304      1.46569e-06
11312      1.44233e-06
11320      1.38777e-06
11328      1.29065e-06
11336      1.26451e-06
11344      1.30634e-06
11352      1.37649e-06
11360      1.42909e-06
11368      1.41179e-06
11376      1.39419e-06
11384      1.4198e-06
11392      1.43777e-06
11400      1.44099e-06
11408      1.41891e-06
11416      1.35623e-06
11424      1.32821e-06
11432      1.33209e-06
11440      1.34843e-06
11448      1.39194e-06
11456      1.41813e-06
11464      1.41492e-06
11472      1.40242e-06
11480      1.42243e-06
11488      1.44843e-06
11496      1.44294e-06
11504      1.41943e-06
11512      1.40349e-06
11520      1.40383e-06
11528      1.43128e-06
11536      1.46298e-06
11544      1.48476e-06
11552      1.46865e-06
11560      1.4071e-06
11568      1.38274e-06
11576      1.3447e-06
11584      1.29897e-06
11592      1.32664e-06
11600      1.36741e-06
11608      1.39267e-06
11616      1.37938e-06
11624      1.36016e-06
11632      1.36968e-06
11640      1.40621e-06
11648      1.41235e-06
11656      1.37375e-06
11664      1.36562e-06
11672      1.36962e-06
11680      1.30098e-06
11688      1.23059e-06
11696      1.26e-06  
11704      1.36856e-06
11712      1.42083e-06
11720      1.4052e-06
11728      1.40148e-06
11736      1.41172e-06
11744      1.42564e-06
11752      1.41189e-06
11760      1.37098e-06
11768      1.37032e-06
11776      1.40122e-06
11784      1.39285e-06
11792      1.36152e-06
11800      1.34284e-06
11808      1.31537e-06
11816      1.29241e-06
11824      1.29067e-06
11832      1.33376e-06
11840      1.36315e-06
11848      1.35792e-06
11856      1.34776e-06
11864      1.35151e-06
11872      1.37979e-06
11880      1.37764e-06
11888      1.32603e-06
11896      1.28103e-06
11904      1.28743e-06
11912      1.34078e-06
11920      1.42049e-06
11928      1.47325e-06
11936      1.44093e-06
11944      1.39147e-06
11952      1.344e-06 
11960      1.27998e-06
11968      1.27296e-06
11976      1.3286e-06
11984      1.34697e-06
11992      1.3112e-06
12000      1.30559e-06
12008      1.28328e-06
12016      1.2842e-06
12024      1.31145e-06
12032      1.29601e-06
12040      1.27545e-06
12048      1.28612e-06
12056      1.32991e-06
12064      1.35424e-06
12072      1.33638e-06
12080      1.29747e-06
12088      1.34487e-06
12096      1.37176e-06
12104      1.3251e-06
12112      1.27686e-06
12120      1.29142e-06
12128      1.35589e-06
12136      1.37387e-06
12144      1.36071e-06
12152      1.33838e-06
12160      1.31149e-06
12168      1.32863e-06
12176      1.37411e-06
12184      1.38642e-06
12192      1.40142e-06
12200      1.43414e-06
12208      1.42888e-06
12216      1.39207e-06
12224      1.36348e-06
12232      1.37656e-06
12240      1.40378e-06
12248      1.37129e-06
12256      1.29927e-06
12264      1.2619e-06
12272      1.25669e-06
12280      1.2442e-06
12288      1.2399e-06
12296      1.24743e-06
12304      1.23047e-06
12312      1.20844e-06
12320      1.25212e-06
12328      1.31344e-06
12336      1.35831e-06
12344      1.36147e-06
12352      1.32858e-06
12360      1.31196e-06
12368      1.31275e-06
12376      1.31542e-06
12384      1.3047e-06
12392      1.28114e-06
12400      1.30585e-06
12408      1.31218e-06
12416      1.26941e-06
12424      1.20634e-06
12432      1.18051e-06
12440      1.21527e-06
12448      1.30853e-06
12456      1.36655e-06
12464      1.377e-06 
12472      1.37347e-06
12480      1.36487e-06
12488      1.34378e-06
12496      1.30204e-06
12504      1.26278e-06
12512      1.26539e-06
12520      1.32264e-06
12528      1.37557e-06
12536      1.37173e-06
12544      1.30963e-06
12552      1.25228e-06
12560      1.22384e-06
12568      1.24228e-06
12576      1.25657e-06
12584      1.23788e-06
12592      1.26359e-06
12600      1.3261e-06
12608      1.36716e-06
12616      1.34389e-06
12624      1.24293e-06
12632      1.19792e-06
12640      1.22834e-06
12648      1.25175e-06
12656      1.2498e-06
12664      1.22205e-06
12672      1.22164e-06
12680      1.1803e-06
12688      1.14117e-06
12696      1.14842e-06
12704      1.16539e-06
12712      1.20432e-06
12720      1.25036e-06
12728      1.28817e-06
12736      1.30244e-06
12744      1.29508e-06
12752      1.29476e-06
12760      1.29594e-06
12768      1.26986e-06
12776      1.23356e-06
12784      1.24928e-06
12792      1.27699e-06
12800      1.28997e-06
