# Freq.    Mag.
3216       7.00798e-07
3224       7.31177e-07
3232       7.37205e-07
3240       7.04221e-07
3248       6.46182e-07
3256       6.10365e-07
3264       6.1698e-07
3272       6.35531e-07
3280       6.40839e-07
3288       6.31046e-07
3296       6.36292e-07
3304       6.67741e-07
3312       6.68669e-07
3320       6.4005e-07
3328       6.18185e-07
3336       6.16527e-07
3344       6.5493e-07
3352       6.82679e-07
3360       6.79386e-07
3368       6.70328e-07
3376       6.47464e-07
3384       6.09516e-07
3392       6.14895e-07
3400       6.68549e-07
3408       7.05109e-07
3416       7.04764e-07
3424       6.6963e-07
3432       6.14053e-07
3440       5.91637e-07
3448       6.08968e-07
3456       6.45216e-07
3464       6.54569e-07
3472       6.54711e-07
3480       6.4493e-07
3488       6.535e-07 
3496       6.69392e-07
3504       6.50941e-07
3512       6.27e-07  
3520       6.3702e-07
3528       6.4637e-07
3536       6.20071e-07
3544       6.05543e-07
3552       6.09278e-07
3560       6.21319e-07
3568       6.23436e-07
3576       6.25479e-07
3584       6.26428e-07
3592       6.19388e-07
3600       6.17825e-07
3608       6.51726e-07
3616       7.11816e-07
3624       7.16604e-07
3632       6.73071e-07
3640       6.09552e-07
3648       5.47884e-07
3656       5.70528e-07
3664       6.27319e-07
3672       6.52094e-07
3680       6.27525e-07
3688       6.21164e-07
3696       6.65508e-07
3704       6.90566e-07
3712       6.52975e-07
3720       6.07938e-07
3728       5.86268e-07
3736       6.03694e-07
3744       6.29291e-07
3752       6.66531e-07
3760       7.11254e-07
3768       7.42164e-07
3776       7.46277e-07
3784       7.10121e-07
3792       6.51368e-07
3800       6.08567e-07
3808       5.98743e-07
3816       6.34666e-07
3824       6.83865e-07
3832       7.23004e-07
3840       7.17518e-07
3848       6.5442e-07
3856       6.07659e-07
3864       6.15066e-07
3872       6.34235e-07
3880       6.38085e-07
3888       6.51622e-07
3896       6.67593e-07
3904       6.55301e-07
3912       6.42379e-07
3920       6.54602e-07
3928       6.8487e-07
3936       7.02698e-07
3944       6.84353e-07
3952       6.69934e-07
3960       6.76196e-07
3968       6.61609e-07
3976       6.15597e-07
3984       5.6249e-07
3992       5.55825e-07
4000       5.94419e-07
4008       6.38817e-07
4016       6.4252e-07
4024       6.33168e-07
4032       6.11707e-07
4040       6.16926e-07
4048       6.47108e-07
4056       6.99018e-07
4064       7.30765e-07
4072       7.01933e-07
4080       6.54435e-07
4088       6.49862e-07
4096       6.65529e-07
4104       6.77271e-07
4112       6.87876e-07
4120       7.05734e-07
4128       7.26027e-07
4136       7.22616e-07
4144       7.09091e-07
4152       7.11561e-07
4160       6.93479e-07
4168       6.76912e-07
4176       6.74619e-07
4184       6.60195e-07
4192       6.36557e-07
4200       6.46547e-07
4208       6.57658e-07
4216       6.19832e-07
4224       6.19561e-07
4232       6.24733e-07
4240       6.28122e-07
4248       6.58034e-07
4256       6.82165e-07
4264       6.81937e-07
4272       6.86582e-07
4280       6.84785e-07
4288       6.89247e-07
4296       7.0273e-07
4304       6.96975e-07
4312       6.81069e-07
4320       6.91051e-07
4328       6.83412e-07
4336       6.50021e-07
4344       6.30094e-07
4352       6.25727e-07
4360       6.59965e-07
4368       6.74759e-07
4376       6.67196e-07
4384       6.52409e-07
4392       6.195e-07 
4400       5.76514e-07
4408       5.65326e-07
4416       6.24584e-07
4424       6.83073e-07
4432       7.29366e-07
4440       7.46985e-07
4448       7.20111e-07
4456       6.79734e-07
4464       6.51029e-07
4472       6.33168e-07
4480       6.41682e-07
4488       6.60606e-07
4496       6.39028e-07
4504       6.166e-07 
4512       6.01833e-07
4520       6.05626e-07
4528       6.17061e-07
4536       6.2189e-07
4544       6.23665e-07
4552       6.34562e-07
4560       6.54922e-07
4568       6.34479e-07
4576       5.8565e-07
4584       5.68076e-07
4592       5.95969e-07
4600       6.4773e-07
4608       6.89394e-07
4616       7.21644e-07
4624       7.21556e-07
4632       6.85574e-07
4640       6.47811e-07
4648       6.20974e-07
4656       6.28572e-07
4664       6.22679e-07
4672       6.23904e-07
4680       6.31702e-07
4688       6.4832e-07
4696       6.58594e-07
4704       6.48107e-07
4712       6.61351e-07
4720       6.64892e-07
4728       6.56524e-07
4736       6.47785e-07
4744       6.33282e-07
4752       6.36508e-07
4760       6.39366e-07
4768       6.33904e-07
4776       6.3422e-07
4784       6.36909e-07
4792       6.25708e-07
4800       6.42309e-07
4808       6.85835e-07
4816       7.00818e-07
4824       7.05626e-07
4832       7.34346e-07
4840       7.52506e-07
4848       7.19527e-07
4856       6.76701e-07
4864       6.56152e-07
4872       6.52966e-07
4880       6.42452e-07
4888       6.32371e-07
4896       6.28367e-07
4904       6.26708e-07
4912       6.30728e-07
4920       6.32567e-07
4928       6.16946e-07
4936       6.14177e-07
4944       6.46887e-07
4952       6.72169e-07
4960       6.56415e-07
4968       6.37956e-07
4976       6.61809e-07
4984       7.15882e-07
4992       7.96279e-07
5000       8.29252e-07
5008       8.17772e-07
5016       7.37478e-07
5024       6.643e-07 
5032       6.76811e-07
5040       7.07978e-07
5048       7.10225e-07
5056       6.58362e-07
5064       5.94388e-07
5072       5.97131e-07
5080       6.54414e-07
5088       7.22099e-07
5096       7.42246e-07
5104       7.05978e-07
5112       6.40881e-07
5120       6.10525e-07
5128       6.12794e-07
5136       6.31792e-07
5144       6.63886e-07
5152       6.89114e-07
5160       6.76688e-07
5168       6.53451e-07
5176       6.47253e-07
5184       6.64767e-07
5192       6.98499e-07
5200       7.16206e-07
5208       6.98027e-07
5216       6.59643e-07
5224       6.29517e-07
5232       6.3609e-07
5240       6.29963e-07
5248       6.22069e-07
5256       6.37642e-07
5264       6.45408e-07
5272       6.50961e-07
5280       6.57785e-07
5288       6.72266e-07
5296       6.58761e-07
5304       6.32262e-07
5312       6.25154e-07
5320       6.46661e-07
5328       6.79311e-07
5336       6.75594e-07
5344       6.59276e-07
5352       6.62151e-07
5360       6.64891e-07
5368       6.83119e-07
5376       7.14519e-07
5384       7.26697e-07
5392       6.79721e-07
5400       6.41649e-07
5408       6.44998e-07
5416       6.42213e-07
5424       6.49587e-07
5432       6.46199e-07
5440       6.60432e-07
5448       6.76398e-07
5456       6.84254e-07
5464       7.10294e-07
5472       7.42254e-07
5480       7.51593e-07
5488       7.41793e-07
5496       7.30955e-07
5504       7.12399e-07
5512       7.09073e-07
5520       6.96655e-07
5528       6.68897e-07
5536       6.52172e-07
5544       6.58251e-07
5552       6.68945e-07
5560       6.98511e-07
5568       7.29951e-07
5576       7.18083e-07
5584       7.58506e-07
5592       7.76418e-07
5600       7.57093e-07
5608       7.31444e-07
5616       7.05097e-07
5624       6.94453e-07
5632       6.85663e-07
5640       7.13083e-07
5648       7.09458e-07
5656       6.92443e-07
5664       6.74114e-07
5672       6.56101e-07
5680       6.4213e-07
5688       6.57491e-07
5696       7.10077e-07
5704       7.58983e-07
5712       7.65216e-07
5720       7.30876e-07
5728       7.03036e-07
5736       6.97648e-07
5744       6.76367e-07
5752       6.48381e-07
5760       6.47093e-07
5768       6.36648e-07
5776       6.53727e-07
5784       6.74003e-07
5792       6.79634e-07
5800       6.85751e-07
5808       6.80515e-07
5816       6.54942e-07
5824       6.57996e-07
5832       7.09276e-07
5840       7.3488e-07
5848       7.18998e-07
5856       6.74647e-07
5864       6.37317e-07
5872       6.57533e-07
5880       7.24515e-07
5888       7.56748e-07
5896       7.73102e-07
5904       7.79803e-07
5912       7.38766e-07
5920       7.01585e-07
5928       6.67907e-07
5936       6.71382e-07
5944       6.70461e-07
5952       6.71908e-07
5960       7.07322e-07
5968       7.51461e-07
5976       7.65446e-07
5984       7.48295e-07
5992       7.43132e-07
6000       7.38559e-07
6008       7.267e-07 
6016       7.26703e-07
6024       7.28963e-07
6032       7.51892e-07
6040       7.82576e-07
6048       8.03656e-07
6056       7.86408e-07
6064       7.26104e-07
6072       7.00807e-07
6080       7.02153e-07
6088       7.11665e-07
6096       7.20425e-07
6104       7.26595e-07
6112       7.29424e-07
6120       7.27327e-07
6128       7.61026e-07
6136       7.82011e-07
6144       7.55313e-07
6152       7.49434e-07
6160       7.42909e-07
6168       6.98287e-07
6176       6.42655e-07
6184       6.67875e-07
6192       7.44323e-07
6200       7.98344e-07
6208       8.23371e-07
6216       8.20819e-07
6224       7.80563e-07
6232       7.35344e-07
6240       7.27286e-07
6248       7.8222e-07
6256       8.41e-07  
6264       8.49472e-07
6272       8.0477e-07
6280       7.58943e-07
6288       7.7257e-07
6296       7.80629e-07
6304       7.75159e-07
6312       7.59719e-07
6320       7.79264e-07
6328       8.40661e-07
6336       8.70158e-07
6344       8.57516e-07
6352       8.1306e-07
6360       7.87283e-07
6368       7.67567e-07
6376       7.51955e-07
6384       7.64639e-07
6392       7.72621e-07
6400       7.85173e-07
6408       8.14329e-07
6416       8.23859e-07
6424       8.26674e-07
6432       8.04244e-07
6440       7.84385e-07
6448       7.94692e-07
6456       7.72764e-07
6464       7.68339e-07
6472       7.88428e-07
6480       8.27175e-07
6488       8.61173e-07
6496       8.56307e-07
6504       8.3212e-07
6512       8.22838e-07
6520       7.82461e-07
6528       7.40204e-07
6536       7.287e-07 
6544       7.22101e-07
6552       7.47731e-07
6560       7.45565e-07
6568       7.42659e-07
6576       7.54286e-07
6584       7.76391e-07
6592       8.05148e-07
6600       7.81557e-07
6608       7.19818e-07
6616       7.16122e-07
6624       7.70449e-07
6632       8.38797e-07
6640       8.63621e-07
6648       8.31341e-07
6656       7.9543e-07
6664       7.79188e-07
6672       7.88744e-07
6680       8.09312e-07
6688       8.16053e-07
6696       8.39068e-07
6704       8.29571e-07
6712       7.92569e-07
6720       8.02461e-07
6728       8.2e-07   
6736       7.91605e-07
6744       7.34587e-07
6752       6.84155e-07
6760       7.13105e-07
6768       8.04274e-07
6776       8.37564e-07
6784       8.333e-07 
6792       8.26458e-07
6800       8.16921e-07
6808       8.18264e-07
6816       7.9853e-07
6824       7.90252e-07
6832       8.03428e-07
6840       8.25778e-07
6848       8.47059e-07
6856       8.24791e-07
6864       7.65521e-07
6872       7.065e-07 
6880       6.72798e-07
6888       6.96234e-07
6896       7.30612e-07
6904       7.32983e-07
6912       7.35354e-07
6920       7.53242e-07
6928       7.55015e-07
6936       7.1222e-07
6944       6.76701e-07
6952       6.56246e-07
6960       6.7994e-07
6968       7.03624e-07
6976       7.30802e-07
6984       7.86477e-07
6992       8.23944e-07
7000       8.15551e-07
7008       7.75988e-07
7016       7.3787e-07
7024       7.07269e-07
7032       6.80453e-07
7040       6.69138e-07
7048       6.55671e-07
7056       6.5964e-07
7064       7.0462e-07
7072       7.24753e-07
7080       7.26868e-07
7088       7.33606e-07
7096       7.3265e-07
7104       7.22633e-07
7112       7.21676e-07
7120       7.2239e-07
7128       7.1356e-07
7136       7.11144e-07
7144       7.01766e-07
7152       6.92405e-07
7160       6.85142e-07
7168       6.64183e-07
7176       6.61125e-07
7184       6.79274e-07
7192       6.60927e-07
7200       6.22409e-07
7208       6.24072e-07
7216       6.52634e-07
7224       6.84698e-07
7232       6.91505e-07
7240       6.94132e-07
7248       6.87272e-07
7256       6.77873e-07
7264       6.65059e-07
7272       6.67348e-07
7280       6.84204e-07
7288       6.90865e-07
7296       6.66127e-07
7304       6.1528e-07
7312       5.7066e-07
7320       5.63917e-07
7328       6.09789e-07
7336       6.47261e-07
7344       6.385e-07 
7352       6.44736e-07
7360       6.76843e-07
7368       7.05003e-07
7376       6.79381e-07
7384       6.54125e-07
7392       6.80326e-07
7400       6.98012e-07
7408       6.87119e-07
7416       6.87166e-07
7424       7.01886e-07
7432       6.83302e-07
7440       6.38418e-07
7448       6.02312e-07
7456       6.16217e-07
7464       6.88117e-07
7472       7.15766e-07
7480       6.94049e-07
7488       6.96773e-07
7496       7.1262e-07
7504       7.02671e-07
7512       6.8093e-07
7520       6.6038e-07
7528       6.88534e-07
7536       6.9234e-07
7544       6.52951e-07
7552       6.34339e-07
7560       6.12373e-07
7568       5.74329e-07
7576       5.79004e-07
7584       5.88902e-07
7592       5.90859e-07
7600       6.33617e-07
7608       6.61293e-07
7616       6.58687e-07
7624       6.70071e-07
7632       6.68051e-07
7640       6.61806e-07
7648       6.43251e-07
7656       6.38996e-07
7664       6.38345e-07
7672       6.37349e-07
7680       6.27359e-07
7688       6.40681e-07
7696       6.41426e-07
7704       6.27987e-07
7712       6.23783e-07
7720       5.92224e-07
7728       5.89875e-07
7736       6.0578e-07
7744       6.40357e-07
7752       6.66828e-07
7760       6.4872e-07
7768       6.11218e-07
7776       5.96244e-07
7784       6.1441e-07
7792       6.61053e-07
7800       6.67192e-07
7808       6.53149e-07
7816       6.75708e-07
7824       6.97942e-07
7832       7.13798e-07
7840       7.09992e-07
7848       7.20187e-07
7856       7.41128e-07
7864       7.56343e-07
7872       7.40794e-07
7880       6.8232e-07
7888       6.41926e-07
7896       6.4252e-07
7904       6.72072e-07
7912       6.88371e-07
7920       6.84948e-07
7928       6.82937e-07
7936       6.53497e-07
7944       5.92511e-07
7952       5.49399e-07
7960       5.52069e-07
7968       5.96195e-07
7976       6.36976e-07
7984       6.71438e-07
7992       7.09981e-07
8000       7.16754e-07
8008       6.96318e-07
8016       6.77672e-07
8024       6.72336e-07
8032       6.68428e-07
8040       6.38378e-07
8048       6.07448e-07
8056       6.03678e-07
8064       6.34572e-07
8072       6.42447e-07
8080       6.02235e-07
8088       5.81191e-07
8096       5.93919e-07
8104       6.26889e-07
8112       6.75978e-07
8120       6.74174e-07
8128       6.19444e-07
8136       6.08289e-07
8144       6.36372e-07
8152       6.57763e-07
8160       6.74795e-07
8168       6.72216e-07
8176       6.42044e-07
8184       6.17975e-07
8192       6.2735e-07
8200       6.28818e-07
8208       6.22619e-07
8216       6.48468e-07
8224       6.65104e-07
8232       6.58226e-07
8240       6.32823e-07
8248       6.24423e-07
8256       6.40915e-07
8264       6.83094e-07
8272       7.25481e-07
8280       7.2245e-07
8288       6.74498e-07
8296       6.20596e-07
8304       6.07697e-07
8312       6.23019e-07
8320       6.25534e-07
8328       6.41902e-07
8336       6.46137e-07
8344       6.34765e-07
8352       6.03286e-07
8360       5.85906e-07
8368       5.94551e-07
8376       6.16666e-07
8384       6.39841e-07
8392       6.38067e-07
8400       6.09912e-07
8408       5.96451e-07
8416       5.92682e-07
8424       5.98361e-07
8432       6.30228e-07
8440       6.61623e-07
8448       6.70238e-07
8456       6.53924e-07
8464       6.24529e-07
8472       6.03549e-07
8480       5.87619e-07
8488       5.81605e-07
8496       5.82585e-07
8504       5.88904e-07
8512       6.03366e-07
8520       6.22682e-07
8528       6.2973e-07
8536       6.62464e-07
8544       6.61543e-07
8552       5.98116e-07
8560       5.61207e-07
8568       5.63123e-07
8576       5.97832e-07
8584       6.15273e-07
8592       6.18416e-07
8600       6.43419e-07
8608       6.77337e-07
8616       6.74128e-07
8624       6.69215e-07
8632       6.72704e-07
8640       6.94177e-07
8648       6.9778e-07
8656       6.63954e-07
8664       6.41956e-07
8672       6.09851e-07
8680       5.90848e-07
8688       5.90462e-07
8696       5.97591e-07
8704       6.23372e-07
8712       6.3155e-07
8720       6.23859e-07
8728       6.36225e-07
8736       6.60468e-07
8744       6.71259e-07
8752       6.51599e-07
8760       6.11307e-07
8768       5.67214e-07
8776       5.68281e-07
8784       5.77815e-07
8792       6.00815e-07
8800       6.29014e-07
8808       6.33335e-07
8816       6.08427e-07
8824       5.60161e-07
8832       5.4991e-07
8840       5.50127e-07
8848       5.6609e-07
8856       5.96118e-07
8864       5.99527e-07
8872       6.17245e-07
8880       6.21574e-07
8888       6.00112e-07
8896       6.22703e-07
8904       6.57508e-07
8912       6.66736e-07
8920       6.6172e-07
8928       6.47579e-07
8936       6.33649e-07
8944       6.43169e-07
8952       6.46686e-07
8960       6.3322e-07
8968       6.4922e-07
8976       6.37258e-07
8984       6.01259e-07
8992       6.03366e-07
9000       5.94069e-07
9008       5.747e-07 
9016       5.47827e-07
9024       5.26708e-07
9032       5.361e-07 
9040       5.53707e-07
9048       5.68428e-07
9056       5.56196e-07
9064       5.62313e-07
9072       5.85298e-07
9080       6.28672e-07
9088       6.63245e-07
9096       6.77536e-07
9104       6.47772e-07
9112       6.25849e-07
9120       6.29216e-07
9128       6.26942e-07
9136       6.2366e-07
9144       6.25962e-07
9152       6.23565e-07
9160       6.37842e-07
9168       6.38375e-07
9176       6.26913e-07
9184       6.06892e-07
9192       5.81574e-07
9200       5.86279e-07
9208       5.8578e-07
9216       5.91779e-07
9224       6.38877e-07
9232       6.75413e-07
9240       6.79521e-07
9248       6.81331e-07
9256       6.63649e-07
9264       6.5385e-07
9272       6.79109e-07
9280       7.04161e-07
9288       7.22109e-07
9296       7.25245e-07
9304       6.95469e-07
9312       6.87178e-07
9320       6.88212e-07
9328       6.60539e-07
9336       6.54353e-07
9344       6.60592e-07
9352       6.37193e-07
9360       5.98161e-07
9368       5.83516e-07
9376       6.22883e-07
9384       6.41739e-07
9392       6.41302e-07
9400       6.20083e-07
9408       5.69081e-07
9416       5.4809e-07
9424       5.82449e-07
9432       6.21368e-07
9440       6.36403e-07
9448       6.18721e-07
9456       5.85183e-07
9464       5.83657e-07
9472       5.94106e-07
9480       6.0839e-07
9488       6.16507e-07
9496       6.08555e-07
9504       6.12403e-07
9512       6.32504e-07
9520       6.34614e-07
9528       6.01953e-07
9536       5.54082e-07
9544       5.28538e-07
9552       5.35129e-07
9560       5.41713e-07
9568       5.50553e-07
9576       5.76559e-07
9584       6.27338e-07
9592       6.33133e-07
9600       6.11243e-07
9608       5.98139e-07
9616       6.129e-07 
9624       6.25294e-07
9632       6.16699e-07
9640       5.86817e-07
9648       5.70572e-07
9656       5.80827e-07
9664       5.74654e-07
9672       5.54703e-07
9680       5.54884e-07
9688       5.8934e-07
9696       6.0054e-07
9704       6.00721e-07
9712       6.31828e-07
9720       6.39269e-07
9728       6.34917e-07
9736       6.35509e-07
9744       6.14102e-07
9752       6.07406e-07
9760       6.1279e-07
9768       6.30364e-07
9776       6.32852e-07
9784       5.99679e-07
9792       5.70828e-07
9800       5.8709e-07
9808       6.35536e-07
9816       6.68933e-07
9824       6.79259e-07
9832       6.71905e-07
9840       6.26635e-07
9848       6.00204e-07
9856       6.20884e-07
9864       6.19925e-07
9872       6.31149e-07
9880       6.46805e-07
9888       6.30544e-07
9896       6.19731e-07
9904       5.94461e-07
9912       5.81501e-07
9920       5.92425e-07
9928       6.07902e-07
9936       6.30145e-07
9944       6.62882e-07
9952       6.87671e-07
9960       6.98151e-07
9968       6.86544e-07
9976       6.78328e-07
9984       6.38038e-07
9992       5.94023e-07
10000      5.60793e-07
10008      5.74283e-07
10016      6.07035e-07
10024      6.40921e-07
10032      6.68949e-07
10040      6.76474e-07
10048      6.93097e-07
10056      6.75393e-07
10064      6.10407e-07
10072      5.88247e-07
10080      6.06355e-07
10088      6.52564e-07
10096      6.86564e-07
10104      6.84266e-07
10112      6.65476e-07
10120      6.43227e-07
10128      6.24726e-07
10136      6.1678e-07
10144      5.88818e-07
10152      5.6638e-07
10160      5.73865e-07
10168      5.81384e-07
10176      6.18996e-07
10184      6.58916e-07
10192      6.93281e-07
10200      7.04361e-07
10208      6.62595e-07
10216      6.37789e-07
10224      6.69896e-07
10232      7.06735e-07
10240      7.26066e-07
10248      7.09207e-07
