# Freq.    Mag.
493        1.34383e-06
494        1.29633e-06
495        1.29943e-06
496        1.30843e-06
497        1.24082e-06
498        1.23816e-06
499        1.3232e-06
500        1.40577e-06
501        1.41348e-06
502        1.40663e-06
503        1.41441e-06
504        1.40916e-06
505        1.39903e-06
506        1.34906e-06
507        1.34848e-06
508        1.40442e-06
509        1.43274e-06
510        1.46839e-06
511        1.54187e-06
512        1.5286e-06
513        1.45994e-06
514        1.36333e-06
515        1.25952e-06
516        1.31974e-06
517        1.38965e-06
518        1.37379e-06
519        1.32778e-06
520        1.29665e-06
521        1.32201e-06
522        1.37248e-06
523        1.41024e-06
524        1.44016e-06
525        1.47153e-06
526        1.49835e-06
527        1.43436e-06
528        1.37298e-06
529        1.26543e-06
530        1.15017e-06
531        1.1047e-06
532        1.09932e-06
533        1.14198e-06
534        1.14414e-06
535        1.06164e-06
536        1.01151e-06
537        1.08947e-06
538        1.33784e-06
539        1.55317e-06
540        1.57999e-06
541        1.5053e-06
542        1.37943e-06
543        1.31427e-06
544        1.31192e-06
545        1.34108e-06
546        1.31806e-06
547        1.2626e-06
548        1.22123e-06
549        1.14623e-06
550        1.1279e-06
551        1.17458e-06
552        1.24412e-06
553        1.33472e-06
554        1.38524e-06
555        1.36505e-06
556        1.34246e-06
557        1.34719e-06
558        1.36252e-06
559        1.41509e-06
560        1.41964e-06
561        1.37757e-06
562        1.32339e-06
563        1.27419e-06
564        1.24202e-06
565        1.20055e-06
566        1.18132e-06
567        1.17375e-06
568        1.18078e-06
569        1.17138e-06
570        1.11927e-06
571        1.1106e-06
572        1.19341e-06
573        1.2505e-06
574        1.26846e-06
575        1.21583e-06
576        1.15722e-06
577        1.13753e-06
578        1.1721e-06
579        1.17706e-06
580        1.20382e-06
581        1.20098e-06
582        1.1893e-06
583        1.17963e-06
584        1.15969e-06
585        1.13114e-06
586        1.06085e-06
587        9.97973e-07
588        1.02388e-06
589        1.11275e-06
590        1.20515e-06
591        1.19167e-06
592        1.17533e-06
593        1.21374e-06
594        1.24318e-06
595        1.29713e-06
596        1.27588e-06
597        1.24189e-06
598        1.30502e-06
599        1.37033e-06
600        1.33709e-06
601        1.28967e-06
602        1.24012e-06
603        1.1832e-06
604        1.15942e-06
605        1.14919e-06
606        1.10625e-06
607        1.06504e-06
608        1.06273e-06
609        1.12379e-06
610        1.19869e-06
611        1.24238e-06
612        1.24568e-06
613        1.18431e-06
614        1.15461e-06
615        1.16903e-06
616        1.17664e-06
617        1.15902e-06
618        1.14629e-06
619        1.16111e-06
620        1.23253e-06
621        1.25789e-06
622        1.20791e-06
623        1.15188e-06
624        1.08895e-06
625        1.03095e-06
626        1.02811e-06
627        1.02795e-06
628        1.02355e-06
629        1.02545e-06
630        1.04632e-06
631        1.07207e-06
632        1.09098e-06
633        1.10756e-06
634        1.09294e-06
635        1.11694e-06
636        1.11101e-06
637        1.07272e-06
638        1.03917e-06
639        1.0518e-06
640        1.09248e-06
641        1.14434e-06
642        1.19642e-06
643        1.18547e-06
644        1.14877e-06
645        1.11772e-06
646        1.11677e-06
647        1.16139e-06
648        1.16994e-06
649        1.11638e-06
650        1.08267e-06
651        1.07329e-06
652        1.06122e-06
653        1.04948e-06
654        1.05134e-06
655        1.0489e-06
656        1.035e-06 
657        1.05035e-06
658        1.16732e-06
659        1.28814e-06
660        1.27536e-06
661        1.21003e-06
662        1.10945e-06
663        1.05371e-06
664        1.04386e-06
665        1.03865e-06
666        1.03248e-06
667        1.0343e-06
668        1.04599e-06
669        1.07324e-06
670        1.08486e-06
671        1.14065e-06
672        1.22693e-06
673        1.26247e-06
674        1.23627e-06
675        1.16435e-06
676        1.11139e-06
677        1.09529e-06
678        1.1136e-06
679        1.11543e-06
680        1.04677e-06
681        1.04113e-06
682        1.08149e-06
683        1.10315e-06
684        1.11564e-06
685        1.09668e-06
686        1.06058e-06
687        1.02689e-06
688        9.73477e-07
689        9.64611e-07
690        9.84255e-07
691        1.00169e-06
692        9.62735e-07
693        8.9886e-07
694        8.86933e-07
695        9.50576e-07
696        1.04104e-06
697        1.10382e-06
698        1.12115e-06
699        1.11132e-06
700        1.09586e-06
701        1.04782e-06
702        1.00488e-06
703        1.03309e-06
704        1.05414e-06
705        1.02411e-06
706        9.80609e-07
707        9.96049e-07
708        1.06246e-06
709        1.15854e-06
710        1.2252e-06
711        1.19332e-06
712        1.13356e-06
713        1.08779e-06
714        1.07635e-06
715        1.04981e-06
716        1.03392e-06
717        1.02911e-06
718        1.07397e-06
719        1.12826e-06
720        1.1232e-06
721        1.07173e-06
722        1.00328e-06
723        9.76962e-07
724        9.7206e-07
725        9.71385e-07
726        9.88147e-07
727        1.02024e-06
728        1.06506e-06
729        1.0788e-06
730        1.06045e-06
731        1.00231e-06
732        9.91895e-07
733        1.02189e-06
734        1.04121e-06
735        1.03514e-06
736        1.01425e-06
737        1.02371e-06
738        1.023e-06 
739        1.0081e-06
740        1.01597e-06
741        1.04616e-06
742        1.09802e-06
743        1.11721e-06
744        1.11244e-06
745        1.08416e-06
746        1.0503e-06
747        1.07426e-06
748        1.12352e-06
749        1.10237e-06
750        1.02013e-06
751        9.35708e-07
752        1.02924e-06
753        1.16214e-06
754        1.23307e-06
755        1.20835e-06
756        1.10675e-06
757        9.58613e-07
758        8.6656e-07
759        9.02947e-07
760        9.8873e-07
761        1.01467e-06
762        1.00034e-06
763        1.03085e-06
764        1.07442e-06
765        1.08414e-06
766        1.04704e-06
767        1.03719e-06
768        1.06413e-06
769        1.09608e-06
770        1.08e-06  
771        1.04527e-06
772        1.00774e-06
773        1.03374e-06
774        1.05324e-06
775        9.86276e-07
776        9.28754e-07
777        9.04687e-07
778        8.85399e-07
779        9.42865e-07
780        1.0368e-06
781        1.07114e-06
782        1.02119e-06
783        9.41124e-07
784        8.91452e-07
785        9.17286e-07
786        9.48413e-07
787        9.76194e-07
788        9.74068e-07
789        9.88078e-07
790        9.97968e-07
791        9.93188e-07
792        1.01541e-06
793        1.01737e-06
794        9.98684e-07
795        1.0452e-06
796        1.10278e-06
797        1.09155e-06
798        1.04005e-06
799        9.47682e-07
800        8.72744e-07
801        8.70811e-07
802        8.91425e-07
803        9.1375e-07
804        8.44113e-07
805        8.34717e-07
806        9.02851e-07
807        9.35091e-07
808        9.76079e-07
809        9.9372e-07
810        9.90236e-07
811        9.95302e-07
812        9.87806e-07
813        1.0362e-06
814        1.06184e-06
815        1.04074e-06
816        1.02802e-06
817        1.02748e-06
818        1.07172e-06
819        1.10618e-06
820        1.12841e-06
821        1.13589e-06
822        1.07659e-06
823        9.68678e-07
824        8.49879e-07
825        8.10411e-07
826        8.79609e-07
827        9.69384e-07
828        1.03181e-06
829        1.05582e-06
830        9.72342e-07
831        9.16774e-07
832        9.48662e-07
833        9.87128e-07
834        9.91789e-07
835        9.66833e-07
836        9.16866e-07
837        8.99737e-07
838        9.17472e-07
839        9.74444e-07
840        9.94987e-07
841        9.81723e-07
842        9.38818e-07
843        9.31012e-07
844        9.52989e-07
845        9.41028e-07
846        9.39372e-07
847        9.12417e-07
848        9.07184e-07
849        8.99971e-07
850        8.91942e-07
851        9.15873e-07
852        9.33074e-07
853        9.14289e-07
854        9.26595e-07
855        1.00411e-06
856        1.05272e-06
857        1.06279e-06
858        1.01566e-06
859        9.35013e-07
860        8.68901e-07
861        8.81457e-07
862        9.29014e-07
863        9.48574e-07
864        9.27383e-07
865        9.05542e-07
866        9.22611e-07
867        9.41407e-07
868        9.53208e-07
869        9.83109e-07
870        1.01319e-06
871        1.02357e-06
872        1.06771e-06
873        1.08248e-06
874        1.03605e-06
875        9.63179e-07
876        9.24127e-07
877        9.04808e-07
878        8.85682e-07
879        8.83728e-07
880        8.89559e-07
881        8.88722e-07
882        9.13651e-07
883        9.15325e-07
884        9.08472e-07
885        9.33943e-07
886        9.66853e-07
887        9.39127e-07
888        8.63093e-07
889        8.41859e-07
890        8.64234e-07
891        8.68413e-07
892        8.28454e-07
893        7.8828e-07
894        7.67032e-07
895        8.29635e-07
896        9.39575e-07
897        9.93742e-07
898        9.84703e-07
899        9.70828e-07
900        9.64132e-07
901        9.91681e-07
902        9.96823e-07
903        9.55073e-07
904        9.25508e-07
905        9.46744e-07
906        9.6235e-07
907        9.42055e-07
908        9.21777e-07
909        8.88357e-07
910        8.77598e-07
911        9.18565e-07
912        9.38167e-07
913        9.0924e-07
914        9.00339e-07
915        9.41277e-07
916        9.79091e-07
917        9.70802e-07
918        9.45712e-07
919        8.81105e-07
920        8.14193e-07
921        7.62582e-07
922        7.5718e-07
923        8.08978e-07
924        8.44575e-07
925        8.6839e-07
926        8.86189e-07
927        8.73603e-07
928        8.8213e-07
929        9.16454e-07
930        9.13268e-07
931        8.72727e-07
932        8.16637e-07
933        7.77466e-07
934        7.5856e-07
935        7.50932e-07
936        7.90972e-07
937        8.48448e-07
938        8.85098e-07
939        8.65261e-07
940        8.2415e-07
941        7.83911e-07
942        7.7673e-07
943        8.2793e-07
944        9.10516e-07
945        9.67276e-07
946        9.62743e-07
947        9.29395e-07
948        9.23861e-07
949        9.31028e-07
950        9.37738e-07
951        9.04665e-07
952        8.79535e-07
953        9.23977e-07
954        9.30585e-07
955        8.5484e-07
956        7.80935e-07
957        7.55995e-07
958        7.60946e-07
959        7.7878e-07
960        7.80229e-07
961        7.88374e-07
962        8.25503e-07
963        8.75866e-07
964        9.27315e-07
965        9.30583e-07
966        8.3013e-07
967        7.73174e-07
968        8.12397e-07
969        8.5218e-07
970        8.74193e-07
971        8.69425e-07
972        8.77512e-07
973        8.99364e-07
974        8.59701e-07
975        8.14521e-07
976        8.02473e-07
977        7.96055e-07
978        7.92253e-07
979        7.98093e-07
980        8.07842e-07
981        8.18142e-07
982        8.68382e-07
983        8.74815e-07
984        8.36094e-07
985        8.5445e-07
986        9.13456e-07
987        9.43027e-07
988        9.52711e-07
989        9.46856e-07
990        9.32599e-07
991        9.04948e-07
992        8.81585e-07
993        8.60008e-07
994        8.6015e-07
995        8.91843e-07
996        9.26882e-07
997        1.30303e-06
998        3.18898e-06
999        4.61326e-06
1000       4.74779e-06
1001       4.64463e-06
1002       3.21783e-06
1003       1.32136e-06
1004       8.37734e-07
1005       8.13508e-07
1006       8.6323e-07
1007       9.07777e-07
1008       8.89164e-07
1009       8.423e-07 
1010       8.81842e-07
1011       9.39551e-07
1012       9.44196e-07
1013       9.31268e-07
1014       9.23277e-07
1015       9.08807e-07
1016       8.91116e-07
1017       8.79509e-07
1018       8.69619e-07
1019       8.7343e-07
1020       8.8119e-07
1021       8.53372e-07
1022       7.95891e-07
1023       7.75805e-07
1024       8.13232e-07
1025       8.59026e-07
1026       8.7166e-07
1027       8.43334e-07
1028       8.06507e-07
1029       7.51317e-07
1030       7.39862e-07
1031       8.05789e-07
1032       8.52768e-07
1033       8.61206e-07
1034       8.76404e-07
1035       9.11936e-07
1036       9.24232e-07
1037       9.03016e-07
1038       8.9631e-07
1039       8.99134e-07
1040       8.99483e-07
1041       9.20119e-07
1042       8.98884e-07
1043       8.80685e-07
1044       8.73806e-07
1045       8.50033e-07
1046       8.74309e-07
1047       8.80993e-07
1048       8.71849e-07
1049       8.54055e-07
1050       8.01533e-07
1051       7.57401e-07
1052       7.48749e-07
1053       7.7765e-07
1054       8.40603e-07
1055       8.78297e-07
1056       8.97059e-07
1057       9.16402e-07
1058       9.2457e-07
1059       9.10438e-07
1060       8.95904e-07
1061       8.96988e-07
1062       8.88477e-07
1063       9.10159e-07
1064       8.91105e-07
1065       8.50153e-07
1066       8.22204e-07
1067       8.05068e-07
1068       8.34009e-07
1069       8.54468e-07
1070       8.56445e-07
1071       8.76796e-07
1072       8.99527e-07
1073       9.07617e-07
1074       8.59696e-07
1075       7.80336e-07
1076       7.32882e-07
1077       7.20757e-07
1078       7.68381e-07
1079       8.18999e-07
1080       8.3592e-07
1081       8.31764e-07
1082       8.20669e-07
1083       8.12577e-07
1084       7.9128e-07
1085       7.91337e-07
1086       7.84407e-07
1087       8.12645e-07
1088       8.6092e-07
1089       8.63697e-07
1090       8.40357e-07
1091       8.19125e-07
1092       7.97599e-07
1093       7.82435e-07
1094       7.83646e-07
1095       7.97625e-07
1096       8.16458e-07
1097       8.4704e-07
1098       8.60863e-07
1099       8.68538e-07
1100       8.46595e-07
1101       7.99128e-07
1102       7.92096e-07
1103       7.97295e-07
1104       8.0593e-07
1105       7.88786e-07
1106       7.64841e-07
1107       7.78315e-07
1108       7.99535e-07
1109       8.27346e-07
1110       8.33138e-07
1111       8.24371e-07
1112       8.07517e-07
1113       7.94401e-07
1114       7.78773e-07
1115       7.77955e-07
1116       7.91136e-07
1117       8.23642e-07
1118       8.52524e-07
1119       8.75758e-07
1120       8.72287e-07
1121       8.5895e-07
1122       8.39679e-07
1123       7.96335e-07
1124       8.0456e-07
1125       8.48503e-07
1126       8.63453e-07
1127       8.41984e-07
1128       7.72049e-07
1129       7.65634e-07
1130       8.15304e-07
1131       8.51671e-07
1132       8.68025e-07
1133       8.61307e-07
1134       8.59995e-07
1135       8.89746e-07
1136       9.18824e-07
1137       9.07883e-07
1138       8.75056e-07
1139       8.91695e-07
1140       9.11785e-07
1141       9.20495e-07
1142       8.96809e-07
1143       8.47458e-07
1144       8.48137e-07
1145       8.65178e-07
1146       8.3777e-07
1147       8.12367e-07
1148       7.84029e-07
1149       7.84863e-07
1150       8.07721e-07
1151       8.25332e-07
1152       8.3231e-07
1153       8.39174e-07
1154       8.40944e-07
1155       8.26171e-07
1156       7.85545e-07
1157       7.5581e-07
1158       7.9276e-07
1159       8.25398e-07
1160       8.09957e-07
1161       7.96437e-07
1162       7.66444e-07
1163       7.28153e-07
1164       7.08283e-07
1165       7.42165e-07
1166       7.88063e-07
1167       8.1115e-07
1168       8.34789e-07
1169       8.22966e-07
1170       7.72832e-07
1171       7.42825e-07
1172       7.67589e-07
1173       7.86646e-07
1174       7.91416e-07
1175       8.26961e-07
1176       8.85356e-07
1177       8.90726e-07
1178       8.44492e-07
1179       7.99718e-07
1180       7.71209e-07
1181       7.82784e-07
1182       7.72568e-07
1183       7.50691e-07
1184       7.27646e-07
1185       7.67049e-07
1186       8.19248e-07
1187       8.45799e-07
1188       8.9216e-07
1189       9.06604e-07
1190       8.9199e-07
1191       8.53433e-07
1192       7.92514e-07
1193       7.4565e-07
1194       7.4436e-07
1195       7.7126e-07
1196       8.28626e-07
1197       8.53121e-07
1198       8.31301e-07
1199       7.87726e-07
1200       7.72027e-07
1201       8.05166e-07
1202       8.50116e-07
1203       8.56027e-07
1204       8.53687e-07
1205       8.54471e-07
1206       7.83323e-07
1207       7.12255e-07
1208       7.56287e-07
1209       8.24167e-07
1210       8.92471e-07
1211       9.18122e-07
1212       9.24408e-07
1213       9.32286e-07
1214       9.04895e-07
1215       8.64205e-07
1216       8.57132e-07
1217       8.49891e-07
1218       8.27949e-07
1219       8.32395e-07
1220       8.52493e-07
1221       8.69929e-07
1222       8.66871e-07
1223       8.15569e-07
1224       7.05628e-07
1225       6.3008e-07
1226       6.07044e-07
1227       6.2068e-07
1228       6.85295e-07
1229       7.7434e-07
1230       8.41506e-07
1231       8.79731e-07
1232       9.11146e-07
1233       9.17091e-07
1234       8.9941e-07
1235       8.50981e-07
1236       7.96889e-07
1237       7.78947e-07
1238       7.82452e-07
1239       7.73577e-07
1240       7.46627e-07
1241       7.51747e-07
1242       8.24054e-07
1243       8.59211e-07
1244       8.43693e-07
1245       8.42917e-07
1246       8.28948e-07
1247       8.31417e-07
1248       8.17383e-07
1249       8.07986e-07
1250       8.01451e-07
1251       7.75621e-07
1252       7.65671e-07
1253       7.8224e-07
1254       7.92156e-07
1255       8.01296e-07
1256       8.32521e-07
1257       8.38498e-07
1258       8.24894e-07
1259       7.97925e-07
1260       7.70207e-07
1261       7.30018e-07
1262       7.3192e-07
1263       7.80023e-07
1264       8.46559e-07
1265       8.93021e-07
1266       8.80417e-07
1267       8.3943e-07
1268       7.92133e-07
1269       7.68658e-07
1270       7.69248e-07
1271       7.79058e-07
1272       8.11647e-07
1273       8.09674e-07
1274       7.67784e-07
1275       7.49277e-07
1276       7.52233e-07
1277       7.56843e-07
1278       7.45077e-07
1279       7.50161e-07
1280       7.75562e-07
1281       7.91394e-07
1282       7.76422e-07
1283       7.46179e-07
1284       7.55999e-07
1285       7.79821e-07
1286       8.28921e-07
1287       8.74067e-07
1288       8.51756e-07
1289       8.14396e-07
1290       8.18655e-07
1291       8.34675e-07
1292       8.23364e-07
1293       8.06757e-07
1294       8.09816e-07
1295       7.93834e-07
1296       7.47857e-07
1297       7.00823e-07
1298       7.11489e-07
1299       7.23686e-07
1300       7.4338e-07
1301       7.70614e-07
1302       7.75593e-07
1303       7.20176e-07
1304       7.11058e-07
1305       7.02559e-07
1306       6.6913e-07
1307       6.88724e-07
1308       7.68999e-07
1309       8.25444e-07
1310       8.41962e-07
1311       7.95596e-07
1312       7.52626e-07
1313       7.14073e-07
1314       7.36902e-07
1315       7.89068e-07
1316       8.14789e-07
1317       8.13316e-07
1318       7.79477e-07
1319       7.86831e-07
1320       8.16878e-07
1321       8.29484e-07
1322       8.42298e-07
1323       8.54372e-07
1324       8.42434e-07
1325       8.20115e-07
1326       8.06058e-07
1327       8.1415e-07
1328       8.2065e-07
1329       8.23288e-07
1330       8.08364e-07
1331       7.99701e-07
1332       8.07772e-07
1333       7.9561e-07
1334       7.90638e-07
1335       8.15618e-07
1336       8.46858e-07
1337       8.32434e-07
1338       7.75349e-07
1339       7.20319e-07
1340       7.54597e-07
1341       8.07313e-07
1342       8.18913e-07
1343       7.81068e-07
1344       7.55556e-07
1345       7.52437e-07
1346       7.5691e-07
1347       7.28192e-07
1348       7.1447e-07
1349       7.48645e-07
1350       7.67636e-07
1351       7.64849e-07
1352       7.60378e-07
1353       7.57911e-07
1354       7.61664e-07
1355       7.67968e-07
1356       7.53691e-07
1357       7.4797e-07
1358       7.82913e-07
1359       8.48392e-07
1360       8.71636e-07
