# Freq.    Mag.
1360       1.06105e-05
1368       1.10095e-05
1376       1.09521e-05
1384       1.07123e-05
1392       1.05686e-05
1400       1.05701e-05
1408       1.06587e-05
1416       1.01263e-05
1424       9.75126e-06
1432       1.06044e-05
1440       1.14926e-05
1448       1.13539e-05
1456       1.09128e-05
1464       1.05257e-05
1472       1.00371e-05
1480       9.57949e-06
1488       9.37876e-06
1496       9.43101e-06
1504       9.84926e-06
1512       1.00403e-05
1520       9.87753e-06
1528       9.72651e-06
1536       9.68336e-06
1544       9.6115e-06
1552       9.56127e-06
1560       9.79352e-06
1568       9.8116e-06
1576       9.41704e-06
1584       9.09815e-06
1592       9.0073e-06
1600       9.22907e-06
1608       9.54097e-06
1616       9.67026e-06
1624       9.56569e-06
1632       9.54082e-06
1640       9.61124e-06
1648       9.88755e-06
1656       9.84051e-06
1664       9.7532e-06
1672       9.52756e-06
1680       9.26357e-06
1688       9.2137e-06
1696       9.25306e-06
1704       9.50122e-06
1712       9.74949e-06
1720       9.97529e-06
1728       1.00573e-05
1736       1.0006e-05
1744       1.01637e-05
1752       9.97103e-06
1760       9.56285e-06
1768       9.23306e-06
1776       9.07792e-06
1784       9.04757e-06
1792       8.77457e-06
1800       8.42223e-06
1808       8.38181e-06
1816       8.57827e-06
1824       8.91434e-06
1832       8.90578e-06
1840       8.68987e-06
1848       8.60173e-06
1856       8.55653e-06
1864       8.50479e-06
1872       8.40692e-06
1880       8.32736e-06
1888       8.3002e-06
1896       8.14155e-06
1904       8.28293e-06
1912       9.03166e-06
1920       9.74687e-06
1928       9.89562e-06
1936       9.47748e-06
1944       9.08181e-06
1952       8.78399e-06
1960       8.40152e-06
1968       8.2071e-06
1976       8.34075e-06
1984       8.3574e-06
1992       8.10995e-06
2000       7.70701e-06
2008       7.67771e-06
2016       7.87382e-06
2024       7.92716e-06
2032       8.04068e-06
2040       7.98199e-06
2048       7.99101e-06
2056       8.26635e-06
2064       8.56753e-06
2072       8.74702e-06
2080       8.77909e-06
2088       8.6691e-06
2096       8.46434e-06
2104       8.15033e-06
2112       8.10267e-06
2120       8.32409e-06
2128       8.43843e-06
2136       8.26935e-06
2144       8.09493e-06
2152       8.22564e-06
2160       8.04252e-06
2168       7.60867e-06
2176       7.62453e-06
2184       7.73898e-06
2192       7.8333e-06
2200       7.83586e-06
2208       7.90991e-06
2216       7.9169e-06
2224       7.65908e-06
2232       7.47816e-06
2240       7.54802e-06
2248       7.69597e-06
2256       7.67158e-06
2264       7.56837e-06
2272       7.48707e-06
2280       7.38485e-06
2288       7.1307e-06
2296       6.97692e-06
2304       7.11381e-06
2312       7.54993e-06
2320       7.89131e-06
2328       7.94169e-06
2336       7.87633e-06
2344       7.79176e-06
2352       7.74032e-06
2360       7.73292e-06
2368       7.70165e-06
2376       7.6779e-06
2384       7.60271e-06
2392       7.50426e-06
2400       7.48907e-06
2408       7.35337e-06
2416       7.04054e-06
2424       6.78633e-06
2432       6.67162e-06
2440       6.85804e-06
2448       7.01134e-06
2456       7.12865e-06
2464       7.13965e-06
2472       7.27422e-06
2480       7.45131e-06
2488       7.35092e-06
2496       7.4908e-06
2504       7.60749e-06
2512       7.6063e-06
2520       7.52364e-06
2528       7.1687e-06
2536       7.14643e-06
2544       7.37549e-06
2552       7.27842e-06
2560       7.08733e-06
2568       6.69305e-06
2576       6.26937e-06
2584       6.30866e-06
2592       6.63835e-06
2600       7.02719e-06
2608       7.2709e-06
2616       7.36513e-06
2624       7.13921e-06
2632       6.8851e-06
2640       6.67869e-06
2648       6.46609e-06
2656       6.34129e-06
2664       6.39408e-06
2672       6.6396e-06
2680       6.77004e-06
2688       6.74456e-06
2696       6.98229e-06
2704       7.28447e-06
2712       7.17624e-06
2720       6.75561e-06
2728       6.46853e-06
2736       6.34557e-06
2744       6.40384e-06
2752       6.63936e-06
2760       7.04949e-06
2768       7.05562e-06
2776       6.83063e-06
2784       6.79089e-06
2792       6.93558e-06
2800       7.08724e-06
2808       7.08823e-06
2816       6.98508e-06
2824       6.85533e-06
2832       6.81472e-06
2840       6.70676e-06
2848       6.48708e-06
2856       6.21354e-06
2864       5.9506e-06
2872       6.02396e-06
2880       6.12239e-06
2888       6.03062e-06
2896       6.07228e-06
2904       6.19859e-06
2912       6.09829e-06
2920       5.7924e-06
2928       5.71284e-06
2936       5.89561e-06
2944       6.06971e-06
2952       6.1158e-06
2960       6.21034e-06
2968       6.18516e-06
2976       6.17732e-06
2984       6.21546e-06
2992       6.16989e-06
3000       6.06328e-06
3008       6.14913e-06
3016       6.26386e-06
3024       6.26818e-06
3032       6.31068e-06
3040       6.28651e-06
3048       6.17927e-06
3056       6.02219e-06
3064       5.86489e-06
3072       5.75381e-06
3080       5.92349e-06
3088       6.17082e-06
3096       6.23149e-06
3104       6.16443e-06
3112       5.93388e-06
3120       5.73939e-06
3128       5.73069e-06
3136       5.74401e-06
3144       5.56827e-06
3152       5.59484e-06
3160       5.76034e-06
3168       5.74673e-06
3176       5.57375e-06
3184       5.60356e-06
3192       5.78125e-06
3200       5.9078e-06
3208       5.92508e-06
3216       5.86719e-06
3224       5.83268e-06
3232       5.72241e-06
3240       5.60686e-06
3248       5.64576e-06
3256       5.57086e-06
3264       5.36327e-06
3272       5.26668e-06
3280       5.33431e-06
3288       5.43348e-06
3296       5.574e-06 
3304       5.57154e-06
3312       5.63221e-06
3320       5.79541e-06
3328       5.84582e-06
3336       5.72433e-06
3344       5.55229e-06
3352       5.50515e-06
3360       5.41838e-06
3368       5.30427e-06
3376       4.97315e-06
3384       4.85789e-06
3392       4.79814e-06
3400       4.7948e-06
3408       5.13e-06  
3416       5.32297e-06
3424       5.45743e-06
3432       5.5135e-06
3440       5.34936e-06
3448       5.11338e-06
3456       4.88706e-06
3464       4.83633e-06
3472       4.94893e-06
3480       4.89692e-06
3488       4.88061e-06
3496       5.0089e-06
3504       5.18679e-06
3512       5.40339e-06
3520       5.39747e-06
3528       5.34946e-06
3536       5.3842e-06
3544       5.23413e-06
3552       5.02292e-06
3560       4.92772e-06
3568       4.8007e-06
3576       4.69174e-06
3584       4.72582e-06
3592       4.76129e-06
3600       4.77199e-06
3608       4.82277e-06
3616       4.6633e-06
3624       4.56764e-06
3632       4.6035e-06
3640       4.61899e-06
3648       4.66893e-06
3656       4.60722e-06
3664       4.51749e-06
3672       4.47908e-06
3680       4.55669e-06
3688       4.8535e-06
3696       5.13205e-06
3704       4.96808e-06
3712       4.60809e-06
3720       4.51869e-06
3728       4.63057e-06
3736       4.72423e-06
3744       4.61398e-06
3752       4.47973e-06
3760       4.53283e-06
3768       4.65436e-06
3776       4.56837e-06
3784       4.54104e-06
3792       4.65413e-06
3800       4.77574e-06
3808       4.84852e-06
3816       4.69198e-06
3824       4.62764e-06
3832       4.87661e-06
3840       5.04768e-06
3848       4.87769e-06
3856       4.67968e-06
3864       4.64847e-06
3872       4.61217e-06
3880       4.74549e-06
3888       4.83849e-06
3896       5.07082e-06
3904       5.26188e-06
3912       5.20892e-06
3920       4.95299e-06
3928       4.65461e-06
3936       4.47045e-06
3944       4.36819e-06
3952       4.52938e-06
3960       4.63614e-06
3968       4.54008e-06
3976       4.44954e-06
3984       4.35215e-06
3992       4.37343e-06
4000       4.44222e-06
4008       4.42151e-06
4016       4.42814e-06
4024       4.51528e-06
4032       4.57915e-06
4040       4.50176e-06
4048       4.3734e-06
4056       4.36316e-06
4064       4.44181e-06
4072       4.5823e-06
4080       4.58733e-06
4088       4.60107e-06
4096       4.64083e-06
4104       4.71703e-06
4112       4.69527e-06
4120       4.55837e-06
4128       4.38919e-06
4136       4.17592e-06
4144       4.09241e-06
4152       4.09726e-06
4160       4.16395e-06
4168       4.20588e-06
4176       4.1863e-06
4184       4.18872e-06
4192       4.3194e-06
4200       4.39048e-06
4208       4.32756e-06
4216       4.25397e-06
4224       4.20344e-06
4232       4.15486e-06
4240       4.03129e-06
4248       4.0651e-06
4256       4.13049e-06
4264       4.21455e-06
4272       4.15184e-06
4280       4.03405e-06
4288       3.93653e-06
4296       3.9489e-06
4304       4.06532e-06
4312       4.08783e-06
4320       3.91066e-06
4328       3.84458e-06
4336       4.01446e-06
4344       4.23948e-06
4352       4.42078e-06
4360       4.35074e-06
4368       4.19565e-06
4376       4.03371e-06
4384       3.92294e-06
4392       3.8923e-06
4400       4.01155e-06
4408       4.04056e-06
4416       3.91055e-06
4424       3.88014e-06
4432       3.87078e-06
4440       3.82965e-06
4448       3.8874e-06
4456       3.95616e-06
4464       3.87439e-06
4472       3.79807e-06
4480       3.87808e-06
4488       4.07196e-06
4496       4.23321e-06
4504       4.18743e-06
4512       4.11402e-06
4520       4.12094e-06
4528       4.12788e-06
4536       4.15818e-06
4544       4.1322e-06
4552       4.07512e-06
4560       3.97461e-06
4568       3.84175e-06
4576       3.70339e-06
4584       3.5007e-06
4592       3.43371e-06
4600       3.50964e-06
4608       3.71975e-06
4616       4.02767e-06
4624       4.17274e-06
4632       4.30295e-06
4640       4.47912e-06
4648       4.39513e-06
4656       4.0709e-06
4664       3.67688e-06
4672       3.39865e-06
4680       3.30324e-06
4688       3.49114e-06
4696       3.63064e-06
4704       3.71326e-06
4712       3.74484e-06
4720       3.73717e-06
4728       3.7278e-06
4736       3.61121e-06
4744       3.65847e-06
4752       3.77431e-06
4760       3.83506e-06
4768       3.94668e-06
4776       4.04073e-06
4784       4.05976e-06
4792       3.9781e-06
4800       3.92914e-06
4808       3.83793e-06
4816       3.7471e-06
4824       3.66831e-06
4832       3.74196e-06
4840       4.02197e-06
4848       4.07653e-06
4856       3.94758e-06
4864       3.71736e-06
4872       3.61e-06  
4880       3.61051e-06
4888       3.67361e-06
4896       3.64269e-06
4904       3.49552e-06
4912       3.41594e-06
4920       3.37837e-06
4928       3.35116e-06
4936       3.44767e-06
4944       3.54988e-06
4952       3.61992e-06
4960       3.64188e-06
4968       3.64118e-06
4976       3.59189e-06
4984       3.5749e-06
4992       3.55849e-06
5000       3.48785e-06
5008       3.47342e-06
5016       3.56559e-06
5024       3.64046e-06
5032       3.69373e-06
5040       3.60232e-06
5048       3.52903e-06
5056       3.60333e-06
5064       3.67199e-06
5072       3.69251e-06
5080       3.73888e-06
5088       3.78287e-06
5096       3.71075e-06
5104       3.52351e-06
5112       3.29913e-06
5120       3.20038e-06
5128       3.25307e-06
5136       3.335e-06 
5144       3.36597e-06
5152       3.28908e-06
5160       3.27543e-06
5168       3.34335e-06
5176       3.41691e-06
5184       3.47388e-06
5192       3.43719e-06
5200       3.40986e-06
5208       3.38269e-06
5216       3.37782e-06
5224       3.34605e-06
5232       3.25086e-06
5240       3.07435e-06
5248       2.88463e-06
5256       2.91805e-06
5264       3.1257e-06
5272       3.22522e-06
5280       3.30367e-06
5288       3.35281e-06
5296       3.29865e-06
5304       3.16013e-06
5312       3.07872e-06
5320       3.07074e-06
5328       3.1519e-06
5336       3.19314e-06
5344       3.25394e-06
5352       3.36443e-06
5360       3.33518e-06
5368       3.18816e-06
5376       3.11294e-06
5384       3.10373e-06
5392       3.11112e-06
5400       3.08489e-06
5408       3.14434e-06
5416       3.1742e-06
5424       3.13773e-06
5432       3.14234e-06
5440       3.09514e-06
5448       3.08018e-06
5456       3.09511e-06
5464       3.03859e-06
5472       3.01306e-06
5480       3.06398e-06
5488       3.0842e-06
5496       3.05114e-06
5504       3.0911e-06
5512       3.1856e-06
5520       3.31651e-06
5528       3.39046e-06
5536       3.40489e-06
5544       3.38916e-06
5552       3.38653e-06
5560       3.33128e-06
5568       3.20959e-06
5576       3.20724e-06
5584       3.23382e-06
5592       3.34228e-06
5600       3.4e-06   
5608       3.32094e-06
5616       3.22058e-06
5624       3.14656e-06
5632       3.13693e-06
5640       3.11153e-06
5648       3.10996e-06
5656       3.10445e-06
5664       3.11749e-06
5672       3.08621e-06
5680       2.98409e-06
5688       2.93522e-06
5696       3.01163e-06
5704       3.24486e-06
5712       3.42594e-06
5720       3.43638e-06
5728       3.32805e-06
5736       3.14927e-06
5744       3.16064e-06
5752       3.25864e-06
5760       3.282e-06 
5768       3.39516e-06
5776       3.43411e-06
5784       3.29957e-06
5792       3.0882e-06
5800       2.96968e-06
5808       3.00032e-06
5816       3.02163e-06
5824       2.93915e-06
5832       2.78098e-06
5840       2.69931e-06
5848       2.82325e-06
5856       3.00994e-06
5864       3.10123e-06
5872       3.11179e-06
5880       3.05292e-06
5888       2.95575e-06
5896       2.96511e-06
5904       3.14667e-06
5912       3.16641e-06
5920       3.07702e-06
5928       3.00724e-06
5936       3.00227e-06
5944       2.92045e-06
5952       2.88888e-06
5960       2.99672e-06
5968       3.15691e-06
5976       3.29596e-06
5984       3.23614e-06
5992       3.05499e-06
6000       2.96209e-06
6008       2.90675e-06
6016       2.78534e-06
6024       2.71202e-06
6032       2.78056e-06
6040       2.86934e-06
6048       2.8437e-06
6056       2.8654e-06
6064       2.82733e-06
6072       2.68223e-06
6080       2.58063e-06
6088       2.67154e-06
6096       2.81738e-06
6104       2.95214e-06
6112       3.06384e-06
6120       3.03924e-06
6128       2.95062e-06
6136       2.87534e-06
6144       2.83978e-06
6152       2.74936e-06
6160       2.68931e-06
6168       2.81366e-06
6176       2.87251e-06
6184       2.75907e-06
6192       2.6798e-06
6200       2.68575e-06
6208       2.74482e-06
6216       2.81097e-06
6224       2.89753e-06
6232       2.89565e-06
6240       2.88639e-06
6248       2.90634e-06
6256       2.81018e-06
6264       2.68958e-06
6272       2.68674e-06
6280       2.78027e-06
6288       2.88156e-06
6296       2.86406e-06
6304       2.84951e-06
6312       2.86849e-06
6320       2.89131e-06
6328       2.93102e-06
6336       2.91951e-06
6344       2.87187e-06
6352       2.73767e-06
6360       2.57148e-06
6368       2.39069e-06
6376       2.35673e-06
6384       2.47909e-06
6392       2.59124e-06
6400       2.63299e-06
6408       2.6022e-06
6416       2.59664e-06
6424       2.66221e-06
6432       2.73154e-06
6440       2.86271e-06
6448       2.84976e-06
6456       2.69149e-06
6464       2.66923e-06
6472       2.63467e-06
6480       2.48671e-06
6488       2.4952e-06
6496       2.62301e-06
6504       2.72873e-06
6512       2.73438e-06
6520       2.6478e-06
6528       2.58754e-06
6536       2.56143e-06
6544       2.59672e-06
6552       2.60643e-06
6560       2.64977e-06
6568       2.72072e-06
6576       2.73835e-06
6584       2.7408e-06
6592       2.67586e-06
6600       2.56545e-06
6608       2.57217e-06
6616       2.55761e-06
6624       2.59255e-06
6632       2.76141e-06
6640       2.87266e-06
6648       2.96165e-06
6656       3.0098e-06
6664       2.93885e-06
6672       2.74063e-06
6680       2.59016e-06
6688       2.63532e-06
6696       2.7061e-06
6704       2.64531e-06
6712       2.58911e-06
6720       2.52418e-06
6728       2.52728e-06
6736       2.53424e-06
6744       2.56687e-06
6752       2.65726e-06
6760       2.71399e-06
6768       2.73632e-06
6776       2.73068e-06
6784       2.68759e-06
6792       2.65047e-06
6800       2.62618e-06
6808       2.62689e-06
6816       2.68855e-06
6824       2.73086e-06
6832       2.72696e-06
6840       2.7265e-06
6848       2.68547e-06
6856       2.63138e-06
6864       2.54088e-06
6872       2.46202e-06
6880       2.37686e-06
6888       2.26875e-06
6896       2.27296e-06
6904       2.35737e-06
6912       2.44402e-06
6920       2.46296e-06
6928       2.4646e-06
6936       2.44675e-06
6944       2.48574e-06
6952       2.54087e-06
6960       2.62779e-06
6968       2.71186e-06
6976       2.66917e-06
6984       2.58024e-06
6992       2.56798e-06
7000       2.54594e-06
7008       2.50026e-06
7016       2.49597e-06
7024       2.59799e-06
7032       2.69069e-06
7040       2.69682e-06
7048       2.65971e-06
7056       2.61654e-06
7064       2.58894e-06
7072       2.53579e-06
7080       2.50849e-06
7088       2.50339e-06
7096       2.45532e-06
7104       2.37803e-06
7112       2.3234e-06
7120       2.30607e-06
7128       2.33924e-06
7136       2.40563e-06
7144       2.44145e-06
7152       2.45158e-06
7160       2.47342e-06
7168       2.50768e-06
7176       2.58724e-06
7184       2.58037e-06
7192       2.54056e-06
7200       2.43798e-06
7208       2.33401e-06
7216       2.24736e-06
7224       2.24736e-06
7232       2.37585e-06
7240       2.4938e-06
7248       2.51181e-06
7256       2.31989e-06
7264       2.21333e-06
7272       2.24941e-06
7280       2.28311e-06
7288       2.29505e-06
7296       2.2644e-06
7304       2.26644e-06
7312       2.35434e-06
7320       2.54296e-06
7328       2.63337e-06
7336       2.56577e-06
7344       2.36029e-06
7352       2.15768e-06
7360       2.1414e-06
7368       2.2346e-06
7376       2.30186e-06
7384       2.35484e-06
7392       2.33734e-06
7400       2.3157e-06
7408       2.40139e-06
7416       2.40982e-06
7424       2.36863e-06
7432       2.36494e-06
7440       2.29749e-06
7448       2.27709e-06
7456       2.29184e-06
7464       2.40523e-06
7472       2.50579e-06
7480       2.46938e-06
7488       2.39142e-06
7496       2.31268e-06
7504       2.30047e-06
7512       2.31691e-06
7520       2.30268e-06
7528       2.27702e-06
7536       2.23322e-06
7544       2.17885e-06
7552       2.20282e-06
7560       2.2826e-06
7568       2.29682e-06
7576       2.27663e-06
7584       2.26809e-06
7592       2.26499e-06
7600       2.31512e-06
7608       2.38613e-06
7616       2.39713e-06
7624       2.36119e-06
7632       2.31314e-06
7640       2.22343e-06
7648       2.1735e-06
7656       2.19175e-06
7664       2.25794e-06
7672       2.33552e-06
7680       2.33232e-06
7688       2.27763e-06
7696       2.18792e-06
7704       2.11868e-06
7712       2.13076e-06
7720       2.15337e-06
7728       2.1736e-06
7736       2.17347e-06
7744       2.14248e-06
7752       2.11802e-06
7760       2.1835e-06
7768       2.26458e-06
7776       2.29131e-06
7784       2.25184e-06
7792       2.13663e-06
7800       2.0643e-06
7808       2.13734e-06
7816       2.2062e-06
7824       2.14875e-06
7832       2.10575e-06
7840       2.13478e-06
7848       2.19646e-06
7856       2.29528e-06
7864       2.31904e-06
7872       2.19509e-06
7880       2.16083e-06
7888       2.23086e-06
7896       2.24385e-06
7904       2.22947e-06
7912       2.15332e-06
7920       2.13088e-06
7928       2.13981e-06
7936       2.18214e-06
7944       2.21769e-06
7952       2.1641e-06
7960       2.13891e-06
7968       2.13902e-06
7976       2.14861e-06
7984       2.18051e-06
7992       2.25873e-06
8000       2.29286e-06
8008       2.26676e-06
8016       2.2778e-06
8024       2.29528e-06
8032       2.271e-06 
8040       2.20137e-06
8048       2.15874e-06
8056       2.13705e-06
8064       2.06347e-06
8072       2.09385e-06
8080       2.21309e-06
8088       2.27518e-06
8096       2.29285e-06
8104       2.2462e-06
8112       2.16521e-06
8120       2.16627e-06
8128       2.18081e-06
8136       2.17275e-06
8144       2.1587e-06
8152       2.18966e-06
8160       2.25512e-06
8168       2.30282e-06
8176       2.31534e-06
8184       2.20904e-06
8192       2.05933e-06
8200       2.03883e-06
8208       2.10396e-06
8216       2.10283e-06
8224       2.02418e-06
8232       2.02786e-06
8240       2.15746e-06
8248       2.2362e-06
8256       2.16747e-06
8264       2.03389e-06
8272       2.02476e-06
8280       2.13166e-06
8288       2.22387e-06
8296       2.21488e-06
8304       2.11997e-06
8312       1.9986e-06
8320       1.98676e-06
8328       2.01924e-06
8336       2.0483e-06
8344       2.08191e-06
8352       2.0918e-06
8360       2.07889e-06
8368       2.10156e-06
8376       2.14926e-06
8384       2.16826e-06
8392       2.12573e-06
8400       2.1029e-06
8408       2.08324e-06
8416       2.05434e-06
8424       2.05092e-06
8432       2.05988e-06
8440       2.06288e-06
8448       2.01646e-06
8456       1.99735e-06
8464       2.00463e-06
8472       1.99425e-06
8480       1.99459e-06
8488       2.02997e-06
8496       2.04401e-06
8504       2.07077e-06
8512       2.12759e-06
8520       2.12813e-06
8528       2.08138e-06
8536       2.01584e-06
8544       1.95373e-06
8552       1.90527e-06
8560       1.88557e-06
8568       1.83259e-06
8576       1.74474e-06
8584       1.69661e-06
8592       1.76729e-06
8600       1.85721e-06
8608       1.93461e-06
8616       1.93827e-06
8624       1.89337e-06
8632       1.85264e-06
8640       1.9288e-06
8648       2.07933e-06
8656       2.16003e-06
8664       2.09239e-06
8672       1.98773e-06
8680       1.88224e-06
8688       1.81692e-06
8696       1.79871e-06
8704       1.85652e-06
8712       1.9072e-06
8720       1.93936e-06
8728       1.94296e-06
8736       1.9172e-06
8744       1.89342e-06
8752       1.90147e-06
8760       1.93118e-06
8768       1.96234e-06
8776       1.9564e-06
8784       1.85694e-06
8792       1.8142e-06
8800       1.84893e-06
8808       1.91663e-06
8816       1.94952e-06
8824       1.98318e-06
8832       2.00614e-06
8840       2.01243e-06
8848       1.99254e-06
8856       1.95771e-06
8864       1.98625e-06
8872       1.99678e-06
8880       1.9622e-06
8888       1.90571e-06
8896       1.90168e-06
8904       1.92931e-06
8912       1.9616e-06
8920       1.90214e-06
8928       1.83278e-06
8936       1.78698e-06
8944       1.76778e-06
8952       1.78481e-06
8960       1.77006e-06
8968       1.81902e-06
8976       1.86303e-06
8984       1.84066e-06
8992       1.80056e-06
9000       1.75622e-06
9008       1.72422e-06
9016       1.74413e-06
9024       1.83026e-06
9032       1.88155e-06
9040       1.83127e-06
9048       1.69822e-06
9056       1.67986e-06
9064       1.79496e-06
9072       1.90867e-06
9080       1.98806e-06
9088       2.03458e-06
9096       1.98374e-06
9104       1.89702e-06
9112       1.92002e-06
9120       1.97217e-06
9128       1.94867e-06
9136       1.89747e-06
9144       1.89572e-06
9152       1.86551e-06
9160       1.85944e-06
9168       1.93148e-06
9176       1.98769e-06
9184       1.94589e-06
9192       1.86267e-06
9200       1.86152e-06
9208       1.89907e-06
9216       1.88821e-06
9224       1.87889e-06
9232       1.83359e-06
9240       1.75353e-06
9248       1.78489e-06
9256       1.87843e-06
9264       1.90254e-06
9272       1.89341e-06
9280       1.88451e-06
9288       1.89345e-06
9296       1.87912e-06
9304       1.88836e-06
9312       1.89779e-06
9320       1.86785e-06
9328       1.81459e-06
9336       1.75205e-06
9344       1.71679e-06
9352       1.77712e-06
9360       1.84377e-06
9368       1.86065e-06
9376       1.87348e-06
9384       1.90843e-06
9392       1.94009e-06
9400       1.93744e-06
9408       1.93571e-06
9416       1.92176e-06
9424       1.87674e-06
9432       1.77243e-06
9440       1.70327e-06
9448       1.72627e-06
9456       1.73887e-06
9464       1.71146e-06
9472       1.69219e-06
9480       1.69565e-06
9488       1.76929e-06
9496       1.85913e-06
9504       1.8934e-06
9512       1.85243e-06
9520       1.78222e-06
9528       1.75117e-06
9536       1.76749e-06
9544       1.8288e-06
9552       1.84775e-06
9560       1.84938e-06
9568       1.81298e-06
9576       1.80081e-06
9584       1.80072e-06
9592       1.84201e-06
9600       1.89406e-06
9608       1.89139e-06
9616       1.85281e-06
9624       1.80491e-06
9632       1.77155e-06
9640       1.79403e-06
9648       1.772e-06 
9656       1.70887e-06
9664       1.67298e-06
9672       1.69569e-06
9680       1.74851e-06
9688       1.74538e-06
9696       1.74712e-06
9704       1.79444e-06
9712       1.82272e-06
9720       1.87585e-06
9728       1.90377e-06
9736       1.84731e-06
9744       1.79798e-06
9752       1.7866e-06
9760       1.75117e-06
9768       1.76579e-06
9776       1.80574e-06
9784       1.8604e-06
9792       1.93004e-06
9800       1.96822e-06
9808       1.91514e-06
9816       1.80331e-06
9824       1.74272e-06
9832       1.77383e-06
9840       1.83498e-06
9848       1.85795e-06
9856       1.8008e-06
9864       1.71516e-06
9872       1.69152e-06
9880       1.68284e-06
9888       1.62969e-06
9896       1.6017e-06
9904       1.61889e-06
9912       1.64899e-06
9920       1.66941e-06
9928       1.66061e-06
9936       1.60869e-06
9944       1.54559e-06
9952       1.52348e-06
9960       1.53245e-06
9968       1.56497e-06
9976       1.60291e-06
9984       1.59957e-06
9992       1.58901e-06
10000      1.5537e-06
10008      1.5674e-06
10016      1.65945e-06
10024      1.71025e-06
10032      1.68808e-06
10040      1.67505e-06
10048      1.7065e-06
10056      1.7099e-06
10064      1.64128e-06
10072      1.55248e-06
10080      1.54027e-06
10088      1.62285e-06
10096      1.67686e-06
10104      1.70915e-06
10112      1.69404e-06
10120      1.69361e-06
10128      1.74832e-06
10136      1.78391e-06
10144      1.78293e-06
10152      1.75127e-06
10160      1.6447e-06
10168      1.56118e-06
10176      1.56038e-06
10184      1.61488e-06
10192      1.65521e-06
10200      1.70327e-06
10208      1.66781e-06
10216      1.58082e-06
10224      1.60347e-06
10232      1.64849e-06
10240      1.70133e-06
10248      1.71726e-06
