# Freq.    Mag.
1120       9.60354e-07
1128       9.68266e-07
1136       9.36318e-07
1144       8.80267e-07
1152       8.72676e-07
1160       8.84826e-07
1168       9.27861e-07
1176       9.302e-07 
1184       8.87668e-07
1192       8.68656e-07
1200       8.41766e-07
1208       8.10441e-07
1216       8.12257e-07
1224       8.29767e-07
1232       8.15339e-07
1240       7.95607e-07
1248       8.19522e-07
1256       8.74491e-07
1264       9.39037e-07
1272       9.28926e-07
1280       8.86458e-07
1288       8.45665e-07
1296       8.63572e-07
1304       9.30964e-07
1312       9.83559e-07
1320       9.9109e-07
1328       9.60092e-07
1336       9.13728e-07
1344       8.74382e-07
1352       8.3225e-07
1360       8.05543e-07
1368       8.16707e-07
1376       8.51502e-07
1384       8.69079e-07
1392       8.9721e-07
1400       9.11259e-07
1408       9.14006e-07
1416       9.15842e-07
1424       9.09119e-07
1432       9.08098e-07
1440       9.22972e-07
1448       9.38151e-07
1456       9.38176e-07
1464       9.09344e-07
1472       8.68253e-07
1480       8.30359e-07
1488       8.1901e-07
1496       8.34236e-07
1504       8.49004e-07
1512       8.62001e-07
1520       9.11986e-07
1528       9.61671e-07
1536       9.7705e-07
1544       9.44719e-07
1552       8.98578e-07
1560       8.6005e-07
1568       8.63421e-07
1576       8.79161e-07
1584       8.7139e-07
1592       8.7713e-07
1600       8.83624e-07
1608       8.66314e-07
1616       8.44223e-07
1624       8.62526e-07
1632       8.98532e-07
1640       9.15695e-07
1648       8.86854e-07
1656       8.53757e-07
1664       8.40087e-07
1672       8.02683e-07
1680       7.91919e-07
1688       8.1604e-07
1696       8.16945e-07
1704       8.46232e-07
1712       8.77246e-07
1720       9.09489e-07
1728       9.37881e-07
1736       8.93209e-07
1744       8.48052e-07
1752       8.28116e-07
1760       8.06777e-07
1768       8.0509e-07
1776       8.18458e-07
1784       8.34316e-07
1792       8.2187e-07
1800       7.68645e-07
1808       7.13307e-07
1816       7.31787e-07
1824       7.77303e-07
1832       8.0523e-07
1840       8.18599e-07
1848       8.46867e-07
1856       9.13298e-07
1864       9.5805e-07
1872       9.43199e-07
1880       8.98683e-07
1888       8.37313e-07
1896       7.87162e-07
1904       7.98998e-07
1912       8.35359e-07
1920       8.38756e-07
1928       8.17966e-07
1936       8.02169e-07
1944       8.04182e-07
1952       8.32567e-07
1960       8.54428e-07
1968       8.27065e-07
1976       7.87877e-07
1984       7.62136e-07
1992       7.47936e-07
2000       7.65399e-07
2008       7.79859e-07
2016       7.7934e-07
2024       7.97134e-07
2032       7.97006e-07
2040       7.99985e-07
2048       8.33743e-07
2056       8.48665e-07
2064       8.22548e-07
2072       7.99457e-07
2080       7.74818e-07
2088       7.48742e-07
2096       7.33299e-07
2104       7.18076e-07
2112       6.95433e-07
2120       6.8129e-07
2128       6.74855e-07
2136       6.58403e-07
2144       6.42252e-07
2152       6.68705e-07
2160       6.89069e-07
2168       7.05392e-07
2176       7.3926e-07
2184       7.77268e-07
2192       7.80312e-07
2200       7.80128e-07
2208       7.78023e-07
2216       7.88085e-07
2224       7.83689e-07
2232       8.1647e-07
2240       8.65334e-07
2248       8.47926e-07
2256       8.01715e-07
2264       7.44247e-07
2272       7.24709e-07
2280       7.1689e-07
2288       6.95883e-07
2296       7.29322e-07
2304       7.6983e-07
2312       7.96317e-07
2320       7.92381e-07
2328       7.89292e-07
2336       7.84121e-07
2344       7.80875e-07
2352       7.63637e-07
2360       7.04077e-07
2368       6.76342e-07
2376       6.78665e-07
2384       6.75212e-07
2392       6.59959e-07
2400       6.76478e-07
2408       6.95184e-07
2416       7.04625e-07
2424       7.40573e-07
2432       7.53511e-07
2440       7.48235e-07
2448       7.87354e-07
2456       8.41336e-07
2464       8.67795e-07
2472       8.55915e-07
2480       7.89891e-07
2488       7.34949e-07
2496       7.15924e-07
2504       6.98245e-07
2512       6.91709e-07
2520       6.60401e-07
2528       6.31389e-07
2536       6.59631e-07
2544       7.32795e-07
2552       7.79356e-07
2560       7.76132e-07
2568       7.18854e-07
2576       6.98538e-07
2584       7.25542e-07
2592       7.38034e-07
2600       7.13441e-07
2608       6.84382e-07
2616       7.08696e-07
2624       7.3329e-07
2632       7.38971e-07
2640       7.29819e-07
2648       6.7977e-07
2656       6.34767e-07
2664       6.18565e-07
2672       6.05333e-07
2680       6.36189e-07
2688       6.8027e-07
2696       6.9535e-07
2704       7.00796e-07
2712       6.86529e-07
2720       6.71419e-07
2728       6.96761e-07
2736       7.20822e-07
2744       7.27662e-07
2752       7.27863e-07
2760       7.10349e-07
2768       7.03375e-07
2776       7.0579e-07
2784       7.39068e-07
2792       7.62674e-07
2800       7.52215e-07
2808       7.36877e-07
2816       7.2445e-07
2824       7.2351e-07
2832       7.12969e-07
2840       7.14929e-07
2848       6.92203e-07
2856       6.70136e-07
2864       6.8059e-07
2872       6.99176e-07
2880       6.96203e-07
2888       7.00018e-07
2896       7.28157e-07
2904       7.66441e-07
2912       7.6815e-07
2920       7.33963e-07
2928       7.01626e-07
2936       7.03584e-07
2944       7.13127e-07
2952       6.96473e-07
2960       6.69636e-07
2968       6.79986e-07
2976       7.13174e-07
2984       8.21819e-07
2992       8.88658e-07
3000       8.53942e-07
3008       8.40364e-07
3016       7.62457e-07
3024       6.68561e-07
3032       6.64613e-07
3040       6.76786e-07
3048       6.76327e-07
3056       6.53182e-07
3064       6.24749e-07
3072       6.35285e-07
3080       6.64731e-07
3088       6.77983e-07
3096       7.02138e-07
3104       7.59538e-07
3112       7.82086e-07
3120       7.67017e-07
3128       7.19495e-07
3136       6.62051e-07
3144       6.38099e-07
3152       6.43777e-07
3160       6.51249e-07
3168       6.67621e-07
3176       6.67888e-07
3184       6.60525e-07
3192       7.01922e-07
3200       7.36864e-07
3208       7.47374e-07
3216       7.36449e-07
3224       6.90661e-07
3232       6.69827e-07
3240       6.47098e-07
3248       6.1437e-07
3256       5.79208e-07
3264       5.78951e-07
3272       6.26054e-07
3280       6.42193e-07
3288       6.65998e-07
3296       6.92694e-07
3304       7.50287e-07
3312       7.7344e-07
3320       7.57604e-07
3328       7.37092e-07
3336       7.06805e-07
3344       6.88032e-07
3352       6.96169e-07
3360       7.19629e-07
3368       7.12747e-07
3376       6.77788e-07
3384       6.23174e-07
3392       6.07044e-07
3400       6.38703e-07
3408       6.39044e-07
3416       6.38601e-07
3424       6.38417e-07
3432       6.5037e-07
3440       6.69303e-07
3448       6.70909e-07
3456       6.81198e-07
3464       6.87598e-07
3472       6.7907e-07
3480       6.73531e-07
3488       6.97561e-07
3496       7.16835e-07
3504       7.06281e-07
3512       6.70148e-07
3520       6.33992e-07
3528       6.25987e-07
3536       6.24755e-07
3544       6.27556e-07
3552       6.58581e-07
3560       7.049e-07 
3568       7.20006e-07
3576       7.06486e-07
3584       6.93916e-07
3592       6.66965e-07
3600       6.61794e-07
3608       6.85197e-07
3616       6.66527e-07
3624       6.67193e-07
3632       6.99501e-07
3640       7.21738e-07
3648       7.1945e-07
3656       7.14287e-07
3664       6.85077e-07
3672       6.42268e-07
3680       6.31945e-07
3688       6.61872e-07
3696       7.18118e-07
3704       7.41509e-07
3712       6.8284e-07
3720       6.0922e-07
3728       6.15836e-07
3736       6.37685e-07
3744       6.62621e-07
3752       6.9492e-07
3760       7.1795e-07
3768       7.2633e-07
3776       7.15231e-07
3784       7.02055e-07
3792       7.03539e-07
3800       6.99294e-07
3808       7.21352e-07
3816       7.47742e-07
3824       7.4365e-07
3832       6.96901e-07
3840       6.54216e-07
3848       6.88263e-07
3856       7.26684e-07
3864       7.38462e-07
3872       7.5271e-07
3880       7.27364e-07
3888       6.9975e-07
3896       6.67482e-07
3904       6.4129e-07
3912       6.48759e-07
3920       6.60408e-07
3928       6.56954e-07
3936       6.52384e-07
3944       6.40834e-07
3952       6.16508e-07
3960       6.31928e-07
3968       6.59179e-07
3976       6.80536e-07
3984       6.88535e-07
3992       6.48648e-07
4000       6.28303e-07
4008       6.27384e-07
4016       6.28116e-07
4024       6.30445e-07
4032       6.64743e-07
4040       7.25611e-07
4048       7.49915e-07
4056       7.21824e-07
4064       6.85912e-07
4072       6.71159e-07
4080       7.00245e-07
4088       6.99799e-07
4096       6.78326e-07
4104       7.01526e-07
4112       7.04436e-07
4120       6.80152e-07
4128       6.70135e-07
4136       6.71124e-07
4144       6.79657e-07
4152       7.13683e-07
4160       7.20451e-07
4168       7.12495e-07
4176       7.08729e-07
4184       7.19322e-07
4192       7.35407e-07
4200       7.22384e-07
4208       6.99701e-07
4216       6.78342e-07
4224       6.71243e-07
4232       6.8362e-07
4240       6.81039e-07
4248       6.91734e-07
4256       7.10098e-07
4264       7.25629e-07
4272       7.02619e-07
4280       6.7197e-07
4288       6.68519e-07
4296       6.86687e-07
4304       7.01912e-07
4312       7.12658e-07
4320       7.2143e-07
4328       7.24217e-07
4336       7.53762e-07
4344       7.78669e-07
4352       7.54778e-07
4360       7.12954e-07
4368       6.81666e-07
4376       6.82848e-07
4384       7.03324e-07
4392       6.89021e-07
4400       6.59023e-07
4408       6.59743e-07
4416       6.7355e-07
4424       6.74175e-07
4432       6.47803e-07
4440       6.11451e-07
4448       6.17407e-07
4456       6.25898e-07
4464       5.9689e-07
4472       5.68351e-07
4480       5.60515e-07
4488       5.84504e-07
4496       6.30653e-07
4504       6.53713e-07
4512       6.65633e-07
4520       6.81995e-07
4528       6.86833e-07
4536       6.74664e-07
4544       6.76547e-07
4552       7.06215e-07
4560       7.42668e-07
4568       7.50033e-07
4576       7.23158e-07
4584       6.73504e-07
4592       6.02938e-07
4600       5.70316e-07
4608       5.76958e-07
4616       5.97123e-07
4624       6.41083e-07
4632       6.91351e-07
4640       7.11654e-07
4648       6.83838e-07
4656       6.39342e-07
4664       6.14019e-07
4672       6.33308e-07
4680       6.43537e-07
4688       6.21273e-07
4696       6.13905e-07
4704       6.31344e-07
4712       6.61431e-07
4720       6.77527e-07
4728       6.78752e-07
4736       6.74294e-07
4744       6.48417e-07
4752       6.31548e-07
4760       6.47006e-07
4768       6.60269e-07
4776       6.51123e-07
4784       6.32047e-07
4792       6.18502e-07
4800       6.16303e-07
4808       5.94193e-07
4816       5.84558e-07
4824       5.914e-07 
4832       6.05156e-07
4840       6.40706e-07
4848       6.45885e-07
4856       6.40029e-07
4864       6.58743e-07
4872       6.79217e-07
4880       6.58241e-07
4888       6.10304e-07
4896       5.90581e-07
4904       6.13579e-07
4912       6.46813e-07
4920       6.75448e-07
4928       6.69716e-07
4936       6.39893e-07
4944       6.767e-07 
4952       7.19971e-07
4960       7.25497e-07
4968       7.09525e-07
4976       6.86765e-07
4984       7.09075e-07
4992       7.65332e-07
5000       7.74065e-07
5008       7.52496e-07
5016       6.71025e-07
5024       6.01866e-07
5032       5.82861e-07
5040       5.94317e-07
5048       5.90145e-07
5056       5.94465e-07
5064       6.09261e-07
5072       6.36636e-07
5080       6.69609e-07
5088       6.83124e-07
5096       6.62543e-07
5104       6.43343e-07
5112       6.2131e-07
5120       6.3602e-07
5128       6.48945e-07
5136       6.63173e-07
5144       6.8424e-07
5152       6.82595e-07
5160       6.31811e-07
5168       5.66527e-07
5176       5.5816e-07
5184       5.72248e-07
5192       5.98576e-07
5200       6.26844e-07
5208       6.35353e-07
5216       6.42495e-07
5224       6.57567e-07
5232       6.71711e-07
5240       6.73898e-07
5248       6.71688e-07
5256       6.64169e-07
5264       6.30889e-07
5272       6.12122e-07
5280       6.20115e-07
5288       6.18505e-07
5296       6.09868e-07
5304       6.09496e-07
5312       6.15544e-07
5320       6.00952e-07
5328       5.64409e-07
5336       5.68804e-07
5344       6.0731e-07
5352       6.38267e-07
5360       6.26615e-07
5368       6.29966e-07
5376       7.00713e-07
5384       7.4981e-07
5392       7.40096e-07
5400       6.98965e-07
5408       6.87087e-07
5416       6.80374e-07
5424       6.60205e-07
5432       6.27365e-07
5440       6.09859e-07
5448       6.30503e-07
5456       6.40225e-07
5464       6.50081e-07
5472       6.50878e-07
5480       6.26336e-07
5488       6.04872e-07
5496       6.03371e-07
5504       6.46581e-07
5512       7.16136e-07
5520       7.30169e-07
5528       7.20342e-07
5536       6.94764e-07
5544       6.78074e-07
5552       6.63572e-07
5560       6.34234e-07
5568       6.23183e-07
5576       6.33673e-07
5584       6.57925e-07
5592       6.65882e-07
5600       6.77595e-07
5608       6.89068e-07
5616       7.15853e-07
5624       7.41156e-07
5632       7.27095e-07
5640       6.74114e-07
5648       6.38358e-07
5656       6.29437e-07
5664       6.57163e-07
5672       6.77793e-07
5680       6.99246e-07
5688       7.09905e-07
5696       6.65442e-07
5704       6.33208e-07
5712       6.43423e-07
5720       6.41923e-07
5728       6.15427e-07
5736       5.76915e-07
5744       5.70745e-07
5752       5.73375e-07
5760       5.89407e-07
5768       6.26643e-07
5776       6.64744e-07
5784       7.07998e-07
5792       7.60914e-07
5800       7.67173e-07
5808       7.20081e-07
5816       7.08892e-07
5824       6.95116e-07
5832       6.51322e-07
5840       6.01646e-07
5848       5.84815e-07
5856       6.05692e-07
5864       6.30468e-07
5872       6.43247e-07
5880       6.42574e-07
5888       6.59009e-07
5896       6.94993e-07
5904       7.30436e-07
5912       7.4171e-07
5920       7.0152e-07
5928       6.42047e-07
5936       6.36536e-07
5944       6.70117e-07
5952       6.55892e-07
5960       6.19892e-07
5968       5.94364e-07
5976       5.86362e-07
5984       6.13511e-07
5992       6.19894e-07
6000       5.87579e-07
6008       5.63512e-07
6016       5.88042e-07
6024       6.28893e-07
6032       6.58592e-07
6040       6.55157e-07
6048       6.51711e-07
6056       6.65456e-07
6064       6.87376e-07
6072       7.08909e-07
6080       7.00136e-07
6088       6.61163e-07
6096       6.15721e-07
6104       6.00902e-07
6112       6.07739e-07
6120       6.07717e-07
6128       5.9435e-07
6136       6.09409e-07
6144       6.41192e-07
6152       6.52813e-07
6160       6.50128e-07
6168       6.42206e-07
6176       6.12189e-07
6184       6.21461e-07
6192       6.42198e-07
6200       6.34177e-07
6208       6.03481e-07
6216       5.88594e-07
6224       6.05151e-07
6232       6.17594e-07
6240       6.12804e-07
6248       6.31537e-07
6256       6.62953e-07
6264       6.63587e-07
6272       6.43425e-07
6280       6.35053e-07
6288       6.19985e-07
6296       5.88901e-07
6304       5.71938e-07
6312       5.80127e-07
6320       6.49288e-07
6328       7.19962e-07
6336       7.39648e-07
6344       7.28011e-07
6352       6.7182e-07
6360       6.4013e-07
6368       6.4218e-07
6376       6.23036e-07
6384       6.15992e-07
6392       6.29577e-07
6400       6.2483e-07
6408       6.01017e-07
6416       5.99659e-07
6424       6.03105e-07
6432       6.21543e-07
6440       6.1864e-07
6448       6.28016e-07
6456       6.47855e-07
6464       6.56364e-07
6472       6.50236e-07
6480       6.12685e-07
6488       6.07078e-07
6496       6.07423e-07
6504       6.19409e-07
6512       6.44323e-07
6520       6.45661e-07
6528       6.4146e-07
6536       6.27163e-07
6544       6.11846e-07
6552       6.32271e-07
6560       6.7346e-07
6568       6.95556e-07
6576       6.97772e-07
6584       7.03937e-07
6592       6.93937e-07
6600       6.71024e-07
6608       6.65983e-07
6616       6.85703e-07
6624       7.07086e-07
6632       6.93377e-07
6640       6.71229e-07
6648       6.34849e-07
6656       6.27164e-07
6664       6.4887e-07
6672       6.44944e-07
6680       6.65898e-07
6688       6.85491e-07
6696       6.96377e-07
6704       7.03332e-07
6712       6.8336e-07
6720       6.43212e-07
6728       6.02169e-07
6736       6.0663e-07
6744       6.13871e-07
6752       6.04784e-07
6760       5.96286e-07
6768       6.12877e-07
6776       6.44755e-07
6784       6.7844e-07
6792       6.88236e-07
6800       6.82981e-07
6808       6.66509e-07
6816       6.58319e-07
6824       6.46176e-07
6832       6.08801e-07
6840       5.90569e-07
6848       5.96389e-07
6856       6.2072e-07
6864       6.45787e-07
6872       6.69378e-07
6880       6.89758e-07
6888       6.85337e-07
6896       6.7666e-07
6904       6.74005e-07
6912       6.76239e-07
6920       6.78681e-07
6928       6.78654e-07
6936       7.07771e-07
6944       7.38546e-07
6952       7.13766e-07
6960       6.58068e-07
6968       6.40355e-07
6976       6.51283e-07
6984       6.72403e-07
6992       7.03152e-07
7000       7.18861e-07
7008       7.4401e-07
7016       7.32087e-07
7024       6.92688e-07
7032       6.80682e-07
7040       6.6881e-07
7048       6.44096e-07
7056       6.52537e-07
7064       6.67885e-07
7072       6.56065e-07
7080       6.3026e-07
7088       6.11263e-07
7096       6.07289e-07
7104       6.14066e-07
7112       6.35604e-07
7120       6.45101e-07
7128       6.3296e-07
7136       5.95011e-07
7144       5.80878e-07
7152       6.3539e-07
7160       6.82523e-07
7168       6.87468e-07
7176       6.793e-07 
7184       6.64292e-07
7192       6.47777e-07
7200       6.18549e-07
7208       5.84861e-07
7216       5.90613e-07
7224       6.41129e-07
7232       6.67171e-07
7240       6.72536e-07
7248       6.74772e-07
7256       6.61512e-07
7264       6.88154e-07
7272       6.91752e-07
7280       6.72655e-07
7288       6.72437e-07
7296       6.74025e-07
7304       6.55447e-07
7312       6.55197e-07
7320       6.8772e-07
7328       6.99851e-07
7336       6.67757e-07
7344       6.55133e-07
7352       6.56511e-07
7360       6.4833e-07
7368       6.63843e-07
7376       6.76472e-07
7384       6.87098e-07
7392       6.87024e-07
7400       6.6981e-07
7408       6.50568e-07
7416       6.30367e-07
7424       6.39909e-07
7432       6.73552e-07
7440       6.93892e-07
7448       6.677e-07 
7456       6.59926e-07
7464       6.7868e-07
7472       7.03134e-07
7480       6.94518e-07
7488       6.55352e-07
7496       6.62e-07  
7504       6.68762e-07
7512       6.52379e-07
7520       6.51633e-07
7528       6.43126e-07
7536       6.17071e-07
7544       6.14194e-07
7552       6.30637e-07
7560       6.20837e-07
7568       6.09341e-07
7576       5.83806e-07
7584       5.65524e-07
7592       5.55036e-07
7600       5.73597e-07
7608       6.46751e-07
7616       6.78896e-07
7624       6.58451e-07
7632       6.41596e-07
7640       6.49835e-07
7648       6.6248e-07
7656       6.49682e-07
7664       6.19282e-07
7672       6.31509e-07
7680       6.61156e-07
7688       6.69094e-07
7696       6.6887e-07
7704       6.60855e-07
7712       6.44273e-07
7720       6.55416e-07
7728       6.78506e-07
7736       6.7698e-07
7744       6.71167e-07
7752       6.78911e-07
7760       6.91991e-07
7768       7.07422e-07
7776       7.06175e-07
7784       6.93074e-07
7792       6.6902e-07
7800       6.5157e-07
7808       6.3973e-07
7816       6.02426e-07
7824       6.03927e-07
7832       6.323e-07 
7840       6.21977e-07
7848       5.9967e-07
7856       5.70527e-07
7864       5.62108e-07
7872       5.86062e-07
7880       5.95044e-07
7888       6.15155e-07
7896       6.39494e-07
7904       6.35359e-07
7912       6.51743e-07
7920       6.76366e-07
7928       6.69132e-07
7936       6.64777e-07
7944       6.84899e-07
7952       7.07379e-07
7960       7.12743e-07
7968       6.95775e-07
7976       6.66396e-07
7984       6.69568e-07
7992       6.70783e-07
8000       6.66385e-07
8008       6.50893e-07
8016       6.69702e-07
8024       6.87686e-07
8032       6.72837e-07
8040       6.28826e-07
8048       5.64626e-07
8056       5.48062e-07
8064       5.83973e-07
8072       6.22431e-07
8080       6.54322e-07
8088       6.64142e-07
8096       6.53162e-07
8104       6.49948e-07
8112       6.38751e-07
8120       6.08379e-07
8128       5.98386e-07
8136       5.84257e-07
8144       5.92277e-07
8152       6.33373e-07
8160       6.78082e-07
8168       6.91333e-07
8176       7.09231e-07
8184       7.22649e-07
8192       6.89994e-07
8200       6.53342e-07
8208       5.89225e-07
8216       5.29439e-07
8224       5.36954e-07
8232       5.81867e-07
8240       6.34375e-07
8248       6.60749e-07
8256       6.7041e-07
8264       6.83641e-07
8272       6.76555e-07
8280       6.60797e-07
8288       6.68869e-07
8296       6.9485e-07
8304       6.97371e-07
8312       6.95402e-07
8320       7.00424e-07
8328       7.0042e-07
8336       6.77898e-07
8344       6.49364e-07
8352       6.30668e-07
8360       6.50511e-07
8368       6.8153e-07
8376       7.03457e-07
8384       7.0351e-07
8392       6.93241e-07
8400       6.78066e-07
8408       6.62865e-07
8416       6.50023e-07
8424       6.18665e-07
8432       6.13457e-07
8440       6.3451e-07
8448       6.56427e-07
8456       6.50894e-07
8464       6.1305e-07
8472       6.01127e-07
8480       5.9963e-07
8488       5.82188e-07
8496       5.72767e-07
8504       5.80631e-07
8512       5.98991e-07
8520       6.40487e-07
8528       6.75539e-07
8536       6.92528e-07
8544       6.98109e-07
8552       6.98873e-07
8560       6.89753e-07
8568       6.82078e-07
8576       6.77013e-07
8584       6.7543e-07
8592       6.63464e-07
8600       6.53842e-07
8608       6.56233e-07
8616       6.53183e-07
8624       6.62766e-07
8632       6.63135e-07
8640       6.374e-07 
8648       6.38281e-07
8656       6.42629e-07
8664       6.34818e-07
8672       6.43428e-07
8680       6.74236e-07
8688       7.13114e-07
8696       7.00688e-07
8704       6.69643e-07
8712       6.50664e-07
8720       6.5576e-07
8728       6.44378e-07
8736       6.14324e-07
8744       6.31583e-07
8752       6.85919e-07
8760       7.16675e-07
8768       6.75634e-07
8776       6.44876e-07
8784       6.60676e-07
8792       6.91081e-07
8800       7.0785e-07
8808       7.28608e-07
8816       7.26546e-07
8824       6.98918e-07
8832       6.68163e-07
8840       6.29088e-07
8848       6.31562e-07
8856       6.61176e-07
8864       6.71527e-07
8872       6.89251e-07
8880       7.22026e-07
8888       7.37897e-07
8896       7.37375e-07
8904       7.15571e-07
8912       6.69738e-07
8920       6.23482e-07
8928       5.91538e-07
8936       5.99988e-07
8944       6.10919e-07
8952       6.07479e-07
8960       5.97384e-07
8968       6.11985e-07
8976       6.28427e-07
8984       6.406e-07 
8992       6.78322e-07
9000       7.0291e-07
9008       7.19302e-07
9016       7.1312e-07
9024       6.82349e-07
9032       6.41995e-07
9040       5.74605e-07
9048       5.23909e-07
9056       5.56368e-07
9064       6.34792e-07
9072       6.83112e-07
9080       6.89598e-07
9088       6.85842e-07
9096       6.5516e-07
9104       6.23215e-07
9112       6.23796e-07
9120       6.56338e-07
9128       6.94205e-07
9136       6.69414e-07
9144       6.33815e-07
9152       6.62011e-07
9160       6.81708e-07
9168       6.69705e-07
9176       6.61571e-07
9184       6.7205e-07
9192       6.81635e-07
9200       6.67123e-07
9208       6.50693e-07
9216       6.39861e-07
9224       6.15021e-07
9232       6.12261e-07
9240       6.34797e-07
9248       6.76138e-07
9256       6.78459e-07
9264       6.51619e-07
9272       6.43851e-07
9280       6.38485e-07
9288       6.49609e-07
9296       6.35431e-07
9304       6.30299e-07
9312       6.32558e-07
9320       6.08759e-07
9328       5.97046e-07
9336       5.92522e-07
9344       6.07473e-07
9352       6.1976e-07
9360       6.27374e-07
9368       6.10107e-07
9376       6.04507e-07
9384       6.34537e-07
9392       6.64644e-07
9400       6.76731e-07
9408       6.76075e-07
9416       6.8409e-07
9424       6.48412e-07
9432       6.24078e-07
9440       6.20518e-07
9448       6.15192e-07
9456       6.35345e-07
9464       6.28071e-07
9472       5.90165e-07
9480       5.72958e-07
9488       5.83071e-07
9496       6.23284e-07
9504       6.28682e-07
9512       6.21584e-07
9520       6.49857e-07
9528       6.4135e-07
9536       6.29417e-07
9544       6.43563e-07
9552       6.23404e-07
9560       6.00147e-07
9568       6.02518e-07
9576       6.36005e-07
9584       6.51324e-07
9592       6.333e-07 
9600       6.01472e-07
9608       6.195e-07 
9616       6.36908e-07
9624       6.31973e-07
9632       6.4345e-07
9640       6.34794e-07
9648       6.35713e-07
9656       6.48932e-07
9664       6.6613e-07
9672       6.69181e-07
9680       6.49269e-07
9688       6.15583e-07
9696       6.17241e-07
9704       6.21634e-07
9712       5.96444e-07
9720       6.15697e-07
9728       6.556e-07 
9736       6.6735e-07
9744       6.8689e-07
9752       6.93427e-07
9760       6.76148e-07
9768       6.59686e-07
9776       6.402e-07 
9784       6.1084e-07
9792       5.82407e-07
9800       6.15647e-07
9808       6.83208e-07
9816       7.0451e-07
9824       6.94134e-07
9832       6.50264e-07
9840       6.23559e-07
9848       6.15514e-07
9856       6.21356e-07
9864       6.53467e-07
9872       6.69886e-07
9880       6.73693e-07
9888       6.62131e-07
9896       6.13029e-07
9904       5.62734e-07
9912       5.48519e-07
9920       5.60769e-07
9928       5.94226e-07
9936       6.1401e-07
9944       6.35541e-07
9952       6.64894e-07
9960       6.79804e-07
9968       6.88674e-07
9976       6.91578e-07
9984       6.39355e-07
9992       5.78439e-07
10000      5.63306e-07
10008      5.62297e-07
10016      5.63722e-07
10024      6.19514e-07
10032      6.45093e-07
10040      6.60209e-07
10048      6.61312e-07
10056      6.5114e-07
10064      6.24409e-07
10072      6.2197e-07
10080      6.50477e-07
10088      6.50336e-07
10096      6.19732e-07
10104      5.87414e-07
10112      5.83413e-07
10120      6.18186e-07
10128      6.67391e-07
10136      6.65888e-07
10144      6.27428e-07
10152      6.04588e-07
10160      6.31415e-07
10168      6.77653e-07
10176      6.85717e-07
10184      6.39631e-07
10192      5.55374e-07
10200      4.95497e-07
10208      5.06725e-07
10216      5.63709e-07
10224      6.10481e-07
10232      6.22856e-07
10240      6.40732e-07
10248      6.73353e-07
