# Freq.    Mag.
297        2.2075e-06
298        2.27658e-06
299        2.28377e-06
300        2.23037e-06
301        2.19349e-06
302        2.09217e-06
303        2.0173e-06
304        2.08186e-06
305        2.11528e-06
306        2.10014e-06
307        2.10708e-06
308        2.09708e-06
309        2.0179e-06
310        1.97986e-06
311        2.12433e-06
312        2.31691e-06
313        2.4988e-06
314        2.47396e-06
315        2.28915e-06
316        2.1758e-06
317        2.18311e-06
318        2.22725e-06
319        2.13852e-06
320        2.10564e-06
321        2.13509e-06
322        2.11044e-06
323        2.0156e-06
324        1.92956e-06
325        1.88197e-06
326        1.82306e-06
327        1.78581e-06
328        1.79632e-06
329        1.86472e-06
330        1.8983e-06
331        1.98744e-06
332        1.99143e-06
333        1.91136e-06
334        1.87461e-06
335        1.87222e-06
336        1.89393e-06
337        1.86883e-06
338        1.87444e-06
339        1.92523e-06
340        1.8732e-06
341        1.89458e-06
342        1.92402e-06
343        1.94166e-06
344        2.07758e-06
345        2.18712e-06
346        2.26578e-06
347        2.24141e-06
348        2.19792e-06
349        2.25181e-06
350        2.22105e-06
351        1.9837e-06
352        1.7231e-06
353        1.61767e-06
354        1.64982e-06
355        1.66766e-06
356        1.70004e-06
357        1.75967e-06
358        1.85064e-06
359        1.91143e-06
360        1.8883e-06
361        1.81509e-06
362        1.7382e-06
363        1.77677e-06
364        1.82631e-06
365        1.82525e-06
366        1.81677e-06
367        1.78555e-06
368        1.79669e-06
369        1.80232e-06
370        1.82533e-06
371        1.84813e-06
372        1.88533e-06
373        1.90622e-06
374        1.82066e-06
375        1.76033e-06
376        1.79799e-06
377        1.81492e-06
378        1.79789e-06
379        1.81288e-06
380        1.79603e-06
381        1.75093e-06
382        1.69625e-06
383        1.63502e-06
384        1.60953e-06
385        1.64409e-06
386        1.78544e-06
387        1.92164e-06
388        1.87495e-06
389        1.74343e-06
390        1.66136e-06
391        1.66488e-06
392        1.62286e-06
393        1.57752e-06
394        1.53812e-06
395        1.5178e-06
396        1.57255e-06
397        1.62799e-06
398        1.56478e-06
399        1.47701e-06
400        1.53222e-06
401        1.68202e-06
402        1.74739e-06
403        1.71697e-06
404        1.59227e-06
405        1.54112e-06
406        1.65179e-06
407        1.7788e-06
408        1.81339e-06
409        1.81681e-06
410        1.78135e-06
411        1.66087e-06
412        1.54168e-06
413        1.52973e-06
414        1.46396e-06
415        1.48619e-06
416        1.67365e-06
417        1.78864e-06
418        1.73079e-06
419        1.66831e-06
420        1.61737e-06
421        1.63622e-06
422        1.67545e-06
423        1.61993e-06
424        1.51126e-06
425        1.4466e-06
426        1.49208e-06
427        1.60961e-06
428        1.64728e-06
429        1.72902e-06
430        1.84012e-06
431        1.87639e-06
432        1.86564e-06
433        1.76259e-06
434        1.63256e-06
435        1.57784e-06
436        1.54628e-06
437        1.55001e-06
438        1.57029e-06
439        1.57922e-06
440        1.59191e-06
441        1.65343e-06
442        1.69435e-06
443        1.70967e-06
444        1.65783e-06
445        1.56488e-06
446        1.46089e-06
447        1.36258e-06
448        1.3523e-06
449        1.41595e-06
450        1.58216e-06
451        1.66379e-06
452        1.63041e-06
453        1.54167e-06
454        1.44466e-06
455        1.45236e-06
456        1.52997e-06
457        1.6134e-06
458        1.60531e-06
459        1.51522e-06
460        1.46094e-06
461        1.51035e-06
462        1.5144e-06
463        1.45944e-06
464        1.4167e-06
465        1.44014e-06
466        1.49213e-06
467        1.44347e-06
468        1.38575e-06
469        1.3548e-06
470        1.44371e-06
471        1.54166e-06
472        1.54968e-06
473        1.54954e-06
474        1.50807e-06
475        1.48614e-06
476        1.48221e-06
477        1.44932e-06
478        1.4397e-06
479        1.4656e-06
480        1.45731e-06
481        1.4254e-06
482        1.41837e-06
483        1.3762e-06
484        1.33582e-06
485        1.39105e-06
486        1.4145e-06
487        1.31448e-06
488        1.27329e-06
489        1.27203e-06
490        1.29617e-06
491        1.36874e-06
492        1.45226e-06
493        1.45542e-06
494        1.40067e-06
495        1.37033e-06
496        1.37864e-06
497        1.35015e-06
498        1.33895e-06
499        1.33179e-06
500        1.33486e-06
501        1.39173e-06
502        1.45967e-06
503        1.42262e-06
504        1.3047e-06
505        1.22305e-06
506        1.21075e-06
507        1.26135e-06
508        1.31595e-06
509        1.35278e-06
510        1.36947e-06
511        1.42735e-06
512        1.49261e-06
513        1.44213e-06
514        1.37559e-06
515        1.35355e-06
516        1.39579e-06
517        1.45e-06  
518        1.41469e-06
519        1.38684e-06
520        1.39012e-06
521        1.40585e-06
522        1.4517e-06
523        1.45236e-06
524        1.45812e-06
525        1.45576e-06
526        1.41462e-06
527        1.39625e-06
528        1.40604e-06
529        1.43154e-06
530        1.42339e-06
531        1.41266e-06
532        1.39774e-06
533        1.44258e-06
534        1.45017e-06
535        1.38003e-06
536        1.28622e-06
537        1.21676e-06
538        1.24153e-06
539        1.32582e-06
540        1.40513e-06
541        1.46578e-06
542        1.46813e-06
543        1.42981e-06
544        1.38641e-06
545        1.3438e-06
546        1.29602e-06
547        1.2894e-06
548        1.33462e-06
549        1.35597e-06
550        1.33763e-06
551        1.29919e-06
552        1.25747e-06
553        1.24616e-06
554        1.24594e-06
555        1.20688e-06
556        1.18147e-06
557        1.18337e-06
558        1.20103e-06
559        1.22639e-06
560        1.28135e-06
561        1.29282e-06
562        1.27231e-06
563        1.31418e-06
564        1.32206e-06
565        1.3132e-06
566        1.3262e-06
567        1.31354e-06
568        1.24137e-06
569        1.21393e-06
570        1.22874e-06
571        1.23447e-06
572        1.25039e-06
573        1.30533e-06
574        1.31149e-06
575        1.28586e-06
576        1.24561e-06
577        1.2417e-06
578        1.29021e-06
579        1.29672e-06
580        1.23075e-06
581        1.16262e-06
582        1.14991e-06
583        1.20632e-06
584        1.27227e-06
585        1.26483e-06
586        1.21399e-06
587        1.22274e-06
588        1.24822e-06
589        1.28461e-06
590        1.28378e-06
591        1.25833e-06
592        1.27988e-06
593        1.3152e-06
594        1.34269e-06
595        1.31419e-06
596        1.23517e-06
597        1.21668e-06
598        1.24801e-06
599        1.26867e-06
600        1.2898e-06
601        1.24814e-06
602        1.19804e-06
603        1.14409e-06
604        1.11778e-06
605        1.10263e-06
606        1.16152e-06
607        1.21614e-06
608        1.22668e-06
609        1.23108e-06
610        1.20304e-06
611        1.16393e-06
612        1.11019e-06
613        1.05893e-06
614        1.06681e-06
615        1.18849e-06
616        1.26424e-06
617        1.23278e-06
618        1.1686e-06
619        1.12215e-06
620        1.15312e-06
621        1.23601e-06
622        1.30078e-06
623        1.33784e-06
624        1.31947e-06
625        1.28189e-06
626        1.1994e-06
627        1.09532e-06
628        1.11087e-06
629        1.18191e-06
630        1.2467e-06
631        1.35525e-06
632        1.38201e-06
633        1.32541e-06
634        1.29323e-06
635        1.28932e-06
636        1.2774e-06
637        1.30527e-06
638        1.36045e-06
639        1.38749e-06
640        1.37747e-06
641        1.35296e-06
642        1.34125e-06
643        1.29838e-06
644        1.25032e-06
645        1.22061e-06
646        1.18744e-06
647        1.14602e-06
648        1.15153e-06
649        1.12381e-06
650        1.16052e-06
651        1.24069e-06
652        1.26307e-06
653        1.23815e-06
654        1.15901e-06
655        1.12081e-06
656        1.1418e-06
657        1.22101e-06
658        1.3072e-06
659        1.29094e-06
660        1.23641e-06
661        1.2217e-06
662        1.20575e-06
663        1.2098e-06
664        1.22678e-06
665        1.19744e-06
666        1.18947e-06
667        1.19038e-06
668        1.15817e-06
669        1.16216e-06
670        1.21921e-06
671        1.27365e-06
672        1.23135e-06
673        1.14624e-06
674        1.09755e-06
675        1.06007e-06
676        1.07013e-06
677        1.07621e-06
678        1.12082e-06
679        1.21019e-06
680        1.22991e-06
681        1.21472e-06
682        1.24688e-06
683        1.25693e-06
684        1.22488e-06
685        1.18197e-06
686        1.11773e-06
687        1.06209e-06
688        1.06237e-06
689        1.09861e-06
690        1.13297e-06
691        1.1738e-06
692        1.22461e-06
693        1.27519e-06
694        1.29384e-06
695        1.22748e-06
696        1.1505e-06
697        1.10817e-06
698        1.0967e-06
699        1.12127e-06
700        1.16118e-06
701        1.22578e-06
702        1.21967e-06
703        1.1838e-06
704        1.21308e-06
705        1.26552e-06
706        1.27455e-06
707        1.26487e-06
708        1.24582e-06
709        1.20326e-06
710        1.20498e-06
711        1.23593e-06
712        1.27094e-06
713        1.31224e-06
714        1.28527e-06
715        1.21105e-06
716        1.09291e-06
717        9.89855e-07
718        1.01064e-06
719        1.05084e-06
720        1.08021e-06
721        1.09922e-06
722        1.04907e-06
723        1.0296e-06
724        1.05066e-06
725        1.04197e-06
726        1.06102e-06
727        1.12133e-06
728        1.10168e-06
729        1.04862e-06
730        1.04073e-06
731        1.06661e-06
732        1.09896e-06
733        1.12347e-06
734        1.08726e-06
735        1.09127e-06
736        1.15677e-06
737        1.1926e-06
738        1.15394e-06
739        1.10008e-06
740        1.06886e-06
741        1.07856e-06
742        1.1143e-06
743        1.15002e-06
744        1.14251e-06
745        1.15125e-06
746        1.15829e-06
747        1.1157e-06
748        1.08314e-06
749        1.06962e-06
750        1.09746e-06
751        1.1274e-06
752        1.14039e-06
753        1.1376e-06
754        1.12504e-06
755        1.08318e-06
756        1.06314e-06
757        1.07021e-06
758        1.06637e-06
759        1.12987e-06
760        1.21139e-06
761        1.20873e-06
762        1.17215e-06
763        1.12545e-06
764        1.12501e-06
765        1.14692e-06
766        1.11838e-06
767        1.06396e-06
768        1.00434e-06
769        1.0041e-06
770        1.02398e-06
771        1.06077e-06
772        1.13813e-06
773        1.15565e-06
774        1.14729e-06
775        1.11039e-06
776        1.03051e-06
777        1.00083e-06
778        1.02201e-06
779        1.05304e-06
780        1.06029e-06
781        1.11083e-06
782        1.12059e-06
783        1.11191e-06
784        1.16326e-06
785        1.20975e-06
786        1.22197e-06
787        1.17973e-06
788        1.13719e-06
789        1.10634e-06
790        1.08059e-06
791        1.06877e-06
792        1.04617e-06
793        1.0165e-06
794        1.02772e-06
795        1.07248e-06
796        1.08815e-06
797        1.13005e-06
798        1.19781e-06
799        1.20905e-06
800        1.15366e-06
801        1.04247e-06
802        9.57716e-07
803        9.80512e-07
804        1.02117e-06
805        1.01409e-06
806        9.83504e-07
807        9.83663e-07
808        1.03411e-06
809        1.08299e-06
810        1.0779e-06
811        1.07203e-06
812        1.09066e-06
813        1.07139e-06
814        1.00183e-06
815        9.15322e-07
816        8.98598e-07
817        9.36981e-07
818        9.7681e-07
819        1.01248e-06
820        1.0093e-06
821        9.95451e-07
822        9.9834e-07
823        1.00839e-06
824        1.00803e-06
825        1.01158e-06
826        1.01643e-06
827        9.9381e-07
828        9.46166e-07
829        8.80499e-07
830        8.53671e-07
831        8.83534e-07
832        9.58113e-07
833        9.93554e-07
834        1.03599e-06
835        1.06851e-06
836        1.05604e-06
837        1.04593e-06
838        1.01967e-06
839        9.82557e-07
840        9.99455e-07
841        1.03588e-06
842        1.04638e-06
843        1.01394e-06
844        9.82291e-07
845        9.82698e-07
846        9.61664e-07
847        9.53522e-07
848        1.00461e-06
849        1.07083e-06
850        1.0947e-06
851        1.04454e-06
852        1.00089e-06
853        1.00084e-06
854        9.65102e-07
855        9.56635e-07
856        9.84973e-07
857        9.98483e-07
858        1.03883e-06
859        1.0705e-06
860        1.05563e-06
861        1.00564e-06
862        1.03656e-06
863        1.10108e-06
864        1.11996e-06
865        1.06634e-06
866        1.03725e-06
867        1.03783e-06
868        1.04733e-06
869        1.04161e-06
870        1.01109e-06
871        9.53689e-07
872        8.88165e-07
873        8.53119e-07
874        8.9431e-07
875        9.75361e-07
876        1.02988e-06
877        1.04252e-06
878        1.05752e-06
879        1.05441e-06
880        1.05168e-06
881        1.04433e-06
882        1.02808e-06
883        1.04196e-06
884        1.03308e-06
885        9.90996e-07
886        9.54593e-07
887        9.62277e-07
888        1.02998e-06
889        1.06788e-06
890        1.04711e-06
891        1.011e-06 
892        9.5158e-07
893        9.25518e-07
894        9.38751e-07
895        9.83308e-07
896        1.01155e-06
897        1.01513e-06
898        1.06298e-06
899        1.11697e-06
900        1.06313e-06
901        9.79225e-07
902        9.44961e-07
903        9.25328e-07
904        9.40758e-07
905        9.91266e-07
906        1.02465e-06
907        9.90326e-07
908        9.28832e-07
909        9.30577e-07
910        9.58837e-07
911        9.74371e-07
912        9.63554e-07
913        9.76493e-07
914        1.01152e-06
915        1.05481e-06
916        1.11654e-06
917        1.14522e-06
918        1.13e-06  
919        1.05588e-06
920        9.6766e-07
921        9.35569e-07
922        9.26713e-07
923        9.20877e-07
924        9.21143e-07
925        9.48777e-07
926        9.77709e-07
927        9.55945e-07
928        9.2649e-07
929        9.07992e-07
930        9.31952e-07
931        9.70375e-07
932        9.71632e-07
933        9.68957e-07
934        9.64865e-07
935        9.34708e-07
936        8.8556e-07
937        8.61685e-07
938        8.84992e-07
939        9.19434e-07
940        9.3283e-07
941        9.68757e-07
942        1.01663e-06
943        1.03999e-06
944        1.01002e-06
945        9.81562e-07
946        1.01348e-06
947        1.0518e-06
948        1.02501e-06
949        9.81563e-07
950        9.91207e-07
951        1.00208e-06
952        9.96431e-07
953        9.67429e-07
954        8.80106e-07
955        8.2789e-07
956        8.63787e-07
957        9.38796e-07
958        9.94844e-07
959        9.85741e-07
960        9.37289e-07
961        9.51441e-07
962        9.80391e-07
963        9.68566e-07
964        9.37417e-07
965        8.98163e-07
966        9.40476e-07
967        9.74448e-07
968        1.0034e-06
969        1.02136e-06
970        9.57968e-07
971        8.91004e-07
972        8.83887e-07
973        9.33768e-07
974        9.82852e-07
975        9.98121e-07
976        9.79781e-07
977        9.3879e-07
978        9.17837e-07
979        9.29679e-07
980        9.45948e-07
981        9.64613e-07
982        1.01528e-06
983        1.05389e-06
984        1.05527e-06
985        9.96771e-07
986        9.30246e-07
987        8.88992e-07
988        8.61691e-07
989        8.73283e-07
990        9.10242e-07
991        9.39566e-07
992        9.49655e-07
993        9.14357e-07
994        9.06325e-07
995        9.28881e-07
996        9.51697e-07
997        1.35472e-06
998        3.23391e-06
999        4.66612e-06
1000       4.76862e-06
1001       4.62534e-06
1002       3.19571e-06
1003       1.32288e-06
1004       9.41658e-07
1005       9.35558e-07
1006       9.51589e-07
1007       9.44022e-07
1008       9.21352e-07
1009       9.4058e-07
1010       9.37107e-07
1011       9.29991e-07
1012       8.94219e-07
1013       8.76232e-07
1014       9.12275e-07
1015       9.85461e-07
1016       1.0842e-06
1017       1.10161e-06
1018       1.0521e-06
1019       9.88061e-07
1020       9.17463e-07
1021       8.86423e-07
1022       8.83751e-07
1023       9.12626e-07
1024       9.26758e-07
1025       9.00445e-07
1026       8.81058e-07
1027       8.84342e-07
1028       9.2233e-07
1029       9.21726e-07
1030       8.9044e-07
1031       8.97039e-07
1032       9.53711e-07
1033       1.05216e-06
1034       1.12755e-06
1035       1.10037e-06
1036       9.98467e-07
1037       9.44596e-07
1038       9.61946e-07
1039       9.61863e-07
1040       9.19642e-07
1041       8.94526e-07
1042       9.56381e-07
1043       1.04321e-06
1044       1.07539e-06
1045       1.02805e-06
1046       9.49886e-07
1047       8.77361e-07
1048       8.54817e-07
1049       8.97876e-07
1050       9.09515e-07
1051       9.02098e-07
1052       9.49079e-07
1053       9.84358e-07
1054       9.72124e-07
1055       9.7331e-07
1056       9.51853e-07
1057       9.16104e-07
1058       8.56776e-07
1059       7.98267e-07
1060       8.02122e-07
1061       8.42323e-07
1062       9.18071e-07
1063       9.74139e-07
1064       9.77773e-07
1065       9.4886e-07
1066       9.16889e-07
1067       8.89714e-07
1068       8.83064e-07
1069       8.97645e-07
1070       9.01972e-07
1071       9.1726e-07
1072       9.22674e-07
1073       9.18163e-07
1074       9.08183e-07
1075       9.02314e-07
1076       8.98894e-07
1077       8.99118e-07
1078       9.71774e-07
1079       1.02937e-06
1080       9.63292e-07
1081       8.76816e-07
1082       8.67296e-07
1083       8.59701e-07
1084       8.76294e-07
1085       8.74833e-07
1086       8.93051e-07
1087       9.56883e-07
1088       9.74381e-07
1089       9.52637e-07
1090       9.01128e-07
1091       8.40911e-07
1092       8.57069e-07
1093       9.1253e-07
1094       9.49252e-07
1095       9.38275e-07
1096       9.10303e-07
1097       9.16271e-07
1098       8.99683e-07
1099       9.00405e-07
1100       9.38723e-07
1101       9.30352e-07
1102       8.82195e-07
1103       8.60677e-07
1104       8.82596e-07
1105       8.58978e-07
1106       8.11943e-07
1107       8.429e-07 
1108       8.94568e-07
1109       8.93027e-07
1110       8.39595e-07
1111       8.56214e-07
1112       9.11281e-07
1113       9.77322e-07
1114       9.97107e-07
1115       9.67116e-07
1116       9.38223e-07
1117       9.29785e-07
1118       9.63066e-07
1119       9.86035e-07
1120       9.5297e-07
1121       9.10555e-07
1122       8.91615e-07
1123       8.76112e-07
1124       8.48779e-07
1125       8.44635e-07
1126       8.37945e-07
1127       7.87268e-07
1128       7.54146e-07
1129       7.96348e-07
1130       8.49714e-07
1131       8.88569e-07
1132       9.11246e-07
1133       9.08153e-07
1134       8.57149e-07
1135       8.01605e-07
1136       8.12235e-07
1137       8.73245e-07
1138       9.07192e-07
1139       9.00598e-07
1140       8.64301e-07
1141       8.77149e-07
1142       9.27934e-07
1143       9.36129e-07
1144       9.30064e-07
1145       9.39077e-07
1146       9.52869e-07
1147       9.29667e-07
1148       9.00293e-07
1149       8.38494e-07
1150       8.07041e-07
1151       8.41254e-07
1152       8.59418e-07
1153       8.47714e-07
1154       8.37771e-07
1155       8.56737e-07
1156       8.74384e-07
1157       8.88788e-07
1158       8.77813e-07
1159       8.43349e-07
1160       8.44458e-07
1161       8.97278e-07
1162       9.23704e-07
1163       9.20588e-07
1164       9.33485e-07
1165       9.18125e-07
1166       9.16793e-07
1167       9.65328e-07
1168       9.6744e-07
1169       9.68459e-07
1170       9.84627e-07
1171       9.38502e-07
1172       8.72247e-07
1173       8.51598e-07
1174       9.02553e-07
1175       9.65767e-07
1176       9.93747e-07
1177       9.61736e-07
1178       8.93514e-07
1179       8.55465e-07
1180       8.65806e-07
1181       8.92391e-07
1182       9.08741e-07
1183       9.13576e-07
1184       8.95724e-07
1185       9.03565e-07
1186       9.33571e-07
1187       9.50209e-07
1188       9.29954e-07
1189       9.17196e-07
1190       9.30808e-07
1191       9.55588e-07
1192       9.67196e-07
1193       9.65294e-07
1194       9.26665e-07
1195       8.85742e-07
1196       8.61036e-07
1197       8.74804e-07
1198       9.22486e-07
1199       9.38281e-07
1200       9.06281e-07
1201       8.62489e-07
1202       8.61433e-07
1203       8.98804e-07
1204       9.01704e-07
1205       8.45785e-07
1206       8.53155e-07
1207       9.12026e-07
1208       9.27521e-07
1209       9.45787e-07
1210       9.27384e-07
1211       8.44938e-07
1212       7.84198e-07
1213       8.13239e-07
1214       8.93393e-07
1215       9.18851e-07
1216       8.80396e-07
1217       8.73244e-07
1218       9.21052e-07
1219       9.58362e-07
1220       9.30842e-07
1221       8.76523e-07
1222       8.79105e-07
1223       9.12625e-07
1224       9.56232e-07
1225       9.79788e-07
1226       9.82674e-07
1227       9.66407e-07
1228       9.37368e-07
1229       9.00265e-07
1230       8.69479e-07
1231       8.37553e-07
1232       8.71468e-07
1233       8.91153e-07
1234       8.55384e-07
1235       8.2766e-07
1236       8.11598e-07
1237       8.01077e-07
1238       7.83687e-07
1239       7.92644e-07
1240       8.18851e-07
1241       8.19748e-07
1242       8.19414e-07
1243       7.96441e-07
1244       7.8912e-07
1245       8.11582e-07
1246       8.29433e-07
1247       8.46817e-07
1248       8.36035e-07
1249       8.43488e-07
1250       8.63408e-07
1251       8.99836e-07
1252       9.6568e-07
1253       9.93681e-07
1254       9.85347e-07
1255       9.9721e-07
1256       9.80297e-07
1257       9.25298e-07
1258       8.94034e-07
1259       8.89348e-07
1260       9.17801e-07
1261       9.62955e-07
1262       9.8375e-07
1263       9.64172e-07
1264       9.71837e-07
1265       9.65366e-07
1266       9.21434e-07
1267       8.45947e-07
1268       7.85673e-07
1269       8.18814e-07
1270       8.71153e-07
1271       8.97356e-07
1272       9.35503e-07
1273       9.68146e-07
1274       9.74095e-07
1275       9.79393e-07
1276       9.50228e-07
1277       9.32978e-07
1278       9.23948e-07
1279       9.01887e-07
1280       8.63612e-07
1281       8.48999e-07
1282       8.635e-07 
1283       8.76722e-07
1284       8.75595e-07
1285       8.77619e-07
1286       8.84336e-07
1287       8.41648e-07
1288       8.05766e-07
1289       7.97438e-07
1290       8.85445e-07
1291       9.4859e-07
1292       9.47546e-07
1293       9.20608e-07
1294       8.87124e-07
1295       8.55515e-07
1296       8.39817e-07
1297       8.79682e-07
1298       9.54029e-07
1299       1.00636e-06
1300       9.82373e-07
1301       9.49529e-07
1302       9.60642e-07
1303       9.58748e-07
1304       9.16164e-07
1305       8.67818e-07
1306       8.58315e-07
1307       8.76387e-07
1308       8.53138e-07
1309       8.15526e-07
1310       8.01065e-07
1311       8.26862e-07
1312       8.67409e-07
1313       8.49571e-07
1314       8.08709e-07
1315       8.21242e-07
1316       8.60624e-07
1317       8.91547e-07
1318       9.24843e-07
1319       9.32715e-07
1320       9.44924e-07
1321       9.51884e-07
1322       9.18126e-07
1323       8.7712e-07
1324       8.6797e-07
1325       8.81656e-07
1326       8.95391e-07
1327       8.73455e-07
1328       8.55091e-07
1329       8.36505e-07
1330       8.26135e-07
1331       8.1348e-07
1332       8.14026e-07
1333       8.46068e-07
1334       8.43058e-07
1335       8.31496e-07
1336       7.9447e-07
1337       7.78911e-07
1338       7.79486e-07
1339       7.75467e-07
1340       8.10209e-07
1341       8.41275e-07
1342       8.79791e-07
1343       9.22099e-07
1344       9.85628e-07
1345       1.00818e-06
1346       9.73752e-07
1347       9.26509e-07
1348       8.46542e-07
1349       8.18237e-07
1350       8.54317e-07
1351       8.75807e-07
1352       9.23213e-07
1353       9.23972e-07
1354       8.74338e-07
1355       8.78256e-07
1356       8.74315e-07
1357       8.57351e-07
1358       8.4146e-07
1359       8.7718e-07
1360       9.29442e-07
