# Freq.    Mag.
10256      7.87964e-07
10264      7.8267e-07
10272      7.81468e-07
10280      7.72556e-07
10288      7.66639e-07
10296      8.37214e-07
10304      8.80015e-07
10312      8.65303e-07
10320      8.68447e-07
10328      8.84908e-07
10336      8.95388e-07
10344      8.74382e-07
10352      8.35735e-07
10360      7.95447e-07
10368      7.42483e-07
10376      7.30623e-07
10384      7.62e-07  
10392      7.78106e-07
10400      7.96851e-07
10408      8.19664e-07
10416      8.21628e-07
10424      8.09689e-07
10432      7.69628e-07
10440      7.92761e-07
10448      8.67257e-07
10456      9.04599e-07
10464      9.27615e-07
10472      9.07101e-07
10480      9.13131e-07
10488      9.1407e-07
10496      8.60038e-07
10504      7.87027e-07
10512      7.49913e-07
10520      7.59252e-07
10528      7.74478e-07
10536      7.79833e-07
10544      7.61701e-07
10552      7.47732e-07
10560      7.75332e-07
10568      7.97701e-07
10576      8.05332e-07
10584      8.24521e-07
10592      8.80563e-07
10600      8.92647e-07
10608      8.36811e-07
10616      8.01769e-07
10624      7.69451e-07
10632      7.47041e-07
10640      7.5881e-07
10648      7.8281e-07
10656      7.87082e-07
10664      8.03651e-07
10672      8.42836e-07
10680      8.74998e-07
10688      9.13255e-07
10696      8.97732e-07
10704      8.7876e-07
10712      8.72932e-07
10720      8.47888e-07
10728      8.27226e-07
10736      8.06147e-07
10744      7.78262e-07
10752      7.81705e-07
10760      7.63511e-07
10768      7.24276e-07
10776      7.18437e-07
10784      7.2251e-07
10792      7.17046e-07
10800      7.42541e-07
10808      8.03928e-07
10816      8.09777e-07
10824      8.24327e-07
10832      8.36765e-07
10840      8.26292e-07
10848      8.20162e-07
10856      8.1569e-07
10864      8.26674e-07
10872      8.30607e-07
10880      8.29615e-07
10888      8.30757e-07
10896      8.32515e-07
10904      8.5467e-07
10912      8.42489e-07
10920      8.29678e-07
10928      8.28103e-07
10936      8.2664e-07
10944      8.36311e-07
10952      8.75768e-07
10960      9.18376e-07
10968      8.98513e-07
10976      8.29702e-07
10984      8.12277e-07
10992      8.02894e-07
11000      7.76045e-07
11008      7.61084e-07
11016      7.50271e-07
11024      7.58458e-07
11032      8.12311e-07
11040      8.82092e-07
11048      9.07164e-07
11056      9.01638e-07
11064      8.73489e-07
11072      8.32315e-07
11080      8.0812e-07
11088      8.05825e-07
11096      8.31315e-07
11104      8.57182e-07
11112      8.45539e-07
11120      8.41544e-07
11128      8.30512e-07
11136      8.15435e-07
11144      8.11825e-07
11152      8.11729e-07
11160      7.83277e-07
11168      7.42136e-07
11176      7.37671e-07
11184      7.56308e-07
11192      7.99495e-07
11200      8.85721e-07
11208      9.55662e-07
11216      9.42324e-07
11224      8.96565e-07
11232      8.95037e-07
11240      8.70699e-07
11248      8.22054e-07
11256      7.89527e-07
11264      7.75778e-07
11272      7.5765e-07
11280      7.08126e-07
11288      6.74209e-07
11296      7.20398e-07
11304      7.96201e-07
11312      8.2496e-07
11320      8.03731e-07
11328      7.64248e-07
11336      7.46673e-07
11344      7.38196e-07
11352      7.88688e-07
11360      8.60673e-07
11368      8.6152e-07
11376      8.21897e-07
11384      8.58569e-07
11392      8.9674e-07
11400      8.89318e-07
11408      8.63863e-07
11416      8.06227e-07
11424      7.75348e-07
11432      7.67811e-07
11440      7.77246e-07
11448      8.04901e-07
11456      8.39633e-07
11464      8.11018e-07
11472      7.58998e-07
11480      7.67448e-07
11488      8.09691e-07
11496      8.76417e-07
11504      9.14072e-07
11512      8.9323e-07
11520      9.06879e-07
11528      8.81637e-07
11536      7.90038e-07
11544      7.80684e-07
11552      8.33339e-07
11560      8.97372e-07
11568      8.87037e-07
11576      8.47448e-07
11584      8.28023e-07
11592      8.1345e-07
11600      7.83853e-07
11608      7.94129e-07
11616      8.40343e-07
11624      8.61592e-07
11632      8.60702e-07
11640      8.85631e-07
11648      9.08358e-07
11656      9.20327e-07
11664      9.02157e-07
11672      8.68728e-07
11680      8.40822e-07
11688      8.22405e-07
11696      8.10016e-07
11704      8.18774e-07
11712      8.39769e-07
11720      8.05641e-07
11728      7.68152e-07
11736      8.06466e-07
11744      8.18213e-07
11752      7.74838e-07
11760      7.5076e-07
11768      7.6897e-07
11776      8.41416e-07
11784      9.07196e-07
11792      9.21723e-07
11800      9.03969e-07
11808      8.68844e-07
11816      8.44534e-07
11824      8.46065e-07
11832      8.5388e-07
11840      8.69373e-07
11848      8.75653e-07
11856      8.57367e-07
11864      8.59263e-07
11872      8.59787e-07
11880      8.17103e-07
11888      7.77751e-07
11896      7.85029e-07
11904      7.84147e-07
11912      7.78416e-07
11920      7.81368e-07
11928      8.3472e-07
11936      8.63552e-07
11944      8.473e-07 
11952      8.32088e-07
11960      8.32835e-07
11968      8.39686e-07
11976      8.35586e-07
11984      8.78417e-07
11992      9.04002e-07
12000      8.80578e-07
12008      8.47619e-07
12016      8.06553e-07
12024      7.89551e-07
12032      8.02071e-07
12040      7.97276e-07
12048      7.99207e-07
12056      7.89908e-07
12064      7.91223e-07
12072      8.345e-07 
12080      8.82176e-07
12088      9.08671e-07
12096      8.78942e-07
12104      8.42573e-07
12112      8.17811e-07
12120      8.12993e-07
12128      8.32538e-07
12136      8.55472e-07
12144      8.19645e-07
12152      7.66913e-07
12160      7.71159e-07
12168      8.19064e-07
12176      8.21226e-07
12184      7.99889e-07
12192      7.93761e-07
12200      7.75023e-07
12208      7.57042e-07
12216      7.71506e-07
12224      7.80246e-07
12232      7.99323e-07
12240      8.12191e-07
12248      7.96578e-07
12256      8.0391e-07
12264      8.16244e-07
12272      8.00477e-07
12280      8.02477e-07
12288      8.28497e-07
12296      8.62601e-07
12304      8.71238e-07
12312      8.54603e-07
12320      8.45706e-07
12328      8.52058e-07
12336      8.46779e-07
12344      8.28922e-07
12352      8.00922e-07
12360      7.88575e-07
12368      7.97354e-07
12376      7.94568e-07
12384      7.75117e-07
12392      7.81499e-07
12400      8.24635e-07
12408      8.46036e-07
12416      8.23795e-07
12424      7.88848e-07
12432      7.61465e-07
12440      7.39118e-07
12448      7.41961e-07
12456      7.93193e-07
12464      8.32588e-07
12472      8.15529e-07
12480      8.00369e-07
12488      7.86738e-07
12496      7.97507e-07
12504      8.34387e-07
12512      8.42834e-07
12520      8.01379e-07
12528      7.59561e-07
12536      7.24285e-07
12544      7.15431e-07
12552      7.40111e-07
12560      7.88764e-07
12568      8.29813e-07
12576      8.37528e-07
12584      7.8666e-07
12592      7.44566e-07
12600      7.37046e-07
12608      7.12558e-07
12616      6.94875e-07
12624      6.96443e-07
12632      7.16325e-07
12640      7.38848e-07
12648      7.58719e-07
12656      7.98589e-07
12664      8.31682e-07
12672      8.34424e-07
12680      8.1254e-07
12688      8.01276e-07
12696      8.18255e-07
12704      7.79234e-07
12712      7.5861e-07
12720      7.99254e-07
12728      8.67289e-07
12736      8.87552e-07
12744      8.71496e-07
12752      8.41675e-07
12760      7.75819e-07
12768      7.37519e-07
12776      7.50898e-07
12784      7.73644e-07
12792      7.86323e-07
12800      7.74592e-07
