# Freq.    Mag.
10256      7.43691e-07
10264      7.77383e-07
10272      7.92022e-07
10280      7.81791e-07
10288      7.40366e-07
10296      6.73981e-07
10304      6.33839e-07
10312      6.27954e-07
10320      6.32778e-07
10328      6.61759e-07
10336      6.9163e-07
10344      7.13915e-07
10352      7.22586e-07
10360      7.13601e-07
10368      6.98314e-07
10376      7.14218e-07
10384      7.16495e-07
10392      6.84397e-07
10400      6.68622e-07
10408      6.75795e-07
10416      7.06106e-07
10424      7.26513e-07
10432      7.00617e-07
10440      6.65846e-07
10448      6.25239e-07
10456      6.0912e-07
10464      6.16786e-07
10472      6.26155e-07
10480      6.50936e-07
10488      6.64155e-07
10496      6.80819e-07
10504      6.90567e-07
10512      6.95179e-07
10520      7.09077e-07
10528      7.01438e-07
10536      6.82184e-07
10544      6.8392e-07
10552      7.01596e-07
10560      6.98524e-07
10568      6.6713e-07
10576      6.55572e-07
10584      6.74632e-07
10592      6.73821e-07
10600      6.41964e-07
10608      6.24232e-07
10616      6.05089e-07
10624      5.87256e-07
10632      5.90951e-07
10640      6.00984e-07
10648      6.10894e-07
10656      6.632e-07 
10664      7.15265e-07
10672      7.35913e-07
10680      7.26547e-07
10688      6.84872e-07
10696      6.733e-07 
10704      6.70456e-07
10712      6.70409e-07
10720      6.92545e-07
10728      7.07188e-07
10736      6.84462e-07
10744      6.73878e-07
10752      6.70742e-07
10760      6.84016e-07
10768      7.27676e-07
10776      7.60793e-07
10784      7.39344e-07
10792      7.07849e-07
10800      7.0586e-07
10808      7.14018e-07
10816      7.06654e-07
10824      6.77343e-07
10832      6.63107e-07
10840      6.72395e-07
10848      6.85684e-07
10856      7.15387e-07
10864      7.28584e-07
10872      7.19423e-07
10880      7.06164e-07
10888      6.7931e-07
10896      6.68108e-07
10904      6.78331e-07
10912      6.68664e-07
10920      6.86078e-07
10928      7.39606e-07
10936      7.44937e-07
10944      7.55172e-07
10952      7.69178e-07
10960      7.57868e-07
10968      7.42275e-07
10976      6.98722e-07
10984      6.71555e-07
10992      6.86635e-07
11000      7.04007e-07
11008      7.45396e-07
11016      7.63671e-07
11024      7.27187e-07
11032      6.69616e-07
11040      6.28447e-07
11048      6.16254e-07
11056      6.4667e-07
11064      7.2402e-07
11072      7.73054e-07
11080      7.42828e-07
11088      7.08645e-07
11096      6.91956e-07
11104      7.02259e-07
11112      6.99531e-07
11120      6.71096e-07
11128      6.44936e-07
11136      5.9706e-07
11144      5.86502e-07
11152      6.31759e-07
11160      6.4401e-07
11168      6.68422e-07
11176      7.0886e-07
11184      7.05214e-07
11192      6.66038e-07
11200      6.43985e-07
11208      6.42544e-07
11216      6.64067e-07
11224      6.89755e-07
11232      6.95107e-07
11240      6.85233e-07
11248      6.78914e-07
11256      6.79231e-07
11264      6.73911e-07
11272      6.76646e-07
11280      6.7991e-07
11288      6.74165e-07
11296      6.73035e-07
11304      6.61577e-07
11312      6.45943e-07
11320      6.25673e-07
11328      6.26966e-07
11336      6.51017e-07
11344      6.74219e-07
11352      6.76762e-07
11360      6.76748e-07
11368      6.88361e-07
11376      6.96716e-07
11384      6.8396e-07
11392      6.60515e-07
11400      6.68131e-07
11408      6.99747e-07
11416      7.35125e-07
11424      7.51347e-07
11432      7.40314e-07
11440      7.09407e-07
11448      6.74275e-07
11456      6.63414e-07
11464      6.75879e-07
11472      6.87298e-07
11480      6.65889e-07
11488      6.14212e-07
11496      6.06388e-07
11504      6.69085e-07
11512      7.07455e-07
11520      7.16344e-07
11528      6.96481e-07
11536      6.91309e-07
11544      6.92606e-07
11552      6.72454e-07
11560      6.72842e-07
11568      7.28191e-07
11576      7.85487e-07
11584      7.79367e-07
11592      6.91529e-07
11600      6.17102e-07
11608      5.99077e-07
11616      6.26513e-07
11624      6.6185e-07
11632      6.76131e-07
11640      6.54084e-07
11648      6.14098e-07
11656      6.04577e-07
11664      6.16679e-07
11672      6.56345e-07
11680      6.96969e-07
11688      7.20667e-07
11696      6.98529e-07
11704      6.5041e-07
11712      6.36408e-07
11720      6.50782e-07
11728      6.49413e-07
11736      6.23558e-07
11744      6.10906e-07
11752      6.03646e-07
11760      5.93592e-07
11768      5.81478e-07
11776      5.95559e-07
11784      6.17782e-07
11792      6.28678e-07
11800      6.39956e-07
11808      6.74229e-07
11816      7.10639e-07
11824      7.18209e-07
11832      7.04264e-07
11840      6.78994e-07
11848      6.88606e-07
11856      7.12894e-07
11864      7.31532e-07
11872      7.21647e-07
11880      6.99038e-07
11888      7.00316e-07
11896      7.06411e-07
11904      7.36111e-07
11912      7.73793e-07
11920      7.55738e-07
11928      6.98232e-07
11936      6.28047e-07
11944      6.21066e-07
11952      6.72035e-07
11960      7.32056e-07
11968      7.78599e-07
11976      7.87193e-07
11984      7.46042e-07
11992      6.83374e-07
12000      6.39643e-07
12008      6.4424e-07
12016      6.66766e-07
12024      6.57805e-07
12032      6.61561e-07
12040      6.63409e-07
12048      6.42644e-07
12056      6.23289e-07
12064      6.29933e-07
12072      6.22978e-07
12080      5.85755e-07
12088      5.84013e-07
12096      6.1383e-07
12104      6.26172e-07
12112      6.42044e-07
12120      6.46136e-07
12128      6.13371e-07
12136      5.93946e-07
12144      6.21906e-07
12152      6.63666e-07
12160      6.72673e-07
12168      6.45883e-07
12176      6.66994e-07
12184      6.96554e-07
12192      7.11076e-07
12200      7.12738e-07
12208      7.01043e-07
12216      6.84162e-07
12224      6.70834e-07
12232      6.81115e-07
12240      7.08698e-07
12248      7.34872e-07
12256      7.49089e-07
12264      7.17008e-07
12272      6.73404e-07
12280      6.21824e-07
12288      5.88612e-07
12296      5.70824e-07
12304      5.80958e-07
12312      6.46618e-07
12320      7.11308e-07
12328      7.54544e-07
12336      7.40098e-07
12344      7.1473e-07
12352      6.70067e-07
12360      6.42052e-07
12368      6.65159e-07
12376      6.93933e-07
12384      7.02894e-07
12392      6.84892e-07
12400      6.83771e-07
12408      7.19761e-07
12416      7.48968e-07
12424      7.23847e-07
12432      6.81542e-07
12440      6.58843e-07
12448      6.74892e-07
12456      7.24917e-07
12464      7.43591e-07
12472      7.09175e-07
12480      6.78032e-07
12488      6.62692e-07
12496      6.77668e-07
12504      6.70991e-07
12512      6.61417e-07
12520      7.02263e-07
12528      7.62118e-07
12536      7.8876e-07
12544      7.87717e-07
12552      7.79281e-07
12560      7.71878e-07
12568      7.44583e-07
12576      7.05396e-07
12584      6.89213e-07
12592      6.65475e-07
12600      6.44279e-07
12608      6.53742e-07
12616      6.61045e-07
12624      6.65925e-07
12632      6.80883e-07
12640      7.01614e-07
12648      6.89241e-07
12656      6.70647e-07
12664      6.7051e-07
12672      6.91481e-07
12680      7.193e-07 
12688      7.37587e-07
12696      7.50517e-07
12704      7.53257e-07
12712      7.15366e-07
12720      6.62224e-07
12728      6.48769e-07
12736      6.79194e-07
12744      7.43859e-07
12752      7.64544e-07
12760      7.16074e-07
12768      6.70543e-07
12776      6.58164e-07
12784      6.47092e-07
12792      6.45355e-07
12800      6.505e-07 
