# Freq.    Mag.
10256      8.13635e-07
10264      7.97418e-07
10272      8.35196e-07
10280      8.42466e-07
10288      8.10012e-07
10296      8.06497e-07
10304      8.08679e-07
10312      8.42794e-07
10320      8.66031e-07
10328      8.40187e-07
10336      8.04774e-07
10344      8.32847e-07
10352      8.6958e-07
10360      8.81464e-07
10368      8.52788e-07
10376      8.16783e-07
10384      8.12991e-07
10392      8.02308e-07
10400      7.99927e-07
10408      8.14464e-07
10416      8.27089e-07
10424      7.9859e-07
10432      7.41503e-07
10440      6.74315e-07
10448      6.72504e-07
10456      7.00231e-07
10464      7.0717e-07
10472      7.75563e-07
10480      8.64508e-07
10488      9.27925e-07
10496      9.31894e-07
10504      8.83111e-07
10512      8.55654e-07
10520      8.18719e-07
10528      7.99368e-07
10536      7.87602e-07
10544      7.96699e-07
10552      8.42911e-07
10560      8.66142e-07
10568      8.66685e-07
10576      8.46422e-07
10584      8.36858e-07
10592      8.71542e-07
10600      8.6786e-07
10608      8.08939e-07
10616      7.75273e-07
10624      7.84829e-07
10632      8.37959e-07
10640      8.82408e-07
10648      8.483e-07 
10656      8.17804e-07
10664      8.55168e-07
10672      9.07948e-07
10680      9.22724e-07
10688      9.25004e-07
10696      9.06009e-07
10704      8.5408e-07
10712      8.17788e-07
10720      8.29219e-07
10728      8.30537e-07
10736      8.10074e-07
10744      7.89964e-07
10752      8.14212e-07
10760      8.30323e-07
10768      7.94402e-07
10776      7.22954e-07
10784      6.74355e-07
10792      6.9164e-07
10800      7.13399e-07
10808      7.7823e-07
10816      8.26091e-07
10824      8.17411e-07
10832      8.0163e-07
10840      7.9003e-07
10848      8.17927e-07
10856      8.39594e-07
10864      8.09716e-07
10872      7.74831e-07
10880      7.65323e-07
10888      7.89636e-07
10896      8.06028e-07
10904      7.89137e-07
10912      7.66943e-07
10920      7.47937e-07
10928      7.58848e-07
10936      7.65317e-07
10944      7.56539e-07
10952      8.07105e-07
10960      8.54726e-07
10968      8.52801e-07
10976      8.33984e-07
10984      8.53566e-07
10992      8.48955e-07
11000      8.0314e-07
11008      7.45824e-07
11016      7.1441e-07
11024      7.38198e-07
11032      7.6133e-07
11040      7.82567e-07
11048      8.22223e-07
11056      8.38191e-07
11064      8.09785e-07
11072      8.17511e-07
11080      8.20387e-07
11088      8.37728e-07
11096      8.22725e-07
11104      7.99984e-07
11112      7.8564e-07
11120      7.67263e-07
11128      7.68629e-07
11136      8.0515e-07
11144      8.18777e-07
11152      8.27155e-07
11160      8.39066e-07
11168      8.16092e-07
11176      7.87272e-07
11184      8.21082e-07
11192      8.7335e-07
11200      8.38223e-07
11208      7.97844e-07
11216      8.31596e-07
11224      8.64651e-07
11232      8.6505e-07
11240      8.51143e-07
11248      8.5242e-07
11256      8.96643e-07
11264      9.25813e-07
11272      8.5874e-07
11280      7.95969e-07
11288      7.80617e-07
11296      7.74055e-07
11304      7.927e-07 
11312      8.17881e-07
11320      8.21729e-07
11328      8.12059e-07
11336      8.11455e-07
11344      8.30809e-07
11352      8.55774e-07
11360      8.67457e-07
11368      8.36941e-07
11376      8.1703e-07
11384      8.27284e-07
11392      8.15677e-07
11400      7.84365e-07
11408      7.71609e-07
11416      7.80389e-07
11424      7.62569e-07
11432      7.44676e-07
11440      7.46451e-07
11448      7.77356e-07
11456      8.12642e-07
11464      8.5529e-07
11472      9.07346e-07
11480      9.093e-07 
11488      8.70282e-07
11496      8.29215e-07
11504      7.63219e-07
11512      7.39077e-07
11520      7.31651e-07
11528      7.3536e-07
11536      8.31461e-07
11544      8.86958e-07
11552      8.64346e-07
11560      7.92337e-07
11568      7.43933e-07
11576      7.85378e-07
11584      8.52968e-07
11592      8.78034e-07
11600      8.76078e-07
11608      8.69612e-07
11616      8.48969e-07
11624      8.12701e-07
11632      8.24333e-07
11640      8.40686e-07
11648      8.57186e-07
11656      8.69327e-07
11664      8.64772e-07
11672      9.00953e-07
11680      9.18134e-07
11688      8.93569e-07
11696      8.68064e-07
11704      8.62196e-07
11712      8.67033e-07
11720      8.1988e-07
11728      7.87072e-07
11736      7.83673e-07
11744      7.77414e-07
11752      7.66722e-07
11760      7.59555e-07
11768      8.1491e-07
11776      8.8877e-07
11784      9.15028e-07
11792      9.06888e-07
11800      8.806e-07 
11808      8.60081e-07
11816      8.63525e-07
11824      8.87476e-07
11832      8.90714e-07
11840      9.24479e-07
11848      9.48945e-07
11856      8.86808e-07
11864      8.30708e-07
11872      8.04649e-07
11880      7.62536e-07
11888      7.7409e-07
11896      7.98869e-07
11904      8.18889e-07
11912      8.32714e-07
11920      8.34745e-07
11928      8.36329e-07
11936      8.46916e-07
11944      8.43077e-07
11952      8.7769e-07
11960      9.33437e-07
11968      9.63032e-07
11976      9.73203e-07
11984      9.5361e-07
11992      9.34261e-07
12000      9.3154e-07
12008      9.15594e-07
12016      8.97289e-07
12024      9.17113e-07
12032      8.87755e-07
12040      8.3104e-07
12048      8.2481e-07
12056      8.36281e-07
12064      8.37817e-07
12072      7.80264e-07
12080      7.50942e-07
12088      7.74229e-07
12096      8.06215e-07
12104      8.36275e-07
12112      8.71676e-07
12120      8.85696e-07
12128      8.42489e-07
12136      8.09223e-07
12144      8.36583e-07
12152      8.90777e-07
12160      9.36271e-07
12168      9.5449e-07
12176      9.2788e-07
12184      8.68483e-07
12192      8.14124e-07
12200      7.82649e-07
12208      8.19748e-07
12216      8.49585e-07
12224      8.31291e-07
12232      8.13286e-07
12240      8.08025e-07
12248      8.29474e-07
12256      8.16516e-07
12264      8.10662e-07
12272      8.13399e-07
12280      8.45207e-07
12288      8.54038e-07
12296      8.15505e-07
12304      8.04369e-07
12312      8.11555e-07
12320      7.90612e-07
12328      7.71135e-07
12336      7.70136e-07
12344      7.8608e-07
12352      7.97173e-07
12360      7.96053e-07
12368      7.81975e-07
12376      7.85303e-07
12384      8.08793e-07
12392      8.34999e-07
12400      8.12468e-07
12408      7.87926e-07
12416      7.9783e-07
12424      7.96738e-07
12432      8.09103e-07
12440      8.00679e-07
12448      7.93586e-07
12456      8.02405e-07
12464      7.91596e-07
12472      7.87603e-07
12480      7.88278e-07
12488      7.80101e-07
12496      7.83562e-07
12504      7.79259e-07
12512      7.79866e-07
12520      7.9043e-07
12528      7.44357e-07
12536      7.34857e-07
12544      7.98505e-07
12552      8.34059e-07
12560      8.41471e-07
12568      8.41252e-07
12576      8.11489e-07
12584      8.17558e-07
12592      8.2547e-07
12600      8.22412e-07
12608      8.42953e-07
12616      8.27207e-07
12624      7.96472e-07
12632      8.05519e-07
12640      8.21977e-07
12648      8.49656e-07
12656      9.13464e-07
12664      9.49509e-07
12672      9.26216e-07
12680      8.50161e-07
12688      7.5352e-07
12696      7.50294e-07
12704      8.07318e-07
12712      8.39933e-07
12720      8.62365e-07
12728      8.74706e-07
12736      8.63931e-07
12744      8.48855e-07
12752      8.28151e-07
12760      8.60005e-07
12768      8.96405e-07
12776      9.12428e-07
12784      9.29449e-07
12792      9.39155e-07
12800      9.15846e-07
