# Freq.    Mag.
10256      7.30737e-07
10264      7.17335e-07
10272      7.22219e-07
10280      7.49968e-07
10288      7.70109e-07
10296      7.90468e-07
10304      8.07131e-07
10312      8.36065e-07
10320      8.61997e-07
10328      8.22857e-07
10336      7.68672e-07
10344      7.4486e-07
10352      7.29335e-07
10360      7.48382e-07
10368      7.52512e-07
10376      7.25508e-07
10384      7.23002e-07
10392      7.75564e-07
10400      8.46457e-07
10408      8.67584e-07
10416      8.5611e-07
10424      8.37098e-07
10432      8.41909e-07
10440      8.51662e-07
10448      8.1813e-07
10456      7.72464e-07
10464      7.60226e-07
10472      7.79008e-07
10480      8.16167e-07
10488      8.19104e-07
10496      8.11282e-07
10504      7.9649e-07
10512      7.79612e-07
10520      7.98049e-07
10528      8.04376e-07
10536      7.78275e-07
10544      7.62956e-07
10552      7.7428e-07
10560      7.76695e-07
10568      7.74863e-07
10576      7.7465e-07
10584      7.72572e-07
10592      7.64157e-07
10600      7.68899e-07
10608      7.65873e-07
10616      7.56677e-07
10624      7.31785e-07
10632      7.25776e-07
10640      7.43809e-07
10648      7.37945e-07
10656      7.38063e-07
10664      7.3511e-07
10672      7.70854e-07
10680      7.75982e-07
10688      7.5138e-07
10696      7.38303e-07
10704      7.33254e-07
10712      7.53353e-07
10720      7.72664e-07
10728      7.9674e-07
10736      7.94237e-07
10744      7.52718e-07
10752      7.28052e-07
10760      7.47437e-07
10768      7.79574e-07
10776      8.11722e-07
10784      8.38689e-07
10792      8.3771e-07
10800      8.14532e-07
10808      8.12811e-07
10816      8.28675e-07
10824      8.24613e-07
10832      8.06919e-07
10840      8.15674e-07
10848      7.97502e-07
10856      7.63834e-07
10864      7.4205e-07
10872      7.01877e-07
10880      6.72071e-07
10888      6.80657e-07
10896      7.32443e-07
10904      7.56236e-07
10912      7.53018e-07
10920      7.44868e-07
10928      7.28963e-07
10936      7.17902e-07
10944      7.30282e-07
10952      7.74918e-07
10960      7.84205e-07
10968      7.64132e-07
10976      7.73231e-07
10984      8.32518e-07
10992      8.63063e-07
11000      8.15619e-07
11008      7.64313e-07
11016      7.22736e-07
11024      7.17742e-07
11032      7.38444e-07
11040      7.44316e-07
11048      6.98592e-07
11056      6.53564e-07
11064      6.59898e-07
11072      7.18399e-07
11080      7.73349e-07
11088      7.85152e-07
11096      7.73735e-07
11104      7.91671e-07
11112      8.00983e-07
11120      7.87336e-07
11128      7.95724e-07
11136      7.90281e-07
11144      7.51446e-07
11152      7.17698e-07
11160      7.3952e-07
11168      7.94413e-07
11176      8.0415e-07
11184      7.90373e-07
11192      7.89791e-07
11200      8.15016e-07
11208      8.38644e-07
11216      8.39673e-07
11224      8.18621e-07
11232      7.85308e-07
11240      7.69984e-07
11248      7.6343e-07
11256      7.50874e-07
11264      7.87637e-07
11272      8.15827e-07
11280      7.94064e-07
11288      7.64265e-07
11296      7.61664e-07
11304      8.0425e-07
11312      8.32973e-07
11320      8.36393e-07
11328      8.10295e-07
11336      7.68982e-07
11344      7.41275e-07
11352      7.26236e-07
11360      7.37813e-07
11368      7.80654e-07
11376      8.07427e-07
11384      7.83314e-07
11392      7.29401e-07
11400      7.42105e-07
11408      8.26195e-07
11416      8.47833e-07
11424      8.22375e-07
11432      8.19231e-07
11440      8.15712e-07
11448      7.84256e-07
11456      7.5029e-07
11464      7.43504e-07
11472      7.49385e-07
11480      7.6205e-07
11488      7.74441e-07
11496      7.61627e-07
11504      7.59237e-07
11512      8.05945e-07
11520      8.14047e-07
11528      7.75599e-07
11536      7.36279e-07
11544      7.04362e-07
11552      7.24243e-07
11560      7.742e-07 
11568      7.99418e-07
11576      8.03107e-07
11584      7.73836e-07
11592      7.32629e-07
11600      7.46684e-07
11608      7.79972e-07
11616      7.83781e-07
11624      7.75135e-07
11632      7.54813e-07
11640      7.21111e-07
11648      7.11425e-07
11656      7.36774e-07
11664      8.04774e-07
11672      8.19567e-07
11680      8.11089e-07
11688      8.06978e-07
11696      7.9983e-07
11704      7.92249e-07
11712      7.7878e-07
11720      7.92088e-07
11728      7.98092e-07
11736      7.96893e-07
11744      7.74404e-07
11752      7.53968e-07
11760      7.49201e-07
11768      7.63584e-07
11776      7.72885e-07
11784      7.52702e-07
11792      7.31205e-07
11800      7.14715e-07
11808      7.23304e-07
11816      7.54138e-07
11824      7.78697e-07
11832      7.85245e-07
11840      7.85516e-07
11848      7.94164e-07
11856      8.13486e-07
11864      8.24116e-07
11872      8.32764e-07
11880      8.37038e-07
11888      8.26515e-07
11896      7.95209e-07
11904      7.6397e-07
11912      7.27997e-07
11920      7.13322e-07
11928      7.44354e-07
11936      7.51523e-07
11944      7.80865e-07
11952      8.36957e-07
11960      8.57165e-07
11968      8.452e-07 
11976      8.03894e-07
11984      7.5605e-07
11992      7.29735e-07
12000      7.42495e-07
12008      7.40169e-07
12016      7.67297e-07
12024      7.95485e-07
12032      7.94526e-07
12040      7.57875e-07
12048      7.28488e-07
12056      6.97688e-07
12064      6.74908e-07
12072      6.73534e-07
12080      7.129e-07 
12088      7.47659e-07
12096      7.39575e-07
12104      7.15653e-07
12112      7.37051e-07
12120      7.54653e-07
12128      7.61781e-07
12136      7.78223e-07
12144      7.97532e-07
12152      7.98376e-07
12160      7.81829e-07
12168      7.47314e-07
12176      7.29159e-07
12184      7.66101e-07
12192      7.92042e-07
12200      7.71054e-07
12208      7.60446e-07
12216      7.67786e-07
12224      7.90092e-07
12232      8.18964e-07
12240      8.35902e-07
12248      8.14958e-07
12256      7.72303e-07
12264      7.48807e-07
12272      7.25374e-07
12280      6.78404e-07
12288      7.1087e-07
12296      7.77394e-07
12304      7.76885e-07
12312      7.52276e-07
12320      7.55588e-07
12328      7.53304e-07
12336      7.653e-07 
12344      7.85712e-07
12352      8.06224e-07
12360      8.44282e-07
12368      8.53225e-07
12376      8.5236e-07
12384      8.37329e-07
12392      7.96916e-07
12400      7.48729e-07
12408      7.07499e-07
12416      7.2243e-07
12424      7.79393e-07
12432      8.13461e-07
12440      7.96596e-07
12448      7.41468e-07
12456      6.96554e-07
12464      7.21528e-07
12472      7.52986e-07
12480      7.51558e-07
12488      7.43686e-07
12496      7.54142e-07
12504      7.4855e-07
12512      7.33177e-07
12520      7.08001e-07
12528      6.73546e-07
12536      6.83014e-07
12544      7.1921e-07
12552      7.29978e-07
12560      7.34128e-07
12568      7.50941e-07
12576      7.58412e-07
12584      7.43901e-07
12592      7.21794e-07
12600      7.38172e-07
12608      7.87149e-07
12616      8.14737e-07
12624      8.12058e-07
12632      7.92477e-07
12640      7.77908e-07
12648      7.61679e-07
12656      7.40827e-07
12664      7.03988e-07
12672      6.92482e-07
12680      7.53676e-07
12688      8.26834e-07
12696      8.10707e-07
12704      7.30923e-07
12712      6.86527e-07
12720      6.89463e-07
12728      7.0376e-07
12736      7.24325e-07
12744      7.64378e-07
12752      8.04128e-07
12760      7.8875e-07
12768      7.64443e-07
12776      7.51209e-07
12784      7.4579e-07
12792      7.59171e-07
12800      7.59125e-07
