# Freq.    Mag.
8304       7.27769e-07
8312       6.67454e-07
8320       6.42341e-07
8328       6.44181e-07
8336       6.7085e-07
8344       6.73153e-07
8352       6.56876e-07
8360       6.47835e-07
8368       6.47601e-07
8376       6.72932e-07
8384       6.73127e-07
8392       6.48057e-07
8400       6.4326e-07
8408       6.53834e-07
8416       6.92607e-07
8424       7.13069e-07
8432       6.9789e-07
8440       6.87604e-07
8448       6.93962e-07
8456       6.824e-07 
8464       6.70747e-07
8472       6.70516e-07
8480       6.48657e-07
8488       6.31158e-07
8496       6.31519e-07
8504       6.5321e-07
8512       6.65222e-07
8520       6.63663e-07
8528       6.79177e-07
8536       6.82182e-07
8544       6.46469e-07
8552       6.4263e-07
8560       6.71025e-07
8568       7.00399e-07
8576       7.38478e-07
8584       7.62682e-07
8592       7.73187e-07
8600       7.51719e-07
8608       7.10195e-07
8616       6.89964e-07
8624       6.69727e-07
8632       6.65209e-07
8640       6.49132e-07
8648       6.37753e-07
8656       6.66803e-07
8664       7.10919e-07
8672       7.28319e-07
8680       7.21661e-07
8688       6.9988e-07
8696       6.78169e-07
8704       6.76464e-07
8712       6.86843e-07
8720       6.71541e-07
8728       6.4142e-07
8736       6.33109e-07
8744       6.269e-07 
8752       5.99138e-07
8760       5.95228e-07
8768       6.47459e-07
8776       7.17832e-07
8784       7.29661e-07
8792       6.70282e-07
8800       6.4252e-07
8808       6.63845e-07
8816       6.69063e-07
8824       6.61281e-07
8832       6.5871e-07
8840       6.37384e-07
8848       5.96912e-07
8856       5.94539e-07
8864       6.3654e-07
8872       6.78014e-07
8880       6.93011e-07
8888       6.67158e-07
8896       6.51736e-07
8904       6.61243e-07
8912       6.4999e-07
8920       6.30706e-07
8928       6.14182e-07
8936       6.10177e-07
8944       6.36338e-07
8952       6.61691e-07
8960       6.69995e-07
8968       6.67863e-07
8976       6.67863e-07
8984       6.62491e-07
8992       6.37542e-07
9000       6.53594e-07
9008       6.93231e-07
9016       6.99882e-07
9024       6.84678e-07
9032       6.63892e-07
9040       6.53754e-07
9048       6.31752e-07
9056       6.11244e-07
9064       5.88064e-07
9072       6.12884e-07
9080       6.35619e-07
9088       6.46178e-07
9096       6.38335e-07
9104       6.07744e-07
9112       6.22247e-07
9120       6.65726e-07
9128       6.58721e-07
9136       6.43163e-07
9144       6.18148e-07
9152       6.22596e-07
9160       6.62365e-07
9168       6.96792e-07
9176       7.17801e-07
9184       7.01495e-07
9192       6.47998e-07
9200       6.19835e-07
9208       6.16889e-07
9216       6.4314e-07
9224       6.34421e-07
9232       6.14997e-07
9240       6.02507e-07
9248       6.03327e-07
9256       6.58177e-07
9264       6.76833e-07
9272       6.82794e-07
9280       6.87163e-07
9288       6.86187e-07
9296       6.69897e-07
9304       6.39886e-07
9312       6.2854e-07
9320       6.4775e-07
9328       6.78691e-07
9336       7.02361e-07
9344       7.39431e-07
9352       7.35133e-07
9360       7.2514e-07
9368       7.28741e-07
9376       7.1117e-07
9384       6.81285e-07
9392       6.49415e-07
9400       6.23423e-07
9408       6.01783e-07
9416       6.01627e-07
9424       6.1609e-07
9432       6.27129e-07
9440       6.21513e-07
9448       6.38167e-07
9456       6.36882e-07
9464       6.1152e-07
9472       5.76589e-07
9480       5.61804e-07
9488       5.70482e-07
9496       5.758e-07 
9504       5.70826e-07
9512       5.53292e-07
9520       5.69438e-07
9528       6.38133e-07
9536       6.96104e-07
9544       7.01642e-07
9552       6.87797e-07
9560       7.01188e-07
9568       7.12714e-07
9576       6.99125e-07
9584       6.80161e-07
9592       6.96443e-07
9600       7.35563e-07
9608       7.41405e-07
9616       7.09575e-07
9624       6.89348e-07
9632       6.7929e-07
9640       6.85309e-07
9648       6.8382e-07
9656       6.60055e-07
9664       6.17535e-07
9672       5.85928e-07
9680       5.82122e-07
9688       5.95042e-07
9696       6.37798e-07
9704       7.00084e-07
9712       7.29297e-07
9720       7.11876e-07
9728       6.85944e-07
9736       6.57989e-07
9744       6.57623e-07
9752       6.63108e-07
9760       6.7049e-07
9768       6.7351e-07
9776       6.53422e-07
9784       6.30408e-07
9792       5.93669e-07
9800       5.83251e-07
9808       5.81607e-07
9816       5.95052e-07
9824       6.1057e-07
9832       6.35654e-07
9840       6.8276e-07
9848       6.93615e-07
9856       6.57728e-07
9864       6.42432e-07
9872       6.527e-07 
9880       6.66676e-07
9888       6.66524e-07
9896       6.60358e-07
9904       6.62528e-07
9912       6.51134e-07
9920       6.60873e-07
9928       6.51148e-07
9936       6.1205e-07
9944       5.95826e-07
9952       5.74447e-07
9960       5.68812e-07
9968       5.91484e-07
9976       6.1198e-07
9984       6.4264e-07
9992       6.65772e-07
10000      6.68822e-07
10008      6.61204e-07
10016      6.38564e-07
10024      6.12948e-07
10032      6.29921e-07
10040      6.62211e-07
10048      6.53743e-07
10056      6.1674e-07
10064      5.95065e-07
10072      6.09778e-07
10080      6.51701e-07
10088      6.55045e-07
10096      6.46594e-07
10104      6.117e-07 
10112      5.70787e-07
10120      5.92635e-07
10128      6.21826e-07
10136      6.38578e-07
10144      6.37079e-07
10152      6.71888e-07
10160      6.96514e-07
10168      6.68195e-07
10176      6.2719e-07
10184      6.09797e-07
10192      6.3071e-07
10200      6.4929e-07
10208      6.65701e-07
10216      7.05138e-07
10224      7.22096e-07
10232      7.34347e-07
10240      7.27912e-07
10248      6.99779e-07
