# Freq.    Mag.
10256      5.3771e-07
10264      5.28877e-07
10272      5.45494e-07
10280      5.79765e-07
10288      6.15254e-07
10296      6.32161e-07
10304      6.43679e-07
10312      6.54468e-07
10320      6.56865e-07
10328      6.51757e-07
10336      6.57652e-07
10344      6.79072e-07
10352      6.89522e-07
10360      6.76384e-07
10368      6.70867e-07
10376      6.87353e-07
10384      6.72073e-07
10392      6.66027e-07
10400      6.90765e-07
10408      6.95661e-07
10416      6.87291e-07
10424      6.64397e-07
10432      6.34472e-07
10440      6.52418e-07
10448      6.73852e-07
10456      6.7491e-07
10464      6.40392e-07
10472      6.36135e-07
10480      6.51516e-07
10488      6.3607e-07
10496      6.10921e-07
10504      5.78445e-07
10512      5.75606e-07
10520      6.18144e-07
10528      6.77484e-07
10536      7.14104e-07
10544      6.90614e-07
10552      6.50963e-07
10560      6.46737e-07
10568      6.52928e-07
10576      6.58005e-07
10584      6.68476e-07
10592      6.69246e-07
10600      6.54403e-07
10608      6.64413e-07
10616      6.84245e-07
10624      6.79243e-07
10632      6.98808e-07
10640      7.31923e-07
10648      7.2917e-07
10656      7.25308e-07
10664      7.14979e-07
10672      6.89442e-07
10680      6.82799e-07
10688      6.99536e-07
10696      6.95926e-07
10704      7.03697e-07
10712      7.11451e-07
10720      7.07234e-07
10728      7.0242e-07
10736      6.87694e-07
10744      6.84348e-07
10752      6.81429e-07
10760      6.84604e-07
10768      7.0211e-07
10776      7.2401e-07
10784      7.28263e-07
10792      7.1271e-07
10800      6.78107e-07
10808      6.4447e-07
10816      6.33511e-07
10824      6.33382e-07
10832      6.31287e-07
10840      6.06462e-07
10848      5.93045e-07
10856      6.06977e-07
10864      6.40851e-07
10872      6.57634e-07
10880      6.24123e-07
10888      5.80351e-07
10896      5.76908e-07
10904      5.93874e-07
10912      6.11266e-07
10920      6.2785e-07
10928      6.36314e-07
10936      6.6288e-07
10944      6.69285e-07
10952      6.33611e-07
10960      6.26087e-07
10968      6.46785e-07
10976      6.67386e-07
10984      6.61374e-07
10992      6.3282e-07
11000      6.08004e-07
11008      6.0444e-07
11016      6.0743e-07
11024      6.22353e-07
11032      6.31639e-07
11040      6.5369e-07
11048      6.81477e-07
11056      6.66952e-07
11064      6.29784e-07
11072      6.197e-07 
11080      6.29772e-07
11088      6.55526e-07
11096      6.67564e-07
11104      6.74868e-07
11112      6.55131e-07
11120      6.31824e-07
11128      6.13355e-07
11136      5.64822e-07
11144      5.74985e-07
11152      6.14819e-07
11160      6.32041e-07
11168      6.3451e-07
11176      6.31353e-07
11184      6.35466e-07
11192      6.53164e-07
11200      6.41582e-07
11208      6.16463e-07
11216      6.07995e-07
11224      6.21063e-07
11232      6.40729e-07
11240      6.30874e-07
11248      6.21383e-07
11256      6.38256e-07
11264      6.46053e-07
11272      6.37312e-07
11280      6.51057e-07
11288      6.89148e-07
11296      7.13422e-07
11304      7.06416e-07
11312      6.88011e-07
11320      6.48468e-07
11328      6.23149e-07
11336      5.94643e-07
11344      5.51608e-07
11352      5.30799e-07
11360      5.36994e-07
11368      5.96511e-07
11376      6.67063e-07
11384      7.14149e-07
11392      7.21665e-07
11400      7.05956e-07
11408      6.58644e-07
11416      6.20079e-07
11424      6.20794e-07
11432      6.42424e-07
11440      6.77876e-07
11448      6.99071e-07
11456      6.65327e-07
11464      6.22643e-07
11472      5.94383e-07
11480      5.88731e-07
11488      6.11639e-07
11496      6.06333e-07
11504      6.16366e-07
11512      6.3643e-07
11520      6.44467e-07
11528      6.72456e-07
11536      6.79865e-07
11544      6.74694e-07
11552      6.74043e-07
11560      6.59542e-07
11568      6.4285e-07
11576      6.49516e-07
11584      6.52048e-07
11592      6.32517e-07
11600      6.15921e-07
11608      6.19783e-07
11616      6.28919e-07
11624      6.31504e-07
11632      6.35092e-07
11640      6.37608e-07
11648      6.30859e-07
11656      5.88688e-07
11664      5.58196e-07
11672      5.71413e-07
11680      5.811e-07 
11688      6.24922e-07
11696      6.8064e-07
11704      6.8728e-07
11712      6.73352e-07
11720      6.73983e-07
11728      6.78536e-07
11736      6.50646e-07
11744      6.27937e-07
11752      6.13824e-07
11760      6.0707e-07
11768      6.25239e-07
11776      6.4928e-07
11784      6.75992e-07
11792      7.08695e-07
11800      7.21291e-07
11808      7.12335e-07
11816      6.9307e-07
11824      6.67134e-07
11832      6.44795e-07
11840      6.26916e-07
11848      6.02006e-07
11856      5.73669e-07
11864      5.84872e-07
11872      6.13909e-07
11880      6.31806e-07
11888      6.43283e-07
11896      6.74251e-07
11904      6.96305e-07
11912      6.89169e-07
11920      6.66501e-07
11928      6.50387e-07
11936      6.29766e-07
11944      6.17624e-07
11952      5.83415e-07
11960      5.29735e-07
11968      5.18769e-07
11976      5.33466e-07
11984      5.91677e-07
11992      6.32483e-07
12000      6.5022e-07
12008      6.70297e-07
12016      6.47392e-07
12024      6.11552e-07
12032      6.00744e-07
12040      6.28785e-07
12048      6.43593e-07
12056      6.48698e-07
12064      6.52826e-07
12072      6.48579e-07
12080      6.54237e-07
12088      6.36876e-07
12096      5.98741e-07
12104      6.2324e-07
12112      6.69617e-07
12120      7.12246e-07
12128      7.17815e-07
12136      6.95646e-07
12144      7.01421e-07
12152      6.9106e-07
12160      6.62746e-07
12168      6.35446e-07
12176      6.08582e-07
12184      5.85333e-07
12192      5.8081e-07
12200      5.99148e-07
12208      6.15598e-07
12216      6.29189e-07
12224      6.18096e-07
12232      5.73691e-07
12240      5.61666e-07
12248      6.04583e-07
12256      6.53928e-07
12264      6.77331e-07
12272      6.74309e-07
12280      6.74355e-07
12288      7.00412e-07
12296      7.06099e-07
12304      6.73721e-07
12312      6.35419e-07
12320      6.25479e-07
12328      6.24867e-07
12336      6.29156e-07
12344      6.0778e-07
12352      6.08069e-07
12360      6.44474e-07
12368      6.59332e-07
12376      6.37385e-07
12384      6.27178e-07
12392      6.12869e-07
12400      5.98363e-07
12408      6.14591e-07
12416      6.38682e-07
12424      6.61307e-07
12432      6.47276e-07
12440      6.33433e-07
12448      6.41931e-07
12456      6.70824e-07
12464      6.79064e-07
12472      6.67406e-07
12480      6.52141e-07
12488      6.60541e-07
12496      6.7495e-07
12504      6.75088e-07
12512      6.81167e-07
12520      6.95763e-07
12528      7.08298e-07
12536      7.1238e-07
12544      6.99219e-07
12552      6.81514e-07
12560      6.57063e-07
12568      6.39108e-07
12576      6.46939e-07
12584      6.58862e-07
12592      6.7199e-07
12600      6.83193e-07
12608      6.74071e-07
12616      6.76161e-07
12624      6.80827e-07
12632      6.73153e-07
12640      6.45853e-07
12648      6.31926e-07
12656      6.48049e-07
12664      6.84378e-07
12672      6.95435e-07
12680      6.68281e-07
12688      6.54896e-07
12696      6.47026e-07
12704      6.40291e-07
12712      6.54522e-07
12720      6.82642e-07
12728      7.12855e-07
12736      7.19419e-07
12744      7.02846e-07
12752      6.90573e-07
12760      6.67044e-07
12768      6.24291e-07
12776      6.03448e-07
12784      5.96692e-07
12792      6.16415e-07
12800      6.56649e-07
