# Freq.    Mag.
401        1.61842e-06
402        1.66265e-06
403        1.63759e-06
404        1.53819e-06
405        1.50682e-06
406        1.49278e-06
407        1.45274e-06
408        1.55342e-06
409        1.70652e-06
410        1.78635e-06
411        1.77507e-06
412        1.69959e-06
413        1.62282e-06
414        1.58288e-06
415        1.54038e-06
416        1.46924e-06
417        1.4696e-06
418        1.57926e-06
419        1.68349e-06
420        1.7043e-06
421        1.65996e-06
422        1.57644e-06
423        1.52535e-06
424        1.47884e-06
425        1.44407e-06
426        1.46082e-06
427        1.46782e-06
428        1.44224e-06
429        1.43297e-06
430        1.49902e-06
431        1.5122e-06
432        1.47969e-06
433        1.45815e-06
434        1.53161e-06
435        1.57728e-06
436        1.56298e-06
437        1.585e-06 
438        1.57855e-06
439        1.54831e-06
440        1.50169e-06
441        1.42911e-06
442        1.37918e-06
443        1.33214e-06
444        1.30814e-06
445        1.33134e-06
446        1.37658e-06
447        1.41626e-06
448        1.3728e-06
449        1.3356e-06
450        1.36971e-06
451        1.40062e-06
452        1.44658e-06
453        1.48801e-06
454        1.551e-06 
455        1.53616e-06
456        1.47486e-06
457        1.41787e-06
458        1.41399e-06
459        1.47353e-06
460        1.54929e-06
461        1.56961e-06
462        1.57836e-06
463        1.56654e-06
464        1.50896e-06
465        1.49843e-06
466        1.51595e-06
467        1.51196e-06
468        1.46611e-06
469        1.38437e-06
470        1.30777e-06
471        1.3054e-06
472        1.37916e-06
473        1.40423e-06
474        1.41444e-06
475        1.43202e-06
476        1.49877e-06
477        1.53151e-06
478        1.47527e-06
479        1.4357e-06
480        1.36939e-06
481        1.31964e-06
482        1.28577e-06
483        1.29443e-06
484        1.35485e-06
485        1.38685e-06
486        1.37322e-06
487        1.33909e-06
488        1.31172e-06
489        1.25548e-06
490        1.20767e-06
491        1.22984e-06
492        1.26481e-06
493        1.33068e-06
494        1.36964e-06
495        1.36633e-06
496        1.36824e-06
497        1.35736e-06
498        1.29666e-06
499        1.15441e-06
500        1.14088e-06
501        1.24132e-06
502        1.35832e-06
503        1.42402e-06
504        1.43005e-06
505        1.44152e-06
506        1.50618e-06
507        1.54135e-06
508        1.52474e-06
509        1.47466e-06
510        1.40637e-06
511        1.32031e-06
512        1.2433e-06
513        1.23141e-06
514        1.29333e-06
515        1.28972e-06
516        1.20948e-06
517        1.19189e-06
518        1.24084e-06
519        1.22797e-06
520        1.21098e-06
521        1.23696e-06
522        1.23534e-06
523        1.24264e-06
524        1.33637e-06
525        1.46342e-06
526        1.47632e-06
527        1.45287e-06
528        1.36544e-06
529        1.30105e-06
530        1.3028e-06
531        1.27225e-06
532        1.19747e-06
533        1.16153e-06
534        1.11192e-06
535        1.10495e-06
536        1.1585e-06
537        1.20275e-06
538        1.16784e-06
539        1.11319e-06
540        1.13195e-06
541        1.22162e-06
542        1.28388e-06
543        1.26069e-06
544        1.17335e-06
545        1.17484e-06
546        1.20033e-06
547        1.21056e-06
548        1.1898e-06
549        1.19014e-06
550        1.18618e-06
551        1.16768e-06
552        1.17961e-06
553        1.15682e-06
554        1.15608e-06
555        1.22177e-06
556        1.30416e-06
557        1.32478e-06
558        1.2277e-06
559        1.12608e-06
560        1.10959e-06
561        1.1057e-06
562        1.04235e-06
563        9.52976e-07
564        9.16941e-07
565        9.9058e-07
566        1.07055e-06
567        1.15304e-06
568        1.17437e-06
569        1.16476e-06
570        1.16408e-06
571        1.1516e-06
572        1.17935e-06
573        1.23367e-06
574        1.29565e-06
575        1.29701e-06
576        1.23857e-06
577        1.16438e-06
578        1.1161e-06
579        1.08584e-06
580        1.04169e-06
581        1.05551e-06
582        1.10332e-06
583        1.19961e-06
584        1.26354e-06
585        1.24406e-06
586        1.18031e-06
587        1.15214e-06
588        1.18101e-06
589        1.25899e-06
590        1.29072e-06
591        1.2602e-06
592        1.27575e-06
593        1.22451e-06
594        1.17321e-06
595        1.18522e-06
596        1.15233e-06
597        1.09467e-06
598        1.09489e-06
599        1.11924e-06
600        1.15275e-06
601        1.16547e-06
602        1.12338e-06
603        1.091e-06 
604        1.09927e-06
605        1.13686e-06
606        1.16941e-06
607        1.15783e-06
608        1.10402e-06
609        1.09645e-06
610        1.15632e-06
611        1.15855e-06
612        1.11173e-06
613        1.11625e-06
614        1.14863e-06
615        1.15012e-06
616        1.11643e-06
617        1.11353e-06
618        1.14716e-06
619        1.1797e-06
620        1.17974e-06
621        1.18765e-06
622        1.16146e-06
623        1.12562e-06
624        1.0908e-06
625        1.07874e-06
626        1.12099e-06
627        1.11922e-06
628        1.06812e-06
629        1.09568e-06
630        1.15483e-06
631        1.18249e-06
632        1.14527e-06
633        1.09972e-06
634        1.08473e-06
635        1.03477e-06
636        1.01532e-06
637        1.02673e-06
638        1.04943e-06
639        1.0887e-06
640        1.07302e-06
641        1.04087e-06
642        1.02773e-06
643        1.05572e-06
644        1.02735e-06
645        1.02588e-06
646        1.07313e-06
647        1.0572e-06
648        9.8746e-07
649        9.26274e-07
650        9.59671e-07
651        1.03034e-06
652        1.12133e-06
653        1.17251e-06
654        1.22504e-06
655        1.28231e-06
656        1.25348e-06
657        1.18717e-06
658        1.17489e-06
659        1.16429e-06
660        1.10945e-06
661        1.06479e-06
662        1.08414e-06
663        1.13159e-06
664        1.11847e-06
665        1.0619e-06
666        1.07588e-06
667        1.16108e-06
668        1.19185e-06
669        1.1778e-06
670        1.15037e-06
671        1.11051e-06
672        1.09509e-06
673        1.10335e-06
674        1.09418e-06
675        1.03517e-06
676        1.01894e-06
677        1.00328e-06
678        9.84282e-07
679        9.67373e-07
680        1.00928e-06
681        1.07498e-06
682        1.06952e-06
683        1.09791e-06
684        1.12164e-06
685        1.09312e-06
686        1.04059e-06
687        1.00059e-06
688        1.01633e-06
689        1.07702e-06
690        1.10726e-06
691        1.10515e-06
692        1.1037e-06
693        1.08846e-06
694        1.056e-06 
695        1.0489e-06
696        1.07964e-06
697        1.11167e-06
698        1.08117e-06
699        1.09665e-06
700        1.1734e-06
701        1.17845e-06
702        1.16024e-06
703        1.11027e-06
704        1.11089e-06
705        1.09668e-06
706        1.05842e-06
707        1.06609e-06
708        1.08077e-06
709        1.09429e-06
710        1.07978e-06
711        1.04154e-06
712        1.04705e-06
713        1.08176e-06
714        1.08609e-06
715        1.08963e-06
716        1.11417e-06
717        1.13602e-06
718        1.17338e-06
719        1.20662e-06
720        1.17493e-06
721        1.13123e-06
722        1.10756e-06
723        1.07266e-06
724        1.04228e-06
725        9.99156e-07
726        9.86308e-07
727        1.00611e-06
728        1.01702e-06
729        1.02548e-06
730        1.01656e-06
731        9.88119e-07
732        9.67751e-07
733        9.65139e-07
734        9.76781e-07
735        9.96861e-07
736        1.00807e-06
737        9.9423e-07
738        9.4317e-07
739        8.90613e-07
740        8.97031e-07
741        9.28912e-07
742        9.59043e-07
743        9.94245e-07
744        1.00168e-06
745        1.00591e-06
746        9.72503e-07
747        9.72089e-07
748        1.02011e-06
749        1.06609e-06
750        1.09165e-06
751        1.07904e-06
752        1.04611e-06
753        9.91391e-07
754        9.42403e-07
755        9.19514e-07
756        9.24404e-07
757        8.77937e-07
758        8.22443e-07
759        8.74967e-07
760        9.99615e-07
761        1.0821e-06
762        1.10895e-06
763        1.08691e-06
764        1.01686e-06
765        9.29782e-07
766        8.67704e-07
767        9.09379e-07
768        9.72966e-07
769        9.96728e-07
770        9.73812e-07
771        9.5862e-07
772        9.78733e-07
773        9.75659e-07
774        9.54274e-07
775        9.47089e-07
776        9.51124e-07
777        9.5748e-07
778        9.83029e-07
779        9.99068e-07
780        1.06662e-06
781        1.14852e-06
782        1.14003e-06
783        1.04958e-06
784        9.74704e-07
785        9.53386e-07
786        9.54356e-07
787        9.72775e-07
788        1.00988e-06
789        1.03719e-06
790        1.03279e-06
791        9.84343e-07
792        9.25985e-07
793        9.13773e-07
794        9.26074e-07
795        9.37122e-07
796        9.76318e-07
797        1.05355e-06
798        1.06836e-06
799        1.03617e-06
800        1.01048e-06
801        9.62233e-07
802        9.57692e-07
803        9.90058e-07
804        9.83877e-07
805        8.99775e-07
806        8.6879e-07
807        9.04913e-07
808        9.32409e-07
809        9.83641e-07
810        9.96538e-07
811        9.81618e-07
812        1.00777e-06
813        1.03056e-06
814        1.00826e-06
815        9.70658e-07
816        9.33205e-07
817        9.24904e-07
818        9.40752e-07
819        9.29979e-07
820        9.43456e-07
821        9.2873e-07
822        9.44069e-07
823        9.83858e-07
824        1.00043e-06
825        9.73092e-07
826        9.34948e-07
827        9.39294e-07
828        9.12198e-07
829        8.91339e-07
830        9.05849e-07
831        9.10651e-07
832        9.26216e-07
833        9.43538e-07
834        9.91322e-07
835        1.02212e-06
836        9.89565e-07
837        9.83495e-07
838        9.82396e-07
839        9.69572e-07
840        9.57111e-07
841        9.40902e-07
842        9.53082e-07
843        9.3603e-07
844        8.77351e-07
845        8.75086e-07
846        9.44947e-07
847        1.00758e-06
848        1.02406e-06
849        1.03742e-06
850        9.94798e-07
851        9.87337e-07
852        9.86923e-07
853        9.61131e-07
854        9.73932e-07
855        9.67774e-07
856        9.45236e-07
857        9.15878e-07
858        8.97121e-07
859        9.30725e-07
860        1.01236e-06
861        1.01184e-06
862        9.50809e-07
863        9.24073e-07
864        9.20372e-07
865        9.07365e-07
866        9.05665e-07
867        9.16001e-07
868        9.31758e-07
869        9.59116e-07
870        9.92915e-07
871        1.012e-06 
872        1.02737e-06
873        1.03632e-06
874        9.90739e-07
875        9.18529e-07
876        8.89249e-07
877        9.01059e-07
878        9.81864e-07
879        1.00721e-06
880        9.88467e-07
881        9.9628e-07
882        9.56547e-07
883        9.24383e-07
884        9.4579e-07
885        9.68994e-07
886        9.92172e-07
887        9.82339e-07
888        9.3858e-07
889        8.79539e-07
890        8.857e-07 
891        9.62478e-07
892        1.0271e-06
893        9.84843e-07
894        9.34882e-07
895        9.64496e-07
896        9.86205e-07
897        9.76995e-07
898        9.17108e-07
899        8.89216e-07
900        9.20452e-07
901        9.91022e-07
902        1.05596e-06
903        1.09135e-06
904        1.0971e-06
905        1.02571e-06
906        9.50868e-07
907        9.67984e-07
908        9.82406e-07
909        9.81484e-07
910        9.56901e-07
911        8.99339e-07
912        8.7798e-07
913        9.15255e-07
914        9.61588e-07
915        9.49681e-07
916        9.0905e-07
917        8.64529e-07
918        8.64372e-07
919        9.08044e-07
920        9.6244e-07
921        9.84586e-07
922        9.37254e-07
923        8.63897e-07
924        8.57919e-07
925        9.0079e-07
926        9.28716e-07
927        9.40975e-07
928        9.37217e-07
929        9.70162e-07
930        9.57864e-07
931        9.16296e-07
932        8.94417e-07
933        8.8202e-07
934        8.89547e-07
935        8.71158e-07
936        8.37039e-07
937        8.13901e-07
938        8.3013e-07
939        8.5154e-07
940        8.4713e-07
941        9.03944e-07
942        9.56731e-07
943        9.54493e-07
944        9.1364e-07
945        8.68345e-07
946        8.30518e-07
947        8.39694e-07
948        8.61672e-07
949        8.58312e-07
950        8.31894e-07
951        8.55543e-07
952        8.6852e-07
953        8.46112e-07
954        8.46757e-07
955        8.47387e-07
956        8.60473e-07
957        8.787e-07 
958        9.09738e-07
959        9.24934e-07
960        9.00967e-07
961        8.83965e-07
962        8.26946e-07
963        8.17349e-07
964        8.37942e-07
965        8.45397e-07
966        8.57798e-07
967        8.59791e-07
968        8.44275e-07
969        8.19191e-07
970        8.16614e-07
971        8.34817e-07
972        8.25906e-07
973        8.07262e-07
974        8.18654e-07
975        8.27785e-07
976        8.47213e-07
977        8.60001e-07
978        8.37643e-07
979        8.09467e-07
980        8.0485e-07
981        8.51814e-07
982        9.13009e-07
983        9.42152e-07
984        9.42469e-07
985        9.31898e-07
986        9.42854e-07
987        9.2188e-07
988        9.01074e-07
989        9.02309e-07
990        9.29682e-07
991        9.48146e-07
992        9.62229e-07
993        9.70134e-07
994        9.55443e-07
995        9.18903e-07
996        9.13776e-07
997        1.48175e-06
998        3.87524e-06
999        5.62289e-06
1000       5.71454e-06
1001       5.4879e-06
1002       3.63995e-06
1003       1.21649e-06
1004       7.76792e-07
1005       7.63004e-07
1006       7.58898e-07
1007       7.88095e-07
1008       8.46774e-07
1009       8.79432e-07
1010       8.70064e-07
1011       8.80347e-07
1012       8.69562e-07
1013       8.26798e-07
1014       7.90616e-07
1015       7.96891e-07
1016       8.10325e-07
1017       8.49045e-07
1018       8.60146e-07
1019       8.37722e-07
1020       8.39336e-07
1021       8.32863e-07
1022       8.20514e-07
1023       7.99538e-07
1024       8.38635e-07
1025       9.09134e-07
1026       9.53698e-07
1027       9.46635e-07
1028       9.08033e-07
1029       8.69176e-07
1030       8.27222e-07
1031       7.89762e-07
1032       7.99847e-07
1033       8.1058e-07
1034       8.14023e-07
1035       8.20871e-07
1036       8.30087e-07
1037       8.69398e-07
1038       8.82589e-07
1039       8.88143e-07
1040       9.19717e-07
1041       9.3711e-07
1042       9.18654e-07
1043       8.90084e-07
1044       8.75042e-07
1045       8.53988e-07
1046       8.10718e-07
1047       8.01423e-07
1048       8.40385e-07
1049       8.81308e-07
1050       8.87142e-07
1051       8.79699e-07
1052       8.57911e-07
1053       8.21147e-07
1054       8.0929e-07
1055       8.50214e-07
1056       8.44809e-07
1057       8.26084e-07
1058       8.21168e-07
1059       8.29577e-07
1060       8.22712e-07
1061       7.79626e-07
1062       7.73279e-07
1063       8.08749e-07
1064       8.38117e-07
1065       8.64327e-07
1066       8.56786e-07
1067       8.74379e-07
1068       9.11845e-07
1069       9.1051e-07
1070       8.93258e-07
1071       8.72566e-07
1072       8.66089e-07
1073       8.64264e-07
1074       8.59093e-07
1075       8.13594e-07
1076       7.6471e-07
1077       7.59411e-07
1078       7.62808e-07
1079       7.72034e-07
1080       8.25389e-07
1081       8.80674e-07
1082       8.97088e-07
1083       8.81281e-07
1084       8.56724e-07
1085       8.67274e-07
1086       8.21043e-07
1087       7.90716e-07
1088       8.21083e-07
1089       8.38276e-07
1090       8.34177e-07
1091       8.24248e-07
1092       8.18433e-07
1093       8.19049e-07
1094       8.66754e-07
1095       9.13553e-07
1096       9.12902e-07
1097       8.80061e-07
1098       8.27016e-07
1099       7.63734e-07
1100       7.50797e-07
1101       7.6226e-07
1102       7.62794e-07
1103       7.53997e-07
1104       7.99721e-07
1105       8.43612e-07
1106       8.67932e-07
1107       8.95195e-07
1108       8.71529e-07
1109       8.59965e-07
1110       8.44995e-07
1111       8.3281e-07
1112       8.35293e-07
1113       8.19888e-07
1114       8.0167e-07
1115       7.64161e-07
1116       7.26906e-07
1117       7.7224e-07
1118       8.10889e-07
1119       8.31392e-07
1120       8.16887e-07
1121       7.89185e-07
1122       7.62422e-07
1123       7.78086e-07
1124       8.07284e-07
1125       8.14148e-07
1126       7.88348e-07
1127       7.53625e-07
1128       7.56481e-07
1129       8.07747e-07
1130       8.61283e-07
1131       8.94873e-07
1132       8.97998e-07
1133       8.70454e-07
1134       8.54735e-07
1135       8.5276e-07
1136       8.12493e-07
1137       7.65997e-07
1138       7.50768e-07
1139       7.73257e-07
1140       8.02412e-07
1141       8.23874e-07
1142       8.12753e-07
1143       8.13262e-07
1144       8.12917e-07
1145       8.3463e-07
1146       8.75577e-07
1147       8.92394e-07
1148       8.77755e-07
1149       8.34361e-07
1150       7.90887e-07
1151       7.70282e-07
1152       7.60349e-07
1153       7.49962e-07
1154       7.67935e-07
1155       8.04668e-07
1156       8.07874e-07
1157       7.68646e-07
1158       7.54171e-07
1159       7.38351e-07
1160       7.62141e-07
1161       7.91825e-07
1162       7.71687e-07
1163       7.98449e-07
1164       8.58646e-07
1165       8.94215e-07
1166       8.60495e-07
1167       8.00645e-07
1168       7.73169e-07
1169       7.98202e-07
1170       8.26529e-07
1171       8.3733e-07
1172       8.22272e-07
1173       7.9135e-07
1174       7.58886e-07
1175       7.51141e-07
1176       7.95998e-07
1177       8.42588e-07
1178       8.59712e-07
1179       8.5964e-07
1180       8.13652e-07
1181       7.46307e-07
1182       7.29659e-07
1183       7.59554e-07
1184       7.64323e-07
1185       7.67467e-07
1186       7.87046e-07
1187       8.15944e-07
1188       8.30449e-07
1189       7.97289e-07
1190       7.89949e-07
1191       8.09642e-07
1192       8.09659e-07
1193       7.97643e-07
1194       8.08576e-07
1195       8.2486e-07
1196       8.44244e-07
1197       8.24673e-07
1198       7.78848e-07
1199       7.33709e-07
1200       7.20778e-07
1201       7.35309e-07
1202       7.46543e-07
1203       7.67312e-07
1204       7.75578e-07
1205       7.73346e-07
1206       7.55189e-07
1207       7.39582e-07
1208       7.84651e-07
1209       8.23502e-07
1210       8.39925e-07
1211       8.35235e-07
1212       8.12525e-07
1213       8.02698e-07
1214       7.7589e-07
1215       7.55424e-07
1216       7.84701e-07
1217       8.39453e-07
1218       8.65708e-07
1219       8.62107e-07
1220       8.51067e-07
1221       8.29352e-07
1222       8.06095e-07
1223       8.3068e-07
1224       8.28108e-07
1225       7.96855e-07
1226       7.58232e-07
1227       7.1112e-07
1228       7.02262e-07
1229       7.00215e-07
1230       7.40998e-07
1231       7.94733e-07
1232       8.14816e-07
1233       8.43895e-07
1234       8.41939e-07
1235       7.94433e-07
1236       7.70583e-07
1237       7.90593e-07
1238       7.99449e-07
1239       7.9215e-07
1240       8.13242e-07
1241       8.38945e-07
1242       8.31069e-07
1243       8.2289e-07
1244       8.0555e-07
1245       7.53543e-07
1246       7.46131e-07
1247       7.48158e-07
1248       7.60281e-07
1249       7.92517e-07
1250       7.97899e-07
1251       7.84994e-07
1252       7.61417e-07
1253       7.3804e-07
1254       7.60121e-07
1255       8.03265e-07
1256       7.99191e-07
1257       7.47573e-07
1258       7.06657e-07
1259       7.25551e-07
1260       7.58905e-07
1261       7.38663e-07
1262       7.38048e-07
1263       7.74928e-07
1264       7.98083e-07
1265       8.21482e-07
1266       8.48415e-07
1267       8.38052e-07
1268       8.16832e-07
1269       7.95824e-07
1270       7.43107e-07
1271       6.94917e-07
1272       7.24264e-07
1273       7.62456e-07
1274       8.09222e-07
1275       8.67082e-07
1276       8.87143e-07
1277       8.64262e-07
1278       8.20922e-07
1279       8.05459e-07
1280       8.00432e-07
1281       7.79142e-07
1282       7.87074e-07
1283       7.98064e-07
1284       8.33004e-07
1285       8.80125e-07
1286       8.88607e-07
1287       8.55563e-07
1288       8.31238e-07
1289       8.35675e-07
1290       8.2824e-07
1291       8.36203e-07
1292       8.53539e-07
1293       8.20832e-07
1294       7.56472e-07
1295       7.32131e-07
1296       7.33481e-07
1297       7.57546e-07
1298       8.01909e-07
1299       8.30588e-07
1300       8.87825e-07
1301       9.35094e-07
1302       9.39229e-07
1303       9.15827e-07
1304       8.94841e-07
1305       8.72639e-07
1306       8.55933e-07
1307       8.27933e-07
1308       7.78759e-07
1309       7.31446e-07
1310       7.25739e-07
1311       7.19649e-07
1312       7.28783e-07
1313       7.44113e-07
1314       7.46552e-07
1315       7.44892e-07
1316       7.71585e-07
1317       8.0524e-07
1318       7.83781e-07
1319       7.69684e-07
1320       7.79202e-07
1321       7.62676e-07
1322       7.48336e-07
1323       7.35925e-07
1324       7.28753e-07
1325       7.34913e-07
1326       7.62479e-07
1327       7.96756e-07
1328       8.18687e-07
1329       8.22024e-07
1330       8.11507e-07
1331       8.0529e-07
1332       8.08032e-07
1333       8.34347e-07
1334       8.59889e-07
1335       8.65303e-07
1336       8.49319e-07
1337       8.50257e-07
1338       8.62235e-07
1339       8.6166e-07
1340       8.50651e-07
1341       8.22427e-07
1342       7.66054e-07
1343       7.21153e-07
1344       7.17085e-07
1345       7.47811e-07
1346       7.80118e-07
1347       7.62532e-07
1348       7.26518e-07
1349       6.96126e-07
1350       6.95048e-07
1351       7.12474e-07
1352       7.10882e-07
1353       7.09076e-07
1354       7.39148e-07
1355       7.82966e-07
1356       8.22913e-07
1357       8.37516e-07
1358       8.30176e-07
1359       8.33376e-07
1360       8.36955e-07
