# Freq.    Mag.
1008       2.15123e-06
1016       1.59669e-06
1024       9.86468e-07
1032       8.98495e-07
1040       8.72755e-07
1048       8.33506e-07
1056       7.98815e-07
1064       8.49091e-07
1072       9.03353e-07
1080       9.17749e-07
1088       9.14204e-07
1096       8.75061e-07
1104       8.43066e-07
1112       8.36152e-07
1120       8.629e-07 
1128       9.05436e-07
1136       9.07153e-07
1144       8.46317e-07
1152       7.99418e-07
1160       7.67806e-07
1168       7.30114e-07
1176       7.20255e-07
1184       7.29987e-07
1192       7.63423e-07
1200       8.00811e-07
1208       8.22807e-07
1216       8.48607e-07
1224       8.63143e-07
1232       8.36883e-07
1240       8.09216e-07
1248       8.13735e-07
1256       8.13682e-07
1264       8.00109e-07
1272       7.94535e-07
1280       7.78111e-07
1288       7.74372e-07
1296       7.571e-07 
1304       7.62369e-07
1312       7.66815e-07
1320       7.79752e-07
1328       8.07101e-07
1336       8.08422e-07
1344       7.93232e-07
1352       7.92076e-07
1360       8.04508e-07
1368       8.15971e-07
1376       8.14291e-07
1384       8.11883e-07
1392       8.10704e-07
1400       8.40914e-07
1408       8.52142e-07
1416       7.95761e-07
1424       7.68661e-07
1432       7.67903e-07
1440       7.64272e-07
1448       7.88595e-07
1456       7.91166e-07
1464       7.55567e-07
1472       7.12042e-07
1480       6.7623e-07
1488       6.99552e-07
1496       7.06437e-07
1504       7.07712e-07
1512       7.33961e-07
1520       7.43609e-07
1528       7.60191e-07
1536       7.79495e-07
1544       7.60568e-07
1552       7.47842e-07
1560       7.76232e-07
1568       8.11504e-07
1576       7.76827e-07
1584       7.30087e-07
1592       7.68219e-07
1600       8.0837e-07
1608       8.04334e-07
1616       7.51933e-07
1624       7.0753e-07
1632       6.94254e-07
1640       7.08054e-07
1648       7.08762e-07
1656       7.21677e-07
1664       7.44416e-07
1672       7.30642e-07
1680       7.23251e-07
1688       7.08803e-07
1696       6.81968e-07
1704       6.46857e-07
1712       6.32759e-07
1720       6.91304e-07
1728       7.68623e-07
1736       8.04962e-07
1744       7.96008e-07
1752       7.27803e-07
1760       6.52559e-07
1768       6.29024e-07
1776       6.21516e-07
1784       6.42358e-07
1792       6.9022e-07
1800       7.23502e-07
1808       7.44094e-07
1816       7.46626e-07
1824       7.04115e-07
1832       6.6442e-07
1840       6.72665e-07
1848       6.92961e-07
1856       6.83202e-07
1864       6.68377e-07
1872       6.7173e-07
1880       7.01874e-07
1888       7.00206e-07
1896       6.56604e-07
1904       6.39594e-07
1912       6.75737e-07
1920       7.19228e-07
1928       7.46496e-07
1936       7.51372e-07
1944       7.18016e-07
1952       6.92509e-07
1960       6.90218e-07
1968       7.0043e-07
1976       7.08145e-07
1984       6.98946e-07
1992       7.00716e-07
2000       6.95146e-07
2008       6.77743e-07
2016       6.578e-07 
2024       6.52954e-07
2032       6.849e-07 
2040       7.35214e-07
2048       7.66178e-07
2056       7.65596e-07
2064       7.52302e-07
2072       7.25701e-07
2080       6.96756e-07
2088       7.11395e-07
2096       7.28587e-07
2104       7.29163e-07
2112       7.31119e-07
2120       7.29782e-07
2128       7.32282e-07
2136       7.05953e-07
2144       6.58781e-07
2152       6.64016e-07
2160       6.94675e-07
2168       7.05668e-07
2176       7.02045e-07
2184       6.98062e-07
2192       6.97205e-07
2200       6.85149e-07
2208       6.61289e-07
2216       6.3127e-07
2224       6.45634e-07
2232       6.9353e-07
2240       7.13228e-07
2248       7.00592e-07
2256       6.64416e-07
2264       6.53986e-07
2272       7.01291e-07
2280       7.48886e-07
2288       7.4273e-07
2296       6.95365e-07
2304       6.74046e-07
2312       6.52407e-07
2320       6.42003e-07
2328       6.6081e-07
2336       7.02254e-07
2344       7.35312e-07
2352       7.40359e-07
2360       7.08333e-07
2368       6.76381e-07
2376       6.6245e-07
2384       6.35463e-07
2392       6.50194e-07
2400       6.90091e-07
2408       6.92944e-07
2416       6.84616e-07
2424       6.56159e-07
2432       6.22502e-07
2440       6.19524e-07
2448       6.25237e-07
2456       6.34421e-07
2464       6.17305e-07
2472       5.91943e-07
2480       5.90368e-07
2488       6.18422e-07
2496       6.59409e-07
2504       6.8451e-07
2512       6.91412e-07
2520       6.90686e-07
2528       6.77675e-07
2536       6.67529e-07
2544       6.58669e-07
2552       6.42804e-07
2560       6.74074e-07
2568       7.03914e-07
2576       6.83536e-07
2584       6.4142e-07
2592       6.06865e-07
2600       6.07904e-07
2608       6.07573e-07
2616       6.12386e-07
2624       6.0299e-07
2632       6.25544e-07
2640       6.53205e-07
2648       6.47731e-07
2656       6.46488e-07
2664       6.41736e-07
2672       6.2546e-07
2680       6.3335e-07
2688       6.40387e-07
2696       6.11264e-07
2704       5.95118e-07
2712       6.25938e-07
2720       6.43404e-07
2728       6.2684e-07
2736       5.99899e-07
2744       6.16474e-07
2752       6.6062e-07
2760       6.88312e-07
2768       6.7527e-07
2776       6.45905e-07
2784       6.38646e-07
2792       6.53435e-07
2800       6.55851e-07
2808       6.59558e-07
2816       6.46512e-07
2824       6.24229e-07
2832       6.05043e-07
2840       5.86837e-07
2848       5.71405e-07
2856       5.54747e-07
2864       5.7208e-07
2872       6.06719e-07
2880       6.40436e-07
2888       6.39419e-07
2896       6.26626e-07
2904       6.12082e-07
2912       6.32871e-07
2920       6.64141e-07
2928       6.79329e-07
2936       6.53655e-07
2944       6.19667e-07
2952       6.15709e-07
2960       6.34833e-07
2968       6.41417e-07
2976       6.59392e-07
2984       8.49249e-07
2992       1.04062e-06
3000       1.06189e-06
3008       1.03628e-06
3016       8.70623e-07
3024       7.10289e-07
3032       7.24269e-07
3040       7.29296e-07
3048       6.84755e-07
3056       6.60989e-07
3064       6.33155e-07
3072       6.17758e-07
3080       6.27552e-07
3088       6.17864e-07
3096       6.03165e-07
3104       6.09073e-07
3112       6.47107e-07
3120       6.72665e-07
3128       6.64383e-07
3136       6.38714e-07
3144       6.45305e-07
3152       6.54797e-07
3160       6.54057e-07
3168       6.7168e-07
3176       6.76838e-07
3184       6.73378e-07
3192       6.78948e-07
3200       6.80421e-07
3208       6.7539e-07
3216       6.59968e-07
3224       6.41882e-07
3232       6.10415e-07
3240       5.67569e-07
3248       5.59246e-07
3256       5.69462e-07
3264       5.90422e-07
3272       5.95151e-07
3280       6.05101e-07
3288       6.22512e-07
3296       6.32304e-07
3304       6.39161e-07
3312       6.61698e-07
3320       6.46658e-07
3328       6.22302e-07
3336       5.87389e-07
3344       5.75348e-07
3352       5.98359e-07
3360       6.12437e-07
3368       6.16146e-07
3376       6.27214e-07
3384       6.36545e-07
3392       6.36547e-07
3400       6.28356e-07
3408       6.19713e-07
3416       6.20263e-07
3424       6.34551e-07
3432       6.42431e-07
3440       6.61155e-07
3448       7.01322e-07
3456       6.69816e-07
3464       5.85833e-07
3472       5.37181e-07
3480       5.34685e-07
3488       5.80478e-07
3496       6.12567e-07
3504       6.01558e-07
3512       5.74281e-07
3520       5.77625e-07
3528       5.94417e-07
3536       5.91214e-07
3544       5.64611e-07
3552       5.81098e-07
3560       6.23185e-07
3568       6.58234e-07
3576       6.77741e-07
3584       6.81672e-07
3592       7.01221e-07
3600       7.16591e-07
3608       7.14703e-07
3616       6.90952e-07
3624       6.6261e-07
3632       6.74592e-07
3640       6.96343e-07
3648       7.00355e-07
3656       6.93287e-07
3664       6.68174e-07
3672       6.70532e-07
3680       6.71131e-07
3688       6.56835e-07
3696       6.27315e-07
3704       5.92275e-07
3712       5.88742e-07
3720       6.21976e-07
3728       6.61332e-07
3736       6.87217e-07
3744       6.85321e-07
3752       6.62443e-07
3760       6.29129e-07
3768       6.34586e-07
3776       6.51954e-07
3784       6.69992e-07
3792       6.84124e-07
3800       6.58649e-07
3808       6.32137e-07
3816       6.42628e-07
3824       6.584e-07 
3832       6.59197e-07
3840       6.21667e-07
3848       6.1427e-07
3856       6.20249e-07
3864       6.02311e-07
3872       5.98137e-07
3880       6.04233e-07
3888       5.93266e-07
3896       5.87336e-07
3904       5.99356e-07
3912       6.16103e-07
3920       6.54567e-07
3928       6.79839e-07
3936       6.78302e-07
3944       6.76201e-07
3952       6.7404e-07
3960       6.71842e-07
3968       6.58897e-07
3976       6.51937e-07
3984       6.35762e-07
3992       5.90063e-07
4000       5.81433e-07
4008       6.14257e-07
4016       6.41167e-07
4024       6.73083e-07
4032       7.11731e-07
4040       7.32672e-07
4048       7.15311e-07
4056       6.94946e-07
4064       6.73527e-07
4072       6.78241e-07
4080       7.01293e-07
4088       7.00975e-07
4096       6.55865e-07
4104       6.05967e-07
4112       6.04534e-07
4120       6.28907e-07
4128       6.18186e-07
4136       5.67105e-07
4144       5.31991e-07
4152       5.48155e-07
4160       6.01702e-07
4168       6.67551e-07
4176       6.96394e-07
4184       6.77756e-07
4192       6.38094e-07
4200       6.32945e-07
4208       6.68082e-07
4216       6.86583e-07
4224       6.74858e-07
4232       6.50353e-07
4240       6.57752e-07
4248       6.70074e-07
4256       6.38493e-07
4264       6.07197e-07
4272       6.22757e-07
4280       6.6885e-07
4288       7.06846e-07
4296       7.18911e-07
4304       6.97851e-07
4312       6.51049e-07
4320       6.42876e-07
4328       6.82571e-07
4336       7.11365e-07
4344       7.04308e-07
4352       6.60793e-07
4360       6.25262e-07
4368       6.17744e-07
4376       6.23008e-07
4384       6.36429e-07
4392       6.34759e-07
4400       6.29196e-07
4408       6.3594e-07
4416       6.54862e-07
4424       6.77443e-07
4432       6.72404e-07
4440       6.39416e-07
4448       6.19632e-07
4456       5.98016e-07
4464       5.99088e-07
4472       6.10299e-07
4480       6.03151e-07
4488       5.83488e-07
4496       5.6196e-07
4504       5.76059e-07
4512       5.9764e-07
4520       6.27778e-07
4528       6.62658e-07
4536       6.6909e-07
4544       6.50267e-07
4552       6.37148e-07
4560       6.56112e-07
4568       6.97541e-07
4576       7.05667e-07
4584       6.73161e-07
4592       6.31658e-07
4600       6.04523e-07
4608       5.95536e-07
4616       6.09912e-07
4624       6.35428e-07
4632       6.59153e-07
4640       6.55192e-07
4648       6.56574e-07
4656       6.9771e-07
4664       7.11734e-07
4672       6.95272e-07
4680       6.49647e-07
4688       6.02799e-07
4696       5.95751e-07
4704       5.97828e-07
4712       5.99169e-07
4720       5.97009e-07
4728       6.01075e-07
4736       6.22316e-07
4744       6.85084e-07
4752       7.40216e-07
4760       7.44367e-07
4768       7.03905e-07
4776       6.53402e-07
4784       6.33366e-07
4792       6.36821e-07
4800       6.3226e-07
4808       6.17219e-07
4816       5.95744e-07
4824       6.11954e-07
4832       6.59041e-07
4840       6.76263e-07
4848       6.5067e-07
4856       6.28731e-07
4864       6.13857e-07
4872       6.28039e-07
4880       6.34319e-07
4888       6.25602e-07
4896       6.08032e-07
4904       5.60786e-07
4912       5.52588e-07
4920       6.1481e-07
4928       6.69347e-07
4936       6.48447e-07
4944       5.72529e-07
4952       5.08988e-07
4960       5.22633e-07
4968       5.99013e-07
4976       6.36367e-07
4984       7.22772e-07
4992       8.16205e-07
5000       8.32241e-07
5008       8.22339e-07
5016       7.27563e-07
5024       6.60352e-07
5032       6.23688e-07
5040       5.75208e-07
5048       5.55511e-07
5056       5.72788e-07
5064       6.02673e-07
5072       6.43429e-07
5080       6.55631e-07
5088       6.48492e-07
5096       6.47625e-07
5104       6.50845e-07
5112       6.71924e-07
5120       6.9114e-07
5128       6.79727e-07
5136       6.38777e-07
5144       6.31176e-07
5152       6.29209e-07
5160       6.48435e-07
5168       6.74509e-07
5176       6.83087e-07
5184       6.9846e-07
5192       6.66069e-07
5200       6.30825e-07
5208       6.3228e-07
5216       6.44153e-07
5224       6.68051e-07
5232       6.92546e-07
5240       7.07536e-07
5248       6.97295e-07
5256       6.84222e-07
5264       6.88506e-07
5272       6.84127e-07
5280       6.53644e-07
5288       6.38917e-07
5296       6.78862e-07
5304       7.30309e-07
5312       7.07103e-07
5320       6.43528e-07
5328       5.94534e-07
5336       5.71075e-07
5344       5.80878e-07
5352       5.82622e-07
5360       5.75827e-07
5368       5.63603e-07
5376       5.76551e-07
5384       6.01936e-07
5392       6.33996e-07
5400       6.64666e-07
5408       6.6596e-07
5416       6.58549e-07
5424       6.31257e-07
5432       6.13117e-07
5440       6.0148e-07
5448       6.03825e-07
5456       6.07888e-07
5464       5.8936e-07
5472       6.00797e-07
5480       6.36679e-07
5488       6.72654e-07
5496       6.74096e-07
5504       6.72243e-07
5512       6.78671e-07
5520       6.69378e-07
5528       6.61764e-07
5536       6.68708e-07
5544       6.64704e-07
5552       6.41662e-07
5560       6.29746e-07
5568       6.25722e-07
5576       6.5419e-07
5584       7.44125e-07
5592       7.79724e-07
5600       7.48056e-07
5608       6.80766e-07
5616       6.34928e-07
5624       6.54633e-07
5632       6.55486e-07
5640       6.26662e-07
5648       5.86149e-07
5656       5.87128e-07
5664       6.06241e-07
5672       6.17825e-07
5680       6.32048e-07
5688       6.38102e-07
5696       6.47121e-07
5704       6.50828e-07
5712       6.33826e-07
5720       6.2385e-07
5728       6.04526e-07
5736       5.96023e-07
5744       6.04163e-07
5752       5.80558e-07
5760       5.76209e-07
5768       6.12346e-07
5776       6.47844e-07
5784       6.37839e-07
5792       6.13034e-07
5800       6.05998e-07
5808       6.35678e-07
5816       6.86309e-07
5824       7.11705e-07
5832       6.83749e-07
5840       6.33467e-07
5848       6.046e-07 
5856       6.06524e-07
5864       6.3564e-07
5872       6.48139e-07
5880       6.41306e-07
5888       6.36272e-07
5896       6.13477e-07
5904       5.79096e-07
5912       5.88732e-07
5920       6.38684e-07
5928       7.09556e-07
5936       7.7305e-07
5944       7.73467e-07
5952       7.2404e-07
5960       7.12892e-07
5968       7.1694e-07
5976       7.31454e-07
5984       7.198e-07 
5992       6.93987e-07
6000       6.8527e-07
6008       6.45506e-07
6016       6.23546e-07
6024       6.14957e-07
6032       6.04597e-07
6040       5.95318e-07
6048       5.99925e-07
6056       6.38067e-07
6064       6.87817e-07
6072       7.20261e-07
6080       7.14149e-07
6088       6.81558e-07
6096       6.44603e-07
6104       6.21399e-07
6112       6.35653e-07
6120       6.57873e-07
6128       6.65559e-07
6136       6.85903e-07
6144       6.95786e-07
6152       7.03749e-07
6160       7.15248e-07
6168       7.33176e-07
6176       7.28176e-07
6184       7.04639e-07
6192       7.06457e-07
6200       7.00827e-07
6208       6.37862e-07
6216       5.75222e-07
6224       5.83305e-07
6232       6.02711e-07
6240       6.36679e-07
6248       6.46902e-07
6256       6.07328e-07
6264       5.97224e-07
6272       6.21801e-07
6280       6.55981e-07
6288       6.95599e-07
6296       7.1979e-07
6304       7.12097e-07
6312       6.95765e-07
6320       6.87266e-07
6328       6.72852e-07
6336       6.55054e-07
6344       6.50888e-07
6352       6.5664e-07
6360       6.81411e-07
6368       7.14854e-07
6376       7.14513e-07
6384       6.93564e-07
6392       6.76177e-07
6400       6.48064e-07
6408       6.25438e-07
6416       6.30953e-07
6424       6.51146e-07
6432       6.73194e-07
6440       6.65686e-07
6448       6.64826e-07
6456       6.72282e-07
6464       6.65565e-07
6472       6.3637e-07
6480       6.16871e-07
6488       6.2549e-07
6496       6.29699e-07
6504       6.3842e-07
6512       6.54654e-07
6520       6.55305e-07
6528       6.35292e-07
6536       6.23119e-07
6544       6.32016e-07
6552       6.55642e-07
6560       6.57379e-07
6568       6.48908e-07
6576       6.51626e-07
6584       6.49512e-07
6592       6.58394e-07
6600       6.9999e-07
6608       7.21717e-07
6616       7.33197e-07
6624       7.16629e-07
6632       7.16894e-07
6640       7.41472e-07
6648       7.56131e-07
6656       7.44987e-07
6664       7.19739e-07
6672       6.94571e-07
6680       7.03814e-07
6688       7.46145e-07
6696       7.82973e-07
6704       7.69355e-07
6712       7.30986e-07
6720       6.89456e-07
6728       6.81923e-07
6736       6.98829e-07
6744       7.10255e-07
6752       7.12295e-07
6760       7.38075e-07
6768       7.67131e-07
6776       7.79228e-07
6784       7.53838e-07
6792       7.2936e-07
6800       7.47321e-07
6808       7.5458e-07
6816       7.58977e-07
6824       7.91449e-07
6832       8.00777e-07
6840       7.97192e-07
6848       8.09006e-07
6856       8.10604e-07
6864       7.83858e-07
6872       7.79048e-07
6880       7.39742e-07
6888       6.98577e-07
6896       7.16219e-07
6904       7.70497e-07
6912       8.25943e-07
6920       8.33958e-07
6928       8.02183e-07
6936       7.39757e-07
6944       7.18117e-07
6952       7.4057e-07
6960       7.50782e-07
6968       7.66211e-07
6976       8.20917e-07
6984       8.78058e-07
6992       9.03913e-07
7000       8.53814e-07
7008       7.73353e-07
7016       7.08364e-07
7024       6.9872e-07
7032       7.21572e-07
7040       7.55039e-07
7048       7.72834e-07
7056       7.82827e-07
7064       7.90507e-07
7072       7.84699e-07
7080       7.62018e-07
7088       7.29639e-07
7096       7.32163e-07
7104       7.54909e-07
7112       7.7294e-07
7120       7.55817e-07
7128       6.93231e-07
7136       6.71329e-07
7144       6.58726e-07
7152       6.816e-07 
7160       7.04311e-07
7168       6.85114e-07
7176       6.72365e-07
7184       6.96548e-07
7192       7.39608e-07
7200       7.54958e-07
7208       7.45436e-07
7216       7.41626e-07
7224       7.59841e-07
7232       7.77886e-07
7240       7.75654e-07
7248       7.684e-07 
7256       7.56365e-07
7264       7.40286e-07
7272       7.42523e-07
7280       7.56734e-07
7288       7.39105e-07
7296       7.09951e-07
7304       7.09546e-07
7312       7.39449e-07
7320       7.67581e-07
7328       8.01818e-07
7336       8.32772e-07
7344       8.64791e-07
7352       8.67104e-07
7360       8.20708e-07
7368       7.68413e-07
7376       7.27426e-07
7384       7.16826e-07
7392       7.16054e-07
7400       6.97823e-07
7408       6.80584e-07
7416       6.65842e-07
7424       6.5428e-07
7432       6.47958e-07
7440       6.69868e-07
7448       6.97797e-07
7456       6.87405e-07
7464       6.72509e-07
7472       6.65951e-07
7480       6.83987e-07
7488       6.96761e-07
7496       7.21787e-07
7504       7.7129e-07
7512       7.86328e-07
7520       7.88827e-07
7528       7.70818e-07
7536       7.31048e-07
7544       6.95045e-07
7552       6.75333e-07
7560       6.65174e-07
7568       6.45315e-07
7576       6.62212e-07
7584       6.77177e-07
7592       6.70749e-07
7600       6.80728e-07
7608       6.93851e-07
7616       6.96605e-07
7624       6.95079e-07
7632       7.09132e-07
7640       7.34766e-07
7648       7.36895e-07
7656       7.3609e-07
7664       7.53096e-07
7672       7.32901e-07
7680       7.17735e-07
7688       7.34371e-07
7696       7.45845e-07
7704       7.36141e-07
7712       7.25808e-07
7720       7.2284e-07
7728       7.09585e-07
7736       6.99428e-07
7744       6.91254e-07
7752       6.98666e-07
7760       6.89413e-07
7768       7.06257e-07
7776       7.12523e-07
7784       6.96815e-07
7792       6.76985e-07
7800       6.47891e-07
7808       6.23177e-07
7816       6.38802e-07
7824       6.42318e-07
7832       6.46277e-07
7840       6.85357e-07
7848       7.04202e-07
7856       6.8804e-07
7864       6.55132e-07
7872       6.34397e-07
7880       6.21238e-07
7888       6.09728e-07
7896       6.33468e-07
7904       6.63443e-07
7912       6.735e-07 
7920       6.89157e-07
7928       6.89876e-07
7936       6.63364e-07
7944       6.58167e-07
7952       6.75916e-07
7960       7.11337e-07
7968       7.18744e-07
7976       7.02504e-07
7984       6.70242e-07
7992       6.82649e-07
8000       7.19471e-07
8008       7.27209e-07
8016       7.19872e-07
8024       7.04733e-07
8032       6.80783e-07
8040       6.68616e-07
8048       6.51047e-07
8056       6.43809e-07
8064       6.43464e-07
8072       6.62301e-07
8080       7.03102e-07
8088       7.45205e-07
8096       7.65815e-07
8104       7.40452e-07
8112       7.07442e-07
8120       6.89167e-07
8128       6.95024e-07
8136       7.12399e-07
8144       7.07415e-07
8152       6.76249e-07
8160       6.49907e-07
8168       6.37684e-07
8176       6.46306e-07
8184       6.78739e-07
8192       6.79754e-07
8200       6.72913e-07
8208       6.74977e-07
8216       6.75516e-07
8224       6.84215e-07
8232       7.15686e-07
8240       7.15675e-07
8248       7.01063e-07
8256       7.09363e-07
8264       6.97389e-07
8272       6.92371e-07
8280       6.64009e-07
8288       6.20814e-07
8296       5.77321e-07
8304       5.46851e-07
8312       5.36745e-07
8320       5.48405e-07
8328       5.92292e-07
8336       6.21833e-07
8344       6.26225e-07
8352       6.34879e-07
8360       6.62589e-07
8368       6.56331e-07
8376       6.23012e-07
8384       6.04823e-07
8392       6.16456e-07
8400       6.45822e-07
8408       6.64311e-07
8416       6.6341e-07
8424       6.66459e-07
8432       6.72608e-07
8440       6.64946e-07
8448       6.66032e-07
8456       6.77795e-07
8464       6.79962e-07
8472       6.41384e-07
8480       5.87233e-07
8488       5.8749e-07
8496       6.25976e-07
8504       6.54175e-07
8512       6.63897e-07
8520       6.67629e-07
8528       6.51483e-07
8536       6.47267e-07
8544       6.1638e-07
8552       6.03024e-07
8560       6.32122e-07
8568       6.72311e-07
8576       7.0693e-07
8584       6.88212e-07
8592       6.553e-07 
8600       6.40159e-07
8608       6.19929e-07
8616       6.49448e-07
8624       6.86201e-07
8632       6.89738e-07
8640       6.64352e-07
8648       6.456e-07 
8656       6.61558e-07
8664       6.76071e-07
8672       6.99272e-07
8680       7.10817e-07
8688       6.9313e-07
8696       6.59514e-07
8704       6.32675e-07
8712       6.24014e-07
8720       6.17276e-07
8728       6.18509e-07
8736       6.3133e-07
8744       6.58674e-07
8752       6.77205e-07
8760       6.44979e-07
8768       6.1481e-07
8776       5.73333e-07
8784       5.47711e-07
8792       5.85999e-07
8800       6.18261e-07
8808       6.4388e-07
8816       6.58667e-07
8824       6.84889e-07
8832       6.90374e-07
8840       6.7024e-07
8848       6.73815e-07
8856       6.80867e-07
8864       6.67063e-07
8872       6.57913e-07
8880       6.32649e-07
8888       5.98313e-07
8896       5.90432e-07
8904       5.87846e-07
8912       5.6066e-07
8920       5.3603e-07
8928       5.46721e-07
8936       5.86705e-07
8944       6.20045e-07
8952       6.39078e-07
8960       6.59329e-07
8968       6.48813e-07
8976       6.25708e-07
8984       6.60626e-07
8992       7.22334e-07
9000       7.2516e-07
9008       7.00258e-07
9016       6.47239e-07
9024       6.25021e-07
9032       6.5319e-07
9040       6.65586e-07
9048       6.68063e-07
9056       6.88193e-07
9064       6.99987e-07
9072       6.8716e-07
9080       6.69012e-07
9088       6.42756e-07
9096       6.39769e-07
9104       6.44583e-07
9112       6.47685e-07
9120       6.34035e-07
9128       6.16403e-07
9136       6.16046e-07
9144       5.96518e-07
9152       5.73328e-07
9160       5.55687e-07
9168       5.64056e-07
9176       5.65096e-07
9184       5.65639e-07
9192       5.88805e-07
9200       6.0259e-07
9208       5.95722e-07
9216       6.15333e-07
9224       6.76877e-07
9232       7.2795e-07
9240       7.46589e-07
9248       7.19305e-07
9256       6.6281e-07
9264       6.0281e-07
9272       5.63136e-07
9280       5.8701e-07
9288       6.20378e-07
9296       6.16301e-07
9304       6.32512e-07
9312       6.57701e-07
9320       6.76825e-07
9328       6.60962e-07
9336       6.39933e-07
9344       6.39542e-07
9352       6.62429e-07
9360       6.82314e-07
9368       6.80773e-07
9376       6.76807e-07
9384       6.40512e-07
9392       6.11259e-07
9400       5.88707e-07
9408       5.77632e-07
9416       5.929e-07 
9424       5.95832e-07
9432       5.99628e-07
9440       6.12305e-07
9448       6.12268e-07
9456       6.03962e-07
9464       6.00174e-07
9472       6.05178e-07
9480       6.3986e-07
9488       6.53508e-07
9496       6.24096e-07
9504       6.14731e-07
9512       5.9406e-07
9520       5.92454e-07
9528       5.96737e-07
9536       5.79301e-07
9544       5.64586e-07
9552       5.88469e-07
9560       6.373e-07 
9568       6.45591e-07
9576       6.38348e-07
9584       6.66233e-07
9592       7.04895e-07
9600       6.92537e-07
9608       6.33096e-07
9616       5.83713e-07
9624       5.665e-07 
9632       5.92494e-07
9640       6.20327e-07
9648       6.44775e-07
9656       6.38787e-07
9664       6.09863e-07
9672       6.171e-07 
9680       6.55631e-07
9688       6.44633e-07
9696       6.16e-07  
9704       5.97259e-07
9712       5.95451e-07
9720       6.19608e-07
9728       6.39399e-07
9736       6.5595e-07
9744       6.6553e-07
9752       6.71889e-07
9760       6.52709e-07
9768       6.27133e-07
9776       6.58329e-07
9784       6.96124e-07
9792       6.8992e-07
9800       6.62134e-07
9808       6.44215e-07
9816       6.27787e-07
9824       6.28606e-07
9832       6.41587e-07
9840       6.20669e-07
9848       5.93635e-07
9856       5.92444e-07
9864       6.34208e-07
9872       6.69441e-07
9880       6.64905e-07
9888       6.58481e-07
9896       6.49566e-07
9904       6.30384e-07
9912       5.9967e-07
9920       5.69088e-07
9928       5.56712e-07
9936       5.59179e-07
9944       5.56522e-07
9952       5.84611e-07
9960       6.33397e-07
9968       6.52565e-07
9976       6.46683e-07
9984       6.30452e-07
9992       6.14968e-07
10000      5.72287e-07
10008      5.41408e-07
10016      5.55202e-07
10024      5.67843e-07
10032      5.84013e-07
10040      5.70832e-07
10048      5.81529e-07
10056      6.39946e-07
10064      6.88837e-07
10072      6.94774e-07
10080      6.7307e-07
10088      6.6413e-07
10096      6.88584e-07
10104      6.89395e-07
10112      6.42698e-07
10120      5.98737e-07
10128      5.79342e-07
10136      6.16801e-07
10144      6.2437e-07
10152      5.9024e-07
10160      5.78407e-07
10168      5.87248e-07
10176      5.96694e-07
10184      5.70935e-07
10192      5.46885e-07
10200      5.71846e-07
10208      5.98061e-07
10216      6.22697e-07
10224      6.32409e-07
10232      5.82913e-07
10240      5.33688e-07
10248      5.58874e-07
