# Freq.    Mag.
2752       1.24425e-05
2760       1.28207e-05
2768       1.29394e-05
2776       1.28025e-05
2784       1.267e-05 
2792       1.24658e-05
2800       1.24329e-05
2808       1.29627e-05
2816       1.32643e-05
2824       1.28338e-05
2832       1.2321e-05
2840       1.17632e-05
2848       1.15758e-05
2856       1.18462e-05
2864       1.22326e-05
2872       1.24706e-05
2880       1.2456e-05
2888       1.22132e-05
2896       1.21138e-05
2904       1.19089e-05
2912       1.15722e-05
2920       1.15715e-05
2928       1.16005e-05
2936       1.12452e-05
2944       1.10736e-05
2952       1.11221e-05
2960       1.12644e-05
2968       1.19085e-05
2976       1.21366e-05
2984       1.14472e-05
2992       1.08163e-05
3000       1.06604e-05
3008       1.0839e-05
3016       1.12194e-05
3024       1.115e-05 
3032       1.10775e-05
3040       1.11843e-05
3048       1.1538e-05
3056       1.19029e-05
3064       1.17676e-05
3072       1.09888e-05
3080       1.04516e-05
3088       1.06486e-05
3096       1.09077e-05
3104       1.0916e-05
3112       1.1005e-05
3120       1.11537e-05
3128       1.12333e-05
3136       1.11712e-05
3144       1.08856e-05
3152       1.06208e-05
3160       1.0088e-05
3168       9.74556e-06
3176       1.02947e-05
3184       1.09012e-05
3192       1.11468e-05
3200       1.10689e-05
3208       1.10304e-05
3216       1.08703e-05
3224       1.06292e-05
3232       1.05561e-05
3240       1.04279e-05
3248       1.04174e-05
3256       1.06676e-05
3264       1.05599e-05
3272       1.05083e-05
3280       1.08666e-05
3288       1.11364e-05
3296       1.10577e-05
3304       1.09502e-05
3312       1.07624e-05
3320       1.05857e-05
3328       1.06116e-05
3336       1.08296e-05
3344       1.08954e-05
3352       1.06821e-05
3360       1.04753e-05
3368       1.02201e-05
3376       1.0259e-05
3384       1.03805e-05
3392       9.93317e-06
3400       9.49875e-06
3408       9.29778e-06
3416       9.13089e-06
3424       9.41864e-06
3432       9.80052e-06
3440       1.01825e-05
3448       1.02253e-05
3456       9.70234e-06
3464       9.1313e-06
3472       9.00202e-06
3480       9.17086e-06
3488       9.3417e-06
3496       9.56745e-06
3504       9.54439e-06
3512       9.40712e-06
3520       9.4395e-06
3528       9.63209e-06
3536       9.7172e-06
3544       9.77531e-06
3552       9.96016e-06
3560       1.01086e-05
3568       1.01478e-05
3576       1.00822e-05
3584       9.843e-06 
3592       9.51953e-06
3600       8.80002e-06
3608       8.42378e-06
3616       8.85089e-06
3624       9.28953e-06
3632       9.49943e-06
3640       9.69279e-06
3648       9.8431e-06
3656       9.81124e-06
3664       9.36735e-06
3672       8.96315e-06
3680       8.66393e-06
3688       8.46983e-06
3696       8.53319e-06
3704       8.82301e-06
3712       8.88103e-06
3720       8.70382e-06
3728       8.32351e-06
3736       8.34069e-06
3744       8.5932e-06
3752       8.5576e-06
3760       8.42484e-06
3768       7.8639e-06
3776       7.57438e-06
3784       7.77932e-06
3792       8.06792e-06
3800       8.1945e-06
3808       8.20087e-06
3816       8.33881e-06
3824       8.59099e-06
3832       8.75867e-06
3840       8.78101e-06
3848       8.64436e-06
3856       8.32585e-06
3864       8.25359e-06
3872       8.26748e-06
3880       8.21026e-06
3888       8.04265e-06
3896       8.09957e-06
3904       8.26461e-06
3912       8.37729e-06
3920       8.38485e-06
3928       8.21738e-06
3936       7.92426e-06
3944       7.86776e-06
3952       8.11215e-06
3960       8.24156e-06
3968       8.12714e-06
3976       7.75535e-06
3984       7.65712e-06
3992       7.66292e-06
4000       7.67247e-06
4008       7.90208e-06
4016       8.05431e-06
4024       8.18919e-06
4032       8.49134e-06
4040       8.51934e-06
4048       8.37824e-06
4056       8.24531e-06
4064       7.8105e-06
4072       7.53097e-06
4080       7.68111e-06
4088       7.77401e-06
4096       7.78108e-06
4104       7.78566e-06
4112       7.899e-06 
4120       8.04823e-06
4128       8.08378e-06
4136       8.18517e-06
4144       8.27204e-06
4152       8.17796e-06
4160       8.04402e-06
4168       8.11775e-06
4176       8.0968e-06
4184       8.02628e-06
4192       7.85988e-06
4200       7.37956e-06
4208       7.24637e-06
4216       7.39439e-06
4224       7.43597e-06
4232       7.56307e-06
4240       7.60572e-06
4248       7.53973e-06
4256       7.53283e-06
4264       7.47847e-06
4272       7.56555e-06
4280       7.83856e-06
4288       8.09381e-06
4296       8.01874e-06
4304       7.81664e-06
4312       7.6692e-06
4320       7.57455e-06
4328       7.62099e-06
4336       7.7132e-06
4344       7.58109e-06
4352       7.35605e-06
4360       7.33524e-06
4368       7.4725e-06
4376       7.6068e-06
4384       7.64444e-06
4392       7.5082e-06
4400       7.34263e-06
4408       7.42819e-06
4416       7.51059e-06
4424       7.51081e-06
4432       7.35358e-06
4440       7.29474e-06
4448       7.42678e-06
4456       7.46813e-06
4464       7.26626e-06
4472       7.20323e-06
4480       7.41588e-06
4488       7.39476e-06
4496       7.34658e-06
4504       7.15364e-06
4512       6.96947e-06
4520       7.02114e-06
4528       6.96056e-06
4536       6.81401e-06
4544       6.61185e-06
4552       6.51644e-06
4560       6.80101e-06
4568       6.9754e-06
4576       6.94675e-06
4584       6.8181e-06
4592       6.6682e-06
4600       6.68861e-06
4608       6.77735e-06
4616       6.8208e-06
4624       6.63121e-06
4632       6.24666e-06
4640       6.24777e-06
4648       6.54868e-06
4656       6.83514e-06
4664       6.87456e-06
4672       6.71122e-06
4680       6.46883e-06
4688       6.42949e-06
4696       6.59885e-06
4704       6.85085e-06
4712       6.8868e-06
4720       6.67345e-06
4728       6.60483e-06
4736       6.73105e-06
4744       6.68682e-06
4752       6.4293e-06
4760       6.218e-06 
4768       6.0668e-06
4776       6.14636e-06
4784       6.35247e-06
4792       6.31277e-06
4800       6.18901e-06
4808       6.22494e-06
4816       6.58978e-06
4824       6.68662e-06
4832       6.60196e-06
4840       6.51687e-06
4848       6.30692e-06
4856       6.16994e-06
4864       6.13329e-06
4872       6.08818e-06
4880       5.99889e-06
4888       5.95697e-06
4896       6.05122e-06
4904       6.31788e-06
4912       6.3674e-06
4920       6.32312e-06
4928       6.415e-06 
4936       6.48247e-06
4944       6.59543e-06
4952       6.52782e-06
4960       6.44826e-06
4968       6.52565e-06
4976       6.32055e-06
4984       6.2335e-06
4992       6.16437e-06
5000       6.01e-06  
5008       6.12786e-06
5016       6.25488e-06
5024       6.28361e-06
5032       6.20461e-06
5040       6.25663e-06
5048       6.25866e-06
5056       5.98191e-06
5064       5.74699e-06
5072       5.69071e-06
5080       5.8111e-06
5088       5.81407e-06
5096       5.6145e-06
5104       5.56428e-06
5112       5.64603e-06
5120       5.67197e-06
5128       5.66893e-06
5136       5.7738e-06
5144       5.79623e-06
5152       5.81407e-06
5160       5.8812e-06
5168       6.14632e-06
5176       6.44685e-06
5184       6.39721e-06
5192       6.22294e-06
5200       6.04908e-06
5208       5.89036e-06
5216       5.88582e-06
5224       5.77159e-06
5232       5.78152e-06
5240       5.87235e-06
5248       5.78752e-06
5256       5.78248e-06
5264       5.69392e-06
5272       5.43019e-06
5280       5.29111e-06
5288       5.35308e-06
5296       5.64196e-06
5304       5.83249e-06
5312       5.87667e-06
5320       5.7899e-06
5328       5.55849e-06
5336       5.23966e-06
5344       5.35305e-06
5352       5.69395e-06
5360       5.7954e-06
5368       5.77057e-06
5376       5.81035e-06
5384       5.73275e-06
5392       5.77562e-06
5400       5.99963e-06
5408       5.96097e-06
5416       5.77579e-06
5424       5.86729e-06
5432       6.04252e-06
5440       6.05796e-06
5448       5.77723e-06
5456       5.45882e-06
5464       5.38386e-06
5472       5.50551e-06
5480       5.51336e-06
5488       5.32547e-06
5496       5.14354e-06
5504       5.22204e-06
5512       5.41138e-06
5520       5.63696e-06
5528       5.61191e-06
5536       5.41161e-06
5544       5.46904e-06
5552       5.59242e-06
5560       5.57112e-06
5568       5.52717e-06
5576       5.46122e-06
5584       5.3025e-06
5592       5.15214e-06
5600       5.25272e-06
5608       5.43533e-06
5616       5.38722e-06
5624       5.07853e-06
5632       4.93179e-06
5640       4.92856e-06
5648       5.0792e-06
5656       5.05351e-06
5664       4.96083e-06
5672       5.11011e-06
5680       5.20501e-06
5688       5.18915e-06
5696       5.38505e-06
5704       5.59026e-06
5712       5.53422e-06
5720       5.27507e-06
5728       5.04554e-06
5736       4.97709e-06
5744       4.99241e-06
5752       4.86734e-06
5760       4.9598e-06
5768       5.22416e-06
5776       5.29862e-06
5784       5.22721e-06
5792       5.16901e-06
5800       5.25191e-06
5808       5.2715e-06
5816       5.25819e-06
5824       5.18564e-06
5832       5.03721e-06
5840       5.05613e-06
5848       5.23324e-06
5856       5.21031e-06
5864       4.97416e-06
5872       4.79895e-06
5880       4.67606e-06
5888       4.65397e-06
5896       4.74502e-06
5904       4.78538e-06
5912       4.89686e-06
5920       5.01738e-06
5928       4.97831e-06
5936       4.94003e-06
5944       4.85197e-06
5952       4.89001e-06
5960       4.93614e-06
5968       4.82814e-06
5976       4.8148e-06
5984       4.92582e-06
5992       5.06498e-06
6000       5.19023e-06
6008       5.21436e-06
6016       5.08318e-06
6024       5.02313e-06
6032       4.88704e-06
6040       4.5564e-06
6048       4.42161e-06
6056       4.37279e-06
6064       4.39162e-06
6072       4.3742e-06
6080       4.4114e-06
6088       4.57889e-06
6096       4.6856e-06
6104       4.69437e-06
6112       4.48795e-06
6120       4.30645e-06
6128       4.39136e-06
6136       4.53866e-06
6144       4.67141e-06
6152       4.76116e-06
6160       4.80988e-06
6168       4.78809e-06
6176       4.80003e-06
6184       4.75653e-06
6192       4.60958e-06
6200       4.71558e-06
6208       4.78741e-06
6216       4.72375e-06
6224       4.6149e-06
6232       4.48254e-06
6240       4.57834e-06
6248       4.72435e-06
6256       4.80796e-06
6264       4.69637e-06
6272       4.50131e-06
6280       4.45743e-06
6288       4.44935e-06
6296       4.59404e-06
6304       4.73198e-06
6312       4.63783e-06
6320       4.45371e-06
6328       4.28808e-06
6336       4.12757e-06
6344       4.01422e-06
6352       4.18647e-06
6360       4.41193e-06
6368       4.43357e-06
6376       4.42883e-06
6384       4.3507e-06
6392       4.29178e-06
6400       4.25378e-06
6408       4.21962e-06
6416       4.32419e-06
6424       4.50058e-06
6432       4.59904e-06
6440       4.47731e-06
6448       4.34315e-06
6456       4.1952e-06
6464       4.15269e-06
6472       4.30684e-06
6480       4.5314e-06
6488       4.57572e-06
6496       4.54947e-06
6504       4.50518e-06
6512       4.44287e-06
6520       4.32452e-06
6528       4.15259e-06
6536       4.1066e-06
6544       4.15634e-06
6552       4.24206e-06
6560       4.36001e-06
6568       4.40183e-06
6576       4.33069e-06
6584       4.29766e-06
6592       4.20603e-06
6600       4.14659e-06
6608       4.2825e-06
6616       4.4293e-06
6624       4.4772e-06
6632       4.53091e-06
6640       4.51445e-06
6648       4.48315e-06
6656       4.34956e-06
6664       4.16297e-06
6672       4.06104e-06
6680       4.08652e-06
6688       4.01982e-06
6696       3.94526e-06
6704       3.97118e-06
6712       4.05597e-06
6720       4.13149e-06
6728       4.14215e-06
6736       4.19089e-06
6744       4.2185e-06
6752       4.35661e-06
6760       4.59988e-06
6768       4.76423e-06
6776       4.70902e-06
6784       4.63809e-06
6792       4.51221e-06
6800       4.33352e-06
6808       4.23858e-06
6816       4.11002e-06
6824       3.98258e-06
6832       4.08826e-06
6840       4.01164e-06
6848       3.83329e-06
6856       3.85718e-06
6864       3.92439e-06
6872       4.08052e-06
6880       4.21354e-06
6888       4.2631e-06
6896       4.28114e-06
6904       4.22677e-06
6912       4.36732e-06
6920       4.34038e-06
6928       4.00923e-06
6936       3.79185e-06
6944       3.80485e-06
6952       3.9285e-06
6960       4.0007e-06
6968       4.04707e-06
6976       4.074e-06 
6984       4.11085e-06
6992       4.11344e-06
7000       3.92362e-06
7008       3.86858e-06
7016       4.05592e-06
7024       4.03484e-06
7032       3.99458e-06
7040       4.00298e-06
7048       3.91814e-06
7056       3.83017e-06
7064       3.78219e-06
7072       3.71827e-06
7080       3.70592e-06
7088       3.79473e-06
7096       3.82183e-06
7104       3.78488e-06
7112       3.69216e-06
7120       3.55702e-06
7128       3.6366e-06
7136       3.97204e-06
7144       4.22717e-06
7152       4.13585e-06
7160       3.83513e-06
7168       3.55203e-06
7176       3.50692e-06
7184       3.56847e-06
7192       3.62031e-06
7200       3.77229e-06
7208       3.86082e-06
7216       3.80784e-06
7224       3.6549e-06
7232       3.5351e-06
7240       3.54141e-06
7248       3.61649e-06
7256       3.78924e-06
7264       3.90605e-06
7272       4.00398e-06
7280       4.0071e-06
7288       3.90789e-06
7296       3.70786e-06
7304       3.55377e-06
7312       3.65684e-06
7320       3.76693e-06
7328       3.88755e-06
7336       4.02285e-06
7344       4.07016e-06
7352       4.04039e-06
7360       3.89157e-06
7368       3.69624e-06
7376       3.63092e-06
7384       3.64874e-06
7392       3.62934e-06
7400       3.70579e-06
7408       3.76007e-06
7416       3.84674e-06
7424       4.05403e-06
7432       4.12544e-06
7440       4.0876e-06
7448       3.92559e-06
7456       3.71694e-06
7464       3.61515e-06
7472       3.65212e-06
7480       3.6356e-06
7488       3.59545e-06
7496       3.66817e-06
7504       3.65356e-06
7512       3.64136e-06
7520       3.69405e-06
7528       3.61615e-06
7536       3.56276e-06
7544       3.67547e-06
7552       3.72243e-06
7560       3.61506e-06
7568       3.57827e-06
7576       3.59428e-06
7584       3.51014e-06
7592       3.48392e-06
7600       3.49687e-06
7608       3.57074e-06
7616       3.6089e-06
7624       3.56187e-06
7632       3.63831e-06
7640       3.83717e-06
7648       3.91146e-06
7656       3.76383e-06
7664       3.67582e-06
7672       3.61139e-06
7680       3.47169e-06
7688       3.40087e-06
7696       3.40269e-06
7704       3.41334e-06
7712       3.43363e-06
7720       3.36281e-06
7728       3.31969e-06
7736       3.34568e-06
7744       3.37875e-06
7752       3.47525e-06
7760       3.5722e-06
7768       3.67428e-06
7776       3.69714e-06
7784       3.61857e-06
7792       3.56634e-06
7800       3.52216e-06
7808       3.50737e-06
7816       3.53189e-06
7824       3.57661e-06
7832       3.57995e-06
7840       3.48905e-06
7848       3.34188e-06
7856       3.29116e-06
7864       3.46909e-06
7872       3.54937e-06
7880       3.49986e-06
7888       3.50566e-06
7896       3.59555e-06
7904       3.68399e-06
7912       3.65877e-06
7920       3.58257e-06
7928       3.52823e-06
7936       3.4923e-06
7944       3.46846e-06
7952       3.5148e-06
7960       3.50822e-06
7968       3.48186e-06
7976       3.41116e-06
7984       3.3188e-06
7992       3.33322e-06
8000       3.32875e-06
8008       3.29144e-06
8016       3.29116e-06
8024       3.2854e-06
8032       3.29537e-06
8040       3.36553e-06
8048       3.35675e-06
8056       3.28968e-06
8064       3.36772e-06
8072       3.49176e-06
8080       3.54652e-06
8088       3.45412e-06
8096       3.33232e-06
8104       3.30734e-06
8112       3.3152e-06
8120       3.31805e-06
8128       3.26555e-06
8136       3.28191e-06
8144       3.29386e-06
8152       3.31752e-06
8160       3.32029e-06
8168       3.33676e-06
8176       3.35074e-06
8184       3.4182e-06
8192       3.50878e-06
8200       3.49158e-06
8208       3.41441e-06
8216       3.33152e-06
8224       3.38016e-06
8232       3.47952e-06
8240       3.43719e-06
8248       3.31617e-06
8256       3.24619e-06
8264       3.25905e-06
8272       3.3173e-06
8280       3.35457e-06
8288       3.32117e-06
8296       3.26153e-06
8304       3.24924e-06
8312       3.24704e-06
8320       3.2648e-06
8328       3.29431e-06
8336       3.22277e-06
8344       3.04738e-06
8352       3.03793e-06
8360       3.10377e-06
8368       3.16821e-06
8376       3.2363e-06
8384       3.32928e-06
8392       3.37381e-06
8400       3.35955e-06
8408       3.25356e-06
8416       3.09712e-06
8424       3.09042e-06
8432       3.15374e-06
8440       3.1703e-06
8448       3.13086e-06
8456       3.10267e-06
8464       3.14275e-06
8472       3.13449e-06
8480       3.03251e-06
8488       2.91774e-06
8496       3.00979e-06
8504       3.10943e-06
8512       3.0742e-06
8520       2.98153e-06
8528       2.98711e-06
8536       3.10836e-06
8544       3.21816e-06
8552       3.18116e-06
8560       3.10038e-06
8568       3.00398e-06
8576       2.93095e-06
8584       2.93325e-06
8592       2.94293e-06
8600       2.98031e-06
8608       2.98038e-06
8616       2.94765e-06
8624       3.00969e-06
8632       3.10136e-06
8640       3.19151e-06
8648       3.18703e-06
8656       3.07602e-06
8664       3.07302e-06
8672       3.05248e-06
8680       3.05332e-06
8688       3.08717e-06
8696       3.08314e-06
8704       3.02004e-06
8712       2.93282e-06
8720       2.93974e-06
8728       2.94953e-06
8736       2.98085e-06
8744       2.96403e-06
8752       2.99148e-06
8760       3.1887e-06
8768       3.25608e-06
8776       3.16701e-06
8784       3.0878e-06
8792       2.95522e-06
8800       2.90514e-06
8808       2.90066e-06
8816       2.8805e-06
8824       2.81064e-06
8832       2.78386e-06
8840       2.76863e-06
8848       2.72835e-06
8856       2.70061e-06
8864       2.74314e-06
8872       2.91509e-06
8880       3.02581e-06
8888       2.96229e-06
8896       2.87187e-06
8904       2.88489e-06
8912       2.91782e-06
8920       2.92843e-06
8928       2.93732e-06
8936       2.88079e-06
8944       2.87121e-06
8952       2.84951e-06
8960       2.77381e-06
8968       2.74546e-06
8976       2.81614e-06
8984       2.94804e-06
8992       2.99681e-06
9000       2.92473e-06
9008       2.90082e-06
9016       2.84097e-06
9024       2.77803e-06
9032       2.79673e-06
9040       2.79639e-06
9048       2.78066e-06
9056       2.81235e-06
9064       2.87443e-06
9072       2.87661e-06
9080       2.92654e-06
9088       2.93596e-06
9096       2.81474e-06
9104       2.6836e-06
9112       2.69227e-06
9120       2.81788e-06
9128       2.8559e-06
9136       2.81033e-06
9144       2.79854e-06
9152       2.75392e-06
9160       2.72814e-06
9168       2.78664e-06
9176       2.79013e-06
9184       2.81591e-06
9192       2.80881e-06
9200       2.80166e-06
9208       2.8114e-06
9216       2.85098e-06
9224       2.90925e-06
9232       2.88614e-06
9240       2.90509e-06
9248       2.94627e-06
9256       2.95444e-06
9264       2.89751e-06
9272       2.84266e-06
9280       2.82059e-06
9288       2.76856e-06
9296       2.71177e-06
9304       2.73159e-06
9312       2.83325e-06
9320       2.91877e-06
9328       2.95225e-06
9336       2.94506e-06
9344       2.89518e-06
9352       2.75235e-06
9360       2.59287e-06
9368       2.48497e-06
9376       2.51487e-06
9384       2.64914e-06
9392       2.76415e-06
9400       2.79432e-06
9408       2.73024e-06
9416       2.78691e-06
9424       2.85875e-06
9432       2.83248e-06
9440       2.86669e-06
9448       2.9326e-06
9456       2.97335e-06
9464       3.02141e-06
9472       3.01837e-06
9480       2.98519e-06
9488       2.9414e-06
9496       2.83528e-06
9504       2.74078e-06
9512       2.68982e-06
9520       2.60808e-06
9528       2.61447e-06
9536       2.68729e-06
9544       2.72521e-06
9552       2.72281e-06
9560       2.71524e-06
9568       2.6725e-06
9576       2.6707e-06
9584       2.79009e-06
9592       2.90713e-06
9600       2.89802e-06
9608       2.75279e-06
9616       2.66723e-06
9624       2.65141e-06
9632       2.64172e-06
9640       2.62596e-06
9648       2.60484e-06
9656       2.59288e-06
9664       2.64359e-06
9672       2.73927e-06
9680       2.83697e-06
9688       2.86418e-06
9696       2.81732e-06
9704       2.78522e-06
9712       2.73308e-06
9720       2.63695e-06
9728       2.55289e-06
9736       2.48416e-06
9744       2.48774e-06
9752       2.49991e-06
9760       2.40583e-06
9768       2.35282e-06
9776       2.40212e-06
9784       2.48682e-06
9792       2.52439e-06
9800       2.58262e-06
9808       2.7109e-06
9816       2.76394e-06
9824       2.66023e-06
9832       2.52514e-06
9840       2.47853e-06
9848       2.51174e-06
9856       2.51912e-06
9864       2.51736e-06
9872       2.59745e-06
9880       2.69952e-06
9888       2.67147e-06
9896       2.5957e-06
9904       2.56283e-06
9912       2.565e-06 
9920       2.57725e-06
9928       2.55028e-06
9936       2.53347e-06
9944       2.6027e-06
9952       2.72515e-06
9960       2.76904e-06
9968       2.71772e-06
9976       2.62456e-06
9984       2.5423e-06
9992       2.49096e-06
10000      2.49374e-06
10008      2.52635e-06
10016      2.56487e-06
10024      2.56466e-06
10032      2.48409e-06
10040      2.45078e-06
10048      2.52192e-06
10056      2.61878e-06
10064      2.70301e-06
10072      2.73445e-06
10080      2.69333e-06
10088      2.60521e-06
10096      2.55272e-06
10104      2.49529e-06
10112      2.51009e-06
10120      2.54322e-06
10128      2.60845e-06
10136      2.69829e-06
10144      2.74766e-06
10152      2.75885e-06
10160      2.71479e-06
10168      2.66739e-06
10176      2.59718e-06
10184      2.5587e-06
10192      2.53015e-06
10200      2.50001e-06
10208      2.46335e-06
10216      2.51444e-06
10224      2.59995e-06
10232      2.60135e-06
10240      2.50395e-06
10248      2.40437e-06
