# Freq.    Mag.
10256      2.1473e-06
10264      2.19657e-06
10272      2.34166e-06
10280      2.5022e-06
10288      2.56776e-06
10296      2.58022e-06
10304      2.52272e-06
10312      2.38727e-06
10320      2.30071e-06
10328      2.2532e-06
10336      2.26638e-06
10344      2.38573e-06
10352      2.48621e-06
10360      2.49437e-06
10368      2.45321e-06
10376      2.41397e-06
10384      2.39428e-06
10392      2.36914e-06
10400      2.28649e-06
10408      2.17293e-06
10416      2.11215e-06
10424      2.04332e-06
10432      2.07644e-06
10440      2.13138e-06
10448      2.1744e-06
10456      2.19383e-06
10464      2.17833e-06
10472      2.23713e-06
10480      2.33809e-06
10488      2.37073e-06
10496      2.3501e-06
10504      2.35804e-06
10512      2.33322e-06
10520      2.3723e-06
10528      2.39012e-06
10536      2.34396e-06
10544      2.25682e-06
10552      2.16134e-06
10560      2.12567e-06
10568      2.18502e-06
10576      2.2222e-06
10584      2.17082e-06
10592      2.18356e-06
10600      2.25119e-06
10608      2.25611e-06
10616      2.17334e-06
10624      2.12085e-06
10632      2.16318e-06
10640      2.27925e-06
10648      2.29917e-06
10656      2.26826e-06
10664      2.27393e-06
10672      2.31191e-06
10680      2.38769e-06
10688      2.45624e-06
10696      2.46442e-06
10704      2.41334e-06
10712      2.35429e-06
10720      2.30076e-06
10728      2.22877e-06
10736      2.1712e-06
10744      2.16489e-06
10752      2.12242e-06
10760      2.14957e-06
10768      2.24825e-06
10776      2.37213e-06
10784      2.47141e-06
10792      2.49164e-06
10800      2.46906e-06
10808      2.45834e-06
10816      2.47533e-06
10824      2.47662e-06
10832      2.45613e-06
10840      2.38775e-06
10848      2.32377e-06
10856      2.24295e-06
10864      2.12641e-06
10872      2.12684e-06
10880      2.166e-06 
10888      2.18679e-06
10896      2.19823e-06
10904      2.24582e-06
10912      2.29475e-06
10920      2.29674e-06
10928      2.30009e-06
10936      2.36281e-06
10944      2.37082e-06
10952      2.28712e-06
10960      2.23904e-06
10968      2.24225e-06
10976      2.26024e-06
10984      2.28423e-06
10992      2.26525e-06
11000      2.23956e-06
11008      2.26731e-06
11016      2.28e-06  
11024      2.25163e-06
11032      2.24531e-06
11040      2.25682e-06
11048      2.27875e-06
11056      2.26177e-06
11064      2.20628e-06
11072      2.21464e-06
11080      2.26779e-06
11088      2.25447e-06
11096      2.21198e-06
11104      2.22364e-06
11112      2.23693e-06
11120      2.22932e-06
11128      2.26413e-06
11136      2.25171e-06
11144      2.20603e-06
11152      2.1253e-06
11160      2.08539e-06
11168      2.19733e-06
11176      2.312e-06 
11184      2.40575e-06
11192      2.39595e-06
11200      2.23013e-06
11208      2.10656e-06
11216      2.0326e-06
11224      1.98138e-06
11232      2.01478e-06
11240      2.07621e-06
11248      2.16418e-06
11256      2.18542e-06
11264      2.13657e-06
11272      2.06562e-06
11280      2.03659e-06
11288      2.05529e-06
11296      2.07401e-06
11304      2.11696e-06
11312      2.12716e-06
11320      2.09717e-06
11328      2.09978e-06
11336      2.12502e-06
11344      2.11132e-06
11352      2.05253e-06
11360      2.00996e-06
11368      2.01812e-06
11376      2.10585e-06
11384      2.13565e-06
11392      2.06424e-06
11400      1.96729e-06
11408      1.92676e-06
11416      1.96996e-06
11424      2.09124e-06
11432      2.13085e-06
11440      2.11518e-06
11448      2.14889e-06
11456      2.1772e-06
11464      2.10178e-06
11472      2.03418e-06
11480      1.98898e-06
11488      2.04129e-06
11496      2.14092e-06
11504      2.16439e-06
11512      2.16029e-06
11520      2.11899e-06
11528      2.03049e-06
11536      1.94697e-06
11544      1.89246e-06
11552      1.88015e-06
11560      1.95072e-06
11568      2.02414e-06
11576      2.07656e-06
11584      2.17657e-06
11592      2.24702e-06
11600      2.25689e-06
11608      2.19573e-06
11616      2.10658e-06
11624      2.07147e-06
11632      1.99884e-06
11640      1.91473e-06
11648      1.90253e-06
11656      1.98062e-06
11664      2.10036e-06
11672      2.13946e-06
11680      2.1021e-06
11688      2.01476e-06
11696      1.92159e-06
11704      1.87523e-06
11712      1.86519e-06
11720      1.90093e-06
11728      1.9477e-06
11736      1.92836e-06
11744      1.90887e-06
11752      1.96338e-06
11760      2.01321e-06
11768      2.08613e-06
11776      2.10918e-06
11784      2.02709e-06
11792      1.93047e-06
11800      1.90228e-06
11808      1.96568e-06
11816      2.03583e-06
11824      2.0586e-06
11832      2.03149e-06
11840      2.02734e-06
11848      2.04925e-06
11856      2.05255e-06
11864      2.06593e-06
11872      2.07605e-06
11880      2.01067e-06
11888      1.93498e-06
11896      1.89653e-06
11904      1.90543e-06
11912      1.86421e-06
11920      1.8213e-06
11928      1.90348e-06
11936      1.96521e-06
11944      1.99991e-06
11952      2.04927e-06
11960      2.04081e-06
11968      1.96407e-06
11976      1.91665e-06
11984      1.97632e-06
11992      1.995e-06 
12000      1.94209e-06
12008      1.8672e-06
12016      1.76375e-06
12024      1.70205e-06
12032      1.69581e-06
12040      1.79479e-06
12048      1.88816e-06
12056      1.94506e-06
12064      1.98365e-06
12072      2.04949e-06
12080      2.09811e-06
12088      2.07938e-06
12096      2.00548e-06
12104      1.89668e-06
12112      1.80403e-06
12120      1.78534e-06
12128      1.73673e-06
12136      1.73969e-06
12144      1.78747e-06
12152      1.86168e-06
12160      1.88853e-06
12168      1.91682e-06
12176      1.96212e-06
12184      1.95766e-06
12192      1.91377e-06
12200      1.86999e-06
12208      1.83861e-06
12216      1.84105e-06
12224      1.85078e-06
12232      1.88139e-06
12240      1.91966e-06
12248      1.91975e-06
12256      1.88895e-06
12264      1.89128e-06
12272      1.93486e-06
12280      1.94016e-06
12288      1.95385e-06
12296      1.94944e-06
12304      1.95443e-06
12312      1.92881e-06
12320      1.90124e-06
12328      1.87979e-06
12336      1.91029e-06
12344      1.94999e-06
12352      1.87783e-06
12360      1.82208e-06
12368      1.8236e-06
12376      1.81187e-06
12384      1.82919e-06
12392      1.79147e-06
12400      1.80808e-06
12408      1.91738e-06
12416      1.98292e-06
12424      2.0029e-06
12432      1.97185e-06
12440      1.94877e-06
12448      1.9426e-06
12456      1.95449e-06
12464      1.97125e-06
12472      1.94883e-06
12480      1.85498e-06
12488      1.83442e-06
12496      1.90637e-06
12504      1.96532e-06
12512      1.9897e-06
12520      1.90515e-06
12528      1.83939e-06
12536      1.86745e-06
12544      1.91026e-06
12552      1.90643e-06
12560      1.85081e-06
12568      1.84213e-06
12576      1.87489e-06
12584      1.88188e-06
12592      1.83932e-06
12600      1.81835e-06
12608      1.83674e-06
12616      1.88623e-06
12624      1.95859e-06
12632      2.00163e-06
12640      1.95562e-06
12648      1.86227e-06
12656      1.77163e-06
12664      1.7933e-06
12672      1.85352e-06
12680      1.85076e-06
12688      1.82537e-06
12696      1.82165e-06
12704      1.83177e-06
12712      1.85862e-06
12720      1.86891e-06
12728      1.85961e-06
12736      1.83731e-06
12744      1.90039e-06
12752      1.95046e-06
12760      1.96085e-06
12768      1.94627e-06
12776      1.87972e-06
12784      1.83097e-06
12792      1.84039e-06
12800      1.86319e-06
