# Freq.    Mag.
10256      8.30259e-07
10264      7.79029e-07
10272      7.63965e-07
10280      7.81168e-07
10288      7.93193e-07
10296      7.55292e-07
10304      7.04205e-07
10312      6.77101e-07
10320      6.79039e-07
10328      7.09269e-07
10336      7.3909e-07
10344      7.64612e-07
10352      7.87506e-07
10360      7.87213e-07
10368      7.52639e-07
10376      7.09688e-07
10384      7.02474e-07
10392      7.46974e-07
10400      8.10045e-07
10408      8.20339e-07
10416      7.6526e-07
10424      6.89179e-07
10432      6.54608e-07
10440      6.72741e-07
10448      7.05555e-07
10456      7.49632e-07
10464      7.52942e-07
10472      7.68379e-07
10480      7.65949e-07
10488      7.41702e-07
10496      7.14178e-07
10504      6.98123e-07
10512      7.00119e-07
10520      6.78855e-07
10528      6.85342e-07
10536      7.281e-07 
10544      7.79337e-07
10552      8.0443e-07
10560      7.70519e-07
10568      7.30009e-07
10576      7.37614e-07
10584      7.78012e-07
10592      7.67934e-07
10600      7.27814e-07
10608      7.31531e-07
10616      7.67356e-07
10624      7.88803e-07
10632      8.15738e-07
10640      8.0196e-07
10648      7.49256e-07
10656      7.1162e-07
10664      7.20651e-07
10672      8.04875e-07
10680      8.60388e-07
10688      8.53965e-07
10696      7.89326e-07
10704      7.49382e-07
10712      7.51128e-07
10720      7.30597e-07
10728      7.05954e-07
10736      6.91771e-07
10744      7.23239e-07
10752      7.89391e-07
10760      7.81904e-07
10768      7.76029e-07
10776      7.61856e-07
10784      7.36698e-07
10792      7.624e-07 
10800      7.83313e-07
10808      7.71603e-07
10816      7.40177e-07
10824      7.55471e-07
10832      7.76366e-07
10840      7.72429e-07
10848      7.35664e-07
10856      7.0123e-07
10864      6.95678e-07
10872      6.81115e-07
10880      6.87177e-07
10888      7.09639e-07
10896      7.63e-07  
10904      7.95778e-07
10912      8.36758e-07
10920      8.40667e-07
10928      7.98072e-07
10936      7.42171e-07
10944      7.02388e-07
10952      6.74185e-07
10960      6.84018e-07
10968      7.05173e-07
10976      7.21083e-07
10984      7.62863e-07
10992      8.08485e-07
11000      8.11777e-07
11008      7.55759e-07
11016      7.0406e-07
11024      6.96428e-07
11032      6.95593e-07
11040      7.04005e-07
11048      6.95965e-07
11056      6.8987e-07
11064      6.99917e-07
11072      7.43517e-07
11080      8.03509e-07
11088      8.41722e-07
11096      8.35328e-07
11104      8.1168e-07
11112      7.68899e-07
11120      7.27644e-07
11128      7.36674e-07
11136      7.97535e-07
11144      8.33756e-07
11152      7.86345e-07
11160      7.37468e-07
11168      7.25843e-07
11176      7.12604e-07
11184      7.04577e-07
11192      6.77512e-07
11200      6.54114e-07
11208      6.69401e-07
11216      6.77449e-07
11224      6.93034e-07
11232      6.99717e-07
11240      7.25543e-07
11248      7.46628e-07
11256      7.49777e-07
11264      7.72436e-07
11272      7.73092e-07
11280      7.07779e-07
11288      6.48452e-07
11296      6.68941e-07
11304      7.27321e-07
11312      7.69646e-07
11320      7.48274e-07
11328      7.09322e-07
11336      6.82253e-07
11344      6.70054e-07
11352      7.04913e-07
11360      7.39861e-07
11368      7.64807e-07
11376      7.7398e-07
11384      7.80274e-07
11392      7.72962e-07
11400      7.7731e-07
11408      7.56054e-07
11416      7.00488e-07
11424      6.71568e-07
11432      6.35263e-07
11440      6.34772e-07
11448      6.64784e-07
11456      7.00628e-07
11464      7.54577e-07
11472      8.00457e-07
11480      8.21518e-07
11488      8.06295e-07
11496      7.64363e-07
11504      7.27511e-07
11512      7.2659e-07
11520      7.55041e-07
11528      7.67037e-07
11536      7.52507e-07
11544      7.32565e-07
11552      7.56947e-07
11560      7.68513e-07
11568      7.36471e-07
11576      7.04515e-07
11584      7.17497e-07
11592      7.72465e-07
11600      7.75611e-07
11608      7.49152e-07
11616      7.24688e-07
11624      6.96525e-07
11632      6.86267e-07
11640      6.92118e-07
11648      7.11707e-07
11656      7.19855e-07
11664      6.97556e-07
11672      6.87687e-07
11680      6.98137e-07
11688      7.10189e-07
11696      6.92981e-07
11704      7.14341e-07
11712      7.68174e-07
11720      7.64472e-07
11728      7.35621e-07
11736      7.29115e-07
11744      7.80676e-07
11752      8.39846e-07
11760      8.4153e-07
11768      8.34243e-07
11776      8.2494e-07
11784      7.65751e-07
11792      6.93291e-07
11800      6.12744e-07
11808      5.81248e-07
11816      6.14084e-07
11824      6.61451e-07
11832      6.94539e-07
11840      7.10932e-07
11848      6.9142e-07
11856      7.16923e-07
11864      7.62662e-07
11872      7.98515e-07
11880      7.74685e-07
11888      7.55354e-07
11896      7.65384e-07
11904      7.75129e-07
11912      7.98577e-07
11920      7.90042e-07
11928      7.74238e-07
11936      7.521e-07 
11944      7.46715e-07
11952      7.32391e-07
11960      6.8341e-07
11968      6.94366e-07
11976      7.26827e-07
11984      7.66725e-07
11992      7.82305e-07
12000      7.81588e-07
12008      7.76558e-07
12016      7.52578e-07
12024      7.41644e-07
12032      7.42105e-07
12040      7.5284e-07
12048      7.66889e-07
12056      7.62619e-07
12064      7.62836e-07
12072      7.80312e-07
12080      7.73782e-07
12088      7.40433e-07
12096      7.12655e-07
12104      7.05859e-07
12112      7.38019e-07
12120      7.48831e-07
12128      7.34629e-07
12136      7.32991e-07
12144      7.52724e-07
12152      7.88375e-07
12160      7.79559e-07
12168      7.19269e-07
12176      6.60055e-07
12184      6.60754e-07
12192      7.23309e-07
12200      7.64529e-07
12208      7.64968e-07
12216      7.47735e-07
12224      7.80495e-07
12232      8.14281e-07
12240      7.89753e-07
12248      7.3926e-07
12256      7.02364e-07
12264      6.90048e-07
12272      6.83333e-07
12280      6.85727e-07
12288      7.16722e-07
12296      7.63958e-07
12304      7.69024e-07
12312      7.16642e-07
12320      6.68732e-07
12328      6.2727e-07
12336      6.03245e-07
12344      6.0709e-07
12352      6.70563e-07
12360      7.797e-07 
12368      8.27214e-07
12376      8.0768e-07
12384      7.48643e-07
12392      6.952e-07 
12400      6.85922e-07
12408      7.26599e-07
12416      7.66432e-07
12424      7.90543e-07
12432      7.90797e-07
12440      7.73945e-07
12448      7.63684e-07
12456      7.5686e-07
12464      7.29932e-07
12472      6.93239e-07
12480      6.76619e-07
12488      6.84053e-07
12496      7.07991e-07
12504      7.02806e-07
12512      7.0557e-07
12520      7.30005e-07
12528      7.42041e-07
12536      7.59307e-07
12544      7.18468e-07
12552      6.45614e-07
12560      6.47865e-07
12568      6.96328e-07
12576      7.52155e-07
12584      7.48816e-07
12592      7.17426e-07
12600      6.85303e-07
12608      6.76963e-07
12616      7.09412e-07
12624      7.42457e-07
12632      7.21822e-07
12640      6.82413e-07
12648      6.54266e-07
12656      6.89069e-07
12664      7.68593e-07
12672      8.04777e-07
12680      7.9801e-07
12688      7.75377e-07
12696      7.53463e-07
12704      7.45773e-07
12712      7.59075e-07
12720      7.49043e-07
12728      7.1656e-07
12736      7.21043e-07
12744      7.32972e-07
12752      7.26217e-07
12760      7.17595e-07
12768      7.27028e-07
12776      7.0904e-07
12784      7.11076e-07
12792      7.44888e-07
12800      7.52447e-07
