# Freq.    Mag.
10256      6.77495e-07
10264      6.87554e-07
10272      6.72628e-07
10280      6.48794e-07
10288      6.36383e-07
10296      6.45656e-07
10304      6.41763e-07
10312      6.32701e-07
10320      6.1204e-07
10328      5.93233e-07
10336      5.85471e-07
10344      5.84368e-07
10352      6.27782e-07
10360      6.82438e-07
10368      6.86567e-07
10376      6.93051e-07
10384      7.00039e-07
10392      6.93684e-07
10400      6.83797e-07
10408      6.80347e-07
10416      6.70212e-07
10424      6.6389e-07
10432      6.86621e-07
10440      6.80356e-07
10448      6.44298e-07
10456      6.44328e-07
10464      6.71509e-07
10472      7.05135e-07
10480      6.98872e-07
10488      6.86857e-07
10496      6.97027e-07
10504      7.09338e-07
10512      6.86827e-07
10520      6.48298e-07
10528      6.01507e-07
10536      5.91821e-07
10544      6.06596e-07
10552      5.95235e-07
10560      5.79972e-07
10568      5.8531e-07
10576      6.02246e-07
10584      6.46833e-07
10592      7.05938e-07
10600      6.9296e-07
10608      6.46231e-07
10616      6.13613e-07
10624      5.84255e-07
10632      6.0034e-07
10640      6.44997e-07
10648      6.71324e-07
10656      6.72548e-07
10664      6.63389e-07
10672      6.66773e-07
10680      6.57958e-07
10688      6.42191e-07
10696      6.59068e-07
10704      6.64029e-07
10712      6.42246e-07
10720      6.1945e-07
10728      6.06202e-07
10736      6.08478e-07
10744      6.21507e-07
10752      6.35562e-07
10760      6.33134e-07
10768      6.1046e-07
10776      6.07263e-07
10784      6.36051e-07
10792      6.53678e-07
10800      6.51281e-07
10808      6.32493e-07
10816      6.32437e-07
10824      6.53966e-07
10832      6.54702e-07
10840      6.19559e-07
10848      5.71772e-07
10856      5.61749e-07
10864      6.0163e-07
10872      6.3887e-07
10880      6.47571e-07
10888      6.76758e-07
10896      7.04982e-07
10904      7.04927e-07
10912      7.02319e-07
10920      6.52307e-07
10928      5.97954e-07
10936      5.82142e-07
10944      5.99889e-07
10952      6.25985e-07
10960      6.42925e-07
10968      6.44978e-07
10976      6.42454e-07
10984      6.4024e-07
10992      6.4634e-07
11000      6.56095e-07
11008      6.79538e-07
11016      6.80042e-07
11024      6.72611e-07
11032      6.72317e-07
11040      6.55969e-07
11048      6.29662e-07
11056      5.894e-07 
11064      5.94223e-07
11072      6.20581e-07
11080      6.24839e-07
11088      6.3919e-07
11096      6.37763e-07
11104      6.54242e-07
11112      6.81256e-07
11120      6.87892e-07
11128      6.87861e-07
11136      6.71901e-07
11144      6.43495e-07
11152      6.30344e-07
11160      6.47088e-07
11168      6.52392e-07
11176      6.28219e-07
11184      6.04681e-07
11192      5.73753e-07
11200      5.73341e-07
11208      5.77238e-07
11216      6.05143e-07
11224      6.23133e-07
11232      5.99883e-07
11240      5.95439e-07
11248      6.22918e-07
11256      6.40857e-07
11264      6.57333e-07
11272      6.82977e-07
11280      6.97401e-07
11288      6.73787e-07
11296      6.33006e-07
11304      6.2406e-07
11312      6.48663e-07
11320      6.5662e-07
11328      6.54778e-07
11336      6.55891e-07
11344      6.78259e-07
11352      6.71026e-07
11360      6.72166e-07
11368      6.97828e-07
11376      7.00375e-07
11384      6.88421e-07
11392      6.36675e-07
11400      5.94815e-07
11408      5.99897e-07
11416      6.25264e-07
11424      6.54386e-07
11432      6.52912e-07
11440      6.34982e-07
11448      6.17664e-07
11456      6.10032e-07
11464      6.08854e-07
11472      6.03243e-07
11480      5.82153e-07
11488      5.54315e-07
11496      5.84029e-07
11504      6.1071e-07
11512      6.33194e-07
11520      6.97831e-07
11528      7.23645e-07
11536      6.82232e-07
11544      6.25174e-07
11552      5.76952e-07
11560      5.90616e-07
11568      6.4576e-07
11576      6.73129e-07
11584      6.74458e-07
11592      6.38203e-07
11600      6.18441e-07
11608      6.27485e-07
11616      6.53113e-07
11624      6.72268e-07
11632      6.55717e-07
11640      6.22683e-07
11648      5.82839e-07
11656      5.71098e-07
11664      5.75987e-07
11672      6.15602e-07
11680      6.58451e-07
11688      6.95835e-07
11696      7.02468e-07
11704      6.91119e-07
11712      6.72091e-07
11720      6.19662e-07
11728      5.75718e-07
11736      5.75842e-07
11744      5.74842e-07
11752      5.66398e-07
11760      5.78074e-07
11768      6.06311e-07
11776      6.4202e-07
11784      6.64839e-07
11792      6.63709e-07
11800      6.47991e-07
11808      6.47151e-07
11816      6.45628e-07
11824      6.58258e-07
11832      6.86777e-07
11840      7.07017e-07
11848      6.96626e-07
11856      6.56878e-07
11864      6.27219e-07
11872      5.99327e-07
11880      5.74294e-07
11888      6.11201e-07
11896      6.37168e-07
11904      6.41505e-07
11912      6.44972e-07
11920      6.6125e-07
11928      6.91223e-07
11936      7.22866e-07
11944      7.40407e-07
11952      7.36349e-07
11960      7.27482e-07
11968      7.26689e-07
11976      7.31651e-07
11984      7.13262e-07
11992      6.81161e-07
12000      6.49143e-07
12008      6.28927e-07
12016      6.22428e-07
12024      6.03271e-07
12032      6.03488e-07
12040      6.36673e-07
12048      6.51209e-07
12056      6.34878e-07
12064      5.95697e-07
12072      5.73975e-07
12080      5.8112e-07
12088      6.04127e-07
12096      6.42115e-07
12104      6.48765e-07
12112      6.52231e-07
12120      6.51716e-07
12128      6.49347e-07
12136      6.35766e-07
12144      6.06622e-07
12152      5.84399e-07
12160      5.61125e-07
12168      5.59976e-07
12176      5.70563e-07
12184      5.94751e-07
12192      6.39341e-07
12200      6.74869e-07
12208      7.0346e-07
12216      7.1139e-07
12224      7.05618e-07
12232      7.00952e-07
12240      6.59555e-07
12248      6.10073e-07
12256      5.7738e-07
12264      5.76213e-07
12272      5.94368e-07
12280      6.35638e-07
12288      6.83023e-07
12296      6.86074e-07
12304      6.45188e-07
12312      5.86803e-07
12320      5.52001e-07
12328      5.64843e-07
12336      5.78734e-07
12344      6.00476e-07
12352      6.11146e-07
12360      6.39426e-07
12368      6.734e-07 
12376      6.95737e-07
12384      6.81591e-07
12392      6.55525e-07
12400      6.29382e-07
12408      6.11236e-07
12416      6.27129e-07
12424      6.5186e-07
12432      6.78814e-07
12440      6.79005e-07
12448      6.57187e-07
12456      6.40314e-07
12464      6.3869e-07
12472      6.12944e-07
12480      5.93971e-07
12488      6.31972e-07
12496      6.52828e-07
12504      6.43291e-07
12512      6.22619e-07
12520      6.11391e-07
12528      6.18161e-07
12536      6.1842e-07
12544      6.29412e-07
12552      6.59057e-07
12560      6.7406e-07
12568      6.52811e-07
12576      6.46611e-07
12584      6.57363e-07
12592      6.59977e-07
12600      6.57745e-07
12608      6.41914e-07
12616      6.42598e-07
12624      6.4043e-07
12632      6.35169e-07
12640      6.44878e-07
12648      6.30676e-07
12656      6.08841e-07
12664      6.11255e-07
12672      5.91986e-07
12680      5.91522e-07
12688      6.31556e-07
12696      6.70401e-07
12704      6.6945e-07
12712      6.66748e-07
12720      6.80475e-07
12728      6.84409e-07
12736      6.81868e-07
12744      6.56064e-07
12752      6.09841e-07
12760      5.9193e-07
12768      5.92578e-07
12776      6.10391e-07
12784      6.24909e-07
12792      6.33453e-07
12800      6.52688e-07
