# Freq.    Mag.
2544       7.58455e-07
2552       7.58201e-07
2560       7.31298e-07
2568       7.85173e-07
2576       8.41521e-07
2584       8.37208e-07
2592       8.02393e-07
2600       7.47984e-07
2608       7.07299e-07
2616       6.94479e-07
2624       7.64301e-07
2632       8.27695e-07
2640       8.42215e-07
2648       8.55491e-07
2656       8.07962e-07
2664       7.66341e-07
2672       7.41959e-07
2680       7.44356e-07
2688       7.93225e-07
2696       8.10143e-07
2704       7.96774e-07
2712       7.55876e-07
2720       7.13301e-07
2728       7.11871e-07
2736       7.5331e-07
2744       7.90522e-07
2752       7.71023e-07
2760       7.33595e-07
2768       7.43414e-07
2776       7.36015e-07
2784       6.9898e-07
2792       6.97006e-07
2800       7.11015e-07
2808       7.35152e-07
2816       7.65429e-07
2824       7.72184e-07
2832       7.61209e-07
2840       7.63405e-07
2848       7.96081e-07
2856       8.38869e-07
2864       8.59173e-07
2872       8.76157e-07
2880       8.45959e-07
2888       7.93474e-07
2896       7.56914e-07
2904       7.54333e-07
2912       7.62726e-07
2920       7.48709e-07
2928       7.38102e-07
2936       7.45921e-07
2944       7.51641e-07
2952       7.4284e-07
2960       7.42211e-07
2968       7.58118e-07
2976       7.75541e-07
2984       7.97463e-07
2992       8.11811e-07
3000       8.26889e-07
3008       8.31234e-07
3016       7.84168e-07
3024       7.68136e-07
3032       7.62038e-07
3040       7.5261e-07
3048       7.72879e-07
3056       8.05546e-07
3064       8.6178e-07
3072       8.74028e-07
3080       8.50631e-07
3088       8.41106e-07
3096       8.23135e-07
3104       7.85299e-07
3112       7.46637e-07
3120       7.1762e-07
3128       7.0934e-07
3136       7.16725e-07
3144       7.17016e-07
3152       6.97482e-07
3160       6.89974e-07
3168       6.95725e-07
3176       7.25349e-07
3184       7.76239e-07
3192       7.96757e-07
3200       7.80487e-07
3208       7.53918e-07
3216       7.64963e-07
3224       8.1266e-07
3232       8.16055e-07
3240       7.71222e-07
3248       7.39922e-07
3256       7.57689e-07
3264       8.1367e-07
3272       8.28531e-07
3280       7.73335e-07
3288       7.19604e-07
3296       7.19788e-07
3304       7.51711e-07
3312       7.72172e-07
3320       8.07103e-07
3328       8.12591e-07
3336       7.81631e-07
3344       7.50667e-07
3352       7.55883e-07
3360       8.03824e-07
3368       8.53556e-07
3376       8.98779e-07
3384       8.87833e-07
3392       8.63372e-07
3400       8.38496e-07
3408       8.1448e-07
3416       8.08512e-07
3424       7.75166e-07
3432       7.69122e-07
3440       7.59598e-07
3448       7.5802e-07
3456       7.71885e-07
3464       7.95798e-07
3472       8.23823e-07
3480       8.28434e-07
3488       8.13356e-07
3496       7.73875e-07
3504       7.45743e-07
3512       7.45839e-07
3520       7.57428e-07
3528       7.97694e-07
3536       8.4958e-07
3544       8.4678e-07
3552       8.04378e-07
3560       7.67747e-07
3568       7.45216e-07
3576       7.37412e-07
3584       7.40158e-07
3592       7.59667e-07
3600       7.57651e-07
3608       7.04812e-07
3616       6.69044e-07
3624       7.14811e-07
3632       7.57239e-07
3640       7.40157e-07
3648       7.43496e-07
3656       7.8754e-07
3664       7.87341e-07
3672       7.90949e-07
3680       7.85346e-07
3688       7.68999e-07
3696       7.91946e-07
3704       8.28374e-07
3712       8.36485e-07
3720       7.73248e-07
3728       6.9967e-07
3736       6.97611e-07
3744       7.47883e-07
3752       7.94997e-07
3760       8.09822e-07
3768       8.08881e-07
3776       7.87745e-07
3784       7.59528e-07
3792       7.29318e-07
3800       7.19022e-07
3808       7.22947e-07
3816       7.57668e-07
3824       7.64828e-07
3832       7.58829e-07
3840       7.77354e-07
3848       7.68634e-07
3856       7.69011e-07
3864       7.95151e-07
3872       8.08782e-07
3880       7.97457e-07
3888       7.98533e-07
3896       8.05536e-07
3904       7.9421e-07
3912       7.70436e-07
3920       7.61351e-07
3928       7.74284e-07
3936       7.51601e-07
3944       7.26547e-07
3952       7.37104e-07
3960       7.72155e-07
3968       7.85627e-07
3976       7.43696e-07
3984       7.24842e-07
3992       7.72135e-07
4000       8.21433e-07
4008       8.63253e-07
4016       8.90373e-07
4024       8.93395e-07
4032       8.50245e-07
4040       7.87366e-07
4048       7.28814e-07
4056       7.11539e-07
4064       7.37935e-07
4072       7.54687e-07
4080       7.83381e-07
4088       7.92023e-07
4096       7.73703e-07
4104       7.8188e-07
4112       7.70447e-07
4120       7.62856e-07
4128       8.00812e-07
4136       7.9999e-07
4144       7.88083e-07
4152       7.74664e-07
4160       7.42438e-07
4168       7.14133e-07
4176       7.36749e-07
4184       7.6672e-07
4192       7.60725e-07
4200       7.29212e-07
4208       7.01106e-07
4216       7.07823e-07
4224       7.29447e-07
4232       7.32447e-07
4240       6.98678e-07
4248       6.79455e-07
4256       6.62547e-07
4264       6.67502e-07
4272       7.06845e-07
4280       7.10117e-07
4288       7.12276e-07
4296       7.82027e-07
4304       8.41258e-07
4312       8.21171e-07
4320       7.63215e-07
4328       7.3236e-07
4336       7.62217e-07
4344       7.83387e-07
4352       7.65129e-07
4360       7.71232e-07
4368       8.20482e-07
4376       8.35246e-07
4384       8.27826e-07
4392       8.13996e-07
4400       7.86494e-07
4408       7.50117e-07
4416       7.11145e-07
4424       7.19177e-07
4432       7.75038e-07
4440       8.36586e-07
4448       8.44711e-07
4456       8.10483e-07
4464       7.95791e-07
4472       7.82919e-07
4480       7.65508e-07
4488       7.07391e-07
4496       6.62448e-07
4504       7.47097e-07
4512       8.57796e-07
4520       8.58373e-07
4528       8.53561e-07
4536       8.1414e-07
4544       8.26774e-07
4552       8.54442e-07
4560       8.14202e-07
4568       7.6629e-07
4576       7.74471e-07
4584       7.95569e-07
4592       7.87419e-07
4600       8.26242e-07
4608       8.38914e-07
4616       8.21613e-07
4624       8.21275e-07
4632       8.03803e-07
4640       8.17149e-07
4648       8.11123e-07
4656       7.75182e-07
4664       7.42808e-07
4672       7.20657e-07
4680       7.16806e-07
4688       6.96368e-07
4696       6.9039e-07
4704       6.71125e-07
4712       6.36832e-07
4720       6.22324e-07
4728       6.37547e-07
4736       6.33941e-07
4744       6.46234e-07
4752       6.80509e-07
4760       7.38009e-07
4768       7.881e-07 
4776       7.68917e-07
4784       7.08381e-07
4792       6.74643e-07
4800       6.89142e-07
4808       7.32647e-07
4816       7.66192e-07
4824       7.88143e-07
4832       8.01831e-07
4840       8.23774e-07
4848       8.11902e-07
4856       7.67911e-07
4864       7.48803e-07
4872       7.33637e-07
4880       7.43558e-07
4888       7.92483e-07
4896       7.99138e-07
4904       7.46289e-07
4912       7.58227e-07
4920       7.9527e-07
4928       7.92144e-07
4936       7.59298e-07
4944       7.18677e-07
4952       7.31713e-07
4960       7.2029e-07
4968       7.17284e-07
4976       7.52681e-07
4984       7.7024e-07
4992       7.86134e-07
5000       7.93235e-07
5008       7.95114e-07
5016       7.6637e-07
5024       6.74596e-07
5032       6.5605e-07
5040       6.80606e-07
5048       6.85092e-07
5056       6.91556e-07
5064       7.58407e-07
5072       8.35531e-07
5080       8.35652e-07
5088       7.53543e-07
5096       6.72599e-07
5104       6.45035e-07
5112       6.52889e-07
5120       6.97556e-07
5128       7.00407e-07
5136       6.83447e-07
5144       6.90856e-07
5152       7.04458e-07
5160       7.25318e-07
5168       7.29725e-07
5176       7.29261e-07
5184       7.23011e-07
5192       7.02888e-07
5200       6.98705e-07
5208       6.99667e-07
5216       7.25016e-07
5224       7.68615e-07
5232       8.10282e-07
5240       8.50209e-07
5248       8.57332e-07
5256       8.00591e-07
5264       7.6305e-07
5272       7.6458e-07
5280       7.48226e-07
5288       7.29048e-07
5296       7.2523e-07
5304       7.35676e-07
5312       7.4613e-07
5320       7.43291e-07
5328       7.28159e-07
5336       7.14408e-07
5344       6.96652e-07
5352       6.9182e-07
5360       7.52746e-07
5368       7.82283e-07
5376       7.56184e-07
5384       7.29257e-07
5392       7.13311e-07
5400       7.02944e-07
5408       7.06572e-07
5416       7.41249e-07
5424       7.90773e-07
5432       8.05609e-07
5440       7.89458e-07
5448       7.75434e-07
5456       7.74672e-07
5464       7.84021e-07
5472       7.80897e-07
5480       7.88283e-07
5488       7.70563e-07
5496       7.49387e-07
5504       7.42416e-07
5512       7.54429e-07
5520       7.40626e-07
5528       7.18729e-07
5536       7.16815e-07
5544       7.39035e-07
5552       7.55145e-07
5560       7.89973e-07
5568       8.3099e-07
5576       8.61729e-07
5584       9.30935e-07
5592       9.28775e-07
5600       9.75032e-07
5608       9.95426e-07
5616       8.93617e-07
5624       8.79531e-07
5632       9.09437e-07
5640       8.87362e-07
5648       7.92832e-07
5656       6.87971e-07
5664       6.32189e-07
5672       6.61705e-07
5680       7.25129e-07
5688       7.82359e-07
5696       8.11683e-07
5704       7.95687e-07
5712       7.68976e-07
5720       7.36141e-07
5728       7.20445e-07
5736       7.14445e-07
5744       7.00684e-07
5752       6.85446e-07
5760       6.61428e-07
5768       6.53141e-07
5776       6.92807e-07
5784       7.27732e-07
5792       7.50404e-07
5800       7.69244e-07
5808       7.72358e-07
5816       7.6198e-07
5824       7.45647e-07
5832       7.31057e-07
5840       6.94955e-07
5848       6.48153e-07
5856       6.59563e-07
5864       7.03965e-07
5872       7.41955e-07
5880       7.53309e-07
5888       7.1989e-07
5896       7.2416e-07
5904       7.61828e-07
5912       7.53277e-07
5920       7.26185e-07
5928       7.01361e-07
5936       7.07977e-07
5944       7.22085e-07
5952       7.14272e-07
5960       6.92597e-07
5968       6.51513e-07
5976       6.55475e-07
5984       6.93623e-07
5992       7.54925e-07
6000       8.12944e-07
6008       8.42467e-07
6016       8.5017e-07
6024       8.21425e-07
6032       7.79708e-07
6040       7.20249e-07
6048       6.94399e-07
6056       7.01165e-07
6064       7.09786e-07
6072       6.8671e-07
6080       6.91242e-07
6088       7.48132e-07
6096       8.17361e-07
6104       8.40959e-07
6112       8.2567e-07
6120       7.69986e-07
6128       7.00019e-07
6136       6.67497e-07
6144       6.93004e-07
6152       7.593e-07 
6160       7.92126e-07
6168       7.95359e-07
6176       7.7793e-07
6184       7.57686e-07
6192       7.57547e-07
6200       7.26144e-07
6208       6.97893e-07
6216       7.09913e-07
6224       7.4803e-07
6232       7.51544e-07
6240       7.52276e-07
6248       7.72791e-07
6256       7.57295e-07
6264       7.06116e-07
6272       6.78656e-07
6280       6.85881e-07
6288       7.2332e-07
6296       7.25214e-07
6304       7.31148e-07
6312       7.74036e-07
6320       7.81843e-07
6328       7.76433e-07
6336       7.70796e-07
6344       7.33931e-07
6352       6.97638e-07
6360       6.656e-07 
6368       6.74904e-07
6376       6.99802e-07
6384       7.26693e-07
6392       7.33456e-07
6400       7.50877e-07
6408       7.56708e-07
6416       7.33163e-07
6424       7.02907e-07
6432       6.99155e-07
6440       7.30043e-07
6448       7.3379e-07
6456       7.24262e-07
6464       7.12363e-07
6472       6.9891e-07
6480       7.0459e-07
6488       7.13962e-07
6496       7.07573e-07
6504       7.06116e-07
6512       7.25967e-07
6520       7.43978e-07
6528       7.41393e-07
6536       7.31904e-07
6544       7.27975e-07
6552       7.48331e-07
6560       7.60827e-07
6568       7.44308e-07
6576       7.24185e-07
6584       7.23544e-07
6592       7.33147e-07
6600       7.46587e-07
6608       7.71254e-07
6616       7.64732e-07
6624       7.42517e-07
6632       7.13422e-07
6640       7.13501e-07
6648       7.44949e-07
6656       7.25625e-07
6664       7.3354e-07
6672       7.93937e-07
6680       8.19097e-07
6688       7.87255e-07
6696       7.36838e-07
6704       7.35687e-07
6712       8.04975e-07
6720       8.03894e-07
6728       7.86594e-07
6736       7.58828e-07
6744       6.95853e-07
6752       7.0545e-07
6760       7.59965e-07
6768       8.03562e-07
6776       7.94559e-07
6784       7.65949e-07
6792       7.25296e-07
6800       7.34174e-07
6808       7.80239e-07
6816       7.76044e-07
6824       7.63667e-07
6832       7.48649e-07
6840       7.40556e-07
6848       7.19387e-07
6856       7.22807e-07
6864       7.66938e-07
6872       7.79665e-07
6880       7.4979e-07
6888       7.5109e-07
6896       7.68159e-07
6904       7.69389e-07
6912       7.56231e-07
6920       7.65941e-07
6928       7.60575e-07
6936       7.3979e-07
6944       7.24305e-07
6952       6.99077e-07
6960       7.13307e-07
6968       7.29932e-07
6976       7.1564e-07
6984       6.97224e-07
6992       6.54822e-07
7000       6.39287e-07
7008       6.7926e-07
7016       7.35261e-07
7024       7.65098e-07
7032       7.61747e-07
7040       7.77756e-07
7048       7.8629e-07
7056       7.74931e-07
7064       7.59038e-07
7072       7.55057e-07
7080       7.7367e-07
7088       7.69762e-07
7096       7.74018e-07
7104       7.96996e-07
7112       8.14403e-07
7120       8.33029e-07
7128       8.48511e-07
7136       8.19452e-07
7144       7.77134e-07
7152       7.65541e-07
7160       7.625e-07 
7168       7.33286e-07
7176       6.75919e-07
7184       6.67772e-07
7192       7.11205e-07
7200       7.55746e-07
7208       7.86301e-07
7216       7.85193e-07
7224       7.7945e-07
7232       7.76798e-07
7240       7.63661e-07
7248       7.26909e-07
7256       6.94124e-07
7264       6.83351e-07
7272       6.98401e-07
7280       7.21629e-07
7288       7.23633e-07
7296       7.43024e-07
7304       7.6634e-07
7312       7.57329e-07
7320       7.42403e-07
7328       7.12586e-07
7336       6.78854e-07
7344       6.52655e-07
7352       6.95041e-07
7360       7.44816e-07
7368       7.40623e-07
7376       7.47821e-07
7384       7.92635e-07
7392       7.96545e-07
7400       7.4694e-07
7408       6.93287e-07
7416       6.55119e-07
7424       6.59881e-07
7432       6.8763e-07
7440       6.89529e-07
7448       6.73062e-07
7456       6.7995e-07
7464       7.07067e-07
7472       7.34762e-07
7480       7.48204e-07
7488       7.66447e-07
7496       7.80076e-07
7504       8.14743e-07
7512       8.36043e-07
7520       8.62324e-07
7528       8.57226e-07
7536       8.18073e-07
7544       7.70708e-07
7552       7.45445e-07
7560       7.83223e-07
7568       8.17585e-07
7576       8.2584e-07
7584       8.04626e-07
7592       7.8406e-07
7600       8.0613e-07
7608       8.16521e-07
7616       8.04989e-07
7624       8.13495e-07
7632       8.41781e-07
7640       8.74127e-07
7648       8.94903e-07
7656       8.38268e-07
7664       7.46955e-07
7672       7.00164e-07
7680       6.86237e-07
7688       7.2337e-07
7696       7.57558e-07
7704       7.51179e-07
7712       7.4439e-07
7720       7.37576e-07
7728       7.6124e-07
7736       7.86615e-07
7744       7.80923e-07
7752       7.91258e-07
7760       7.79212e-07
7768       7.647e-07 
7776       7.73629e-07
7784       7.81309e-07
7792       7.78192e-07
7800       7.6148e-07
7808       7.34566e-07
7816       7.50415e-07
7824       7.84869e-07
7832       7.94502e-07
7840       8.10022e-07
7848       8.08481e-07
7856       8.07563e-07
7864       8.14266e-07
7872       7.78588e-07
7880       7.38842e-07
7888       7.05911e-07
7896       7.0444e-07
7904       7.16693e-07
7912       7.0811e-07
7920       7.0974e-07
7928       7.17307e-07
7936       7.16886e-07
7944       7.1325e-07
7952       7.17121e-07
7960       6.88682e-07
7968       6.68329e-07
7976       6.60819e-07
7984       6.73911e-07
7992       7.18098e-07
8000       7.35578e-07
8008       7.30845e-07
8016       7.15459e-07
8024       7.16698e-07
8032       7.56586e-07
8040       7.50849e-07
8048       7.34723e-07
8056       7.44301e-07
8064       7.34052e-07
8072       7.30148e-07
8080       7.36808e-07
8088       7.71115e-07
8096       8.32591e-07
8104       8.59122e-07
8112       8.50519e-07
8120       8.56967e-07
8128       8.64836e-07
8136       8.46964e-07
8144       8.37348e-07
8152       8.06105e-07
8160       7.6676e-07
8168       7.83252e-07
8176       8.11675e-07
8184       8.02767e-07
8192       7.35479e-07
8200       6.65985e-07
8208       6.77548e-07
8216       7.36427e-07
8224       8.01923e-07
8232       8.48915e-07
8240       8.23658e-07
8248       7.45019e-07
8256       6.9708e-07
8264       7.09432e-07
8272       7.51957e-07
8280       7.83587e-07
8288       7.8462e-07
8296       7.73258e-07
8304       7.64472e-07
8312       7.26563e-07
8320       6.74604e-07
8328       6.82961e-07
8336       7.1766e-07
8344       7.3709e-07
8352       7.6785e-07
8360       8.11367e-07
8368       8.20646e-07
8376       7.79049e-07
8384       7.35398e-07
8392       7.2598e-07
8400       7.27433e-07
8408       7.28762e-07
8416       7.17473e-07
8424       6.78921e-07
8432       6.74684e-07
8440       7.0583e-07
8448       7.58061e-07
8456       7.5512e-07
8464       7.24945e-07
8472       7.40195e-07
8480       7.4544e-07
8488       7.30287e-07
8496       7.36901e-07
8504       7.70245e-07
8512       8.10451e-07
8520       8.16483e-07
8528       7.9378e-07
8536       7.79245e-07
8544       7.76296e-07
8552       7.61218e-07
8560       7.40114e-07
8568       6.95016e-07
8576       6.71395e-07
8584       7.09812e-07
8592       7.28381e-07
8600       7.11643e-07
8608       7.32774e-07
8616       7.97951e-07
8624       8.52271e-07
8632       8.54346e-07
8640       8.15226e-07
8648       7.79641e-07
8656       7.9197e-07
8664       7.80859e-07
8672       7.70391e-07
8680       7.88441e-07
8688       8.03122e-07
8696       8.22952e-07
8704       7.94127e-07
8712       7.47629e-07
8720       6.98602e-07
8728       6.78691e-07
8736       7.25418e-07
8744       7.47318e-07
8752       7.58576e-07
8760       7.86282e-07
8768       7.96612e-07
8776       8.05017e-07
8784       8.03327e-07
8792       8.02056e-07
8800       8.39153e-07
8808       8.34144e-07
8816       7.75263e-07
8824       7.17342e-07
8832       6.8741e-07
8840       6.88513e-07
8848       7.31844e-07
8856       7.69503e-07
8864       7.56392e-07
8872       7.68965e-07
8880       7.79806e-07
8888       7.7359e-07
8896       7.62919e-07
8904       7.75002e-07
8912       7.67703e-07
8920       7.52405e-07
8928       7.48004e-07
8936       7.34033e-07
8944       7.35885e-07
8952       7.52707e-07
8960       7.59519e-07
8968       7.45965e-07
8976       7.08492e-07
8984       7.0542e-07
8992       7.35163e-07
9000       7.37542e-07
9008       7.1853e-07
9016       7.1741e-07
9024       7.29551e-07
9032       7.51824e-07
9040       7.45751e-07
9048       7.22613e-07
9056       6.96336e-07
9064       7.01482e-07
9072       7.18342e-07
9080       7.25605e-07
9088       7.61773e-07
9096       7.71108e-07
9104       7.71779e-07
9112       7.90708e-07
9120       7.8534e-07
9128       7.63134e-07
9136       7.40627e-07
9144       7.30862e-07
9152       7.25335e-07
9160       6.9895e-07
9168       6.98699e-07
9176       6.97001e-07
9184       7.19436e-07
9192       7.49317e-07
9200       7.41606e-07
9208       6.76384e-07
9216       6.49712e-07
9224       6.7029e-07
9232       6.75475e-07
9240       6.92151e-07
9248       6.85757e-07
9256       6.58949e-07
9264       6.36932e-07
9272       6.54723e-07
9280       6.7955e-07
9288       6.94108e-07
9296       7.17235e-07
9304       7.29222e-07
9312       7.55079e-07
9320       7.97767e-07
9328       8.24793e-07
9336       8.12862e-07
9344       7.81866e-07
9352       7.52442e-07
9360       7.22715e-07
9368       7.32001e-07
9376       7.84799e-07
9384       8.02831e-07
9392       7.91561e-07
9400       8.03592e-07
9408       8.17157e-07
9416       7.88615e-07
9424       7.40343e-07
9432       7.3334e-07
9440       7.42206e-07
9448       7.69058e-07
9456       7.88993e-07
9464       7.79539e-07
9472       7.89682e-07
9480       8.133e-07 
9488       7.78915e-07
9496       7.25725e-07
9504       7.24717e-07
9512       7.55762e-07
9520       7.77048e-07
9528       7.8263e-07
9536       7.54477e-07
9544       7.25415e-07
9552       6.87154e-07
9560       6.68039e-07
9568       6.90545e-07
9576       7.03771e-07
9584       6.94394e-07
9592       7.14093e-07
9600       7.70956e-07
9608       7.96821e-07
9616       7.81591e-07
9624       7.41843e-07
9632       6.94796e-07
9640       7.01762e-07
9648       7.10666e-07
9656       6.81346e-07
9664       6.65026e-07
9672       6.70382e-07
9680       6.95921e-07
9688       7.57533e-07
9696       7.90935e-07
9704       7.5345e-07
9712       7.09787e-07
9720       7.27963e-07
9728       7.75699e-07
9736       8.11694e-07
9744       8.14134e-07
9752       7.83816e-07
9760       7.57299e-07
9768       7.08326e-07
9776       6.824e-07 
9784       6.89113e-07
9792       7.00343e-07
9800       7.0071e-07
9808       7.10957e-07
9816       7.39659e-07
9824       7.4377e-07
9832       7.51938e-07
9840       7.56533e-07
9848       7.37356e-07
9856       7.33644e-07
9864       7.47963e-07
9872       7.42979e-07
9880       7.19883e-07
9888       7.11404e-07
9896       7.01295e-07
9904       6.80113e-07
9912       6.85069e-07
9920       6.98922e-07
9928       6.73875e-07
9936       6.52037e-07
9944       6.87353e-07
9952       7.39169e-07
9960       7.50616e-07
9968       7.24984e-07
9976       7.24079e-07
9984       7.24106e-07
9992       7.5501e-07
10000      7.94211e-07
10008      7.98431e-07
10016      7.91507e-07
10024      7.52493e-07
10032      7.19104e-07
10040      7.43991e-07
10048      7.60909e-07
10056      7.91605e-07
10064      7.75673e-07
10072      7.63115e-07
10080      7.68937e-07
10088      7.73307e-07
10096      8.16277e-07
10104      8.30333e-07
10112      8.1711e-07
10120      7.9875e-07
10128      7.31881e-07
10136      6.89033e-07
10144      6.86623e-07
10152      6.90571e-07
10160      7.05077e-07
10168      7.5423e-07
10176      7.79989e-07
10184      7.88385e-07
10192      8.43677e-07
10200      8.77302e-07
10208      8.25815e-07
10216      7.6508e-07
10224      7.32285e-07
10232      7.02141e-07
10240      6.97837e-07
10248      7.31436e-07
