# Freq.    Mag.
10256      6.47984e-07
10264      6.51168e-07
10272      6.55931e-07
10280      6.48708e-07
10288      6.10839e-07
10296      5.94981e-07
10304      5.92419e-07
10312      5.82831e-07
10320      6.10725e-07
10328      6.43032e-07
10336      6.46379e-07
10344      6.32116e-07
10352      5.98117e-07
10360      5.65684e-07
10368      5.41797e-07
10376      5.38303e-07
10384      5.75006e-07
10392      6.04414e-07
10400      5.90141e-07
10408      5.92965e-07
10416      6.19109e-07
10424      6.58111e-07
10432      7.03008e-07
10440      7.23844e-07
10448      7.1607e-07
10456      6.86787e-07
10464      6.44794e-07
10472      6.30463e-07
10480      6.64639e-07
10488      6.85838e-07
10496      6.66137e-07
10504      6.59377e-07
10512      6.50001e-07
10520      6.43395e-07
10528      6.17073e-07
10536      6.15117e-07
10544      6.36208e-07
10552      6.41995e-07
10560      6.56163e-07
10568      6.69927e-07
10576      6.9472e-07
10584      7.09682e-07
10592      6.80775e-07
10600      6.48603e-07
10608      6.35181e-07
10616      6.18144e-07
10624      6.18503e-07
10632      6.14439e-07
10640      6.07987e-07
10648      6.3456e-07
10656      6.58928e-07
10664      6.66684e-07
10672      6.56303e-07
10680      6.33134e-07
10688      6.14671e-07
10696      5.99966e-07
10704      5.82602e-07
10712      5.76495e-07
10720      5.77348e-07
10728      6.07573e-07
10736      6.39138e-07
10744      6.37385e-07
10752      6.20674e-07
10760      5.95164e-07
10768      5.61834e-07
10776      5.83996e-07
10784      6.39999e-07
10792      6.52379e-07
10800      6.24125e-07
10808      5.80619e-07
10816      5.753e-07 
10824      6.1724e-07
10832      6.67951e-07
10840      6.69434e-07
10848      6.18614e-07
10856      5.84836e-07
10864      5.71475e-07
10872      5.99912e-07
10880      6.35497e-07
10888      6.50691e-07
10896      6.2907e-07
10904      6.02798e-07
10912      6.16969e-07
10920      6.43166e-07
10928      6.67649e-07
10936      6.88094e-07
10944      6.95632e-07
10952      6.87761e-07
10960      6.88404e-07
10968      6.97066e-07
10976      6.97621e-07
10984      6.81334e-07
10992      6.61295e-07
11000      6.80089e-07
11008      7.02059e-07
11016      6.89147e-07
11024      6.71579e-07
11032      6.45674e-07
11040      6.14422e-07
11048      6.34525e-07
11056      6.67985e-07
11064      6.76313e-07
11072      6.50902e-07
11080      6.08743e-07
11088      5.66517e-07
11096      5.50097e-07
11104      5.7026e-07
11112      6.01857e-07
11120      6.16554e-07
11128      5.97925e-07
11136      5.94329e-07
11144      6.39988e-07
11152      6.93771e-07
11160      7.0943e-07
11168      6.92651e-07
11176      6.75818e-07
11184      6.74159e-07
11192      6.7321e-07
11200      6.72815e-07
11208      6.5997e-07
11216      6.39124e-07
11224      6.18566e-07
11232      5.98147e-07
11240      5.80812e-07
11248      5.68367e-07
11256      5.7636e-07
11264      6.13741e-07
11272      6.72667e-07
11280      7.0802e-07
11288      6.98294e-07
11296      6.60442e-07
11304      6.22384e-07
11312      5.95798e-07
11320      5.9908e-07
11328      5.87305e-07
11336      5.84133e-07
11344      6.02275e-07
11352      6.25196e-07
11360      6.30021e-07
11368      6.15206e-07
11376      6.10886e-07
11384      6.33054e-07
11392      6.48939e-07
11400      6.5369e-07
11408      6.49792e-07
11416      6.44859e-07
11424      6.46435e-07
11432      6.07597e-07
11440      5.81463e-07
11448      5.90439e-07
11456      6.15381e-07
11464      6.1753e-07
11472      5.88823e-07
11480      5.78916e-07
11488      5.97076e-07
11496      6.05333e-07
11504      6.1903e-07
11512      6.53303e-07
11520      6.7203e-07
11528      6.84618e-07
11536      6.74471e-07
11544      6.5135e-07
11552      6.4882e-07
11560      6.44806e-07
11568      6.37448e-07
11576      6.07482e-07
11584      5.9872e-07
11592      5.93786e-07
11600      5.83303e-07
11608      5.76669e-07
11616      5.77811e-07
11624      6.01808e-07
11632      6.3491e-07
11640      6.27636e-07
11648      5.9367e-07
11656      5.82256e-07
11664      6.12994e-07
11672      6.2773e-07
11680      6.21519e-07
11688      6.03942e-07
11696      5.84941e-07
11704      5.78661e-07
11712      5.73928e-07
11720      5.94164e-07
11728      6.27628e-07
11736      6.43578e-07
11744      6.22789e-07
11752      5.86232e-07
11760      5.73018e-07
11768      5.64632e-07
11776      5.6138e-07
11784      5.714e-07 
11792      5.80912e-07
11800      6.26319e-07
11808      6.73159e-07
11816      6.77285e-07
11824      6.56975e-07
11832      6.44061e-07
11840      6.53867e-07
11848      6.4398e-07
11856      6.20573e-07
11864      6.00981e-07
11872      6.02281e-07
11880      6.23479e-07
11888      6.28911e-07
11896      6.23665e-07
11904      6.24183e-07
11912      6.22429e-07
11920      6.16001e-07
11928      6.23575e-07
11936      6.42591e-07
11944      6.5009e-07
11952      6.29394e-07
11960      5.9641e-07
11968      5.84085e-07
11976      5.92755e-07
11984      6.31286e-07
11992      6.61465e-07
12000      6.59249e-07
12008      6.49567e-07
12016      6.48561e-07
12024      6.50573e-07
12032      6.24683e-07
12040      5.82026e-07
12048      5.57782e-07
12056      5.78504e-07
12064      5.99656e-07
12072      6.26366e-07
12080      6.55546e-07
12088      6.44215e-07
12096      6.20455e-07
12104      6.26616e-07
12112      6.36313e-07
12120      6.06243e-07
12128      5.84687e-07
12136      6.0627e-07
12144      6.29002e-07
12152      6.2448e-07
12160      6.02178e-07
12168      5.51692e-07
12176      5.12514e-07
12184      5.1641e-07
12192      5.66433e-07
12200      6.27614e-07
12208      6.56093e-07
12216      6.62182e-07
12224      6.79039e-07
12232      6.84939e-07
12240      6.85158e-07
12248      6.75211e-07
12256      6.48904e-07
12264      6.45475e-07
12272      6.65743e-07
12280      6.59611e-07
12288      6.19338e-07
12296      6.03035e-07
12304      6.09034e-07
12312      6.4359e-07
12320      6.64564e-07
12328      6.39338e-07
12336      6.22075e-07
12344      6.19231e-07
12352      6.06338e-07
12360      6.14876e-07
12368      6.36384e-07
12376      6.37042e-07
12384      6.20529e-07
12392      6.09329e-07
12400      6.34661e-07
12408      6.61275e-07
12416      6.51167e-07
12424      6.21464e-07
12432      6.02127e-07
12440      6.19186e-07
12448      6.38833e-07
12456      6.65557e-07
12464      6.87865e-07
12472      6.76974e-07
12480      6.57951e-07
12488      6.45272e-07
12496      6.15101e-07
12504      5.83237e-07
12512      5.61271e-07
12520      5.73106e-07
12528      5.77884e-07
12536      5.50216e-07
12544      5.38583e-07
12552      5.5238e-07
12560      5.76333e-07
12568      6.08489e-07
12576      6.36945e-07
12584      6.48074e-07
12592      6.43643e-07
12600      6.09554e-07
12608      5.84311e-07
12616      5.74147e-07
12624      5.55438e-07
12632      5.51919e-07
12640      5.61715e-07
12648      5.74523e-07
12656      5.86034e-07
12664      6.08905e-07
12672      6.47345e-07
12680      6.8309e-07
12688      6.95752e-07
12696      6.77042e-07
12704      6.35658e-07
12712      5.78686e-07
12720      5.49814e-07
12728      6.05876e-07
12736      6.59729e-07
12744      6.84228e-07
12752      6.69801e-07
12760      6.39686e-07
12768      6.20155e-07
12776      6.2877e-07
12784      6.74293e-07
12792      6.81125e-07
12800      6.56024e-07
