# Freq.    Mag.
10256      6.303e-07 
10264      6.53098e-07
10272      6.62693e-07
10280      6.72451e-07
10288      6.99251e-07
10296      7.32981e-07
10304      7.30204e-07
10312      7.17083e-07
10320      7.35381e-07
10328      7.64489e-07
10336      7.74615e-07
10344      7.58607e-07
10352      7.59738e-07
10360      7.53782e-07
10368      7.0454e-07
10376      6.80452e-07
10384      6.7469e-07
10392      6.63894e-07
10400      6.78863e-07
10408      6.80046e-07
10416      6.54747e-07
10424      6.27871e-07
10432      6.11386e-07
10440      6.19202e-07
10448      6.32295e-07
10456      6.33736e-07
10464      6.25974e-07
10472      6.24523e-07
10480      6.32006e-07
10488      6.31283e-07
10496      6.4395e-07
10504      6.59315e-07
10512      6.6795e-07
10520      6.50677e-07
10528      6.33373e-07
10536      6.32668e-07
10544      6.11715e-07
10552      6.17906e-07
10560      6.09032e-07
10568      5.66973e-07
10576      5.89192e-07
10584      6.28749e-07
10592      6.81066e-07
10600      7.29201e-07
10608      7.18058e-07
10616      6.76466e-07
10624      6.53894e-07
10632      6.69673e-07
10640      7.04745e-07
10648      7.13397e-07
10656      7.22515e-07
10664      7.63078e-07
10672      8.47902e-07
10680      8.88479e-07
10688      8.53715e-07
10696      7.73264e-07
10704      7.10867e-07
10712      6.91461e-07
10720      6.68851e-07
10728      6.30031e-07
10736      6.19063e-07
10744      6.52116e-07
10752      6.60477e-07
10760      6.46165e-07
10768      6.36884e-07
10776      6.57196e-07
10784      6.72899e-07
10792      6.48446e-07
10800      6.23551e-07
10808      6.15488e-07
10816      6.3781e-07
10824      6.79907e-07
10832      6.87641e-07
10840      6.86394e-07
10848      6.98505e-07
10856      7.30674e-07
10864      7.20384e-07
10872      6.69958e-07
10880      6.38102e-07
10888      6.50161e-07
10896      7.11803e-07
10904      7.42789e-07
10912      7.42316e-07
10920      7.33676e-07
10928      7.25715e-07
10936      7.12882e-07
10944      6.80104e-07
10952      6.59076e-07
10960      6.8543e-07
10968      7.09051e-07
10976      7.09065e-07
10984      7.47225e-07
10992      7.69941e-07
11000      7.63947e-07
11008      7.63444e-07
11016      6.96041e-07
11024      6.40421e-07
11032      6.54249e-07
11040      6.65866e-07
11048      6.778e-07 
11056      6.723e-07 
11064      6.74066e-07
11072      6.72911e-07
11080      6.54736e-07
11088      6.40587e-07
11096      6.41501e-07
11104      6.53886e-07
11112      6.65781e-07
11120      6.37529e-07
11128      6.08674e-07
11136      6.23969e-07
11144      6.62703e-07
11152      7.0075e-07
11160      6.87451e-07
11168      6.32944e-07
11176      6.08326e-07
11184      6.14878e-07
11192      6.30504e-07
11200      6.77919e-07
11208      7.12215e-07
11216      7.03541e-07
11224      6.88654e-07
11232      6.67525e-07
11240      6.62534e-07
11248      6.80706e-07
11256      6.65704e-07
11264      6.41896e-07
11272      6.77831e-07
11280      7.06593e-07
11288      7.17144e-07
11296      6.97233e-07
11304      6.73221e-07
11312      6.82571e-07
11320      7.08814e-07
11328      7.01914e-07
11336      6.65977e-07
11344      6.58638e-07
11352      6.67508e-07
11360      6.89512e-07
11368      7.14897e-07
11376      7.42484e-07
11384      7.79562e-07
11392      7.80902e-07
11400      7.59545e-07
11408      7.34935e-07
11416      7.06793e-07
11424      6.59105e-07
11432      6.20548e-07
11440      6.11965e-07
11448      6.18091e-07
11456      6.69564e-07
11464      7.36223e-07
11472      7.64126e-07
11480      7.65298e-07
11488      7.29449e-07
11496      6.92156e-07
11504      6.81767e-07
11512      6.91948e-07
11520      6.81132e-07
11528      6.67893e-07
11536      6.92704e-07
11544      7.26234e-07
11552      7.59067e-07
11560      7.39411e-07
11568      6.92966e-07
11576      6.55005e-07
11584      6.23322e-07
11592      6.10422e-07
11600      6.38366e-07
11608      6.38556e-07
11616      6.01202e-07
11624      5.89564e-07
11632      6.40289e-07
11640      6.80009e-07
11648      6.81874e-07
11656      6.89741e-07
11664      6.93211e-07
11672      7.14024e-07
11680      7.40983e-07
11688      7.16293e-07
11696      6.79087e-07
11704      6.38719e-07
11712      5.93472e-07
11720      5.74019e-07
11728      5.90435e-07
11736      6.32592e-07
11744      6.88045e-07
11752      7.37504e-07
11760      7.37479e-07
11768      7.26506e-07
11776      7.31605e-07
11784      7.26163e-07
11792      7.23973e-07
11800      7.21408e-07
11808      6.93273e-07
11816      6.56007e-07
11824      6.51024e-07
11832      6.64666e-07
11840      6.4671e-07
11848      6.43315e-07
11856      6.54137e-07
11864      6.61946e-07
11872      6.89713e-07
11880      7.02374e-07
11888      7.10339e-07
11896      7.33954e-07
11904      7.35594e-07
11912      7.3132e-07
11920      7.17153e-07
11928      7.3619e-07
11936      7.72288e-07
11944      7.5948e-07
11952      7.22579e-07
11960      7.07045e-07
11968      7.45739e-07
11976      7.75341e-07
11984      7.63141e-07
11992      7.4043e-07
12000      7.04282e-07
12008      6.90148e-07
12016      6.82285e-07
12024      6.98434e-07
12032      6.88984e-07
12040      6.47406e-07
12048      6.25456e-07
12056      6.15597e-07
12064      6.11533e-07
12072      6.11021e-07
12080      6.2445e-07
12088      6.75699e-07
12096      6.97573e-07
12104      6.75517e-07
12112      6.80632e-07
12120      7.35321e-07
12128      7.85555e-07
12136      7.82574e-07
12144      7.44951e-07
12152      7.09218e-07
12160      7.22183e-07
12168      7.51497e-07
12176      7.64631e-07
12184      7.58185e-07
12192      7.30148e-07
12200      6.60545e-07
12208      6.03324e-07
12216      5.99688e-07
12224      6.20241e-07
12232      6.23821e-07
12240      6.28089e-07
12248      6.72374e-07
12256      7.11882e-07
12264      7.16923e-07
12272      6.83397e-07
12280      6.32041e-07
12288      6.17493e-07
12296      6.8731e-07
12304      7.36597e-07
12312      7.06337e-07
12320      6.77433e-07
12328      6.97042e-07
12336      7.5951e-07
12344      8.23651e-07
12352      8.1586e-07
12360      7.60279e-07
12368      7.30329e-07
12376      7.48872e-07
12384      7.77413e-07
12392      7.63359e-07
12400      7.58464e-07
12408      7.5233e-07
12416      7.09235e-07
12424      6.88265e-07
12432      6.77744e-07
12440      7.00523e-07
12448      7.07686e-07
12456      6.92024e-07
12464      6.51184e-07
12472      6.28606e-07
12480      6.64964e-07
12488      7.1249e-07
12496      7.45451e-07
12504      7.2754e-07
12512      6.82029e-07
12520      6.62366e-07
12528      6.77798e-07
12536      6.92771e-07
12544      6.80422e-07
12552      6.54812e-07
12560      6.38064e-07
12568      6.59442e-07
12576      7.00623e-07
12584      6.80979e-07
12592      6.59889e-07
12600      6.66778e-07
12608      6.69391e-07
12616      6.4125e-07
12624      6.37075e-07
12632      6.57356e-07
12640      6.73102e-07
12648      7.29921e-07
12656      7.73828e-07
12664      7.5813e-07
12672      7.24402e-07
12680      6.89822e-07
12688      7.05621e-07
12696      7.33667e-07
12704      7.20535e-07
12712      6.90685e-07
12720      6.73263e-07
12728      6.57873e-07
12736      6.65349e-07
12744      6.85053e-07
12752      7.09372e-07
12760      7.05824e-07
12768      7.02044e-07
12776      7.0772e-07
12784      7.24689e-07
12792      7.03242e-07
12800      6.55924e-07
