# Freq.    Mag.
912        1.38022e-05
920        1.35096e-05
928        1.32158e-05
936        1.30443e-05
944        1.32616e-05
952        1.32887e-05
960        1.30262e-05
968        1.30205e-05
976        1.30075e-05
984        1.33758e-05
992        1.4161e-05
1000       1.41624e-05
1008       1.34542e-05
1016       1.3032e-05
1024       1.30548e-05
1032       1.32975e-05
1040       1.34212e-05
1048       1.3232e-05
1056       1.28824e-05
1064       1.24103e-05
1072       1.21505e-05
1080       1.22233e-05
1088       1.21249e-05
1096       1.23393e-05
1104       1.27311e-05
1112       1.30858e-05
1120       1.26762e-05
1128       1.2173e-05
1136       1.20901e-05
1144       1.20212e-05
1152       1.18517e-05
1160       1.16974e-05
1168       1.1803e-05
1176       1.14897e-05
1184       1.13515e-05
1192       1.15331e-05
1200       1.14359e-05
1208       1.10882e-05
1216       1.11018e-05
1224       1.15374e-05
1232       1.19104e-05
1240       1.17751e-05
1248       1.11316e-05
1256       1.05084e-05
1264       1.04791e-05
1272       1.06269e-05
1280       1.05705e-05
1288       1.09235e-05
1296       1.14708e-05
1304       1.14805e-05
1312       1.10915e-05
1320       1.08545e-05
1328       1.08466e-05
1336       1.09277e-05
1344       1.09177e-05
1352       1.07917e-05
1360       1.07274e-05
1368       1.04817e-05
1376       1.02976e-05
1384       1.02843e-05
1392       1.03139e-05
1400       1.04788e-05
1408       1.07295e-05
1416       1.05632e-05
1424       1.04505e-05
1432       1.0373e-05
1440       9.90258e-06
1448       9.50385e-06
1456       9.4416e-06
1464       9.73074e-06
1472       1.02045e-05
1480       1.05559e-05
1488       1.03243e-05
1496       1.00411e-05
1504       1.00116e-05
1512       1.02008e-05
1520       1.03979e-05
1528       1.02735e-05
1536       9.87391e-06
1544       9.45596e-06
1552       9.48998e-06
1560       9.70789e-06
1568       9.75657e-06
1576       9.73449e-06
1584       9.70117e-06
1592       9.5475e-06
1600       9.67463e-06
1608       9.5658e-06
1616       9.57566e-06
1624       9.72036e-06
1632       9.43841e-06
1640       9.14147e-06
1648       8.97886e-06
1656       8.98522e-06
1664       9.29648e-06
1672       9.5591e-06
1680       9.94512e-06
1688       9.97517e-06
1696       9.70168e-06
1704       9.44762e-06
1712       9.15495e-06
1720       9.09987e-06
1728       8.92095e-06
1736       8.67442e-06
1744       8.65261e-06
1752       8.65121e-06
1760       8.60795e-06
1768       8.79011e-06
1776       8.98893e-06
1784       8.92674e-06
1792       8.93807e-06
1800       9.05416e-06
1808       8.95772e-06
1816       8.83804e-06
1824       8.80057e-06
1832       8.73375e-06
1840       8.50519e-06
1848       8.10051e-06
1856       7.8627e-06
1864       7.95656e-06
1872       7.84298e-06
1880       7.63856e-06
1888       7.70555e-06
1896       8.10672e-06
1904       8.44835e-06
1912       8.72775e-06
1920       8.93769e-06
1928       8.89064e-06
1936       8.51871e-06
1944       8.10948e-06
1952       7.78194e-06
1960       7.56168e-06
1968       7.71153e-06
1976       8.06237e-06
1984       8.30183e-06
1992       8.39255e-06
2000       8.2769e-06
2008       7.95625e-06
2016       7.7676e-06
2024       7.87037e-06
2032       7.67662e-06
2040       7.31197e-06
2048       7.28326e-06
2056       7.50451e-06
2064       7.68684e-06
2072       7.60564e-06
2080       7.42871e-06
2088       7.37005e-06
2096       7.15088e-06
2104       6.9861e-06
2112       7.31716e-06
2120       7.58736e-06
2128       7.41659e-06
2136       7.14691e-06
2144       6.93703e-06
2152       6.89066e-06
2160       7.15205e-06
2168       7.39443e-06
2176       7.64817e-06
2184       7.90836e-06
2192       7.88932e-06
2200       7.72818e-06
2208       7.49382e-06
2216       7.52571e-06
2224       7.68041e-06
2232       7.3817e-06
2240       7.09802e-06
2248       6.92476e-06
2256       6.92358e-06
2264       7.07771e-06
2272       7.07983e-06
2280       7.10351e-06
2288       7.06521e-06
2296       6.99119e-06
2304       7.09831e-06
2312       7.21239e-06
2320       7.12742e-06
2328       6.97064e-06
2336       6.79333e-06
2344       6.78338e-06
2352       6.70975e-06
2360       6.50222e-06
2368       6.35481e-06
2376       6.30388e-06
2384       6.43397e-06
2392       6.74469e-06
2400       7.01692e-06
2408       6.89344e-06
2416       6.60945e-06
2424       6.32225e-06
2432       6.37563e-06
2440       6.46591e-06
2448       6.38053e-06
2456       6.30834e-06
2464       6.27079e-06
2472       6.18745e-06
2480       6.16609e-06
2488       5.97618e-06
2496       5.73921e-06
2504       5.69033e-06
2512       5.80244e-06
2520       5.75758e-06
2528       5.60319e-06
2536       5.78135e-06
2544       6.30024e-06
2552       6.70746e-06
2560       6.82822e-06
2568       6.55097e-06
2576       6.15259e-06
2584       5.91376e-06
2592       5.81471e-06
2600       5.83889e-06
2608       5.9022e-06
2616       5.90524e-06
2624       5.89902e-06
2632       5.83928e-06
2640       6.01451e-06
2648       6.27357e-06
2656       6.35291e-06
2664       6.41724e-06
2672       6.23899e-06
2680       5.88267e-06
2688       5.83419e-06
2696       5.88231e-06
2704       5.809e-06 
2712       5.71965e-06
2720       5.71289e-06
2728       5.81418e-06
2736       5.74831e-06
2744       5.5134e-06
2752       5.43811e-06
2760       5.63452e-06
2768       5.64239e-06
2776       5.34295e-06
2784       5.39258e-06
2792       5.60251e-06
2800       5.84283e-06
2808       5.99836e-06
2816       5.81685e-06
2824       5.66948e-06
2832       5.44936e-06
2840       5.35437e-06
2848       5.49473e-06
2856       5.46421e-06
2864       5.4458e-06
2872       5.36949e-06
2880       5.40974e-06
2888       5.5653e-06
2896       5.63121e-06
2904       5.56341e-06
2912       5.2652e-06
2920       5.06227e-06
2928       5.01046e-06
2936       5.03553e-06
2944       5.19167e-06
2952       5.12922e-06
2960       4.96209e-06
2968       5.08783e-06
2976       5.14849e-06
2984       5.02869e-06
2992       4.88618e-06
3000       4.91891e-06
3008       5.03488e-06
3016       5.05967e-06
3024       5.03972e-06
3032       4.94165e-06
3040       4.99291e-06
3048       5.28389e-06
3056       5.51073e-06
3064       5.53056e-06
3072       5.27487e-06
3080       4.90438e-06
3088       4.59164e-06
3096       4.47207e-06
3104       4.52334e-06
3112       4.75467e-06
3120       4.99849e-06
3128       4.98711e-06
3136       4.9199e-06
3144       4.82179e-06
3152       4.82843e-06
3160       5.01045e-06
3168       5.18501e-06
3176       5.19617e-06
3184       5.06708e-06
3192       4.89763e-06
3200       4.85552e-06
3208       4.89826e-06
3216       4.9325e-06
3224       4.96177e-06
3232       4.83945e-06
3240       4.66685e-06
3248       4.59763e-06
3256       4.59857e-06
3264       4.75339e-06
3272       4.78664e-06
3280       4.73802e-06
3288       4.65802e-06
3296       4.68459e-06
3304       4.78095e-06
3312       4.89568e-06
3320       4.9589e-06
3328       4.91113e-06
3336       4.79061e-06
3344       4.74161e-06
3352       4.88685e-06
3360       4.99787e-06
3368       4.85182e-06
3376       4.59738e-06
3384       4.46964e-06
3392       4.43511e-06
3400       4.50361e-06
3408       4.55072e-06
3416       4.41196e-06
3424       4.25009e-06
3432       4.24724e-06
3440       4.36042e-06
3448       4.45504e-06
3456       4.44415e-06
3464       4.46659e-06
3472       4.52415e-06
3480       4.61722e-06
3488       4.73166e-06
3496       4.78942e-06
3504       4.85276e-06
3512       4.93579e-06
3520       4.89327e-06
3528       4.90629e-06
3536       4.88886e-06
3544       4.84695e-06
3552       4.871e-06 
3560       4.81594e-06
3568       4.65232e-06
3576       4.50251e-06
3584       4.39432e-06
3592       4.31681e-06
3600       4.25082e-06
3608       4.18002e-06
3616       4.35085e-06
3624       4.70214e-06
3632       4.91868e-06
3640       4.90303e-06
3648       4.73696e-06
3656       4.49463e-06
3664       4.28742e-06
3672       4.23106e-06
3680       4.23401e-06
3688       4.25879e-06
3696       4.22115e-06
3704       4.01242e-06
3712       3.84964e-06
3720       3.84605e-06
3728       3.8989e-06
3736       3.98811e-06
3744       4.06573e-06
3752       3.91723e-06
3760       3.76738e-06
3768       3.91569e-06
3776       4.26331e-06
3784       4.42969e-06
3792       4.36695e-06
3800       4.27292e-06
3808       4.06997e-06
3816       4.00371e-06
3824       3.9365e-06
3832       3.89512e-06
3840       3.94557e-06
3848       4.07685e-06
3856       4.2213e-06
3864       4.15348e-06
3872       3.96355e-06
3880       3.77088e-06
3888       3.60716e-06
3896       3.50002e-06
3904       3.38175e-06
3912       3.31894e-06
3920       3.399e-06 
3928       3.59421e-06
3936       3.83252e-06
3944       3.89916e-06
3952       3.71775e-06
3960       3.63892e-06
3968       3.70588e-06
3976       3.81771e-06
3984       3.90143e-06
3992       3.98889e-06
4000       3.98787e-06
4008       3.91819e-06
4016       3.80494e-06
4024       3.7116e-06
4032       3.61808e-06
4040       3.50981e-06
4048       3.54942e-06
4056       3.6688e-06
4064       3.75745e-06
4072       3.70364e-06
4080       3.659e-06 
4088       3.56788e-06
4096       3.52046e-06
4104       3.5291e-06
4112       3.54084e-06
4120       3.54174e-06
4128       3.63457e-06
4136       3.69358e-06
4144       3.60955e-06
4152       3.47784e-06
4160       3.44661e-06
4168       3.46099e-06
4176       3.57743e-06
4184       3.67298e-06
4192       3.68492e-06
4200       3.59644e-06
4208       3.5054e-06
4216       3.52934e-06
4224       3.49535e-06
4232       3.42175e-06
4240       3.44783e-06
4248       3.40184e-06
4256       3.44901e-06
4264       3.69698e-06
4272       3.91385e-06
4280       4.02821e-06
4288       4.10288e-06
4296       4.01409e-06
4304       3.76436e-06
4312       3.49778e-06
4320       3.32962e-06
4328       3.20546e-06
4336       3.16593e-06
4344       3.20719e-06
4352       3.27176e-06
4360       3.30406e-06
4368       3.38289e-06
4376       3.43158e-06
4384       3.47332e-06
4392       3.48526e-06
4400       3.55253e-06
4408       3.73804e-06
4416       3.78134e-06
4424       3.65347e-06
4432       3.47187e-06
4440       3.34687e-06
4448       3.30323e-06
4456       3.34897e-06
4464       3.34832e-06
4472       3.34763e-06
4480       3.33347e-06
4488       3.40986e-06
4496       3.48551e-06
4504       3.36625e-06
4512       3.27402e-06
4520       3.24895e-06
4528       3.19013e-06
4536       3.18314e-06
4544       3.16339e-06
4552       3.08379e-06
4560       3.01752e-06
4568       3.02599e-06
4576       3.02269e-06
4584       3.06709e-06
4592       3.22793e-06
4600       3.42905e-06
4608       3.39357e-06
4616       3.21584e-06
4624       3.21022e-06
4632       3.30133e-06
4640       3.34092e-06
4648       3.4099e-06
4656       3.42997e-06
4664       3.35681e-06
4672       3.27803e-06
4680       3.18709e-06
4688       3.15918e-06
4696       3.11715e-06
4704       3.09553e-06
4712       3.1247e-06
4720       3.12409e-06
4728       3.08296e-06
4736       3.05683e-06
4744       3.03001e-06
4752       2.9696e-06
4760       2.97292e-06
4768       2.91996e-06
4776       2.84492e-06
4784       2.94015e-06
4792       3.05715e-06
4800       3.13963e-06
4808       3.1268e-06
4816       3.1468e-06
4824       3.23832e-06
4832       3.22198e-06
4840       3.12386e-06
4848       3.02219e-06
4856       2.96704e-06
4864       2.94028e-06
4872       2.99259e-06
4880       3.00152e-06
4888       3.01383e-06
4896       2.99022e-06
4904       2.94115e-06
4912       2.95657e-06
4920       2.9599e-06
4928       2.96127e-06
4936       2.88014e-06
4944       2.84425e-06
4952       2.84421e-06
4960       2.85952e-06
4968       2.93761e-06
4976       2.95045e-06
4984       2.98491e-06
4992       2.90598e-06
5000       2.85687e-06
5008       2.96281e-06
5016       2.97506e-06
5024       2.8864e-06
5032       2.83923e-06
5040       2.8159e-06
5048       2.7857e-06
5056       2.83615e-06
5064       2.82771e-06
5072       2.76836e-06
5080       2.77418e-06
5088       2.79756e-06
5096       2.75296e-06
5104       2.71456e-06
5112       2.65949e-06
5120       2.70141e-06
5128       2.77692e-06
5136       2.79771e-06
5144       2.81757e-06
5152       2.84119e-06
5160       2.81872e-06
5168       2.85498e-06
5176       2.94389e-06
5184       2.95785e-06
5192       2.97414e-06
5200       2.94405e-06
5208       2.91137e-06
5216       2.94861e-06
5224       2.89302e-06
5232       2.75568e-06
5240       2.6076e-06
5248       2.5122e-06
5256       2.5371e-06
5264       2.67475e-06
5272       2.79529e-06
5280       2.79939e-06
5288       2.7289e-06
5296       2.70967e-06
5304       2.82064e-06
5312       2.88294e-06
5320       2.73984e-06
5328       2.56802e-06
5336       2.45903e-06
5344       2.45899e-06
5352       2.51616e-06
5360       2.63762e-06
5368       2.77631e-06
5376       2.84423e-06
5384       2.82167e-06
5392       2.71838e-06
5400       2.59207e-06
5408       2.57227e-06
5416       2.6011e-06
5424       2.59778e-06
5432       2.57335e-06
5440       2.5553e-06
5448       2.53576e-06
5456       2.47867e-06
5464       2.44443e-06
5472       2.48807e-06
5480       2.55419e-06
5488       2.62531e-06
5496       2.66361e-06
5504       2.61356e-06
5512       2.48508e-06
5520       2.40547e-06
5528       2.49657e-06
5536       2.60865e-06
5544       2.64791e-06
5552       2.59053e-06
5560       2.52746e-06
5568       2.54937e-06
5576       2.5454e-06
5584       2.53518e-06
5592       2.57747e-06
5600       2.59326e-06
5608       2.52863e-06
5616       2.48415e-06
5624       2.42815e-06
5632       2.36998e-06
5640       2.31283e-06
5648       2.22951e-06
5656       2.30763e-06
5664       2.45977e-06
5672       2.48001e-06
5680       2.42929e-06
5688       2.4266e-06
5696       2.45348e-06
5704       2.47967e-06
5712       2.45176e-06
5720       2.40981e-06
5728       2.40568e-06
5736       2.49349e-06
5744       2.53278e-06
5752       2.39985e-06
5760       2.33477e-06
5768       2.42803e-06
5776       2.50288e-06
5784       2.54987e-06
5792       2.61124e-06
5800       2.54377e-06
5808       2.35614e-06
5816       2.22451e-06
5824       2.23936e-06
5832       2.29777e-06
5840       2.32451e-06
5848       2.29054e-06
5856       2.29667e-06
5864       2.35492e-06
5872       2.38009e-06
5880       2.4344e-06
5888       2.48897e-06
5896       2.48559e-06
5904       2.45369e-06
5912       2.33279e-06
5920       2.22282e-06
5928       2.1959e-06
5936       2.25581e-06
5944       2.2591e-06
5952       2.20351e-06
5960       2.08428e-06
5968       2.04119e-06
5976       2.13266e-06
5984       2.17682e-06
5992       2.16566e-06
6000       2.13834e-06
6008       2.18312e-06
6016       2.25008e-06
6024       2.27244e-06
6032       2.27317e-06
6040       2.23413e-06
6048       2.17616e-06
6056       2.1328e-06
6064       2.24154e-06
6072       2.34966e-06
6080       2.34939e-06
6088       2.33908e-06
6096       2.32252e-06
6104       2.29822e-06
6112       2.24286e-06
6120       2.14776e-06
6128       2.09148e-06
6136       2.12838e-06
6144       2.22604e-06
6152       2.30028e-06
6160       2.28757e-06
6168       2.21941e-06
6176       2.21196e-06
6184       2.22215e-06
6192       2.22627e-06
6200       2.20661e-06
6208       2.17603e-06
6216       2.16413e-06
6224       2.13063e-06
6232       2.15378e-06
6240       2.19244e-06
6248       2.19567e-06
6256       2.14023e-06
6264       2.07028e-06
6272       2.06434e-06
6280       2.13077e-06
6288       2.22622e-06
6296       2.23002e-06
6304       2.19609e-06
6312       2.21636e-06
6320       2.24015e-06
6328       2.22997e-06
6336       2.2193e-06
6344       2.21408e-06
6352       2.22677e-06
6360       2.26784e-06
6368       2.24173e-06
6376       2.17994e-06
6384       2.10272e-06
6392       2.06899e-06
6400       2.09618e-06
6408       2.14785e-06
6416       2.07678e-06
6424       2.02737e-06
6432       2.02636e-06
6440       2.03305e-06
6448       2.05559e-06
6456       2.07073e-06
6464       2.10562e-06
6472       2.14004e-06
6480       2.19008e-06
6488       2.1483e-06
6496       2.08437e-06
6504       2.02751e-06
6512       1.89267e-06
6520       1.84061e-06
6528       1.91986e-06
6536       1.9954e-06
6544       2.03578e-06
6552       2.05223e-06
6560       2.08738e-06
6568       2.09608e-06
6576       2.10584e-06
6584       2.13137e-06
6592       2.12776e-06
6600       2.07581e-06
6608       2.01516e-06
6616       1.99377e-06
6624       2.00744e-06
6632       1.99558e-06
6640       2.01781e-06
6648       2.02987e-06
6656       2.04609e-06
6664       2.03114e-06
6672       2.00693e-06
6680       1.99704e-06
6688       1.98331e-06
6696       2.03073e-06
6704       2.06293e-06
6712       1.98473e-06
6720       1.9221e-06
6728       1.94108e-06
6736       1.95069e-06
6744       1.9535e-06
6752       1.90638e-06
6760       1.81639e-06
6768       1.73856e-06
6776       1.70215e-06
6784       1.75771e-06
6792       1.80571e-06
6800       1.84499e-06
6808       1.89093e-06
6816       1.98327e-06
6824       1.99852e-06
6832       1.92221e-06
6840       1.91498e-06
6848       1.96506e-06
6856       2.05561e-06
6864       2.10154e-06
6872       2.0837e-06
6880       2.03892e-06
6888       1.99607e-06
6896       1.97711e-06
6904       1.92123e-06
6912       1.89593e-06
6920       1.90634e-06
6928       1.90449e-06
6936       1.95383e-06
6944       1.94896e-06
6952       1.93808e-06
6960       2.00468e-06
6968       2.04648e-06
6976       2.08486e-06
6984       2.11027e-06
6992       2.06365e-06
7000       1.99817e-06
7008       1.90333e-06
7016       1.83349e-06
7024       1.80818e-06
7032       1.81618e-06
7040       1.86526e-06
7048       1.91038e-06
7056       1.91591e-06
7064       1.93785e-06
7072       1.94411e-06
7080       1.90853e-06
7088       1.81686e-06
7096       1.73417e-06
7104       1.7435e-06
7112       1.82335e-06
7120       1.86986e-06
7128       1.82031e-06
7136       1.7208e-06
7144       1.65395e-06
7152       1.65919e-06
7160       1.6842e-06
7168       1.72436e-06
7176       1.76711e-06
7184       1.81586e-06
7192       1.84618e-06
7200       1.82154e-06
7208       1.7687e-06
7216       1.72663e-06
7224       1.75373e-06
7232       1.80656e-06
7240       1.83387e-06
7248       1.88511e-06
7256       1.88247e-06
7264       1.86143e-06
7272       1.86209e-06
7280       1.85017e-06
7288       1.79199e-06
7296       1.70016e-06
7304       1.61552e-06
7312       1.61604e-06
7320       1.67088e-06
7328       1.69861e-06
7336       1.73378e-06
7344       1.75728e-06
7352       1.74816e-06
7360       1.73947e-06
7368       1.78269e-06
7376       1.81431e-06
7384       1.82886e-06
7392       1.84107e-06
7400       1.81733e-06
7408       1.78818e-06
7416       1.76323e-06
7424       1.78307e-06
7432       1.81482e-06
7440       1.81094e-06
7448       1.75953e-06
7456       1.70742e-06
7464       1.67613e-06
7472       1.66415e-06
7480       1.67281e-06
7488       1.68113e-06
7496       1.68435e-06
7504       1.67146e-06
7512       1.63937e-06
7520       1.65986e-06
7528       1.65884e-06
7536       1.66548e-06
7544       1.68229e-06
7552       1.70806e-06
7560       1.74219e-06
7568       1.751e-06 
7576       1.71628e-06
7584       1.66293e-06
7592       1.6395e-06
7600       1.65667e-06
7608       1.70167e-06
7616       1.72574e-06
7624       1.75291e-06
7632       1.815e-06 
7640       1.82045e-06
7648       1.7816e-06
7656       1.70368e-06
7664       1.63383e-06
7672       1.64998e-06
7680       1.68748e-06
7688       1.65011e-06
7696       1.59189e-06
7704       1.5741e-06
7712       1.63367e-06
7720       1.6635e-06
7728       1.62881e-06
7736       1.6475e-06
7744       1.71166e-06
7752       1.71818e-06
7760       1.73739e-06
7768       1.76628e-06
7776       1.7683e-06
7784       1.71566e-06
7792       1.63278e-06
7800       1.54966e-06
7808       1.51653e-06
7816       1.54869e-06
7824       1.61493e-06
7832       1.6207e-06
7840       1.53796e-06
7848       1.5044e-06
7856       1.57685e-06
7864       1.66742e-06
7872       1.72461e-06
7880       1.7179e-06
7888       1.67526e-06
7896       1.61809e-06
7904       1.57328e-06
7912       1.58617e-06
7920       1.66538e-06
7928       1.70481e-06
7936       1.70526e-06
7944       1.68762e-06
7952       1.61322e-06
7960       1.56832e-06
7968       1.56691e-06
7976       1.60692e-06
7984       1.65855e-06
7992       1.6885e-06
8000       1.71381e-06
8008       1.74219e-06
8016       1.71186e-06
8024       1.674e-06 
8032       1.71108e-06
8040       1.7545e-06
8048       1.74989e-06
8056       1.70426e-06
8064       1.65559e-06
8072       1.68933e-06
8080       1.76159e-06
8088       1.71882e-06
8096       1.61128e-06
8104       1.58027e-06
8112       1.59735e-06
8120       1.59171e-06
8128       1.56743e-06
8136       1.55274e-06
8144       1.57146e-06
8152       1.63586e-06
8160       1.67926e-06
8168       1.66239e-06
8176       1.62022e-06
8184       1.60231e-06
8192       1.63974e-06
8200       1.65692e-06
8208       1.61225e-06
8216       1.5626e-06
8224       1.52816e-06
8232       1.48827e-06
8240       1.49984e-06
8248       1.54345e-06
8256       1.57184e-06
8264       1.59287e-06
8272       1.57634e-06
8280       1.55563e-06
8288       1.59171e-06
8296       1.61194e-06
8304       1.66358e-06
8312       1.73922e-06
8320       1.70158e-06
8328       1.64072e-06
8336       1.58367e-06
8344       1.56801e-06
8352       1.60958e-06
8360       1.63351e-06
8368       1.59146e-06
8376       1.56418e-06
8384       1.59497e-06
8392       1.61254e-06
8400       1.55494e-06
8408       1.52283e-06
8416       1.52995e-06
8424       1.52182e-06
8432       1.49695e-06
8440       1.48228e-06
8448       1.48833e-06
8456       1.46498e-06
8464       1.4682e-06
8472       1.47478e-06
8480       1.45888e-06
8488       1.46367e-06
8496       1.46786e-06
8504       1.44484e-06
8512       1.45958e-06
8520       1.48357e-06
8528       1.50009e-06
8536       1.48806e-06
8544       1.43307e-06
8552       1.38496e-06
8560       1.35482e-06
8568       1.38223e-06
8576       1.4366e-06
8584       1.45161e-06
8592       1.44731e-06
8600       1.41307e-06
8608       1.40207e-06
8616       1.43609e-06
8624       1.50006e-06
8632       1.55314e-06
8640       1.56816e-06
8648       1.53014e-06
8656       1.45166e-06
8664       1.42826e-06
8672       1.42557e-06
8680       1.41384e-06
8688       1.42975e-06
8696       1.45309e-06
8704       1.44747e-06
8712       1.39447e-06
8720       1.35292e-06
8728       1.36974e-06
8736       1.46406e-06
8744       1.52773e-06
8752       1.50547e-06
8760       1.3877e-06
8768       1.30895e-06
8776       1.30732e-06
8784       1.34452e-06
8792       1.41552e-06
8800       1.43507e-06
8808       1.4227e-06
8816       1.42683e-06
8824       1.43819e-06
8832       1.44886e-06
8840       1.44434e-06
8848       1.43755e-06
8856       1.4461e-06
8864       1.41093e-06
8872       1.3841e-06
8880       1.42721e-06
8888       1.45974e-06
8896       1.4426e-06
8904       1.41112e-06
8912       1.42005e-06
8920       1.42251e-06
8928       1.40635e-06
8936       1.42245e-06
8944       1.45639e-06
8952       1.50368e-06
8960       1.5311e-06
8968       1.52695e-06
8976       1.53891e-06
8984       1.54594e-06
8992       1.50818e-06
9000       1.41957e-06
9008       1.35657e-06
9016       1.32607e-06
9024       1.31527e-06
9032       1.34907e-06
9040       1.37941e-06
9048       1.36223e-06
9056       1.31189e-06
9064       1.30139e-06
9072       1.33465e-06
9080       1.36042e-06
9088       1.37859e-06
9096       1.42698e-06
9104       1.44232e-06
9112       1.39499e-06
9120       1.3752e-06
9128       1.40831e-06
9136       1.40975e-06
9144       1.40036e-06
9152       1.40346e-06
9160       1.41378e-06
9168       1.40213e-06
9176       1.35751e-06
9184       1.3494e-06
9192       1.33435e-06
9200       1.28346e-06
9208       1.2064e-06
9216       1.18346e-06
9224       1.24341e-06
9232       1.29168e-06
9240       1.34666e-06
9248       1.40074e-06
9256       1.40069e-06
9264       1.41274e-06
9272       1.43078e-06
9280       1.44722e-06
9288       1.45867e-06
9296       1.43008e-06
9304       1.35473e-06
9312       1.31556e-06
9320       1.30198e-06
9328       1.29029e-06
9336       1.29505e-06
9344       1.3176e-06
9352       1.36598e-06
9360       1.35693e-06
9368       1.27569e-06
9376       1.23803e-06
9384       1.23871e-06
9392       1.28899e-06
9400       1.38871e-06
9408       1.43777e-06
9416       1.42341e-06
9424       1.38386e-06
9432       1.30022e-06
9440       1.26479e-06
9448       1.30803e-06
9456       1.35526e-06
9464       1.37026e-06
9472       1.36033e-06
9480       1.30864e-06
9488       1.24746e-06
9496       1.25171e-06
9504       1.29828e-06
9512       1.36544e-06
9520       1.3752e-06
9528       1.32046e-06
9536       1.33067e-06
9544       1.38738e-06
9552       1.41761e-06
9560       1.42874e-06
9568       1.40806e-06
9576       1.3823e-06
9584       1.37347e-06
9592       1.33854e-06
9600       1.34464e-06
9608       1.34754e-06
9616       1.32341e-06
9624       1.3261e-06
9632       1.33687e-06
9640       1.33287e-06
9648       1.31497e-06
9656       1.33042e-06
9664       1.36619e-06
9672       1.37916e-06
9680       1.38802e-06
9688       1.38892e-06
9696       1.37548e-06
9704       1.29984e-06
9712       1.23158e-06
9720       1.23718e-06
9728       1.29029e-06
9736       1.36007e-06
9744       1.39533e-06
9752       1.37985e-06
9760       1.31008e-06
9768       1.26185e-06
9776       1.2671e-06
9784       1.29001e-06
9792       1.27485e-06
9800       1.20458e-06
9808       1.18408e-06
9816       1.2311e-06
9824       1.24665e-06
9832       1.24387e-06
9840       1.27791e-06
9848       1.3202e-06
9856       1.32232e-06
9864       1.30247e-06
9872       1.28407e-06
9880       1.26457e-06
9888       1.27002e-06
9896       1.29578e-06
9904       1.27162e-06
9912       1.24229e-06
9920       1.28003e-06
9928       1.30448e-06
9936       1.2745e-06
9944       1.26737e-06
9952       1.3089e-06
9960       1.35831e-06
9968       1.39659e-06
9976       1.42977e-06
9984       1.43906e-06
9992       1.42348e-06
10000      1.37082e-06
10008      1.33063e-06
10016      1.29632e-06
10024      1.22982e-06
10032      1.17695e-06
10040      1.17845e-06
10048      1.22229e-06
10056      1.21911e-06
10064      1.1984e-06
10072      1.18621e-06
10080      1.19043e-06
10088      1.23504e-06
10096      1.28494e-06
10104      1.32659e-06
10112      1.31523e-06
10120      1.24108e-06
10128      1.16467e-06
10136      1.1599e-06
10144      1.20134e-06
10152      1.24905e-06
10160      1.25646e-06
10168      1.25492e-06
10176      1.28668e-06
10184      1.29976e-06
10192      1.27227e-06
10200      1.24273e-06
10208      1.23338e-06
10216      1.21548e-06
10224      1.19107e-06
10232      1.18951e-06
10240      1.20119e-06
10248      1.20239e-06
