# Freq.    Mag.
1968       7.39237e-07
1976       7.64586e-07
1984       8.12275e-07
1992       8.4164e-07
2000       8.05508e-07
2008       7.47488e-07
2016       7.18851e-07
2024       7.049e-07 
2032       7.03847e-07
2040       6.84919e-07
2048       6.91462e-07
2056       6.95776e-07
2064       6.76128e-07
2072       6.78598e-07
2080       6.9589e-07
2088       7.29868e-07
2096       7.63562e-07
2104       7.80274e-07
2112       7.62185e-07
2120       7.33791e-07
2128       7.29812e-07
2136       7.55179e-07
2144       7.79473e-07
2152       7.74937e-07
2160       7.22509e-07
2168       7.10002e-07
2176       7.32586e-07
2184       7.23909e-07
2192       7.36973e-07
2200       7.75875e-07
2208       8.02291e-07
2216       7.95839e-07
2224       8.02835e-07
2232       7.8168e-07
2240       7.57332e-07
2248       7.87851e-07
2256       7.97659e-07
2264       7.6918e-07
2272       7.2288e-07
2280       7.10311e-07
2288       7.25149e-07
2296       7.45105e-07
2304       7.67793e-07
2312       7.60444e-07
2320       7.56916e-07
2328       7.30556e-07
2336       7.17383e-07
2344       7.06563e-07
2352       7.23362e-07
2360       7.39548e-07
2368       7.38488e-07
2376       7.14133e-07
2384       6.98772e-07
2392       7.01166e-07
2400       6.99957e-07
2408       7.08892e-07
2416       7.37267e-07
2424       7.76926e-07
2432       7.87625e-07
2440       7.73567e-07
2448       7.55148e-07
2456       7.61734e-07
2464       7.4049e-07
2472       7.1312e-07
2480       7.07217e-07
2488       6.96274e-07
2496       6.94209e-07
2504       6.82381e-07
2512       6.617e-07 
2520       6.62094e-07
2528       6.57561e-07
2536       6.68722e-07
2544       7.18973e-07
2552       7.3757e-07
2560       7.16437e-07
2568       7.00727e-07
2576       6.97127e-07
2584       6.8791e-07
2592       6.60055e-07
2600       6.5108e-07
2608       6.62196e-07
2616       6.93892e-07
2624       7.07002e-07
2632       6.84126e-07
2640       6.58493e-07
2648       6.224e-07 
2656       5.949e-07 
2664       5.82182e-07
2672       6.05758e-07
2680       6.74203e-07
2688       7.29882e-07
2696       7.59334e-07
2704       7.36026e-07
2712       7.16515e-07
2720       7.29666e-07
2728       7.42291e-07
2736       7.30714e-07
2744       7.0728e-07
2752       6.96721e-07
2760       7.0104e-07
2768       7.16054e-07
2776       7.29663e-07
2784       7.04929e-07
2792       6.67904e-07
2800       6.78357e-07
2808       7.17846e-07
2816       7.49476e-07
2824       7.47208e-07
2832       7.37158e-07
2840       7.33415e-07
2848       7.198e-07 
2856       6.9825e-07
2864       6.71845e-07
2872       6.54398e-07
2880       6.57626e-07
2888       6.62961e-07
2896       6.30436e-07
2904       6.48404e-07
2912       7.09264e-07
2920       7.54641e-07
2928       7.45953e-07
2936       7.41981e-07
2944       7.63656e-07
2952       7.59605e-07
2960       7.18262e-07
2968       6.83682e-07
2976       7.02275e-07
2984       7.98443e-07
2992       9.04008e-07
3000       8.55798e-07
3008       7.78016e-07
3016       6.57348e-07
3024       5.9681e-07
3032       6.66138e-07
3040       7.16902e-07
3048       7.30524e-07
3056       7.27721e-07
3064       7.33325e-07
3072       7.40348e-07
3080       7.13446e-07
3088       6.85606e-07
3096       6.52965e-07
3104       6.27124e-07
3112       6.4782e-07
3120       6.74529e-07
3128       6.65399e-07
3136       6.32728e-07
3144       6.32292e-07
3152       6.69827e-07
3160       6.8065e-07
3168       6.30963e-07
3176       6.29063e-07
3184       7.00289e-07
3192       7.6294e-07
3200       7.53363e-07
3208       6.95831e-07
3216       6.55447e-07
3224       6.27507e-07
3232       6.50376e-07
3240       6.96683e-07
3248       7.29233e-07
3256       7.49244e-07
3264       7.41706e-07
3272       7.30825e-07
3280       7.25962e-07
3288       6.93705e-07
3296       6.8947e-07
3304       6.86015e-07
3312       7.43312e-07
3320       8.00903e-07
3328       7.99619e-07
3336       7.8178e-07
3344       7.5164e-07
3352       7.33237e-07
3360       7.00155e-07
3368       6.68426e-07
3376       6.59522e-07
3384       6.82425e-07
3392       6.99897e-07
3400       6.81602e-07
3408       6.69598e-07
3416       6.95349e-07
3424       7.19336e-07
3432       7.71753e-07
3440       8.28608e-07
3448       8.46773e-07
3456       8.89861e-07
3464       8.56086e-07
3472       7.91855e-07
3480       7.58722e-07
3488       7.42662e-07
3496       7.24125e-07
3504       6.79324e-07
3512       6.52328e-07
3520       6.25489e-07
3528       6.15212e-07
3536       6.48325e-07
3544       6.50204e-07
3552       6.11105e-07
3560       6.3793e-07
3568       6.83437e-07
3576       7.14152e-07
3584       7.13353e-07
3592       6.97179e-07
3600       6.83333e-07
3608       6.76976e-07
3616       6.61643e-07
3624       6.68834e-07
3632       7.38999e-07
3640       7.75172e-07
3648       7.28683e-07
3656       6.79784e-07
3664       6.86544e-07
3672       7.2679e-07
3680       7.35373e-07
3688       7.21767e-07
3696       6.93396e-07
3704       6.25036e-07
3712       5.83352e-07
3720       6.1201e-07
3728       6.62308e-07
3736       7.10445e-07
3744       7.2424e-07
3752       7.32977e-07
3760       7.41819e-07
3768       7.4435e-07
3776       7.27105e-07
3784       7.06083e-07
3792       6.83676e-07
3800       6.56743e-07
3808       6.71842e-07
3816       7.01439e-07
3824       7.24272e-07
3832       7.44496e-07
3840       7.39345e-07
3848       7.27459e-07
3856       7.36665e-07
3864       7.38652e-07
3872       7.31526e-07
3880       6.89322e-07
3888       6.39749e-07
3896       6.26932e-07
3904       6.57039e-07
3912       6.81227e-07
3920       6.69317e-07
3928       6.85144e-07
3936       6.85919e-07
3944       6.51278e-07
3952       6.49849e-07
3960       6.80093e-07
3968       7.38028e-07
3976       7.5367e-07
3984       7.28227e-07
3992       7.05114e-07
4000       7.1265e-07
4008       7.21071e-07
4016       6.76725e-07
4024       6.51687e-07
4032       6.65383e-07
4040       6.98987e-07
4048       7.3292e-07
4056       7.37985e-07
4064       7.08623e-07
4072       6.82536e-07
4080       6.73836e-07
4088       6.75254e-07
4096       6.79305e-07
4104       6.64135e-07
4112       6.85539e-07
4120       7.02257e-07
4128       6.99752e-07
4136       7.03773e-07
4144       7.09785e-07
4152       7.33829e-07
4160       7.1939e-07
4168       7.14595e-07
4176       7.3098e-07
4184       7.17847e-07
4192       6.80713e-07
4200       6.72132e-07
4208       6.66117e-07
4216       6.31128e-07
4224       6.28913e-07
4232       6.45396e-07
4240       6.2752e-07
4248       6.32624e-07
4256       6.8336e-07
4264       7.23926e-07
4272       7.06739e-07
4280       6.82272e-07
4288       6.95401e-07
4296       7.05642e-07
4304       7.13646e-07
4312       6.84406e-07
4320       6.40036e-07
4328       6.13003e-07
4336       6.35818e-07
4344       6.54803e-07
4352       6.55199e-07
4360       6.5554e-07
4368       6.7692e-07
4376       6.77139e-07
4384       6.71626e-07
4392       6.80782e-07
4400       6.75406e-07
4408       6.5543e-07
4416       6.21733e-07
4424       6.23407e-07
4432       6.39979e-07
4440       6.61057e-07
4448       6.81375e-07
4456       7.53264e-07
4464       7.69137e-07
4472       7.24158e-07
4480       6.74623e-07
4488       6.81577e-07
4496       7.09155e-07
4504       7.31288e-07
4512       7.15352e-07
4520       6.95502e-07
4528       6.80775e-07
4536       6.70445e-07
4544       6.61401e-07
4552       6.75047e-07
4560       7.03753e-07
4568       7.13643e-07
4576       6.89549e-07
4584       6.67598e-07
4592       6.76113e-07
4600       6.96252e-07
4608       7.01066e-07
4616       7.01337e-07
4624       6.48699e-07
4632       6.1506e-07
4640       6.55705e-07
4648       7.12672e-07
4656       7.3114e-07
4664       7.13239e-07
4672       6.79467e-07
4680       6.56474e-07
4688       6.6179e-07
4696       6.78913e-07
4704       6.87964e-07
4712       6.91447e-07
4720       7.03203e-07
4728       7.03025e-07
4736       7.14651e-07
4744       7.28559e-07
4752       7.07649e-07
4760       6.88187e-07
4768       6.80144e-07
4776       7.00424e-07
4784       7.36565e-07
4792       7.40079e-07
4800       6.96466e-07
4808       6.50688e-07
4816       6.48542e-07
4824       6.47676e-07
4832       6.37689e-07
4840       6.56997e-07
4848       7.06783e-07
4856       7.3374e-07
4864       6.95073e-07
4872       6.55614e-07
4880       6.63199e-07
4888       6.73016e-07
4896       6.8186e-07
4904       6.80283e-07
4912       6.5893e-07
4920       6.47142e-07
4928       6.47261e-07
4936       6.36157e-07
4944       6.61689e-07
4952       6.99467e-07
4960       7.11006e-07
4968       7.13422e-07
4976       6.59367e-07
4984       6.74231e-07
4992       7.70938e-07
5000       8.11565e-07
5008       8.26967e-07
5016       7.59696e-07
5024       7.03754e-07
5032       7.04118e-07
5040       7.08507e-07
5048       6.95301e-07
5056       6.77039e-07
5064       6.7767e-07
5072       6.97733e-07
5080       7.0237e-07
5088       6.94278e-07
5096       6.8768e-07
5104       6.67605e-07
5112       6.7356e-07
5120       7.02915e-07
5128       7.26992e-07
5136       7.06826e-07
5144       6.70445e-07
5152       6.28784e-07
5160       5.9176e-07
5168       5.7519e-07
5176       5.74255e-07
5184       6.05478e-07
5192       6.58143e-07
5200       6.84021e-07
5208       6.7403e-07
5216       6.88117e-07
5224       6.9949e-07
5232       6.82193e-07
5240       6.48346e-07
5248       6.38325e-07
5256       6.63632e-07
5264       6.85835e-07
5272       7.04509e-07
5280       7.12821e-07
5288       7.15739e-07
5296       7.12248e-07
5304       6.92001e-07
5312       6.86859e-07
5320       7.02926e-07
5328       7.10102e-07
5336       7.00672e-07
5344       6.91545e-07
5352       6.80166e-07
5360       6.84931e-07
5368       6.77744e-07
5376       6.7391e-07
5384       6.90998e-07
5392       7.1865e-07
5400       7.58281e-07
5408       7.52545e-07
5416       6.87164e-07
5424       6.23557e-07
5432       6.24017e-07
5440       6.35574e-07
5448       6.60765e-07
5456       7.19377e-07
5464       7.46757e-07
5472       7.18256e-07
5480       6.95789e-07
5488       6.87651e-07
5496       6.85428e-07
5504       6.63644e-07
5512       6.53512e-07
5520       6.3286e-07
5528       6.25866e-07
5536       6.60183e-07
5544       6.8532e-07
5552       6.63745e-07
5560       6.5298e-07
5568       6.8544e-07
5576       7.18882e-07
5584       7.33672e-07
5592       7.34685e-07
5600       7.44571e-07
5608       7.31259e-07
5616       6.81629e-07
5624       6.69048e-07
5632       6.67579e-07
5640       6.5471e-07
5648       6.24112e-07
5656       5.91916e-07
5664       6.01051e-07
5672       6.17776e-07
5680       6.33391e-07
5688       6.58965e-07
5696       6.85997e-07
5704       7.02809e-07
5712       7.00678e-07
5720       6.84199e-07
5728       6.57522e-07
5736       6.38642e-07
5744       6.44368e-07
5752       6.57199e-07
5760       6.5544e-07
5768       6.5188e-07
5776       6.3764e-07
5784       6.46524e-07
5792       6.79828e-07
5800       7.02378e-07
5808       6.82912e-07
5816       6.44485e-07
5824       6.37579e-07
5832       6.31303e-07
5840       6.42285e-07
5848       6.66701e-07
5856       6.56401e-07
5864       6.29398e-07
5872       6.51303e-07
5880       6.68324e-07
5888       6.69516e-07
5896       6.83255e-07
5904       6.7815e-07
5912       6.82036e-07
5920       6.87013e-07
5928       6.45844e-07
5936       6.40797e-07
5944       6.95017e-07
5952       7.31621e-07
5960       7.25347e-07
5968       7.02563e-07
5976       6.92222e-07
5984       6.79586e-07
5992       6.68642e-07
6000       6.83753e-07
6008       6.86148e-07
6016       6.9252e-07
6024       7.0482e-07
6032       6.79796e-07
6040       6.32758e-07
6048       6.17858e-07
6056       6.41472e-07
6064       6.75588e-07
6072       6.78177e-07
6080       6.76689e-07
6088       6.83619e-07
6096       6.6945e-07
6104       6.61356e-07
6112       6.65811e-07
6120       6.63861e-07
6128       6.69429e-07
6136       6.62189e-07
6144       6.6803e-07
6152       6.67985e-07
6160       6.82283e-07
6168       6.75381e-07
6176       6.55181e-07
6184       6.56807e-07
6192       6.59603e-07
6200       6.81992e-07
6208       6.80353e-07
6216       6.58465e-07
6224       6.23956e-07
6232       6.23169e-07
6240       6.47005e-07
6248       6.66106e-07
6256       6.77156e-07
6264       6.75757e-07
6272       6.76282e-07
6280       6.61422e-07
6288       6.72209e-07
6296       6.94763e-07
6304       6.94072e-07
6312       6.67831e-07
6320       6.55417e-07
6328       6.69148e-07
6336       6.726e-07 
6344       6.77913e-07
6352       7.26657e-07
6360       7.48751e-07
6368       7.32505e-07
6376       7.22684e-07
6384       7.53127e-07
6392       7.77671e-07
6400       7.68664e-07
6408       7.29717e-07
6416       6.91561e-07
6424       7.02001e-07
6432       7.11067e-07
6440       7.0949e-07
6448       7.24995e-07
6456       7.18075e-07
6464       6.78503e-07
6472       6.81236e-07
6480       6.86242e-07
6488       6.79022e-07
6496       6.56227e-07
6504       6.105e-07 
6512       5.81869e-07
6520       5.72754e-07
6528       5.99759e-07
6536       6.63144e-07
6544       7.02958e-07
6552       7.31519e-07
6560       7.4272e-07
6568       7.18246e-07
6576       7.25099e-07
6584       7.3961e-07
6592       7.1284e-07
6600       6.86895e-07
6608       6.74614e-07
6616       6.78955e-07
6624       7.29154e-07
6632       7.91818e-07
6640       7.87312e-07
6648       7.33009e-07
6656       6.83889e-07
6664       6.63431e-07
6672       6.69539e-07
6680       6.82458e-07
6688       6.70191e-07
6696       6.75282e-07
6704       7.06535e-07
6712       7.22126e-07
6720       7.11412e-07
6728       6.81756e-07
6736       6.49813e-07
6744       6.38478e-07
6752       6.50091e-07
6760       6.4353e-07
6768       6.51905e-07
6776       6.74331e-07
6784       7.04086e-07
6792       6.98216e-07
6800       6.96072e-07
6808       7.05852e-07
6816       7.22703e-07
6824       7.33797e-07
6832       7.04822e-07
6840       7.17854e-07
6848       7.62265e-07
6856       7.46278e-07
6864       7.02324e-07
6872       6.86479e-07
6880       6.84008e-07
6888       6.77346e-07
6896       6.8982e-07
6904       7.14311e-07
6912       7.52235e-07
6920       7.42778e-07
6928       6.91425e-07
6936       6.67351e-07
6944       6.78016e-07
6952       6.69646e-07
6960       6.35243e-07
6968       6.38355e-07
6976       6.71903e-07
6984       7.13343e-07
6992       7.40711e-07
7000       7.46807e-07
7008       7.54881e-07
7016       7.11699e-07
7024       6.8839e-07
7032       6.99962e-07
7040       6.97622e-07
7048       6.81879e-07
7056       6.72214e-07
7064       6.90512e-07
7072       6.97679e-07
7080       6.85942e-07
7088       6.82391e-07
7096       6.81195e-07
7104       6.60773e-07
7112       6.30625e-07
7120       6.28908e-07
7128       6.33309e-07
7136       6.2694e-07
7144       6.27696e-07
7152       6.46936e-07
7160       6.93262e-07
7168       6.93866e-07
7176       6.89694e-07
7184       6.89105e-07
7192       7.02252e-07
7200       7.33082e-07
7208       7.44348e-07
7216       7.13856e-07
7224       6.74137e-07
7232       6.71395e-07
7240       6.67787e-07
7248       6.48073e-07
7256       6.40951e-07
7264       6.39982e-07
7272       6.44557e-07
7280       6.65327e-07
7288       6.94041e-07
7296       7.24215e-07
7304       7.41376e-07
7312       7.25301e-07
7320       7.22224e-07
7328       6.88903e-07
7336       6.44937e-07
7344       6.56187e-07
7352       6.9049e-07
7360       7.02469e-07
7368       7.22185e-07
7376       7.41394e-07
7384       7.31815e-07
7392       7.02766e-07
7400       6.91254e-07
7408       6.96541e-07
7416       7.03633e-07
7424       6.70624e-07
7432       6.56646e-07
7440       6.65675e-07
7448       6.38251e-07
7456       6.24792e-07
7464       6.31323e-07
7472       6.53792e-07
7480       6.58361e-07
7488       6.53896e-07
7496       6.40627e-07
7504       6.34999e-07
7512       6.70506e-07
7520       7.15861e-07
7528       7.27392e-07
7536       7.35084e-07
7544       7.19781e-07
7552       7.02092e-07
7560       7.23564e-07
7568       7.35122e-07
7576       7.22145e-07
7584       6.96896e-07
7592       7.03189e-07
7600       7.33054e-07
7608       7.27083e-07
7616       6.92098e-07
7624       6.58666e-07
7632       6.42209e-07
7640       6.59868e-07
7648       6.8543e-07
7656       7.11688e-07
7664       7.48679e-07
7672       7.49901e-07
7680       7.41764e-07
7688       7.31294e-07
7696       6.81388e-07
7704       6.49302e-07
7712       6.49782e-07
7720       6.68297e-07
7728       7.29324e-07
7736       7.95298e-07
7744       8.15272e-07
7752       8.03939e-07
7760       7.48762e-07
7768       7.00002e-07
7776       7.10938e-07
7784       7.41495e-07
7792       7.52649e-07
7800       7.36276e-07
7808       7.18505e-07
7816       7.21762e-07
7824       7.07548e-07
7832       7.02669e-07
7840       7.0567e-07
7848       6.78056e-07
7856       6.29549e-07
7864       5.86729e-07
7872       5.95047e-07
7880       6.51156e-07
7888       7.2146e-07
7896       7.37155e-07
7904       7.08825e-07
7912       6.94224e-07
7920       6.69892e-07
7928       6.37696e-07
7936       6.26822e-07
7944       6.27112e-07
7952       6.44201e-07
7960       6.83383e-07
7968       7.19119e-07
7976       7.19814e-07
7984       7.00726e-07
7992       6.47612e-07
8000       5.98085e-07
8008       5.84459e-07
8016       6.0328e-07
8024       6.48941e-07
8032       6.60355e-07
8040       6.7376e-07
8048       6.65073e-07
8056       6.45214e-07
8064       6.36144e-07
8072       6.23943e-07
8080       6.34783e-07
8088       6.36372e-07
8096       6.59784e-07
8104       6.6922e-07
8112       6.59162e-07
8120       6.78378e-07
8128       7.07805e-07
8136       7.22046e-07
8144       7.12779e-07
8152       7.0724e-07
8160       6.88417e-07
8168       6.75895e-07
8176       6.89671e-07
8184       6.90277e-07
8192       6.99467e-07
8200       7.09688e-07
8208       7.07228e-07
8216       7.20766e-07
8224       7.4651e-07
8232       7.24253e-07
8240       6.93648e-07
8248       6.64724e-07
8256       6.4596e-07
8264       6.57644e-07
8272       6.62507e-07
8280       6.37688e-07
8288       6.02305e-07
8296       5.92657e-07
8304       6.01543e-07
8312       6.25813e-07
8320       6.49067e-07
8328       6.65597e-07
8336       6.49264e-07
8344       6.55433e-07
8352       6.85909e-07
8360       6.99303e-07
8368       7.01245e-07
8376       6.62342e-07
8384       5.91807e-07
8392       5.7269e-07
8400       6.03653e-07
8408       6.35378e-07
8416       6.74671e-07
8424       6.85813e-07
8432       6.94239e-07
8440       6.8382e-07
8448       6.61236e-07
8456       6.69885e-07
8464       6.70131e-07
8472       6.53857e-07
8480       6.55355e-07
8488       6.75725e-07
8496       7.06588e-07
8504       7.10382e-07
8512       6.96544e-07
8520       6.77538e-07
8528       6.63273e-07
8536       6.83215e-07
8544       7.15694e-07
8552       7.29177e-07
8560       7.41852e-07
8568       7.14125e-07
8576       6.5355e-07
8584       6.1493e-07
8592       6.0681e-07
8600       6.25295e-07
8608       6.56686e-07
8616       6.98364e-07
8624       7.28001e-07
8632       7.15078e-07
8640       6.75354e-07
8648       6.43196e-07
8656       6.23793e-07
8664       6.43486e-07
8672       6.71987e-07
8680       6.60853e-07
8688       6.3668e-07
8696       6.30817e-07
8704       6.6513e-07
8712       7.18239e-07
8720       7.75778e-07
8728       8.21035e-07
8736       7.99157e-07
8744       7.09568e-07
8752       6.25341e-07
8760       6.29584e-07
8768       6.7649e-07
8776       6.71009e-07
8784       6.35381e-07
8792       6.22432e-07
8800       6.58341e-07
8808       6.67077e-07
8816       6.77054e-07
8824       6.89328e-07
8832       6.7664e-07
8840       6.53517e-07
8848       6.32387e-07
8856       6.26143e-07
8864       6.36846e-07
8872       6.5693e-07
8880       6.56856e-07
8888       6.56139e-07
8896       6.55968e-07
8904       6.50775e-07
8912       6.32428e-07
8920       6.29159e-07
8928       6.80225e-07
8936       7.25096e-07
8944       7.27706e-07
8952       7.1005e-07
8960       6.47186e-07
8968       6.01172e-07
8976       6.32051e-07
8984       6.84353e-07
8992       7.39698e-07
9000       7.44279e-07
9008       7.04625e-07
9016       6.63731e-07
9024       6.48182e-07
9032       6.51399e-07
9040       6.76946e-07
9048       7.01737e-07
9056       7.2092e-07
9064       7.1185e-07
9072       6.96646e-07
9080       7.01325e-07
9088       7.1786e-07
9096       6.98304e-07
9104       6.7549e-07
9112       6.63397e-07
9120       6.5319e-07
9128       6.49374e-07
9136       6.56846e-07
9144       6.74691e-07
9152       6.86673e-07
9160       7.24564e-07
9168       7.41181e-07
9176       7.07323e-07
9184       6.72278e-07
9192       6.52014e-07
9200       6.30873e-07
9208       6.13157e-07
9216       6.39949e-07
9224       6.84951e-07
9232       7.07361e-07
9240       6.87626e-07
9248       6.45249e-07
9256       6.25921e-07
9264       6.28292e-07
9272       6.09783e-07
9280       6.39171e-07
9288       6.71156e-07
9296       7.02538e-07
9304       7.50289e-07
9312       7.55466e-07
9320       7.28971e-07
9328       6.84902e-07
9336       6.59566e-07
9344       6.79521e-07
9352       6.9863e-07
9360       6.88077e-07
9368       6.67462e-07
9376       6.31716e-07
9384       6.22869e-07
9392       6.36186e-07
9400       6.60244e-07
9408       6.49616e-07
9416       5.87762e-07
9424       5.51965e-07
9432       5.88144e-07
9440       6.53066e-07
9448       6.87465e-07
9456       6.943e-07 
9464       6.85908e-07
9472       6.75939e-07
9480       6.63788e-07
9488       6.50051e-07
9496       6.83636e-07
9504       7.0536e-07
9512       6.97162e-07
9520       6.61977e-07
9528       6.48517e-07
9536       6.43754e-07
9544       6.42543e-07
9552       6.36721e-07
9560       6.36737e-07
9568       6.6579e-07
9576       7.03114e-07
9584       7.22592e-07
9592       7.17167e-07
9600       7.09928e-07
9608       7.11897e-07
9616       6.86771e-07
9624       6.73492e-07
9632       6.72104e-07
9640       6.63024e-07
9648       6.55174e-07
9656       6.51945e-07
9664       6.65572e-07
9672       6.90928e-07
9680       7.16094e-07
9688       6.96484e-07
9696       6.28449e-07
9704       5.74275e-07
9712       6.0052e-07
9720       6.44415e-07
9728       6.57853e-07
9736       6.72762e-07
9744       6.864e-07 
9752       6.59352e-07
9760       6.48914e-07
9768       6.53835e-07
9776       6.23607e-07
9784       5.94263e-07
9792       5.98785e-07
9800       6.27206e-07
9808       6.665e-07 
9816       6.52841e-07
9824       5.89939e-07
9832       5.87576e-07
9840       6.24384e-07
9848       6.33309e-07
9856       6.17555e-07
9864       6.2361e-07
9872       6.65548e-07
9880       6.85477e-07
9888       6.86707e-07
9896       6.81296e-07
9904       6.73185e-07
9912       6.66586e-07
9920       6.55654e-07
9928       6.59845e-07
9936       6.64913e-07
9944       6.6129e-07
9952       6.67991e-07
9960       7.01591e-07
9968       7.3562e-07
9976       7.1864e-07
9984       6.89531e-07
9992       6.98628e-07
10000      7.0161e-07
10008      6.91933e-07
10016      7.05402e-07
10024      7.19308e-07
10032      7.05757e-07
10040      6.56999e-07
10048      6.07729e-07
10056      5.96618e-07
10064      6.29519e-07
10072      6.70371e-07
10080      6.92672e-07
10088      6.71214e-07
10096      6.19875e-07
10104      6.09751e-07
10112      6.28255e-07
10120      6.49809e-07
10128      6.67507e-07
10136      6.72409e-07
10144      6.52373e-07
10152      6.19502e-07
10160      6.29814e-07
10168      6.67539e-07
10176      6.75203e-07
10184      6.63688e-07
10192      6.59128e-07
10200      6.70695e-07
10208      6.92149e-07
10216      6.92028e-07
10224      6.73239e-07
10232      6.57185e-07
10240      6.68236e-07
10248      6.59054e-07
