# Freq.    Mag.
840        1.6112e-05
848        1.62459e-05
856        1.66784e-05
864        1.62593e-05
872        1.51675e-05
880        1.54236e-05
888        1.61979e-05
896        1.6738e-05
904        1.69018e-05
912        1.68361e-05
920        1.58318e-05
928        1.533e-05 
936        1.53345e-05
944        1.53922e-05
952        1.55591e-05
960        1.55851e-05
968        1.52125e-05
976        1.45899e-05
984        1.51705e-05
992        1.59914e-05
1000       1.66992e-05
1008       1.68703e-05
1016       1.61348e-05
1024       1.57176e-05
1032       1.54785e-05
1040       1.49223e-05
1048       1.53662e-05
1056       1.6063e-05
1064       1.58502e-05
1072       1.50223e-05
1080       1.38014e-05
1088       1.35406e-05
1096       1.48726e-05
1104       1.58405e-05
1112       1.6057e-05
1120       1.57888e-05
1128       1.53817e-05
1136       1.51759e-05
1144       1.49021e-05
1152       1.52575e-05
1160       1.57967e-05
1168       1.59567e-05
1176       1.59025e-05
1184       1.54549e-05
1192       1.4429e-05
1200       1.36264e-05
1208       1.34896e-05
1216       1.37599e-05
1224       1.38466e-05
1232       1.38678e-05
1240       1.42324e-05
1248       1.44305e-05
1256       1.42753e-05
1264       1.37943e-05
1272       1.37186e-05
1280       1.37524e-05
1288       1.33243e-05
1296       1.31396e-05
1304       1.28858e-05
1312       1.24817e-05
1320       1.26667e-05
1328       1.28489e-05
1336       1.30663e-05
1344       1.37298e-05
1352       1.42424e-05
1360       1.44307e-05
1368       1.46764e-05
1376       1.43654e-05
1384       1.39698e-05
1392       1.34883e-05
1400       1.3235e-05
1408       1.33833e-05
1416       1.33797e-05
1424       1.31259e-05
1432       1.2948e-05
1440       1.3008e-05
1448       1.31923e-05
1456       1.33358e-05
1464       1.31936e-05
1472       1.28184e-05
1480       1.3002e-05
1488       1.32991e-05
1496       1.32757e-05
1504       1.31669e-05
1512       1.29576e-05
1520       1.29889e-05
1528       1.3223e-05
1536       1.3271e-05
1544       1.33973e-05
1552       1.32812e-05
1560       1.25378e-05
1568       1.19289e-05
1576       1.219e-05 
1584       1.24479e-05
1592       1.22681e-05
1600       1.22105e-05
1608       1.25159e-05
1616       1.26255e-05
1624       1.23035e-05
1632       1.1948e-05
1640       1.17451e-05
1648       1.16474e-05
1656       1.19413e-05
1664       1.24451e-05
1672       1.25683e-05
1680       1.26617e-05
1688       1.26432e-05
1696       1.24011e-05
1704       1.18405e-05
1712       1.17323e-05
1720       1.18237e-05
1728       1.18027e-05
1736       1.18364e-05
1744       1.20357e-05
1752       1.22415e-05
1760       1.21131e-05
1768       1.15988e-05
1776       1.10818e-05
1784       1.08373e-05
1792       1.0957e-05
1800       1.11789e-05
1808       1.11263e-05
1816       1.11459e-05
1824       1.10635e-05
1832       1.08558e-05
1840       1.06505e-05
1848       1.05446e-05
1856       1.06881e-05
1864       1.1028e-05
1872       1.11954e-05
1880       1.12666e-05
1888       1.16256e-05
1896       1.13276e-05
1904       1.06696e-05
1912       1.08677e-05
1920       1.15974e-05
1928       1.19483e-05
1936       1.20367e-05
1944       1.20134e-05
1952       1.1529e-05
1960       1.14095e-05
1968       1.1478e-05
1976       1.11419e-05
1984       1.10111e-05
1992       1.13495e-05
2000       1.14311e-05
2008       1.13274e-05
2016       1.09157e-05
2024       1.04074e-05
2032       1.00661e-05
2040       1.00551e-05
2048       1.01284e-05
2056       1.00829e-05
2064       1.01453e-05
2072       1.07363e-05
2080       1.10139e-05
2088       1.08525e-05
2096       1.06375e-05
2104       1.03097e-05
2112       1.0265e-05
2120       1.02925e-05
2128       1.03392e-05
2136       1.04242e-05
2144       1.02761e-05
2152       1.01456e-05
2160       1.01778e-05
2168       1.03177e-05
2176       1.0435e-05
2184       1.0303e-05
2192       1.0086e-05
2200       9.92866e-06
2208       9.89451e-06
2216       1.00681e-05
2224       1.01374e-05
2232       1.00052e-05
2240       9.89264e-06
2248       9.5747e-06
2256       9.44699e-06
2264       9.64753e-06
2272       9.89179e-06
2280       1.00509e-05
2288       1.01998e-05
2296       1.05073e-05
2304       1.05171e-05
2312       9.93743e-06
2320       9.30775e-06
2328       9.09648e-06
2336       8.92933e-06
2344       8.7173e-06
2352       8.76664e-06
2360       8.80715e-06
2368       8.77545e-06
2376       8.5406e-06
2384       8.86683e-06
2392       9.36536e-06
2400       9.56524e-06
2408       9.33427e-06
2416       8.78247e-06
2424       8.59874e-06
2432       8.61272e-06
2440       8.67412e-06
2448       8.59647e-06
2456       8.1505e-06
2464       7.90291e-06
2472       7.86445e-06
2480       8.01721e-06
2488       8.39964e-06
2496       8.52129e-06
2504       8.37871e-06
2512       8.60594e-06
2520       9.07724e-06
2528       9.27925e-06
2536       9.21728e-06
2544       9.0213e-06
2552       8.79857e-06
2560       8.82057e-06
2568       8.77542e-06
2576       8.98246e-06
2584       9.29219e-06
2592       9.2484e-06
2600       8.98221e-06
2608       8.92156e-06
2616       8.94258e-06
2624       8.701e-06 
2632       8.44589e-06
2640       8.36505e-06
2648       8.38759e-06
2656       8.40684e-06
2664       8.34798e-06
2672       8.49091e-06
2680       8.67662e-06
2688       8.87747e-06
2696       9.10404e-06
2704       9.1211e-06
2712       8.81505e-06
2720       8.66588e-06
2728       8.78258e-06
2736       8.7726e-06
2744       8.95213e-06
2752       9.17376e-06
2760       8.81241e-06
2768       8.21475e-06
2776       7.6861e-06
2784       7.58029e-06
2792       8.10145e-06
2800       8.55836e-06
2808       8.80494e-06
2816       8.92443e-06
2824       8.72348e-06
2832       8.59265e-06
2840       8.73308e-06
2848       8.73167e-06
2856       8.27903e-06
2864       7.77997e-06
2872       7.68955e-06
2880       7.76429e-06
2888       8.00318e-06
2896       8.22862e-06
2904       8.10941e-06
2912       7.65365e-06
2920       7.13638e-06
2928       7.15286e-06
2936       7.4908e-06
2944       7.75794e-06
2952       7.78842e-06
2960       7.84555e-06
2968       7.96367e-06
2976       7.83144e-06
2984       7.70205e-06
2992       7.64965e-06
3000       7.80618e-06
3008       8.13809e-06
3016       8.03858e-06
3024       7.69983e-06
3032       7.65072e-06
3040       7.60083e-06
3048       7.38995e-06
3056       7.46902e-06
3064       7.62644e-06
3072       7.63915e-06
3080       7.45724e-06
3088       7.12699e-06
3096       7.01084e-06
3104       6.85304e-06
3112       6.82054e-06
3120       7.11331e-06
3128       7.37812e-06
3136       7.39672e-06
3144       7.25386e-06
3152       7.18477e-06
3160       7.17926e-06
3168       7.32318e-06
3176       7.54375e-06
3184       7.55629e-06
3192       7.40446e-06
3200       7.30597e-06
3208       7.08494e-06
3216       7.03628e-06
3224       7.36335e-06
3232       7.62197e-06
3240       7.29189e-06
3248       6.98175e-06
3256       7.16438e-06
3264       7.54821e-06
3272       7.63316e-06
3280       7.42078e-06
3288       7.21029e-06
3296       6.92263e-06
3304       6.6646e-06
3312       6.5314e-06
3320       6.60241e-06
3328       6.82509e-06
3336       6.84843e-06
3344       6.80859e-06
3352       6.84998e-06
3360       6.72747e-06
3368       6.62429e-06
3376       6.75265e-06
3384       6.81852e-06
3392       6.99618e-06
3400       7.19216e-06
3408       7.07063e-06
3416       6.94842e-06
3424       6.79415e-06
3432       6.76649e-06
3440       6.93348e-06
3448       7.03845e-06
3456       6.98489e-06
3464       6.72729e-06
3472       6.53582e-06
3480       6.61261e-06
3488       6.75238e-06
3496       6.9153e-06
3504       7.10788e-06
3512       7.20898e-06
3520       6.90104e-06
3528       6.59276e-06
3536       6.61424e-06
3544       6.79496e-06
3552       6.73506e-06
3560       6.6261e-06
3568       6.65404e-06
3576       6.59411e-06
3584       6.47014e-06
3592       6.11368e-06
3600       5.82476e-06
3608       5.9265e-06
3616       6.21145e-06
3624       6.61272e-06
3632       6.74682e-06
3640       6.61623e-06
3648       6.43714e-06
3656       6.28173e-06
3664       6.22869e-06
3672       6.10816e-06
3680       5.81094e-06
3688       5.67541e-06
3696       5.7003e-06
3704       5.85211e-06
3712       5.98994e-06
3720       6.08561e-06
3728       6.30887e-06
3736       6.55534e-06
3744       6.5283e-06
3752       6.35348e-06
3760       6.22763e-06
3768       6.16317e-06
3776       6.1764e-06
3784       6.27437e-06
3792       6.39731e-06
3800       6.64864e-06
3808       6.8585e-06
3816       6.81947e-06
3824       6.45424e-06
3832       6.28665e-06
3840       6.3886e-06
3848       6.20722e-06
3856       5.93936e-06
3864       5.7956e-06
3872       5.85918e-06
3880       5.77613e-06
3888       5.63246e-06
3896       5.69134e-06
3904       5.87619e-06
3912       6.00147e-06
3920       6.00229e-06
3928       5.99651e-06
3936       5.95293e-06
3944       5.687e-06 
3952       5.44558e-06
3960       5.39563e-06
3968       5.36872e-06
3976       5.54707e-06
3984       5.57418e-06
3992       5.49309e-06
4000       5.53672e-06
4008       5.48049e-06
4016       5.30979e-06
4024       5.19027e-06
4032       5.46565e-06
4040       5.83478e-06
4048       5.93345e-06
4056       5.87441e-06
4064       5.92681e-06
4072       6.09426e-06
4080       6.08651e-06
4088       5.96495e-06
4096       5.80253e-06
4104       5.48149e-06
4112       5.11421e-06
4120       5.07781e-06
4128       5.14418e-06
4136       5.25004e-06
4144       5.39429e-06
4152       5.46192e-06
4160       5.43608e-06
4168       5.28459e-06
4176       5.0973e-06
4184       5.09754e-06
4192       5.22006e-06
4200       5.36686e-06
4208       5.30968e-06
4216       5.4676e-06
4224       5.6458e-06
4232       5.59275e-06
4240       5.45654e-06
4248       5.28592e-06
4256       5.12596e-06
4264       5.07479e-06
4272       5.21474e-06
4280       5.29348e-06
4288       5.30347e-06
4296       5.38791e-06
4304       5.31683e-06
4312       5.29036e-06
4320       5.32558e-06
4328       5.42162e-06
4336       5.62381e-06
4344       5.75817e-06
4352       5.72641e-06
4360       5.51119e-06
4368       5.34714e-06
4376       5.19266e-06
4384       5.08269e-06
4392       5.13236e-06
4400       5.06969e-06
4408       5.02914e-06
4416       5.1634e-06
4424       5.15992e-06
4432       5.13135e-06
4440       5.18765e-06
4448       5.28282e-06
4456       5.425e-06 
4464       5.31168e-06
4472       4.96939e-06
4480       4.77727e-06
4488       4.82846e-06
4496       4.73671e-06
4504       4.61774e-06
4512       4.50447e-06
4520       4.63985e-06
4528       5.06787e-06
4536       5.21568e-06
4544       5.17476e-06
4552       5.23999e-06
4560       5.36654e-06
4568       5.30174e-06
4576       5.1111e-06
4584       5.05589e-06
4592       4.93821e-06
4600       4.94776e-06
4608       4.91084e-06
4616       4.77403e-06
4624       4.59652e-06
4632       4.43425e-06
4640       4.3924e-06
4648       4.51175e-06
4656       4.79396e-06
4664       5.07808e-06
4672       5.19842e-06
4680       5.11341e-06
4688       4.90943e-06
4696       4.82817e-06
4704       4.73259e-06
4712       4.67009e-06
4720       4.69713e-06
4728       4.69455e-06
4736       4.78192e-06
4744       4.94882e-06
4752       5.04291e-06
4760       4.9783e-06
4768       4.82158e-06
4776       4.71578e-06
4784       4.75029e-06
4792       4.68577e-06
4800       4.55809e-06
4808       4.47122e-06
4816       4.47994e-06
4824       4.66772e-06
4832       4.76036e-06
4840       4.73242e-06
4848       4.73627e-06
4856       4.77786e-06
4864       4.70169e-06
4872       4.55907e-06
4880       4.4727e-06
4888       4.5491e-06
4896       4.57583e-06
4904       4.5331e-06
4912       4.5068e-06
4920       4.52097e-06
4928       4.49227e-06
4936       4.42905e-06
4944       4.43341e-06
4952       4.42559e-06
4960       4.56719e-06
4968       4.63614e-06
4976       4.57749e-06
4984       4.50166e-06
4992       4.44761e-06
5000       4.60899e-06
5008       4.76784e-06
5016       4.70634e-06
5024       4.51014e-06
5032       4.2833e-06
5040       4.12926e-06
5048       4.05964e-06
5056       4.01883e-06
5064       4.02579e-06
5072       3.90091e-06
5080       4.00033e-06
5088       4.29946e-06
5096       4.49485e-06
5104       4.38397e-06
5112       4.13921e-06
5120       4.16082e-06
5128       4.33185e-06
5136       4.3627e-06
5144       4.39942e-06
5152       4.50761e-06
5160       4.5665e-06
5168       4.60799e-06
5176       4.66239e-06
5184       4.63094e-06
5192       4.60733e-06
5200       4.56031e-06
5208       4.43767e-06
5216       4.36672e-06
5224       4.25895e-06
5232       4.14002e-06
5240       4.25996e-06
5248       4.593e-06 
5256       4.73215e-06
5264       4.66731e-06
5272       4.41931e-06
5280       4.13926e-06
5288       4.20775e-06
5296       4.27758e-06
5304       4.33672e-06
5312       4.39686e-06
5320       4.43118e-06
5328       4.45379e-06
5336       4.39738e-06
5344       4.27192e-06
5352       4.12712e-06
5360       4.0364e-06
5368       4.02406e-06
5376       3.99482e-06
5384       3.95647e-06
5392       3.90329e-06
5400       3.97213e-06
5408       4.04892e-06
5416       4.15915e-06
5424       4.17183e-06
5432       3.95363e-06
5440       3.99247e-06
5448       4.0557e-06
5456       4.1152e-06
5464       4.16933e-06
5472       4.12833e-06
5480       4.11836e-06
5488       4.21086e-06
5496       4.22933e-06
5504       4.12147e-06
5512       4.07352e-06
5520       4.00482e-06
5528       3.89847e-06
5536       3.72085e-06
5544       3.73835e-06
5552       3.87635e-06
5560       4.01537e-06
5568       4.07313e-06
5576       4.06705e-06
5584       4.0464e-06
5592       3.97915e-06
5600       3.92419e-06
5608       3.94634e-06
5616       4.07402e-06
5624       4.08394e-06
5632       3.96396e-06
5640       3.88288e-06
5648       3.87309e-06
5656       3.96256e-06
5664       3.96631e-06
5672       3.84836e-06
5680       3.9476e-06
5688       4.08903e-06
5696       4.06534e-06
5704       4.07118e-06
5712       4.07606e-06
5720       3.98967e-06
5728       3.89949e-06
5736       3.89609e-06
5744       3.94456e-06
5752       3.96674e-06
5760       3.93533e-06
5768       3.90214e-06
5776       3.99063e-06
5784       4.16804e-06
5792       4.17762e-06
5800       3.99619e-06
5808       3.76653e-06
5816       3.64288e-06
5824       3.56002e-06
5832       3.54815e-06
5840       3.5422e-06
5848       3.53435e-06
5856       3.54894e-06
5864       3.55863e-06
5872       3.56536e-06
5880       3.69057e-06
5888       3.89892e-06
5896       4.08003e-06
5904       4.15126e-06
5912       4.10507e-06
5920       3.95154e-06
5928       3.70823e-06
5936       3.60537e-06
5944       3.66902e-06
5952       3.78647e-06
5960       3.86062e-06
5968       3.77384e-06
5976       3.80819e-06
5984       3.87914e-06
5992       3.88874e-06
6000       3.91505e-06
6008       3.79772e-06
6016       3.61999e-06
6024       3.63452e-06
6032       3.87378e-06
6040       3.9857e-06
6048       3.9391e-06
6056       3.83015e-06
6064       3.71411e-06
6072       3.71256e-06
6080       3.69083e-06
6088       3.66003e-06
6096       3.66294e-06
6104       3.67831e-06
6112       3.62881e-06
6120       3.62786e-06
6128       3.68768e-06
6136       3.76417e-06
6144       3.78315e-06
6152       3.68118e-06
6160       3.61031e-06
6168       3.61192e-06
6176       3.66148e-06
6184       3.67222e-06
6192       3.64962e-06
6200       3.66324e-06
6208       3.77064e-06
6216       3.81382e-06
6224       3.76061e-06
6232       3.65898e-06
6240       3.66464e-06
6248       3.76063e-06
6256       3.76247e-06
6264       3.62919e-06
6272       3.4647e-06
6280       3.45768e-06
6288       3.51086e-06
6296       3.59415e-06
6304       3.56922e-06
6312       3.39472e-06
6320       3.22754e-06
6328       3.21494e-06
6336       3.23495e-06
6344       3.19942e-06
6352       3.25297e-06
6360       3.33596e-06
6368       3.34479e-06
6376       3.27914e-06
6384       3.33651e-06
6392       3.35303e-06
6400       3.36548e-06
6408       3.51187e-06
6416       3.60833e-06
6424       3.55265e-06
6432       3.44898e-06
6440       3.31237e-06
6448       3.29754e-06
6456       3.31318e-06
6464       3.33569e-06
6472       3.39525e-06
6480       3.40833e-06
6488       3.40501e-06
6496       3.30965e-06
6504       3.23493e-06
6512       3.3356e-06
6520       3.49179e-06
6528       3.58431e-06
6536       3.53141e-06
6544       3.39922e-06
6552       3.30946e-06
6560       3.28079e-06
6568       3.2007e-06
6576       3.20783e-06
6584       3.35665e-06
6592       3.48726e-06
6600       3.52407e-06
6608       3.44612e-06
6616       3.415e-06 
6624       3.46342e-06
6632       3.57097e-06
6640       3.67162e-06
6648       3.61025e-06
6656       3.49489e-06
6664       3.40347e-06
6672       3.23415e-06
6680       3.13792e-06
6688       3.1217e-06
6696       3.11426e-06
6704       3.1781e-06
6712       3.25985e-06
6720       3.34716e-06
6728       3.4108e-06
6736       3.37305e-06
6744       3.30098e-06
6752       3.30653e-06
6760       3.29515e-06
6768       3.29951e-06
6776       3.37415e-06
6784       3.44996e-06
6792       3.53399e-06
6800       3.48681e-06
6808       3.46171e-06
6816       3.42631e-06
6824       3.39361e-06
6832       3.46356e-06
6840       3.51787e-06
6848       3.43481e-06
6856       3.3497e-06
6864       3.32982e-06
6872       3.33025e-06
6880       3.30029e-06
6888       3.21927e-06
6896       3.20269e-06
6904       3.30902e-06
6912       3.37907e-06
6920       3.2096e-06
6928       3.02587e-06
6936       3.11762e-06
6944       3.27489e-06
6952       3.27931e-06
6960       3.15419e-06
6968       3.0131e-06
6976       2.93181e-06
6984       2.9089e-06
6992       2.93947e-06
7000       3.00659e-06
7008       3.06704e-06
7016       3.07598e-06
7024       3.08723e-06
7032       3.10885e-06
7040       3.08624e-06
7048       3.03291e-06
7056       2.99371e-06
7064       2.92327e-06
7072       2.91289e-06
7080       2.9688e-06
7088       3.04674e-06
7096       3.06441e-06
7104       3.11808e-06
7112       3.14433e-06
7120       3.12246e-06
7128       3.151e-06 
7136       3.10827e-06
7144       3.06442e-06
7152       3.05691e-06
7160       3.02291e-06
7168       3.01515e-06
7176       3.00081e-06
7184       3.03336e-06
7192       2.99076e-06
7200       2.98881e-06
7208       3.1036e-06
7216       3.25005e-06
7224       3.16431e-06
7232       2.93985e-06
7240       2.79601e-06
7248       2.80726e-06
7256       2.89206e-06
7264       3.01818e-06
7272       2.99913e-06
7280       2.98976e-06
7288       2.91646e-06
7296       2.80143e-06
7304       2.8588e-06
7312       2.9422e-06
7320       2.99346e-06
7328       2.96429e-06
7336       2.90596e-06
7344       2.80723e-06
7352       2.81361e-06
7360       2.84694e-06
7368       2.86252e-06
7376       2.88643e-06
7384       2.86565e-06
7392       2.81278e-06
7400       2.86749e-06
7408       2.94426e-06
7416       2.98415e-06
7424       2.92937e-06
7432       2.84554e-06
7440       2.88752e-06
7448       2.96098e-06
7456       2.93818e-06
7464       2.88689e-06
7472       2.85236e-06
7480       2.85158e-06
7488       2.92219e-06
7496       2.95365e-06
7504       2.96323e-06
7512       2.99413e-06
7520       2.99028e-06
7528       3.0102e-06
7536       3.06712e-06
7544       2.99378e-06
7552       2.96626e-06
7560       3.02354e-06
7568       3.0218e-06
7576       2.9439e-06
7584       2.83151e-06
7592       2.81016e-06
7600       2.77374e-06
7608       2.80172e-06
7616       2.92877e-06
7624       2.9454e-06
7632       2.86695e-06
7640       2.71502e-06
7648       2.66146e-06
7656       2.72654e-06
7664       2.73904e-06
7672       2.70907e-06
7680       2.66274e-06
7688       2.6225e-06
7696       2.61492e-06
7704       2.64151e-06
7712       2.60633e-06
7720       2.63995e-06
7728       2.81296e-06
7736       2.81972e-06
7744       2.69577e-06
7752       2.61327e-06
7760       2.62253e-06
7768       2.72945e-06
7776       2.80815e-06
7784       2.78167e-06
7792       2.7645e-06
7800       2.82341e-06
7808       2.85822e-06
7816       3.0035e-06
7824       3.13893e-06
7832       3.16308e-06
7840       3.14405e-06
7848       3.09553e-06
7856       3.02818e-06
7864       2.93133e-06
7872       2.79651e-06
7880       2.76396e-06
7888       2.84016e-06
7896       2.91266e-06
7904       2.85898e-06
7912       2.7518e-06
7920       2.72167e-06
7928       2.71661e-06
7936       2.63128e-06
7944       2.47815e-06
7952       2.42875e-06
7960       2.49345e-06
7968       2.53466e-06
7976       2.46232e-06
7984       2.39942e-06
7992       2.48525e-06
8000       2.56855e-06
8008       2.56826e-06
8016       2.53377e-06
8024       2.43361e-06
8032       2.48827e-06
8040       2.6207e-06
8048       2.58396e-06
8056       2.52593e-06
8064       2.49866e-06
8072       2.52491e-06
8080       2.60792e-06
8088       2.65555e-06
8096       2.62326e-06
8104       2.486e-06 
8112       2.37503e-06
8120       2.44298e-06
8128       2.53672e-06
8136       2.60823e-06
8144       2.64739e-06
8152       2.62389e-06
8160       2.62399e-06
8168       2.68296e-06
8176       2.68966e-06
8184       2.63854e-06
8192       2.5624e-06
8200       2.54293e-06
8208       2.62147e-06
8216       2.72417e-06
8224       2.78129e-06
8232       2.79537e-06
8240       2.78834e-06
8248       2.61185e-06
8256       2.45522e-06
8264       2.53972e-06
8272       2.61232e-06
8280       2.57316e-06
8288       2.53576e-06
8296       2.55128e-06
8304       2.6322e-06
8312       2.63188e-06
8320       2.60966e-06
8328       2.62171e-06
8336       2.60158e-06
8344       2.54571e-06
8352       2.56123e-06
8360       2.65661e-06
8368       2.69363e-06
8376       2.69219e-06
8384       2.62384e-06
8392       2.52691e-06
8400       2.48791e-06
8408       2.51804e-06
8416       2.55e-06  
8424       2.61199e-06
8432       2.67378e-06
8440       2.67057e-06
8448       2.6568e-06
8456       2.61004e-06
8464       2.62414e-06
8472       2.70873e-06
8480       2.71231e-06
8488       2.70993e-06
8496       2.74026e-06
8504       2.68984e-06
8512       2.66161e-06
8520       2.61619e-06
8528       2.49543e-06
8536       2.39435e-06
8544       2.38127e-06
8552       2.37898e-06
8560       2.32962e-06
8568       2.32476e-06
8576       2.38714e-06
8584       2.49412e-06
8592       2.68169e-06
8600       2.80273e-06
8608       2.77792e-06
8616       2.68694e-06
8624       2.60742e-06
8632       2.60108e-06
8640       2.66055e-06
8648       2.68855e-06
8656       2.67066e-06
8664       2.57712e-06
8672       2.51377e-06
8680       2.5638e-06
8688       2.58088e-06
8696       2.53225e-06
8704       2.45892e-06
8712       2.40556e-06
8720       2.46232e-06
8728       2.54644e-06
8736       2.54242e-06
8744       2.51481e-06
8752       2.48792e-06
8760       2.48202e-06
8768       2.49867e-06
8776       2.4895e-06
8784       2.37885e-06
8792       2.33442e-06
8800       2.4123e-06
8808       2.4701e-06
8816       2.46367e-06
8824       2.35144e-06
8832       2.23493e-06
8840       2.17946e-06
8848       2.22627e-06
8856       2.33504e-06
8864       2.36986e-06
8872       2.36998e-06
8880       2.37074e-06
8888       2.36769e-06
8896       2.33657e-06
8904       2.35899e-06
8912       2.37138e-06
8920       2.39962e-06
8928       2.42404e-06
8936       2.41731e-06
8944       2.40645e-06
8952       2.4179e-06
8960       2.44879e-06
8968       2.47354e-06
8976       2.49035e-06
8984       2.5465e-06
8992       2.58888e-06
9000       2.56046e-06
9008       2.469e-06 
9016       2.3672e-06
9024       2.36373e-06
9032       2.48799e-06
9040       2.61702e-06
9048       2.65925e-06
9056       2.59848e-06
9064       2.45131e-06
9072       2.35325e-06
9080       2.28954e-06
9088       2.25263e-06
9096       2.24163e-06
9104       2.21661e-06
9112       2.30082e-06
9120       2.35668e-06
9128       2.3764e-06
9136       2.41865e-06
9144       2.38699e-06
9152       2.3206e-06
9160       2.32122e-06
9168       2.33582e-06
9176       2.33487e-06
9184       2.38869e-06
9192       2.45607e-06
9200       2.43468e-06
9208       2.32297e-06
9216       2.24917e-06
9224       2.26246e-06
9232       2.29549e-06
9240       2.34924e-06
9248       2.32643e-06
9256       2.30191e-06
9264       2.30111e-06
9272       2.25735e-06
9280       2.26916e-06
9288       2.29483e-06
9296       2.31143e-06
9304       2.33907e-06
9312       2.38712e-06
9320       2.42494e-06
9328       2.41586e-06
9336       2.40713e-06
9344       2.44005e-06
9352       2.48179e-06
9360       2.44273e-06
9368       2.37567e-06
9376       2.33311e-06
9384       2.3399e-06
9392       2.36684e-06
9400       2.29605e-06
9408       2.14538e-06
9416       2.08836e-06
9424       2.18158e-06
9432       2.27452e-06
9440       2.30737e-06
9448       2.26093e-06
9456       2.14441e-06
9464       2.04211e-06
9472       2.10167e-06
9480       2.21457e-06
9488       2.27007e-06
9496       2.27548e-06
9504       2.21545e-06
9512       2.13883e-06
9520       2.14394e-06
9528       2.20533e-06
9536       2.33776e-06
9544       2.41404e-06
9552       2.37655e-06
9560       2.29963e-06
9568       2.25083e-06
9576       2.20106e-06
9584       2.19913e-06
9592       2.26756e-06
9600       2.2721e-06
9608       2.25411e-06
9616       2.29423e-06
9624       2.33723e-06
9632       2.36769e-06
9640       2.38007e-06
9648       2.36235e-06
9656       2.37976e-06
9664       2.35386e-06
9672       2.24628e-06
9680       2.19164e-06
9688       2.2128e-06
9696       2.24257e-06
9704       2.27406e-06
9712       2.2459e-06
9720       2.17249e-06
9728       2.17074e-06
9736       2.17135e-06
9744       2.19915e-06
9752       2.23118e-06
9760       2.18861e-06
9768       2.14067e-06
9776       2.14277e-06
9784       2.1998e-06
9792       2.25639e-06
9800       2.27817e-06
9808       2.2372e-06
9816       2.13977e-06
9824       2.08638e-06
9832       2.11297e-06
9840       2.14467e-06
9848       2.11221e-06
9856       2.07732e-06
9864       2.06121e-06
9872       2.05377e-06
9880       2.08266e-06
9888       2.08874e-06
9896       2.07505e-06
9904       2.13833e-06
9912       2.23837e-06
9920       2.24692e-06
9928       2.18793e-06
9936       2.1632e-06
9944       2.1822e-06
9952       2.15173e-06
9960       2.15395e-06
9968       2.16527e-06
9976       2.16512e-06
9984       2.20972e-06
9992       2.22877e-06
10000      2.24179e-06
10008      2.23034e-06
10016      2.21401e-06
10024      2.16176e-06
10032      2.14368e-06
10040      2.141e-06 
10048      2.09652e-06
10056      2.06973e-06
10064      2.09756e-06
10072      2.13146e-06
10080      2.10402e-06
10088      2.01406e-06
10096      1.94579e-06
10104      1.95123e-06
10112      1.98583e-06
10120      2.04837e-06
10128      2.12379e-06
10136      2.14224e-06
10144      2.10599e-06
10152      2.0415e-06
10160      2.06227e-06
10168      2.14378e-06
10176      2.19197e-06
10184      2.18771e-06
10192      2.16226e-06
10200      2.15455e-06
10208      2.23526e-06
10216      2.31722e-06
10224      2.32585e-06
10232      2.23164e-06
10240      2.10878e-06
10248      2.10117e-06
