# Freq.    Mag.
1312       4.5168e-06
1320       4.25562e-06
1328       4.04387e-06
1336       4.04477e-06
1344       4.27478e-06
1352       4.46553e-06
1360       4.56662e-06
1368       4.50884e-06
1376       4.44069e-06
1384       4.55146e-06
1392       4.62631e-06
1400       4.58097e-06
1408       4.56176e-06
1416       4.42502e-06
1424       4.23343e-06
1432       4.16397e-06
1440       4.18521e-06
1448       4.19626e-06
1456       4.26491e-06
1464       4.3439e-06
1472       4.29383e-06
1480       4.28809e-06
1488       4.37279e-06
1496       4.4755e-06
1504       4.44115e-06
1512       4.28109e-06
1520       4.09151e-06
1528       3.94184e-06
1536       3.91434e-06
1544       4.05459e-06
1552       4.17202e-06
1560       4.15966e-06
1568       3.95763e-06
1576       3.79788e-06
1584       3.76373e-06
1592       3.71735e-06
1600       3.69318e-06
1608       3.80038e-06
1616       3.92034e-06
1624       3.94938e-06
1632       3.84494e-06
1640       3.63862e-06
1648       3.53513e-06
1656       3.57295e-06
1664       3.69026e-06
1672       3.92768e-06
1680       4.17483e-06
1688       4.24544e-06
1696       4.108e-06 
1704       3.9622e-06
1712       3.9343e-06
1720       3.92971e-06
1728       3.8619e-06
1736       3.80364e-06
1744       3.74188e-06
1752       3.61987e-06
1760       3.49339e-06
1768       3.56231e-06
1776       3.83826e-06
1784       3.9736e-06
1792       4.00626e-06
1800       3.94e-06  
1808       3.928e-06 
1816       3.9232e-06
1824       3.85985e-06
1832       3.79957e-06
1840       3.77529e-06
1848       3.67726e-06
1856       3.58177e-06
1864       3.53448e-06
1872       3.47901e-06
1880       3.46383e-06
1888       3.46777e-06
1896       3.47196e-06
1904       3.54624e-06
1912       3.62784e-06
1920       3.62596e-06
1928       3.64219e-06
1936       3.74594e-06
1944       3.77939e-06
1952       3.65076e-06
1960       3.66906e-06
1968       3.78201e-06
1976       3.67226e-06
1984       3.55328e-06
1992       3.4257e-06
2000       3.29958e-06
2008       3.23571e-06
2016       3.442e-06 
2024       3.74276e-06
2032       3.73637e-06
2040       3.57402e-06
2048       3.40119e-06
2056       3.25364e-06
2064       3.28874e-06
2072       3.37451e-06
2080       3.42314e-06
2088       3.39965e-06
2096       3.32545e-06
2104       3.28743e-06
2112       3.29081e-06
2120       3.34426e-06
2128       3.36091e-06
2136       3.33143e-06
2144       3.36931e-06
2152       3.34749e-06
2160       3.35001e-06
2168       3.29799e-06
2176       3.1759e-06
2184       3.0319e-06
2192       2.94348e-06
2200       2.95882e-06
2208       2.9445e-06
2216       2.94802e-06
2224       3.032e-06 
2232       3.1315e-06
2240       3.08275e-06
2248       2.98342e-06
2256       2.98531e-06
2264       3.09135e-06
2272       3.18741e-06
2280       3.19534e-06
2288       3.2155e-06
2296       3.23086e-06
2304       3.14892e-06
2312       3.04639e-06
2320       3.02519e-06
2328       3.0367e-06
2336       2.99586e-06
2344       2.95634e-06
2352       2.9579e-06
2360       2.99431e-06
2368       3.0828e-06
2376       3.16716e-06
2384       3.1206e-06
2392       2.99362e-06
2400       2.90563e-06
2408       2.87079e-06
2416       2.87039e-06
2424       2.84842e-06
2432       2.78756e-06
2440       2.83342e-06
2448       2.93159e-06
2456       2.97208e-06
2464       2.92984e-06
2472       2.88043e-06
2480       2.8661e-06
2488       2.90736e-06
2496       2.94123e-06
2504       2.90617e-06
2512       2.92275e-06
2520       2.99378e-06
2528       3.00095e-06
2536       2.98947e-06
2544       2.95904e-06
2552       3.04718e-06
2560       3.08251e-06
2568       3.01456e-06
2576       2.8722e-06
2584       2.83646e-06
2592       2.91479e-06
2600       2.94613e-06
2608       3.00752e-06
2616       2.9946e-06
2624       2.90765e-06
2632       2.88614e-06
2640       2.87192e-06
2648       2.81906e-06
2656       2.75103e-06
2664       2.62792e-06
2672       2.52523e-06
2680       2.49433e-06
2688       2.4993e-06
2696       2.55913e-06
2704       2.63072e-06
2712       2.66546e-06
2720       2.58334e-06
2728       2.45599e-06
2736       2.48829e-06
2744       2.57574e-06
2752       2.63382e-06
2760       2.62176e-06
2768       2.56165e-06
2776       2.46245e-06
2784       2.38898e-06
2792       2.43677e-06
2800       2.52113e-06
2808       2.57904e-06
2816       2.58644e-06
2824       2.59463e-06
2832       2.64177e-06
2840       2.65607e-06
2848       2.60348e-06
2856       2.50487e-06
2864       2.39947e-06
2872       2.33052e-06
2880       2.37019e-06
2888       2.48822e-06
2896       2.57973e-06
2904       2.60431e-06
2912       2.56561e-06
2920       2.54704e-06
2928       2.57491e-06
2936       2.52273e-06
2944       2.54847e-06
2952       2.57057e-06
2960       2.4868e-06
2968       2.42208e-06
2976       2.35456e-06
2984       2.43424e-06
2992       2.55704e-06
3000       2.54093e-06
3008       2.46237e-06
3016       2.38269e-06
3024       2.36018e-06
3032       2.39208e-06
3040       2.38264e-06
3048       2.34285e-06
3056       2.34594e-06
3064       2.32134e-06
3072       2.28067e-06
3080       2.30754e-06
3088       2.33369e-06
3096       2.32202e-06
3104       2.27888e-06
3112       2.28874e-06
3120       2.35731e-06
3128       2.3824e-06
3136       2.3605e-06
3144       2.24206e-06
3152       2.11922e-06
3160       2.10125e-06
3168       2.18411e-06
3176       2.29403e-06
3184       2.32013e-06
3192       2.35772e-06
3200       2.37358e-06
3208       2.32732e-06
3216       2.25849e-06
3224       2.18535e-06
3232       2.18408e-06
3240       2.25381e-06
3248       2.31941e-06
3256       2.42452e-06
3264       2.49012e-06
3272       2.47568e-06
3280       2.40388e-06
3288       2.32257e-06
3296       2.30416e-06
3304       2.32631e-06
3312       2.34931e-06
3320       2.31638e-06
3328       2.18335e-06
3336       2.02938e-06
3344       1.91962e-06
3352       1.94567e-06
3360       2.06174e-06
3368       2.18331e-06
3376       2.2382e-06
3384       2.20866e-06
3392       2.15279e-06
3400       2.11608e-06
3408       2.09184e-06
3416       2.08917e-06
3424       2.0965e-06
3432       2.17221e-06
3440       2.175e-06 
3448       2.13074e-06
3456       2.08772e-06
3464       2.09419e-06
3472       2.13447e-06
3480       2.13207e-06
3488       2.06599e-06
3496       2.00253e-06
3504       2.05482e-06
3512       2.06832e-06
3520       2.06719e-06
3528       2.14031e-06
3536       2.15346e-06
3544       2.13006e-06
3552       2.10959e-06
3560       2.06914e-06
3568       2.0526e-06
3576       2.04411e-06
3584       2.05609e-06
3592       2.09739e-06
3600       2.10436e-06
3608       2.15589e-06
3616       2.18202e-06
3624       2.13906e-06
3632       2.04051e-06
3640       1.94734e-06
3648       1.93111e-06
3656       1.99342e-06
3664       2.05031e-06
3672       2.01684e-06
3680       1.94514e-06
3688       1.891e-06 
3696       1.89515e-06
3704       1.96777e-06
3712       2.01944e-06
3720       2.00868e-06
3728       2.04046e-06
3736       2.10896e-06
3744       2.14812e-06
3752       2.15464e-06
3760       2.11808e-06
3768       2.05159e-06
3776       1.98703e-06
3784       1.96141e-06
3792       1.94894e-06
3800       1.97701e-06
3808       2.0639e-06
3816       2.07851e-06
3824       1.99439e-06
3832       1.97926e-06
3840       2.07226e-06
3848       2.12535e-06
3856       2.05489e-06
3864       1.95227e-06
3872       1.9016e-06
3880       1.95017e-06
3888       2.08614e-06
3896       2.16148e-06
3904       2.11262e-06
3912       2.02151e-06
3920       1.99919e-06
3928       1.98333e-06
3936       1.91269e-06
3944       1.89232e-06
3952       1.94888e-06
3960       2.00286e-06
3968       1.99866e-06
3976       1.97092e-06
3984       1.85504e-06
3992       1.79778e-06
4000       1.80365e-06
4008       1.79163e-06
4016       1.75506e-06
4024       1.71853e-06
4032       1.76821e-06
4040       1.80128e-06
4048       1.80862e-06
4056       1.77071e-06
4064       1.73807e-06
4072       1.78442e-06
4080       1.79694e-06
4088       1.81276e-06
4096       1.80952e-06
4104       1.79719e-06
4112       1.77789e-06
4120       1.81401e-06
4128       1.90554e-06
4136       1.90696e-06
4144       1.87853e-06
4152       1.90555e-06
4160       1.97751e-06
4168       2.02647e-06
4176       2.01051e-06
4184       1.98438e-06
4192       1.92685e-06
4200       1.86621e-06
4208       1.79161e-06
4216       1.7471e-06
4224       1.79753e-06
4232       1.84043e-06
4240       1.81958e-06
4248       1.78577e-06
4256       1.74975e-06
4264       1.76785e-06
4272       1.81922e-06
4280       1.87201e-06
4288       1.85676e-06
4296       1.81041e-06
4304       1.77082e-06
4312       1.74672e-06
4320       1.76464e-06
4328       1.84982e-06
4336       1.88443e-06
4344       1.85576e-06
4352       1.81103e-06
4360       1.73231e-06
4368       1.66595e-06
4376       1.67437e-06
4384       1.74066e-06
4392       1.79591e-06
4400       1.78274e-06
4408       1.7529e-06
4416       1.7776e-06
4424       1.84751e-06
4432       1.86995e-06
4440       1.82871e-06
4448       1.78464e-06
4456       1.75407e-06
4464       1.76312e-06
4472       1.79255e-06
4480       1.82606e-06
4488       1.89559e-06
4496       1.83687e-06
4504       1.73555e-06
4512       1.64225e-06
4520       1.59319e-06
4528       1.6445e-06
4536       1.66729e-06
4544       1.63324e-06
4552       1.57354e-06
4560       1.5592e-06
4568       1.67716e-06
4576       1.79183e-06
4584       1.79833e-06
4592       1.79228e-06
4600       1.78559e-06
4608       1.76465e-06
4616       1.70662e-06
4624       1.63734e-06
4632       1.62078e-06
4640       1.62751e-06
4648       1.60724e-06
4656       1.56783e-06
4664       1.55318e-06
4672       1.53604e-06
4680       1.55732e-06
4688       1.61694e-06
4696       1.65912e-06
4704       1.64162e-06
4712       1.58557e-06
4720       1.57082e-06
4728       1.63272e-06
4736       1.66311e-06
4744       1.62258e-06
4752       1.60157e-06
4760       1.60333e-06
4768       1.60107e-06
4776       1.60394e-06
4784       1.58755e-06
4792       1.58803e-06
4800       1.57079e-06
4808       1.59944e-06
4816       1.58184e-06
4824       1.55067e-06
4832       1.58644e-06
4840       1.62985e-06
4848       1.63863e-06
4856       1.60084e-06
4864       1.57948e-06
4872       1.56213e-06
4880       1.56198e-06
4888       1.59296e-06
4896       1.63241e-06
4904       1.62045e-06
4912       1.57266e-06
4920       1.57075e-06
4928       1.62176e-06
4936       1.71405e-06
4944       1.79368e-06
4952       1.79114e-06
4960       1.70632e-06
4968       1.61512e-06
4976       1.54088e-06
4984       1.50972e-06
4992       1.51144e-06
5000       1.52879e-06
5008       1.5712e-06
5016       1.55214e-06
5024       1.52144e-06
5032       1.5159e-06
5040       1.57287e-06
5048       1.66039e-06
5056       1.6776e-06
5064       1.62279e-06
5072       1.55388e-06
5080       1.52986e-06
5088       1.49067e-06
5096       1.50199e-06
5104       1.53226e-06
5112       1.50805e-06
5120       1.50342e-06
5128       1.53313e-06
5136       1.5632e-06
5144       1.60695e-06
5152       1.63551e-06
5160       1.64111e-06
5168       1.60014e-06
5176       1.5774e-06
5184       1.59757e-06
5192       1.61304e-06
5200       1.62484e-06
5208       1.55242e-06
5216       1.49812e-06
5224       1.46948e-06
5232       1.45529e-06
5240       1.50697e-06
5248       1.52446e-06
5256       1.54798e-06
5264       1.55446e-06
5272       1.5765e-06
5280       1.57535e-06
5288       1.46007e-06
5296       1.38235e-06
5304       1.37007e-06
5312       1.39024e-06
5320       1.40112e-06
5328       1.40081e-06
5336       1.43396e-06
5344       1.45898e-06
5352       1.43276e-06
5360       1.41867e-06
5368       1.47173e-06
5376       1.55493e-06
5384       1.59556e-06
5392       1.53871e-06
5400       1.47836e-06
5408       1.44665e-06
5416       1.45342e-06
5424       1.46104e-06
5432       1.47096e-06
5440       1.43713e-06
5448       1.41157e-06
5456       1.38121e-06
5464       1.32703e-06
5472       1.30696e-06
5480       1.33232e-06
5488       1.41893e-06
5496       1.49031e-06
5504       1.52719e-06
5512       1.4828e-06
5520       1.42271e-06
5528       1.39002e-06
5536       1.38293e-06
5544       1.39614e-06
5552       1.45009e-06
5560       1.45604e-06
5568       1.46399e-06
5576       1.48305e-06
5584       1.47874e-06
5592       1.47006e-06
5600       1.4785e-06
5608       1.49714e-06
5616       1.50732e-06
5624       1.51255e-06
5632       1.48189e-06
5640       1.44203e-06
5648       1.43155e-06
5656       1.44895e-06
5664       1.46831e-06
5672       1.45712e-06
5680       1.45629e-06
5688       1.51847e-06
5696       1.54679e-06
5704       1.5448e-06
5712       1.51471e-06
5720       1.45665e-06
5728       1.4248e-06
5736       1.40646e-06
5744       1.4414e-06
5752       1.43872e-06
5760       1.388e-06 
5768       1.37477e-06
5776       1.37931e-06
5784       1.36499e-06
5792       1.33139e-06
5800       1.33271e-06
5808       1.3432e-06
5816       1.32866e-06
5824       1.34213e-06
5832       1.35161e-06
5840       1.34856e-06
5848       1.31937e-06
5856       1.28948e-06
5864       1.31104e-06
5872       1.30589e-06
5880       1.32199e-06
5888       1.39218e-06
5896       1.43928e-06
5904       1.44574e-06
5912       1.38029e-06
5920       1.28039e-06
5928       1.27721e-06
5936       1.36814e-06
5944       1.42847e-06
5952       1.37089e-06
5960       1.33393e-06
5968       1.36664e-06
5976       1.39661e-06
5984       1.37108e-06
5992       1.32508e-06
6000       1.3656e-06
6008       1.40217e-06
6016       1.36467e-06
6024       1.33836e-06
6032       1.30825e-06
6040       1.32189e-06
6048       1.34439e-06
6056       1.35639e-06
6064       1.35751e-06
6072       1.35031e-06
6080       1.38855e-06
6088       1.44227e-06
6096       1.45511e-06
6104       1.42585e-06
6112       1.40469e-06
6120       1.39642e-06
6128       1.40189e-06
6136       1.39413e-06
6144       1.34594e-06
6152       1.3637e-06
6160       1.4017e-06
6168       1.41892e-06
6176       1.4243e-06
6184       1.42498e-06
6192       1.37744e-06
6200       1.37239e-06
6208       1.38411e-06
6216       1.34173e-06
6224       1.2868e-06
6232       1.23099e-06
6240       1.22369e-06
6248       1.23428e-06
6256       1.25245e-06
6264       1.28833e-06
6272       1.35349e-06
6280       1.40641e-06
6288       1.38353e-06
6296       1.29451e-06
6304       1.21738e-06
6312       1.22691e-06
6320       1.26629e-06
6328       1.26928e-06
6336       1.33834e-06
6344       1.42125e-06
6352       1.43463e-06
6360       1.40581e-06
6368       1.35975e-06
6376       1.34378e-06
6384       1.32e-06  
6392       1.31949e-06
6400       1.26682e-06
6408       1.25374e-06
6416       1.29897e-06
6424       1.31204e-06
6432       1.30139e-06
6440       1.27393e-06
6448       1.22762e-06
6456       1.21159e-06
6464       1.27497e-06
6472       1.32752e-06
6480       1.35627e-06
6488       1.34489e-06
6496       1.27654e-06
6504       1.25585e-06
6512       1.30967e-06
6520       1.3585e-06
6528       1.36407e-06
6536       1.29089e-06
6544       1.23148e-06
6552       1.2108e-06
6560       1.24906e-06
6568       1.31094e-06
6576       1.32452e-06
6584       1.30957e-06
6592       1.30905e-06
6600       1.32841e-06
6608       1.33e-06  
6616       1.30268e-06
6624       1.26188e-06
6632       1.22489e-06
6640       1.22862e-06
6648       1.24539e-06
6656       1.22288e-06
6664       1.18764e-06
6672       1.21839e-06
6680       1.26449e-06
6688       1.29058e-06
6696       1.27941e-06
6704       1.31508e-06
6712       1.37359e-06
6720       1.38841e-06
6728       1.34926e-06
6736       1.28706e-06
6744       1.2529e-06
6752       1.24718e-06
6760       1.23849e-06
6768       1.21531e-06
6776       1.18918e-06
6784       1.17474e-06
6792       1.17008e-06
6800       1.18973e-06
6808       1.23218e-06
6816       1.25253e-06
6824       1.26493e-06
6832       1.24466e-06
6840       1.19494e-06
6848       1.19084e-06
6856       1.19207e-06
6864       1.19591e-06
6872       1.19222e-06
6880       1.15114e-06
6888       1.11396e-06
6896       1.11586e-06
6904       1.10544e-06
6912       1.12127e-06
6920       1.18011e-06
6928       1.2131e-06
6936       1.25291e-06
6944       1.29731e-06
6952       1.31424e-06
6960       1.28792e-06
6968       1.23388e-06
6976       1.17658e-06
6984       1.1591e-06
6992       1.21037e-06
7000       1.26353e-06
7008       1.25485e-06
7016       1.19968e-06
7024       1.1413e-06
7032       1.13403e-06
7040       1.17009e-06
7048       1.2069e-06
7056       1.21086e-06
7064       1.18628e-06
7072       1.14728e-06
7080       1.10598e-06
7088       1.10733e-06
7096       1.10827e-06
7104       1.09858e-06
7112       1.07579e-06
7120       1.07685e-06
7128       1.11312e-06
7136       1.14055e-06
7144       1.12743e-06
7152       1.10965e-06
7160       1.14431e-06
7168       1.22122e-06
7176       1.26709e-06
7184       1.28242e-06
7192       1.25501e-06
7200       1.20507e-06
7208       1.17074e-06
7216       1.14197e-06
7224       1.14448e-06
7232       1.1376e-06
7240       1.11923e-06
7248       1.11372e-06
7256       1.11905e-06
7264       1.10612e-06
7272       1.07298e-06
7280       1.06728e-06
7288       1.0772e-06
7296       1.0836e-06
7304       1.11838e-06
7312       1.15228e-06
7320       1.17371e-06
7328       1.19709e-06
7336       1.16786e-06
7344       1.13192e-06
7352       1.12054e-06
7360       1.10199e-06
7368       1.09965e-06
7376       1.14322e-06
7384       1.21131e-06
7392       1.26494e-06
7400       1.2544e-06
7408       1.19797e-06
7416       1.1651e-06
7424       1.15634e-06
7432       1.17317e-06
7440       1.20238e-06
7448       1.18688e-06
7456       1.15325e-06
7464       1.11415e-06
7472       1.0747e-06
7480       1.06104e-06
7488       1.06546e-06
7496       1.07438e-06
7504       1.08761e-06
7512       1.09008e-06
7520       1.06084e-06
7528       1.04974e-06
7536       1.05946e-06
7544       1.10292e-06
7552       1.1315e-06
7560       1.14984e-06
7568       1.15976e-06
7576       1.14227e-06
7584       1.11875e-06
7592       1.09794e-06
7600       1.11645e-06
7608       1.1294e-06
7616       1.0956e-06
7624       1.04734e-06
7632       1.03779e-06
7640       1.07465e-06
7648       1.08078e-06
7656       1.07226e-06
7664       1.09068e-06
7672       1.11117e-06
7680       1.14444e-06
7688       1.15687e-06
7696       1.12133e-06
7704       1.09276e-06
7712       1.12122e-06
7720       1.17724e-06
7728       1.19158e-06
7736       1.17507e-06
7744       1.1459e-06
7752       1.14315e-06
7760       1.13223e-06
7768       1.07783e-06
7776       1.02764e-06
7784       1.00067e-06
7792       9.87339e-07
7800       9.91049e-07
7808       1.01218e-06
7816       1.03285e-06
7824       1.04406e-06
7832       1.08172e-06
7840       1.08969e-06
7848       1.06992e-06
7856       1.03311e-06
7864       1.00997e-06
7872       9.95803e-07
7880       1.00851e-06
7888       1.04887e-06
7896       1.08851e-06
7904       1.10673e-06
7912       1.0675e-06
7920       1.02451e-06
7928       9.95483e-07
7936       9.86758e-07
7944       1.04896e-06
7952       1.10348e-06
7960       1.1029e-06
7968       1.07697e-06
7976       1.07258e-06
7984       1.114e-06 
7992       1.13986e-06
8000       1.12685e-06
8008       1.0753e-06
8016       1.03645e-06
8024       1.05879e-06
8032       1.10738e-06
8040       1.11996e-06
8048       1.08284e-06
8056       1.01259e-06
8064       9.72289e-07
8072       1.00493e-06
8080       1.06741e-06
8088       1.11622e-06
8096       1.13513e-06
8104       1.10796e-06
8112       1.04122e-06
8120       9.76218e-07
8128       9.68069e-07
8136       9.81315e-07
8144       1.04054e-06
8152       1.07562e-06
8160       1.09408e-06
8168       1.10412e-06
8176       1.08936e-06
8184       1.07492e-06
8192       1.05873e-06
8200       1.07833e-06
8208       1.0749e-06
8216       1.05434e-06
8224       1.03745e-06
8232       1.04501e-06
8240       1.08182e-06
8248       1.09302e-06
8256       1.0929e-06
8264       1.08873e-06
8272       1.09736e-06
8280       1.08645e-06
8288       1.07795e-06
8296       1.08321e-06
8304       1.05985e-06
8312       1.0331e-06
8320       1.01577e-06
8328       9.84625e-07
8336       9.92822e-07
8344       1.02154e-06
8352       1.03218e-06
8360       1.0685e-06
8368       1.08867e-06
8376       1.09004e-06
8384       1.1042e-06
8392       1.09109e-06
8400       1.03374e-06
8408       9.87917e-07
8416       9.80094e-07
8424       1.02225e-06
8432       1.09809e-06
8440       1.16187e-06
8448       1.19219e-06
8456       1.16086e-06
8464       1.07264e-06
8472       9.94636e-07
8480       9.38938e-07
8488       9.33632e-07
8496       9.71331e-07
8504       1.01715e-06
8512       1.03145e-06
8520       1.04146e-06
8528       1.04342e-06
8536       1.03183e-06
8544       1.02454e-06
8552       1.04231e-06
8560       1.07992e-06
8568       1.10585e-06
8576       1.11923e-06
8584       1.10979e-06
8592       1.08154e-06
8600       1.053e-06 
8608       1.02165e-06
8616       1.02041e-06
8624       1.0291e-06
8632       1.03826e-06
8640       1.02967e-06
8648       1.00957e-06
8656       9.6527e-07
8664       9.35569e-07
8672       9.11007e-07
8680       9.17025e-07
8688       9.93556e-07
8696       1.06003e-06
8704       1.08149e-06
8712       1.09308e-06
8720       1.07491e-06
8728       1.02285e-06
8736       9.85852e-07
8744       9.61363e-07
8752       9.65493e-07
8760       9.96089e-07
8768       1.04033e-06
8776       1.05505e-06
8784       1.02536e-06
8792       9.91171e-07
8800       9.8308e-07
8808       9.71518e-07
8816       9.61673e-07
8824       9.62728e-07
8832       9.51718e-07
8840       9.33214e-07
8848       9.24955e-07
8856       9.47253e-07
8864       9.69831e-07
8872       9.9636e-07
8880       1.00797e-06
8888       9.91123e-07
8896       9.92999e-07
8904       1.01115e-06
8912       1.02655e-06
8920       1.04477e-06
8928       1.04876e-06
8936       1.02249e-06
8944       9.89011e-07
8952       9.92837e-07
8960       9.77098e-07
8968       9.86332e-07
8976       1.05261e-06
8984       1.07247e-06
8992       1.05598e-06
9000       1.00161e-06
9008       9.21896e-07
9016       9.02151e-07
9024       9.35062e-07
9032       9.58777e-07
9040       9.84043e-07
9048       1.00368e-06
9056       1.02709e-06
9064       1.04687e-06
9072       1.04508e-06
9080       1.02499e-06
9088       9.68374e-07
9096       9.20238e-07
9104       9.11171e-07
9112       9.09027e-07
9120       9.15709e-07
9128       9.0901e-07
9136       9.29102e-07
9144       9.68803e-07
9152       9.94794e-07
9160       1.00967e-06
9168       9.72877e-07
9176       9.38652e-07
9184       9.43356e-07
9192       9.57684e-07
9200       9.45347e-07
9208       9.29859e-07
9216       9.45813e-07
9224       9.69981e-07
9232       9.75127e-07
9240       9.67247e-07
9248       9.32394e-07
9256       9.07826e-07
9264       9.33452e-07
9272       9.28214e-07
9280       9.04576e-07
9288       9.32712e-07
9296       9.7406e-07
9304       9.85782e-07
9312       9.83538e-07
9320       9.83268e-07
9328       9.64157e-07
9336       9.35647e-07
9344       9.39832e-07
9352       9.42821e-07
9360       9.14306e-07
9368       8.75219e-07
9376       8.87537e-07
9384       9.43711e-07
9392       9.60711e-07
9400       9.66016e-07
9408       9.51676e-07
9416       9.58458e-07
9424       9.90929e-07
9432       9.86501e-07
9440       9.64475e-07
9448       9.27676e-07
9456       9.06383e-07
9464       9.42837e-07
9472       9.64994e-07
9480       9.49568e-07
9488       9.45679e-07
9496       9.79686e-07
9504       1.00447e-06
9512       9.97144e-07
9520       9.80472e-07
9528       9.70158e-07
9536       9.78419e-07
9544       9.71065e-07
9552       9.56064e-07
9560       9.13182e-07
9568       8.71543e-07
9576       8.91752e-07
9584       9.25123e-07
9592       9.43196e-07
9600       9.36371e-07
9608       9.16306e-07
9616       9.14097e-07
9624       9.23877e-07
9632       9.27085e-07
9640       9.41455e-07
9648       9.37579e-07
9656       9.17967e-07
9664       9.51934e-07
9672       9.67884e-07
9680       9.43887e-07
9688       8.81658e-07
9696       8.54113e-07
9704       8.68462e-07
9712       8.80552e-07
9720       9.12591e-07
9728       9.3102e-07
9736       9.18897e-07
9744       9.1156e-07
9752       9.09491e-07
9760       9.28262e-07
9768       9.1845e-07
9776       9.04403e-07
9784       9.21145e-07
9792       9.51608e-07
9800       9.84167e-07
9808       9.91224e-07
9816       9.61623e-07
9824       9.26313e-07
9832       9.05844e-07
9840       9.08334e-07
9848       9.17751e-07
9856       9.36924e-07
9864       9.3519e-07
9872       9.40912e-07
9880       9.34042e-07
9888       9.28791e-07
9896       9.39522e-07
9904       9.22219e-07
9912       8.84975e-07
9920       8.79042e-07
9928       8.90418e-07
9936       8.94413e-07
9944       8.93808e-07
9952       8.98894e-07
9960       8.94258e-07
9968       8.77784e-07
9976       8.66952e-07
9984       8.69977e-07
9992       9.14969e-07
10000      9.48317e-07
10008      9.70059e-07
10016      9.77318e-07
10024      9.60806e-07
10032      9.4424e-07
10040      9.47476e-07
10048      9.4874e-07
10056      9.46597e-07
10064      9.42317e-07
10072      9.3647e-07
10080      9.07472e-07
10088      8.97742e-07
10096      9.20245e-07
10104      9.24749e-07
10112      9.09515e-07
10120      8.75465e-07
10128      8.54457e-07
10136      8.43662e-07
10144      8.67314e-07
10152      8.92458e-07
10160      8.78566e-07
10168      8.99215e-07
10176      9.35234e-07
10184      9.32541e-07
10192      9.00488e-07
10200      8.64188e-07
10208      8.41717e-07
10216      8.32613e-07
10224      8.54687e-07
10232      8.95674e-07
10240      9.23575e-07
10248      9.53584e-07
