# Freq.    Mag.
10256      1.68175e-06
10264      1.67988e-06
10272      1.7697e-06
10280      1.82348e-06
10288      1.78727e-06
10296      1.73845e-06
10304      1.68017e-06
10312      1.62098e-06
10320      1.58978e-06
10328      1.60334e-06
10336      1.6083e-06
10344      1.64184e-06
10352      1.63572e-06
10360      1.61785e-06
10368      1.64288e-06
10376      1.64224e-06
10384      1.68105e-06
10392      1.70034e-06
10400      1.69007e-06
10408      1.66238e-06
10416      1.62503e-06
10424      1.5554e-06
10432      1.5406e-06
10440      1.61677e-06
10448      1.68039e-06
10456      1.72771e-06
10464      1.72822e-06
10472      1.71397e-06
10480      1.73523e-06
10488      1.74049e-06
10496      1.72024e-06
10504      1.67424e-06
10512      1.62238e-06
10520      1.63869e-06
10528      1.64973e-06
10536      1.68369e-06
10544      1.71854e-06
10552      1.6737e-06
10560      1.63923e-06
10568      1.67035e-06
10576      1.68846e-06
10584      1.65466e-06
10592      1.61194e-06
10600      1.60898e-06
10608      1.69131e-06
10616      1.72992e-06
10624      1.69649e-06
10632      1.63508e-06
10640      1.54376e-06
10648      1.5251e-06
10656      1.57241e-06
10664      1.65431e-06
10672      1.75903e-06
10680      1.80604e-06
10688      1.79041e-06
10696      1.70128e-06
10704      1.62117e-06
10712      1.60172e-06
10720      1.61813e-06
10728      1.60095e-06
10736      1.60992e-06
10744      1.63113e-06
10752      1.63663e-06
10760      1.63754e-06
10768      1.66048e-06
10776      1.644e-06 
10784      1.61374e-06
10792      1.5941e-06
10800      1.55432e-06
10808      1.53975e-06
10816      1.57177e-06
10824      1.62937e-06
10832      1.68299e-06
10840      1.67998e-06
10848      1.64367e-06
10856      1.61608e-06
10864      1.61416e-06
10872      1.6491e-06
10880      1.67397e-06
10888      1.65894e-06
10896      1.55239e-06
10904      1.46419e-06
10912      1.44878e-06
10920      1.49162e-06
10928      1.51438e-06
10936      1.49558e-06
10944      1.45517e-06
10952      1.42266e-06
10960      1.43548e-06
10968      1.46951e-06
10976      1.51977e-06
10984      1.52863e-06
10992      1.54856e-06
11000      1.54627e-06
11008      1.54436e-06
11016      1.54944e-06
11024      1.52801e-06
11032      1.50528e-06
11040      1.44989e-06
11048      1.40923e-06
11056      1.4077e-06
11064      1.48052e-06
11072      1.54248e-06
11080      1.53199e-06
11088      1.56715e-06
11096      1.58656e-06
11104      1.57369e-06
11112      1.53719e-06
11120      1.53533e-06
11128      1.58914e-06
11136      1.60704e-06
11144      1.59631e-06
11152      1.58363e-06
11160      1.62623e-06
11168      1.71405e-06
11176      1.70917e-06
11184      1.64355e-06
11192      1.5974e-06
11200      1.50385e-06
11208      1.42063e-06
11216      1.43182e-06
11224      1.4722e-06
11232      1.52076e-06
11240      1.53906e-06
11248      1.53051e-06
11256      1.50806e-06
11264      1.52242e-06
11272      1.56761e-06
11280      1.61616e-06
11288      1.60291e-06
11296      1.52478e-06
11304      1.51568e-06
11312      1.57505e-06
11320      1.60706e-06
11328      1.57574e-06
11336      1.52002e-06
11344      1.45873e-06
11352      1.46061e-06
11360      1.55344e-06
11368      1.65483e-06
11376      1.62063e-06
11384      1.50384e-06
11392      1.4186e-06
11400      1.42137e-06
11408      1.47034e-06
11416      1.51122e-06
11424      1.55241e-06
11432      1.52831e-06
11440      1.49255e-06
11448      1.50678e-06
11456      1.52511e-06
11464      1.51163e-06
11472      1.48761e-06
11480      1.53863e-06
11488      1.6396e-06
11496      1.66599e-06
11504      1.61247e-06
11512      1.55453e-06
11520      1.51877e-06
11528      1.47957e-06
11536      1.47574e-06
11544      1.54245e-06
11552      1.61217e-06
11560      1.57491e-06
11568      1.45335e-06
11576      1.3608e-06
11584      1.39497e-06
11592      1.49556e-06
11600      1.57621e-06
11608      1.56926e-06
11616      1.51323e-06
11624      1.46852e-06
11632      1.44492e-06
11640      1.41856e-06
11648      1.41325e-06
11656      1.44984e-06
11664      1.53544e-06
11672      1.57065e-06
11680      1.54664e-06
11688      1.51949e-06
11696      1.4868e-06
11704      1.46205e-06
11712      1.50099e-06
11720      1.58112e-06
11728      1.61769e-06
11736      1.57477e-06
11744      1.55137e-06
11752      1.57685e-06
11760      1.58958e-06
11768      1.60459e-06
11776      1.56692e-06
11784      1.51187e-06
11792      1.43928e-06
11800      1.41558e-06
11808      1.47255e-06
11816      1.54336e-06
11824      1.58412e-06
11832      1.50437e-06
11840      1.36973e-06
11848      1.3507e-06
11856      1.42666e-06
11864      1.50976e-06
11872      1.54951e-06
11880      1.46807e-06
11888      1.43467e-06
11896      1.47872e-06
11904      1.47087e-06
11912      1.48211e-06
11920      1.54187e-06
11928      1.58711e-06
11936      1.60597e-06
11944      1.55442e-06
11952      1.49973e-06
11960      1.48028e-06
11968      1.46272e-06
11976      1.45601e-06
11984      1.4284e-06
11992      1.4195e-06
12000      1.43389e-06
12008      1.43696e-06
12016      1.35131e-06
12024      1.26856e-06
12032      1.2469e-06
12040      1.27724e-06
12048      1.33275e-06
12056      1.3606e-06
12064      1.39158e-06
12072      1.43336e-06
12080      1.45283e-06
12088      1.45112e-06
12096      1.46897e-06
12104      1.43633e-06
12112      1.38006e-06
12120      1.33149e-06
12128      1.30852e-06
12136      1.35395e-06
12144      1.40685e-06
12152      1.39626e-06
12160      1.35993e-06
12168      1.32856e-06
12176      1.38952e-06
12184      1.49922e-06
12192      1.55959e-06
12200      1.49909e-06
12208      1.41963e-06
12216      1.41493e-06
12224      1.40248e-06
12232      1.41167e-06
12240      1.44148e-06
12248      1.48209e-06
12256      1.48518e-06
12264      1.45035e-06
12272      1.4039e-06
12280      1.39231e-06
12288      1.4267e-06
12296      1.43727e-06
12304      1.42069e-06
12312      1.41178e-06
12320      1.4031e-06
12328      1.35766e-06
12336      1.36043e-06
12344      1.43039e-06
12352      1.45856e-06
12360      1.42472e-06
12368      1.36889e-06
12376      1.3139e-06
12384      1.3215e-06
12392      1.38026e-06
12400      1.45694e-06
12408      1.48597e-06
12416      1.47547e-06
12424      1.41196e-06
12432      1.34893e-06
12440      1.34174e-06
12448      1.3288e-06
12456      1.30264e-06
12464      1.30103e-06
12472      1.3154e-06
12480      1.30655e-06
12488      1.27533e-06
12496      1.21602e-06
12504      1.22223e-06
12512      1.31828e-06
12520      1.42538e-06
12528      1.47013e-06
12536      1.4326e-06
12544      1.3591e-06
12552      1.3274e-06
12560      1.3363e-06
12568      1.35635e-06
12576      1.34686e-06
12584      1.3704e-06
12592      1.41047e-06
12600      1.4441e-06
12608      1.445e-06 
12616      1.43826e-06
12624      1.41173e-06
12632      1.38464e-06
12640      1.38669e-06
12648      1.40458e-06
12656      1.43325e-06
12664      1.40594e-06
12672      1.39164e-06
12680      1.40177e-06
12688      1.39326e-06
12696      1.39072e-06
12704      1.38063e-06
12712      1.35683e-06
12720      1.28743e-06
12728      1.20837e-06
12736      1.18861e-06
12744      1.22479e-06
12752      1.31999e-06
12760      1.36654e-06
12768      1.33138e-06
12776      1.31792e-06
12784      1.35169e-06
12792      1.3923e-06
12800      1.4307e-06
