# Freq.    Mag.
10256      1.3623e-06
10264      1.3685e-06
10272      1.39644e-06
10280      1.42477e-06
10288      1.44632e-06
10296      1.46806e-06
10304      1.48823e-06
10312      1.48076e-06
10320      1.43617e-06
10328      1.36059e-06
10336      1.3072e-06
10344      1.29007e-06
10352      1.29918e-06
10360      1.31759e-06
10368      1.32584e-06
10376      1.3428e-06
10384      1.28432e-06
10392      1.26478e-06
10400      1.36275e-06
10408      1.4864e-06
10416      1.52213e-06
10424      1.43653e-06
10432      1.3779e-06
10440      1.37972e-06
10448      1.35166e-06
10456      1.35491e-06
10464      1.37442e-06
10472      1.36562e-06
10480      1.40381e-06
10488      1.4456e-06
10496      1.41146e-06
10504      1.35465e-06
10512      1.3117e-06
10520      1.29192e-06
10528      1.31811e-06
10536      1.37759e-06
10544      1.40047e-06
10552      1.36446e-06
10560      1.34119e-06
10568      1.32509e-06
10576      1.33287e-06
10584      1.33865e-06
10592      1.30993e-06
10600      1.27347e-06
10608      1.27803e-06
10616      1.32425e-06
10624      1.34671e-06
10632      1.34251e-06
10640      1.35101e-06
10648      1.33899e-06
10656      1.31499e-06
10664      1.29982e-06
10672      1.30848e-06
10680      1.29711e-06
10688      1.26953e-06
10696      1.26229e-06
10704      1.28682e-06
10712      1.28784e-06
10720      1.31306e-06
10728      1.34286e-06
10736      1.32907e-06
10744      1.2915e-06
10752      1.24684e-06
10760      1.24579e-06
10768      1.25653e-06
10776      1.26524e-06
10784      1.30666e-06
10792      1.32992e-06
10800      1.31938e-06
10808      1.31009e-06
10816      1.34293e-06
10824      1.4035e-06
10832      1.36884e-06
10840      1.26863e-06
10848      1.21692e-06
10856      1.24978e-06
10864      1.2767e-06
10872      1.28123e-06
10880      1.2966e-06
10888      1.27656e-06
10896      1.22558e-06
10904      1.23752e-06
10912      1.29292e-06
10920      1.34878e-06
10928      1.39261e-06
10936      1.39758e-06
10944      1.35852e-06
10952      1.30801e-06
10960      1.26754e-06
10968      1.28433e-06
10976      1.31456e-06
10984      1.29383e-06
10992      1.25811e-06
11000      1.23578e-06
11008      1.24932e-06
11016      1.31446e-06
11024      1.33671e-06
11032      1.31169e-06
11040      1.24445e-06
11048      1.17539e-06
11056      1.15841e-06
11064      1.16782e-06
11072      1.23787e-06
11080      1.29409e-06
11088      1.28848e-06
11096      1.25e-06  
11104      1.24848e-06
11112      1.28561e-06
11120      1.32898e-06
11128      1.35008e-06
11136      1.32991e-06
11144      1.32077e-06
11152      1.31951e-06
11160      1.29598e-06
11168      1.24703e-06
11176      1.20248e-06
11184      1.20933e-06
11192      1.25777e-06
11200      1.27624e-06
11208      1.2775e-06
11216      1.31393e-06
11224      1.34256e-06
11232      1.34873e-06
11240      1.34545e-06
11248      1.32655e-06
11256      1.2748e-06
11264      1.24021e-06
11272      1.22374e-06
11280      1.21073e-06
11288      1.19851e-06
11296      1.20865e-06
11304      1.26406e-06
11312      1.29769e-06
11320      1.33046e-06
11328      1.34813e-06
11336      1.3243e-06
11344      1.28248e-06
11352      1.22875e-06
11360      1.20168e-06
11368      1.18569e-06
11376      1.19871e-06
11384      1.2293e-06
11392      1.25643e-06
11400      1.26682e-06
11408      1.27696e-06
11416      1.33371e-06
11424      1.34377e-06
11432      1.32885e-06
11440      1.26581e-06
11448      1.20532e-06
11456      1.22403e-06
11464      1.24805e-06
11472      1.26142e-06
11480      1.25744e-06
11488      1.23848e-06
11496      1.23431e-06
11504      1.20107e-06
11512      1.16804e-06
11520      1.19263e-06
11528      1.26344e-06
11536      1.33612e-06
11544      1.35991e-06
11552      1.32403e-06
11560      1.2796e-06
11568      1.26137e-06
11576      1.2743e-06
11584      1.28904e-06
11592      1.30242e-06
11600      1.29142e-06
11608      1.23242e-06
11616      1.15828e-06
11624      1.12624e-06
11632      1.17421e-06
11640      1.20915e-06
11648      1.23088e-06
11656      1.22865e-06
11664      1.24081e-06
11672      1.2942e-06
11680      1.30606e-06
11688      1.29484e-06
11696      1.26881e-06
11704      1.20873e-06
11712      1.16362e-06
11720      1.16017e-06
11728      1.21227e-06
11736      1.26295e-06
11744      1.27751e-06
11752      1.24268e-06
11760      1.19479e-06
11768      1.19869e-06
11776      1.2372e-06
11784      1.22922e-06
11792      1.17664e-06
11800      1.15519e-06
11808      1.16684e-06
11816      1.21064e-06
11824      1.22947e-06
11832      1.21801e-06
11840      1.19004e-06
11848      1.14488e-06
11856      1.14333e-06
11864      1.18129e-06
11872      1.21785e-06
11880      1.23475e-06
11888      1.26246e-06
11896      1.27766e-06
11904      1.27898e-06
11912      1.28492e-06
11920      1.28175e-06
11928      1.24258e-06
11936      1.2182e-06
11944      1.22904e-06
11952      1.21543e-06
11960      1.20249e-06
11968      1.18377e-06
11976      1.15351e-06
11984      1.11629e-06
11992      1.10441e-06
12000      1.10874e-06
12008      1.15917e-06
12016      1.21528e-06
12024      1.23671e-06
12032      1.18479e-06
12040      1.13465e-06
12048      1.11821e-06
12056      1.12159e-06
12064      1.12869e-06
12072      1.12018e-06
12080      1.15411e-06
12088      1.19158e-06
12096      1.17101e-06
12104      1.16e-06  
12112      1.17024e-06
12120      1.18935e-06
12128      1.23602e-06
12136      1.25134e-06
12144      1.2709e-06
12152      1.27811e-06
12160      1.23396e-06
12168      1.17564e-06
12176      1.14336e-06
12184      1.16069e-06
12192      1.19891e-06
12200      1.25377e-06
12208      1.30175e-06
12216      1.30156e-06
12224      1.23499e-06
12232      1.1841e-06
12240      1.16037e-06
12248      1.16886e-06
12256      1.15342e-06
12264      1.14449e-06
12272      1.13574e-06
12280      1.16542e-06
12288      1.22362e-06
12296      1.21973e-06
12304      1.22345e-06
12312      1.26998e-06
12320      1.29986e-06
12328      1.24076e-06
12336      1.16083e-06
12344      1.12755e-06
12352      1.12809e-06
12360      1.15926e-06
12368      1.17437e-06
12376      1.17476e-06
12384      1.17192e-06
12392      1.1661e-06
12400      1.18573e-06
12408      1.23653e-06
12416      1.238e-06 
12424      1.17949e-06
12432      1.14228e-06
12440      1.14612e-06
12448      1.16725e-06
12456      1.14725e-06
12464      1.0961e-06
12472      1.10782e-06
12480      1.13873e-06
12488      1.12973e-06
12496      1.09456e-06
12504      1.07589e-06
12512      1.09098e-06
12520      1.11904e-06
12528      1.12587e-06
12536      1.11203e-06
12544      1.13535e-06
12552      1.18404e-06
12560      1.18091e-06
12568      1.13244e-06
12576      1.09132e-06
12584      1.11558e-06
12592      1.18534e-06
12600      1.24118e-06
12608      1.2378e-06
12616      1.20528e-06
12624      1.17972e-06
12632      1.14458e-06
12640      1.14649e-06
12648      1.15256e-06
12656      1.14768e-06
12664      1.1537e-06
12672      1.18575e-06
12680      1.20812e-06
12688      1.20168e-06
12696      1.1562e-06
12704      1.14793e-06
12712      1.18719e-06
12720      1.20687e-06
12728      1.21178e-06
12736      1.16718e-06
12744      1.12243e-06
12752      1.10481e-06
12760      1.08561e-06
12768      1.08202e-06
12776      1.0923e-06
12784      1.09425e-06
12792      1.09785e-06
12800      1.1009e-06
