# Freq.    Mag.
10256      1.17156e-06
10264      1.18984e-06
10272      1.20982e-06
10280      1.19374e-06
10288      1.16899e-06
10296      1.16699e-06
10304      1.16482e-06
10312      1.17068e-06
10320      1.19288e-06
10328      1.1958e-06
10336      1.19301e-06
10344      1.20296e-06
10352      1.16944e-06
10360      1.10844e-06
10368      1.08123e-06
10376      1.0849e-06
10384      1.12057e-06
10392      1.14123e-06
10400      1.15617e-06
10408      1.16743e-06
10416      1.16492e-06
10424      1.15954e-06
10432      1.15128e-06
10440      1.14564e-06
10448      1.15999e-06
10456      1.15395e-06
10464      1.11774e-06
10472      1.09059e-06
10480      1.07506e-06
10488      1.08851e-06
10496      1.12848e-06
10504      1.17822e-06
10512      1.19527e-06
10520      1.16407e-06
10528      1.08727e-06
10536      1.00399e-06
10544      1.00729e-06
10552      1.03728e-06
10560      1.05229e-06
10568      1.06321e-06
10576      1.09794e-06
10584      1.15677e-06
10592      1.21567e-06
10600      1.25091e-06
10608      1.2418e-06
10616      1.21192e-06
10624      1.20913e-06
10632      1.20294e-06
10640      1.18436e-06
10648      1.19232e-06
10656      1.20814e-06
10664      1.21389e-06
10672      1.22697e-06
10680      1.19217e-06
10688      1.15074e-06
10696      1.15137e-06
10704      1.16302e-06
10712      1.16462e-06
10720      1.15028e-06
10728      1.14462e-06
10736      1.13798e-06
10744      1.12126e-06
10752      1.12556e-06
10760      1.13023e-06
10768      1.11612e-06
10776      1.09587e-06
10784      1.08467e-06
10792      1.06606e-06
10800      1.06523e-06
10808      1.07314e-06
10816      1.09088e-06
10824      1.10853e-06
10832      1.13389e-06
10840      1.16206e-06
10848      1.18732e-06
10856      1.19665e-06
10864      1.19235e-06
10872      1.16582e-06
10880      1.12103e-06
10888      1.08461e-06
10896      1.07199e-06
10904      1.09552e-06
10912      1.12078e-06
10920      1.14736e-06
10928      1.16943e-06
10936      1.145e-06 
10944      1.1248e-06
10952      1.11009e-06
10960      1.06293e-06
10968      1.04275e-06
10976      1.09092e-06
10984      1.13763e-06
10992      1.14465e-06
11000      1.11512e-06
11008      1.09972e-06
11016      1.11191e-06
11024      1.09649e-06
11032      1.09221e-06
11040      1.11865e-06
11048      1.14671e-06
11056      1.14783e-06
11064      1.13201e-06
11072      1.1179e-06
11080      1.11452e-06
11088      1.11464e-06
11096      1.09934e-06
11104      1.08748e-06
11112      1.08953e-06
11120      1.11e-06  
11128      1.1375e-06
11136      1.16527e-06
11144      1.15425e-06
11152      1.12257e-06
11160      1.15577e-06
11168      1.19809e-06
11176      1.22592e-06
11184      1.22919e-06
11192      1.18246e-06
11200      1.09458e-06
11208      1.05283e-06
11216      1.06922e-06
11224      1.09977e-06
11232      1.13239e-06
11240      1.16876e-06
11248      1.20398e-06
11256      1.21167e-06
11264      1.1694e-06
11272      1.07579e-06
11280      9.86687e-07
11288      9.54491e-07
11296      9.90997e-07
11304      1.03648e-06
11312      1.08367e-06
11320      1.09401e-06
11328      1.07355e-06
11336      1.06961e-06
11344      1.05836e-06
11352      1.02503e-06
11360      9.99989e-07
11368      1.00721e-06
11376      1.01967e-06
11384      1.03882e-06
11392      1.07187e-06
11400      1.10071e-06
11408      1.15486e-06
11416      1.16412e-06
11424      1.10615e-06
11432      1.08147e-06
11440      1.08555e-06
11448      1.10163e-06
11456      1.11677e-06
11464      1.111e-06 
11472      1.09825e-06
11480      1.08288e-06
11488      1.06346e-06
11496      1.04453e-06
11504      1.03583e-06
11512      1.02226e-06
11520      1.03995e-06
11528      1.08057e-06
11536      1.10993e-06
11544      1.09769e-06
11552      1.05724e-06
11560      1.05273e-06
11568      1.09889e-06
11576      1.1396e-06
11584      1.12552e-06
11592      1.08231e-06
11600      1.06143e-06
11608      1.0674e-06
11616      1.11337e-06
11624      1.12241e-06
11632      1.10357e-06
11640      1.0825e-06
11648      1.05793e-06
11656      1.09434e-06
11664      1.13296e-06
11672      1.14533e-06
11680      1.14014e-06
11688      1.11749e-06
11696      1.08611e-06
11704      1.07851e-06
11712      1.09744e-06
11720      1.0814e-06
11728      1.02924e-06
11736      1.00709e-06
11744      9.89462e-07
11752      1.00433e-06
11760      1.03203e-06
11768      1.04584e-06
11776      1.03605e-06
11784      1.04354e-06
11792      1.08138e-06
11800      1.1041e-06
11808      1.10517e-06
11816      1.09969e-06
11824      1.06002e-06
11832      1.04522e-06
11840      1.06753e-06
11848      1.10098e-06
11856      1.08524e-06
11864      1.04758e-06
11872      1.02493e-06
11880      1.01222e-06
11888      1.03494e-06
11896      1.03788e-06
11904      1.00409e-06
11912      9.855e-07 
11920      1.00657e-06
11928      9.99669e-07
11936      9.87873e-07
11944      9.968e-07 
11952      9.99345e-07
11960      1.00868e-06
11968      1.05538e-06
11976      1.1162e-06
11984      1.12991e-06
11992      1.11728e-06
12000      1.09573e-06
12008      1.06263e-06
12016      1.04523e-06
12024      1.03428e-06
12032      1.00132e-06
12040      9.76326e-07
12048      9.66207e-07
12056      9.76764e-07
12064      9.94575e-07
12072      9.98098e-07
12080      9.96616e-07
12088      1.0189e-06
12096      1.04153e-06
12104      1.04943e-06
12112      1.05485e-06
12120      1.08214e-06
12128      1.07009e-06
12136      1.03421e-06
12144      1.00755e-06
12152      9.93736e-07
12160      1.0076e-06
12168      1.01807e-06
12176      1.0141e-06
12184      1.00713e-06
12192      1.00185e-06
12200      9.92178e-07
12208      9.92663e-07
12216      9.87433e-07
12224      9.80483e-07
12232      9.97529e-07
12240      9.96522e-07
12248      1.00138e-06
12256      9.97601e-07
12264      9.78658e-07
12272      9.96701e-07
12280      1.01885e-06
12288      1.05066e-06
12296      1.05086e-06
12304      9.9533e-07
12312      9.40537e-07
12320      9.13249e-07
12328      9.11307e-07
12336      9.478e-07 
12344      1.02604e-06
12352      1.06858e-06
12360      1.07371e-06
12368      1.06311e-06
12376      1.03105e-06
12384      1.02701e-06
12392      1.01779e-06
12400      9.84564e-07
12408      9.60333e-07
12416      9.42558e-07
12424      9.29631e-07
12432      9.05325e-07
12440      9.06308e-07
12448      9.45747e-07
12456      9.94683e-07
12464      1.01372e-06
12472      1.03754e-06
12480      1.06435e-06
12488      1.06185e-06
12496      1.03051e-06
12504      9.9833e-07
12512      9.81629e-07
12520      9.92313e-07
12528      1.0099e-06
12536      1.0166e-06
12544      1.01406e-06
12552      1.01907e-06
12560      1.05899e-06
12568      1.07844e-06
12576      1.05707e-06
12584      1.04268e-06
12592      1.021e-06 
12600      1.01525e-06
12608      1.04739e-06
12616      1.06223e-06
12624      1.06246e-06
12632      1.05982e-06
12640      1.03594e-06
12648      1.01086e-06
12656      9.98981e-07
12664      9.98103e-07
12672      9.83024e-07
12680      9.62825e-07
12688      9.70034e-07
12696      9.49258e-07
12704      9.31224e-07
12712      9.41854e-07
12720      9.56983e-07
12728      9.88981e-07
12736      9.91741e-07
12744      9.69633e-07
12752      9.55531e-07
12760      9.66288e-07
12768      1.00565e-06
12776      1.01482e-06
12784      9.9932e-07
12792      9.82579e-07
12800      9.68553e-07
