# Freq.    Mag.
944        8.41712e-06
952        8.25651e-06
960        7.75495e-06
968        7.71666e-06
976        8.18778e-06
984        8.64346e-06
992        8.73711e-06
1000       8.19578e-06
1008       7.77502e-06
1016       7.77657e-06
1024       7.98595e-06
1032       8.27207e-06
1040       8.39222e-06
1048       8.27537e-06
1056       8.16885e-06
1064       7.94866e-06
1072       7.62664e-06
1080       7.38534e-06
1088       7.09349e-06
1096       7.29978e-06
1104       7.6244e-06
1112       7.79491e-06
1120       7.8672e-06
1128       7.80629e-06
1136       7.84527e-06
1144       8.0851e-06
1152       8.33001e-06
1160       8.39796e-06
1168       8.27364e-06
1176       7.80801e-06
1184       7.2489e-06
1192       6.97484e-06
1200       6.89875e-06
1208       6.92371e-06
1216       7.18365e-06
1224       7.30521e-06
1232       7.45935e-06
1240       7.66334e-06
1248       7.98183e-06
1256       8.13528e-06
1264       7.91458e-06
1272       7.55414e-06
1280       7.19902e-06
1288       7.04448e-06
1296       6.94434e-06
1304       6.79541e-06
1312       6.68823e-06
1320       6.60119e-06
1328       6.72171e-06
1336       6.7385e-06
1344       6.71474e-06
1352       6.76017e-06
1360       6.61913e-06
1368       6.48828e-06
1376       6.45364e-06
1384       6.68755e-06
1392       7.05667e-06
1400       7.20935e-06
1408       7.28891e-06
1416       7.07119e-06
1424       6.76279e-06
1432       6.47488e-06
1440       6.39128e-06
1448       6.61325e-06
1456       6.79119e-06
1464       6.53851e-06
1472       6.10631e-06
1480       5.94954e-06
1488       5.89781e-06
1496       5.8773e-06
1504       5.93226e-06
1512       6.05833e-06
1520       6.33596e-06
1528       6.35148e-06
1536       5.98429e-06
1544       5.76769e-06
1552       5.83559e-06
1560       5.98883e-06
1568       6.01997e-06
1576       5.93884e-06
1584       5.77507e-06
1592       5.7571e-06
1600       5.85595e-06
1608       5.81362e-06
1616       5.74834e-06
1624       5.78131e-06
1632       5.84279e-06
1640       5.89982e-06
1648       5.99434e-06
1656       6.04452e-06
1664       6.06704e-06
1672       6.11548e-06
1680       6.20796e-06
1688       6.241e-06 
1696       6.14024e-06
1704       5.98776e-06
1712       5.72066e-06
1720       5.59672e-06
1728       5.72655e-06
1736       5.84514e-06
1744       5.83141e-06
1752       5.63822e-06
1760       5.56547e-06
1768       5.72141e-06
1776       5.77508e-06
1784       5.76181e-06
1792       5.49048e-06
1800       5.24521e-06
1808       5.33037e-06
1816       5.48723e-06
1824       5.54688e-06
1832       5.47208e-06
1840       5.51341e-06
1848       5.5424e-06
1856       5.37475e-06
1864       4.99267e-06
1872       4.70511e-06
1880       4.67784e-06
1888       4.99541e-06
1896       5.20839e-06
1904       5.22298e-06
1912       5.26615e-06
1920       5.26949e-06
1928       5.16158e-06
1936       5.1897e-06
1944       5.32694e-06
1952       5.27013e-06
1960       5.20688e-06
1968       5.03077e-06
1976       4.89159e-06
1984       5.05256e-06
1992       5.25717e-06
2000       5.30141e-06
2008       5.10651e-06
2016       5.02556e-06
2024       5.15802e-06
2032       5.26448e-06
2040       5.24561e-06
2048       5.00804e-06
2056       4.73786e-06
2064       4.69791e-06
2072       4.80056e-06
2080       4.77262e-06
2088       4.6361e-06
2096       4.67204e-06
2104       4.77929e-06
2112       4.85813e-06
2120       4.84862e-06
2128       4.66559e-06
2136       4.46702e-06
2144       4.45057e-06
2152       4.48611e-06
2160       4.57643e-06
2168       4.6666e-06
2176       4.62986e-06
2184       4.48021e-06
2192       4.40532e-06
2200       4.38126e-06
2208       4.4376e-06
2216       4.59236e-06
2224       4.63006e-06
2232       4.50925e-06
2240       4.44861e-06
2248       4.4237e-06
2256       4.33618e-06
2264       4.32462e-06
2272       4.51837e-06
2280       4.71527e-06
2288       4.61454e-06
2296       4.35418e-06
2304       4.31986e-06
2312       4.40716e-06
2320       4.44156e-06
2328       4.4051e-06
2336       4.44805e-06
2344       4.42497e-06
2352       4.27072e-06
2360       4.20019e-06
2368       4.16907e-06
2376       4.04473e-06
2384       3.93242e-06
2392       4.02841e-06
2400       4.18772e-06
2408       4.32456e-06
2416       4.33616e-06
2424       4.19704e-06
2432       4.15466e-06
2440       4.22566e-06
2448       4.21832e-06
2456       4.19258e-06
2464       4.12343e-06
2472       4.06935e-06
2480       3.996e-06 
2488       3.84445e-06
2496       3.80228e-06
2504       3.81018e-06
2512       3.85242e-06
2520       4.04935e-06
2528       4.18527e-06
2536       4.16109e-06
2544       4.06854e-06
2552       3.96587e-06
2560       3.95392e-06
2568       4.04042e-06
2576       4.1575e-06
2584       4.18916e-06
2592       4.03979e-06
2600       3.98686e-06
2608       4.03338e-06
2616       3.97915e-06
2624       3.92874e-06
2632       4.01829e-06
2640       4.20655e-06
2648       4.22344e-06
2656       4.05815e-06
2664       3.81831e-06
2672       3.54555e-06
2680       3.40825e-06
2688       3.45914e-06
2696       3.62795e-06
2704       3.79709e-06
2712       3.8724e-06
2720       3.87283e-06
2728       3.9212e-06
2736       4.00241e-06
2744       4.08946e-06
2752       4.16176e-06
2760       4.01181e-06
2768       3.66265e-06
2776       3.54509e-06
2784       3.75215e-06
2792       3.91313e-06
2800       3.91143e-06
2808       3.75205e-06
2816       3.53107e-06
2824       3.43191e-06
2832       3.53317e-06
2840       3.63287e-06
2848       3.70371e-06
2856       3.59704e-06
2864       3.39907e-06
2872       3.27931e-06
2880       3.28408e-06
2888       3.33841e-06
2896       3.41587e-06
2904       3.53969e-06
2912       3.67451e-06
2920       3.78327e-06
2928       3.79304e-06
2936       3.61613e-06
2944       3.3192e-06
2952       3.24154e-06
2960       3.32813e-06
2968       3.35185e-06
2976       3.35587e-06
2984       3.47848e-06
2992       3.52208e-06
3000       3.36131e-06
3008       3.1693e-06
3016       3.06169e-06
3024       3.05778e-06
3032       3.12447e-06
3040       3.1538e-06
3048       3.20217e-06
3056       3.30705e-06
3064       3.31879e-06
3072       3.40969e-06
3080       3.59184e-06
3088       3.6349e-06
3096       3.45286e-06
3104       3.32376e-06
3112       3.2717e-06
3120       3.31553e-06
3128       3.28719e-06
3136       3.19806e-06
3144       3.17594e-06
3152       3.19908e-06
3160       3.29179e-06
3168       3.39063e-06
3176       3.40666e-06
3184       3.33926e-06
3192       3.34428e-06
3200       3.32641e-06
3208       3.28859e-06
3216       3.12067e-06
3224       3.02376e-06
3232       3.11821e-06
3240       3.21454e-06
3248       3.25269e-06
3256       3.17808e-06
3264       3.11007e-06
3272       3.04749e-06
3280       2.98384e-06
3288       3.06981e-06
3296       3.20755e-06
3304       3.1945e-06
3312       3.1095e-06
3320       3.06482e-06
3328       3.07066e-06
3336       3.06485e-06
3344       2.99458e-06
3352       2.99184e-06
3360       3.04174e-06
3368       3.12047e-06
3376       3.21184e-06
3384       3.19179e-06
3392       3.10522e-06
3400       3.03704e-06
3408       2.98715e-06
3416       2.95668e-06
3424       2.96264e-06
3432       3.02317e-06
3440       3.08396e-06
3448       3.03973e-06
3456       2.90683e-06
3464       2.79477e-06
3472       2.79017e-06
3480       2.8887e-06
3488       2.9887e-06
3496       2.96528e-06
3504       2.87949e-06
3512       2.85179e-06
3520       2.83767e-06
3528       2.8667e-06
3536       2.92397e-06
3544       3.02008e-06
3552       3.03239e-06
3560       2.94498e-06
3568       2.88387e-06
3576       2.83205e-06
3584       2.89002e-06
3592       2.9632e-06
3600       3.01443e-06
3608       3.04625e-06
3616       2.98294e-06
3624       2.85494e-06
3632       2.77817e-06
3640       2.78842e-06
3648       2.84039e-06
3656       2.87038e-06
3664       2.83048e-06
3672       2.82864e-06
3680       2.89128e-06
3688       2.83722e-06
3696       2.81631e-06
3704       2.84177e-06
3712       2.86043e-06
3720       2.8188e-06
3728       2.74333e-06
3736       2.75763e-06
3744       2.80649e-06
3752       2.81064e-06
3760       2.71816e-06
3768       2.67651e-06
3776       2.67575e-06
3784       2.65122e-06
3792       2.51958e-06
3800       2.44488e-06
3808       2.47156e-06
3816       2.4804e-06
3824       2.50672e-06
3832       2.50089e-06
3840       2.52233e-06
3848       2.49452e-06
3856       2.434e-06 
3864       2.42798e-06
3872       2.52326e-06
3880       2.56032e-06
3888       2.54056e-06
3896       2.65077e-06
3904       2.87056e-06
3912       2.94451e-06
3920       2.79735e-06
3928       2.56728e-06
3936       2.32221e-06
3944       2.30713e-06
3952       2.46336e-06
3960       2.47492e-06
3968       2.35027e-06
3976       2.39906e-06
3984       2.54365e-06
3992       2.61277e-06
4000       2.59581e-06
4008       2.56263e-06
4016       2.55769e-06
4024       2.5442e-06
4032       2.45409e-06
4040       2.39574e-06
4048       2.43744e-06
4056       2.54609e-06
4064       2.70138e-06
4072       2.75567e-06
4080       2.75631e-06
4088       2.71372e-06
4096       2.56481e-06
4104       2.44671e-06
4112       2.39854e-06
4120       2.40642e-06
4128       2.39664e-06
4136       2.3189e-06
4144       2.3294e-06
4152       2.45066e-06
4160       2.54744e-06
4168       2.48793e-06
4176       2.45174e-06
4184       2.45628e-06
4192       2.4077e-06
4200       2.35698e-06
4208       2.40141e-06
4216       2.52372e-06
4224       2.59464e-06
4232       2.59731e-06
4240       2.58573e-06
4248       2.5094e-06
4256       2.40995e-06
4264       2.38762e-06
4272       2.28465e-06
4280       2.19513e-06
4288       2.19299e-06
4296       2.22551e-06
4304       2.31704e-06
4312       2.324e-06 
4320       2.28423e-06
4328       2.28173e-06
4336       2.23956e-06
4344       2.26507e-06
4352       2.20461e-06
4360       2.17335e-06
4368       2.23587e-06
4376       2.33335e-06
4384       2.46957e-06
4392       2.47504e-06
4400       2.35834e-06
4408       2.27035e-06
4416       2.2271e-06
4424       2.20365e-06
4432       2.20148e-06
4440       2.28754e-06
4448       2.40265e-06
4456       2.37732e-06
4464       2.32675e-06
4472       2.28619e-06
4480       2.29438e-06
4488       2.32166e-06
4496       2.32278e-06
4504       2.31762e-06
4512       2.33123e-06
4520       2.24581e-06
4528       2.12916e-06
4536       2.0409e-06
4544       2.03174e-06
4552       2.13599e-06
4560       2.24229e-06
4568       2.32419e-06
4576       2.31034e-06
4584       2.25605e-06
4592       2.23561e-06
4600       2.33622e-06
4608       2.35758e-06
4616       2.26865e-06
4624       2.24904e-06
4632       2.25822e-06
4640       2.2032e-06
4648       2.16681e-06
4656       2.2394e-06
4664       2.32313e-06
4672       2.34119e-06
4680       2.34532e-06
4688       2.31065e-06
4696       2.20528e-06
4704       2.09963e-06
4712       2.09963e-06
4720       2.23632e-06
4728       2.3431e-06
4736       2.36327e-06
4744       2.33783e-06
4752       2.33376e-06
4760       2.3414e-06
4768       2.30733e-06
4776       2.21127e-06
4784       2.11358e-06
4792       2.0951e-06
4800       2.07691e-06
4808       2.06333e-06
4816       2.05041e-06
4824       2.03063e-06
4832       2.08167e-06
4840       2.12006e-06
4848       2.11158e-06
4856       2.11865e-06
4864       2.14461e-06
4872       2.13772e-06
4880       2.1012e-06
4888       2.03215e-06
4896       1.97032e-06
4904       1.96884e-06
4912       2.03196e-06
4920       2.0168e-06
4928       1.96158e-06
4936       2.01006e-06
4944       2.01369e-06
4952       2.03138e-06
4960       2.11261e-06
4968       2.2171e-06
4976       2.28139e-06
4984       2.24418e-06
4992       2.14863e-06
5000       2.1203e-06
5008       2.08662e-06
5016       2.07181e-06
5024       2.02983e-06
5032       1.94952e-06
5040       1.87359e-06
5048       1.83463e-06
5056       1.82308e-06
5064       1.85419e-06
5072       1.83719e-06
5080       1.76e-06  
5088       1.7918e-06
5096       1.8585e-06
5104       1.89141e-06
5112       1.86675e-06
5120       1.83457e-06
5128       1.82483e-06
5136       1.86094e-06
5144       1.85529e-06
5152       1.8488e-06
5160       1.92152e-06
5168       1.94289e-06
5176       1.91155e-06
5184       1.98458e-06
5192       2.05352e-06
5200       2.06165e-06
5208       2.01618e-06
5216       1.99522e-06
5224       2.02818e-06
5232       2.08589e-06
5240       2.08923e-06
5248       2.01091e-06
5256       1.84866e-06
5264       1.76669e-06
5272       1.81156e-06
5280       1.83323e-06
5288       1.84992e-06
5296       1.85175e-06
5304       1.87033e-06
5312       1.89702e-06
5320       1.89714e-06
5328       1.87601e-06
5336       1.85285e-06
5344       1.85189e-06
5352       1.8682e-06
5360       1.8662e-06
5368       1.91707e-06
5376       1.95369e-06
5384       1.93486e-06
5392       1.86612e-06
5400       1.85499e-06
5408       1.90863e-06
5416       1.91382e-06
5424       1.86555e-06
5432       1.77956e-06
5440       1.74747e-06
5448       1.76116e-06
5456       1.77583e-06
5464       1.84736e-06
5472       1.90555e-06
5480       1.90483e-06
5488       1.84823e-06
5496       1.78907e-06
5504       1.78865e-06
5512       1.78858e-06
5520       1.77506e-06
5528       1.78176e-06
5536       1.82884e-06
5544       1.84833e-06
5552       1.8066e-06
5560       1.74457e-06
5568       1.68229e-06
5576       1.74236e-06
5584       1.85177e-06
5592       1.86818e-06
5600       1.82547e-06
5608       1.77459e-06
5616       1.72491e-06
5624       1.70139e-06
5632       1.68054e-06
5640       1.70421e-06
5648       1.8185e-06
5656       1.84678e-06
5664       1.74647e-06
5672       1.68294e-06
5680       1.70556e-06
5688       1.80452e-06
5696       1.90132e-06
5704       1.908e-06 
5712       1.86168e-06
5720       1.87709e-06
5728       1.92292e-06
5736       1.95806e-06
5744       1.95966e-06
5752       1.87093e-06
5760       1.78778e-06
5768       1.76323e-06
5776       1.74892e-06
5784       1.72068e-06
5792       1.67384e-06
5800       1.64461e-06
5808       1.6632e-06
5816       1.6634e-06
5824       1.67654e-06
5832       1.71799e-06
5840       1.80001e-06
5848       1.85092e-06
5856       1.85731e-06
5864       1.82747e-06
5872       1.78763e-06
5880       1.7792e-06
5888       1.73023e-06
5896       1.67828e-06
5904       1.69055e-06
5912       1.73004e-06
5920       1.777e-06 
5928       1.80919e-06
5936       1.7917e-06
5944       1.73356e-06
5952       1.64898e-06
5960       1.64056e-06
5968       1.69206e-06
5976       1.73276e-06
5984       1.71589e-06
5992       1.66864e-06
6000       1.69032e-06
6008       1.72211e-06
6016       1.69054e-06
6024       1.62226e-06
6032       1.60635e-06
6040       1.64502e-06
6048       1.68187e-06
6056       1.73634e-06
6064       1.80009e-06
6072       1.8169e-06
6080       1.77847e-06
6088       1.71385e-06
6096       1.63292e-06
6104       1.62559e-06
6112       1.67632e-06
6120       1.66364e-06
6128       1.65468e-06
6136       1.61819e-06
6144       1.58314e-06
6152       1.57074e-06
6160       1.5882e-06
6168       1.62356e-06
6176       1.67512e-06
6184       1.79686e-06
6192       1.83901e-06
6200       1.79637e-06
6208       1.75658e-06
6216       1.73407e-06
6224       1.75643e-06
6232       1.76965e-06
6240       1.70783e-06
6248       1.66047e-06
6256       1.63006e-06
6264       1.64254e-06
6272       1.65068e-06
6280       1.62999e-06
6288       1.64102e-06
6296       1.69404e-06
6304       1.69668e-06
6312       1.68048e-06
6320       1.69495e-06
6328       1.70619e-06
6336       1.73323e-06
6344       1.7498e-06
6352       1.72537e-06
6360       1.72745e-06
6368       1.72375e-06
6376       1.70175e-06
6384       1.68149e-06
6392       1.68565e-06
6400       1.65496e-06
6408       1.62268e-06
6416       1.62984e-06
6424       1.64389e-06
6432       1.66893e-06
6440       1.70286e-06
6448       1.66702e-06
6456       1.61721e-06
6464       1.60072e-06
6472       1.63778e-06
6480       1.71549e-06
6488       1.73158e-06
6496       1.70841e-06
6504       1.61656e-06
6512       1.51211e-06
6520       1.48947e-06
6528       1.53359e-06
6536       1.5692e-06
6544       1.58634e-06
6552       1.6606e-06
6560       1.67109e-06
6568       1.59668e-06
6576       1.55876e-06
6584       1.56497e-06
6592       1.62326e-06
6600       1.67617e-06
6608       1.7321e-06
6616       1.77515e-06
6624       1.71539e-06
6632       1.64342e-06
6640       1.66064e-06
6648       1.6633e-06
6656       1.59616e-06
6664       1.47503e-06
6672       1.44653e-06
6680       1.5027e-06
6688       1.58174e-06
6696       1.68195e-06
6704       1.6929e-06
6712       1.67169e-06
6720       1.6576e-06
6728       1.60398e-06
6736       1.57021e-06
6744       1.55133e-06
6752       1.57764e-06
6760       1.63577e-06
6768       1.67927e-06
6776       1.65847e-06
6784       1.59629e-06
6792       1.56824e-06
6800       1.5956e-06
6808       1.64705e-06
6816       1.62149e-06
6824       1.53719e-06
6832       1.4771e-06
6840       1.49924e-06
6848       1.5639e-06
6856       1.61039e-06
6864       1.68386e-06
6872       1.69692e-06
6880       1.62636e-06
6888       1.56063e-06
6896       1.53506e-06
6904       1.5497e-06
6912       1.6021e-06
6920       1.64924e-06
6928       1.63151e-06
6936       1.56745e-06
6944       1.50759e-06
6952       1.45845e-06
6960       1.45098e-06
6968       1.506e-06 
6976       1.56344e-06
6984       1.58166e-06
6992       1.56847e-06
7000       1.54783e-06
7008       1.53039e-06
7016       1.52106e-06
7024       1.55808e-06
7032       1.59602e-06
7040       1.61491e-06
7048       1.58635e-06
7056       1.54626e-06
7064       1.53952e-06
7072       1.59518e-06
7080       1.64214e-06
7088       1.61065e-06
7096       1.54839e-06
7104       1.51594e-06
7112       1.4901e-06
7120       1.48419e-06
7128       1.44291e-06
7136       1.42318e-06
7144       1.48923e-06
7152       1.5285e-06
7160       1.52095e-06
7168       1.56482e-06
7176       1.61726e-06
7184       1.63018e-06
7192       1.55e-06  
7200       1.46973e-06
7208       1.47561e-06
7216       1.47274e-06
7224       1.44647e-06
7232       1.45044e-06
7240       1.4713e-06
7248       1.4745e-06
7256       1.43397e-06
7264       1.39478e-06
7272       1.43076e-06
7280       1.46569e-06
7288       1.46357e-06
7296       1.45955e-06
7304       1.45842e-06
7312       1.45664e-06
7320       1.49911e-06
7328       1.5105e-06
7336       1.48127e-06
7344       1.45579e-06
7352       1.41681e-06
7360       1.42857e-06
7368       1.4369e-06
7376       1.41833e-06
7384       1.43675e-06
7392       1.42537e-06
7400       1.38888e-06
7408       1.39023e-06
7416       1.40363e-06
7424       1.41549e-06
7432       1.41824e-06
7440       1.42554e-06
7448       1.42635e-06
7456       1.38389e-06
7464       1.37341e-06
7472       1.3791e-06
7480       1.35236e-06
7488       1.33371e-06
7496       1.32738e-06
7504       1.35768e-06
7512       1.3926e-06
7520       1.40027e-06
7528       1.3918e-06
7536       1.33289e-06
7544       1.30019e-06
7552       1.24822e-06
7560       1.256e-06 
7568       1.32143e-06
7576       1.39189e-06
7584       1.44149e-06
7592       1.44295e-06
7600       1.40769e-06
7608       1.39212e-06
7616       1.38959e-06
7624       1.37983e-06
7632       1.34614e-06
7640       1.32239e-06
7648       1.31919e-06
7656       1.35662e-06
7664       1.35836e-06
7672       1.33156e-06
7680       1.34267e-06
7688       1.36399e-06
7696       1.34678e-06
7704       1.32098e-06
7712       1.34258e-06
7720       1.35293e-06
7728       1.31917e-06
7736       1.28967e-06
7744       1.26561e-06
7752       1.26954e-06
7760       1.30289e-06
7768       1.36024e-06
7776       1.35259e-06
7784       1.32888e-06
7792       1.32665e-06
7800       1.33362e-06
7808       1.32263e-06
7816       1.31534e-06
7824       1.3115e-06
7832       1.27127e-06
7840       1.23655e-06
7848       1.25056e-06
7856       1.27686e-06
7864       1.2868e-06
7872       1.29892e-06
7880       1.26007e-06
7888       1.23404e-06
7896       1.27924e-06
7904       1.29744e-06
7912       1.32155e-06
7920       1.34174e-06
7928       1.32747e-06
7936       1.34234e-06
7944       1.36129e-06
7952       1.33009e-06
7960       1.29185e-06
7968       1.26078e-06
7976       1.26655e-06
7984       1.31515e-06
7992       1.37874e-06
8000       1.43188e-06
8008       1.41556e-06
8016       1.34293e-06
8024       1.28329e-06
8032       1.24267e-06
8040       1.24183e-06
8048       1.27951e-06
8056       1.3327e-06
8064       1.35297e-06
8072       1.30695e-06
8080       1.26088e-06
8088       1.261e-06 
8096       1.26404e-06
8104       1.24934e-06
8112       1.24029e-06
8120       1.22723e-06
8128       1.22058e-06
8136       1.22555e-06
8144       1.24462e-06
8152       1.27827e-06
8160       1.29536e-06
8168       1.32225e-06
8176       1.35185e-06
8184       1.35807e-06
8192       1.30519e-06
8200       1.22015e-06
8208       1.15187e-06
8216       1.15003e-06
8224       1.2303e-06
8232       1.27984e-06
8240       1.26589e-06
8248       1.22407e-06
8256       1.21256e-06
8264       1.23702e-06
8272       1.29967e-06
8280       1.33762e-06
8288       1.33471e-06
8296       1.29528e-06
8304       1.2621e-06
8312       1.27419e-06
8320       1.29005e-06
8328       1.28918e-06
8336       1.29741e-06
8344       1.30667e-06
8352       1.30109e-06
8360       1.31751e-06
8368       1.31165e-06
8376       1.30453e-06
8384       1.27841e-06
8392       1.25526e-06
8400       1.26888e-06
8408       1.28169e-06
8416       1.26883e-06
8424       1.21045e-06
8432       1.13641e-06
8440       1.11662e-06
8448       1.14968e-06
8456       1.18589e-06
8464       1.21189e-06
8472       1.22753e-06
8480       1.23989e-06
8488       1.2535e-06
8496       1.26198e-06
8504       1.23218e-06
8512       1.21713e-06
8520       1.21555e-06
8528       1.20459e-06
8536       1.21461e-06
8544       1.23244e-06
8552       1.21733e-06
8560       1.15712e-06
8568       1.10067e-06
8576       1.08078e-06
8584       1.06503e-06
8592       1.08822e-06
8600       1.12109e-06
8608       1.16702e-06
8616       1.18527e-06
8624       1.19859e-06
8632       1.19686e-06
8640       1.15815e-06
8648       1.12985e-06
8656       1.10138e-06
8664       1.11951e-06
8672       1.17015e-06
8680       1.18858e-06
8688       1.19062e-06
8696       1.19827e-06
8704       1.21843e-06
8712       1.22445e-06
8720       1.17018e-06
8728       1.11009e-06
8736       1.08344e-06
8744       1.11352e-06
8752       1.14492e-06
8760       1.13266e-06
8768       1.12833e-06
8776       1.1479e-06
8784       1.17454e-06
8792       1.17294e-06
8800       1.17455e-06
8808       1.17645e-06
8816       1.15112e-06
8824       1.13607e-06
8832       1.10283e-06
8840       1.03796e-06
8848       1.04542e-06
8856       1.09325e-06
8864       1.14197e-06
8872       1.17862e-06
8880       1.17638e-06
8888       1.17656e-06
8896       1.17696e-06
8904       1.18839e-06
8912       1.24682e-06
8920       1.28155e-06
8928       1.29319e-06
8936       1.28214e-06
8944       1.23691e-06
8952       1.22873e-06
8960       1.22673e-06
8968       1.22283e-06
8976       1.19712e-06
8984       1.1688e-06
8992       1.13796e-06
9000       1.1183e-06
9008       1.10366e-06
9016       1.12415e-06
9024       1.18595e-06
9032       1.20472e-06
9040       1.19437e-06
9048       1.19034e-06
9056       1.20486e-06
9064       1.22129e-06
9072       1.21844e-06
9080       1.2268e-06
9088       1.20548e-06
9096       1.19156e-06
9104       1.22834e-06
9112       1.2477e-06
9120       1.22472e-06
9128       1.1795e-06
9136       1.14055e-06
9144       1.13337e-06
9152       1.18055e-06
9160       1.20993e-06
9168       1.20884e-06
9176       1.20273e-06
9184       1.18766e-06
9192       1.17057e-06
9200       1.16309e-06
9208       1.16203e-06
9216       1.17145e-06
9224       1.17559e-06
9232       1.20758e-06
9240       1.2081e-06
9248       1.16654e-06
9256       1.14585e-06
9264       1.16194e-06
9272       1.19707e-06
9280       1.219e-06 
9288       1.21913e-06
9296       1.2313e-06
9304       1.21351e-06
9312       1.14619e-06
9320       1.07308e-06
9328       1.06346e-06
9336       1.11155e-06
9344       1.12689e-06
9352       1.09885e-06
9360       1.03438e-06
9368       9.76234e-07
9376       9.92878e-07
9384       1.03054e-06
9392       1.06243e-06
9400       1.07462e-06
9408       1.09056e-06
9416       1.06454e-06
9424       1.05908e-06
9432       1.10187e-06
9440       1.15796e-06
9448       1.17549e-06
9456       1.17459e-06
9464       1.16704e-06
9472       1.14445e-06
9480       1.14268e-06
9488       1.15502e-06
9496       1.12682e-06
9504       1.0696e-06
9512       1.02995e-06
9520       1.01928e-06
9528       1.02777e-06
9536       1.05404e-06
9544       1.0733e-06
9552       1.08714e-06
9560       1.11152e-06
9568       1.1207e-06
9576       1.11539e-06
9584       1.10842e-06
9592       1.07595e-06
9600       1.07344e-06
9608       1.12841e-06
9616       1.15578e-06
9624       1.13973e-06
9632       1.14585e-06
9640       1.17096e-06
9648       1.18202e-06
9656       1.15809e-06
9664       1.11209e-06
9672       1.08188e-06
9680       1.08623e-06
9688       1.14275e-06
9696       1.14873e-06
9704       1.12029e-06
9712       1.10368e-06
9720       1.10672e-06
9728       1.13083e-06
9736       1.16031e-06
9744       1.17673e-06
9752       1.16431e-06
9760       1.1288e-06
9768       1.05177e-06
9776       9.89036e-07
9784       1.00232e-06
9792       1.06605e-06
9800       1.14474e-06
9808       1.18054e-06
9816       1.16725e-06
9824       1.16946e-06
9832       1.172e-06 
9840       1.13902e-06
9848       1.09227e-06
9856       1.07269e-06
9864       1.10542e-06
9872       1.13486e-06
9880       1.16105e-06
9888       1.16079e-06
9896       1.14396e-06
9904       1.13433e-06
9912       1.07837e-06
9920       1.04846e-06
9928       1.04781e-06
9936       1.04771e-06
9944       1.05436e-06
9952       1.0743e-06
9960       1.12332e-06
9968       1.14968e-06
9976       1.1233e-06
9984       1.08344e-06
9992       1.0814e-06
10000      1.10509e-06
10008      1.11305e-06
10016      1.14184e-06
10024      1.18242e-06
10032      1.16778e-06
10040      1.13355e-06
10048      1.1508e-06
10056      1.17363e-06
10064      1.17868e-06
10072      1.11719e-06
10080      1.03657e-06
10088      9.65754e-07
10096      9.60599e-07
10104      1.01215e-06
10112      1.05766e-06
10120      1.05143e-06
10128      1.02606e-06
10136      1.02377e-06
10144      1.00617e-06
10152      9.98575e-07
10160      1.06696e-06
10168      1.12544e-06
10176      1.11741e-06
10184      1.12024e-06
10192      1.13362e-06
10200      1.15219e-06
10208      1.13803e-06
10216      1.11504e-06
10224      1.09783e-06
10232      1.09065e-06
10240      1.09168e-06
10248      1.09024e-06
