# Freq.    Mag.
248        1.09097e-05
249        1.10625e-05
250        1.13458e-05
251        1.14946e-05
252        1.12459e-05
253        1.09128e-05
254        1.11301e-05
255        1.17834e-05
256        1.18009e-05
257        1.11569e-05
258        1.06392e-05
259        1.06328e-05
260        1.10789e-05
261        1.13975e-05
262        1.13276e-05
263        1.1188e-05
264        1.14525e-05
265        1.18189e-05
266        1.20025e-05
267        1.1805e-05
268        1.1225e-05
269        1.14938e-05
270        1.20066e-05
271        1.21211e-05
272        1.20587e-05
273        1.17146e-05
274        1.16803e-05
275        1.21527e-05
276        1.2103e-05
277        1.16452e-05
278        1.09179e-05
279        1.0394e-05
280        1.02213e-05
281        1.00576e-05
282        1.01169e-05
283        1.06859e-05
284        1.12645e-05
285        1.12482e-05
286        1.11584e-05
287        1.09428e-05
288        1.06496e-05
289        1.03136e-05
290        1.04172e-05
291        1.08173e-05
292        1.11413e-05
293        1.14022e-05
294        1.11569e-05
295        1.0674e-05
296        1.07453e-05
297        1.11179e-05
298        1.16281e-05
299        1.1965e-05
300        1.19615e-05
301        1.18314e-05
302        1.15173e-05
303        1.10359e-05
304        1.07715e-05
305        1.09546e-05
306        1.10697e-05
307        1.1302e-05
308        1.16263e-05
309        1.22408e-05
310        1.26988e-05
311        1.2661e-05
312        1.24147e-05
313        1.17839e-05
314        1.10628e-05
315        1.08011e-05
316        1.08104e-05
317        1.09498e-05
318        1.09615e-05
319        1.07227e-05
320        1.04287e-05
321        1.07645e-05
322        1.15716e-05
323        1.18563e-05
324        1.14697e-05
325        1.12646e-05
326        1.13529e-05
327        1.12939e-05
328        1.10402e-05
329        1.09526e-05
330        1.11604e-05
331        1.16472e-05
332        1.2001e-05
333        1.16114e-05
334        1.11608e-05
335        1.11691e-05
336        1.16725e-05
337        1.22123e-05
338        1.18804e-05
339        1.12831e-05
340        1.06297e-05
341        1.05767e-05
342        1.10754e-05
343        1.12636e-05
344        1.12235e-05
345        1.11624e-05
346        1.11899e-05
347        1.13025e-05
348        1.11213e-05
349        1.08028e-05
350        1.10263e-05
351        1.15346e-05
352        1.19625e-05
353        1.20889e-05
354        1.16196e-05
355        1.12079e-05
356        1.12002e-05
357        1.10765e-05
358        1.14059e-05
359        1.20085e-05
360        1.19316e-05
361        1.15856e-05
362        1.11817e-05
363        1.0811e-05
364        1.12322e-05
365        1.17659e-05
366        1.19791e-05
367        1.19576e-05
368        1.13426e-05
369        1.08882e-05
370        1.07705e-05
371        1.07791e-05
372        1.09997e-05
373        1.09809e-05
374        1.07812e-05
375        1.06965e-05
376        1.06789e-05
377        1.09591e-05
378        1.14014e-05
379        1.16298e-05
380        1.13425e-05
381        1.07397e-05
382        1.09309e-05
383        1.12917e-05
384        1.13914e-05
385        1.14249e-05
386        1.1099e-05
387        1.04889e-05
388        1.06251e-05
389        1.10268e-05
390        1.08675e-05
391        1.05349e-05
392        1.04825e-05
393        1.08398e-05
394        1.14488e-05
395        1.20568e-05
396        1.24748e-05
397        1.27972e-05
398        1.25052e-05
399        1.1634e-05
400        1.09073e-05
401        1.07124e-05
402        1.07047e-05
403        1.07971e-05
404        1.11179e-05
405        1.14608e-05
406        1.14898e-05
407        1.14792e-05
408        1.14203e-05
409        1.09621e-05
410        1.09157e-05
411        1.09654e-05
412        1.07163e-05
413        1.05556e-05
414        1.01658e-05
415        1.00821e-05
416        1.04634e-05
417        1.07489e-05
418        1.10018e-05
419        1.12178e-05
420        1.13349e-05
421        1.12725e-05
422        1.09846e-05
423        1.09701e-05
424        1.11008e-05
425        1.08869e-05
426        1.07548e-05
427        1.07611e-05
428        1.07445e-05
429        1.07164e-05
430        1.075e-05 
431        1.08293e-05
432        1.08521e-05
433        1.08521e-05
434        1.08982e-05
435        1.09929e-05
436        1.10162e-05
437        1.08773e-05
438        1.09236e-05
439        1.12171e-05
440        1.08792e-05
441        1.03238e-05
442        1.04715e-05
443        1.09891e-05
444        1.12094e-05
445        1.10216e-05
446        1.10587e-05
447        1.1223e-05
448        1.09724e-05
449        1.09918e-05
450        1.11728e-05
451        1.12756e-05
452        1.13799e-05
453        1.1357e-05
454        1.1182e-05
455        1.07848e-05
456        1.029e-05 
457        1.01156e-05
458        1.05436e-05
459        1.09592e-05
460        1.09758e-05
461        1.07904e-05
462        1.05803e-05
463        1.03213e-05
464        1.02942e-05
465        1.04231e-05
466        1.04795e-05
467        1.05343e-05
468        1.06932e-05
469        1.08328e-05
470        1.11502e-05
471        1.15093e-05
472        1.14069e-05
473        1.10714e-05
474        1.07941e-05
475        1.06062e-05
476        1.05166e-05
477        1.01577e-05
478        1.01333e-05
479        1.04275e-05
480        1.02117e-05
481        1.02492e-05
482        1.027e-05 
483        9.93398e-06
484        9.8663e-06
485        1.00933e-05
486        1.01517e-05
487        9.76043e-06
488        9.60721e-06
489        1.01797e-05
490        1.06885e-05
491        1.10875e-05
492        1.128e-05 
493        1.1179e-05
494        1.07956e-05
495        1.04159e-05
496        1.03864e-05
497        1.04278e-05
498        1.0448e-05
499        1.03314e-05
500        1.02823e-05
501        1.04895e-05
502        1.08357e-05
503        1.11236e-05
504        1.12889e-05
505        1.11932e-05
506        1.07985e-05
507        1.05764e-05
508        1.02186e-05
509        9.89714e-06
510        1.03774e-05
511        1.10303e-05
512        1.1225e-05
513        1.10193e-05
514        1.06632e-05
515        1.07097e-05
516        1.07003e-05
517        1.07134e-05
518        1.06832e-05
519        1.07342e-05
520        1.09778e-05
521        1.08194e-05
522        1.05981e-05
523        1.07585e-05
524        1.10729e-05
525        1.08236e-05
526        1.03319e-05
527        1.02051e-05
528        1.02383e-05
529        1.02604e-05
530        1.01387e-05
531        9.77038e-06
532        9.68455e-06
533        9.89677e-06
534        1.00293e-05
535        1.03461e-05
536        1.07172e-05
537        1.08262e-05
538        1.08169e-05
539        1.10522e-05
540        1.10517e-05
541        1.08304e-05
542        1.05498e-05
543        1.03467e-05
544        1.0406e-05
545        1.06309e-05
546        1.06377e-05
547        1.03927e-05
548        1.00852e-05
549        1.00947e-05
550        1.03437e-05
551        1.06055e-05
552        1.06743e-05
553        1.03178e-05
554        9.99992e-06
555        9.71433e-06
556        9.52616e-06
557        9.66926e-06
558        1.00399e-05
559        1.0294e-05
560        1.0216e-05
561        1.00788e-05
562        1.00997e-05
563        9.90898e-06
564        9.7461e-06
565        1.00057e-05
566        9.93772e-06
567        9.49423e-06
568        9.2422e-06
569        9.44673e-06
570        9.85691e-06
571        1.01632e-05
572        1.05978e-05
573        1.09161e-05
574        1.10102e-05
575        1.0626e-05
576        1.00453e-05
577        9.66733e-06
578        9.55785e-06
579        9.99836e-06
580        1.01934e-05
581        1.01185e-05
582        1.00091e-05
583        1.01422e-05
584        1.06054e-05
585        1.07361e-05
586        1.06643e-05
587        1.04774e-05
588        1.0378e-05
589        1.02706e-05
590        1.00314e-05
591        9.79658e-06
592        9.7463e-06
593        9.92205e-06
594        1.00028e-05
595        1.02403e-05
596        1.01121e-05
597        9.92447e-06
598        1.01953e-05
599        1.0408e-05
600        1.02999e-05
601        1.03375e-05
602        1.01944e-05
603        9.93421e-06
604        9.81543e-06
605        9.86806e-06
606        9.98847e-06
607        1.02015e-05
608        1.06858e-05
609        1.11921e-05
610        1.10878e-05
611        1.0503e-05
612        9.84815e-06
613        9.49873e-06
614        9.83237e-06
615        1.02263e-05
616        1.03434e-05
617        1.04403e-05
618        1.02242e-05
619        9.85554e-06
620        9.91167e-06
621        1.01129e-05
622        1.03911e-05
623        1.03788e-05
624        1.01981e-05
625        9.90947e-06
626        9.44642e-06
627        9.04235e-06
628        9.16424e-06
629        9.71198e-06
630        1.03537e-05
631        1.05541e-05
632        1.04524e-05
633        1.00248e-05
634        9.47831e-06
635        8.88586e-06
636        8.46648e-06
637        8.66896e-06
638        9.12592e-06
639        9.15224e-06
640        9.06128e-06
641        9.09218e-06
642        9.0944e-06
643        9.52682e-06
644        9.95084e-06
645        1.01585e-05
646        9.92948e-06
647        9.6155e-06
648        9.54057e-06
649        9.5714e-06
650        9.8907e-06
651        9.95998e-06
652        9.87072e-06
653        9.74249e-06
654        9.5147e-06
655        9.36564e-06
656        8.97876e-06
657        8.60669e-06
658        9.00294e-06
659        9.76306e-06
660        1.00623e-05
661        9.99256e-06
662        9.87829e-06
663        9.76328e-06
664        9.70791e-06
665        9.91136e-06
666        1.02956e-05
667        1.05603e-05
668        1.05219e-05
669        1.03066e-05
670        1.00212e-05
671        9.88002e-06
672        9.93396e-06
673        9.78531e-06
674        9.50395e-06
675        9.42115e-06
676        9.43292e-06
677        9.57515e-06
678        9.87884e-06
679        9.77059e-06
680        9.31299e-06
681        9.26893e-06
682        9.54995e-06
683        9.65722e-06
684        9.30147e-06
685        8.99938e-06
686        8.96488e-06
687        9.20999e-06
688        9.29186e-06
689        9.43437e-06
690        9.65535e-06
691        9.79852e-06
692        9.69466e-06
693        9.70862e-06
694        1.02344e-05
695        1.03226e-05
696        9.97654e-06
697        9.58832e-06
698        9.31454e-06
699        9.30796e-06
700        9.32328e-06
701        9.58904e-06
702        9.80074e-06
703        9.50749e-06
704        9.4956e-06
705        9.84021e-06
706        1.03265e-05
707        1.06344e-05
708        1.04994e-05
709        1.02426e-05
710        1.00082e-05
711        9.74944e-06
712        9.64392e-06
713        9.56213e-06
714        9.42395e-06
715        9.25722e-06
716        9.14775e-06
717        9.07718e-06
718        9.22957e-06
719        9.72063e-06
720        1.00562e-05
721        1.0313e-05
722        1.04437e-05
723        1.0394e-05
724        1.02287e-05
725        9.89851e-06
726        9.66306e-06
727        9.33721e-06
728        8.9867e-06
729        8.98513e-06
730        8.96783e-06
731        8.94765e-06
732        8.88584e-06
733        8.85859e-06
734        8.79209e-06
735        8.79626e-06
736        9.23714e-06
737        9.72909e-06
738        9.71084e-06
739        9.64717e-06
740        9.68188e-06
741        9.81666e-06
742        1.00514e-05
743        9.85527e-06
744        9.45454e-06
745        9.08601e-06
746        8.90702e-06
747        9.33414e-06
748        1.00865e-05
749        1.04407e-05
750        1.01583e-05
751        9.52503e-06
752        9.07144e-06
753        9.07445e-06
754        9.31083e-06
755        9.56188e-06
756        9.67009e-06
757        9.53193e-06
758        9.27479e-06
759        9.12249e-06
760        9.03206e-06
761        9.15154e-06
762        9.36676e-06
763        9.65006e-06
764        9.89031e-06
765        9.98058e-06
766        9.87814e-06
767        9.64432e-06
768        9.63373e-06
769        9.69724e-06
770        9.60387e-06
771        9.28025e-06
772        8.93962e-06
773        8.83492e-06
774        9.19599e-06
775        9.78449e-06
776        1.00992e-05
777        1.00887e-05
778        1.00013e-05
779        9.96852e-06
780        9.62051e-06
781        9.40615e-06
782        9.36584e-06
783        9.32209e-06
784        9.31604e-06
785        9.2275e-06
786        9.08706e-06
787        9.00793e-06
788        8.98763e-06
789        8.81338e-06
790        8.77554e-06
791        9.30862e-06
792        9.40799e-06
793        9.29373e-06
794        9.1439e-06
795        8.96936e-06
796        8.88295e-06
797        8.85764e-06
798        8.65502e-06
799        8.47498e-06
800        8.5679e-06
801        8.95433e-06
802        9.08087e-06
803        9.10215e-06
804        9.24496e-06
805        9.01539e-06
806        8.68244e-06
807        8.82235e-06
808        8.76725e-06
809        8.40515e-06
810        8.67524e-06
811        9.05184e-06
812        9.28202e-06
813        9.51586e-06
814        9.39167e-06
815        8.97852e-06
816        8.84673e-06
817        8.99743e-06
818        9.20878e-06
819        9.28269e-06
820        9.20077e-06
821        8.94314e-06
822        8.86142e-06
823        9.08713e-06
824        9.04929e-06
825        8.80576e-06
826        8.7436e-06
827        8.71187e-06
828        8.88902e-06
829        9.00972e-06
830        8.86948e-06
831        8.62243e-06
832        8.67952e-06
833        8.87231e-06
834        9.24882e-06
835        9.39368e-06
836        9.06492e-06
837        8.8183e-06
838        8.73818e-06
839        8.5105e-06
840        8.61474e-06
841        9.01031e-06
842        9.21497e-06
843        9.25295e-06
844        9.21571e-06
845        8.96333e-06
846        8.88453e-06
847        8.8465e-06
848        8.85805e-06
849        9.05162e-06
850        9.21851e-06
851        9.27005e-06
852        9.17547e-06
853        8.85733e-06
854        8.59889e-06
855        8.39886e-06
856        8.21611e-06
857        8.32193e-06
858        8.52756e-06
859        8.75781e-06
860        9.00132e-06
861        9.10779e-06
862        8.8676e-06
863        8.44219e-06
864        8.41036e-06
865        8.50704e-06
866        8.41227e-06
867        8.31621e-06
868        8.34655e-06
869        8.50414e-06
870        8.47081e-06
871        8.30325e-06
872        8.30621e-06
873        8.47375e-06
874        8.67663e-06
875        8.71868e-06
876        8.84308e-06
877        9.00631e-06
878        9.07257e-06
879        9.14873e-06
880        8.92018e-06
881        8.48153e-06
882        8.31462e-06
883        8.37756e-06
884        8.52816e-06
885        8.48323e-06
886        8.58553e-06
887        8.62704e-06
888        8.44941e-06
889        8.54611e-06
890        8.74228e-06
891        8.4087e-06
892        7.81357e-06
893        7.56489e-06
894        7.96051e-06
895        8.62715e-06
896        9.05586e-06
897        9.17136e-06
898        8.82743e-06
899        8.60707e-06
900        8.70452e-06
901        8.91594e-06
902        8.9814e-06
903        9.11136e-06
904        9.32922e-06
905        9.1234e-06
906        8.97542e-06
907        8.92018e-06
908        8.77351e-06
909        8.59381e-06
910        8.57268e-06
911        8.84239e-06
912        9.12188e-06
913        9.11356e-06
914        8.9344e-06
915        8.49517e-06
916        8.31333e-06
917        8.67428e-06
918        9.17009e-06
919        9.30272e-06
920        9.29919e-06
921        9.24773e-06
922        8.84814e-06
923        8.47298e-06
924        8.50176e-06
925        8.68875e-06
926        8.75601e-06
927        8.71042e-06
928        8.50255e-06
929        8.14914e-06
930        7.77377e-06
931        7.65151e-06
932        7.65179e-06
933        7.89027e-06
934        8.35253e-06
935        8.7847e-06
936        8.99237e-06
937        8.87124e-06
938        8.45596e-06
939        8.1878e-06
940        8.27329e-06
941        8.52576e-06
942        8.7712e-06
943        8.69426e-06
944        8.46741e-06
945        8.60112e-06
946        8.87005e-06
947        8.9778e-06
948        8.8126e-06
949        8.81814e-06
950        8.8094e-06
951        8.71651e-06
952        8.55436e-06
953        8.45377e-06
954        8.48918e-06
955        8.53383e-06
956        8.56411e-06
957        8.48463e-06
958        8.53403e-06
959        8.38724e-06
960        8.05329e-06
961        8.07346e-06
962        8.36396e-06
963        8.60135e-06
964        8.59514e-06
965        8.54422e-06
966        8.4427e-06
967        8.24971e-06
968        8.26057e-06
969        8.59105e-06
970        8.74605e-06
971        8.78276e-06
972        8.9085e-06
973        8.9446e-06
974        8.70383e-06
975        8.37988e-06
976        8.13144e-06
977        8.13854e-06
978        8.2915e-06
979        8.63146e-06
980        8.58504e-06
981        8.21273e-06
982        7.88527e-06
983        7.74499e-06
984        7.77384e-06
985        7.78518e-06
986        7.70162e-06
987        7.6111e-06
988        7.8996e-06
989        8.45637e-06
990        8.73584e-06
991        8.71744e-06
992        8.72932e-06
993        8.91966e-06
994        9.08046e-06
995        9.15701e-06
996        8.93089e-06
997        8.61539e-06
998        8.68627e-06
999        8.84757e-06
1000       8.58732e-06
1001       8.44759e-06
1002       8.21928e-06
1003       8.1187e-06
1004       7.73693e-06
1005       7.41565e-06
1006       7.70931e-06
1007       8.10518e-06
1008       8.35827e-06
1009       8.61691e-06
1010       8.9276e-06
1011       9.03354e-06
1012       9.08588e-06
1013       8.93621e-06
1014       8.84736e-06
1015       9.16308e-06
1016       9.19038e-06
1017       8.76506e-06
1018       8.38504e-06
1019       8.07098e-06
1020       7.9915e-06
1021       7.89007e-06
1022       7.74252e-06
1023       7.80737e-06
1024       8.05257e-06
1025       8.33794e-06
1026       8.55902e-06
1027       8.51349e-06
1028       8.30643e-06
1029       8.29319e-06
1030       8.34453e-06
1031       8.24879e-06
1032       8.22318e-06
1033       8.14794e-06
1034       7.89074e-06
1035       7.85457e-06
1036       7.8609e-06
1037       7.68693e-06
1038       7.56284e-06
1039       7.53497e-06
1040       7.50979e-06
1041       7.81631e-06
1042       8.17702e-06
1043       8.23963e-06
1044       8.24059e-06
1045       7.964e-06 
1046       7.85183e-06
1047       7.79263e-06
1048       8.04309e-06
1049       8.33437e-06
1050       8.37189e-06
1051       8.38166e-06
1052       8.55826e-06
1053       8.76128e-06
1054       8.60804e-06
1055       8.28539e-06
1056       7.95374e-06
1057       7.90235e-06
1058       8.01551e-06
1059       7.97709e-06
1060       8.0384e-06
1061       8.18959e-06
1062       8.41969e-06
1063       8.50485e-06
1064       8.57921e-06
1065       8.92321e-06
1066       9.07596e-06
1067       8.80205e-06
1068       8.44945e-06
1069       8.22938e-06
1070       8.04674e-06
1071       8.11764e-06
1072       8.21914e-06
1073       8.27887e-06
1074       8.26965e-06
1075       8.05717e-06
1076       7.73364e-06
1077       7.42422e-06
1078       7.24411e-06
1079       7.19241e-06
1080       7.37115e-06
1081       7.57344e-06
1082       7.63104e-06
1083       7.54999e-06
1084       7.56141e-06
1085       7.68657e-06
1086       7.66495e-06
1087       7.42853e-06
1088       7.24423e-06
1089       7.22171e-06
1090       7.44608e-06
1091       7.68384e-06
1092       7.90982e-06
1093       7.91194e-06
1094       7.90131e-06
1095       7.97843e-06
1096       7.91512e-06
1097       8.00339e-06
1098       8.03562e-06
1099       7.89031e-06
1100       7.88892e-06
1101       7.76481e-06
1102       7.6227e-06
1103       7.64143e-06
1104       7.84996e-06
1105       8.07908e-06
1106       8.09489e-06
1107       7.78256e-06
1108       7.41808e-06
1109       7.30198e-06
1110       7.37581e-06
1111       7.31263e-06
1112       7.05339e-06
1113       7.26112e-06
1114       7.79398e-06
1115       7.98954e-06
1116       7.95801e-06
1117       7.61946e-06
1118       7.31266e-06
1119       7.24422e-06
1120       7.16132e-06
1121       7.29388e-06
1122       7.6424e-06
1123       7.88033e-06
1124       7.87481e-06
1125       7.74271e-06
1126       7.55749e-06
1127       7.51945e-06
1128       7.66883e-06
1129       7.83757e-06
1130       7.65637e-06
1131       7.46976e-06
1132       7.38572e-06
1133       7.47841e-06
1134       7.56836e-06
1135       7.41254e-06
1136       7.47319e-06
1137       7.64998e-06
1138       7.913e-06 
1139       8.03757e-06
1140       7.79591e-06
1141       7.67014e-06
1142       7.78677e-06
1143       8.06138e-06
1144       8.40632e-06
1145       8.43407e-06
1146       8.04097e-06
1147       7.69264e-06
1148       7.52981e-06
1149       7.53667e-06
1150       7.75333e-06
1151       7.78462e-06
1152       7.68381e-06
1153       7.8578e-06
1154       7.99923e-06
1155       7.94591e-06
1156       7.62252e-06
1157       7.17643e-06
1158       7.03441e-06
1159       7.31695e-06
1160       7.57543e-06
1161       7.5543e-06
1162       7.45769e-06
1163       7.59044e-06
1164       7.82366e-06
1165       7.68818e-06
1166       7.41403e-06
1167       7.16007e-06
1168       6.99417e-06
1169       7.11603e-06
1170       7.34057e-06
1171       7.54907e-06
1172       7.76418e-06
1173       7.79229e-06
1174       7.7099e-06
1175       7.59327e-06
1176       7.38521e-06
1177       7.27346e-06
1178       7.28862e-06
1179       7.63786e-06
1180       7.90326e-06
1181       7.91499e-06
1182       7.74294e-06
1183       7.41012e-06
1184       7.24092e-06
1185       7.4039e-06
1186       7.5541e-06
1187       7.61252e-06
1188       7.61356e-06
1189       7.62426e-06
1190       7.60016e-06
1191       7.48858e-06
1192       7.32556e-06
1193       7.21379e-06
1194       7.33005e-06
1195       7.39134e-06
1196       7.31662e-06
1197       7.08507e-06
1198       6.93938e-06
1199       7.11629e-06
1200       7.33348e-06
1201       7.42874e-06
1202       7.48605e-06
1203       7.33051e-06
1204       7.0264e-06
1205       6.85981e-06
1206       7.10757e-06
1207       7.24567e-06
1208       6.98503e-06
1209       6.80481e-06
1210       6.82597e-06
1211       7.00713e-06
1212       7.39475e-06
1213       7.66286e-06
1214       7.82209e-06
1215       8.01093e-06
1216       8.07119e-06
1217       8.0197e-06
1218       7.78422e-06
1219       7.63252e-06
1220       7.73264e-06
1221       7.77566e-06
1222       7.65842e-06
1223       7.35098e-06
1224       6.81968e-06
1225       6.42258e-06
1226       6.21694e-06
1227       6.39736e-06
1228       6.60546e-06
1229       6.86793e-06
1230       7.18178e-06
1231       7.13042e-06
1232       6.98591e-06
1233       6.73244e-06
1234       6.46318e-06
1235       6.48437e-06
1236       6.73327e-06
1237       6.96503e-06
1238       6.9015e-06
1239       6.99297e-06
1240       7.41938e-06
1241       7.61288e-06
1242       7.55159e-06
1243       7.31798e-06
1244       7.30073e-06
1245       7.40969e-06
1246       7.36307e-06
1247       7.13262e-06
1248       7.14088e-06
1249       7.12866e-06
1250       7.15568e-06
1251       7.23068e-06
1252       7.23144e-06
1253       7.13827e-06
1254       7.17585e-06
1255       7.49945e-06
1256       7.49782e-06
1257       7.44634e-06
1258       7.33991e-06
1259       7.13655e-06
1260       6.93044e-06
1261       6.70052e-06
1262       6.64323e-06
1263       6.64098e-06
1264       6.6952e-06
1265       6.96996e-06
1266       7.05393e-06
1267       6.84068e-06
1268       6.79871e-06
1269       7.00865e-06
1270       7.41042e-06
1271       7.58474e-06
1272       7.43526e-06
1273       7.51689e-06
1274       7.6078e-06
1275       7.51596e-06
1276       7.32543e-06
1277       7.17326e-06
1278       7.02538e-06
1279       7.15104e-06
1280       7.41554e-06
1281       7.65255e-06
1282       7.80899e-06
1283       7.79241e-06
1284       7.8942e-06
1285       8.05094e-06
1286       8.0572e-06
1287       7.75292e-06
1288       7.3332e-06
1289       7.12393e-06
1290       7.15322e-06
1291       7.30833e-06
1292       7.43806e-06
1293       7.29713e-06
1294       7.12114e-06
1295       7.15786e-06
1296       7.13423e-06
1297       7.00256e-06
1298       7.01082e-06
1299       7.10248e-06
1300       7.24633e-06
1301       7.41887e-06
1302       7.58445e-06
1303       7.53408e-06
1304       7.38362e-06
1305       7.21732e-06
1306       7.11651e-06
1307       6.78996e-06
1308       6.29783e-06
1309       5.98289e-06
1310       6.10094e-06
1311       6.2519e-06
1312       6.29586e-06
1313       6.48173e-06
1314       6.6983e-06
1315       6.74531e-06
1316       6.91622e-06
1317       7.11423e-06
1318       7.08113e-06
1319       7.00251e-06
1320       6.92779e-06
1321       6.89595e-06
1322       7.1594e-06
1323       7.49315e-06
1324       7.3949e-06
1325       7.05351e-06
1326       6.77787e-06
1327       6.59967e-06
1328       6.54132e-06
1329       6.78152e-06
1330       6.98899e-06
1331       6.97977e-06
1332       6.92748e-06
1333       6.85264e-06
1334       6.95119e-06
1335       7.15981e-06
1336       7.34833e-06
1337       7.46278e-06
1338       7.31725e-06
1339       7.05077e-06
1340       6.99487e-06
1341       7.11337e-06
1342       7.0702e-06
1343       6.82364e-06
1344       6.48624e-06
1345       6.26233e-06
1346       6.17458e-06
1347       6.3543e-06
1348       6.49481e-06
1349       6.74478e-06
1350       7.07134e-06
1351       7.15806e-06
1352       7.10981e-06
1353       7.05445e-06
1354       6.94902e-06
1355       6.98058e-06
1356       7.08735e-06
1357       6.99846e-06
1358       7.17162e-06
1359       7.44329e-06
1360       7.36779e-06
