# Freq.    Mag.
1216       6.64751e-06
1224       6.60866e-06
1232       6.34749e-06
1240       5.95968e-06
1248       5.80879e-06
1256       5.95707e-06
1264       6.22717e-06
1272       6.29579e-06
1280       6.26152e-06
1288       6.07141e-06
1296       6.03029e-06
1304       6.21581e-06
1312       6.29472e-06
1320       6.378e-06 
1328       6.37517e-06
1336       6.32295e-06
1344       6.35161e-06
1352       6.19608e-06
1360       6.03651e-06
1368       5.84596e-06
1376       5.69506e-06
1384       5.6732e-06
1392       5.76137e-06
1400       5.9472e-06
1408       5.91239e-06
1416       5.78295e-06
1424       5.73585e-06
1432       5.78111e-06
1440       5.82879e-06
1448       5.87896e-06
1456       6.05547e-06
1464       6.05103e-06
1472       5.82021e-06
1480       5.49681e-06
1488       5.30367e-06
1496       5.32606e-06
1504       5.61598e-06
1512       5.87209e-06
1520       5.86779e-06
1528       5.81077e-06
1536       5.79869e-06
1544       5.71829e-06
1552       5.62968e-06
1560       5.4711e-06
1568       5.39555e-06
1576       5.2831e-06
1584       5.1586e-06
1592       5.25098e-06
1600       5.53463e-06
1608       5.66812e-06
1616       5.59738e-06
1624       5.58162e-06
1632       5.5142e-06
1640       5.49453e-06
1648       5.51241e-06
1656       5.51517e-06
1664       5.51439e-06
1672       5.56389e-06
1680       5.67691e-06
1688       5.72235e-06
1696       5.53934e-06
1704       5.16825e-06
1712       5.02899e-06
1720       5.20153e-06
1728       5.33868e-06
1736       5.42128e-06
1744       5.40943e-06
1752       5.3838e-06
1760       5.19911e-06
1768       5.00572e-06
1776       4.91606e-06
1784       4.86154e-06
1792       4.9267e-06
1800       5.07116e-06
1808       5.11836e-06
1816       5.20151e-06
1824       5.32693e-06
1832       5.31017e-06
1840       5.26312e-06
1848       5.06201e-06
1856       4.93597e-06
1864       4.89197e-06
1872       4.97344e-06
1880       5.08561e-06
1888       4.94501e-06
1896       4.7763e-06
1904       4.68777e-06
1912       4.72853e-06
1920       4.90509e-06
1928       5.00854e-06
1936       5.01016e-06
1944       4.98616e-06
1952       4.93129e-06
1960       4.90592e-06
1968       4.90494e-06
1976       4.76822e-06
1984       4.58179e-06
1992       4.61092e-06
2000       4.82691e-06
2008       5.06983e-06
2016       5.07434e-06
2024       4.84873e-06
2032       4.5434e-06
2040       4.4635e-06
2048       4.58182e-06
2056       4.62106e-06
2064       4.64068e-06
2072       4.7292e-06
2080       4.67284e-06
2088       4.57613e-06
2096       4.37751e-06
2104       4.16991e-06
2112       4.22172e-06
2120       4.31621e-06
2128       4.46925e-06
2136       4.69741e-06
2144       4.88373e-06
2152       4.79641e-06
2160       4.5988e-06
2168       4.46154e-06
2176       4.23026e-06
2184       4.00203e-06
2192       3.99543e-06
2200       4.25125e-06
2208       4.5404e-06
2216       4.73119e-06
2224       4.79253e-06
2232       4.8551e-06
2240       4.64068e-06
2248       4.27476e-06
2256       4.0819e-06
2264       4.04965e-06
2272       4.13542e-06
2280       4.08685e-06
2288       4.05491e-06
2296       4.05582e-06
2304       3.97847e-06
2312       4.08334e-06
2320       4.25373e-06
2328       4.34661e-06
2336       4.37195e-06
2344       4.3636e-06
2352       4.29046e-06
2360       4.13339e-06
2368       3.90674e-06
2376       3.71571e-06
2384       3.77797e-06
2392       4.02821e-06
2400       4.22889e-06
2408       4.25964e-06
2416       4.17542e-06
2424       4.18703e-06
2432       4.28475e-06
2440       4.30461e-06
2448       4.20969e-06
2456       3.99472e-06
2464       3.84603e-06
2472       3.79945e-06
2480       3.90943e-06
2488       3.96991e-06
2496       3.98062e-06
2504       3.876e-06 
2512       3.63722e-06
2520       3.57345e-06
2528       3.66179e-06
2536       3.86759e-06
2544       3.9244e-06
2552       3.91402e-06
2560       3.91766e-06
2568       3.9254e-06
2576       4.01674e-06
2584       4.17288e-06
2592       4.29209e-06
2600       4.28916e-06
2608       4.1399e-06
2616       3.91186e-06
2624       3.70953e-06
2632       3.5993e-06
2640       3.55518e-06
2648       3.5128e-06
2656       3.42406e-06
2664       3.42385e-06
2672       3.49562e-06
2680       3.58331e-06
2688       3.66812e-06
2696       3.71506e-06
2704       3.81965e-06
2712       3.89979e-06
2720       3.83732e-06
2728       3.68604e-06
2736       3.45214e-06
2744       3.35541e-06
2752       3.50185e-06
2760       3.54702e-06
2768       3.39146e-06
2776       3.26646e-06
2784       3.29211e-06
2792       3.48266e-06
2800       3.68434e-06
2808       3.77146e-06
2816       3.71527e-06
2824       3.5589e-06
2832       3.37771e-06
2840       3.3561e-06
2848       3.36296e-06
2856       3.39592e-06
2864       3.52448e-06
2872       3.6095e-06
2880       3.54394e-06
2888       3.45207e-06
2896       3.34486e-06
2904       3.40096e-06
2912       3.44329e-06
2920       3.22768e-06
2928       2.95376e-06
2936       2.86834e-06
2944       3.09417e-06
2952       3.26671e-06
2960       3.3093e-06
2968       3.40585e-06
2976       3.53714e-06
2984       3.59801e-06
2992       3.58757e-06
3000       3.58771e-06
3008       3.52762e-06
3016       3.41683e-06
3024       3.48556e-06
3032       3.48378e-06
3040       3.38538e-06
3048       3.34496e-06
3056       3.31553e-06
3064       3.29839e-06
3072       3.28158e-06
3080       3.24839e-06
3088       3.3613e-06
3096       3.51941e-06
3104       3.54292e-06
3112       3.52899e-06
3120       3.48025e-06
3128       3.52712e-06
3136       3.58296e-06
3144       3.48881e-06
3152       3.32852e-06
3160       3.2407e-06
3168       3.22087e-06
3176       3.27389e-06
3184       3.30054e-06
3192       3.31628e-06
3200       3.35041e-06
3208       3.3037e-06
3216       3.19565e-06
3224       3.15184e-06
3232       3.20674e-06
3240       3.242e-06 
3248       3.20718e-06
3256       3.27762e-06
3264       3.31651e-06
3272       3.1934e-06
3280       3.06948e-06
3288       3.03201e-06
3296       3.07432e-06
3304       3.05832e-06
3312       2.96616e-06
3320       2.97695e-06
3328       3.01852e-06
3336       2.94028e-06
3344       2.83208e-06
3352       2.83009e-06
3360       2.91838e-06
3368       2.98004e-06
3376       2.96891e-06
3384       2.96265e-06
3392       3.00179e-06
3400       3.02906e-06
3408       2.95005e-06
3416       2.8636e-06
3424       2.89189e-06
3432       2.93746e-06
3440       2.99774e-06
3448       3.05376e-06
3456       3.03876e-06
3464       2.95775e-06
3472       2.89706e-06
3480       2.82136e-06
3488       2.78493e-06
3496       2.83435e-06
3504       2.88585e-06
3512       2.86048e-06
3520       2.7292e-06
3528       2.57979e-06
3536       2.52554e-06
3544       2.66871e-06
3552       2.88789e-06
3560       3.00454e-06
3568       2.94895e-06
3576       2.85878e-06
3584       2.92199e-06
3592       3.04796e-06
3600       3.00003e-06
3608       2.93391e-06
3616       2.93671e-06
3624       2.92431e-06
3632       2.92966e-06
3640       2.9608e-06
3648       2.97609e-06
3656       2.97425e-06
3664       2.9584e-06
3672       2.97904e-06
3680       2.94905e-06
3688       2.89063e-06
3696       2.77021e-06
3704       2.71201e-06
3712       2.6914e-06
3720       2.70797e-06
3728       2.72242e-06
3736       2.69006e-06
3744       2.66453e-06
3752       2.7016e-06
3760       2.69902e-06
3768       2.624e-06 
3776       2.58698e-06
3784       2.65216e-06
3792       2.71979e-06
3800       2.66068e-06
3808       2.55612e-06
3816       2.50981e-06
3824       2.56793e-06
3832       2.60089e-06
3840       2.6148e-06
3848       2.61733e-06
3856       2.62061e-06
3864       2.61236e-06
3872       2.61026e-06
3880       2.53756e-06
3888       2.54547e-06
3896       2.62365e-06
3904       2.64583e-06
3912       2.58497e-06
3920       2.46055e-06
3928       2.36407e-06
3936       2.30918e-06
3944       2.30027e-06
3952       2.39842e-06
3960       2.47052e-06
3968       2.53156e-06
3976       2.48812e-06
3984       2.40798e-06
3992       2.50984e-06
4000       2.61951e-06
4008       2.63817e-06
4016       2.63659e-06
4024       2.61094e-06
4032       2.57608e-06
4040       2.61217e-06
4048       2.64436e-06
4056       2.59209e-06
4064       2.53937e-06
4072       2.44548e-06
4080       2.40805e-06
4088       2.45953e-06
4096       2.47622e-06
4104       2.45736e-06
4112       2.3932e-06
4120       2.37732e-06
4128       2.43394e-06
4136       2.49211e-06
4144       2.47957e-06
4152       2.42694e-06
4160       2.37559e-06
4168       2.35226e-06
4176       2.38473e-06
4184       2.3959e-06
4192       2.3895e-06
4200       2.38547e-06
4208       2.33793e-06
4216       2.29393e-06
4224       2.30118e-06
4232       2.36167e-06
4240       2.43321e-06
4248       2.47868e-06
4256       2.51829e-06
4264       2.54608e-06
4272       2.58232e-06
4280       2.5443e-06
4288       2.42757e-06
4296       2.34239e-06
4304       2.30994e-06
4312       2.28337e-06
4320       2.30834e-06
4328       2.34819e-06
4336       2.33613e-06
4344       2.32817e-06
4352       2.32086e-06
4360       2.30217e-06
4368       2.31959e-06
4376       2.35024e-06
4384       2.30738e-06
4392       2.30818e-06
4400       2.35351e-06
4408       2.35803e-06
4416       2.36035e-06
4424       2.3542e-06
4432       2.32789e-06
4440       2.34493e-06
4448       2.33289e-06
4456       2.32282e-06
4464       2.34088e-06
4472       2.25277e-06
4480       2.13007e-06
4488       2.06873e-06
4496       2.07127e-06
4504       2.17957e-06
4512       2.27871e-06
4520       2.30937e-06
4528       2.28349e-06
4536       2.24575e-06
4544       2.2769e-06
4552       2.29885e-06
4560       2.27672e-06
4568       2.25153e-06
4576       2.27029e-06
4584       2.27625e-06
4592       2.27962e-06
4600       2.26078e-06
4608       2.30609e-06
4616       2.35799e-06
4624       2.38171e-06
4632       2.301e-06 
4640       2.24803e-06
4648       2.22305e-06
4656       2.19426e-06
4664       2.2249e-06
4672       2.31434e-06
4680       2.30096e-06
4688       2.23623e-06
4696       2.23341e-06
4704       2.2435e-06
4712       2.25718e-06
4720       2.2516e-06
4728       2.32177e-06
4736       2.2954e-06
4744       2.17422e-06
4752       2.08341e-06
4760       2.05004e-06
4768       2.12362e-06
4776       2.12751e-06
4784       2.05004e-06
4792       2.09689e-06
4800       2.18519e-06
4808       2.17105e-06
4816       2.13617e-06
4824       2.11898e-06
4832       2.06269e-06
4840       1.98789e-06
4848       1.97757e-06
4856       2.01761e-06
4864       2.04572e-06
4872       1.99778e-06
4880       1.98604e-06
4888       2.00542e-06
4896       2.07486e-06
4904       2.18047e-06
4912       2.1789e-06
4920       2.13223e-06
4928       2.06334e-06
4936       2.0025e-06
4944       2.05834e-06
4952       2.16648e-06
4960       2.23166e-06
4968       2.19843e-06
4976       2.06997e-06
4984       2.04277e-06
4992       2.05987e-06
5000       2.02609e-06
5008       2.01712e-06
5016       2.06173e-06
5024       2.04861e-06
5032       1.97956e-06
5040       1.93264e-06
5048       1.88683e-06
5056       1.8608e-06
5064       1.91456e-06
5072       1.97698e-06
5080       2.0255e-06
5088       2.04241e-06
5096       2.04591e-06
5104       2.01004e-06
5112       1.97197e-06
5120       1.93402e-06
5128       1.9012e-06
5136       1.98257e-06
5144       2.02113e-06
5152       2.04069e-06
5160       2.07503e-06
5168       2.062e-06 
5176       2.02991e-06
5184       1.99043e-06
5192       1.96074e-06
5200       1.95271e-06
5208       1.9295e-06
5216       1.9626e-06
5224       1.98393e-06
5232       1.93313e-06
5240       1.92872e-06
5248       1.96615e-06
5256       2.01254e-06
5264       1.9932e-06
5272       1.8702e-06
5280       1.8337e-06
5288       1.87397e-06
5296       1.9391e-06
5304       1.99531e-06
5312       1.9932e-06
5320       1.93052e-06
5328       1.86934e-06
5336       1.85719e-06
5344       1.88946e-06
5352       1.88177e-06
5360       1.88855e-06
5368       1.93746e-06
5376       1.95309e-06
5384       1.91208e-06
5392       1.91194e-06
5400       1.89063e-06
5408       1.90355e-06
5416       1.9305e-06
5424       1.91519e-06
5432       1.87913e-06
5440       1.8292e-06
5448       1.83671e-06
5456       1.91343e-06
5464       2.01006e-06
5472       1.98995e-06
5480       1.90818e-06
5488       1.84242e-06
5496       1.79449e-06
5504       1.75379e-06
5512       1.77291e-06
5520       1.86818e-06
5528       1.93251e-06
5536       1.9392e-06
5544       1.87213e-06
5552       1.8163e-06
5560       1.81563e-06
5568       1.81938e-06
5576       1.80778e-06
5584       1.82305e-06
5592       1.83991e-06
5600       1.85904e-06
5608       1.94455e-06
5616       1.9986e-06
5624       1.96652e-06
5632       1.87692e-06
5640       1.81136e-06
5648       1.80707e-06
5656       1.83637e-06
5664       1.87163e-06
5672       1.83431e-06
5680       1.79671e-06
5688       1.76838e-06
5696       1.71641e-06
5704       1.69136e-06
5712       1.69553e-06
5720       1.70342e-06
5728       1.74047e-06
5736       1.77404e-06
5744       1.75631e-06
5752       1.74312e-06
5760       1.76227e-06
5768       1.7636e-06
5776       1.82933e-06
5784       1.884e-06 
5792       1.8808e-06
5800       1.84069e-06
5808       1.73474e-06
5816       1.6216e-06
5824       1.59613e-06
5832       1.72434e-06
5840       1.84842e-06
5848       1.88955e-06
5856       1.88933e-06
5864       1.82983e-06
5872       1.69846e-06
5880       1.66263e-06
5888       1.69772e-06
5896       1.72049e-06
5904       1.72874e-06
5912       1.71248e-06
5920       1.72253e-06
5928       1.76078e-06
5936       1.80275e-06
5944       1.82668e-06
5952       1.88586e-06
5960       1.92627e-06
5968       1.91735e-06
5976       1.87035e-06
5984       1.81642e-06
5992       1.7815e-06
6000       1.74064e-06
6008       1.7042e-06
6016       1.76988e-06
6024       1.84176e-06
6032       1.82276e-06
6040       1.79963e-06
6048       1.82184e-06
6056       1.8215e-06
6064       1.84143e-06
6072       1.85217e-06
6080       1.78541e-06
6088       1.71889e-06
6096       1.69316e-06
6104       1.69609e-06
6112       1.73141e-06
6120       1.71576e-06
6128       1.66897e-06
6136       1.67679e-06
6144       1.73325e-06
6152       1.76544e-06
6160       1.77272e-06
6168       1.8096e-06
6176       1.7656e-06
6184       1.73894e-06
6192       1.76531e-06
6200       1.83207e-06
6208       1.86601e-06
6216       1.8044e-06
6224       1.76236e-06
6232       1.74695e-06
6240       1.73341e-06
6248       1.69378e-06
6256       1.64948e-06
6264       1.68834e-06
6272       1.74337e-06
6280       1.76672e-06
6288       1.80337e-06
6296       1.83482e-06
6304       1.84848e-06
6312       1.85167e-06
6320       1.85684e-06
6328       1.84589e-06
6336       1.80672e-06
6344       1.76459e-06
6352       1.74261e-06
6360       1.72141e-06
6368       1.69286e-06
6376       1.65549e-06
6384       1.68013e-06
6392       1.71827e-06
6400       1.73186e-06
6408       1.6713e-06
6416       1.57974e-06
6424       1.57303e-06
6432       1.63555e-06
6440       1.67318e-06
6448       1.61539e-06
6456       1.5624e-06
6464       1.56994e-06
6472       1.60444e-06
6480       1.60358e-06
6488       1.6094e-06
6496       1.635e-06 
6504       1.63856e-06
6512       1.65988e-06
6520       1.64916e-06
6528       1.58128e-06
6536       1.50759e-06
6544       1.50112e-06
6552       1.57302e-06
6560       1.65708e-06
6568       1.67911e-06
6576       1.66827e-06
6584       1.6354e-06
6592       1.57543e-06
6600       1.53136e-06
6608       1.52824e-06
6616       1.57256e-06
6624       1.58201e-06
6632       1.54859e-06
6640       1.53243e-06
6648       1.53827e-06
6656       1.57472e-06
6664       1.63874e-06
6672       1.65208e-06
6680       1.58878e-06
6688       1.51176e-06
6696       1.44971e-06
6704       1.47521e-06
6712       1.49889e-06
6720       1.52211e-06
6728       1.56393e-06
6736       1.54357e-06
6744       1.49134e-06
6752       1.54118e-06
6760       1.6187e-06
6768       1.69618e-06
6776       1.73498e-06
6784       1.69245e-06
6792       1.61576e-06
6800       1.58195e-06
6808       1.63073e-06
6816       1.64246e-06
6824       1.62257e-06
6832       1.57987e-06
6840       1.53823e-06
6848       1.52886e-06
6856       1.54482e-06
6864       1.55009e-06
6872       1.50883e-06
6880       1.49053e-06
6888       1.47347e-06
6896       1.45824e-06
6904       1.47621e-06
6912       1.52379e-06
6920       1.56423e-06
6928       1.54775e-06
6936       1.50329e-06
6944       1.50778e-06
6952       1.51563e-06
6960       1.48704e-06
6968       1.42419e-06
6976       1.39857e-06
6984       1.45811e-06
6992       1.54863e-06
7000       1.61038e-06
7008       1.57835e-06
7016       1.51533e-06
7024       1.44987e-06
7032       1.42631e-06
7040       1.43098e-06
7048       1.46139e-06
7056       1.52754e-06
7064       1.60052e-06
7072       1.56793e-06
7080       1.44182e-06
7088       1.32319e-06
7096       1.30542e-06
7104       1.3508e-06
7112       1.39662e-06
7120       1.48444e-06
7128       1.57209e-06
7136       1.58592e-06
7144       1.49552e-06
7152       1.35339e-06
7160       1.29785e-06
7168       1.31432e-06
7176       1.37844e-06
7184       1.45236e-06
7192       1.49411e-06
7200       1.50092e-06
7208       1.46882e-06
7216       1.44439e-06
7224       1.4365e-06
7232       1.38396e-06
7240       1.31149e-06
7248       1.29077e-06
7256       1.32291e-06
7264       1.39768e-06
7272       1.46382e-06
7280       1.54152e-06
7288       1.54588e-06
7296       1.50706e-06
7304       1.49914e-06
7312       1.44909e-06
7320       1.39167e-06
7328       1.36792e-06
7336       1.35065e-06
7344       1.35704e-06
7352       1.37528e-06
7360       1.39338e-06
7368       1.41556e-06
7376       1.42624e-06
7384       1.44564e-06
7392       1.51092e-06
7400       1.52748e-06
7408       1.48326e-06
7416       1.45777e-06
7424       1.47346e-06
7432       1.51544e-06
7440       1.51886e-06
7448       1.46595e-06
7456       1.39835e-06
7464       1.3434e-06
7472       1.36281e-06
7480       1.3711e-06
7488       1.37791e-06
7496       1.40094e-06
7504       1.43319e-06
7512       1.4419e-06
7520       1.40831e-06
7528       1.39784e-06
7536       1.39943e-06
7544       1.38353e-06
7552       1.35531e-06
7560       1.3547e-06
7568       1.3388e-06
7576       1.27602e-06
7584       1.19823e-06
7592       1.15421e-06
7600       1.22318e-06
7608       1.31441e-06
7616       1.36568e-06
7624       1.33703e-06
7632       1.30103e-06
7640       1.32041e-06
7648       1.37827e-06
7656       1.42278e-06
7664       1.42377e-06
7672       1.41286e-06
7680       1.42064e-06
7688       1.45264e-06
7696       1.47398e-06
7704       1.45109e-06
7712       1.42271e-06
7720       1.37539e-06
7728       1.34699e-06
7736       1.32635e-06
7744       1.24632e-06
7752       1.21264e-06
7760       1.24112e-06
7768       1.22969e-06
7776       1.27331e-06
7784       1.34807e-06
7792       1.38228e-06
7800       1.34349e-06
7808       1.30799e-06
7816       1.3338e-06
7824       1.36011e-06
7832       1.33215e-06
7840       1.29915e-06
7848       1.33349e-06
7856       1.39965e-06
7864       1.43136e-06
7872       1.36772e-06
7880       1.30591e-06
7888       1.33882e-06
7896       1.33518e-06
7904       1.3072e-06
7912       1.32108e-06
7920       1.32639e-06
7928       1.37959e-06
7936       1.42732e-06
7944       1.36739e-06
7952       1.2645e-06
7960       1.21153e-06
7968       1.22297e-06
7976       1.27807e-06
7984       1.30736e-06
7992       1.27973e-06
8000       1.30338e-06
8008       1.33147e-06
8016       1.30726e-06
8024       1.27755e-06
8032       1.27593e-06
8040       1.31872e-06
8048       1.37659e-06
8056       1.38464e-06
8064       1.3357e-06
8072       1.33523e-06
8080       1.38625e-06
8088       1.407e-06 
8096       1.38318e-06
8104       1.35779e-06
8112       1.3624e-06
8120       1.37523e-06
8128       1.35527e-06
8136       1.31801e-06
8144       1.31534e-06
8152       1.3286e-06
8160       1.35841e-06
8168       1.36462e-06
8176       1.3636e-06
8184       1.34517e-06
8192       1.29944e-06
8200       1.25934e-06
8208       1.22679e-06
8216       1.24506e-06
8224       1.28502e-06
8232       1.30912e-06
8240       1.28041e-06
8248       1.26636e-06
8256       1.31326e-06
8264       1.32832e-06
8272       1.29912e-06
8280       1.28284e-06
8288       1.24934e-06
8296       1.23598e-06
8304       1.27543e-06
8312       1.32776e-06
8320       1.38711e-06
8328       1.41749e-06
8336       1.37753e-06
8344       1.31071e-06
8352       1.25672e-06
8360       1.20431e-06
8368       1.17419e-06
8376       1.19876e-06
8384       1.24588e-06
8392       1.25612e-06
8400       1.22952e-06
8408       1.2058e-06
8416       1.19656e-06
8424       1.23675e-06
8432       1.24462e-06
8440       1.24349e-06
8448       1.25561e-06
8456       1.26453e-06
8464       1.26899e-06
8472       1.26327e-06
8480       1.28521e-06
8488       1.29465e-06
8496       1.2578e-06
8504       1.2303e-06
8512       1.21385e-06
8520       1.21202e-06
8528       1.22315e-06
8536       1.205e-06 
8544       1.20183e-06
8552       1.24325e-06
8560       1.30286e-06
8568       1.30839e-06
8576       1.2467e-06
8584       1.17898e-06
8592       1.12977e-06
8600       1.13627e-06
8608       1.15613e-06
8616       1.1881e-06
8624       1.19908e-06
8632       1.15454e-06
8640       1.15285e-06
8648       1.211e-06 
8656       1.23612e-06
8664       1.23644e-06
8672       1.2546e-06
8680       1.25356e-06
8688       1.2222e-06
8696       1.21019e-06
8704       1.24696e-06
8712       1.29187e-06
8720       1.32251e-06
8728       1.32952e-06
8736       1.31192e-06
8744       1.25903e-06
8752       1.18478e-06
8760       1.16736e-06
8768       1.21384e-06
8776       1.22998e-06
8784       1.20496e-06
8792       1.19863e-06
8800       1.20365e-06
8808       1.18726e-06
8816       1.1815e-06
8824       1.18601e-06
8832       1.18285e-06
8840       1.19075e-06
8848       1.21206e-06
8856       1.22601e-06
8864       1.23899e-06
8872       1.2248e-06
8880       1.22402e-06
8888       1.2236e-06
8896       1.20321e-06
8904       1.18159e-06
8912       1.18398e-06
8920       1.20279e-06
8928       1.23606e-06
8936       1.29722e-06
8944       1.31564e-06
8952       1.266e-06 
8960       1.19945e-06
8968       1.1727e-06
8976       1.16531e-06
8984       1.13624e-06
8992       1.12283e-06
9000       1.13879e-06
9008       1.16806e-06
9016       1.18201e-06
9024       1.19585e-06
9032       1.19919e-06
9040       1.18183e-06
9048       1.1819e-06
9056       1.17783e-06
9064       1.16246e-06
9072       1.16799e-06
9080       1.15654e-06
9088       1.18213e-06
9096       1.21465e-06
9104       1.21802e-06
9112       1.21241e-06
9120       1.22157e-06
9128       1.18975e-06
9136       1.13954e-06
9144       1.12217e-06
9152       1.11881e-06
9160       1.14127e-06
9168       1.14885e-06
9176       1.17194e-06
9184       1.18567e-06
9192       1.17688e-06
9200       1.13197e-06
9208       1.09669e-06
9216       1.12859e-06
9224       1.17958e-06
9232       1.22192e-06
9240       1.24056e-06
9248       1.2281e-06
9256       1.18863e-06
9264       1.1293e-06
9272       1.08063e-06
9280       1.06509e-06
9288       1.09218e-06
9296       1.14038e-06
9304       1.1344e-06
9312       1.10122e-06
9320       1.09716e-06
9328       1.13284e-06
9336       1.18531e-06
9344       1.22185e-06
9352       1.21104e-06
9360       1.1769e-06
9368       1.16872e-06
9376       1.18679e-06
9384       1.17172e-06
9392       1.12633e-06
9400       1.10858e-06
9408       1.1109e-06
9416       1.08889e-06
9424       1.07967e-06
9432       1.11078e-06
9440       1.13776e-06
9448       1.1519e-06
9456       1.14582e-06
9464       1.12493e-06
9472       1.12748e-06
9480       1.14422e-06
9488       1.09813e-06
9496       1.0574e-06
9504       1.05914e-06
9512       1.06691e-06
9520       1.09152e-06
9528       1.10805e-06
9536       1.11534e-06
9544       1.11451e-06
9552       1.1134e-06
9560       1.14281e-06
9568       1.19462e-06
9576       1.23088e-06
9584       1.21868e-06
9592       1.19507e-06
9600       1.18916e-06
9608       1.19766e-06
9616       1.19518e-06
9624       1.19527e-06
9632       1.18746e-06
9640       1.17686e-06
9648       1.16912e-06
9656       1.16284e-06
9664       1.14419e-06
9672       1.13531e-06
9680       1.12634e-06
9688       1.10545e-06
9696       1.12074e-06
9704       1.1783e-06
9712       1.20139e-06
9720       1.16329e-06
9728       1.12151e-06
9736       1.14177e-06
9744       1.14168e-06
9752       1.09695e-06
9760       1.0565e-06
9768       1.04776e-06
9776       1.06359e-06
9784       1.08774e-06
9792       1.1234e-06
9800       1.14586e-06
9808       1.12923e-06
9816       1.11492e-06
9824       1.0986e-06
9832       1.07421e-06
9840       1.02954e-06
9848       9.97624e-07
9856       1.00288e-06
9864       1.02967e-06
9872       1.09125e-06
9880       1.1081e-06
9888       1.10181e-06
9896       1.07373e-06
9904       1.02383e-06
9912       1.03509e-06
9920       1.05494e-06
9928       1.07189e-06
9936       1.08112e-06
9944       1.09487e-06
9952       1.11278e-06
9960       1.11854e-06
9968       1.09498e-06
9976       1.07274e-06
9984       1.06897e-06
9992       1.06148e-06
10000      1.08161e-06
10008      1.13794e-06
10016      1.18773e-06
10024      1.2305e-06
10032      1.21051e-06
10040      1.15666e-06
10048      1.09715e-06
10056      1.07252e-06
10064      1.09189e-06
10072      1.1165e-06
10080      1.14223e-06
10088      1.14839e-06
10096      1.13675e-06
10104      1.13113e-06
10112      1.10219e-06
10120      1.08982e-06
10128      1.07679e-06
10136      1.05713e-06
10144      1.03011e-06
10152      1.03928e-06
10160      1.06723e-06
10168      1.08075e-06
10176      1.10453e-06
10184      1.11089e-06
10192      1.09544e-06
10200      1.073e-06 
10208      1.06138e-06
10216      1.03288e-06
10224      1.01002e-06
10232      1.02249e-06
10240      1.04683e-06
10248      1.08126e-06
