# Freq.    Mag.
872        6.69733e-06
880        6.57886e-06
888        6.56341e-06
896        6.41942e-06
904        6.30118e-06
912        6.40901e-06
920        6.44729e-06
928        6.37793e-06
936        6.33193e-06
944        6.32805e-06
952        6.44771e-06
960        6.68789e-06
968        6.74354e-06
976        6.55965e-06
984        6.51595e-06
992        6.54756e-06
1000       6.47761e-06
1008       6.54095e-06
1016       6.65071e-06
1024       6.74786e-06
1032       6.81044e-06
1040       6.94943e-06
1048       7.15215e-06
1056       7.01985e-06
1064       6.68217e-06
1072       6.48595e-06
1080       6.38451e-06
1088       6.37743e-06
1096       6.42764e-06
1104       6.35167e-06
1112       5.94693e-06
1120       5.56618e-06
1128       5.59981e-06
1136       5.9115e-06
1144       6.13751e-06
1152       6.21541e-06
1160       6.09854e-06
1168       5.90531e-06
1176       5.88159e-06
1184       5.95307e-06
1192       6.05903e-06
1200       6.08162e-06
1208       5.99531e-06
1216       5.78904e-06
1224       5.63124e-06
1232       5.57918e-06
1240       5.55218e-06
1248       5.64608e-06
1256       5.89701e-06
1264       5.91692e-06
1272       5.67278e-06
1280       5.49439e-06
1288       5.44687e-06
1296       5.51686e-06
1304       5.61625e-06
1312       5.81146e-06
1320       5.98995e-06
1328       6.02999e-06
1336       6.0309e-06
1344       5.73193e-06
1352       5.44165e-06
1360       5.31714e-06
1368       5.29426e-06
1376       5.40403e-06
1384       5.45528e-06
1392       5.33624e-06
1400       5.19853e-06
1408       5.17905e-06
1416       5.15133e-06
1424       4.93517e-06
1432       4.94718e-06
1440       5.13974e-06
1448       5.14343e-06
1456       5.11929e-06
1464       5.26698e-06
1472       5.3459e-06
1480       5.06046e-06
1488       4.87033e-06
1496       4.87431e-06
1504       5.06143e-06
1512       5.28413e-06
1520       5.32332e-06
1528       5.32927e-06
1536       5.158e-06 
1544       5.02453e-06
1552       5.11173e-06
1560       5.346e-06 
1568       5.51349e-06
1576       5.44728e-06
1584       5.38026e-06
1592       5.31879e-06
1600       5.13987e-06
1608       4.96206e-06
1616       4.8618e-06
1624       4.73959e-06
1632       4.65127e-06
1640       4.67391e-06
1648       4.69944e-06
1656       4.66152e-06
1664       4.60553e-06
1672       4.6814e-06
1680       4.79979e-06
1688       4.76905e-06
1696       4.79948e-06
1704       4.89214e-06
1712       4.87983e-06
1720       4.89485e-06
1728       4.96189e-06
1736       4.98165e-06
1744       4.92785e-06
1752       4.90692e-06
1760       5.05538e-06
1768       5.03114e-06
1776       4.94557e-06
1784       4.98665e-06
1792       4.90189e-06
1800       4.8251e-06
1808       4.74991e-06
1816       4.54281e-06
1824       4.48469e-06
1832       4.47661e-06
1840       4.67072e-06
1848       4.74033e-06
1856       4.46868e-06
1864       4.2493e-06
1872       4.21036e-06
1880       4.22009e-06
1888       4.33305e-06
1896       4.26481e-06
1904       4.23335e-06
1912       4.29592e-06
1920       4.35618e-06
1928       4.40001e-06
1936       4.50914e-06
1944       4.69066e-06
1952       4.67795e-06
1960       4.55134e-06
1968       4.40194e-06
1976       4.31964e-06
1984       4.33576e-06
1992       4.35335e-06
2000       4.32927e-06
2008       4.31141e-06
2016       4.30759e-06
2024       4.29553e-06
2032       4.26454e-06
2040       4.32987e-06
2048       4.27544e-06
2056       4.19082e-06
2064       4.06261e-06
2072       4.09501e-06
2080       4.22115e-06
2088       4.15696e-06
2096       4.01321e-06
2104       4.01275e-06
2112       4.04151e-06
2120       4.06969e-06
2128       4.12594e-06
2136       4.12379e-06
2144       4.06086e-06
2152       3.92991e-06
2160       3.86037e-06
2168       3.92257e-06
2176       4.06774e-06
2184       4.28509e-06
2192       4.30228e-06
2200       4.15546e-06
2208       4.06954e-06
2216       4.0461e-06
2224       3.98463e-06
2232       3.81532e-06
2240       3.72392e-06
2248       3.81421e-06
2256       3.83387e-06
2264       3.76768e-06
2272       3.67271e-06
2280       3.56741e-06
2288       3.57561e-06
2296       3.69346e-06
2304       3.83942e-06
2312       3.83847e-06
2320       3.78666e-06
2328       3.68254e-06
2336       3.48831e-06
2344       3.39506e-06
2352       3.46266e-06
2360       3.58001e-06
2368       3.59862e-06
2376       3.5973e-06
2384       3.53364e-06
2392       3.48373e-06
2400       3.51647e-06
2408       3.57638e-06
2416       3.5827e-06
2424       3.47886e-06
2432       3.44005e-06
2440       3.52288e-06
2448       3.60311e-06
2456       3.63865e-06
2464       3.74696e-06
2472       3.82182e-06
2480       3.80737e-06
2488       3.72576e-06
2496       3.57938e-06
2504       3.45187e-06
2512       3.4274e-06
2520       3.55639e-06
2528       3.59722e-06
2536       3.50766e-06
2544       3.41241e-06
2552       3.26397e-06
2560       3.23241e-06
2568       3.30786e-06
2576       3.33321e-06
2584       3.34573e-06
2592       3.3152e-06
2600       3.2479e-06
2608       3.23315e-06
2616       3.38624e-06
2624       3.6581e-06
2632       3.80612e-06
2640       3.64418e-06
2648       3.49613e-06
2656       3.51555e-06
2664       3.534e-06 
2672       3.41717e-06
2680       3.37032e-06
2688       3.42232e-06
2696       3.42067e-06
2704       3.33913e-06
2712       3.27223e-06
2720       3.20329e-06
2728       3.15693e-06
2736       3.15989e-06
2744       3.15571e-06
2752       3.11942e-06
2760       3.08844e-06
2768       3.09212e-06
2776       3.13563e-06
2784       3.11427e-06
2792       3.05685e-06
2800       3.03052e-06
2808       3.0892e-06
2816       3.22926e-06
2824       3.347e-06 
2832       3.46677e-06
2840       3.4333e-06
2848       3.34038e-06
2856       3.36846e-06
2864       3.40827e-06
2872       3.34747e-06
2880       3.20687e-06
2888       3.13658e-06
2896       3.20773e-06
2904       3.22778e-06
2912       3.15852e-06
2920       3.0602e-06
2928       3.02175e-06
2936       3.06093e-06
2944       3.13143e-06
2952       3.19675e-06
2960       3.18267e-06
2968       3.0993e-06
2976       3.02066e-06
2984       2.93833e-06
2992       2.91618e-06
3000       2.89873e-06
3008       2.88517e-06
3016       2.87274e-06
3024       2.82488e-06
3032       2.83315e-06
3040       2.98268e-06
3048       3.10479e-06
3056       3.12513e-06
3064       3.13551e-06
3072       3.15483e-06
3080       3.07687e-06
3088       2.95087e-06
3096       2.73794e-06
3104       2.65921e-06
3112       2.73699e-06
3120       2.83922e-06
3128       2.91272e-06
3136       2.94623e-06
3144       3.0193e-06
3152       3.0872e-06
3160       3.12917e-06
3168       3.12622e-06
3176       3.08524e-06
3184       3.05872e-06
3192       3.03383e-06
3200       3.00916e-06
3208       2.94436e-06
3216       2.75446e-06
3224       2.60932e-06
3232       2.64294e-06
3240       2.74378e-06
3248       2.80274e-06
3256       2.77421e-06
3264       2.6859e-06
3272       2.70871e-06
3280       2.85593e-06
3288       2.94285e-06
3296       2.96051e-06
3304       2.85614e-06
3312       2.76723e-06
3320       2.70463e-06
3328       2.6027e-06
3336       2.59402e-06
3344       2.61613e-06
3352       2.60237e-06
3360       2.58229e-06
3368       2.54215e-06
3376       2.52087e-06
3384       2.54864e-06
3392       2.53009e-06
3400       2.49077e-06
3408       2.45369e-06
3416       2.45015e-06
3424       2.49199e-06
3432       2.50586e-06
3440       2.48814e-06
3448       2.54216e-06
3456       2.52062e-06
3464       2.44513e-06
3472       2.43465e-06
3480       2.47242e-06
3488       2.53993e-06
3496       2.58558e-06
3504       2.61836e-06
3512       2.66619e-06
3520       2.63593e-06
3528       2.57089e-06
3536       2.52287e-06
3544       2.45856e-06
3552       2.39887e-06
3560       2.43793e-06
3568       2.54969e-06
3576       2.74489e-06
3584       2.81238e-06
3592       2.73936e-06
3600       2.64132e-06
3608       2.51397e-06
3616       2.42059e-06
3624       2.36768e-06
3632       2.34837e-06
3640       2.45474e-06
3648       2.60764e-06
3656       2.62183e-06
3664       2.58736e-06
3672       2.41869e-06
3680       2.23684e-06
3688       2.19682e-06
3696       2.26847e-06
3704       2.351e-06 
3712       2.34154e-06
3720       2.27954e-06
3728       2.21965e-06
3736       2.21067e-06
3744       2.28305e-06
3752       2.34467e-06
3760       2.37196e-06
3768       2.42434e-06
3776       2.43019e-06
3784       2.34618e-06
3792       2.21262e-06
3800       2.22301e-06
3808       2.42494e-06
3816       2.51251e-06
3824       2.47944e-06
3832       2.41858e-06
3840       2.38099e-06
3848       2.38797e-06
3856       2.40785e-06
3864       2.42728e-06
3872       2.37444e-06
3880       2.28825e-06
3888       2.2256e-06
3896       2.27335e-06
3904       2.35821e-06
3912       2.34683e-06
3920       2.31957e-06
3928       2.32765e-06
3936       2.35122e-06
3944       2.3495e-06
3952       2.39207e-06
3960       2.41658e-06
3968       2.33087e-06
3976       2.26841e-06
3984       2.25738e-06
3992       2.24323e-06
4000       2.18908e-06
4008       2.12489e-06
4016       2.05611e-06
4024       2.07313e-06
4032       2.17513e-06
4040       2.25438e-06
4048       2.28087e-06
4056       2.21712e-06
4064       2.10257e-06
4072       2.05454e-06
4080       2.10365e-06
4088       2.21581e-06
4096       2.26239e-06
4104       2.268e-06 
4112       2.24857e-06
4120       2.18629e-06
4128       2.14922e-06
4136       2.16296e-06
4144       2.14931e-06
4152       2.06156e-06
4160       2.04353e-06
4168       2.13254e-06
4176       2.21594e-06
4184       2.21089e-06
4192       2.13204e-06
4200       2.07932e-06
4208       2.14932e-06
4216       2.23033e-06
4224       2.25661e-06
4232       2.23041e-06
4240       2.15192e-06
4248       2.12676e-06
4256       2.19024e-06
4264       2.21271e-06
4272       2.14034e-06
4280       2.00298e-06
4288       1.92612e-06
4296       1.97372e-06
4304       2.05484e-06
4312       2.05719e-06
4320       2.00858e-06
4328       1.99397e-06
4336       2.02986e-06
4344       2.10587e-06
4352       2.21472e-06
4360       2.25256e-06
4368       2.23075e-06
4376       2.18944e-06
4384       2.13692e-06
4392       2.10106e-06
4400       2.13948e-06
4408       2.19505e-06
4416       2.22001e-06
4424       2.21708e-06
4432       2.17317e-06
4440       2.11894e-06
4448       2.07484e-06
4456       2.04099e-06
4464       1.98785e-06
4472       2.03914e-06
4480       2.10646e-06
4488       2.06071e-06
4496       2.01691e-06
4504       2.02121e-06
4512       2.00158e-06
4520       2.00014e-06
4528       2.03104e-06
4536       2.04328e-06
4544       2.0951e-06
4552       2.14704e-06
4560       2.1431e-06
4568       2.1004e-06
4576       2.01652e-06
4584       1.95526e-06
4592       1.96504e-06
4600       2.00757e-06
4608       1.99562e-06
4616       1.99139e-06
4624       2.00356e-06
4632       2.03594e-06
4640       2.0843e-06
4648       2.09183e-06
4656       2.08698e-06
4664       2.06842e-06
4672       2.04826e-06
4680       1.96907e-06
4688       1.89543e-06
4696       1.86686e-06
4704       1.86916e-06
4712       1.87484e-06
4720       1.88438e-06
4728       1.89471e-06
4736       1.90118e-06
4744       1.92432e-06
4752       1.93716e-06
4760       1.90445e-06
4768       1.89994e-06
4776       1.87655e-06
4784       1.84044e-06
4792       1.81814e-06
4800       1.88708e-06
4808       1.99075e-06
4816       2.00251e-06
4824       1.9506e-06
4832       1.9234e-06
4840       1.93534e-06
4848       1.9334e-06
4856       1.91733e-06
4864       1.93932e-06
4872       1.95435e-06
4880       1.9812e-06
4888       1.96881e-06
4896       1.91668e-06
4904       1.88333e-06
4912       1.90264e-06
4920       1.92251e-06
4928       1.95071e-06
4936       1.98171e-06
4944       1.96962e-06
4952       1.9804e-06
4960       1.99022e-06
4968       1.99905e-06
4976       2.02394e-06
4984       2.02943e-06
4992       1.95235e-06
5000       1.87231e-06
5008       1.82802e-06
5016       1.82854e-06
5024       1.83827e-06
5032       1.82575e-06
5040       1.79955e-06
5048       1.78774e-06
5056       1.75879e-06
5064       1.73122e-06
5072       1.73899e-06
5080       1.72455e-06
5088       1.71585e-06
5096       1.79449e-06
5104       1.84224e-06
5112       1.85464e-06
5120       1.83654e-06
5128       1.81794e-06
5136       1.87932e-06
5144       1.93242e-06
5152       1.93285e-06
5160       1.87257e-06
5168       1.77906e-06
5176       1.69737e-06
5184       1.69217e-06
5192       1.68839e-06
5200       1.6714e-06
5208       1.66918e-06
5216       1.72909e-06
5224       1.77149e-06
5232       1.7531e-06
5240       1.76982e-06
5248       1.74531e-06
5256       1.67113e-06
5264       1.64754e-06
5272       1.694e-06 
5280       1.73298e-06
5288       1.7167e-06
5296       1.66188e-06
5304       1.6774e-06
5312       1.73026e-06
5320       1.73316e-06
5328       1.70833e-06
5336       1.69461e-06
5344       1.66926e-06
5352       1.63299e-06
5360       1.59314e-06
5368       1.58146e-06
5376       1.65123e-06
5384       1.76869e-06
5392       1.84939e-06
5400       1.90685e-06
5408       1.93313e-06
5416       1.9104e-06
5424       1.8931e-06
5432       1.87671e-06
5440       1.77691e-06
5448       1.67569e-06
5456       1.58858e-06
5464       1.56393e-06
5472       1.59018e-06
5480       1.62964e-06
5488       1.74446e-06
5496       1.81902e-06
5504       1.87552e-06
5512       1.8899e-06
5520       1.84033e-06
5528       1.80773e-06
5536       1.72963e-06
5544       1.62889e-06
5552       1.63277e-06
5560       1.62131e-06
5568       1.52991e-06
5576       1.50657e-06
5584       1.5295e-06
5592       1.54602e-06
5600       1.54368e-06
5608       1.58444e-06
5616       1.59641e-06
5624       1.57805e-06
5632       1.56004e-06
5640       1.52798e-06
5648       1.59807e-06
5656       1.69053e-06
5664       1.72494e-06
5672       1.67083e-06
5680       1.55026e-06
5688       1.49426e-06
5696       1.46072e-06
5704       1.48496e-06
5712       1.58556e-06
5720       1.68692e-06
5728       1.73025e-06
5736       1.71482e-06
5744       1.69241e-06
5752       1.66595e-06
5760       1.61969e-06
5768       1.62217e-06
5776       1.69087e-06
5784       1.72871e-06
5792       1.7443e-06
5800       1.744e-06 
5808       1.6656e-06
5816       1.60412e-06
5824       1.60576e-06
5832       1.56313e-06
5840       1.5379e-06
5848       1.56786e-06
5856       1.53369e-06
5864       1.48295e-06
5872       1.48537e-06
5880       1.53176e-06
5888       1.57466e-06
5896       1.62268e-06
5904       1.64685e-06
5912       1.63157e-06
5920       1.6147e-06
5928       1.62291e-06
5936       1.61523e-06
5944       1.58501e-06
5952       1.5367e-06
5960       1.53028e-06
5968       1.5714e-06
5976       1.55437e-06
5984       1.53214e-06
5992       1.54236e-06
6000       1.62538e-06
6008       1.6783e-06
6016       1.63985e-06
6024       1.60549e-06
6032       1.58987e-06
6040       1.5797e-06
6048       1.53909e-06
6056       1.5128e-06
6064       1.52212e-06
6072       1.49022e-06
6080       1.46057e-06
6088       1.42819e-06
6096       1.42243e-06
6104       1.47648e-06
6112       1.56399e-06
6120       1.58352e-06
6128       1.56638e-06
6136       1.54578e-06
6144       1.55021e-06
6152       1.53433e-06
6160       1.50558e-06
6168       1.52167e-06
6176       1.50446e-06
6184       1.50842e-06
6192       1.55614e-06
6200       1.55688e-06
6208       1.55548e-06
6216       1.50774e-06
6224       1.43668e-06
6232       1.41414e-06
6240       1.40008e-06
6248       1.39148e-06
6256       1.38622e-06
6264       1.40634e-06
6272       1.45092e-06
6280       1.50307e-06
6288       1.54775e-06
6296       1.58316e-06
6304       1.57945e-06
6312       1.54461e-06
6320       1.48114e-06
6328       1.41987e-06
6336       1.40555e-06
6344       1.42129e-06
6352       1.43188e-06
6360       1.45819e-06
6368       1.48495e-06
6376       1.5007e-06
6384       1.46657e-06
6392       1.36892e-06
6400       1.36314e-06
6408       1.45266e-06
6416       1.4985e-06
6424       1.46914e-06
6432       1.41324e-06
6440       1.32288e-06
6448       1.27518e-06
6456       1.27944e-06
6464       1.32247e-06
6472       1.36424e-06
6480       1.4076e-06
6488       1.40703e-06
6496       1.40238e-06
6504       1.44055e-06
6512       1.49134e-06
6520       1.53837e-06
6528       1.57533e-06
6536       1.57223e-06
6544       1.53477e-06
6552       1.48207e-06
6560       1.4073e-06
6568       1.33964e-06
6576       1.34007e-06
6584       1.3371e-06
6592       1.35227e-06
6600       1.36713e-06
6608       1.33553e-06
6616       1.29483e-06
6624       1.27776e-06
6632       1.33154e-06
6640       1.4203e-06
6648       1.45998e-06
6656       1.43178e-06
6664       1.36483e-06
6672       1.33543e-06
6680       1.32756e-06
6688       1.31782e-06
6696       1.31553e-06
6704       1.34656e-06
6712       1.43497e-06
6720       1.49038e-06
6728       1.47386e-06
6736       1.37707e-06
6744       1.33738e-06
6752       1.3351e-06
6760       1.3459e-06
6768       1.30908e-06
6776       1.27286e-06
6784       1.27774e-06
6792       1.31733e-06
6800       1.39774e-06
6808       1.42229e-06
6816       1.45228e-06
6824       1.44677e-06
6832       1.3829e-06
6840       1.36492e-06
6848       1.42186e-06
6856       1.40308e-06
6864       1.32765e-06
6872       1.27366e-06
6880       1.2975e-06
6888       1.38031e-06
6896       1.43461e-06
6904       1.41402e-06
6912       1.36119e-06
6920       1.32914e-06
6928       1.33502e-06
6936       1.36198e-06
6944       1.36822e-06
6952       1.3026e-06
6960       1.24549e-06
6968       1.28248e-06
6976       1.3464e-06
6984       1.3754e-06
6992       1.39773e-06
7000       1.38251e-06
7008       1.3121e-06
7016       1.27214e-06
7024       1.29945e-06
7032       1.36836e-06
7040       1.39424e-06
7048       1.37861e-06
7056       1.40259e-06
7064       1.42092e-06
7072       1.43406e-06
7080       1.40959e-06
7088       1.37142e-06
7096       1.32745e-06
7104       1.2494e-06
7112       1.22759e-06
7120       1.26408e-06
7128       1.32331e-06
7136       1.35814e-06
7144       1.36068e-06
7152       1.32086e-06
7160       1.24009e-06
7168       1.17879e-06
7176       1.20484e-06
7184       1.26155e-06
7192       1.27643e-06
7200       1.29115e-06
7208       1.26736e-06
7216       1.22544e-06
7224       1.22585e-06
7232       1.26304e-06
7240       1.26209e-06
7248       1.22736e-06
7256       1.19279e-06
7264       1.19729e-06
7272       1.24244e-06
7280       1.27427e-06
7288       1.27603e-06
7296       1.27169e-06
7304       1.24081e-06
7312       1.21163e-06
7320       1.22467e-06
7328       1.25337e-06
7336       1.27313e-06
7344       1.28485e-06
7352       1.28794e-06
7360       1.26047e-06
7368       1.24727e-06
7376       1.2432e-06
7384       1.21852e-06
7392       1.21276e-06
7400       1.16464e-06
7408       1.14655e-06
7416       1.20626e-06
7424       1.24381e-06
7432       1.23154e-06
7440       1.20308e-06
7448       1.21217e-06
7456       1.2302e-06
7464       1.20744e-06
7472       1.19939e-06
7480       1.22624e-06
7488       1.24969e-06
7496       1.21263e-06
7504       1.16997e-06
7512       1.18058e-06
7520       1.25076e-06
7528       1.31094e-06
7536       1.33688e-06
7544       1.26182e-06
7552       1.19757e-06
7560       1.19251e-06
7568       1.16921e-06
7576       1.20692e-06
7584       1.23966e-06
7592       1.24695e-06
7600       1.24178e-06
7608       1.20834e-06
7616       1.19047e-06
7624       1.24076e-06
7632       1.30359e-06
7640       1.3077e-06
7648       1.26408e-06
7656       1.21396e-06
7664       1.21833e-06
7672       1.25235e-06
7680       1.2296e-06
7688       1.19775e-06
7696       1.2123e-06
7704       1.25543e-06
7712       1.27575e-06
7720       1.26019e-06
7728       1.24002e-06
7736       1.23281e-06
7744       1.23457e-06
7752       1.24425e-06
7760       1.25203e-06
7768       1.21433e-06
7776       1.15011e-06
7784       1.14577e-06
7792       1.13333e-06
7800       1.09216e-06
7808       1.10264e-06
7816       1.12521e-06
7824       1.12109e-06
7832       1.14179e-06
7840       1.16608e-06
7848       1.19437e-06
7856       1.16299e-06
7864       1.15385e-06
7872       1.18314e-06
7880       1.17551e-06
7888       1.16223e-06
7896       1.12382e-06
7904       1.15723e-06
7912       1.17757e-06
7920       1.14852e-06
7928       1.12616e-06
7936       1.1072e-06
7944       1.14329e-06
7952       1.18556e-06
7960       1.20968e-06
7968       1.17725e-06
7976       1.14247e-06
7984       1.13973e-06
7992       1.15122e-06
8000       1.16085e-06
8008       1.16755e-06
8016       1.16096e-06
8024       1.1135e-06
8032       1.06879e-06
8040       1.06032e-06
8048       1.04355e-06
8056       1.03117e-06
8064       1.09522e-06
8072       1.20111e-06
8080       1.29688e-06
8088       1.31142e-06
8096       1.24833e-06
8104       1.18487e-06
8112       1.12803e-06
8120       1.10265e-06
8128       1.16712e-06
8136       1.20945e-06
8144       1.20153e-06
8152       1.16889e-06
8160       1.09694e-06
8168       1.03947e-06
8176       1.06534e-06
8184       1.1309e-06
8192       1.18017e-06
8200       1.19979e-06
8208       1.13891e-06
8216       1.09789e-06
8224       1.11295e-06
8232       1.13252e-06
8240       1.1455e-06
8248       1.17228e-06
8256       1.23497e-06
8264       1.25504e-06
8272       1.23696e-06
8280       1.21354e-06
8288       1.18255e-06
8296       1.13379e-06
8304       1.13585e-06
8312       1.15329e-06
8320       1.13232e-06
8328       1.11662e-06
8336       1.11999e-06
8344       1.14835e-06
8352       1.15354e-06
8360       1.13334e-06
8368       1.12635e-06
8376       1.14137e-06
8384       1.147e-06 
8392       1.14242e-06
8400       1.12826e-06
8408       1.11413e-06
8416       1.09223e-06
8424       1.08925e-06
8432       1.10503e-06
8440       1.10648e-06
8448       1.08332e-06
8456       1.03354e-06
8464       9.96528e-07
8472       1.01869e-06
8480       1.04259e-06
8488       1.04659e-06
8496       1.03952e-06
8504       1.02236e-06
8512       1.03056e-06
8520       1.04993e-06
8528       1.07612e-06
8536       1.09853e-06
8544       1.1285e-06
8552       1.12756e-06
8560       1.1207e-06
8568       1.09027e-06
8576       1.06876e-06
8584       1.08179e-06
8592       1.07296e-06
8600       1.04194e-06
8608       1.04007e-06
8616       1.0685e-06
8624       1.10192e-06
8632       1.11916e-06
8640       1.11479e-06
8648       1.10548e-06
8656       1.10223e-06
8664       1.09898e-06
8672       1.1044e-06
8680       1.0925e-06
8688       1.03908e-06
8696       1.01821e-06
8704       1.00284e-06
8712       9.9283e-07
8720       1.01903e-06
8728       1.10013e-06
8736       1.16239e-06
8744       1.17629e-06
8752       1.12802e-06
8760       1.02827e-06
8768       1.00078e-06
8776       1.02449e-06
8784       1.06497e-06
8792       1.14899e-06
8800       1.17094e-06
8808       1.13366e-06
8816       1.08247e-06
8824       1.04174e-06
8832       1.05547e-06
8840       1.09451e-06
8848       1.10874e-06
8856       1.13058e-06
8864       1.15126e-06
8872       1.11124e-06
8880       1.10547e-06
8888       1.14569e-06
8896       1.14932e-06
8904       1.1201e-06
8912       1.0763e-06
8920       1.02995e-06
8928       1.02085e-06
8936       1.04987e-06
8944       1.07118e-06
8952       1.07947e-06
8960       1.07947e-06
8968       1.08682e-06
8976       1.06331e-06
8984       1.07731e-06
8992       1.11655e-06
9000       1.13789e-06
9008       1.13374e-06
9016       1.09128e-06
9024       1.04547e-06
9032       1.03545e-06
9040       1.04498e-06
9048       1.0619e-06
9056       1.09131e-06
9064       1.08264e-06
9072       1.07688e-06
9080       1.07958e-06
9088       1.04544e-06
9096       1.04241e-06
9104       1.05181e-06
9112       1.04257e-06
9120       1.03514e-06
9128       1.04963e-06
9136       1.08012e-06
9144       1.06783e-06
9152       1.05287e-06
9160       1.07622e-06
9168       1.10451e-06
9176       1.0967e-06
9184       1.06764e-06
9192       1.05187e-06
9200       1.02757e-06
9208       1.0112e-06
9216       1.00172e-06
9224       1.00421e-06
9232       1.00426e-06
9240       9.89423e-07
9248       9.91163e-07
9256       9.98567e-07
9264       9.90586e-07
9272       9.74799e-07
9280       9.98686e-07
9288       1.03313e-06
9296       1.03823e-06
9304       1.05077e-06
9312       1.05734e-06
9320       1.04875e-06
9328       1.0328e-06
9336       1.01094e-06
9344       9.97632e-07
9352       9.90532e-07
9360       9.95255e-07
9368       1.03557e-06
9376       1.06301e-06
9384       1.03693e-06
9392       1.01468e-06
9400       1.03341e-06
9408       1.05519e-06
9416       1.05758e-06
9424       1.05266e-06
9432       1.05523e-06
9440       1.04089e-06
9448       1.02768e-06
9456       1.01752e-06
9464       1.05333e-06
9472       1.07089e-06
9480       1.04187e-06
9488       9.94162e-07
9496       9.52787e-07
9504       9.44805e-07
9512       9.76356e-07
9520       1.02792e-06
9528       1.05937e-06
9536       1.05543e-06
9544       1.05629e-06
9552       1.06639e-06
9560       1.04692e-06
9568       1.01164e-06
9576       1.01232e-06
9584       1.04007e-06
9592       1.0489e-06
9600       1.02647e-06
9608       1.0124e-06
9616       1.01865e-06
9624       1.00852e-06
9632       1.01247e-06
9640       1.03069e-06
9648       1.03831e-06
9656       1.0521e-06
9664       1.03088e-06
9672       9.58436e-07
9680       8.86945e-07
9688       8.78202e-07
9696       9.39908e-07
9704       1.01487e-06
9712       1.05122e-06
9720       1.00859e-06
9728       9.31815e-07
9736       9.03765e-07
9744       9.43257e-07
9752       1.01554e-06
9760       1.04871e-06
9768       1.05668e-06
9776       1.05824e-06
9784       1.03161e-06
9792       9.93315e-07
9800       9.49634e-07
9808       9.14106e-07
9816       8.87455e-07
9824       9.1278e-07
9832       9.61276e-07
9840       9.84396e-07
9848       9.71499e-07
9856       9.7013e-07
9864       9.90763e-07
9872       9.96344e-07
9880       1.00058e-06
9888       1.00327e-06
9896       9.93236e-07
9904       9.69858e-07
9912       9.57548e-07
9920       9.73888e-07
9928       9.77231e-07
9936       9.63077e-07
9944       9.23265e-07
9952       8.9856e-07
9960       9.36705e-07
9968       9.59958e-07
9976       9.40646e-07
9984       9.13257e-07
9992       9.06826e-07
10000      9.20277e-07
10008      9.63987e-07
10016      9.9298e-07
10024      9.89658e-07
10032      9.80248e-07
10040      1.00999e-06
10048      1.04176e-06
10056      1.03868e-06
10064      1.05107e-06
10072      1.06823e-06
10080      1.08051e-06
10088      1.08072e-06
10096      1.06973e-06
10104      1.06189e-06
10112      1.0502e-06
10120      1.01691e-06
10128      9.62511e-07
10136      9.06183e-07
10144      8.7342e-07
10152      8.73272e-07
10160      8.84782e-07
10168      9.06286e-07
10176      9.39937e-07
10184      9.62743e-07
10192      9.76486e-07
10200      9.89185e-07
10208      1.02133e-06
10216      1.04678e-06
10224      1.05271e-06
10232      1.03738e-06
10240      1.01028e-06
10248      9.85318e-07
