# Freq.    Mag.
10256      6.77892e-07
10264      6.40523e-07
10272      6.47712e-07
10280      6.7032e-07
10288      6.96434e-07
10296      7.20168e-07
10304      7.26087e-07
10312      7.40954e-07
10320      7.50277e-07
10328      7.45166e-07
10336      7.48739e-07
10344      7.29227e-07
10352      7.03794e-07
10360      6.63453e-07
10368      6.2547e-07
10376      6.25559e-07
10384      6.14715e-07
10392      6.22309e-07
10400      6.46115e-07
10408      6.65206e-07
10416      6.76854e-07
10424      7.10574e-07
10432      7.57544e-07
10440      7.81149e-07
10448      7.66925e-07
10456      7.2745e-07
10464      7.0668e-07
10472      7.08612e-07
10480      7.32267e-07
10488      7.5311e-07
10496      7.49854e-07
10504      7.30324e-07
10512      7.09301e-07
10520      7.02628e-07
10528      7.091e-07 
10536      7.25555e-07
10544      7.09641e-07
10552      6.8983e-07
10560      6.97559e-07
10568      6.97015e-07
10576      6.50072e-07
10584      6.1017e-07
10592      6.09526e-07
10600      6.12645e-07
10608      6.06971e-07
10616      6.38643e-07
10624      6.52653e-07
10632      6.54814e-07
10640      6.31816e-07
10648      6.12492e-07
10656      6.34241e-07
10664      6.83562e-07
10672      7.2733e-07
10680      7.3985e-07
10688      7.30502e-07
10696      6.73819e-07
10704      6.24706e-07
10712      6.15955e-07
10720      6.23177e-07
10728      6.50432e-07
10736      6.65816e-07
10744      6.91974e-07
10752      7.12925e-07
10760      7.06323e-07
10768      6.96144e-07
10776      7.02729e-07
10784      7.144e-07 
10792      7.24305e-07
10800      7.09697e-07
10808      6.8705e-07
10816      6.57e-07  
10824      6.5826e-07
10832      6.88701e-07
10840      7.02973e-07
10848      7.13021e-07
10856      6.87584e-07
10864      6.68416e-07
10872      6.69735e-07
10880      6.59694e-07
10888      6.8277e-07
10896      7.24548e-07
10904      7.79814e-07
10912      7.81344e-07
10920      7.40542e-07
10928      7.00545e-07
10936      6.69518e-07
10944      6.48026e-07
10952      6.49648e-07
10960      6.55922e-07
10968      6.38498e-07
10976      6.28845e-07
10984      6.47326e-07
10992      6.84979e-07
11000      7.01227e-07
11008      7.07709e-07
11016      6.78761e-07
11024      6.57926e-07
11032      6.67325e-07
11040      6.85332e-07
11048      7.08924e-07
11056      6.84259e-07
11064      6.41835e-07
11072      6.81397e-07
11080      7.36037e-07
11088      7.29091e-07
11096      6.88876e-07
11104      6.70947e-07
11112      6.65525e-07
11120      6.7294e-07
11128      6.79467e-07
11136      6.58717e-07
11144      6.51116e-07
11152      6.68327e-07
11160      6.93431e-07
11168      7.14312e-07
11176      7.34341e-07
11184      7.28586e-07
11192      7.10668e-07
11200      6.93804e-07
11208      6.80157e-07
11216      6.87345e-07
11224      7.11102e-07
11232      7.17727e-07
11240      6.79999e-07
11248      5.98171e-07
11256      5.44252e-07
11264      5.73707e-07
11272      6.36218e-07
11280      6.74111e-07
11288      6.79677e-07
11296      6.53293e-07
11304      6.40784e-07
11312      6.21715e-07
11320      6.09382e-07
11328      6.53466e-07
11336      7.0641e-07
11344      7.42147e-07
11352      7.76516e-07
11360      7.75007e-07
11368      7.18336e-07
11376      6.63586e-07
11384      6.62507e-07
11392      6.89068e-07
11400      6.92498e-07
11408      6.99151e-07
11416      7.1473e-07
11424      7.30807e-07
11432      7.53204e-07
11440      7.62256e-07
11448      7.48613e-07
11456      7.30495e-07
11464      6.75244e-07
11472      6.42051e-07
11480      6.64455e-07
11488      6.80422e-07
11496      6.95487e-07
11504      7.09588e-07
11512      7.0855e-07
11520      6.9351e-07
11528      6.92647e-07
11536      7.07412e-07
11544      7.14082e-07
11552      6.93882e-07
11560      6.46816e-07
11568      6.27456e-07
11576      6.68632e-07
11584      6.8957e-07
11592      6.96896e-07
11600      7.16188e-07
11608      7.01281e-07
11616      6.70687e-07
11624      6.59957e-07
11632      6.48713e-07
11640      6.14191e-07
11648      5.98117e-07
11656      6.0747e-07
11664      6.72472e-07
11672      7.49841e-07
11680      7.55674e-07
11688      7.4953e-07
11696      7.42655e-07
11704      7.05957e-07
11712      6.68274e-07
11720      6.50821e-07
11728      6.6036e-07
11736      6.93185e-07
11744      7.21348e-07
11752      6.95195e-07
11760      6.56732e-07
11768      6.778e-07 
11776      7.09864e-07
11784      7.19921e-07
11792      7.24572e-07
11800      7.2893e-07
11808      7.12526e-07
11816      6.76341e-07
11824      6.73373e-07
11832      6.7402e-07
11840      6.75495e-07
11848      6.85772e-07
11856      6.95742e-07
11864      7.12499e-07
11872      7.4277e-07
11880      7.70701e-07
11888      7.75487e-07
11896      7.7378e-07
11904      7.62716e-07
11912      7.32175e-07
11920      7.20294e-07
11928      7.29557e-07
11936      7.20532e-07
11944      7.06195e-07
11952      7.27216e-07
11960      7.61435e-07
11968      7.56147e-07
11976      7.42467e-07
11984      7.36643e-07
11992      7.19324e-07
12000      6.78568e-07
12008      6.4723e-07
12016      6.64546e-07
12024      6.91753e-07
12032      7.14448e-07
12040      7.07496e-07
12048      6.81338e-07
12056      6.41111e-07
12064      6.20009e-07
12072      6.21353e-07
12080      6.43748e-07
12088      6.75514e-07
12096      6.8653e-07
12104      6.96458e-07
12112      6.95509e-07
12120      6.84418e-07
12128      6.81686e-07
12136      6.86159e-07
12144      6.97465e-07
12152      7.08533e-07
12160      6.96466e-07
12168      6.97793e-07
12176      7.24287e-07
12184      7.54338e-07
12192      7.71037e-07
12200      7.58401e-07
12208      7.30685e-07
12216      6.80894e-07
12224      6.31271e-07
12232      5.79964e-07
12240      5.47694e-07
12248      5.79225e-07
12256      6.59592e-07
12264      7.05128e-07
12272      6.76657e-07
12280      6.32005e-07
12288      6.22987e-07
12296      6.40497e-07
12304      6.5822e-07
12312      6.49209e-07
12320      6.61698e-07
12328      6.90608e-07
12336      7.27431e-07
12344      7.67207e-07
12352      7.60961e-07
12360      7.33987e-07
12368      7.25777e-07
12376      7.34667e-07
12384      7.38987e-07
12392      7.37701e-07
12400      7.35549e-07
12408      7.01017e-07
12416      6.83375e-07
12424      6.89135e-07
12432      6.94986e-07
12440      7.0333e-07
12448      7.3051e-07
12456      7.49052e-07
12464      7.30128e-07
12472      7.16584e-07
12480      7.23232e-07
12488      7.51081e-07
12496      7.54484e-07
12504      7.40359e-07
12512      7.00144e-07
12520      6.31107e-07
12528      5.90665e-07
12536      5.86618e-07
12544      6.55699e-07
12552      7.26262e-07
12560      7.62789e-07
12568      7.58193e-07
12576      7.09936e-07
12584      6.99832e-07
12592      7.22056e-07
12600      7.23938e-07
12608      6.91686e-07
12616      6.71016e-07
12624      6.74353e-07
12632      6.64946e-07
12640      6.63613e-07
12648      6.84433e-07
12656      7.06692e-07
12664      7.09308e-07
12672      6.85556e-07
12680      6.46874e-07
12688      6.29249e-07
12696      6.68915e-07
12704      7.03127e-07
12712      7.09236e-07
12720      6.90151e-07
12728      6.81311e-07
12736      6.98913e-07
12744      7.11204e-07
12752      7.06287e-07
12760      7.02279e-07
12768      6.95746e-07
12776      6.78492e-07
12784      6.73444e-07
12792      6.61191e-07
12800      6.60267e-07
