# Freq.    Mag.
808        7.37682e-07
816        7.52057e-07
824        7.56738e-07
832        7.79532e-07
840        7.54029e-07
848        6.87049e-07
856        6.82683e-07
864        6.95949e-07
872        6.87795e-07
880        6.66158e-07
888        6.94001e-07
896        7.5875e-07
904        8.04147e-07
912        8.3902e-07
920        8.23193e-07
928        7.83764e-07
936        7.4023e-07
944        6.89047e-07
952        6.44597e-07
960        6.43385e-07
968        7.17157e-07
976        7.61915e-07
984        8.75011e-07
992        9.93161e-07
1000       9.62051e-07
1008       9.52222e-07
1016       8.56342e-07
1024       7.91847e-07
1032       7.64039e-07
1040       7.02864e-07
1048       6.87137e-07
1056       6.85648e-07
1064       6.83334e-07
1072       6.99383e-07
1080       6.95985e-07
1088       6.7039e-07
1096       6.55258e-07
1104       6.80196e-07
1112       7.42938e-07
1120       7.81214e-07
1128       8.01935e-07
1136       7.98584e-07
1144       7.55123e-07
1152       7.25937e-07
1160       7.00333e-07
1168       7.1724e-07
1176       7.55598e-07
1184       7.59291e-07
1192       7.38315e-07
1200       7.0932e-07
1208       7.21827e-07
1216       7.30569e-07
1224       7.26317e-07
1232       7.30407e-07
1240       6.83915e-07
1248       6.93179e-07
1256       7.0408e-07
1264       6.83472e-07
1272       6.64184e-07
1280       6.71747e-07
1288       7.20097e-07
1296       7.52355e-07
1304       7.71107e-07
1312       7.73725e-07
1320       7.48086e-07
1328       7.45596e-07
1336       7.53571e-07
1344       7.19222e-07
1352       6.92741e-07
1360       7.0746e-07
1368       7.4173e-07
1376       7.49637e-07
1384       7.77174e-07
1392       7.53337e-07
1400       6.91976e-07
1408       6.95478e-07
1416       6.85902e-07
1424       6.63787e-07
1432       6.52012e-07
1440       7.162e-07 
1448       8.08889e-07
1456       8.16929e-07
1464       7.9076e-07
1472       7.93521e-07
1480       8.50754e-07
1488       8.95338e-07
1496       8.56021e-07
1504       7.9803e-07
1512       7.4939e-07
1520       6.672e-07 
1528       6.4462e-07
1536       6.18694e-07
1544       6.10393e-07
1552       6.15329e-07
1560       6.51575e-07
1568       7.03167e-07
1576       6.97234e-07
1584       6.91633e-07
1592       7.20279e-07
1600       7.38058e-07
1608       7.56521e-07
1616       7.39925e-07
1624       7.13341e-07
1632       7.17579e-07
1640       7.09276e-07
1648       7.0979e-07
1656       7.12377e-07
1664       7.26577e-07
1672       7.45454e-07
1680       7.60895e-07
1688       7.51103e-07
1696       7.49464e-07
1704       7.21769e-07
1712       6.91051e-07
1720       6.77377e-07
1728       6.53887e-07
1736       6.75421e-07
1744       7.7215e-07
1752       8.20263e-07
1760       8.17538e-07
1768       7.96895e-07
1776       7.344e-07 
1784       6.83722e-07
1792       6.82576e-07
1800       6.89174e-07
1808       6.85873e-07
1816       6.78105e-07
1824       6.60474e-07
1832       6.50599e-07
1840       6.44981e-07
1848       6.23496e-07
1856       6.21869e-07
1864       6.47489e-07
1872       6.95377e-07
1880       7.0721e-07
1888       6.8554e-07
1896       7.08963e-07
1904       7.28057e-07
1912       6.83459e-07
1920       6.34464e-07
1928       6.22628e-07
1936       6.3994e-07
1944       6.49801e-07
1952       6.3463e-07
1960       6.46943e-07
1968       6.95261e-07
1976       7.27436e-07
1984       7.39085e-07
1992       7.4286e-07
2000       7.43313e-07
2008       7.26763e-07
2016       7.02505e-07
2024       6.98565e-07
2032       7.01112e-07
2040       7.0441e-07
2048       7.102e-07 
2056       7.33592e-07
2064       7.86539e-07
2072       8.11847e-07
2080       8.17389e-07
2088       8.12218e-07
2096       7.67986e-07
2104       7.65511e-07
2112       7.90027e-07
2120       7.91588e-07
2128       7.86643e-07
2136       7.69293e-07
2144       7.54354e-07
2152       7.4442e-07
2160       7.42149e-07
2168       7.29536e-07
2176       7.13138e-07
2184       6.90475e-07
2192       6.84021e-07
2200       7.08101e-07
2208       7.08839e-07
2216       6.84194e-07
2224       6.59969e-07
2232       6.53924e-07
2240       6.48117e-07
2248       6.40806e-07
2256       6.34042e-07
2264       6.46938e-07
2272       6.43443e-07
2280       6.43145e-07
2288       6.6397e-07
2296       6.73695e-07
2304       6.46015e-07
2312       6.29295e-07
2320       6.39422e-07
2328       6.65386e-07
2336       6.9065e-07
2344       6.86568e-07
2352       6.6608e-07
2360       6.70864e-07
2368       6.71066e-07
2376       6.78307e-07
2384       6.8899e-07
2392       6.81815e-07
2400       6.59276e-07
2408       6.49508e-07
2416       6.16776e-07
2424       6.09235e-07
2432       6.21943e-07
2440       6.43712e-07
2448       6.87515e-07
2456       7.07223e-07
2464       7.00184e-07
2472       6.85504e-07
2480       6.45211e-07
2488       6.34754e-07
2496       6.59774e-07
2504       6.88974e-07
2512       7.07549e-07
2520       7.17263e-07
2528       7.23086e-07
2536       7.35981e-07
2544       7.41106e-07
2552       7.29869e-07
2560       7.31612e-07
2568       7.27661e-07
2576       7.12072e-07
2584       6.88663e-07
2592       6.83665e-07
2600       6.86013e-07
2608       6.78519e-07
2616       7.03932e-07
2624       7.53553e-07
2632       7.71042e-07
2640       7.4297e-07
2648       6.72965e-07
2656       6.52792e-07
2664       7.03148e-07
2672       7.11304e-07
2680       6.62994e-07
2688       6.18033e-07
2696       5.92063e-07
2704       6.14701e-07
2712       6.75962e-07
2720       7.32015e-07
2728       7.45986e-07
2736       6.97659e-07
2744       6.57336e-07
2752       6.72437e-07
2760       6.99237e-07
2768       7.23233e-07
2776       7.28035e-07
2784       7.40434e-07
2792       7.60872e-07
2800       7.75945e-07
2808       7.59399e-07
2816       7.01891e-07
2824       6.81725e-07
2832       6.8667e-07
2840       6.74615e-07
2848       6.63624e-07
2856       6.53573e-07
2864       6.59718e-07
2872       6.94402e-07
2880       7.10296e-07
2888       7.18761e-07
2896       7.31867e-07
2904       7.36541e-07
2912       7.24743e-07
2920       6.77185e-07
2928       6.42801e-07
2936       6.58694e-07
2944       6.97397e-07
2952       7.18559e-07
2960       7.0651e-07
2968       6.73997e-07
2976       6.77207e-07
2984       7.07599e-07
2992       7.45477e-07
3000       7.60552e-07
3008       7.73743e-07
3016       7.56761e-07
3024       6.8832e-07
3032       6.46492e-07
3040       6.86496e-07
3048       7.27885e-07
3056       7.37961e-07
3064       7.52441e-07
3072       7.73815e-07
3080       8.07063e-07
3088       8.03422e-07
3096       7.59481e-07
3104       7.28129e-07
3112       7.13179e-07
3120       6.98118e-07
3128       6.70784e-07
3136       6.38698e-07
3144       6.50424e-07
3152       7.30468e-07
3160       7.84472e-07
3168       7.67172e-07
3176       7.01147e-07
3184       6.57137e-07
3192       6.66516e-07
3200       6.90014e-07
3208       7.18368e-07
3216       7.08459e-07
3224       6.42618e-07
3232       6.01901e-07
3240       6.38996e-07
3248       6.71221e-07
3256       6.68211e-07
3264       6.49588e-07
3272       6.71917e-07
3280       7.01742e-07
3288       6.89618e-07
3296       6.88579e-07
3304       6.97208e-07
3312       7.08863e-07
3320       6.83794e-07
3328       6.53853e-07
3336       6.43909e-07
3344       6.57724e-07
3352       6.53011e-07
3360       6.45871e-07
3368       6.80316e-07
3376       7.21129e-07
3384       7.27869e-07
3392       7.23172e-07
3400       7.09449e-07
3408       7.07065e-07
3416       7.15199e-07
3424       7.2882e-07
3432       7.35775e-07
3440       7.39375e-07
3448       7.4717e-07
3456       7.76735e-07
3464       7.804e-07 
3472       7.57862e-07
3480       7.41276e-07
3488       7.19008e-07
3496       6.83201e-07
3504       6.72511e-07
3512       6.84214e-07
3520       7.12963e-07
3528       7.30856e-07
3536       7.20185e-07
3544       6.97743e-07
3552       6.70261e-07
3560       6.90444e-07
3568       7.1501e-07
3576       7.53977e-07
3584       7.57483e-07
3592       7.31819e-07
3600       7.34637e-07
3608       7.49716e-07
3616       7.41289e-07
3624       7.55754e-07
3632       7.93742e-07
3640       7.97978e-07
3648       7.63747e-07
3656       7.17424e-07
3664       6.56064e-07
3672       6.20174e-07
3680       6.53333e-07
3688       7.12215e-07
3696       7.47435e-07
3704       7.54119e-07
3712       7.37559e-07
3720       7.21393e-07
3728       6.90385e-07
3736       6.59764e-07
3744       6.7987e-07
3752       7.04443e-07
3760       7.1258e-07
3768       7.39742e-07
3776       7.4444e-07
3784       7.20542e-07
3792       6.83933e-07
3800       6.65565e-07
3808       6.88235e-07
3816       7.19886e-07
3824       7.30897e-07
3832       7.29807e-07
3840       7.08833e-07
3848       6.73169e-07
3856       6.7613e-07
3864       6.96292e-07
3872       7.19552e-07
3880       7.38096e-07
3888       7.39047e-07
3896       7.18577e-07
3904       6.9919e-07
3912       7.1567e-07
3920       7.24663e-07
3928       7.38726e-07
3936       7.33871e-07
3944       7.10198e-07
3952       6.74777e-07
3960       6.6546e-07
3968       6.96145e-07
3976       7.34773e-07
3984       7.36321e-07
3992       6.92982e-07
4000       6.71618e-07
4008       7.06669e-07
4016       7.20792e-07
4024       6.93179e-07
4032       6.47573e-07
4040       6.51651e-07
4048       7.12744e-07
4056       7.45454e-07
4064       7.40545e-07
4072       7.44516e-07
4080       7.33353e-07
4088       7.12917e-07
4096       7.31539e-07
4104       7.79505e-07
4112       8.04756e-07
4120       7.87851e-07
4128       7.42862e-07
4136       6.8993e-07
4144       6.42559e-07
4152       6.19961e-07
4160       6.48306e-07
4168       6.91267e-07
4176       7.16604e-07
4184       7.192e-07 
4192       7.11952e-07
4200       7.33985e-07
4208       7.60383e-07
4216       7.89598e-07
4224       7.96033e-07
4232       7.55299e-07
4240       7.28732e-07
4248       7.52288e-07
4256       7.68024e-07
4264       7.6364e-07
4272       7.38406e-07
4280       7.11147e-07
4288       6.87806e-07
4296       6.77595e-07
4304       6.84085e-07
4312       7.09004e-07
4320       7.27761e-07
4328       7.347e-07 
4336       7.07875e-07
4344       6.56402e-07
4352       6.22305e-07
4360       6.32206e-07
4368       6.66217e-07
4376       6.73149e-07
4384       6.71707e-07
4392       6.38324e-07
4400       6.03097e-07
4408       6.0966e-07
4416       6.18806e-07
4424       6.32773e-07
4432       6.30235e-07
4440       6.62522e-07
4448       7.01416e-07
4456       7.17605e-07
4464       7.45552e-07
4472       7.73544e-07
4480       7.92932e-07
4488       8.15231e-07
4496       8.18166e-07
4504       7.91042e-07
4512       7.6637e-07
4520       7.54568e-07
4528       7.33356e-07
4536       7.36615e-07
4544       7.29372e-07
4552       7.0645e-07
4560       7.13054e-07
4568       6.94941e-07
4576       6.29973e-07
4584       5.86496e-07
4592       5.71393e-07
4600       6.13391e-07
4608       6.47542e-07
4616       6.51927e-07
4624       6.55083e-07
4632       6.87065e-07
4640       7.02676e-07
4648       7.03084e-07
4656       6.96499e-07
4664       6.68874e-07
4672       6.60156e-07
4680       6.63227e-07
4688       6.60978e-07
4696       7.00492e-07
4704       7.32835e-07
4712       7.43323e-07
4720       7.35992e-07
4728       7.25098e-07
4736       7.10196e-07
4744       6.90223e-07
4752       6.73441e-07
4760       7.05639e-07
4768       7.70659e-07
4776       7.87311e-07
4784       7.75331e-07
4792       7.51256e-07
4800       7.2078e-07
4808       6.72962e-07
4816       6.48887e-07
4824       6.58818e-07
4832       6.89423e-07
4840       7.27185e-07
4848       7.13919e-07
4856       6.547e-07 
4864       6.26125e-07
4872       6.17683e-07
4880       6.52947e-07
4888       7.02766e-07
4896       7.35916e-07
4904       7.045e-07 
4912       6.75344e-07
4920       7.02048e-07
4928       7.37857e-07
4936       7.79291e-07
4944       8.07321e-07
4952       8.08963e-07
4960       7.91953e-07
4968       7.52071e-07
4976       7.41481e-07
4984       7.56728e-07
4992       8.00307e-07
5000       8.17772e-07
5008       8.02931e-07
5016       7.4957e-07
5024       6.77963e-07
5032       6.41185e-07
5040       6.66082e-07
5048       7.10238e-07
5056       7.19209e-07
5064       6.96039e-07
5072       6.87275e-07
5080       6.90057e-07
5088       6.79438e-07
5096       6.81421e-07
5104       6.93127e-07
5112       7.08087e-07
5120       7.22399e-07
5128       7.23152e-07
5136       7.16483e-07
5144       7.29137e-07
5152       7.39572e-07
5160       7.46053e-07
5168       6.97805e-07
5176       6.67941e-07
5184       6.7142e-07
5192       6.78802e-07
5200       7.14301e-07
5208       7.31952e-07
5216       7.01957e-07
5224       6.62257e-07
5232       6.3598e-07
5240       6.29213e-07
5248       6.53273e-07
5256       6.69892e-07
5264       6.86655e-07
5272       7.16408e-07
5280       7.28261e-07
5288       6.84749e-07
5296       6.3148e-07
5304       6.384e-07 
5312       6.86288e-07
5320       7.2388e-07
5328       7.38064e-07
5336       7.34707e-07
5344       7.57328e-07
5352       7.72081e-07
5360       7.41974e-07
5368       7.26411e-07
5376       7.49931e-07
5384       8.08776e-07
5392       8.43349e-07
5400       8.03438e-07
5408       7.26325e-07
5416       6.65921e-07
5424       6.69554e-07
5432       7.13746e-07
5440       7.54287e-07
5448       7.537e-07 
5456       7.36824e-07
5464       7.50615e-07
5472       7.50149e-07
5480       6.85731e-07
5488       6.33414e-07
5496       6.23986e-07
5504       6.25574e-07
5512       6.02797e-07
5520       5.6415e-07
5528       5.46036e-07
5536       6.12652e-07
5544       7.86849e-07
5552       8.56601e-07
5560       8.4101e-07
5568       8.05763e-07
5576       9.87679e-07
5584       1.53946e-06
5592       1.72318e-06
5600       1.72753e-06
5608       1.47793e-06
5616       9.16036e-07
5624       8.53812e-07
5632       9.01688e-07
5640       9.32235e-07
5648       8.64121e-07
5656       6.87251e-07
5664       6.26945e-07
5672       6.30684e-07
5680       6.54031e-07
5688       6.74394e-07
5696       7.13712e-07
5704       7.22994e-07
5712       6.8698e-07
5720       6.90201e-07
5728       7.07616e-07
5736       6.87846e-07
5744       6.52981e-07
5752       6.70468e-07
5760       6.87555e-07
5768       6.95086e-07
5776       6.90428e-07
5784       6.70516e-07
5792       6.30595e-07
5800       6.05415e-07
5808       6.38049e-07
5816       6.65596e-07
5824       6.5372e-07
5832       6.28104e-07
5840       6.53237e-07
5848       6.80713e-07
5856       7.08518e-07
5864       7.0089e-07
5872       6.74727e-07
5880       6.58993e-07
5888       6.58332e-07
5896       6.80351e-07
5904       6.95083e-07
5912       6.88579e-07
5920       6.95452e-07
5928       7.06575e-07
5936       7.10537e-07
5944       6.98065e-07
5952       7.01426e-07
5960       7.20513e-07
5968       7.17222e-07
5976       7.04e-07  
5984       6.78424e-07
5992       6.61958e-07
6000       6.6496e-07
6008       6.83901e-07
6016       6.81302e-07
6024       6.80085e-07
6032       7.19657e-07
6040       7.48186e-07
6048       7.61308e-07
6056       7.7441e-07
6064       7.57358e-07
6072       7.43682e-07
6080       7.10077e-07
6088       6.80459e-07
6096       7.09514e-07
6104       7.2959e-07
6112       7.07157e-07
6120       6.71214e-07
6128       6.72384e-07
6136       7.04977e-07
6144       7.30388e-07
6152       7.31086e-07
6160       7.25995e-07
6168       7.22253e-07
6176       6.94756e-07
6184       6.87257e-07
6192       7.08402e-07
6200       7.23262e-07
6208       7.12046e-07
6216       6.88171e-07
6224       6.85191e-07
6232       6.95232e-07
6240       6.81179e-07
6248       6.37548e-07
6256       6.2509e-07
6264       6.60212e-07
6272       6.91048e-07
6280       7.15966e-07
6288       7.36083e-07
6296       7.18937e-07
6304       7.01734e-07
6312       6.91726e-07
6320       6.95083e-07
6328       6.75923e-07
6336       6.59149e-07
6344       6.79435e-07
6352       6.90215e-07
6360       7.14414e-07
6368       7.6476e-07
6376       7.80107e-07
6384       7.43938e-07
6392       7.26803e-07
6400       7.47289e-07
6408       7.27821e-07
6416       6.94434e-07
6424       6.90813e-07
6432       7.10641e-07
6440       7.33065e-07
6448       7.24377e-07
6456       6.90026e-07
6464       6.46359e-07
6472       6.42337e-07
6480       6.61119e-07
6488       6.89137e-07
6496       7.08732e-07
6504       7.22462e-07
6512       7.00313e-07
6520       6.64141e-07
6528       6.63088e-07
6536       6.74868e-07
6544       6.72677e-07
6552       6.66559e-07
6560       6.53627e-07
6568       6.46192e-07
6576       6.64798e-07
6584       7.04101e-07
6592       7.26179e-07
6600       7.03438e-07
6608       6.72027e-07
6616       6.5977e-07
6624       6.45328e-07
6632       6.14194e-07
6640       6.01278e-07
6648       6.13934e-07
6656       6.1754e-07
6664       6.15173e-07
6672       6.06045e-07
6680       6.17527e-07
6688       6.58381e-07
6696       6.89907e-07
6704       6.79367e-07
6712       6.42869e-07
6720       6.34101e-07
6728       6.68268e-07
6736       7.02376e-07
6744       7.14805e-07
6752       7.26805e-07
6760       7.23764e-07
6768       7.25709e-07
6776       7.26174e-07
6784       6.92171e-07
6792       6.66936e-07
6800       6.92432e-07
6808       7.23087e-07
6816       7.34366e-07
6824       7.17352e-07
6832       6.87053e-07
6840       6.62517e-07
6848       6.49544e-07
6856       6.33764e-07
6864       6.42648e-07
6872       6.70054e-07
6880       6.80935e-07
6888       6.7585e-07
6896       6.58152e-07
6904       6.21643e-07
6912       6.05452e-07
6920       6.23499e-07
6928       6.42009e-07
6936       6.94223e-07
6944       7.63014e-07
6952       7.83205e-07
6960       7.53344e-07
6968       7.23216e-07
6976       6.98415e-07
6984       6.7709e-07
6992       6.69717e-07
7000       6.66593e-07
7008       6.72528e-07
7016       6.62204e-07
7024       6.30719e-07
7032       6.44414e-07
7040       6.78201e-07
7048       6.75331e-07
7056       6.19174e-07
7064       5.86554e-07
7072       6.1553e-07
7080       6.72039e-07
7088       7.13899e-07
7096       6.90893e-07
7104       6.82967e-07
7112       7.02275e-07
7120       7.03113e-07
7128       7.05183e-07
7136       7.21694e-07
7144       7.16643e-07
7152       6.6261e-07
7160       6.33972e-07
7168       6.38933e-07
7176       6.22919e-07
7184       5.97933e-07
7192       6.10095e-07
7200       6.32604e-07
7208       6.5072e-07
7216       6.5648e-07
7224       6.24342e-07
7232       5.99335e-07
7240       5.86399e-07
7248       5.88728e-07
7256       6.16239e-07
7264       6.25581e-07
7272       6.49525e-07
7280       6.92326e-07
7288       7.18177e-07
7296       7.12753e-07
7304       6.99602e-07
7312       7.09213e-07
7320       7.28784e-07
7328       7.08993e-07
7336       6.75091e-07
7344       6.49257e-07
7352       6.69936e-07
7360       7.10796e-07
7368       7.39329e-07
7376       7.29238e-07
7384       6.80217e-07
7392       6.37872e-07
7400       6.40002e-07
7408       6.83263e-07
7416       7.09627e-07
7424       7.28712e-07
7432       7.32498e-07
7440       7.15943e-07
7448       7.07653e-07
7456       6.81188e-07
7464       6.6247e-07
7472       6.64115e-07
7480       6.44931e-07
7488       6.43603e-07
7496       6.89542e-07
7504       7.20541e-07
7512       7.17005e-07
7520       6.7243e-07
7528       6.04177e-07
7536       6.14139e-07
7544       6.75327e-07
7552       7.11676e-07
7560       7.20652e-07
7568       7.32803e-07
7576       7.41741e-07
7584       7.2405e-07
7592       7.20139e-07
7600       6.96958e-07
7608       6.6755e-07
7616       6.74837e-07
7624       6.95113e-07
7632       7.40608e-07
7640       7.89639e-07
7648       7.65487e-07
7656       7.21177e-07
7664       6.81579e-07
7672       6.68114e-07
7680       6.84298e-07
7688       6.83875e-07
7696       6.67479e-07
7704       6.68454e-07
7712       6.91935e-07
7720       7.11166e-07
7728       7.16826e-07
7736       7.19352e-07
7744       7.38435e-07
7752       7.41752e-07
7760       7.09058e-07
7768       6.87216e-07
7776       6.79332e-07
7784       7.07005e-07
7792       7.6526e-07
7800       7.74608e-07
7808       7.28504e-07
7816       7.09457e-07
7824       7.12912e-07
7832       7.44918e-07
7840       7.44893e-07
7848       7.27574e-07
7856       7.13911e-07
7864       6.79062e-07
7872       6.63699e-07
7880       6.39781e-07
7888       6.28911e-07
7896       6.63568e-07
7904       7.02915e-07
7912       7.53327e-07
7920       7.8328e-07
7928       7.90507e-07
7936       7.9563e-07
7944       7.77026e-07
7952       7.64488e-07
7960       7.37289e-07
7968       6.98251e-07
7976       6.46785e-07
7984       6.19426e-07
7992       6.63363e-07
8000       7.0672e-07
8008       7.19169e-07
8016       7.13522e-07
8024       7.28222e-07
8032       7.4214e-07
8040       7.23886e-07
8048       6.82899e-07
8056       6.47955e-07
8064       6.60655e-07
8072       6.74492e-07
8080       6.81017e-07
8088       6.49663e-07
8096       6.36626e-07
8104       6.8206e-07
8112       6.9874e-07
8120       6.77569e-07
8128       6.84868e-07
8136       6.9399e-07
8144       6.6571e-07
8152       6.48525e-07
8160       6.48098e-07
8168       6.17332e-07
8176       5.94318e-07
8184       6.23902e-07
8192       6.64248e-07
8200       6.88876e-07
8208       7.06898e-07
8216       7.26984e-07
8224       7.25644e-07
8232       6.96123e-07
8240       6.70238e-07
8248       6.4213e-07
8256       6.21368e-07
8264       6.09658e-07
8272       6.02394e-07
8280       6.40435e-07
8288       6.65091e-07
8296       6.58299e-07
8304       6.53423e-07
8312       6.43e-07  
8320       6.33411e-07
8328       6.52445e-07
8336       6.84524e-07
8344       6.94315e-07
8352       6.99023e-07
8360       6.71687e-07
8368       6.32724e-07
8376       6.35953e-07
8384       6.45491e-07
8392       6.51203e-07
8400       6.59867e-07
8408       6.87694e-07
8416       7.12984e-07
8424       7.18455e-07
8432       7.19138e-07
8440       7.23991e-07
8448       7.13024e-07
8456       6.74595e-07
8464       6.43266e-07
8472       6.41011e-07
8480       6.34461e-07
8488       6.3279e-07
8496       6.41414e-07
8504       6.17381e-07
8512       6.28028e-07
8520       6.59984e-07
8528       7.1264e-07
8536       7.42076e-07
8544       7.58335e-07
8552       7.56011e-07
8560       7.02095e-07
8568       6.57547e-07
8576       6.46065e-07
8584       6.3201e-07
8592       6.40112e-07
8600       6.73151e-07
8608       6.80626e-07
8616       6.50838e-07
8624       6.58761e-07
8632       6.84104e-07
8640       6.98002e-07
8648       6.83616e-07
8656       6.51576e-07
8664       6.28415e-07
8672       6.24559e-07
8680       6.65085e-07
8688       6.88114e-07
8696       6.61043e-07
8704       6.6007e-07
8712       6.67885e-07
8720       6.74193e-07
8728       7.0831e-07
8736       7.41508e-07
8744       7.37234e-07
8752       7.25509e-07
8760       7.09175e-07
8768       6.97694e-07
8776       7.061e-07 
8784       7.22672e-07
8792       7.35948e-07
8800       7.31689e-07
8808       7.06753e-07
8816       6.82358e-07
8824       6.74597e-07
8832       6.66206e-07
8840       6.36947e-07
8848       6.37992e-07
8856       6.53133e-07
8864       6.40883e-07
8872       6.20527e-07
8880       6.27239e-07
8888       6.47166e-07
8896       6.71139e-07
8904       7.18862e-07
8912       7.37759e-07
8920       7.17123e-07
8928       7.01707e-07
8936       7.09883e-07
8944       7.33594e-07
8952       7.42462e-07
8960       7.33157e-07
8968       6.86222e-07
8976       6.46087e-07
8984       6.40839e-07
8992       6.25458e-07
9000       6.72241e-07
9008       7.2803e-07
9016       7.6694e-07
9024       7.54989e-07
9032       7.14217e-07
9040       6.92573e-07
9048       6.76273e-07
9056       7.0037e-07
9064       7.46607e-07
9072       7.49714e-07
9080       7.16008e-07
9088       6.85165e-07
9096       6.80452e-07
9104       6.87789e-07
9112       6.74875e-07
9120       6.49952e-07
9128       6.3962e-07
9136       6.53704e-07
9144       6.52469e-07
9152       6.24592e-07
9160       6.13057e-07
9168       6.21311e-07
9176       6.47194e-07
9184       6.66343e-07
9192       6.80266e-07
9200       6.88459e-07
9208       6.95051e-07
9216       7.0845e-07
9224       7.44071e-07
9232       7.43488e-07
9240       6.99974e-07
9248       6.80078e-07
9256       6.76971e-07
9264       6.96784e-07
9272       7.15655e-07
9280       7.21329e-07
9288       7.2149e-07
9296       7.10363e-07
9304       6.60111e-07
9312       6.20979e-07
9320       5.9004e-07
9328       5.76887e-07
9336       6.16117e-07
9344       6.56852e-07
9352       6.82511e-07
9360       6.97392e-07
9368       7.32922e-07
9376       7.71701e-07
9384       7.67501e-07
9392       7.39117e-07
9400       7.19333e-07
9408       7.14128e-07
9416       7.13368e-07
9424       6.93614e-07
9432       6.71903e-07
9440       6.96117e-07
9448       7.14956e-07
9456       7.02156e-07
9464       6.93771e-07
9472       6.91512e-07
9480       7.20031e-07
9488       7.43491e-07
9496       7.31271e-07
9504       7.13664e-07
9512       7.01437e-07
9520       6.9891e-07
9528       6.93681e-07
9536       6.74125e-07
9544       6.82881e-07
9552       6.93165e-07
9560       7.0926e-07
9568       7.14901e-07
9576       7.04368e-07
9584       7.04185e-07
9592       6.91526e-07
9600       6.45129e-07
9608       5.85315e-07
9616       5.98406e-07
9624       6.48367e-07
9632       6.98035e-07
9640       7.30979e-07
9648       7.52615e-07
9656       7.70977e-07
9664       7.65978e-07
9672       7.25233e-07
9680       6.92117e-07
9688       6.62439e-07
9696       6.21987e-07
9704       6.25298e-07
9712       6.49297e-07
9720       6.50483e-07
9728       6.71207e-07
9736       6.9108e-07
9744       7.11737e-07
9752       7.09683e-07
9760       6.70761e-07
9768       6.56972e-07
9776       6.58902e-07
9784       6.57348e-07
9792       6.50155e-07
9800       6.51799e-07
9808       6.69396e-07
9816       6.43003e-07
9824       6.14427e-07
9832       6.16322e-07
9840       6.6232e-07
9848       7.34059e-07
9856       7.66216e-07
9864       7.57795e-07
9872       7.05809e-07
9880       6.58795e-07
9888       6.33898e-07
9896       6.24964e-07
9904       6.06351e-07
9912       6.28786e-07
9920       6.60312e-07
9928       6.7014e-07
9936       6.67621e-07
9944       6.6416e-07
9952       6.75948e-07
9960       6.91756e-07
9968       6.68842e-07
9976       6.37203e-07
9984       6.48248e-07
9992       6.99497e-07
10000      7.64975e-07
10008      7.89446e-07
10016      7.44283e-07
10024      7.00863e-07
10032      6.93204e-07
10040      6.93814e-07
10048      6.62977e-07
10056      6.66068e-07
10064      6.95356e-07
10072      7.09553e-07
10080      7.00872e-07
10088      6.8993e-07
10096      6.58726e-07
10104      6.19579e-07
10112      6.12774e-07
10120      6.57489e-07
10128      7.22037e-07
10136      7.4059e-07
10144      7.25397e-07
10152      6.96144e-07
10160      6.68258e-07
10168      6.27401e-07
10176      5.92621e-07
10184      5.95546e-07
10192      6.16333e-07
10200      6.60595e-07
10208      6.78194e-07
10216      6.8739e-07
10224      6.97331e-07
10232      6.90903e-07
10240      6.47751e-07
10248      6.17699e-07
