# Freq.    Mag.
10256      1.25839e-06
10264      1.30515e-06
10272      1.25605e-06
10280      1.19237e-06
10288      1.22591e-06
10296      1.32471e-06
10304      1.41561e-06
10312      1.40699e-06
10320      1.30261e-06
10328      1.27163e-06
10336      1.26514e-06
10344      1.2853e-06
10352      1.34916e-06
10360      1.3988e-06
10368      1.36533e-06
10376      1.32239e-06
10384      1.30396e-06
10392      1.22388e-06
10400      1.16161e-06
10408      1.16604e-06
10416      1.25743e-06
10424      1.30743e-06
10432      1.22906e-06
10440      1.16605e-06
10448      1.17651e-06
10456      1.23924e-06
10464      1.278e-06 
10472      1.25872e-06
10480      1.25251e-06
10488      1.25133e-06
10496      1.2151e-06
10504      1.28279e-06
10512      1.32633e-06
10520      1.28928e-06
10528      1.24787e-06
10536      1.20715e-06
10544      1.16736e-06
10552      1.18809e-06
10560      1.22338e-06
10568      1.2514e-06
10576      1.20966e-06
10584      1.15872e-06
10592      1.20557e-06
10600      1.26203e-06
10608      1.23387e-06
10616      1.18914e-06
10624      1.20169e-06
10632      1.24447e-06
10640      1.28098e-06
10648      1.29703e-06
10656      1.25857e-06
10664      1.23178e-06
10672      1.22969e-06
10680      1.19089e-06
10688      1.23016e-06
10696      1.27759e-06
10704      1.27692e-06
10712      1.29187e-06
10720      1.29224e-06
10728      1.23823e-06
10736      1.17499e-06
10744      1.13866e-06
10752      1.14123e-06
10760      1.15142e-06
10768      1.16192e-06
10776      1.18825e-06
10784      1.19089e-06
10792      1.10913e-06
10800      1.04018e-06
10808      1.05912e-06
10816      1.13346e-06
10824      1.19633e-06
10832      1.20654e-06
10840      1.18158e-06
10848      1.17015e-06
10856      1.15326e-06
10864      1.16649e-06
10872      1.18089e-06
10880      1.17911e-06
10888      1.18299e-06
10896      1.18551e-06
10904      1.23349e-06
10912      1.29311e-06
10920      1.31651e-06
10928      1.32281e-06
10936      1.28855e-06
10944      1.25223e-06
10952      1.22573e-06
10960      1.22324e-06
10968      1.24514e-06
10976      1.25159e-06
10984      1.24748e-06
10992      1.24315e-06
11000      1.21876e-06
11008      1.16691e-06
11016      1.11654e-06
11024      1.0992e-06
11032      1.10487e-06
11040      1.08784e-06
11048      1.12163e-06
11056      1.19351e-06
11064      1.26617e-06
11072      1.29119e-06
11080      1.24297e-06
11088      1.21682e-06
11096      1.16375e-06
11104      1.14399e-06
11112      1.19759e-06
11120      1.27221e-06
11128      1.35138e-06
11136      1.38097e-06
11144      1.3149e-06
11152      1.20758e-06
11160      1.23463e-06
11168      1.32504e-06
11176      1.33787e-06
11184      1.24214e-06
11192      1.13091e-06
11200      1.02564e-06
11208      9.94255e-07
11216      1.04283e-06
11224      1.10807e-06
11232      1.14524e-06
11240      1.15996e-06
11248      1.13846e-06
11256      1.11152e-06
11264      1.14024e-06
11272      1.17529e-06
11280      1.20021e-06
11288      1.20379e-06
11296      1.17473e-06
11304      1.17485e-06
11312      1.24558e-06
11320      1.31276e-06
11328      1.33769e-06
11336      1.2671e-06
11344      1.24143e-06
11352      1.24885e-06
11360      1.20181e-06
11368      1.15766e-06
11376      1.15534e-06
11384      1.18697e-06
11392      1.17115e-06
11400      1.12789e-06
11408      1.09195e-06
11416      1.05144e-06
11424      1.08783e-06
11432      1.13051e-06
11440      1.16014e-06
11448      1.1869e-06
11456      1.19712e-06
11464      1.20949e-06
11472      1.16209e-06
11480      1.09041e-06
11488      1.04674e-06
11496      1.07107e-06
11504      1.11472e-06
11512      1.15207e-06
11520      1.21218e-06
11528      1.30487e-06
11536      1.32777e-06
11544      1.28677e-06
11552      1.22195e-06
11560      1.20684e-06
11568      1.24875e-06
11576      1.26997e-06
11584      1.27398e-06
11592      1.27504e-06
11600      1.26281e-06
11608      1.27879e-06
11616      1.25388e-06
11624      1.20388e-06
11632      1.18992e-06
11640      1.17006e-06
11648      1.14029e-06
11656      1.13917e-06
11664      1.13991e-06
11672      1.13246e-06
11680      1.15861e-06
11688      1.21533e-06
11696      1.17305e-06
11704      1.03638e-06
11712      9.66918e-07
11720      9.35802e-07
11728      9.87162e-07
11736      1.05076e-06
11744      1.10191e-06
11752      1.11719e-06
11760      1.10759e-06
11768      1.13579e-06
11776      1.20424e-06
11784      1.25361e-06
11792      1.24399e-06
11800      1.23637e-06
11808      1.23157e-06
11816      1.1995e-06
11824      1.16995e-06
11832      1.14755e-06
11840      1.13848e-06
11848      1.13667e-06
11856      1.14605e-06
11864      1.16351e-06
11872      1.1759e-06
11880      1.20768e-06
11888      1.2867e-06
11896      1.34508e-06
11904      1.30016e-06
11912      1.19259e-06
11920      1.09361e-06
11928      1.04902e-06
11936      1.06935e-06
11944      1.08618e-06
11952      1.12668e-06
11960      1.15473e-06
11968      1.19257e-06
11976      1.21372e-06
11984      1.23074e-06
11992      1.25138e-06
12000      1.22345e-06
12008      1.22254e-06
12016      1.24287e-06
12024      1.26757e-06
12032      1.26215e-06
12040      1.1716e-06
12048      1.07354e-06
12056      1.07068e-06
12064      1.11595e-06
12072      1.10302e-06
12080      1.07558e-06
12088      1.09362e-06
12096      1.13959e-06
12104      1.15956e-06
12112      1.12609e-06
12120      1.10807e-06
12128      1.12025e-06
12136      1.12159e-06
12144      1.14307e-06
12152      1.2074e-06
12160      1.28104e-06
12168      1.30523e-06
12176      1.30952e-06
12184      1.28729e-06
12192      1.22923e-06
12200      1.15726e-06
12208      1.12823e-06
12216      1.14063e-06
12224      1.10707e-06
12232      1.01767e-06
12240      9.98968e-07
12248      1.03922e-06
12256      1.04264e-06
12264      1.04565e-06
12272      1.06692e-06
12280      1.06196e-06
12288      1.02321e-06
12296      1.0086e-06
12304      1.07816e-06
12312      1.20047e-06
12320      1.26391e-06
12328      1.24143e-06
12336      1.20669e-06
12344      1.14891e-06
12352      1.10298e-06
12360      1.12593e-06
12368      1.10656e-06
12376      1.05474e-06
12384      1.03438e-06
12392      1.04907e-06
12400      1.05339e-06
12408      1.07638e-06
12416      1.14029e-06
12424      1.13128e-06
12432      1.11772e-06
12440      1.1449e-06
12448      1.12334e-06
12456      1.11335e-06
12464      1.12202e-06
12472      1.14567e-06
12480      1.16819e-06
12488      1.15648e-06
12496      1.13274e-06
12504      1.08297e-06
12512      1.04515e-06
12520      1.07937e-06
12528      1.10461e-06
12536      1.13743e-06
12544      1.12164e-06
12552      1.07828e-06
12560      1.04409e-06
12568      1.04286e-06
12576      1.05649e-06
12584      1.03899e-06
12592      1.08086e-06
12600      1.14486e-06
12608      1.14352e-06
12616      1.07746e-06
12624      1.0228e-06
12632      1.01996e-06
12640      1.06733e-06
12648      1.11244e-06
12656      1.14389e-06
12664      1.18131e-06
12672      1.17762e-06
12680      1.10274e-06
12688      1.02612e-06
12696      1.05002e-06
12704      1.10981e-06
12712      1.13501e-06
12720      1.1108e-06
12728      1.06281e-06
12736      1.06443e-06
12744      1.05451e-06
12752      1.02829e-06
12760      1.04319e-06
12768      1.11795e-06
12776      1.19705e-06
12784      1.17201e-06
12792      1.10004e-06
12800      1.06029e-06
