# Freq.    Mag.
361        1.15207e-06
362        9.24891e-07
363        7.5564e-07
364        7.41767e-07
365        7.27838e-07
366        7.50243e-07
367        7.44167e-07
368        7.2269e-07
369        7.19104e-07
370        7.05683e-07
371        6.97957e-07
372        7.01842e-07
373        7.15492e-07
374        7.44314e-07
375        7.56613e-07
376        8.29266e-07
377        9.32389e-07
378        9.64388e-07
379        9.62067e-07
380        8.64259e-07
381        7.74526e-07
382        7.55338e-07
383        7.59861e-07
384        7.37344e-07
385        6.81815e-07
386        6.3911e-07
387        6.32182e-07
388        6.40038e-07
389        6.75983e-07
390        7.13666e-07
391        7.42837e-07
392        7.68512e-07
393        7.67195e-07
394        7.41608e-07
395        7.45748e-07
396        7.36356e-07
397        7.04322e-07
398        6.87724e-07
399        6.71286e-07
400        6.79831e-07
401        7.16082e-07
402        7.13877e-07
403        7.07949e-07
404        6.99825e-07
405        6.9925e-07
406        6.89232e-07
407        6.93953e-07
408        6.99112e-07
409        7.30799e-07
410        7.14914e-07
411        6.71068e-07
412        6.39749e-07
413        6.41477e-07
414        6.69918e-07
415        6.76748e-07
416        6.51842e-07
417        6.70573e-07
418        9.19773e-07
419        1.15957e-06
420        1.19611e-06
421        1.16724e-06
422        8.97141e-07
423        6.79336e-07
424        6.4978e-07
425        6.5252e-07
426        6.69861e-07
427        6.81452e-07
428        7.00638e-07
429        6.82956e-07
430        6.7334e-07
431        1.06186e-06
432        1.93541e-06
433        2.27284e-06
434        2.27586e-06
435        2.04659e-06
436        1.24335e-06
437        7.593e-07 
438        6.61028e-07
439        6.09265e-07
440        6.2897e-07
441        6.70682e-07
442        7.0193e-07
443        7.16721e-07
444        7.24332e-07
445        7.15663e-07
446        7.25271e-07
447        7.36118e-07
448        7.48869e-07
449        7.66621e-07
450        7.43176e-07
451        7.13139e-07
452        7.0236e-07
453        7.2288e-07
454        7.51119e-07
455        7.55464e-07
456        7.34402e-07
457        6.91702e-07
458        6.5065e-07
459        6.58844e-07
460        6.83838e-07
461        6.69363e-07
462        6.5946e-07
463        6.78151e-07
464        7.13692e-07
465        7.39263e-07
466        7.43463e-07
467        7.32943e-07
468        7.27314e-07
469        7.6425e-07
470        7.71911e-07
471        7.88971e-07
472        8.73826e-07
473        8.86595e-07
474        8.73398e-07
475        7.51215e-07
476        6.16671e-07
477        6.38807e-07
478        8.45533e-07
479        1.00993e-06
480        1.01316e-06
481        9.80356e-07
482        8.22545e-07
483        7.08357e-07
484        6.6862e-07
485        6.76094e-07
486        7.15742e-07
487        7.47001e-07
488        7.304e-07 
489        6.92563e-07
490        6.78514e-07
491        6.65959e-07
492        6.62745e-07
493        6.57284e-07
494        6.23132e-07
495        5.83583e-07
496        6.14248e-07
497        6.64009e-07
498        7.14242e-07
499        7.57128e-07
500        7.6536e-07
501        7.51974e-07
502        7.07762e-07
503        6.85997e-07
504        7.0222e-07
505        7.03233e-07
506        6.83013e-07
507        6.64023e-07
508        7.14489e-07
509        7.79345e-07
510        1.09948e-06
511        1.72887e-06
512        1.92527e-06
513        1.9466e-06
514        1.68211e-06
515        1.02058e-06
516        7.85406e-07
517        7.89264e-07
518        7.93101e-07
519        7.64707e-07
520        7.35356e-07
521        7.46276e-07
522        7.51252e-07
523        7.54993e-07
524        1.09123e-06
525        1.60311e-06
526        1.69161e-06
527        1.68291e-06
528        1.33369e-06
529        7.86073e-07
530        6.4262e-07
531        6.34216e-07
532        6.59142e-07
533        6.82992e-07
534        6.91032e-07
535        6.96036e-07
536        6.97367e-07
537        6.96703e-07
538        8.01573e-07
539        9.33949e-07
540        9.54596e-07
541        9.91639e-07
542        8.87015e-07
543        7.56285e-07
544        7.08164e-07
545        6.97118e-07
546        7.08702e-07
547        7.18404e-07
548        7.24299e-07
549        7.05525e-07
550        7.8037e-07
551        8.7334e-07
552        8.85457e-07
553        8.59149e-07
554        7.28936e-07
555        6.6935e-07
556        6.77595e-07
557        6.88691e-07
558        6.72002e-07
559        6.65792e-07
560        6.87315e-07
561        7.40532e-07
562        7.68585e-07
563        7.60931e-07
564        7.45256e-07
565        7.42234e-07
566        7.18419e-07
567        6.46596e-07
568        6.24755e-07
569        6.80103e-07
570        7.57572e-07
571        7.89369e-07
572        7.5846e-07
573        7.16489e-07
574        6.80605e-07
575        6.60214e-07
576        6.49844e-07
577        6.4971e-07
578        6.52731e-07
579        6.57929e-07
580        6.62086e-07
581        6.90212e-07
582        7.17205e-07
583        7.20233e-07
584        6.80459e-07
585        6.22962e-07
586        6.25281e-07
587        6.65022e-07
588        7.11585e-07
589        9.97501e-07
590        1.42626e-06
591        1.52234e-06
592        1.50969e-06
593        1.27529e-06
594        8.65879e-07
595        7.31588e-07
596        7.52702e-07
597        7.84203e-07
598        8.05234e-07
599        8.28788e-07
600        8.15626e-07
601        8.19616e-07
602        8.00954e-07
603        8.0252e-07
604        8.23145e-07
605        8.04298e-07
606        7.70021e-07
607        7.03159e-07
608        6.55344e-07
609        6.64574e-07
610        7.11946e-07
611        7.81769e-07
612        8.13814e-07
613        7.70214e-07
614        6.98512e-07
615        6.77398e-07
616        6.94937e-07
617        7.42527e-07
618        7.55411e-07
619        7.42697e-07
620        7.13985e-07
621        6.76463e-07
622        6.95918e-07
623        7.23534e-07
624        7.59267e-07
625        7.70388e-07
626        7.41638e-07
627        7.11976e-07
628        7.42115e-07
629        8.4431e-07
630        8.79558e-07
631        8.64572e-07
632        8.14607e-07
633        7.12174e-07
634        6.85923e-07
635        6.99883e-07
636        6.50057e-07
637        6.06711e-07
638        6.19442e-07
639        6.43425e-07
640        7.00931e-07
641        7.25557e-07
642        7.00429e-07
643        7.02789e-07
644        7.0356e-07
645        7.17518e-07
646        7.33518e-07
647        7.48257e-07
648        7.74427e-07
649        8.16418e-07
650        8.09244e-07
651        7.72797e-07
652        7.24621e-07
653        7.17772e-07
654        7.56417e-07
655        7.40117e-07
656        7.09798e-07
657        7.27263e-07
658        8.0212e-07
659        8.74274e-07
660        8.59776e-07
661        8.04727e-07
662        7.01222e-07
663        6.38223e-07
664        6.06743e-07
665        6.46573e-07
666        6.9303e-07
667        7.21596e-07
668        8.90805e-07
669        1.13838e-06
670        1.19736e-06
671        1.19536e-06
672        9.84127e-07
673        7.35438e-07
674        7.2347e-07
675        7.3744e-07
676        7.28536e-07
677        7.21249e-07
678        7.13e-07  
679        7.22723e-07
680        7.23219e-07
681        6.94833e-07
682        6.62092e-07
683        6.16249e-07
684        6.08021e-07
685        6.32924e-07
686        6.62396e-07
687        6.95994e-07
688        7.2241e-07
689        7.31912e-07
690        7.06759e-07
691        6.93541e-07
692        7.07139e-07
693        7.21419e-07
694        7.39101e-07
695        7.7343e-07
696        8.01555e-07
697        7.72571e-07
698        7.57664e-07
699        7.54027e-07
700        7.61836e-07
701        7.76361e-07
702        7.7166e-07
703        7.58658e-07
704        7.37465e-07
705        7.15186e-07
706        6.98701e-07
707        7.1566e-07
708        7.74431e-07
709        7.9897e-07
710        7.97682e-07
711        7.69757e-07
712        7.28249e-07
713        7.31259e-07
714        7.65e-07  
715        8.06678e-07
716        7.80922e-07
717        7.41379e-07
718        7.43691e-07
719        7.69958e-07
720        8.1668e-07
721        8.546e-07 
722        8.13878e-07
723        7.69435e-07
724        7.49216e-07
725        7.18244e-07
726        7.05593e-07
727        7.09078e-07
728        7.1206e-07
729        6.97513e-07
730        6.73691e-07
731        6.91484e-07
732        7.08136e-07
733        7.22472e-07
734        7.28308e-07
735        7.27237e-07
736        6.87327e-07
737        6.71978e-07
738        6.73225e-07
739        6.55958e-07
740        6.81929e-07
741        7.23669e-07
742        7.36536e-07
743        6.9566e-07
744        6.38142e-07
745        6.02597e-07
746        6.27958e-07
747        8.66756e-07
748        1.06166e-06
749        1.09768e-06
750        1.09948e-06
751        9.01119e-07
752        7.59596e-07
753        7.55996e-07
754        7.33024e-07
755        7.16927e-07
756        6.79352e-07
757        6.61451e-07
758        6.41142e-07
759        6.25667e-07
760        6.37479e-07
761        6.49283e-07
762        6.56893e-07
763        6.70135e-07
764        6.81859e-07
765        6.75863e-07
766        7.10691e-07
767        7.48119e-07
768        7.08535e-07
769        6.32765e-07
770        6.19564e-07
771        6.60804e-07
772        6.94655e-07
773        6.61797e-07
774        6.29602e-07
775        6.48679e-07
776        6.83565e-07
777        7.27066e-07
778        7.80101e-07
779        8.07205e-07
780        7.77785e-07
781        7.62366e-07
782        7.18181e-07
783        7.0126e-07
784        7.13223e-07
785        6.8167e-07
786        6.44139e-07
787        6.60589e-07
788        6.6942e-07
789        6.79534e-07
790        6.83508e-07
791        6.69287e-07
792        6.4902e-07
793        6.57754e-07
794        6.55491e-07
795        6.18511e-07
796        5.90018e-07
797        5.88649e-07
798        6.36964e-07
799        7.06571e-07
800        7.26152e-07
801        7.22292e-07
802        6.99157e-07
803        6.6537e-07
804        6.86175e-07
805        7.11818e-07
806        7.22846e-07
807        7.1816e-07
808        7.09467e-07
809        7.14613e-07
810        7.05756e-07
811        7.02755e-07
812        6.91085e-07
813        7.00791e-07
814        7.45537e-07
815        7.58851e-07
816        7.37438e-07
817        6.85387e-07
818        6.65936e-07
819        6.84123e-07
820        7.00219e-07
821        6.92341e-07
822        7.02299e-07
823        7.16359e-07
824        7.22546e-07
825        8.13849e-07
826        1.05567e-06
827        1.16418e-06
828        1.12658e-06
829        1.05798e-06
830        8.37743e-07
831        7.20544e-07
832        6.93863e-07
833        6.98979e-07
834        7.06715e-07
835        6.8144e-07
836        6.58977e-07
837        6.65066e-07
838        6.75705e-07
839        6.86975e-07
840        7.13324e-07
841        7.36721e-07
842        7.39861e-07
843        7.34688e-07
844        7.30773e-07
845        7.47259e-07
846        7.60322e-07
847        7.61027e-07
848        7.50954e-07
849        6.94605e-07
850        6.48916e-07
851        6.85797e-07
852        7.37694e-07
853        7.43871e-07
854        7.37557e-07
855        7.28324e-07
856        7.07588e-07
857        7.05945e-07
858        6.98364e-07
859        7.00107e-07
860        6.8482e-07
861        6.35526e-07
862        6.35469e-07
863        6.8972e-07
864        7.3336e-07
865        7.57311e-07
866        7.6664e-07
867        7.24651e-07
868        7.12912e-07
869        6.83228e-07
870        6.30226e-07
871        6.02104e-07
872        6.14348e-07
873        6.32794e-07
874        6.59863e-07
875        6.66402e-07
876        6.63282e-07
877        6.80623e-07
878        6.97778e-07
879        7.20696e-07
880        7.03435e-07
881        6.77716e-07
882        6.83273e-07
883        7.10607e-07
884        7.24114e-07
885        7.43302e-07
886        7.3701e-07
887        7.25477e-07
888        7.17937e-07
889        6.90493e-07
890        6.64838e-07
891        6.58105e-07
892        6.48727e-07
893        6.53028e-07
894        6.95509e-07
895        7.14223e-07
896        7.06648e-07
897        7.18814e-07
898        7.2875e-07
899        7.07425e-07
900        6.76395e-07
901        7.07327e-07
902        7.45484e-07
903        8.0613e-07
904        8.64128e-07
905        1.04364e-06
906        1.1153e-06
907        1.10034e-06
908        1.03916e-06
909        8.07919e-07
910        6.97455e-07
911        6.79912e-07
912        6.48844e-07
913        6.39324e-07
914        6.37914e-07
915        6.30708e-07
916        6.41767e-07
917        6.97168e-07
918        7.36318e-07
919        7.13754e-07
920        7.07446e-07
921        7.25095e-07
922        7.25088e-07
923        7.33634e-07
924        7.26973e-07
925        7.17838e-07
926        7.23309e-07
927        7.20378e-07
928        7.30628e-07
929        7.56794e-07
930        7.76474e-07
931        7.92874e-07
932        7.66167e-07
933        7.25428e-07
934        7.2241e-07
935        7.49182e-07
936        7.74572e-07
937        7.52416e-07
938        7.31328e-07
939        7.21028e-07
940        7.01187e-07
941        6.80688e-07
942        6.67731e-07
943        6.76615e-07
944        7.52376e-07
945        8.17025e-07
946        8.03323e-07
947        7.68165e-07
948        7.21233e-07
949        6.80327e-07
950        6.59059e-07
951        6.58942e-07
952        6.99048e-07
953        7.24416e-07
954        7.05208e-07
955        6.69529e-07
956        6.58198e-07
957        6.62068e-07
958        6.53744e-07
959        6.84106e-07
960        7.49474e-07
961        7.8349e-07
962        7.61955e-07
963        7.5606e-07
964        7.94566e-07
965        8.18711e-07
966        8.01623e-07
967        7.53836e-07
968        6.8856e-07
969        6.47745e-07
970        6.41458e-07
971        6.50293e-07
972        6.54098e-07
973        6.72122e-07
974        6.97213e-07
975        7.38174e-07
976        7.79674e-07
977        8.14147e-07
978        8.18994e-07
979        7.46738e-07
980        6.71338e-07
981        6.60162e-07
982        6.90344e-07
983        7.9358e-07
984        9.97936e-07
985        1.0734e-06
986        1.12185e-06
987        1.06e-06  
988        8.533e-07 
989        7.92434e-07
990        7.7805e-07
991        7.32514e-07
992        7.05758e-07
993        7.00081e-07
994        6.95482e-07
995        7.01215e-07
996        7.05497e-07
997        1.37298e-06
998        3.7743e-06
999        5.52428e-06
1000       5.67671e-06
1001       5.47316e-06
1002       3.69423e-06
1003       1.28682e-06
1004       6.32117e-07
1005       6.29763e-07
1006       6.62086e-07
1007       6.73151e-07
1008       7.08532e-07
1009       7.13937e-07
1010       6.85433e-07
1011       6.56425e-07
1012       6.41818e-07
1013       6.71974e-07
1014       7.18107e-07
1015       7.41176e-07
1016       7.32848e-07
1017       7.24033e-07
1018       7.04311e-07
1019       6.93563e-07
1020       7.19573e-07
1021       7.51156e-07
1022       7.48012e-07
1023       7.41984e-07
1024       7.7833e-07
1025       8.3594e-07
1026       8.54094e-07
1027       8.07273e-07
1028       7.56481e-07
1029       7.17571e-07
1030       6.95415e-07
1031       7.35498e-07
1032       7.7723e-07
1033       7.73914e-07
1034       7.50659e-07
1035       7.38124e-07
1036       7.204e-07 
1037       6.84612e-07
1038       6.83301e-07
1039       7.09052e-07
1040       7.27422e-07
1041       7.29278e-07
1042       7.16859e-07
1043       7.14472e-07
1044       7.07199e-07
1045       6.80308e-07
1046       6.93332e-07
1047       7.13564e-07
1048       7.1728e-07
1049       7.12779e-07
1050       6.89495e-07
1051       7.00167e-07
1052       7.29402e-07
1053       7.45214e-07
1054       7.10033e-07
1055       6.67351e-07
1056       6.73246e-07
1057       6.94824e-07
1058       7.44885e-07
1059       8.02003e-07
1060       8.20167e-07
1061       7.74043e-07
1062       7.74168e-07
1063       9.32282e-07
1064       9.81049e-07
1065       9.91128e-07
1066       8.95726e-07
1067       6.77087e-07
1068       6.27763e-07
1069       6.66564e-07
1070       6.72963e-07
1071       6.62981e-07
1072       6.84263e-07
1073       6.86792e-07
1074       7.03228e-07
1075       7.4656e-07
1076       7.78405e-07
1077       7.66517e-07
1078       7.74712e-07
1079       7.80344e-07
1080       7.67084e-07
1081       7.17573e-07
1082       6.65188e-07
1083       6.56337e-07
1084       6.76363e-07
1085       6.89907e-07
1086       7.01833e-07
1087       7.21746e-07
1088       7.1376e-07
1089       7.21275e-07
1090       7.43539e-07
1091       7.52759e-07
1092       7.53546e-07
1093       7.65078e-07
1094       7.42584e-07
1095       7.06761e-07
1096       6.8496e-07
1097       6.40289e-07
1098       6.33144e-07
1099       6.5764e-07
1100       7.27826e-07
1101       8.13238e-07
1102       8.68506e-07
1103       8.55442e-07
1104       8.16111e-07
1105       7.68071e-07
1106       7.12694e-07
1107       6.93435e-07
1108       6.94959e-07
1109       7.09312e-07
1110       7.17367e-07
1111       6.89721e-07
1112       6.59444e-07
1113       6.81746e-07
1114       7.09771e-07
1115       7.03304e-07
1116       6.8237e-07
1117       6.99795e-07
1118       7.50411e-07
1119       7.53475e-07
1120       7.39271e-07
1121       7.25313e-07
1122       6.94799e-07
1123       7.07549e-07
1124       7.54462e-07
1125       7.81971e-07
1126       7.73771e-07
1127       7.26784e-07
1128       6.36059e-07
1129       5.9018e-07
1130       6.0569e-07
1131       6.4605e-07
1132       7.24181e-07
1133       7.72105e-07
1134       7.5695e-07
1135       7.42968e-07
1136       7.34355e-07
1137       7.56213e-07
1138       7.62569e-07
1139       7.19283e-07
1140       6.92901e-07
1141       7.97853e-07
1142       9.65727e-07
1143       1.00444e-06
1144       1.01371e-06
1145       8.86344e-07
1146       7.04917e-07
1147       6.71242e-07
1148       7.02276e-07
1149       7.42426e-07
1150       7.59615e-07
1151       7.49943e-07
1152       7.05619e-07
1153       6.81672e-07
1154       6.90242e-07
1155       6.918e-07 
1156       6.76868e-07
1157       6.11787e-07
1158       5.54746e-07
1159       5.41816e-07
1160       5.64194e-07
1161       6.1443e-07
1162       6.48805e-07
1163       6.64001e-07
1164       6.79127e-07
1165       6.51837e-07
1166       6.14064e-07
1167       6.22386e-07
1168       6.51671e-07
1169       7.00733e-07
1170       7.2052e-07
1171       7.38772e-07
1172       7.51596e-07
1173       7.46257e-07
1174       7.34895e-07
1175       7.24123e-07
1176       7.12185e-07
1177       6.9255e-07
1178       6.86135e-07
1179       6.79727e-07
1180       6.52964e-07
1181       6.56968e-07
1182       6.6105e-07
1183       6.59509e-07
1184       6.79826e-07
1185       6.43626e-07
1186       5.99119e-07
1187       6.00173e-07
1188       6.34788e-07
1189       6.67164e-07
1190       7.17634e-07
1191       7.37905e-07
1192       7.18105e-07
1193       6.94499e-07
1194       7.03514e-07
1195       7.34014e-07
1196       7.48534e-07
1197       7.50135e-07
1198       7.34126e-07
1199       7.41714e-07
1200       7.23883e-07
1201       6.84984e-07
1202       6.60591e-07
1203       6.80687e-07
1204       7.13658e-07
1205       7.09823e-07
1206       6.52492e-07
1207       6.27326e-07
1208       6.78307e-07
1209       7.15492e-07
1210       7.06018e-07
1211       6.77241e-07
1212       6.73536e-07
1213       6.87256e-07
1214       7.16485e-07
1215       7.21509e-07
1216       7.06594e-07
1217       7.39993e-07
1218       7.75863e-07
1219       8.04239e-07
1220       9.22328e-07
1221       1.08759e-06
1222       1.08754e-06
1223       1.01755e-06
1224       8.34017e-07
1225       7.29483e-07
1226       7.31073e-07
1227       7.33424e-07
1228       7.28146e-07
1229       7.19454e-07
1230       7.11327e-07
1231       6.9836e-07
1232       6.83018e-07
1233       6.92153e-07
1234       7.19849e-07
1235       7.20316e-07
1236       7.19462e-07
1237       7.48558e-07
1238       7.72892e-07
1239       7.50035e-07
1240       7.09249e-07
1241       6.85778e-07
1242       6.81513e-07
1243       6.71791e-07
1244       6.64246e-07
1245       6.32211e-07
1246       6.37264e-07
1247       6.73261e-07
1248       7.18659e-07
1249       7.54996e-07
1250       7.67491e-07
1251       7.75785e-07
1252       7.52963e-07
1253       7.05575e-07
1254       7.02417e-07
1255       7.13733e-07
1256       7.00483e-07
1257       6.81658e-07
1258       6.72284e-07
1259       7.02952e-07
1260       7.75213e-07
1261       8.22499e-07
1262       8.21262e-07
1263       8.06419e-07
1264       7.48023e-07
1265       6.89273e-07
1266       6.39114e-07
1267       6.328e-07 
1268       6.61112e-07
1269       7.03053e-07
1270       7.40771e-07
1271       7.56213e-07
1272       7.4463e-07
1273       7.06002e-07
1274       6.76103e-07
1275       6.57233e-07
1276       6.85944e-07
1277       7.48534e-07
1278       7.91398e-07
1279       7.95714e-07
1280       7.83718e-07
1281       7.51636e-07
1282       7.10291e-07
1283       6.70428e-07
1284       6.41571e-07
1285       6.57567e-07
1286       6.91889e-07
1287       7.06818e-07
1288       6.71498e-07
1289       6.28431e-07
1290       6.25935e-07
1291       6.58062e-07
1292       6.80333e-07
1293       6.64836e-07
1294       6.312e-07 
1295       6.66875e-07
1296       7.15712e-07
1297       7.49957e-07
1298       7.92241e-07
1299       9.03718e-07
1300       9.78392e-07
1301       9.76171e-07
1302       9.41879e-07
1303       7.89387e-07
1304       6.91381e-07
1305       6.82269e-07
1306       6.71835e-07
1307       6.63293e-07
1308       6.93949e-07
1309       7.39049e-07
1310       7.41684e-07
1311       7.15796e-07
1312       6.80113e-07
1313       6.79873e-07
1314       6.69351e-07
1315       6.48918e-07
1316       6.44805e-07
1317       6.06287e-07
1318       5.71013e-07
1319       5.77223e-07
1320       5.93666e-07
1321       6.14078e-07
1322       6.45339e-07
1323       6.77335e-07
1324       6.91062e-07
1325       6.61885e-07
1326       6.18997e-07
1327       6.2408e-07
1328       6.78487e-07
1329       7.11868e-07
1330       7.21423e-07
1331       7.43233e-07
1332       7.15062e-07
1333       6.75306e-07
1334       6.47885e-07
1335       6.37952e-07
1336       6.37034e-07
1337       6.45971e-07
1338       6.96389e-07
1339       7.86309e-07
1340       7.91186e-07
1341       7.7787e-07
1342       7.50422e-07
1343       7.30904e-07
1344       7.26899e-07
1345       7.04812e-07
1346       6.61089e-07
1347       6.24673e-07
1348       6.14583e-07
1349       6.57936e-07
1350       6.98416e-07
1351       7.33849e-07
1352       7.66437e-07
1353       7.60826e-07
1354       7.17662e-07
1355       6.64525e-07
1356       6.60183e-07
1357       6.73612e-07
1358       6.85447e-07
1359       6.9542e-07
1360       6.88223e-07
