# Freq.    Mag.
10256      7.05437e-07
10264      6.64191e-07
10272      6.56299e-07
10280      6.53211e-07
10288      6.44548e-07
10296      6.42648e-07
10304      6.42353e-07
10312      6.32764e-07
10320      6.07723e-07
10328      6.35064e-07
10336      7.02441e-07
10344      7.86748e-07
10352      8.15315e-07
10360      7.83515e-07
10368      7.48849e-07
10376      7.32155e-07
10384      7.30638e-07
10392      7.17958e-07
10400      6.98017e-07
10408      6.88464e-07
10416      6.72792e-07
10424      6.76787e-07
10432      6.69155e-07
10440      6.36015e-07
10448      6.37853e-07
10456      6.69513e-07
10464      6.84697e-07
10472      6.47728e-07
10480      6.19821e-07
10488      6.2685e-07
10496      6.32777e-07
10504      6.34864e-07
10512      6.25623e-07
10520      6.41566e-07
10528      6.88259e-07
10536      7.29735e-07
10544      7.61303e-07
10552      7.47978e-07
10560      6.82152e-07
10568      6.28312e-07
10576      6.00712e-07
10584      6.20143e-07
10592      6.4388e-07
10600      6.35329e-07
10608      6.10187e-07
10616      5.89875e-07
10624      5.90923e-07
10632      5.93449e-07
10640      6.16486e-07
10648      6.32314e-07
10656      6.52452e-07
10664      6.65124e-07
10672      6.89241e-07
10680      7.07074e-07
10688      6.96772e-07
10696      6.60546e-07
10704      6.3297e-07
10712      6.45562e-07
10720      6.92786e-07
10728      7.18994e-07
10736      7.0998e-07
10744      6.95362e-07
10752      6.69762e-07
10760      6.66446e-07
10768      6.94937e-07
10776      7.04198e-07
10784      7.02584e-07
10792      6.75236e-07
10800      6.45257e-07
10808      6.26604e-07
10816      6.30281e-07
10824      6.36528e-07
10832      6.09998e-07
10840      6.04216e-07
10848      6.40226e-07
10856      6.92319e-07
10864      7.32696e-07
10872      7.42009e-07
10880      7.28524e-07
10888      7.25255e-07
10896      6.96516e-07
10904      6.46466e-07
10912      6.19362e-07
10920      6.15391e-07
10928      6.22585e-07
10936      6.3352e-07
10944      6.52298e-07
10952      6.79663e-07
10960      6.86432e-07
10968      6.81863e-07
10976      6.70205e-07
10984      6.82952e-07
10992      7.12714e-07
11000      7.25153e-07
11008      7.07416e-07
11016      6.72436e-07
11024      6.83836e-07
11032      6.83715e-07
11040      6.81571e-07
11048      6.9647e-07
11056      7.04739e-07
11064      7.18128e-07
11072      6.95467e-07
11080      6.23918e-07
11088      5.7138e-07
11096      5.77326e-07
11104      6.12368e-07
11112      6.6679e-07
11120      7.03484e-07
11128      7.14244e-07
11136      7.16249e-07
11144      7.26572e-07
11152      7.44121e-07
11160      7.01943e-07
11168      6.20551e-07
11176      5.81374e-07
11184      5.68592e-07
11192      5.73251e-07
11200      6.26984e-07
11208      6.9328e-07
11216      7.3432e-07
11224      7.14881e-07
11232      6.64315e-07
11240      6.05972e-07
11248      5.9792e-07
11256      6.40409e-07
11264      6.63846e-07
11272      6.86783e-07
11280      6.9525e-07
11288      6.81196e-07
11296      6.85812e-07
11304      7.01098e-07
11312      7.09404e-07
11320      6.82703e-07
11328      6.49244e-07
11336      6.34266e-07
11344      6.20341e-07
11352      6.30493e-07
11360      6.68624e-07
11368      7.00362e-07
11376      6.97556e-07
11384      6.71337e-07
11392      6.44343e-07
11400      6.59857e-07
11408      6.94251e-07
11416      6.98965e-07
11424      6.94735e-07
11432      6.60847e-07
11440      6.22496e-07
11448      6.34455e-07
11456      6.6732e-07
11464      6.80319e-07
11472      6.71573e-07
11480      6.70114e-07
11488      6.57894e-07
11496      6.44303e-07
11504      6.36528e-07
11512      6.40495e-07
11520      6.38242e-07
11528      6.57719e-07
11536      6.89383e-07
11544      6.92597e-07
11552      6.94505e-07
11560      7.11359e-07
11568      6.88807e-07
11576      6.54084e-07
11584      6.39657e-07
11592      6.32603e-07
11600      6.58038e-07
11608      6.72574e-07
11616      6.63878e-07
11624      6.50399e-07
11632      6.25724e-07
11640      6.03629e-07
11648      6.08437e-07
11656      6.36034e-07
11664      6.3211e-07
11672      6.19642e-07
11680      6.27017e-07
11688      6.06881e-07
11696      5.93206e-07
11704      5.9824e-07
11712      5.75591e-07
11720      5.42886e-07
11728      5.60929e-07
11736      5.90323e-07
11744      6.47527e-07
11752      6.71536e-07
11760      6.51644e-07
11768      6.3806e-07
11776      6.55596e-07
11784      6.91568e-07
11792      7.06697e-07
11800      7.01112e-07
11808      7.00562e-07
11816      6.76018e-07
11824      6.69318e-07
11832      6.59116e-07
11840      6.12317e-07
11848      5.98081e-07
11856      6.17508e-07
11864      6.04553e-07
11872      6.16522e-07
11880      6.82289e-07
11888      7.06087e-07
11896      6.61264e-07
11904      5.96412e-07
11912      5.94291e-07
11920      6.41068e-07
11928      6.82754e-07
11936      7.19657e-07
11944      7.14997e-07
11952      6.89735e-07
11960      6.31996e-07
11968      5.7756e-07
11976      5.9595e-07
11984      6.26839e-07
11992      6.51728e-07
12000      6.63939e-07
12008      6.7633e-07
12016      6.65146e-07
12024      6.55251e-07
12032      6.42378e-07
12040      6.35177e-07
12048      6.17614e-07
12056      6.32709e-07
12064      6.81197e-07
12072      7.12171e-07
12080      7.10083e-07
12088      6.87094e-07
12096      6.80071e-07
12104      6.9038e-07
12112      7.23214e-07
12120      7.31449e-07
12128      7.1445e-07
12136      6.75624e-07
12144      6.6516e-07
12152      6.94606e-07
12160      7.13559e-07
12168      7.09559e-07
12176      7.10022e-07
12184      7.31751e-07
12192      7.59234e-07
12200      7.71128e-07
12208      7.87055e-07
12216      7.78232e-07
12224      7.22459e-07
12232      6.8665e-07
12240      6.91984e-07
12248      7.19857e-07
12256      7.29581e-07
12264      7.18477e-07
12272      6.92439e-07
12280      6.55449e-07
12288      6.40383e-07
12296      6.46242e-07
12304      6.72731e-07
12312      7.00387e-07
12320      6.96107e-07
12328      6.75815e-07
12336      6.5419e-07
12344      6.64887e-07
12352      6.9506e-07
12360      6.93845e-07
12368      6.60795e-07
12376      6.4109e-07
12384      6.39342e-07
12392      6.58364e-07
12400      6.91373e-07
12408      6.89524e-07
12416      6.79995e-07
12424      6.84417e-07
12432      6.80287e-07
12440      6.97352e-07
12448      7.01061e-07
12456      6.88313e-07
12464      6.8419e-07
12472      6.97429e-07
12480      6.99498e-07
12488      7.17532e-07
12496      7.45649e-07
12504      7.44395e-07
12512      7.37924e-07
12520      7.25118e-07
12528      7.15078e-07
12536      7.08296e-07
12544      6.79652e-07
12552      6.50905e-07
12560      6.61796e-07
12568      6.58782e-07
12576      6.19751e-07
12584      5.93833e-07
12592      6.28149e-07
12600      6.74702e-07
12608      6.89692e-07
12616      6.9284e-07
12624      6.61661e-07
12632      6.47444e-07
12640      6.55734e-07
12648      6.67787e-07
12656      6.51022e-07
12664      6.41963e-07
12672      6.50518e-07
12680      6.24571e-07
12688      6.25519e-07
12696      6.45954e-07
12704      6.51619e-07
12712      6.75908e-07
12720      7.13912e-07
12728      7.24989e-07
12736      7.27047e-07
12744      7.1572e-07
12752      6.86651e-07
12760      6.87842e-07
12768      7.08285e-07
12776      7.17053e-07
12784      7.05234e-07
12792      6.78244e-07
12800      6.61123e-07
