# Freq.    Mag.
10256      1.04267e-06
10264      1.07469e-06
10272      1.1647e-06
10280      1.24394e-06
10288      1.2922e-06
10296      1.26312e-06
10304      1.16877e-06
10312      1.13034e-06
10320      1.10152e-06
10328      1.09049e-06
10336      1.10367e-06
10344      1.11461e-06
10352      1.13176e-06
10360      1.11997e-06
10368      1.1186e-06
10376      1.09659e-06
10384      1.11303e-06
10392      1.15086e-06
10400      1.15857e-06
10408      1.13211e-06
10416      1.08099e-06
10424      1.03077e-06
10432      1.03421e-06
10440      1.08866e-06
10448      1.18609e-06
10456      1.26614e-06
10464      1.26049e-06
10472      1.20946e-06
10480      1.13385e-06
10488      1.09224e-06
10496      1.11063e-06
10504      1.14295e-06
10512      1.18767e-06
10520      1.14937e-06
10528      1.06718e-06
10536      1.01734e-06
10544      1.05647e-06
10552      1.09347e-06
10560      1.10242e-06
10568      1.10672e-06
10576      1.10551e-06
10584      1.15153e-06
10592      1.16919e-06
10600      1.15522e-06
10608      1.16414e-06
10616      1.15658e-06
10624      1.14241e-06
10632      1.14641e-06
10640      1.14425e-06
10648      1.15882e-06
10656      1.14119e-06
10664      1.09274e-06
10672      1.09821e-06
10680      1.11632e-06
10688      1.15032e-06
10696      1.15306e-06
10704      1.0924e-06
10712      1.01215e-06
10720      9.95954e-07
10728      1.03474e-06
10736      1.06531e-06
10744      1.12718e-06
10752      1.15169e-06
10760      1.12642e-06
10768      1.15838e-06
10776      1.20938e-06
10784      1.18447e-06
10792      1.06445e-06
10800      9.53374e-07
10808      9.8103e-07
10816      1.08186e-06
10824      1.11966e-06
10832      1.06693e-06
10840      1.01561e-06
10848      1.00399e-06
10856      1.01725e-06
10864      1.04331e-06
10872      1.10887e-06
10880      1.18813e-06
10888      1.17293e-06
10896      1.13166e-06
10904      1.12052e-06
10912      1.1389e-06
10920      1.16042e-06
10928      1.12949e-06
10936      1.03786e-06
10944      9.78586e-07
10952      9.77278e-07
10960      1.00965e-06
10968      1.06278e-06
10976      1.07636e-06
10984      1.08112e-06
10992      1.11076e-06
11000      1.15468e-06
11008      1.21226e-06
11016      1.19287e-06
11024      1.13396e-06
11032      1.04374e-06
11040      9.55781e-07
11048      9.423e-07 
11056      9.61914e-07
11064      9.76145e-07
11072      1.01055e-06
11080      1.0558e-06
11088      1.0719e-06
11096      1.04037e-06
11104      1.06172e-06
11112      1.09123e-06
11120      1.07768e-06
11128      1.01803e-06
11136      9.48233e-07
11144      9.49561e-07
11152      9.97292e-07
11160      1.00986e-06
11168      1.03363e-06
11176      1.08617e-06
11184      1.08307e-06
11192      1.06861e-06
11200      1.10492e-06
11208      1.13951e-06
11216      1.14626e-06
11224      1.12158e-06
11232      1.04383e-06
11240      1.00488e-06
11248      9.87062e-07
11256      1.01871e-06
11264      1.05802e-06
11272      1.09824e-06
11280      1.11678e-06
11288      1.08814e-06
11296      1.0481e-06
11304      1.06749e-06
11312      1.09997e-06
11320      1.09276e-06
11328      1.04726e-06
11336      1.0175e-06
11344      1.04463e-06
11352      1.05201e-06
11360      1.03163e-06
11368      1.04744e-06
11376      1.14337e-06
11384      1.22883e-06
11392      1.20748e-06
11400      1.1465e-06
11408      1.12455e-06
11416      1.10186e-06
11424      1.04681e-06
11432      1.03248e-06
11440      1.03825e-06
11448      1.06873e-06
11456      1.10033e-06
11464      1.05689e-06
11472      1.01807e-06
11480      9.9254e-07
11488      9.80709e-07
11496      9.58058e-07
11504      9.29866e-07
11512      9.84463e-07
11520      1.0727e-06
11528      1.13634e-06
11536      1.13429e-06
11544      1.09197e-06
11552      1.10094e-06
11560      1.09689e-06
11568      1.07131e-06
11576      1.06979e-06
11584      1.08557e-06
11592      1.1337e-06
11600      1.09944e-06
11608      1.04248e-06
11616      9.88674e-07
11624      1.01599e-06
11632      1.06596e-06
11640      1.09184e-06
11648      1.07973e-06
11656      1.03083e-06
11664      1.02647e-06
11672      1.00667e-06
11680      9.98429e-07
11688      1.03057e-06
11696      1.05439e-06
11704      1.03893e-06
11712      9.92521e-07
11720      9.62374e-07
11728      1.00589e-06
11736      1.05637e-06
11744      1.01633e-06
11752      9.38415e-07
11760      9.20786e-07
11768      1.00801e-06
11776      1.04245e-06
11784      1.02368e-06
11792      1.04592e-06
11800      1.05377e-06
11808      1.04715e-06
11816      1.05424e-06
11824      1.09006e-06
11832      1.14425e-06
11840      1.16719e-06
11848      1.13284e-06
11856      1.06227e-06
11864      9.61438e-07
11872      9.0591e-07
11880      9.46763e-07
11888      1.04939e-06
11896      1.12206e-06
11904      1.15752e-06
11912      1.12899e-06
11920      1.08783e-06
11928      1.06145e-06
11936      1.01214e-06
11944      9.90999e-07
11952      1.0253e-06
11960      1.06e-06  
11968      1.10052e-06
11976      1.12036e-06
11984      1.06956e-06
11992      1.01231e-06
12000      9.92243e-07
12008      1.0188e-06
12016      1.04109e-06
12024      1.02819e-06
12032      1.03399e-06
12040      1.04166e-06
12048      1.03614e-06
12056      1.05009e-06
12064      1.06461e-06
12072      1.09425e-06
12080      1.12185e-06
12088      1.12771e-06
12096      1.10745e-06
12104      1.0681e-06
12112      1.01653e-06
12120      9.81252e-07
12128      9.80513e-07
12136      9.95219e-07
12144      1.0257e-06
12152      1.07324e-06
12160      1.07874e-06
12168      1.07137e-06
12176      1.0359e-06
12184      1.04238e-06
12192      1.09259e-06
12200      1.10974e-06
12208      1.13215e-06
12216      1.15296e-06
12224      1.1519e-06
12232      1.15532e-06
12240      1.128e-06 
12248      1.09544e-06
12256      1.06853e-06
12264      1.02172e-06
12272      9.70925e-07
12280      9.39076e-07
12288      9.27601e-07
12296      9.38351e-07
12304      9.71017e-07
12312      9.37514e-07
12320      8.77724e-07
12328      8.84376e-07
12336      9.1587e-07
12344      9.82719e-07
12352      1.07714e-06
12360      1.1303e-06
12368      1.11626e-06
12376      1.05724e-06
12384      1.00504e-06
12392      9.39043e-07
12400      9.3483e-07
12408      9.89555e-07
12416      1.01236e-06
12424      1.01702e-06
12432      1.00245e-06
12440      1.05408e-06
12448      1.09668e-06
12456      1.08817e-06
12464      1.0883e-06
12472      1.09027e-06
12480      1.05895e-06
12488      1.01213e-06
12496      9.83964e-07
12504      9.75669e-07
12512      9.69492e-07
12520      9.34028e-07
12528      9.02196e-07
12536      9.56782e-07
12544      1.03266e-06
12552      1.07132e-06
12560      1.06031e-06
12568      1.03128e-06
12576      9.9339e-07
12584      9.89921e-07
12592      9.99634e-07
12600      1.0156e-06
12608      1.08246e-06
12616      1.10347e-06
12624      1.06216e-06
12632      1.00308e-06
12640      9.34072e-07
12648      9.51705e-07
12656      9.69008e-07
12664      1.01415e-06
12672      1.02787e-06
12680      9.98368e-07
12688      9.99856e-07
12696      1.04948e-06
12704      1.09119e-06
12712      1.08338e-06
12720      1.06913e-06
12728      1.05722e-06
12736      1.10179e-06
12744      1.12772e-06
12752      1.10455e-06
12760      1.08156e-06
12768      1.10126e-06
12776      1.14481e-06
12784      1.14561e-06
12792      1.13463e-06
12800      1.12144e-06
