# Freq.    Mag.
10256      6.40977e-07
10264      6.23797e-07
10272      6.59145e-07
10280      6.9886e-07
10288      7.29061e-07
10296      7.38793e-07
10304      6.93675e-07
10312      6.232e-07 
10320      5.9047e-07
10328      6.25569e-07
10336      6.62209e-07
10344      6.82791e-07
10352      6.65753e-07
10360      6.76178e-07
10368      7.19909e-07
10376      7.5221e-07
10384      7.28424e-07
10392      6.99617e-07
10400      6.91876e-07
10408      6.84727e-07
10416      6.58714e-07
10424      6.61462e-07
10432      6.90828e-07
10440      6.94577e-07
10448      6.7498e-07
10456      6.73573e-07
10464      7.03638e-07
10472      7.36852e-07
10480      7.6239e-07
10488      7.93744e-07
10496      7.87454e-07
10504      7.49464e-07
10512      7.26332e-07
10520      6.97212e-07
10528      6.92575e-07
10536      6.93986e-07
10544      6.96332e-07
10552      7.23126e-07
10560      7.49727e-07
10568      7.35195e-07
10576      6.93082e-07
10584      6.45513e-07
10592      6.25433e-07
10600      6.32996e-07
10608      6.22163e-07
10616      6.24714e-07
10624      6.4687e-07
10632      6.75564e-07
10640      7.11633e-07
10648      7.33357e-07
10656      7.18513e-07
10664      6.94212e-07
10672      7.00173e-07
10680      7.12388e-07
10688      7.02562e-07
10696      6.47042e-07
10704      6.19658e-07
10712      6.10545e-07
10720      6.17783e-07
10728      6.23675e-07
10736      6.12873e-07
10744      6.05501e-07
10752      6.24043e-07
10760      6.48117e-07
10768      6.61645e-07
10776      6.59304e-07
10784      6.54596e-07
10792      6.6617e-07
10800      6.79057e-07
10808      6.84179e-07
10816      6.70636e-07
10824      6.60314e-07
10832      6.44967e-07
10840      6.42636e-07
10848      6.46018e-07
10856      6.54284e-07
10864      6.56474e-07
10872      6.54974e-07
10880      6.60511e-07
10888      6.65105e-07
10896      6.65809e-07
10904      6.73461e-07
10912      6.65647e-07
10920      6.58957e-07
10928      6.85525e-07
10936      7.10495e-07
10944      6.67183e-07
10952      6.22873e-07
10960      5.83422e-07
10968      5.99091e-07
10976      6.40928e-07
10984      6.69665e-07
10992      6.85658e-07
11000      6.64555e-07
11008      6.64974e-07
11016      6.70005e-07
11024      6.84533e-07
11032      7.00124e-07
11040      6.82376e-07
11048      6.5195e-07
11056      6.39053e-07
11064      6.56125e-07
11072      7.11439e-07
11080      7.59624e-07
11088      7.7419e-07
11096      7.44813e-07
11104      6.92729e-07
11112      6.63629e-07
11120      6.74244e-07
11128      6.85997e-07
11136      7.03555e-07
11144      7.25413e-07
11152      7.42546e-07
11160      7.53233e-07
11168      7.55595e-07
11176      7.32392e-07
11184      7.07465e-07
11192      7.14664e-07
11200      7.294e-07 
11208      7.25396e-07
11216      7.12212e-07
11224      6.56161e-07
11232      5.98624e-07
11240      5.82878e-07
11248      6.14393e-07
11256      6.6771e-07
11264      6.99896e-07
11272      7.15002e-07
11280      7.25519e-07
11288      7.22696e-07
11296      7.03145e-07
11304      6.87803e-07
11312      6.83805e-07
11320      6.74901e-07
11328      6.67383e-07
11336      6.95175e-07
11344      7.13814e-07
11352      7.31005e-07
11360      7.57822e-07
11368      7.45979e-07
11376      7.06001e-07
11384      6.45474e-07
11392      6.21163e-07
11400      6.44518e-07
11408      6.92416e-07
11416      7.28045e-07
11424      7.38948e-07
11432      7.42026e-07
11440      7.40762e-07
11448      7.33495e-07
11456      7.51612e-07
11464      7.68439e-07
11472      7.64942e-07
11480      7.45683e-07
11488      6.99179e-07
11496      6.74508e-07
11504      6.72068e-07
11512      6.79411e-07
11520      6.98198e-07
11528      7.49122e-07
11536      7.80542e-07
11544      7.44364e-07
11552      6.95347e-07
11560      6.85725e-07
11568      7.11526e-07
11576      7.37056e-07
11584      7.44815e-07
11592      7.15581e-07
11600      6.93105e-07
11608      6.7305e-07
11616      6.56866e-07
11624      6.88699e-07
11632      7.14045e-07
11640      7.40994e-07
11648      7.49216e-07
11656      7.66981e-07
11664      7.69671e-07
11672      7.58413e-07
11680      7.5864e-07
11688      7.72623e-07
11696      7.83227e-07
11704      7.74459e-07
11712      7.5827e-07
11720      7.48261e-07
11728      7.41065e-07
11736      7.17851e-07
11744      7.05766e-07
11752      6.97655e-07
11760      6.83394e-07
11768      6.94221e-07
11776      7.11029e-07
11784      6.71888e-07
11792      6.32439e-07
11800      6.24035e-07
11808      6.48628e-07
11816      6.91901e-07
11824      7.24214e-07
11832      7.19633e-07
11840      6.96722e-07
11848      6.93874e-07
11856      6.84761e-07
11864      6.4729e-07
11872      6.35824e-07
11880      6.34167e-07
11888      6.54259e-07
11896      6.75642e-07
11904      6.82598e-07
11912      6.7983e-07
11920      6.77323e-07
11928      6.74361e-07
11936      6.9898e-07
11944      7.09564e-07
11952      7.02721e-07
11960      6.93827e-07
11968      6.61261e-07
11976      6.56089e-07
11984      6.72947e-07
11992      6.67445e-07
12000      6.50318e-07
12008      6.1798e-07
12016      6.01749e-07
12024      6.47443e-07
12032      6.91612e-07
12040      6.77549e-07
12048      6.67395e-07
12056      6.64761e-07
12064      6.50284e-07
12072      6.58587e-07
12080      6.41093e-07
12088      6.05157e-07
12096      6.05623e-07
12104      6.06233e-07
12112      6.17559e-07
12120      6.29028e-07
12128      6.34943e-07
12136      6.18207e-07
12144      6.34349e-07
12152      6.80863e-07
12160      7.08892e-07
12168      7.25372e-07
12176      7.6905e-07
12184      7.75828e-07
12192      7.09686e-07
12200      6.44767e-07
12208      6.29826e-07
12216      6.21962e-07
12224      6.03791e-07
12232      6.13198e-07
12240      6.61346e-07
12248      7.08373e-07
12256      7.4121e-07
12264      7.5018e-07
12272      7.3919e-07
12280      7.23747e-07
12288      6.91122e-07
12296      6.85093e-07
12304      7.14483e-07
12312      7.1776e-07
12320      7.18676e-07
12328      7.09049e-07
12336      7.11448e-07
12344      7.32235e-07
12352      6.93239e-07
12360      6.50158e-07
12368      6.40152e-07
12376      6.38652e-07
12384      6.41041e-07
12392      6.50592e-07
12400      6.5923e-07
12408      6.80195e-07
12416      7.06267e-07
12424      6.99195e-07
12432      6.82583e-07
12440      7.06491e-07
12448      7.12728e-07
12456      7.02584e-07
12464      6.88492e-07
12472      6.67592e-07
12480      6.50432e-07
12488      6.20881e-07
12496      6.28852e-07
12504      6.45623e-07
12512      6.70277e-07
12520      6.66436e-07
12528      6.4942e-07
12536      6.69792e-07
12544      6.97076e-07
12552      7.21491e-07
12560      7.171e-07 
12568      7.27226e-07
12576      7.7274e-07
12584      7.99109e-07
12592      7.74046e-07
12600      7.29689e-07
12608      7.13725e-07
12616      6.96693e-07
12624      6.83472e-07
12632      6.60768e-07
12640      6.38297e-07
12648      6.43644e-07
12656      6.69514e-07
12664      6.71367e-07
12672      6.64522e-07
12680      6.51238e-07
12688      6.30477e-07
12696      6.3292e-07
12704      6.39163e-07
12712      6.5927e-07
12720      6.68479e-07
12728      6.63523e-07
12736      6.27571e-07
12744      6.25198e-07
12752      6.80664e-07
12760      7.23932e-07
12768      7.23619e-07
12776      7.0082e-07
12784      7.05934e-07
12792      7.00111e-07
12800      6.90099e-07
