# Freq.    Mag.
1304       2.1614e-05
1312       2.14388e-05
1320       2.09986e-05
1328       2.04613e-05
1336       2.02122e-05
1344       2.10793e-05
1352       2.20584e-05
1360       2.20825e-05
1368       2.17817e-05
1376       2.17799e-05
1384       2.14469e-05
1392       2.08982e-05
1400       1.9932e-05
1408       1.91181e-05
1416       1.92937e-05
1424       1.98038e-05
1432       2.00782e-05
1440       2.06425e-05
1448       2.14207e-05
1456       2.21638e-05
1464       2.29542e-05
1472       2.24794e-05
1480       2.19498e-05
1488       2.16119e-05
1496       2.1659e-05
1504       2.1965e-05
1512       2.1875e-05
1520       2.1503e-05
1528       2.12519e-05
1536       2.12699e-05
1544       2.16181e-05
1552       2.26075e-05
1560       2.36235e-05
1568       2.39597e-05
1576       2.36209e-05
1584       2.33478e-05
1592       2.35233e-05
1600       2.37057e-05
1608       2.35825e-05
1616       2.34741e-05
1624       2.25659e-05
1632       2.173e-05 
1640       2.1074e-05
1648       2.04381e-05
1656       2.06854e-05
1664       2.09755e-05
1672       2.1039e-05
1680       2.05407e-05
1688       2.0687e-05
1696       2.1552e-05
1704       2.17873e-05
1712       2.20891e-05
1720       2.23963e-05
1728       2.25882e-05
1736       2.25212e-05
1744       2.21203e-05
1752       2.21654e-05
1760       2.26609e-05
1768       2.24473e-05
1776       2.14764e-05
1784       2.10164e-05
1792       2.12142e-05
1800       2.17342e-05
1808       2.19389e-05
1816       2.13732e-05
1824       2.11427e-05
1832       2.15641e-05
1840       2.1772e-05
1848       2.14712e-05
1856       2.14526e-05
1864       2.14633e-05
1872       2.11355e-05
1880       2.08224e-05
1888       1.99335e-05
1896       2.02969e-05
1904       2.0628e-05
1912       2.05965e-05
1920       2.13742e-05
1928       2.21139e-05
1936       2.27256e-05
1944       2.27322e-05
1952       2.26032e-05
1960       2.25321e-05
1968       2.18472e-05
1976       2.15203e-05
1984       2.15476e-05
1992       2.13704e-05
2000       2.09321e-05
2008       2.08633e-05
2016       2.0516e-05
2024       2.05088e-05
2032       2.06186e-05
2040       2.07291e-05
2048       2.07802e-05
2056       2.12169e-05
2064       2.14052e-05
2072       2.06093e-05
2080       2.01162e-05
2088       2.01138e-05
2096       2.04414e-05
2104       2.10624e-05
2112       2.15215e-05
2120       2.21251e-05
2128       2.25348e-05
2136       2.2661e-05
2144       2.27366e-05
2152       2.22742e-05
2160       2.13735e-05
2168       1.98708e-05
2176       1.98183e-05
2184       2.0832e-05
2192       2.12753e-05
2200       2.11564e-05
2208       2.09486e-05
2216       2.0674e-05
2224       2.06709e-05
2232       2.10971e-05
2240       2.11139e-05
2248       2.06342e-05
2256       1.96078e-05
2264       1.95339e-05
2272       2.00621e-05
2280       2.01128e-05
2288       2.03829e-05
2296       2.02052e-05
2304       1.95989e-05
2312       1.98895e-05
2320       2.04501e-05
2328       2.05661e-05
2336       1.99381e-05
2344       1.90379e-05
2352       1.88703e-05
2360       1.86091e-05
2368       1.81518e-05
2376       1.83692e-05
2384       1.87078e-05
2392       1.90022e-05
2400       1.93297e-05
2408       1.97738e-05
2416       1.98132e-05
2424       1.94439e-05
2432       1.94387e-05
2440       1.96254e-05
2448       2.00467e-05
2456       2.0337e-05
2464       2.05351e-05
2472       2.03672e-05
2480       2.05818e-05
2488       2.04555e-05
2496       2.00831e-05
2504       2.03374e-05
2512       2.079e-05 
2520       2.14486e-05
2528       2.17341e-05
2536       2.14483e-05
2544       2.0938e-05
2552       2.03574e-05
2560       2.00471e-05
2568       1.98453e-05
2576       2.02515e-05
2584       2.07901e-05
2592       2.08191e-05
2600       2.04729e-05
2608       2.00536e-05
2616       1.957e-05 
2624       1.90853e-05
2632       1.88232e-05
2640       1.8854e-05
2648       1.90271e-05
2656       1.9441e-05
2664       1.9697e-05
2672       1.99725e-05
2680       1.96562e-05
2688       1.89236e-05
2696       1.91566e-05
2704       1.93583e-05
2712       1.88721e-05
2720       1.89437e-05
2728       1.95214e-05
2736       1.9505e-05
2744       1.8497e-05
2752       1.77654e-05
2760       1.78264e-05
2768       1.77293e-05
2776       1.69487e-05
2784       1.64629e-05
2792       1.67322e-05
2800       1.80729e-05
2808       1.95627e-05
2816       1.97531e-05
2824       1.95095e-05
2832       1.95251e-05
2840       1.97337e-05
2848       1.93179e-05
2856       1.80591e-05
2864       1.71072e-05
2872       1.71782e-05
2880       1.75493e-05
2888       1.75782e-05
2896       1.73652e-05
2904       1.69069e-05
2912       1.67981e-05
2920       1.682e-05 
2928       1.70071e-05
2936       1.73224e-05
2944       1.75075e-05
2952       1.73918e-05
2960       1.73653e-05
2968       1.77242e-05
2976       1.77578e-05
2984       1.71019e-05
2992       1.70987e-05
3000       1.69112e-05
3008       1.64358e-05
3016       1.64718e-05
3024       1.69589e-05
3032       1.7026e-05
3040       1.69704e-05
3048       1.68642e-05
3056       1.66921e-05
3064       1.71997e-05
3072       1.80029e-05
3080       1.83534e-05
3088       1.77614e-05
3096       1.71929e-05
3104       1.69801e-05
3112       1.68144e-05
3120       1.64616e-05
3128       1.595e-05 
3136       1.57326e-05
3144       1.63164e-05
3152       1.6969e-05
3160       1.76406e-05
3168       1.80346e-05
3176       1.78804e-05
3184       1.7535e-05
3192       1.66785e-05
3200       1.58618e-05
3208       1.5864e-05
3216       1.64399e-05
3224       1.71608e-05
3232       1.70633e-05
3240       1.71264e-05
3248       1.7623e-05
3256       1.75219e-05
3264       1.74446e-05
3272       1.71973e-05
3280       1.69156e-05
3288       1.60931e-05
3296       1.512e-05 
3304       1.54266e-05
3312       1.59893e-05
3320       1.6186e-05
3328       1.61182e-05
3336       1.62378e-05
3344       1.68703e-05
3352       1.71417e-05
3360       1.66824e-05
3368       1.59081e-05
3376       1.54925e-05
3384       1.57027e-05
3392       1.64154e-05
3400       1.67743e-05
3408       1.62626e-05
3416       1.55635e-05
3424       1.55638e-05
3432       1.58127e-05
3440       1.56064e-05
3448       1.48131e-05
3456       1.40064e-05
3464       1.39301e-05
3472       1.45106e-05
3480       1.50563e-05
3488       1.50557e-05
3496       1.49767e-05
3504       1.48878e-05
3512       1.51421e-05
3520       1.53268e-05
3528       1.51336e-05
3536       1.47967e-05
3544       1.45357e-05
3552       1.42876e-05
3560       1.44401e-05
3568       1.48308e-05
3576       1.51642e-05
3584       1.50815e-05
3592       1.48701e-05
3600       1.48269e-05
3608       1.50411e-05
3616       1.50841e-05
3624       1.44408e-05
3632       1.40356e-05
3640       1.45176e-05
3648       1.51463e-05
3656       1.51693e-05
3664       1.47376e-05
3672       1.38761e-05
3680       1.35962e-05
3688       1.34349e-05
3696       1.36829e-05
3704       1.39417e-05
3712       1.39444e-05
3720       1.40141e-05
3728       1.40145e-05
3736       1.43329e-05
3744       1.4557e-05
3752       1.42872e-05
3760       1.38498e-05
3768       1.32817e-05
3776       1.3506e-05
3784       1.42196e-05
3792       1.43903e-05
3800       1.4183e-05
3808       1.36587e-05
3816       1.37805e-05
3824       1.45119e-05
3832       1.48689e-05
3840       1.46419e-05
3848       1.39484e-05
3856       1.30669e-05
3864       1.24603e-05
3872       1.24711e-05
3880       1.27657e-05
3888       1.29805e-05
3896       1.27101e-05
3904       1.29247e-05
3912       1.35619e-05
3920       1.36471e-05
3928       1.33415e-05
3936       1.29119e-05
3944       1.28261e-05
3952       1.33423e-05
3960       1.42375e-05
3968       1.43916e-05
3976       1.38463e-05
3984       1.35142e-05
3992       1.33588e-05
4000       1.27256e-05
4008       1.1909e-05
4016       1.20461e-05
4024       1.25222e-05
4032       1.23205e-05
4040       1.23338e-05
4048       1.27128e-05
4056       1.26941e-05
4064       1.28794e-05
4072       1.30996e-05
4080       1.31332e-05
4088       1.30543e-05
4096       1.32287e-05
4104       1.3455e-05
4112       1.33675e-05
4120       1.31807e-05
4128       1.32444e-05
4136       1.27187e-05
4144       1.18828e-05
4152       1.18176e-05
4160       1.21297e-05
4168       1.25195e-05
4176       1.22868e-05
4184       1.19455e-05
4192       1.21083e-05
4200       1.21031e-05
4208       1.2221e-05
4216       1.25424e-05
4224       1.28359e-05
4232       1.30776e-05
4240       1.29267e-05
4248       1.22114e-05
4256       1.17109e-05
4264       1.17516e-05
4272       1.19135e-05
4280       1.18909e-05
4288       1.1549e-05
4296       1.15357e-05
4304       1.18662e-05
4312       1.21335e-05
4320       1.21995e-05
4328       1.22437e-05
4336       1.23145e-05
4344       1.22687e-05
4352       1.20758e-05
4360       1.14442e-05
4368       1.07446e-05
4376       1.02781e-05
4384       1.03751e-05
4392       1.09013e-05
4400       1.13717e-05
4408       1.18451e-05
4416       1.19461e-05
4424       1.14798e-05
4432       1.1061e-05
4440       1.09869e-05
4448       1.08631e-05
4456       1.08428e-05
4464       1.13274e-05
4472       1.16556e-05
4480       1.14134e-05
4488       1.11532e-05
4496       1.12749e-05
4504       1.11364e-05
4512       1.09576e-05
4520       1.10397e-05
4528       1.14808e-05
4536       1.19408e-05
4544       1.2029e-05
4552       1.19515e-05
4560       1.14214e-05
4568       1.05292e-05
4576       1.02741e-05
4584       1.0902e-05
4592       1.14443e-05
4600       1.13722e-05
4608       1.12715e-05
4616       1.10145e-05
4624       1.06447e-05
4632       1.04945e-05
4640       1.03701e-05
4648       1.02731e-05
4656       1.03404e-05
4664       1.05129e-05
4672       1.08146e-05
4680       1.08251e-05
4688       1.05808e-05
4696       1.03912e-05
4704       1.02953e-05
4712       1.02666e-05
4720       1.04804e-05
4728       1.05585e-05
4736       1.0824e-05
4744       1.11826e-05
4752       1.13148e-05
4760       1.13971e-05
4768       1.15353e-05
4776       1.13626e-05
4784       1.08388e-05
4792       1.03967e-05
4800       1.00626e-05
4808       9.84763e-06
4816       9.70774e-06
4824       9.88666e-06
4832       1.02318e-05
4840       1.01517e-05
4848       9.59163e-06
4856       9.0474e-06
4864       9.08804e-06
4872       9.73915e-06
4880       1.03475e-05
4888       1.02137e-05
4896       9.68481e-06
4904       9.56347e-06
4912       9.70934e-06
4920       9.74218e-06
4928       9.62713e-06
4936       9.24461e-06
4944       9.06324e-06
4952       9.48682e-06
4960       1.00223e-05
4968       1.03677e-05
4976       1.03116e-05
4984       9.99732e-06
4992       9.77574e-06
5000       9.39856e-06
5008       9.05487e-06
5016       9.17703e-06
5024       9.65441e-06
5032       1.00142e-05
5040       1.00933e-05
5048       9.69789e-06
5056       9.26568e-06
5064       9.51239e-06
5072       9.77368e-06
5080       9.91296e-06
5088       9.71238e-06
5096       9.46323e-06
5104       9.80267e-06
5112       1.00958e-05
5120       1.00035e-05
5128       9.79106e-06
5136       9.59836e-06
5144       9.50984e-06
5152       9.49157e-06
5160       9.53241e-06
5168       9.70047e-06
5176       9.46662e-06
5184       9.24721e-06
5192       9.25562e-06
5200       9.31561e-06
5208       9.52438e-06
5216       9.48298e-06
5224       9.33786e-06
5232       9.21782e-06
5240       8.97312e-06
5248       8.97901e-06
5256       9.34744e-06
5264       9.64909e-06
5272       9.9145e-06
5280       1.00677e-05
5288       9.97509e-06
5296       9.88233e-06
5304       9.74625e-06
5312       9.86205e-06
5320       9.83021e-06
5328       9.5783e-06
5336       9.53687e-06
5344       9.44533e-06
5352       9.30109e-06
5360       9.16456e-06
5368       8.72844e-06
5376       8.25891e-06
5384       8.51434e-06
5392       8.92781e-06
5400       8.84758e-06
5408       8.54041e-06
5416       8.4646e-06
5424       8.54678e-06
5432       8.7757e-06
5440       8.77194e-06
5448       8.54961e-06
5456       8.18364e-06
5464       7.88072e-06
5472       7.99539e-06
5480       8.05389e-06
5488       8.00504e-06
5496       8.14887e-06
5504       8.47266e-06
5512       8.69684e-06
5520       8.66714e-06
5528       8.69948e-06
5536       8.75116e-06
5544       8.77916e-06
5552       8.54136e-06
5560       8.38781e-06
5568       8.53699e-06
5576       8.37841e-06
5584       8.10765e-06
5592       8.04995e-06
5600       8.37484e-06
5608       8.67974e-06
5616       8.80153e-06
5624       8.69537e-06
5632       8.38094e-06
5640       8.21849e-06
5648       8.01818e-06
5656       7.72356e-06
5664       7.90589e-06
5672       8.39785e-06
5680       8.2898e-06
5688       8.07265e-06
5696       7.97111e-06
5704       8.00771e-06
5712       8.33821e-06
5720       8.6352e-06
5728       8.93904e-06
5736       8.97422e-06
5744       8.8024e-06
5752       8.58544e-06
5760       8.50859e-06
5768       8.79342e-06
5776       8.75111e-06
5784       8.53449e-06
5792       8.37114e-06
5800       8.32494e-06
5808       8.27328e-06
5816       8.29594e-06
5824       8.08842e-06
5832       7.77949e-06
5840       7.67598e-06
5848       7.54892e-06
5856       7.42781e-06
5864       7.24072e-06
5872       7.31694e-06
5880       7.55579e-06
5888       7.79648e-06
5896       7.91199e-06
5904       7.88148e-06
5912       7.75659e-06
5920       7.65351e-06
5928       7.78223e-06
5936       8.1106e-06
5944       8.1209e-06
5952       8.04345e-06
5960       8.0031e-06
5968       7.79127e-06
5976       7.59049e-06
5984       7.57633e-06
5992       7.61757e-06
6000       7.40461e-06
6008       7.0996e-06
6016       6.93933e-06
6024       7.19787e-06
6032       7.26357e-06
6040       7.21076e-06
6048       7.40333e-06
6056       7.7231e-06
6064       7.9162e-06
6072       7.96487e-06
6080       7.8312e-06
6088       7.58751e-06
6096       7.51099e-06
6104       7.67428e-06
6112       7.90581e-06
6120       7.9776e-06
6128       7.88316e-06
6136       7.74117e-06
6144       7.5315e-06
6152       7.23867e-06
6160       7.11179e-06
6168       6.92895e-06
6176       6.84794e-06
6184       6.89654e-06
6192       6.92269e-06
6200       7.15154e-06
6208       7.34231e-06
6216       7.33979e-06
6224       6.92763e-06
6232       6.57994e-06
6240       6.64444e-06
6248       6.78283e-06
6256       7.07301e-06
6264       7.24656e-06
6272       7.09826e-06
6280       7.02396e-06
6288       7.2153e-06
6296       7.52514e-06
6304       7.49309e-06
6312       7.56338e-06
6320       7.69275e-06
6328       7.48738e-06
6336       7.2269e-06
6344       7.00749e-06
6352       6.99111e-06
6360       7.27647e-06
6368       7.2369e-06
6376       6.65791e-06
6384       6.18716e-06
6392       5.86629e-06
6400       5.76857e-06
6408       5.94581e-06
6416       6.18091e-06
6424       6.51734e-06
6432       6.67637e-06
6440       6.58556e-06
6448       6.52583e-06
6456       6.49353e-06
6464       6.56106e-06
6472       6.75781e-06
6480       7.13464e-06
6488       7.31926e-06
6496       6.9847e-06
6504       6.55687e-06
6512       6.21244e-06
6520       6.2296e-06
6528       6.39106e-06
6536       6.39866e-06
6544       6.57066e-06
6552       6.76135e-06
6560       6.85922e-06
6568       6.91533e-06
6576       6.84775e-06
6584       6.72598e-06
6592       6.47475e-06
6600       6.29439e-06
6608       6.43819e-06
6616       6.61691e-06
6624       6.72932e-06
6632       6.78401e-06
6640       6.76387e-06
6648       6.65983e-06
6656       6.53146e-06
6664       6.57869e-06
6672       6.6644e-06
6680       6.63339e-06
6688       6.73817e-06
6696       6.74485e-06
6704       6.54207e-06
6712       6.38691e-06
6720       6.30028e-06
6728       6.11698e-06
6736       6.06431e-06
6744       6.04237e-06
6752       6.06729e-06
6760       6.12623e-06
6768       6.14622e-06
6776       6.33789e-06
6784       6.48693e-06
6792       6.55776e-06
6800       6.78703e-06
6808       6.61683e-06
6816       6.25916e-06
6824       5.95165e-06
6832       5.77206e-06
6840       5.89195e-06
6848       6.18003e-06
6856       6.37921e-06
6864       6.15193e-06
6872       5.84842e-06
6880       5.77409e-06
6888       5.74623e-06
6896       6.07505e-06
6904       6.29063e-06
6912       6.25481e-06
6920       6.35899e-06
6928       6.26752e-06
6936       5.86707e-06
6944       5.75545e-06
6952       5.72935e-06
6960       5.83137e-06
6968       6.05579e-06
6976       6.16889e-06
6984       6.14307e-06
6992       6.06304e-06
7000       5.98134e-06
7008       5.96237e-06
7016       5.97448e-06
7024       6.04186e-06
7032       6.0936e-06
7040       5.98373e-06
7048       5.99413e-06
7056       5.9859e-06
7064       5.80556e-06
7072       5.66957e-06
7080       5.64048e-06
7088       5.67755e-06
7096       5.59238e-06
7104       5.6004e-06
7112       5.79739e-06
7120       5.91342e-06
7128       6.08109e-06
7136       6.18298e-06
7144       6.0037e-06
7152       5.80057e-06
7160       5.78953e-06
7168       5.71578e-06
7176       5.61654e-06
7184       5.58005e-06
7192       5.43503e-06
7200       5.49921e-06
7208       5.74482e-06
7216       5.93451e-06
7224       5.98434e-06
7232       6.12625e-06
7240       6.14144e-06
7248       6.10451e-06
7256       6.04967e-06
7264       6.04798e-06
7272       6.22502e-06
7280       6.36081e-06
7288       6.22636e-06
7296       5.97963e-06
7304       5.90095e-06
7312       5.89701e-06
7320       5.80666e-06
7328       5.65139e-06
7336       5.70067e-06
7344       5.7201e-06
7352       5.60486e-06
7360       5.60369e-06
7368       5.59312e-06
7376       5.59731e-06
7384       5.55977e-06
7392       5.37745e-06
7400       5.40797e-06
7408       5.68259e-06
7416       5.83987e-06
7424       5.84695e-06
7432       5.85263e-06
7440       5.78426e-06
7448       5.5274e-06
7456       5.39992e-06
7464       5.47373e-06
7472       5.60535e-06
7480       5.68737e-06
7488       5.63661e-06
7496       5.50495e-06
7504       5.62902e-06
7512       5.87697e-06
7520       5.94239e-06
7528       5.83093e-06
7536       5.65853e-06
7544       5.56874e-06
7552       5.55065e-06
7560       5.55859e-06
7568       5.64717e-06
7576       5.70922e-06
7584       5.67933e-06
7592       5.56003e-06
7600       5.37441e-06
7608       5.35233e-06
7616       5.26735e-06
7624       5.09933e-06
7632       5.1282e-06
7640       5.14246e-06
7648       5.13637e-06
7656       5.20621e-06
7664       5.3029e-06
7672       5.46511e-06
7680       5.49251e-06
7688       5.35126e-06
7696       5.25779e-06
7704       5.19459e-06
7712       5.07897e-06
7720       5.31533e-06
7728       5.54272e-06
7736       5.46375e-06
7744       5.33307e-06
7752       5.32278e-06
7760       5.36562e-06
7768       5.31647e-06
7776       5.25323e-06
7784       5.25598e-06
7792       5.18288e-06
7800       5.12039e-06
7808       5.20753e-06
7816       5.11575e-06
7824       4.93545e-06
7832       4.79557e-06
7840       4.74268e-06
7848       4.78194e-06
7856       4.95623e-06
7864       5.07056e-06
7872       5.17996e-06
7880       5.1907e-06
7888       5.18759e-06
7896       5.20116e-06
7904       5.1949e-06
7912       5.38077e-06
7920       5.43201e-06
7928       5.4391e-06
7936       5.60298e-06
7944       5.78798e-06
7952       5.81471e-06
7960       5.55111e-06
7968       5.27241e-06
7976       5.20787e-06
7984       5.07015e-06
7992       4.86542e-06
8000       4.80447e-06
8008       4.81708e-06
8016       4.85179e-06
8024       4.78735e-06
8032       4.69462e-06
8040       4.6772e-06
8048       4.81471e-06
8056       5.01397e-06
8064       5.03879e-06
8072       5.00513e-06
8080       4.98952e-06
8088       4.93006e-06
8096       4.95431e-06
8104       4.98171e-06
8112       4.94003e-06
8120       4.85329e-06
8128       4.66975e-06
8136       4.77225e-06
8144       5.16509e-06
8152       5.41388e-06
8160       5.37188e-06
8168       5.14429e-06
8176       4.92571e-06
8184       4.70903e-06
8192       4.54077e-06
8200       4.50855e-06
8208       4.74935e-06
8216       5.02419e-06
8224       5.14998e-06
8232       5.03008e-06
8240       4.82799e-06
8248       4.75084e-06
8256       4.83542e-06
8264       4.87295e-06
8272       4.92934e-06
8280       4.95543e-06
8288       4.94312e-06
8296       4.91782e-06
8304       4.83341e-06
8312       4.80296e-06
8320       4.70005e-06
8328       4.52164e-06
8336       4.46384e-06
8344       4.54792e-06
8352       4.60403e-06
8360       4.68868e-06
8368       4.61063e-06
8376       4.62949e-06
8384       4.66716e-06
8392       4.57481e-06
8400       4.4439e-06
8408       4.39283e-06
8416       4.56488e-06
8424       4.87196e-06
8432       4.81546e-06
8440       4.62349e-06
8448       4.57925e-06
8456       4.68011e-06
8464       4.83945e-06
8472       4.83697e-06
8480       4.79503e-06
8488       4.77822e-06
8496       4.73764e-06
8504       4.67314e-06
8512       4.60051e-06
8520       4.47651e-06
8528       4.60743e-06
8536       4.82793e-06
8544       4.87563e-06
8552       4.93789e-06
8560       4.78577e-06
8568       4.55185e-06
8576       4.29767e-06
8584       4.05337e-06
8592       4.15347e-06
8600       4.38398e-06
8608       4.51908e-06
8616       4.40997e-06
8624       4.18557e-06
8632       4.2719e-06
8640       4.57559e-06
8648       4.67836e-06
8656       4.61948e-06
8664       4.67768e-06
8672       4.73031e-06
8680       4.84325e-06
8688       4.88705e-06
8696       4.69556e-06
8704       4.44475e-06
8712       4.28088e-06
8720       4.12695e-06
8728       4.14565e-06
8736       4.19611e-06
8744       4.08462e-06
8752       4.27019e-06
8760       4.51085e-06
8768       4.54799e-06
8776       4.59093e-06
8784       4.6065e-06
8792       4.49619e-06
8800       4.39073e-06
8808       4.43357e-06
8816       4.58068e-06
8824       4.58553e-06
8832       4.46846e-06
8840       4.45635e-06
8848       4.40664e-06
8856       4.35063e-06
8864       4.32015e-06
8872       4.27079e-06
8880       4.25741e-06
8888       4.34266e-06
8896       4.18391e-06
8904       3.98094e-06
8912       4.07225e-06
8920       4.20842e-06
8928       4.23918e-06
8936       4.2276e-06
8944       4.19725e-06
8952       4.14357e-06
8960       4.00979e-06
8968       3.96082e-06
8976       4.0131e-06
8984       4.07394e-06
8992       4.1226e-06
9000       4.10082e-06
9008       4.09143e-06
9016       4.14556e-06
9024       4.13624e-06
9032       4.06838e-06
9040       3.99606e-06
9048       4.03582e-06
9056       4.08347e-06
9064       4.16953e-06
9072       4.30358e-06
9080       4.32216e-06
9088       4.29678e-06
9096       4.27057e-06
9104       4.16374e-06
9112       4.03722e-06
9120       4.06995e-06
9128       4.15535e-06
9136       4.20277e-06
9144       4.20227e-06
9152       4.1495e-06
9160       4.09391e-06
9168       4.04793e-06
9176       4.05411e-06
9184       4.08028e-06
9192       4.0849e-06
9200       3.8758e-06
9208       3.58959e-06
9216       3.54312e-06
9224       3.75099e-06
9232       4.04222e-06
9240       4.21851e-06
9248       4.22778e-06
9256       4.26356e-06
9264       4.23936e-06
9272       4.29599e-06
9280       4.39647e-06
9288       4.39379e-06
9296       4.24006e-06
9304       3.9981e-06
9312       3.94825e-06
9320       4.02899e-06
9328       4.10445e-06
9336       4.15216e-06
9344       4.06683e-06
9352       3.98184e-06
9360       4.04968e-06
9368       4.14255e-06
9376       4.16893e-06
9384       4.01422e-06
9392       3.81385e-06
9400       3.84264e-06
9408       3.95152e-06
9416       4.0294e-06
9424       4.09601e-06
9432       4.08092e-06
9440       4.05275e-06
9448       4.04214e-06
9456       4.00397e-06
9464       4.0771e-06
9472       4.08961e-06
9480       4.01653e-06
9488       3.96946e-06
9496       3.95789e-06
9504       3.8779e-06
9512       3.81997e-06
9520       3.88377e-06
9528       3.99604e-06
9536       4.01065e-06
9544       4.0645e-06
9552       4.1954e-06
9560       4.1867e-06
9568       4.16649e-06
9576       4.15553e-06
9584       4.03393e-06
9592       3.90327e-06
9600       3.95135e-06
9608       4.00433e-06
9616       3.98579e-06
9624       3.86469e-06
9632       3.65473e-06
9640       3.48353e-06
9648       3.43552e-06
9656       3.47389e-06
9664       3.63535e-06
9672       3.88321e-06
9680       4.02265e-06
9688       3.96776e-06
9696       3.78674e-06
9704       3.78678e-06
9712       3.92794e-06
9720       3.98786e-06
9728       3.91916e-06
9736       3.84883e-06
9744       3.82436e-06
9752       3.89205e-06
9760       4.03462e-06
9768       4.09192e-06
9776       4.1303e-06
9784       4.19296e-06
9792       4.10549e-06
9800       3.95903e-06
9808       3.7188e-06
9816       3.54089e-06
9824       3.66527e-06
9832       3.95282e-06
9840       4.27268e-06
9848       4.30906e-06
9856       4.01302e-06
9864       3.76444e-06
9872       3.61931e-06
9880       3.61412e-06
9888       3.67815e-06
9896       3.79088e-06
9904       3.87357e-06
9912       3.8229e-06
9920       3.75332e-06
9928       3.72201e-06
9936       3.6548e-06
9944       3.64609e-06
9952       3.57397e-06
9960       3.44669e-06
9968       3.46893e-06
9976       3.52341e-06
9984       3.46634e-06
9992       3.41004e-06
10000      3.45657e-06
10008      3.53439e-06
10016      3.61123e-06
10024      3.78717e-06
10032      3.90044e-06
10040      3.76846e-06
10048      3.70259e-06
10056      3.79926e-06
10064      3.84146e-06
10072      3.66389e-06
10080      3.52081e-06
10088      3.45807e-06
10096      3.50116e-06
10104      3.60071e-06
10112      3.641e-06 
10120      3.56963e-06
10128      3.51701e-06
10136      3.58994e-06
10144      3.77225e-06
10152      3.88677e-06
10160      3.84679e-06
10168      3.72246e-06
10176      3.56726e-06
10184      3.55368e-06
10192      3.59222e-06
10200      3.56777e-06
10208      3.54471e-06
10216      3.50412e-06
10224      3.55152e-06
10232      3.5749e-06
10240      3.60306e-06
10248      3.68036e-06
