# Freq.    Mag.
10256      9.06164e-07
10264      9.15798e-07
10272      9.48675e-07
10280      9.90226e-07
10288      9.92902e-07
10296      9.8008e-07
10304      9.43798e-07
10312      8.99146e-07
10320      9.17879e-07
10328      9.66856e-07
10336      9.7601e-07
10344      9.38718e-07
10352      8.88449e-07
10360      8.65619e-07
10368      8.82094e-07
10376      9.11761e-07
10384      9.03004e-07
10392      8.8624e-07
10400      8.8649e-07
10408      9.02338e-07
10416      9.18648e-07
10424      9.45518e-07
10432      9.74328e-07
10440      1.00926e-06
10448      1.01826e-06
10456      1.01084e-06
10464      1.00719e-06
10472      1.00147e-06
10480      9.73691e-07
10488      9.37377e-07
10496      8.99599e-07
10504      8.87574e-07
10512      9.0479e-07
10520      9.00799e-07
10528      9.13629e-07
10536      8.96134e-07
10544      8.55316e-07
10552      8.41368e-07
10560      8.40668e-07
10568      8.50127e-07
10576      8.6253e-07
10584      8.88101e-07
10592      8.96111e-07
10600      8.90771e-07
10608      8.79813e-07
10616      8.5411e-07
10624      8.83198e-07
10632      9.47571e-07
10640      9.73748e-07
10648      9.58657e-07
10656      9.12051e-07
10664      8.84318e-07
10672      8.82395e-07
10680      8.79718e-07
10688      8.96145e-07
10696      9.06152e-07
10704      8.9225e-07
10712      8.7779e-07
10720      8.64403e-07
10728      8.81937e-07
10736      9.10576e-07
10744      9.3648e-07
10752      9.65634e-07
10760      9.80875e-07
10768      9.76125e-07
10776      9.36627e-07
10784      8.83729e-07
10792      8.50817e-07
10800      8.436e-07 
10808      8.6897e-07
10816      9.20129e-07
10824      9.50338e-07
10832      9.27754e-07
10840      8.76422e-07
10848      8.81711e-07
10856      9.26152e-07
10864      9.37296e-07
10872      9.2818e-07
10880      9.15035e-07
10888      8.99264e-07
10896      8.77576e-07
10904      8.68571e-07
10912      8.8773e-07
10920      8.94089e-07
10928      8.87757e-07
10936      8.95118e-07
10944      9.21444e-07
10952      9.47438e-07
10960      9.3882e-07
10968      9.09099e-07
10976      9.05353e-07
10984      8.92038e-07
10992      8.83918e-07
11000      8.73054e-07
11008      8.67894e-07
11016      8.79463e-07
11024      8.93611e-07
11032      8.96515e-07
11040      9.04078e-07
11048      9.41878e-07
11056      9.77268e-07
11064      9.80635e-07
11072      9.78956e-07
11080      9.5143e-07
11088      9.54415e-07
11096      9.44112e-07
11104      9.18394e-07
11112      9.03025e-07
11120      8.8001e-07
11128      8.90384e-07
11136      9.04451e-07
11144      9.13912e-07
11152      9.21182e-07
11160      9.35666e-07
11168      9.08135e-07
11176      8.70971e-07
11184      8.48701e-07
11192      8.51239e-07
11200      8.55494e-07
11208      8.47084e-07
11216      8.22583e-07
11224      7.86647e-07
11232      7.66865e-07
11240      8.00088e-07
11248      8.7698e-07
11256      9.53924e-07
11264      9.68094e-07
11272      9.3402e-07
11280      8.99806e-07
11288      9.13976e-07
11296      9.41804e-07
11304      9.56946e-07
11312      9.51729e-07
11320      9.25648e-07
11328      9.3308e-07
11336      9.53529e-07
11344      9.59764e-07
11352      9.4001e-07
11360      9.26817e-07
11368      9.31195e-07
11376      9.34383e-07
11384      9.28351e-07
11392      9.16971e-07
11400      8.87661e-07
11408      8.67789e-07
11416      8.65434e-07
11424      8.68743e-07
11432      8.69674e-07
11440      8.37895e-07
11448      7.98395e-07
11456      8.10616e-07
11464      8.51551e-07
11472      8.99605e-07
11480      9.09849e-07
11488      8.67039e-07
11496      8.65109e-07
11504      8.76341e-07
11512      8.91538e-07
11520      9.34722e-07
11528      9.49e-07  
11536      9.49844e-07
11544      9.05737e-07
11552      8.74869e-07
11560      8.87051e-07
11568      8.98691e-07
11576      9.19533e-07
11584      9.30098e-07
11592      9.21715e-07
11600      9.02873e-07
11608      8.7073e-07
11616      8.67195e-07
11624      8.98033e-07
11632      8.9665e-07
11640      8.59511e-07
11648      8.36124e-07
11656      8.65916e-07
11664      9.11877e-07
11672      9.06105e-07
11680      8.98339e-07
11688      9.06402e-07
11696      8.97554e-07
11704      8.93898e-07
11712      8.70312e-07
11720      8.71485e-07
11728      8.59286e-07
11736      8.77811e-07
11744      9.21159e-07
11752      9.2719e-07
11760      8.8526e-07
11768      8.6393e-07
11776      8.59402e-07
11784      8.27719e-07
11792      8.27486e-07
11800      8.68683e-07
11808      9.0916e-07
11816      9.35564e-07
11824      9.38302e-07
11832      9.0581e-07
11840      8.60161e-07
11848      8.4911e-07
11856      8.81036e-07
11864      8.99376e-07
11872      9.00778e-07
11880      8.9011e-07
11888      8.66096e-07
11896      8.58823e-07
11904      8.73971e-07
11912      8.6777e-07
11920      8.5439e-07
11928      8.38877e-07
11936      8.23191e-07
11944      8.29216e-07
11952      8.43433e-07
11960      8.55885e-07
11968      8.73832e-07
11976      8.95946e-07
11984      9.13446e-07
11992      9.27272e-07
12000      8.95232e-07
12008      8.51582e-07
12016      8.29444e-07
12024      8.28877e-07
12032      8.36971e-07
12040      8.28931e-07
12048      8.29075e-07
12056      8.49582e-07
12064      8.60431e-07
12072      8.78248e-07
12080      8.97666e-07
12088      8.86665e-07
12096      8.66491e-07
12104      8.44408e-07
12112      8.11039e-07
12120      7.97337e-07
12128      7.97191e-07
12136      8.03835e-07
12144      8.32837e-07
12152      8.57887e-07
12160      8.77516e-07
12168      8.94057e-07
12176      9.18697e-07
12184      9.16932e-07
12192      9.07334e-07
12200      9.24307e-07
12208      9.3695e-07
12216      8.84362e-07
12224      8.1187e-07
12232      8.06699e-07
12240      8.12833e-07
12248      8.18833e-07
12256      8.36244e-07
12264      8.26746e-07
12272      8.24512e-07
12280      8.24304e-07
12288      8.14519e-07
12296      8.27679e-07
12304      8.31256e-07
12312      8.31105e-07
12320      8.52364e-07
12328      8.48886e-07
12336      8.5432e-07
12344      8.62321e-07
12352      8.60373e-07
12360      8.629e-07 
12368      8.88479e-07
12376      9.07223e-07
12384      9.02668e-07
12392      8.96122e-07
12400      8.8158e-07
12408      8.8992e-07
12416      8.85627e-07
12424      8.7617e-07
12432      8.59103e-07
12440      8.25993e-07
12448      8.17258e-07
12456      8.35677e-07
12464      8.44118e-07
12472      8.42053e-07
12480      8.53424e-07
12488      8.55907e-07
12496      8.43292e-07
12504      8.17107e-07
12512      7.92274e-07
12520      8.06602e-07
12528      8.4186e-07
12536      8.68774e-07
12544      8.85252e-07
12552      8.684e-07 
12560      8.36636e-07
12568      8.30413e-07
12576      8.53083e-07
12584      8.72723e-07
12592      8.72407e-07
12600      8.58977e-07
12608      8.65126e-07
12616      8.76269e-07
12624      8.72774e-07
12632      8.34137e-07
12640      7.89842e-07
12648      7.84979e-07
12656      8.06338e-07
12664      8.14378e-07
12672      8.05582e-07
12680      8.03541e-07
12688      8.28908e-07
12696      8.54398e-07
12704      8.38426e-07
12712      7.97216e-07
12720      7.88517e-07
12728      8.10611e-07
12736      8.43885e-07
12744      8.485e-07 
12752      8.43517e-07
12760      8.54883e-07
12768      8.75282e-07
12776      9.02735e-07
12784      9.1854e-07
12792      9.1667e-07
12800      9.09298e-07
