# Freq.    Mag.
10256      7.36513e-07
10264      6.79766e-07
10272      6.60009e-07
10280      7.09487e-07
10288      7.56133e-07
10296      7.59766e-07
10304      7.64416e-07
10312      7.86551e-07
10320      7.92683e-07
10328      7.90758e-07
10336      8.00183e-07
10344      8.02335e-07
10352      7.69135e-07
10360      7.06126e-07
10368      6.83067e-07
10376      7.11812e-07
10384      7.68876e-07
10392      8.15434e-07
10400      8.05926e-07
10408      7.88491e-07
10416      7.85681e-07
10424      8.22555e-07
10432      8.39057e-07
10440      8.4312e-07
10448      8.53261e-07
10456      8.34687e-07
10464      8.27068e-07
10472      8.3086e-07
10480      8.14509e-07
10488      7.7733e-07
10496      7.51838e-07
10504      7.59833e-07
10512      8.2412e-07
10520      8.67435e-07
10528      8.32272e-07
10536      7.66098e-07
10544      7.14286e-07
10552      6.90156e-07
10560      7.00734e-07
10568      7.28013e-07
10576      7.50675e-07
10584      7.51274e-07
10592      7.80679e-07
10600      8.44697e-07
10608      8.93943e-07
10616      8.84736e-07
10624      8.26391e-07
10632      8.01113e-07
10640      8.07694e-07
10648      8.26944e-07
10656      8.41367e-07
10664      8.46589e-07
10672      8.62415e-07
10680      8.31582e-07
10688      7.99956e-07
10696      7.64004e-07
10704      7.3746e-07
10712      7.11998e-07
10720      7.11719e-07
10728      7.2651e-07
10736      7.4749e-07
10744      7.72887e-07
10752      7.54018e-07
10760      7.49964e-07
10768      7.70167e-07
10776      7.70305e-07
10784      7.5913e-07
10792      7.47509e-07
10800      7.4585e-07
10808      7.71347e-07
10816      7.86796e-07
10824      7.68761e-07
10832      7.63153e-07
10840      7.59764e-07
10848      7.28589e-07
10856      6.96349e-07
10864      6.82985e-07
10872      6.99752e-07
10880      7.32839e-07
10888      7.59651e-07
10896      7.54638e-07
10904      7.49435e-07
10912      7.6461e-07
10920      7.83048e-07
10928      7.67623e-07
10936      7.28056e-07
10944      7.21555e-07
10952      7.44411e-07
10960      7.54138e-07
10968      7.64583e-07
10976      7.7881e-07
10984      7.58785e-07
10992      7.4397e-07
11000      7.83063e-07
11008      8.16649e-07
11016      8.2236e-07
11024      8.12443e-07
11032      8.07524e-07
11040      8.20897e-07
11048      8.24483e-07
11056      8.22731e-07
11064      8.21501e-07
11072      8.11232e-07
11080      7.79442e-07
11088      7.51726e-07
11096      7.21342e-07
11104      7.02731e-07
11112      7.12359e-07
11120      7.27327e-07
11128      7.52216e-07
11136      8.06174e-07
11144      8.59335e-07
11152      8.57978e-07
11160      8.40554e-07
11168      8.20653e-07
11176      8.07197e-07
11184      7.80075e-07
11192      7.43297e-07
11200      7.62189e-07
11208      7.82389e-07
11216      8.1434e-07
11224      8.27406e-07
11232      8.12131e-07
11240      7.94752e-07
11248      7.3974e-07
11256      7.0733e-07
11264      7.24239e-07
11272      7.6171e-07
11280      7.77206e-07
11288      7.46018e-07
11296      7.25707e-07
11304      7.26976e-07
11312      7.3191e-07
11320      7.53496e-07
11328      7.70971e-07
11336      7.64736e-07
11344      7.70949e-07
11352      7.61327e-07
11360      7.73052e-07
11368      7.7186e-07
11376      7.7463e-07
11384      7.88886e-07
11392      7.97705e-07
11400      8.23489e-07
11408      8.2237e-07
11416      8.15798e-07
11424      8.06734e-07
11432      7.73105e-07
11440      7.42744e-07
11448      7.64817e-07
11456      7.81094e-07
11464      7.72816e-07
11472      7.43258e-07
11480      7.25029e-07
11488      7.12834e-07
11496      7.18821e-07
11504      7.48278e-07
11512      7.80507e-07
11520      7.91392e-07
11528      7.50713e-07
11536      7.51992e-07
11544      7.82648e-07
11552      7.66363e-07
11560      7.17086e-07
11568      7.01267e-07
11576      7.00678e-07
11584      6.91271e-07
11592      7.2017e-07
11600      7.37648e-07
11608      7.57427e-07
11616      7.69232e-07
11624      7.655e-07 
11632      7.66097e-07
11640      7.71841e-07
11648      7.79965e-07
11656      7.6747e-07
11664      7.27422e-07
11672      7.01866e-07
11680      6.89161e-07
11688      6.99065e-07
11696      7.46465e-07
11704      8.00672e-07
11712      8.31332e-07
11720      8.17749e-07
11728      7.96398e-07
11736      7.85091e-07
11744      7.86419e-07
11752      7.68061e-07
11760      7.43372e-07
11768      7.39669e-07
11776      7.62327e-07
11784      7.98726e-07
11792      8.36763e-07
11800      8.35767e-07
11808      8.14592e-07
11816      8.28114e-07
11824      8.54391e-07
11832      8.26262e-07
11840      7.71891e-07
11848      7.65022e-07
11856      7.71453e-07
11864      7.81923e-07
11872      7.81147e-07
11880      7.72735e-07
11888      7.7339e-07
11896      7.67195e-07
11904      7.54619e-07
11912      7.58354e-07
11920      7.483e-07 
11928      7.26539e-07
11936      7.05738e-07
11944      7.01226e-07
11952      7.44719e-07
11960      7.8167e-07
11968      8.38425e-07
11976      8.7095e-07
11984      8.24366e-07
11992      7.83655e-07
12000      7.52396e-07
12008      7.1165e-07
12016      6.81244e-07
12024      6.75969e-07
12032      7.04761e-07
12040      7.42056e-07
12048      7.71446e-07
12056      7.60066e-07
12064      7.35335e-07
12072      7.28952e-07
12080      7.21165e-07
12088      7.18897e-07
12096      7.2805e-07
12104      7.3929e-07
12112      7.18061e-07
12120      7.2324e-07
12128      7.77734e-07
12136      8.00905e-07
12144      7.93567e-07
12152      7.73598e-07
12160      7.48625e-07
12168      7.3129e-07
12176      7.0601e-07
12184      6.83089e-07
12192      6.8086e-07
12200      7.04555e-07
12208      7.2134e-07
12216      7.10701e-07
12224      7.21888e-07
12232      7.37319e-07
12240      7.37532e-07
12248      7.60908e-07
12256      7.86612e-07
12264      7.779e-07 
12272      7.33443e-07
12280      6.57144e-07
12288      6.44976e-07
12296      7.07855e-07
12304      7.62992e-07
12312      7.95252e-07
12320      8.2184e-07
12328      8.1417e-07
12336      7.77485e-07
12344      7.71227e-07
12352      8.03311e-07
12360      8.11096e-07
12368      7.71944e-07
12376      7.21574e-07
12384      6.87316e-07
12392      7.01441e-07
12400      7.37419e-07
12408      7.98437e-07
12416      8.33204e-07
12424      8.4277e-07
12432      8.42162e-07
12440      8.08766e-07
12448      7.79324e-07
12456      7.64119e-07
12464      7.17321e-07
12472      6.93612e-07
12480      7.07446e-07
12488      7.02328e-07
12496      6.63381e-07
12504      6.41042e-07
12512      6.73254e-07
12520      6.95129e-07
12528      6.94818e-07
12536      7.08871e-07
12544      7.66609e-07
12552      7.82856e-07
12560      7.78935e-07
12568      8.18898e-07
12576      8.32808e-07
12584      8.20794e-07
12592      7.89413e-07
12600      7.51697e-07
12608      7.31618e-07
12616      7.39622e-07
12624      7.69631e-07
12632      7.83732e-07
12640      8.16308e-07
12648      8.32269e-07
12656      8.05018e-07
12664      7.76158e-07
12672      7.59292e-07
12680      7.64859e-07
12688      7.7872e-07
12696      7.86273e-07
12704      8.00291e-07
12712      8.04011e-07
12720      7.97868e-07
12728      7.96544e-07
12736      8.12103e-07
12744      8.23826e-07
12752      7.89495e-07
12760      7.61094e-07
12768      7.45869e-07
12776      7.53197e-07
12784      7.76986e-07
12792      7.87535e-07
12800      8.02766e-07
