# Freq.    Mag.
165        8.45565e-07
166        8.40474e-07
167        8.15816e-07
168        8.34449e-07
169        8.68812e-07
170        8.61808e-07
171        8.41845e-07
172        8.04155e-07
173        7.8268e-07
174        7.9227e-07
175        7.99953e-07
176        7.79307e-07
177        1.53373e-06
178        4.11126e-06
179        5.81013e-06
180        5.944e-06 
181        5.73254e-06
182        3.80127e-06
183        1.43493e-06
184        8.99607e-07
185        8.44635e-07
186        8.38092e-07
187        8.37275e-07
188        8.20921e-07
189        8.00717e-07
190        7.95477e-07
191        8.19694e-07
192        8.45914e-07
193        8.67605e-07
194        1.38205e-06
195        4.16674e-06
196        6.4808e-06
197        6.73028e-06
198        6.57705e-06
199        4.64773e-06
200        1.70598e-06
201        9.38719e-07
202        8.67132e-07
203        8.23391e-07
204        8.33896e-07
205        8.40397e-07
206        8.3766e-07
207        8.71122e-07
208        9.14201e-07
209        9.10207e-07
210        8.52771e-07
211        8.0449e-07
212        8.24211e-07
213        8.26e-07  
214        8.05543e-07
215        8.03544e-07
216        7.76113e-07
217        7.30008e-07
218        7.34115e-07
219        7.8623e-07
220        8.1989e-07
221        8.1554e-07
222        8.21214e-07
223        8.36322e-07
224        8.62314e-07
225        8.44025e-07
226        8.00794e-07
227        7.77441e-07
228        7.61173e-07
229        7.55136e-07
230        7.46884e-07
231        7.66532e-07
232        7.52851e-07
233        7.28312e-07
234        7.12901e-07
235        7.06174e-07
236        7.35922e-07
237        1.17844e-06
238        2.78188e-06
239        3.84344e-06
240        3.89234e-06
241        3.73076e-06
242        2.46584e-06
243        1.02242e-06
244        7.64267e-07
245        7.52498e-07
246        7.17119e-07
247        6.76291e-07
248        7.24565e-07
249        8.16321e-07
250        8.971e-07 
251        9.25476e-07
252        8.89593e-07
253        8.74125e-07
254        8.70578e-07
255        8.5896e-07
256        8.58352e-07
257        8.77071e-07
258        9.06113e-07
259        9.32426e-07
260        9.37878e-07
261        9.19918e-07
262        8.87634e-07
263        8.5633e-07
264        8.361e-07 
265        8.19823e-07
266        8.13606e-07
267        8.17916e-07
268        7.95618e-07
269        7.25122e-07
270        7.13087e-07
271        7.52003e-07
272        7.73947e-07
273        1.44469e-06
274        3.69944e-06
275        5.15609e-06
276        5.19831e-06
277        4.87201e-06
278        3.06081e-06
279        1.02249e-06
280        7.51972e-07
281        7.6102e-07
282        7.21443e-07
283        7.05922e-07
284        7.0379e-07
285        7.03244e-07
286        7.25813e-07
287        7.46743e-07
288        8.05742e-07
289        8.33882e-07
290        8.54254e-07
291        9.02859e-07
292        9.0517e-07
293        8.53551e-07
294        8.18888e-07
295        8.193e-07 
296        8.36342e-07
297        1.21441e-06
298        2.49917e-06
299        3.33658e-06
300        3.32452e-06
301        3.15663e-06
302        2.11769e-06
303        1.00119e-06
304        8.27381e-07
305        8.2685e-07
306        8.05037e-07
307        7.55943e-07
308        7.04798e-07
309        7.08285e-07
310        7.30891e-07
311        7.35232e-07
312        7.38943e-07
313        7.38321e-07
314        7.98443e-07
315        8.47352e-07
316        8.97725e-07
317        9.10616e-07
318        8.65859e-07
319        8.205e-07 
320        8.06323e-07
321        8.09608e-07
322        8.00772e-07
323        7.95096e-07
324        8.49518e-07
325        8.96082e-07
326        8.71757e-07
327        8.44989e-07
328        7.87883e-07
329        7.42708e-07
330        7.72127e-07
331        8.22183e-07
332        8.6827e-07
333        8.67255e-07
334        8.36881e-07
335        8.12167e-07
336        7.91998e-07
337        7.95528e-07
338        8.10094e-07
339        8.12949e-07
340        7.84639e-07
341        7.42038e-07
342        7.39887e-07
343        7.66428e-07
344        7.66792e-07
345        7.58596e-07
346        7.96202e-07
347        8.55285e-07
348        8.98162e-07
349        9.20461e-07
350        9.00634e-07
351        9.07507e-07
352        1.60181e-06
353        3.53393e-06
354        4.5328e-06
355        4.5639e-06
356        4.27733e-06
357        2.83838e-06
358        3.24637e-06
359        4.31577e-06
360        4.41959e-06
361        4.27865e-06
362        2.84279e-06
363        1.18646e-06
364        8.07864e-07
365        7.40976e-07
366        7.16545e-07
367        7.39612e-07
368        7.7131e-07
369        7.99327e-07
370        8.52062e-07
371        8.99889e-07
372        9.05196e-07
373        8.55103e-07
374        8.04655e-07
375        7.96505e-07
376        1.03998e-06
377        1.26842e-06
378        1.29437e-06
379        1.29729e-06
380        1.06636e-06
381        8.84526e-07
382        8.40492e-07
383        7.60617e-07
384        7.30449e-07
385        7.47293e-07
386        7.4198e-07
387        7.42857e-07
388        7.40449e-07
389        7.45782e-07
390        7.74252e-07
391        8.37988e-07
392        9.321e-07 
393        1.00777e-06
394        1.02562e-06
395        9.90306e-07
396        9.12233e-07
397        8.82928e-07
398        9.24527e-07
399        1.00829e-06
400        1.00753e-06
401        9.46527e-07
402        8.83119e-07
403        8.87683e-07
404        8.84586e-07
405        8.7101e-07
406        8.71472e-07
407        8.28783e-07
408        7.64312e-07
409        7.19912e-07
410        6.98158e-07
411        7.27444e-07
412        7.5309e-07
413        7.69444e-07
414        7.78473e-07
415        7.81704e-07
416        8.30605e-07
417        1.26609e-06
418        2.77523e-06
419        3.74163e-06
420        3.79867e-06
421        3.63412e-06
422        2.39054e-06
423        1.00764e-06
424        6.887e-07 
425        6.8369e-07
426        6.76501e-07
427        6.68427e-07
428        7.24129e-07
429        7.75849e-07
430        8.20792e-07
431        1.64142e-06
432        3.2157e-06
433        3.80643e-06
434        3.79264e-06
435        3.34634e-06
436        1.83507e-06
437        9.25634e-07
438        8.79441e-07
439        8.69682e-07
440        8.72317e-07
441        9.05673e-07
442        9.02302e-07
443        8.32483e-07
444        7.73868e-07
445        7.90518e-07
446        8.33487e-07
447        8.59127e-07
448        8.5866e-07
449        8.16441e-07
450        7.52471e-07
451        7.5587e-07
452        8.08848e-07
453        8.2446e-07
454        7.97455e-07
455        7.93135e-07
456        7.87572e-07
457        7.84788e-07
458        8.11893e-07
459        8.56917e-07
460        8.74079e-07
461        8.25547e-07
462        7.57968e-07
463        7.05378e-07
464        6.8649e-07
465        6.87325e-07
466        6.82355e-07
467        7.01177e-07
468        7.56335e-07
469        8.16577e-07
470        7.97862e-07
471        8.18473e-07
472        9.17227e-07
473        9.283e-07 
474        9.18491e-07
475        8.10032e-07
476        6.92912e-07
477        1.00223e-06
478        2.35355e-06
479        3.23698e-06
480        3.36209e-06
481        3.27848e-06
482        2.25074e-06
483        1.12617e-06
484        8.7051e-07
485        8.33596e-07
486        8.45472e-07
487        8.99042e-07
488        9.45776e-07
489        9.40429e-07
490        8.8271e-07
491        8.16557e-07
492        8.03468e-07
493        8.00416e-07
494        8.17461e-07
495        8.55825e-07
496        8.55171e-07
497        8.0468e-07
498        7.99658e-07
499        8.36708e-07
500        8.3718e-07
501        8.5287e-07
502        8.63451e-07
503        8.72591e-07
504        8.63425e-07
505        8.17483e-07
506        7.50039e-07
507        7.25308e-07
508        7.53304e-07
509        8.23023e-07
510        1.52052e-06
511        2.704e-06 
512        3.03975e-06
513        3.03735e-06
514        2.57566e-06
515        1.3648e-06
516        8.58135e-07
517        8.99009e-07
518        9.75512e-07
519        9.80945e-07
520        9.1613e-07
521        8.62975e-07
522        8.43938e-07
523        1.00384e-06
524        2.00775e-06
525        2.88923e-06
526        2.95203e-06
527        2.87396e-06
528        2.08368e-06
529        1.0061e-06
530        7.62897e-07
531        7.56534e-07
532        7.43528e-07
533        7.71593e-07
534        8.00391e-07
535        8.08139e-07
536        8.249e-07 
537        1.12423e-06
538        2.29582e-06
539        3.01058e-06
540        3.02747e-06
541        2.87937e-06
542        1.85289e-06
543        8.93573e-07
544        8.22824e-07
545        8.03825e-07
546        7.53249e-07
547        7.51314e-07
548        7.81963e-07
549        8.47861e-07
550        9.84997e-07
551        1.08152e-06
552        1.04429e-06
553        1.00662e-06
554        8.86202e-07
555        7.76555e-07
556        7.69075e-07
557        7.96627e-07
558        8.62201e-07
559        8.79195e-07
560        8.4541e-07
561        8.07414e-07
562        8.15381e-07
563        8.57552e-07
564        8.52999e-07
565        8.34783e-07
566        8.24234e-07
567        7.61558e-07
568        7.08774e-07
569        7.21143e-07
570        7.675e-07 
571        7.85671e-07
572        8.04949e-07
573        8.37878e-07
574        8.46306e-07
575        8.1687e-07
576        7.88812e-07
577        8.13726e-07
578        8.31937e-07
579        8.21301e-07
580        8.03475e-07
581        8.01338e-07
582        8.13761e-07
583        8.52843e-07
584        8.70087e-07
585        8.48097e-07
586        8.04592e-07
587        7.619e-07 
588        7.53937e-07
589        1.31279e-06
590        2.08613e-06
591        2.22751e-06
592        2.2064e-06
593        1.74972e-06
594        9.50639e-07
595        7.97415e-07
596        8.35478e-07
597        1.05333e-06
598        1.89185e-06
599        2.42912e-06
600        2.49426e-06
601        2.39162e-06
602        1.62286e-06
603        9.43565e-07
604        8.23818e-07
605        7.80235e-07
606        7.16139e-07
607        7.02358e-07
608        7.28119e-07
609        7.79028e-07
610        8.41967e-07
611        8.34823e-07
612        8.18938e-07
613        8.42724e-07
614        8.65206e-07
615        8.53923e-07
616        8.76973e-07
617        9.092e-07 
618        9.07914e-07
619        8.83963e-07
620        8.46452e-07
621        8.07951e-07
622        7.99134e-07
623        8.11171e-07
624        8.3357e-07
625        8.51143e-07
626        8.45936e-07
627        8.31868e-07
628        8.38982e-07
629        9.36307e-07
630        1.01043e-06
631        1.02433e-06
632        9.79451e-07
633        8.05859e-07
634        7.16569e-07
635        7.29861e-07
636        8.10051e-07
637        8.75539e-07
638        8.94105e-07
639        8.79588e-07
640        8.14761e-07
641        7.73547e-07
642        7.64377e-07
643        7.49624e-07
644        7.50401e-07
645        7.53904e-07
646        7.42056e-07
647        7.41808e-07
648        8.04236e-07
649        8.89563e-07
650        9.02091e-07
651        8.64752e-07
652        8.05191e-07
653        7.27542e-07
654        6.7139e-07
655        6.43037e-07
656        6.53522e-07
657        8.07568e-07
658        1.61236e-06
659        2.14343e-06
660        2.19802e-06
661        2.11625e-06
662        1.43058e-06
663        8.65426e-07
664        8.39977e-07
665        8.63903e-07
666        8.39643e-07
667        8.6132e-07
668        1.34628e-06
669        1.87508e-06
670        1.94354e-06
671        1.90438e-06
672        1.45358e-06
673        8.59446e-07
674        7.44654e-07
675        7.68127e-07
676        7.92473e-07
677        7.84204e-07
678        7.6305e-07
679        7.99479e-07
680        8.5236e-07
681        8.79071e-07
682        8.61979e-07
683        8.32034e-07
684        8.32872e-07
685        8.50318e-07
686        8.33567e-07
687        8.43156e-07
688        8.51935e-07
689        8.06658e-07
690        7.7796e-07
691        7.98469e-07
692        7.98039e-07
693        7.41271e-07
694        7.09683e-07
695        7.35973e-07
696        7.54342e-07
697        7.59388e-07
698        8.10361e-07
699        8.4044e-07
700        8.36103e-07
701        8.08406e-07
702        7.83816e-07
703        7.86086e-07
704        7.92482e-07
705        8.12373e-07
706        8.30709e-07
707        8.65944e-07
708        9.5769e-07
709        9.61254e-07
710        9.63292e-07
711        9.80472e-07
712        9.16443e-07
713        8.51525e-07
714        8.15698e-07
715        8.43931e-07
716        8.91337e-07
717        9.6615e-07
718        1.43122e-06
719        1.75107e-06
720        1.76595e-06
721        1.6737e-06
722        1.21029e-06
723        8.57901e-07
724        7.78826e-07
725        7.44196e-07
726        7.52664e-07
727        7.98151e-07
728        8.52561e-07
729        8.59134e-07
730        8.28519e-07
731        8.36326e-07
732        8.52728e-07
733        8.24784e-07
734        7.69157e-07
735        7.38601e-07
736        7.47536e-07
737        7.72275e-07
738        7.89747e-07
739        7.78677e-07
740        7.35758e-07
741        7.14244e-07
742        7.29178e-07
743        7.28189e-07
744        7.23955e-07
745        7.09379e-07
746        7.90942e-07
747        1.2293e-06
748        1.60875e-06
749        1.66409e-06
750        1.6012e-06
751        1.18678e-06
752        7.80499e-07
753        7.05605e-07
754        7.61094e-07
755        7.72068e-07
756        7.34024e-07
757        6.86169e-07
758        6.84379e-07
759        7.64652e-07
760        8.07682e-07
761        7.83616e-07
762        7.61194e-07
763        7.445e-07 
764        7.24147e-07
765        7.00715e-07
766        7.14078e-07
767        7.55519e-07
768        7.97826e-07
769        8.50674e-07
770        8.6564e-07
771        8.401e-07 
772        8.07557e-07
773        7.66991e-07
774        7.66253e-07
775        7.89366e-07
776        8.31084e-07
777        9.8177e-07
778        1.47992e-06
779        1.77093e-06
780        1.75014e-06
781        1.63788e-06
782        1.17719e-06
783        8.65574e-07
784        7.94152e-07
785        7.56572e-07
786        7.51742e-07
787        8.45521e-07
788        9.14021e-07
789        9.47841e-07
790        9.05918e-07
791        7.71305e-07
792        7.01322e-07
793        7.40908e-07
794        7.92733e-07
795        7.9428e-07
796        7.9903e-07
797        7.84395e-07
798        7.83633e-07
799        8.35712e-07
800        8.68952e-07
801        8.84638e-07
802        8.71855e-07
803        8.35532e-07
804        8.26408e-07
805        8.42692e-07
806        8.56485e-07
807        8.11589e-07
808        7.61774e-07
809        7.44919e-07
810        7.39032e-07
811        7.56752e-07
812        7.72219e-07
813        7.56573e-07
814        7.13106e-07
815        6.89802e-07
816        7.32546e-07
817        7.90611e-07
818        8.43808e-07
819        8.8885e-07
820        9.08775e-07
821        9.14461e-07
822        8.8078e-07
823        8.35626e-07
824        7.91862e-07
825        8.61934e-07
826        1.28016e-06
827        1.49053e-06
828        1.47184e-06
829        1.40041e-06
830        1.03015e-06
831        8.3569e-07
832        8.27188e-07
833        8.44972e-07
834        8.865e-07 
835        9.10143e-07
836        9.12027e-07
837        9.64876e-07
838        1.25362e-06
839        1.39052e-06
840        1.3346e-06
841        1.22876e-06
842        8.97812e-07
843        7.31972e-07
844        7.71099e-07
845        8.08422e-07
846        7.99601e-07
847        7.83795e-07
848        7.98946e-07
849        8.40714e-07
850        8.13607e-07
851        7.69324e-07
852        8.05881e-07
853        8.71266e-07
854        9.09402e-07
855        8.74832e-07
856        7.96857e-07
857        7.80898e-07
858        8.19603e-07
859        8.54604e-07
860        8.80554e-07
861        8.82098e-07
862        8.75104e-07
863        8.40152e-07
864        7.71467e-07
865        7.40495e-07
866        7.77122e-07
867        8.11539e-07
868        8.39306e-07
869        8.00382e-07
870        7.7641e-07
871        8.20421e-07
872        8.47615e-07
873        8.60292e-07
874        8.40382e-07
875        8.11244e-07
876        7.97526e-07
877        7.89756e-07
878        7.7415e-07
879        7.64104e-07
880        7.73847e-07
881        8.06847e-07
882        8.31628e-07
883        8.41244e-07
884        8.27946e-07
885        8.53673e-07
886        8.90273e-07
887        8.66613e-07
888        8.245e-07 
889        8.0762e-07
890        8.12194e-07
891        8.44066e-07
892        8.46629e-07
893        7.64021e-07
894        7.19142e-07
895        7.11833e-07
896        7.35314e-07
897        7.86627e-07
898        1.02012e-06
899        1.21229e-06
900        1.2506e-06
901        1.28381e-06
902        1.34532e-06
903        1.45067e-06
904        1.53997e-06
905        1.76744e-06
906        1.68534e-06
907        1.54596e-06
908        1.38564e-06
909        9.91e-07  
910        8.09614e-07
911        7.97256e-07
912        8.45253e-07
913        8.68953e-07
914        8.42918e-07
915        8.05963e-07
916        8.07061e-07
917        8.26041e-07
918        8.38286e-07
919        8.04692e-07
920        7.62982e-07
921        7.35816e-07
922        7.36753e-07
923        7.95802e-07
924        8.26771e-07
925        8.14404e-07
926        7.60347e-07
927        7.20607e-07
928        7.50776e-07
929        7.56738e-07
930        7.64246e-07
931        7.75575e-07
932        7.92873e-07
933        8.5659e-07
934        8.9753e-07
935        8.65651e-07
936        8.20008e-07
937        8.14629e-07
938        8.07908e-07
939        7.92482e-07
940        8.01776e-07
941        8.09651e-07
942        7.97875e-07
943        8.07226e-07
944        8.3693e-07
945        8.77978e-07
946        8.77372e-07
947        8.67173e-07
948        7.79596e-07
949        7.28632e-07
950        7.61524e-07
951        8.24004e-07
952        8.12819e-07
953        8.03005e-07
954        8.33866e-07
955        8.36781e-07
956        8.34114e-07
957        8.56214e-07
958        9.53835e-07
959        1.02475e-06
960        1.0248e-06
961        9.89302e-07
962        8.51351e-07
963        7.52929e-07
964        7.90208e-07
965        8.15752e-07
966        8.23666e-07
967        8.25063e-07
968        8.15894e-07
969        8.04209e-07
970        7.97055e-07
971        7.62768e-07
972        7.39031e-07
973        7.72761e-07
974        8.21493e-07
975        8.54019e-07
976        8.62339e-07
977        8.32498e-07
978        7.81481e-07
979        7.17616e-07
980        7.08655e-07
981        7.4582e-07
982        7.75772e-07
983        9.07097e-07
984        1.21177e-06
985        1.32225e-06
986        1.36755e-06
987        1.23647e-06
988        8.74139e-07
989        7.57905e-07
990        7.49133e-07
991        7.63476e-07
992        8.09246e-07
993        8.64261e-07
994        8.78785e-07
995        8.53692e-07
996        8.03375e-07
997        7.43522e-07
998        7.7176e-07
999        8.52236e-07
1000       9.03515e-07
1001       9.27061e-07
1002       8.90703e-07
1003       8.27048e-07
1004       7.9707e-07
1005       7.48404e-07
1006       7.3332e-07
1007       7.44515e-07
1008       7.58245e-07
1009       8.01531e-07
1010       8.67032e-07
1011       9.33923e-07
1012       9.26297e-07
1013       8.5151e-07
1014       7.73047e-07
1015       7.40215e-07
1016       7.4131e-07
1017       7.42904e-07
1018       7.3705e-07
1019       7.38367e-07
1020       7.35066e-07
1021       7.35231e-07
1022       7.27544e-07
1023       7.76301e-07
1024       8.31907e-07
1025       8.50692e-07
1026       8.42352e-07
1027       7.63233e-07
1028       6.89633e-07
1029       6.78668e-07
1030       7.1208e-07
1031       7.09484e-07
1032       6.96739e-07
1033       6.97517e-07
1034       7.20517e-07
1035       7.78897e-07
1036       8.11008e-07
1037       7.98949e-07
1038       7.96165e-07
1039       8.00289e-07
1040       7.76206e-07
1041       7.54864e-07
1042       7.75386e-07
1043       7.89183e-07
1044       8.01447e-07
1045       8.10958e-07
1046       8.17831e-07
1047       8.20177e-07
1048       8.23582e-07
1049       8.70308e-07
1050       8.92051e-07
1051       9.00566e-07
1052       8.90962e-07
1053       8.91664e-07
1054       8.82681e-07
1055       8.74182e-07
1056       8.63252e-07
1057       8.23249e-07
1058       8.06755e-07
1059       8.08547e-07
1060       7.79517e-07
1061       7.29534e-07
1062       8.83848e-07
1063       1.25278e-06
1064       1.37118e-06
1065       1.39611e-06
1066       1.20628e-06
1067       8.79408e-07
1068       8.37576e-07
1069       8.55367e-07
1070       8.47121e-07
1071       8.2352e-07
1072       7.98121e-07
1073       7.73291e-07
1074       7.92145e-07
1075       7.95178e-07
1076       7.67003e-07
1077       7.98985e-07
1078       8.84507e-07
1079       9.29296e-07
1080       9.15149e-07
1081       8.7489e-07
1082       7.94659e-07
1083       7.48191e-07
1084       7.49989e-07
1085       7.70348e-07
1086       7.55179e-07
1087       7.5018e-07
1088       7.82508e-07
1089       7.99459e-07
1090       7.74695e-07
1091       7.54179e-07
1092       7.81494e-07
1093       8.11065e-07
1094       8.07276e-07
1095       7.8182e-07
1096       7.87294e-07
1097       7.9115e-07
1098       8.14406e-07
1099       8.47632e-07
1100       8.26338e-07
1101       8.62005e-07
1102       9.17407e-07
1103       9.32518e-07
1104       9.86119e-07
1105       9.87419e-07
1106       9.00192e-07
1107       8.59162e-07
1108       8.10222e-07
1109       7.67293e-07
1110       7.4791e-07
1111       7.30635e-07
1112       7.43388e-07
1113       7.79652e-07
1114       8.32513e-07
1115       8.46058e-07
1116       8.0977e-07
1117       7.94962e-07
1118       7.74602e-07
1119       7.5689e-07
1120       7.3969e-07
1121       7.57783e-07
1122       7.77687e-07
1123       7.96687e-07
1124       7.72349e-07
1125       7.49746e-07
1126       7.59819e-07
1127       7.27003e-07
1128       7.03598e-07
1129       7.15475e-07
1130       7.917e-07 
1131       8.96087e-07
1132       9.7553e-07
1133       9.79118e-07
1134       9.58113e-07
1135       8.74381e-07
1136       7.95889e-07
1137       7.98856e-07
1138       8.47493e-07
1139       8.82308e-07
1140       8.9698e-07
1141       1.14131e-06
1142       1.44712e-06
1143       1.46324e-06
1144       1.40493e-06
1145       1.113e-06 
1146       8.00787e-07
1147       7.41332e-07
1148       7.097e-07 
1149       7.24419e-07
1150       7.59906e-07
1151       7.80201e-07
1152       7.77156e-07
1153       7.44317e-07
1154       7.42482e-07
1155       7.95014e-07
1156       8.28719e-07
1157       8.49616e-07
1158       8.43261e-07
1159       8.33239e-07
1160       8.74027e-07
1161       8.86962e-07
1162       8.5666e-07
1163       8.35317e-07
1164       8.27721e-07
1165       7.98084e-07
1166       7.96915e-07
1167       8.15816e-07
1168       8.28218e-07
1169       8.28319e-07
1170       7.76256e-07
1171       7.72418e-07
1172       7.88471e-07
1173       7.92978e-07
1174       7.96087e-07
1175       8.01019e-07
1176       8.11964e-07
1177       8.32306e-07
1178       8.72622e-07
1179       8.83969e-07
1180       8.55797e-07
1181       8.39051e-07
1182       8.19255e-07
1183       8.26015e-07
1184       8.53927e-07
1185       8.48288e-07
1186       8.57182e-07
1187       8.44123e-07
1188       7.79418e-07
1189       7.22118e-07
1190       7.25039e-07
1191       7.49595e-07
1192       7.64831e-07
1193       7.66164e-07
1194       7.71179e-07
1195       7.94387e-07
1196       7.94496e-07
1197       8.20612e-07
1198       9.55722e-07
1199       1.04456e-06
1200       1.03889e-06
1201       1.00717e-06
1202       8.41046e-07
1203       7.71507e-07
1204       8.01295e-07
1205       7.92581e-07
1206       7.84652e-07
1207       7.80693e-07
1208       7.68284e-07
1209       7.39917e-07
1210       7.37706e-07
1211       7.54781e-07
1212       7.70332e-07
1213       7.8056e-07
1214       7.57342e-07
1215       7.71252e-07
1216       8.01031e-07
1217       8.02679e-07
1218       8.00233e-07
1219       8.09377e-07
1220       1.12569e-06
1221       1.45805e-06
1222       1.50924e-06
1223       1.45288e-06
1224       1.08245e-06
1225       7.64405e-07
1226       7.35406e-07
1227       7.5667e-07
1228       7.51807e-07
1229       6.9915e-07
1230       7.03406e-07
1231       7.20617e-07
1232       7.30683e-07
1233       8.05233e-07
1234       8.9476e-07
1235       9.2731e-07
1236       8.85639e-07
1237       8.33306e-07
1238       8.05399e-07
1239       8.1124e-07
1240       8.1639e-07
1241       7.99304e-07
1242       8.02274e-07
1243       7.8355e-07
1244       7.53763e-07
1245       7.15004e-07
1246       7.35671e-07
1247       7.80342e-07
1248       7.97727e-07
1249       8.2138e-07
1250       8.28855e-07
1251       7.92712e-07
1252       7.59266e-07
1253       7.81383e-07
1254       8.09111e-07
1255       8.06882e-07
1256       7.75537e-07
1257       8.12591e-07
1258       1.00442e-06
1259       1.12955e-06
1260       1.20217e-06
1261       1.171e-06 
1262       1.02946e-06
1263       9.18628e-07
1264       8.18559e-07
1265       8.26631e-07
1266       8.55992e-07
1267       8.46525e-07
1268       8.31021e-07
1269       7.9527e-07
1270       7.85372e-07
1271       8.07136e-07
1272       8.47737e-07
1273       8.73363e-07
1274       8.35267e-07
1275       7.26525e-07
1276       6.55242e-07
1277       6.28328e-07
1278       6.47049e-07
1279       7.10545e-07
1280       7.67428e-07
1281       7.94968e-07
1282       7.85277e-07
1283       7.70011e-07
1284       8.01726e-07
1285       8.45001e-07
1286       8.64547e-07
1287       8.40286e-07
1288       8.25038e-07
1289       8.3377e-07
1290       8.75674e-07
1291       9.02514e-07
1292       8.46465e-07
1293       8.03561e-07
1294       7.99294e-07
1295       8.25024e-07
1296       8.76389e-07
1297       9.21935e-07
1298       9.77169e-07
1299       1.20317e-06
1300       1.32877e-06
1301       1.28118e-06
1302       1.19503e-06
1303       8.91875e-07
1304       7.53947e-07
1305       7.81569e-07
1306       7.98851e-07
1307       7.65246e-07
1308       7.39432e-07
1309       7.47624e-07
1310       8.03805e-07
1311       8.24211e-07
1312       8.20022e-07
1313       8.1116e-07
1314       7.63768e-07
1315       7.5152e-07
1316       7.5359e-07
1317       7.93232e-07
1318       9.06861e-07
1319       9.66245e-07
1320       9.58426e-07
1321       8.80792e-07
1322       7.52976e-07
1323       7.84765e-07
1324       8.4064e-07
1325       8.25848e-07
1326       8.04857e-07
1327       7.8579e-07
1328       7.73171e-07
1329       7.80322e-07
1330       8.09377e-07
1331       8.46383e-07
1332       8.62435e-07
1333       8.25114e-07
1334       7.74652e-07
1335       8.15277e-07
1336       8.6474e-07
1337       8.45247e-07
1338       8.35144e-07
1339       9.19706e-07
1340       9.43444e-07
1341       9.86831e-07
1342       9.34857e-07
1343       8.1355e-07
1344       7.49007e-07
1345       7.08714e-07
1346       7.40049e-07
1347       7.86823e-07
1348       8.25923e-07
1349       8.78879e-07
1350       8.9373e-07
1351       8.64015e-07
1352       7.92781e-07
1353       7.35275e-07
1354       7.46371e-07
1355       7.99198e-07
1356       8.17047e-07
1357       7.88468e-07
1358       7.77036e-07
1359       7.89224e-07
1360       7.98114e-07
